caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
464,b,1,0,700.0019905706527,700.0019905706527,0.3180471326958241,0.082,0.23405656204317463,0.18195286730417592,0.007333633638940858,0.5053430629862914,700.5,700.507333633639,2024-12-02 18:02:51,2024-12-03 06:00:00,2024-12-03 06:10:33,Tuesday,6
464,b,2,0,700.0019905706527,700.507333633639,0.6349311497554027,0.123,0.004597516116486585,0.0,0.6190303531198436,0.7466278692363302,700.6349311497555,701.2539615028753,2024-12-02 18:02:51,2024-12-03 09:14:18,2024-12-04 00:05:42,Tuesday,9
464,d,3,0,700.0019905706527,701.2539615028753,1.3088625507465395,0.041,0.01390104787124038,0.19113744925346055,0.3512544050661384,0.5972929021908393,701.5000000000001,701.8512544050662,2024-12-02 18:02:51,2024-12-04 06:00:00,2024-12-04 14:25:48,Wednesday,6
464,f,4,0,700.0019905706527,701.8512544050661,1.9273840209293667,0.041,0.035129615863187615,0.0,0.03817901634084493,0.11430863220403255,701.9273840209294,701.9655630372702,2024-12-02 18:02:51,2024-12-04 16:15:25,2024-12-04 17:10:24,Wednesday,16
464,b,5,0,700.0019905706527,701.9655630372702,2.3934075236302306,0.082,0.3458444863600197,0.10659247636976943,0.13986260303559048,0.6742995657653796,702.4999999999999,702.6398626030355,2024-12-02 18:02:51,2024-12-05 05:59:59,2024-12-05 09:21:24,Thursday,5
464,e,6,0,700.0019905706527,702.6398626030356,2.7488364876261357,0.041,0.06797388459060326,0.0,0.017702397189105247,0.1266762817797085,702.7488364876262,702.7665388848153,2024-12-02 18:02:51,2024-12-05 11:58:19,2024-12-05 12:23:48,Thursday,11
464,c,7,0,700.0019905706527,702.7665388848153,2.9275971486399612,0.041,0.12005826382461048,0.0,0.5637912362628706,0.7248495000874811,702.92759714864,703.4913883849028,2024-12-02 18:02:51,2024-12-05 16:15:44,2024-12-06 05:47:35,Thursday,16
464,b,8,0,700.0019905706527,703.4913883849027,3.54743619818737,0.041,0.015047813284620347,0.0,0.05077277871889513,0.10682059200351549,703.5474361981874,703.5982089769062,2024-12-02 18:02:51,2024-12-06 07:08:18,2024-12-06 08:21:25,Friday,7
464,e,9,0,700.0019905706527,703.5982089769062,3.7713821859989594,0.082,0.09117320909279325,0.0,0.33534092535048593,0.5085141344432792,703.771382185999,704.1067231113494,2024-12-02 18:02:51,2024-12-06 12:30:47,2024-12-06 20:33:40,Friday,12
464,c,10,0,700.0019905706527,704.1067231113495,4.4718390497508835,0.123,0.24211593840133575,0.028160950249116468,0.17429421661121478,0.567571105261667,704.5,704.6742942166112,2024-12-02 18:02:51,2024-12-07 06:00:00,2024-12-07 10:10:59,Saturday,6
465,f,1,0,701.1248558293329,701.1248558293329,1.2323754713945618,0.082,0.025519642061722927,0.26762452860543817,0.12686030561626657,0.5020044762834277,701.5,701.6268603056162,2024-12-03 20:59:47,2024-12-04 06:00:00,2024-12-04 09:02:40,Wednesday,6
465,c,2,0,701.1248558293329,701.6268603056163,1.6938595280149684,0.041,0.025999222398611924,0.0,0.8550332479934767,0.9220324703920886,701.693859528015,702.5488927760084,2024-12-03 20:59:47,2024-12-04 10:39:09,2024-12-05 07:10:24,Wednesday,10
466,d,1,0,701.4716507316485,701.4716507316485,1.7297422648560996,0.082,0.17609153320761162,0.0,0.030489027245471808,0.28858056045308345,701.7297422648561,701.7602312921016,2024-12-04 05:19:10,2024-12-04 11:30:49,2024-12-04 12:14:43,Wednesday,11
466,d,2,0,701.4716507316485,701.7602312921016,1.9379044180972187,0.123,0.05467312599560035,0.0,0.44092304158329854,0.6185961675788989,701.9379044180972,702.3788274596806,2024-12-04 05:19:10,2024-12-04 16:30:34,2024-12-05 03:05:30,Wednesday,16
466,f,3,0,701.4716507316485,702.3788274596805,2.4267546651303746,0.041,0.00692720544994834,0.07324533486962537,0.08055290617235941,0.20172544649193314,702.5000000000001,702.5805529061724,2024-12-04 05:19:10,2024-12-05 06:00:00,2024-12-05 07:55:59,Thursday,6
466,d,4,0,701.4716507316485,702.5805529061723,2.7182286791112347,0.082,0.05567577293890994,0.0,3.5884542774695066e-05,0.13771165748168465,702.7182286791112,702.718264563654,2024-12-04 05:19:10,2024-12-05 11:14:14,2024-12-05 11:14:18,Thursday,11
466,d,5,0,701.4716507316485,702.718264563654,3.068430687871114,0.082,0.268166124217141,0.43156931212888594,0.02108154116191203,0.802816977507939,703.5,703.521081541162,2024-12-04 05:19:10,2024-12-06 06:00:00,2024-12-06 06:30:21,Friday,6
467,d,1,0,702.8064369572586,702.8064369572586,2.981682161652543,0.041,0.13424520439393936,0.0,0.11304078682112532,0.2882859912150647,702.9816821616525,703.0947229484736,2024-12-05 13:21:16,2024-12-05 17:33:37,2024-12-05 20:16:24,Thursday,17
467,f,2,0,702.8064369572586,703.0947229484736,3.3247718421640684,0.0,0.23004889369041814,0.1752281578359316,1.5636480235063264,1.968925075032676,703.5,705.0636480235063,2024-12-05 13:21:16,2024-12-06 06:00:00,2024-12-07 19:31:39,Friday,6
467,b,3,0,702.8064369572586,705.0636480235063,5.184311116470212,0.0,0.12066309296388,2.3156888835297877,0.3257168973886548,2.7620688738823227,707.5,707.8257168973887,2024-12-05 13:21:16,2024-12-10 06:00:00,2024-12-10 13:49:01,Tuesday,6
467,e,4,0,702.8064369572586,707.8257168973886,0.8288597509820192,0.0,0.003142853593455924,0.0,0.35182805798563715,0.35497091157909305,707.828859750982,708.1806878089676,2024-12-05 13:21:16,2024-12-10 13:53:33,2024-12-10 22:20:11,Tuesday,13
467,e,5,0,702.8064369572586,708.1806878089677,1.3325629621323287,0.123,0.028875153164660713,0.16743703786767128,0.19260892217494385,0.5119211132072758,708.5000000000001,708.692608922175,2024-12-05 13:21:16,2024-12-11 06:00:00,2024-12-11 10:37:21,Wednesday,6
467,d,6,0,702.8064369572586,708.6926089221749,1.7118085832370298,0.0,0.019199661062082568,0.0,0.32438475078051393,0.34358441184259647,708.711808583237,709.0361933340175,2024-12-05 13:21:16,2024-12-11 11:05:00,2024-12-11 18:52:07,Wednesday,11
468,d,1,0,703.143886776069,703.143886776069,3.2446508255047775,0.082,0.01876404943567317,0.25534917449522254,0.1454666926964293,0.501579916627325,703.4999999999999,703.6454666926963,2024-12-05 21:27:11,2024-12-06 05:59:59,2024-12-06 09:29:28,Friday,5
468,d,2,0,703.143886776069,703.6454666926963,3.8434878971322632,0.123,0.07502120443590077,0.0,0.834579010980258,1.0326002154161587,703.8434878971323,704.6780669081126,2024-12-05 21:27:11,2024-12-06 14:14:37,2024-12-07 10:16:24,Friday,14
468,f,3,0,703.143886776069,704.6780669081126,4.72734639717487,0.041,0.00827948906235281,0.0,0.05945820305794319,0.108737692120296,704.727346397175,704.7868046002329,2024-12-05 21:27:11,2024-12-07 11:27:22,2024-12-07 12:52:59,Saturday,11
468,b,4,0,703.143886776069,704.7868046002328,4.954665787514045,0.041,0.1268611872812769,0.0,1.6372698377444954,1.8051310250257724,704.9546657875142,706.5919356252587,2024-12-05 21:27:11,2024-12-07 16:54:43,2024-12-09 08:12:23,Saturday,16
468,c,5,0,703.143886776069,706.5919356252585,6.8689050008521235,0.082,0.19496937559361666,0.6310949991478765,0.42733415477543635,1.3353985295169295,707.5,707.9273341547754,2024-12-05 21:27:11,2024-12-10 06:00:00,2024-12-10 16:15:21,Tuesday,6
469,b,1,0,705.2288028345911,705.2288028345911,5.49066678919462,0.041,0.2208639546035253,2.00933321080538,0.0113284050466595,2.2825255704555647,707.5,707.5113284050467,2024-12-07 23:29:28,2024-12-10 06:00:00,2024-12-10 06:16:18,Tuesday,6
469,c,2,0,705.2288028345911,707.5113284050467,0.6639971249874179,0.082,0.07066871994076449,0.0,1.2262481397455316,1.3789168596862962,707.6639971249874,708.8902452647329,2024-12-07 23:29:28,2024-12-10 09:56:09,2024-12-11 15:21:57,Tuesday,9
469,e,3,0,705.2288028345911,708.890245264733,2.0432359440001164,0.041,0.11199067926706924,0.45676405599988357,1.6289501956272507,2.2387049308942037,709.5,711.1289501956272,2024-12-07 23:29:28,2024-12-12 06:00:00,2024-12-13 21:05:41,Thursday,6
469,e,4,0,705.2288028345911,711.1289501956272,4.333368586234769,0.082,0.12241839060751035,0.16663141376523072,0.41178464035760753,0.7828344447303486,711.5,711.9117846403576,2024-12-07 23:29:28,2024-12-14 06:00:00,2024-12-14 15:52:58,Saturday,6
470,b,1,0,707.6148378000058,707.6148378000058,1.0459476203670874,0.041,0.39010982036120584,0.45405237963291256,0.06988804544743306,0.9550502454415515,708.5,708.5698880454474,2024-12-10 08:45:21,2024-12-11 06:00:00,2024-12-11 07:40:38,Wednesday,6
470,e,2,0,707.6148378000058,708.5698880454473,1.7444518815000265,0.123,0.05156383605274959,0.0,0.7657495147306702,0.9403133507834198,708.7444518815001,709.5102013962309,2024-12-10 08:45:21,2024-12-11 11:52:00,2024-12-12 06:14:41,Wednesday,11
471,c,1,0,707.8841568536932,707.8841568536932,1.0204708850103543,0.082,0.05431403131718992,0.4795291149896457,0.15850119970429769,0.7743443460111332,708.5,708.6585011997043,2024-12-10 15:13:11,2024-12-11 06:00:00,2024-12-11 09:48:14,Wednesday,6
471,d,2,0,707.8841568536932,708.6585011997043,1.9271223386097063,0.041,0.22762113890531888,0.0,0.013163574491816266,0.2817847133971351,708.9271223386097,708.9402859131015,2024-12-10 15:13:11,2024-12-11 16:15:03,2024-12-11 16:34:00,Wednesday,16
471,f,3,0,707.8841568536932,708.9402859131014,2.1732733734017984,0.0,0.23298746030030815,0.3267266265982016,0.23504148017524165,0.7947555670737514,709.5,709.7350414801753,2024-12-10 15:13:11,2024-12-12 06:00:00,2024-12-12 11:38:27,Thursday,6
471,b,4,0,707.8841568536932,709.7350414801751,2.9358429987132695,0.123,0.07780151853813472,0.0,0.0022779499775904587,0.20307946851572517,709.9358429987133,709.9381209486909,2024-12-10 15:13:11,2024-12-12 16:27:36,2024-12-12 16:30:53,Thursday,16
471,e,5,0,707.8841568536932,709.9381209486909,3.028455655714538,0.082,0.008334707023683335,0.4715443442854621,0.7261164615918898,1.2879955129010352,710.5,711.2261164615919,2024-12-10 15:13:11,2024-12-13 06:00:00,2024-12-13 23:25:36,Friday,6
472,b,1,0,708.3988356124902,708.3988356124902,1.4204951423707826,0.0,0.021659529880553793,0.07950485762921744,0.003636857929008689,0.10480124543877992,708.5,708.503636857929,2024-12-11 03:34:19,2024-12-11 06:00:00,2024-12-11 06:05:14,Wednesday,6
472,d,2,0,708.3988356124902,708.503636857929,1.6073749798558765,0.082,0.021738121926929997,0.0,0.5525627401133286,0.6563008620402586,708.6073749798559,709.1599377199692,2024-12-11 03:34:19,2024-12-11 08:34:37,2024-12-11 21:50:18,Wednesday,8
472,f,3,0,708.3988356124902,709.1599377199692,2.429225624657761,0.041,0.2282879046885945,0.07077437534223918,0.08112152685175528,0.42118380688258894,709.5000000000001,709.5811215268519,2024-12-11 03:34:19,2024-12-12 06:00:00,2024-12-12 07:56:48,Thursday,6
472,d,4,0,708.3988356124902,709.5811215268518,2.6801342332890954,0.082,0.01701270643726763,0.0,0.15835791199946447,0.2573706184367321,709.6801342332891,709.8384921452886,2024-12-11 03:34:19,2024-12-12 10:19:23,2024-12-12 14:07:25,Thursday,10
472,f,5,0,708.3988356124902,709.8384921452886,2.935355549410474,0.041,0.05586340412188384,0.0,0.4874494242940777,0.5843128284159615,709.9353555494105,710.4228049737045,2024-12-11 03:34:19,2024-12-12 16:26:54,2024-12-13 04:08:50,Thursday,16
472,d,6,0,708.3988356124902,710.4228049737045,4.067782617575517,0.0,0.6449776438710123,0.4322173824244828,0.13840596663472182,1.215600992930217,711.5,711.6384059666348,2024-12-11 03:34:19,2024-12-14 06:00:00,2024-12-14 09:19:18,Saturday,6
472,c,7,0,708.3988356124902,711.6384059666348,4.75627287159773,0.082,0.03586690496297498,0.0,0.4373411250323561,0.5552080299953311,711.7562728715977,712.1936139966301,2024-12-11 03:34:19,2024-12-14 12:09:01,2024-12-14 22:38:48,Saturday,12
472,c,8,0,708.3988356124902,712.1936139966301,5.284799250293531,0.041,0.05018525366344339,2.2152007497064687,0.03176866927246677,2.338154672642379,714.5000000000001,714.5317686692725,2024-12-11 03:34:19,2024-12-17 06:00:00,2024-12-17 06:45:44,Tuesday,6
472,c,9,0,708.3988356124902,714.5317686692725,0.6331604200329366,0.082,0.01939175076034378,0.0,0.0008439247015482983,0.10223567546189209,714.6331604200328,714.6340043447344,2024-12-11 03:34:19,2024-12-17 09:11:45,2024-12-17 09:12:57,Tuesday,9
472,f,10,0,708.3988356124902,714.6340043447344,1.064737733984316,0.123,0.3077333892499289,0.43526226601568396,0.15907105984072267,1.0250667151063355,715.5000000000001,715.6590710598408,2024-12-11 03:34:19,2024-12-18 06:00:00,2024-12-18 09:49:03,Wednesday,6
472,c,11,0,708.3988356124902,715.6590710598408,2.043401739395904,0.0,0.38433067955504924,0.45659826060409614,0.14193635006669164,0.982865290225837,716.5,716.6419363500667,2024-12-11 03:34:19,2024-12-19 06:00:00,2024-12-19 09:24:23,Thursday,6
472,d,12,0,708.3988356124902,716.6419363500667,2.7832439945691476,0.082,0.05930764450247044,0.0,0.38449053798708605,0.5257981824895565,716.7832439945691,717.1677345325562,2024-12-11 03:34:19,2024-12-19 12:47:52,2024-12-19 22:01:32,Thursday,12
472,f,13,0,708.3988356124902,717.1677345325562,3.432193977357997,0.0,0.2644594448017629,0.06780602264200297,0.15109526732655335,0.48336073477031927,717.5,717.6510952673266,2024-12-11 03:34:19,2024-12-20 06:00:00,2024-12-20 09:37:34,Friday,6
472,d,14,0,708.3988356124902,717.6510952673266,3.7415619562467555,0.082,0.008466688920228808,0.0,0.5824704632939232,0.672937152214152,717.7415619562468,718.3240324195407,2024-12-11 03:34:19,2024-12-20 11:47:50,2024-12-21 01:46:36,Friday,11
472,f,15,0,708.3988356124902,718.3240324195407,4.513491445019895,0.041,0.14845902547920414,0.0,0.09224290474281939,0.28170193022202356,718.5134914450199,718.6057343497628,2024-12-11 03:34:19,2024-12-21 06:19:25,2024-12-21 08:32:15,Saturday,6
472,f,16,0,708.3988356124902,718.6057343497627,4.827099086346266,0.082,0.13936473658356757,0.0,0.8256317967751156,1.046996533358683,718.8270990863463,719.6527308831214,2024-12-11 03:34:19,2024-12-21 13:51:01,2024-12-22 09:39:55,Saturday,13
472,f,17,0,708.3988356124902,719.6527308831213,5.697666288752885,0.041,0.003935405631544319,1.8023337112471154,1.7641361101289037,3.6114052270075634,721.5,723.2641361101289,2024-12-11 03:34:19,2024-12-24 06:00:00,2024-12-26 00:20:21,Tuesday,6
472,c,18,0,708.3988356124902,723.2641361101289,2.4519847030504707,0.041,0.14684859292151697,0.04801529694952933,0.4073925025386112,0.6432563924096575,723.5,723.9073925025386,2024-12-11 03:34:19,2024-12-26 06:00:00,2024-12-26 15:46:38,Thursday,6
472,b,19,0,708.3988356124902,723.9073925025385,3.0808294592401353,0.041,0.13243695670165448,0.4191705407598647,0.030503884628436447,0.6231113820899556,724.5000000000001,724.5305038846285,2024-12-11 03:34:19,2024-12-27 06:00:00,2024-12-27 06:43:55,Friday,6
472,e,20,0,708.3988356124902,724.5305038846285,3.5379594628980158,0.0,0.007455578269457819,0.0,0.17316223994821506,0.18061781821767287,724.537959462898,724.7111217028462,2024-12-11 03:34:19,2024-12-27 06:54:39,2024-12-27 11:04:00,Friday,6
473,b,1,0,709.5375416856778,709.5375416856778,2.8187567036321752,0.082,0.19921501795445373,0.0,0.012430703840974153,0.2936457217954279,709.8187567036322,709.8311874074732,2024-12-12 06:54:03,2024-12-12 13:39:00,2024-12-12 13:56:54,Thursday,13
473,b,2,0,709.5375416856778,709.8311874074732,2.9212443740957497,0.082,0.0080569666226249,0.0,0.5358694027601812,0.6259263693828061,709.9212443740957,710.457113776856,2024-12-12 06:54:03,2024-12-12 16:06:35,2024-12-13 04:58:14,Thursday,16
473,d,3,0,709.5375416856778,710.457113776856,3.5103939288094352,0.041,0.01228015195341009,0.0,0.3581155907787902,0.41139574273220025,710.5103939288094,710.8685095195882,2024-12-12 06:54:03,2024-12-13 06:14:58,2024-12-13 14:50:39,Friday,6
473,d,4,0,709.5375416856778,710.8685095195882,4.044476496772859,0.082,0.09396697718468656,0.4555235032271412,0.05929017898572033,0.6907806593975481,711.5,711.5592901789857,2024-12-12 06:54:03,2024-12-14 06:00:00,2024-12-14 07:25:22,Saturday,6
473,d,5,0,709.5375416856778,711.5592901789857,4.644661236976162,0.041,0.044371057990371617,0.0,0.04664164903238537,0.132012707022757,711.6446612369762,711.6913028860085,2024-12-12 06:54:03,2024-12-14 09:28:18,2024-12-14 10:35:28,Saturday,9
473,f,6,0,709.5375416856778,711.6913028860085,4.802683584129454,0.082,0.029380698120895415,0.0,0.6254713019470438,0.7368520000679393,711.8026835841295,712.4281548860765,2024-12-12 06:54:03,2024-12-14 13:15:51,2024-12-15 04:16:32,Saturday,13
473,d,7,0,709.5375416856778,712.4281548860765,5.501160964699011,0.041,0.03200607862242782,1.998839035300989,0.10001906818824904,2.171864182111666,714.5,714.6000190681882,2024-12-12 06:54:03,2024-12-17 06:00:00,2024-12-17 08:24:01,Tuesday,6
473,f,8,0,709.5375416856778,714.6000190681882,0.6791470257487617,0.0,0.07912795756059929,0.0,0.3958852102790907,0.47501316783968994,714.6791470257488,715.0750322360278,2024-12-12 06:54:03,2024-12-17 10:17:58,2024-12-17 19:48:02,Tuesday,10
474,f,1,0,711.753893851473,711.753893851473,4.948939535666113,0.041,0.15404568419318032,0.0,0.23548695730859356,0.4305326415017739,711.9489395356662,712.1844264929748,2024-12-14 12:05:36,2024-12-14 16:46:28,2024-12-14 22:25:34,Saturday,16
474,f,2,0,711.753893851473,712.1844264929748,5.275331240438504,0.082,0.008904747463709988,2.224668759561496,0.3467411425661527,2.6623146495913588,714.5,714.8467411425662,2024-12-14 12:05:36,2024-12-17 06:00:00,2024-12-17 14:19:18,Tuesday,6
474,f,3,0,711.753893851473,714.8467411425662,0.8912669033122711,0.041,0.0035257607460798656,0.0,0.2506723129148649,0.2951980736609448,714.8912669033124,715.1419392162272,2024-12-14 12:05:36,2024-12-17 15:23:25,2024-12-17 21:24:23,Tuesday,15
474,d,4,0,711.753893851473,715.1419392162271,1.2644661891362148,0.082,0.04052697290910082,0.23553381086378522,0.019702625396651286,0.3777634091695373,715.5,715.5197026253967,2024-12-14 12:05:36,2024-12-18 06:00:00,2024-12-18 06:28:22,Wednesday,6
475,b,1,0,713.4848795308892,713.4848795308892,6.574296813406136,0.082,0.007417282516967948,0.9257031865938643,0.02891324457815891,1.044033713688991,714.5,714.5289132445781,2024-12-16 05:38:13,2024-12-17 06:00:00,2024-12-17 06:41:38,Tuesday,6
476,f,1,0,713.5637287871181,713.5637287871181,6.583382836448891,0.0,0.019654049330786086,0.9166171635511091,0.017833213761909775,0.954104426643805,714.5,714.517833213762,2024-12-16 07:31:46,2024-12-17 06:00:00,2024-12-17 06:25:40,Tuesday,6
476,b,2,0,713.5637287871181,714.5178332137618,0.7548884279948425,0.082,0.1550552142329627,0.0,0.7126426741059094,0.9496978883388721,714.7548884279948,715.4675311021008,2024-12-16 07:31:46,2024-12-17 12:07:02,2024-12-18 05:13:14,Tuesday,12
476,d,3,0,713.5637287871181,715.4675311021007,1.6957807015548951,0.123,0.10524959945419937,0.0,0.025472893419215718,0.2537224928734151,715.6957807015549,715.7212535949741,2024-12-16 07:31:46,2024-12-18 10:41:55,2024-12-18 11:18:36,Wednesday,10
477,b,1,0,714.8834490132105,714.8834490132105,0.969336802085877,0.041,0.04488778887538713,0.0,0.010702865961544381,0.09659065483693151,714.9693368020859,714.9800396680474,2024-12-17 15:12:09,2024-12-17 17:15:50,2024-12-17 17:31:15,Tuesday,17
477,b,2,0,714.8834490132105,714.9800396680474,1.1786606918997222,0.082,0.11662102385233877,0.3213393081002778,0.43939305946825147,0.959353391420868,715.5,715.9393930594682,2024-12-17 15:12:09,2024-12-18 06:00:00,2024-12-18 16:32:43,Wednesday,6
477,d,3,0,714.8834490132105,715.9393930594683,2.138680462112575,0.041,0.15828740264419094,0.3613195378874252,0.3062366569226122,0.8668435974542283,716.5,716.8062366569226,2024-12-17 15:12:09,2024-12-19 06:00:00,2024-12-19 13:20:58,Thursday,6
477,d,4,0,714.8834490132105,716.8062366569226,3.0758086948451364,0.123,0.1465720379225329,0.4241913051548636,0.2890029192552197,0.9827662623326162,717.5,717.7890029192553,2024-12-17 15:12:09,2024-12-20 06:00:00,2024-12-20 12:56:09,Friday,6
477,d,5,0,714.8834490132105,717.7890029192552,4.349356116858758,0.0,0.560353197603604,0.15064388314124244,0.09936698125118829,0.8103640619960347,718.5,718.5993669812511,2024-12-17 15:12:09,2024-12-21 06:00:00,2024-12-21 08:23:05,Saturday,6
