caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
385,g,27,0,600.8362700613937,674.0651819015771,2.2327521604271396,0.082,0.08557025884996562,0.26724783957286036,1.5190875939968433,1.9539056924196694,674.5,676.0190875939968,2024-08-25 14:04:13,2024-11-07 06:00:00,2024-11-08 18:27:29,Thursday,6
385,d,28,0,600.8362700613937,676.0190875939968,4.133593163972137,0.082,0.032505569975318234,0.3664068360278634,0.15874664894697996,0.6396590549501616,676.5,676.6587466489469,2024-08-25 14:04:13,2024-11-09 06:00:00,2024-11-09 09:48:35,Saturday,6
385,i,29,0,600.8362700613937,676.6587466489469,4.803571912527104,0.082,0.06282526358018772,0.0,3.1159956119090007,3.2608208754891885,676.8035719125271,679.9195675244362,2024-08-25 14:04:13,2024-11-09 13:17:08,2024-11-12 16:04:10,Saturday,13
385,d,30,0,600.8362700613937,679.9195675244362,1.0487856514782834,0.082,0.047218127042074495,0.4512143485217166,2.1054182904682763,2.6858507660320674,680.5,682.6054182904683,2024-08-25 14:04:13,2024-11-13 06:00:00,2024-11-15 08:31:48,Wednesday,6
385,j,31,0,600.8362700613937,682.6054182904683,3.738920572899474,0.082,0.051502282431170054,0.0,0.18709462803601984,0.3205969104671899,682.7389205728995,682.9260152009355,2024-08-25 14:04:13,2024-11-15 11:44:02,2024-11-15 16:13:27,Friday,11
385,k,32,0,600.8362700613937,682.9260152009355,4.0129099135549495,0.082,0.00489471261951028,0.4870900864450505,2.0357908302093026,2.609775629273863,683.5,685.5357908302093,2024-08-25 14:04:13,2024-11-16 06:00:00,2024-11-18 06:51:32,Saturday,6
385,e,33,0,600.8362700613937,685.5357908302093,6.75734118797061,0.082,0.13955035776131514,0.74265881202939,1.8028477038660693,2.7670568736567747,686.5,688.3028477038661,2024-08-25 14:04:13,2024-11-19 06:00:00,2024-11-21 01:16:06,Tuesday,6
385,i,34,0,600.8362700613937,688.3028477038661,2.804963196570725,0.082,0.4201154927046397,0.0,0.05642578148951681,0.5585412741941566,688.8049631965707,688.8613889780603,2024-08-25 14:04:13,2024-11-21 13:19:08,2024-11-21 14:40:24,Thursday,13
386,d,1,0,601.593554332481,601.593554332481,0.3532495145360599,0.123,0.636695182055115,0.1467504854639401,1.0411219233454692,1.9475675908645242,602.5,603.5411219233455,2024-08-26 08:14:43,2024-08-27 06:00:00,2024-08-28 06:59:12,Tuesday,6
386,b,2,0,601.593554332481,603.5411219233455,1.6918759494775486,0.041,0.10975402613207537,0.0,0.5571828350941582,0.7079368612262336,603.6918759494777,604.2490587845718,2024-08-26 08:14:43,2024-08-28 10:36:18,2024-08-28 23:58:38,Wednesday,10
386,i,3,0,601.593554332481,604.2490587845717,2.3554537120652412,0.082,0.024394927493492757,0.14454628793475877,0.865927726763352,1.1168689421916036,604.5,605.3659277267634,2024-08-26 08:14:43,2024-08-29 06:00:00,2024-08-30 02:46:56,Thursday,6
386,g,4,0,601.593554332481,605.3659277267633,3.484158111655802,0.082,0.0362303848925306,0.015841888344198196,0.8845108242399365,1.0185830974766654,605.5,606.3845108242399,2024-08-26 08:14:43,2024-08-30 06:00:00,2024-08-31 03:13:41,Friday,6
386,i,5,0,601.593554332481,606.38451082424,4.457060101676461,0.041,0.03154927743639443,0.04293989832353873,5.815525861052544,5.931015036812477,606.5,612.3155258610525,2024-08-26 08:14:43,2024-08-31 06:00:00,2024-09-06 01:34:21,Saturday,6
386,e,6,0,601.593554332481,612.3155258610525,3.4282224539676918,0.082,0.030696592915229172,0.07177754603230824,6.479656054311075,6.664130193258613,612.5,618.979656054311,2024-08-26 08:14:43,2024-09-06 06:00:00,2024-09-12 17:30:42,Friday,6
386,c,7,0,601.593554332481,618.9796560543111,3.2031648234145678,0.082,0.14150876910347165,0.29683517658543224,0.1436178498301971,0.663961795519101,619.5,619.6436178498302,2024-08-26 08:14:43,2024-09-13 06:00:00,2024-09-13 09:26:48,Friday,6
386,g,8,0,601.593554332481,619.6436178498302,3.7791162438321635,0.082,0.05349839400196951,0.0,16.586364069554165,16.721862463556135,619.7791162438322,636.3654803133863,2024-08-26 08:14:43,2024-09-13 12:41:55,2024-09-30 02:46:17,Friday,12
386,i,9,0,601.593554332481,636.3654803133863,6.604190555859418,0.082,0.1567102424730674,0.895809444140582,0.7794498795782759,1.9139695661919252,637.5,638.2794498795782,2024-08-26 08:14:43,2024-10-01 06:00:00,2024-10-02 00:42:24,Tuesday,6
386,e,10,0,601.593554332481,638.2794498795782,1.3641932206635374,0.041,0.04374334108530184,0.13580677933646257,1.4035001177553073,1.6240502381770716,638.5,639.9035001177554,2024-08-26 08:14:43,2024-10-02 06:00:00,2024-10-03 15:41:02,Wednesday,6
386,g,11,0,601.593554332481,639.9035001177554,2.9728330266175362,0.041,0.028332908862202185,0.0,0.841853088286938,0.9111859971491402,639.9728330266176,640.8146861149046,2024-08-26 08:14:43,2024-10-03 17:20:52,2024-10-04 13:33:08,Thursday,17
386,g,12,0,601.593554332481,640.8146861149045,4.13864817149215,0.123,0.20096205658766034,0.36135182850784986,0.055040392162730316,0.7403542772582404,641.5,641.5550403921627,2024-08-26 08:14:43,2024-10-05 06:00:00,2024-10-05 07:19:15,Saturday,6
386,f,13,0,601.593554332481,641.5550403921627,5.093034423386598,0.082,0.4559940312238383,2.406965576613402,3.1384926017196353,6.083452209556875,644.5,647.6384926017197,2024-08-26 08:14:43,2024-10-08 06:00:00,2024-10-11 09:19:25,Tuesday,6
386,c,14,0,601.593554332481,647.6384926017196,3.6949566954740476,0.041,0.015464093754500594,0.0,0.7672861423255144,0.823750236080015,647.6949566954742,648.4622428377996,2024-08-26 08:14:43,2024-10-11 10:40:44,2024-10-12 05:05:37,Friday,10
386,g,15,0,601.593554332481,648.4622428377996,4.840159572532343,0.082,0.295916734732753,0.0,1.237995006284827,1.61591174101758,648.8401595725323,650.0781545788171,2024-08-26 08:14:43,2024-10-12 14:09:49,2024-10-13 19:52:32,Saturday,14
386,d,16,0,601.593554332481,650.0781545788172,6.217035378439277,0.082,0.056880799621987714,1.2829646215607227,2.4589905603685787,3.880835981551289,651.5,653.9589905603685,2024-08-26 08:14:43,2024-10-15 06:00:00,2024-10-17 17:00:56,Tuesday,6
386,j,17,0,601.593554332481,653.9589905603685,3.165142192575445,0.082,0.12415163220689902,0.3348578074245552,0.5202814272856946,1.0612908669171488,654.5,655.0202814272857,2024-08-26 08:14:43,2024-10-18 06:00:00,2024-10-18 18:29:12,Friday,6
386,b,18,0,601.593554332481,655.0202814272857,4.3944929340467525,0.041,0.3332115067610909,0.10550706595324755,0.3051840875321049,0.7849026602464433,655.5000000000001,655.8051840875322,2024-08-26 08:14:43,2024-10-19 06:00:00,2024-10-19 13:19:27,Saturday,6
386,g,19,0,601.593554332481,655.8051840875321,4.978041995642116,0.041,0.13185790810999232,0.0,0.9723136765599099,1.1451715846699022,655.9780419956421,656.950355672202,2024-08-26 08:14:43,2024-10-19 17:28:22,2024-10-20 16:48:30,Saturday,17
387,e,1,0,610.7408260968742,610.7408260968742,1.852557587681872,0.082,0.02973149080763944,0.0,7.657968118973917,7.769699609781557,610.8525575876819,618.5105257066558,2024-09-04 11:46:47,2024-09-04 14:27:40,2024-09-12 06:15:09,Wednesday,14
387,c,2,0,610.7408260968742,618.5105257066558,2.6123995751844404,0.0,0.10187386852861767,0.0,1.3312764879318162,1.4331503564604338,618.6123995751844,619.9436760631163,2024-09-04 11:46:47,2024-09-12 08:41:51,2024-09-13 16:38:53,Thursday,8
387,g,3,0,610.7408260968742,619.9436760631163,3.983470855815426,0.0,0.03979479269913713,0.0,0.0824404665722983,0.12223525927143543,619.9834708558154,620.0659113223877,2024-09-04 11:46:47,2024-09-13 17:36:11,2024-09-13 19:34:54,Friday,17
387,d,4,0,610.7408260968742,620.0659113223877,4.270643665144462,0.082,0.12273234275679915,0.22935633485553808,0.6537880482666112,1.0878767258789483,620.5,621.1537880482666,2024-09-04 11:46:47,2024-09-14 06:00:00,2024-09-14 21:41:27,Saturday,6
387,e,5,0,610.7408260968742,621.1537880482666,5.473545761966307,0.082,0.2377577136997393,2.0264542380336934,0.4153644570446659,2.7615764087780987,623.5,623.9153644570447,2024-09-04 11:46:47,2024-09-17 06:00:00,2024-09-17 15:58:07,Tuesday,6
387,f,6,0,610.7408260968742,623.9153644570447,0.991803363470126,0.041,0.035438906425482024,0.0,3.9886583692429474,4.065097275668429,623.9918033634702,627.9804617327131,2024-09-04 11:46:47,2024-09-17 17:48:11,2024-09-21 17:31:51,Tuesday,17
387,d,7,0,610.7408260968742,627.9804617327131,5.0804169574990965,0.082,0.017955224785918034,2.4195830425009035,0.02440042730003871,2.5439386945868603,630.5,630.5244004273001,2024-09-04 11:46:47,2024-09-24 06:00:00,2024-09-24 06:35:08,Tuesday,6
387,i,8,0,610.7408260968742,630.5244004273,0.6206893760598859,0.041,0.05528894875999029,0.0,8.364288423413939,8.46057737217393,630.62068937606,638.9849777994739,2024-09-04 11:46:47,2024-09-24 08:53:47,2024-10-02 17:38:22,Tuesday,8
388,b,1,0,611.491512588753,611.491512588753,2.642519838742942,0.041,0.11000724998991517,0.0,17.63340548557628,17.784412735566196,611.642519838743,629.2759253243194,2024-09-05 05:47:46,2024-09-05 09:25:13,2024-09-23 00:37:19,Thursday,9
388,f,2,0,611.491512588753,629.2759253243192,6.398229726701288,0.0,0.12230440238208283,1.1017702732987118,5.12244140919966,6.346516084880455,630.5,635.6224414091996,2024-09-05 05:47:46,2024-09-24 06:00:00,2024-09-29 08:56:18,Tuesday,6
388,b,3,0,611.491512588753,635.6224414091997,5.795621267758293,0.082,0.09117985855851672,1.7043787322417074,0.1586529646352261,2.0362115554354503,637.4999999999999,637.6586529646352,2024-09-05 05:47:46,2024-10-01 05:59:59,2024-10-01 09:48:27,Tuesday,5
388,k,4,0,611.491512588753,637.6586529646352,0.8755443489021673,0.082,0.13489138426703554,0.0,8.552375946307501,8.769267330574538,637.8755443489022,646.4279202952097,2024-09-05 05:47:46,2024-10-01 15:00:47,2024-10-10 04:16:12,Tuesday,15
388,b,5,0,611.491512588753,646.4279202952097,3.0266684072594217,0.041,0.5577481120497616,0.47333159274057834,1.517477674643341,2.589557379433681,647.5000000000001,649.0174776746435,2024-09-05 05:47:46,2024-10-11 06:00:00,2024-10-12 18:25:10,Friday,6
388,e,6,0,611.491512588753,649.0174776746434,5.425138359470452,0.0,0.40766068482711326,2.074861640529548,1.146170406866747,3.628692732223408,651.5,652.6461704068668,2024-09-05 05:47:46,2024-10-15 06:00:00,2024-10-16 09:30:29,Tuesday,6
388,i,7,0,611.491512588753,652.6461704068668,1.8856998479893718,0.082,0.15752944112265355,0.0,0.36692123030095125,0.6064506714236049,652.8856998479894,653.2526210782903,2024-09-05 05:47:46,2024-10-16 15:15:24,2024-10-17 00:03:46,Wednesday,15
388,g,8,0,611.491512588753,653.2526210782904,2.400017602609182,0.0,0.1473965243187769,0.09998239739081782,2.4691857497534966,2.7165646714630913,653.5,655.9691857497535,2024-09-05 05:47:46,2024-10-17 06:00:00,2024-10-19 17:15:37,Thursday,6
388,f,9,0,611.491512588753,655.9691857497535,5.068747015321264,0.041,0.058561265567828494,2.4312529846787356,1.6559451240582195,4.186759374304784,658.5000000000001,660.1559451240583,2024-09-05 05:47:46,2024-10-22 06:00:00,2024-10-23 21:44:33,Tuesday,6
388,c,10,0,611.491512588753,660.1559451240582,2.1997144889999163,0.041,0.002769364941625265,0.3002855110000837,3.081473267885109,3.425528143826818,660.5,663.5814732678851,2024-09-05 05:47:46,2024-10-24 06:00:00,2024-10-27 07:57:19,Thursday,6
388,g,11,0,611.491512588753,663.581473267885,5.6598051648310275,0.041,0.03733189694600491,1.8401948351689725,8.281903838822632,10.200430570937609,665.5000000000001,673.7819038388227,2024-09-05 05:47:46,2024-10-29 06:00:00,2024-11-06 12:45:56,Tuesday,6
389,j,1,0,612.2184089756712,612.2184089756712,3.305521779108517,0.041,0.04611280343730012,0.19447822089148303,0.5517389899853283,0.8333300143141115,612.5,613.0517389899853,2024-09-05 23:14:30,2024-09-06 06:00:00,2024-09-06 19:14:30,Friday,6
390,e,1,0,612.4727356152055,612.4727356152055,3.5743034578441666,0.082,0.01956784263875703,0.0,1.3301059108880768,1.4316737535268338,612.5743034578442,613.9044093687322,2024-09-06 05:20:44,2024-09-06 07:46:59,2024-09-07 15:42:20,Friday,7
391,j,1,0,614.3269544242175,614.3269544242175,5.332393654864973,0.0,0.005439230647382427,2.1676063451350274,1.2373599117766425,3.4104054875590526,616.5,617.7373599117766,2024-09-08 01:50:48,2024-09-10 06:00:00,2024-09-11 11:41:47,Tuesday,6
391,j,2,0,614.3269544242175,617.7373599117766,1.851964065272,0.082,0.03260415349546224,0.0,0.33283741348373164,0.4474415669791939,617.851964065272,618.1848014787557,2024-09-08 01:50:48,2024-09-11 14:26:49,2024-09-11 22:26:06,Wednesday,14
391,c,3,0,614.3269544242175,618.1848014787558,2.2812689409662426,0.041,0.055467462210397306,0.21873105903375745,0.4911859259401909,0.8063844471843457,618.5,618.9911859259402,2024-09-08 01:50:48,2024-09-12 06:00:00,2024-09-12 17:47:18,Thursday,6
392,i,1,0,614.796223407288,614.796223407288,6.035636602488239,0.082,0.15741319520025066,1.464363397511761,2.5377159469584862,4.241492539670498,616.5,619.0377159469585,2024-09-08 13:06:33,2024-09-10 06:00:00,2024-09-12 18:54:18,Tuesday,6
392,j,2,0,614.796223407288,619.0377159469585,3.3301172661323335,0.082,0.21040131917380667,0.1698827338676665,0.1238467516581172,0.5861308046995903,619.5,619.6238467516581,2024-09-08 13:06:33,2024-09-13 06:00:00,2024-09-13 08:58:20,Friday,6
392,e,3,0,614.796223407288,619.6238467516581,3.8219272622395692,0.082,0.1160805105815016,0.0,0.023312480683876563,0.22139299126537818,619.8219272622396,619.8452397429235,2024-09-08 13:06:33,2024-09-13 13:43:34,2024-09-13 14:17:08,Friday,13
392,d,4,0,614.796223407288,619.8452397429235,3.9896470572939506,0.0,0.14440731437046678,0.0,0.44945967772507,0.5938669920955368,619.989647057294,620.439106735019,2024-09-08 13:06:33,2024-09-13 17:45:05,2024-09-14 04:32:18,Friday,17
393,j,1,0,616.5017656331876,616.5017656331876,0.5665410627779011,0.041,0.023775429590368765,0.0,5.6369175542233165,5.701692983813685,616.566541062778,622.2034586170014,2024-09-10 06:02:32,2024-09-10 07:35:49,2024-09-15 22:52:58,Tuesday,7
393,f,2,0,616.5017656331876,622.2034586170013,6.46159885058205,0.041,0.21714023358074572,1.0384011494179504,0.7691098498935363,2.0656512328922325,623.5,624.2691098498935,2024-09-10 06:02:32,2024-09-17 06:00:00,2024-09-18 00:27:31,Tuesday,6
393,i,3,0,616.5017656331876,624.2691098498935,1.4409653924342365,0.041,0.1308555425406846,0.05903460756576351,0.4123708747982286,0.6432610249046767,624.5,624.9123708747983,2024-09-10 06:02:32,2024-09-18 06:00:00,2024-09-18 15:53:48,Wednesday,6
393,i,4,0,616.5017656331876,624.9123708747982,2.202432491231548,0.123,0.1670616164333378,0.29756750876845217,0.01047226243985334,0.5981013876416433,625.5,625.5104722624399,2024-09-10 06:02:32,2024-09-19 06:00:00,2024-09-19 06:15:04,Thursday,6
393,c,5,0,616.5017656331876,625.5104722624399,2.6355730659661276,0.082,0.0431008035262129,0.0,0.40730234491528977,0.5324031484415026,625.635573065966,626.0428754108813,2024-09-10 06:02:32,2024-09-19 09:15:13,2024-09-19 19:01:44,Thursday,9
393,d,6,0,616.5017656331876,626.0428754108814,3.2418314922184663,0.082,0.1169560813371092,0.25816850778153366,3.623098786289678,4.080223375408321,626.5,630.1230987862897,2024-09-10 06:02:32,2024-09-20 06:00:00,2024-09-23 20:57:15,Friday,6
393,g,7,0,616.5017656331876,630.1230987862897,0.3135583105135993,0.082,0.10845952422387138,0.18644168948640072,0.1628710884960029,0.539772302206275,630.5,630.662871088496,2024-09-10 06:02:32,2024-09-24 06:00:00,2024-09-24 09:54:32,Tuesday,6
393,e,8,0,616.5017656331876,630.662871088496,0.8102944860565913,0.041,0.106423397560655,0.0,3.8166002529184206,3.9640236504790756,630.8102944860567,634.6268947389751,2024-09-10 06:02:32,2024-09-24 13:26:49,2024-09-28 09:02:43,Tuesday,13
393,c,9,0,616.5017656331876,634.626894738975,4.774771616892281,0.041,0.10687687791726892,0.0,1.1756487972895642,1.3235256752068332,634.7747716168923,635.9504204141818,2024-09-10 06:02:32,2024-09-28 12:35:40,2024-09-29 16:48:36,Saturday,12
393,c,10,0,616.5017656331876,635.9504204141818,6.240966209685553,0.123,0.16754579550373117,1.2590337903144473,1.4043303011955177,2.953909887013696,637.5000000000001,638.9043303011956,2024-09-10 06:02:32,2024-10-01 06:00:00,2024-10-02 15:42:14,Tuesday,6
393,d,11,0,616.5017656331876,638.9043303011955,1.9948547497427853,0.082,0.00852444854731485,0.0,0.0827750583675522,0.17329950691486706,638.9948547497428,639.0776298081104,2024-09-10 06:02:32,2024-10-02 17:52:35,2024-10-02 19:51:47,Wednesday,17
393,h,12,0,616.5017656331876,639.0776298081104,2.1791581629646544,0.041,0.06052835485427036,0.32084183703534563,12.583400644943069,13.005770836832685,639.5,652.083400644943,2024-09-10 06:02:32,2024-10-03 06:00:00,2024-10-15 20:00:05,Thursday,6
393,k,13,0,616.5017656331876,652.083400644943,1.2536476100692653,0.041,0.1292469651262178,0.24635238993073472,0.14850880129417626,0.5651081563511289,652.5,652.6485088012942,2024-09-10 06:02:32,2024-10-16 06:00:00,2024-10-16 09:33:51,Wednesday,6
393,j,14,0,616.5017656331876,652.6485088012942,1.9735439479526349,0.123,0.20203514665846592,0.0,1.6985171912523525,2.0235523379108185,652.9735439479526,654.672061139205,2024-09-10 06:02:32,2024-10-16 17:21:54,2024-10-18 10:07:46,Wednesday,17
393,d,15,0,616.5017656331876,654.672061139205,3.788325782887682,0.041,0.07526464368272462,0.0,0.2177314678670597,0.33399611154978437,654.7883257828878,655.0060572507549,2024-09-10 06:02:32,2024-10-18 12:55:11,2024-10-18 18:08:43,Friday,12
393,b,16,0,616.5017656331876,655.0060572507548,4.560846186063259,0.082,0.4727889353084409,0.0,0.029057393602433448,0.5838463289108743,655.5608461860633,655.5899035796657,2024-09-10 06:02:32,2024-10-19 07:27:37,2024-10-19 08:09:27,Saturday,7
393,b,17,0,616.5017656331876,655.5899035796657,4.736592610882553,0.041,0.10568903121680218,0.0,3.1499262451972303,3.2966152764140326,655.7365926108826,658.8865188560798,2024-09-10 06:02:32,2024-10-19 11:40:41,2024-10-22 15:16:35,Saturday,11
393,d,18,0,616.5017656331876,658.8865188560798,1.1228069904110498,0.082,0.1542881343313194,0.3771930095889502,0.1727429211312242,0.7862240650514938,659.5,659.6727429211312,2024-09-10 06:02:32,2024-10-23 06:00:00,2024-10-23 10:08:44,Wednesday,6
393,f,19,0,616.5017656331876,659.6727429211312,1.8158009825557428,0.082,0.06105806142459293,0.0,3.5348040793249456,3.6778621407495384,659.8158009825557,663.3506050618807,2024-09-10 06:02:32,2024-10-23 13:34:45,2024-10-27 02:24:52,Wednesday,13
393,h,20,0,616.5017656331876,663.3506050618807,5.501973600939891,0.123,0.028368539059112505,1.9980263990601088,0.8396398370086006,2.989034775127822,665.5,666.3396398370086,2024-09-10 06:02:32,2024-10-29 06:00:00,2024-10-30 02:09:04,Tuesday,6
393,j,21,0,616.5017656331876,666.3396398370086,1.4716723226248405,0.041,0.09103248561624798,0.02832767737515951,0.014790503825542435,0.1751506668169499,666.5,666.5147905038256,2024-09-10 06:02:32,2024-10-30 06:00:00,2024-10-30 06:21:17,Wednesday,6
393,f,22,0,616.5017656331876,666.5147905038256,1.7453576066026244,0.123,0.10756710277707436,0.0,0.29727402116265,0.5278411239397244,666.7453576066027,667.0426316277653,2024-09-10 06:02:32,2024-10-30 11:53:18,2024-10-30 19:01:23,Wednesday,11
393,b,23,0,616.5017656331876,667.0426316277653,2.147860495098712,0.082,0.023228867333394142,0.3521395049012881,7.236285505152872,7.693653877387554,667.5,674.7362855051529,2024-09-10 06:02:32,2024-10-31 06:00:00,2024-11-07 11:40:15,Thursday,6
393,h,24,0,616.5017656331876,674.7362855051529,2.872371659944065,0.123,0.013086154791204528,0.0,0.02963069459276551,0.16571684938397005,674.8723716599441,674.9020023545369,2024-09-10 06:02:32,2024-11-07 14:56:12,2024-11-07 15:38:53,Thursday,14
393,b,25,0,616.5017656331876,674.9020023545369,3.134520845155407,0.041,0.19151849061850973,0.3654791548445928,0.28598615634456304,0.8839838018076656,675.5,675.7859861563445,2024-09-10 06:02:32,2024-11-08 06:00:00,2024-11-08 12:51:49,Friday,6
