caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
367,d,16,0,522.4847379270169,569.486514621431,2.5314978919770965,0.041,0.003983270546160075,0.0,6.772735886595495,6.817719157141655,569.5314978919772,576.3042337785727,2024-06-08 05:38:01,2024-07-25 06:45:21,2024-08-01 01:18:05,Thursday,6
368,f,1,0,528.5031638655489,528.5031638655489,3.596781413856661,0.041,0.05261754830773068,0.0,0.8258926130478625,0.9195101613555933,528.5967814138567,529.4226740269045,2024-06-14 06:04:33,2024-06-14 08:19:21,2024-06-15 04:08:39,Friday,8
368,e,2,0,528.5031638655489,529.4226740269045,4.479321044557992,0.041,0.015647017653523762,0.020678955442008373,1.549966319421087,1.627292292516619,529.5000000000001,531.0499663194212,2024-06-14 06:04:33,2024-06-15 06:00:00,2024-06-16 19:11:57,Saturday,6
368,e,3,0,528.5031638655489,531.0499663194211,6.2809312284281305,0.082,0.14896490900708806,1.2190687715718695,5.197178342565245,6.647212023144203,532.5,537.6971783425653,2024-06-14 06:04:33,2024-06-18 06:00:00,2024-06-23 10:43:56,Tuesday,6
369,b,1,0,529.5115585945521,529.5115585945521,4.607033157128171,0.041,0.0544745625761248,0.0,0.13762933236897976,0.23310389494510456,529.6070331571283,529.7446624894973,2024-06-15 06:16:38,2024-06-15 08:34:07,2024-06-15 11:52:18,Saturday,8
369,e,2,0,529.5115585945521,529.7446624894972,4.848663336787695,0.082,0.022000847290517208,0.0,0.3077855628372248,0.41178641012774203,529.8486633367877,530.1564488996249,2024-06-15 06:16:38,2024-06-15 14:22:04,2024-06-15 21:45:17,Saturday,14
370,f,1,0,529.97977838945,529.97977838945,5.033612964092413,0.0,0.053834574642434345,2.4663870359075872,5.500727892247488,8.02094950279751,532.5,538.0007278922475,2024-06-15 17:30:52,2024-06-18 06:00:00,2024-06-23 18:01:02,Tuesday,6
370,d,2,0,529.97977838945,538.0007278922475,6.146152128452741,0.041,0.10442423620530944,1.3538478715472593,0.5001798212037324,1.9994519289563013,539.5000000000001,540.0001798212038,2024-06-15 17:30:52,2024-06-25 06:00:00,2024-06-25 18:00:15,Tuesday,6
370,e,3,0,529.97977838945,540.0001798212038,1.2410141962988064,0.0,0.24083437509501215,0.2589858037011936,1.5914252002743268,2.0912453790705325,540.5,542.0914252002743,2024-06-15 17:30:52,2024-06-26 06:00:00,2024-06-27 20:11:39,Wednesday,6
370,e,4,0,529.97977838945,542.0914252002743,3.243024269525222,0.041,0.11059906925087115,0.2569757304747782,1.9660253285166522,2.3746001282423017,542.5,544.4660253285167,2024-06-15 17:30:52,2024-06-28 06:00:00,2024-06-30 05:11:04,Friday,6
370,d,5,0,529.97977838945,544.4660253285166,5.794302778444489,0.123,0.2052774499279127,1.7056972215555106,13.90710301734077,15.941077688824194,546.5000000000001,560.4071030173409,2024-06-15 17:30:52,2024-07-02 06:00:00,2024-07-16 03:46:13,Tuesday,6
370,d,6,0,529.97977838945,560.4071030173408,0.48305033605424796,0.041,0.034947318713464924,0.016949663945752036,1.6242459266459475,1.7171429093051644,560.5,562.1242459266459,2024-06-15 17:30:52,2024-07-16 06:00:00,2024-07-17 20:58:54,Tuesday,6
370,d,7,0,529.97977838945,562.1242459266459,2.3546712045875893,0.041,0.18942527794169933,0.14532879541241073,2.82396357084341,3.19971764419752,562.5000000000001,565.3239635708435,2024-06-15 17:30:52,2024-07-18 06:00:00,2024-07-21 01:46:30,Thursday,6
371,e,1,0,530.279905062768,530.279905062768,5.603449626373049,0.082,0.24154456360509402,1.8965503736269511,9.872268831175852,12.092363768407896,532.5,542.3722688311758,2024-06-16 00:43:03,2024-06-18 06:00:00,2024-06-28 02:56:04,Tuesday,6
371,f,2,0,530.279905062768,542.3722688311759,3.5146760733554174,0.082,0.06040724217948044,0.0,0.3227703785924542,0.4651776207719347,542.5146760733554,542.8374464519479,2024-06-16 00:43:03,2024-06-28 06:21:08,2024-06-28 14:05:55,Friday,6
371,b,3,0,530.279905062768,542.8374464519478,3.886219992530073,0.041,0.0077735405822773156,0.0,4.833538818290052,4.882312358872329,542.8862199925302,547.7197588108203,2024-06-16 00:43:03,2024-06-28 15:16:09,2024-07-03 11:16:27,Friday,15
371,f,4,0,530.279905062768,547.7197588108202,1.8279722267599254,0.082,0.026213415939723962,0.0,0.32794780294369164,0.43616121888341564,547.8279722267599,548.1559200297036,2024-06-16 00:43:03,2024-07-03 13:52:16,2024-07-03 21:44:31,Wednesday,13
371,c,5,0,530.279905062768,548.1559200297036,2.2560209331073793,0.082,0.018100903403803797,0.24397906689262072,0.16551408657524735,0.5095940568716719,548.5,548.6655140865753,2024-06-16 00:43:03,2024-07-04 06:00:00,2024-07-04 09:58:20,Thursday,6
371,c,6,0,530.279905062768,548.6655140865753,2.7269858303192223,0.041,0.020471743743906767,0.0,8.709093901181248,8.770565644925155,548.7269858303192,557.4360797315005,2024-06-16 00:43:03,2024-07-04 11:26:51,2024-07-13 04:27:57,Thursday,11
371,b,7,0,530.279905062768,557.4360797315004,4.536035752081034,0.082,0.017956020580616006,0.0,0.9484480066915294,1.0484040272721453,557.536035752081,558.4844837587725,2024-06-16 00:43:03,2024-07-13 06:51:53,2024-07-14 05:37:39,Saturday,6
371,f,8,0,530.279905062768,558.4844837587725,5.593134108864547,0.041,0.06765035009198184,1.9068658911354532,3.9940135412871673,6.009529782514603,560.5,564.4940135412871,2024-06-16 00:43:03,2024-07-16 06:00:00,2024-07-20 05:51:22,Tuesday,6
372,b,1,0,531.5848294139822,531.5848294139822,6.638581217472961,0.041,0.012751803490784492,0.8614187825270392,1.3118766574349856,2.2270472434528092,532.5000000000001,533.811876657435,2024-06-17 08:02:09,2024-06-18 06:00:00,2024-06-19 13:29:06,Tuesday,6
372,b,2,0,531.5848294139822,533.811876657435,2.133635701362664,0.041,0.28075904392756873,0.3663642986373361,0.4146871371113375,1.1028104796762424,534.5,534.9146871371113,2024-06-17 08:02:09,2024-06-20 06:00:00,2024-06-20 15:57:08,Thursday,6
372,f,3,0,531.5848294139822,534.9146871371113,3.1057793422296527,0.082,0.10909220511840481,0.3942206577703473,0.01162323596629544,0.5969360988550475,535.5,535.5116232359663,2024-06-17 08:02:09,2024-06-21 06:00:00,2024-06-21 06:16:44,Friday,6
372,e,4,0,531.5848294139822,535.5116232359663,3.7367836051554377,0.082,0.1431603691890803,0.0,5.274301664377059,5.499462033566139,535.7367836051554,541.0110852695325,2024-06-17 08:02:09,2024-06-21 11:40:58,2024-06-26 18:15:57,Friday,11
372,c,5,0,531.5848294139822,541.0110852695325,2.1917783004437297,0.082,0.09869303091125803,0.3082216995562703,0.2758521679710615,0.7647668984385898,541.5,541.775852167971,2024-06-17 08:02:09,2024-06-27 06:00:00,2024-06-27 12:37:13,Thursday,6
372,b,6,0,531.5848294139822,541.775852167971,2.990146475187089,0.041,0.17329430721607464,0.0,4.638711678174768,4.853005985390842,541.9901464751872,546.628858153362,2024-06-17 08:02:09,2024-06-27 17:45:48,2024-07-02 09:05:33,Thursday,17
373,b,1,0,531.8546535432001,531.8546535432001,6.864598684235489,0.0,0.009945141035415179,0.6354013157645113,0.6785812025006727,1.3239276593005993,532.5,533.1785812025007,2024-06-17 14:30:42,2024-06-18 06:00:00,2024-06-18 22:17:09,Tuesday,6
373,d,2,0,531.8546535432001,533.1785812025007,1.2824855176015717,0.082,0.021904315100810798,0.2175144823984283,0.286772922586667,0.608191720085906,533.4999999999999,533.7867729225866,2024-06-17 14:30:42,2024-06-19 05:59:59,2024-06-19 12:52:57,Wednesday,5
374,b,1,0,532.9743570370929,532.9743570370929,1.1975965505451995,0.041,0.1822395134523359,0.30240344945480047,0.5416282485435553,1.0672712114506917,533.5000000000001,534.0416282485437,2024-06-18 17:23:04,2024-06-19 06:00:00,2024-06-19 18:59:56,Wednesday,6
374,b,2,0,532.9743570370929,534.0416282485436,2.2034885631869656,0.0,0.16186031464334205,0.2965114368130344,0.1478341061135555,0.606205857569932,534.5,534.6478341061136,2024-06-18 17:23:04,2024-06-20 06:00:00,2024-06-20 09:32:52,Thursday,6
374,f,3,0,532.9743570370929,534.6478341061135,2.767663783269086,0.082,0.03782967715557514,0.0,0.0122607804131291,0.13209045756870424,534.7676637832691,534.7799245636822,2024-06-18 17:23:04,2024-06-20 12:25:26,2024-06-20 12:43:05,Thursday,12
374,f,4,0,532.9743570370929,534.7799245636821,2.9327553718821946,0.123,0.029830808200105176,0.0,3.1436446904611937,3.296475498661299,534.9327553718823,538.0764000623435,2024-06-18 17:23:04,2024-06-20 16:23:10,2024-06-23 19:50:00,Thursday,16
375,f,1,0,535.0683317464317,535.0683317464317,3.281930668813402,0.041,0.17259892238177332,0.218069331186598,0.6514921344677085,1.0831603880360798,535.5000000000001,536.1514921344678,2024-06-20 19:38:23,2024-06-21 06:00:00,2024-06-21 21:38:08,Friday,6
375,f,2,0,535.0683317464317,536.1514921344677,4.280023798339357,0.0,0.1285316638715724,0.2199762016606428,0.8951280907857042,1.2436359563179193,536.5,537.3951280907858,2024-06-20 19:38:23,2024-06-22 06:00:00,2024-06-23 03:28:59,Saturday,6
375,b,3,0,535.0683317464317,537.3951280907856,5.53269446922809,0.082,0.05556637844247103,1.9673055307719096,0.9377648432382318,3.0426367524526126,539.5,540.4377648432383,2024-06-20 19:38:23,2024-06-25 06:00:00,2024-06-26 04:30:22,Tuesday,6
375,f,4,0,535.0683317464317,540.4377648432383,1.5071235971201986,0.0,0.06935875388192102,0.0,1.1185877655742782,1.1879465194561991,540.5071235971202,541.6257113626945,2024-06-20 19:38:23,2024-06-26 06:10:15,2024-06-27 09:01:01,Wednesday,6
376,c,1,0,535.2191530514829,535.2191530514829,3.302360589491286,0.082,0.001207538008459617,0.1976394105087138,1.5997353386178992,1.8805822871350726,535.5,537.0997353386178,2024-06-20 23:15:34,2024-06-21 06:00:00,2024-06-22 20:23:37,Friday,6
376,c,2,0,535.2191530514829,537.099735338618,5.148519892889681,0.0,0.04878455427169082,2.3514801071103193,0.523437804209284,2.923702465591294,539.5,540.0234378042093,2024-06-20 23:15:34,2024-06-25 06:00:00,2024-06-25 18:33:45,Tuesday,6
376,c,3,0,535.2191530514829,540.0234378042093,1.0782750430300894,0.041,0.01383723882080571,0.42172495696991064,0.7270979372539216,1.203660133044638,540.5,541.2270979372539,2024-06-20 23:15:34,2024-06-26 06:00:00,2024-06-26 23:27:01,Wednesday,6
376,c,4,0,535.2191530514829,541.2270979372539,2.276540343665829,0.041,0.008442406411932338,0.2234596563341711,0.3944077396332896,0.6673098023793931,541.5000000000001,541.8944077396334,2024-06-20 23:15:34,2024-06-27 06:00:00,2024-06-27 15:27:56,Thursday,6
376,b,5,0,535.2191530514829,541.8944077396333,3.0286428324690178,0.082,0.0522350928357076,0.4713571675309822,0.08228101727137774,0.6878732776380676,542.5,542.5822810172714,2024-06-20 23:15:34,2024-06-28 06:00:00,2024-06-28 07:58:29,Friday,6
377,e,1,0,536.9820994458661,536.9820994458661,5.1284397730543105,0.082,0.06434032718825043,2.3715602269456895,0.9203039837528832,3.4382045378868233,539.5,540.4203039837529,2024-06-22 17:34:13,2024-06-25 06:00:00,2024-06-26 04:05:14,Tuesday,6
377,f,2,0,536.9820994458661,540.4203039837529,1.504721750045519,0.082,0.0024177662926210025,0.0,0.07387353113467732,0.1582912974272983,540.5047217500455,540.5785952811802,2024-06-22 17:34:13,2024-06-26 06:06:47,2024-06-26 07:53:10,Wednesday,6
377,b,3,0,536.9820994458661,540.5785952811802,1.7561688947411085,0.082,0.09557361356092169,0.0,7.261350939569546,7.438924553130468,540.7561688947411,548.0175198343106,2024-06-22 17:34:13,2024-06-26 12:08:52,2024-07-03 18:25:13,Wednesday,12
377,f,4,0,536.9820994458661,548.0175198343107,2.079796909768561,0.0,0.06227707545782651,0.4202030902314391,20.000469449326083,20.482949615015347,548.5,568.500469449326,2024-06-22 17:34:13,2024-07-04 06:00:00,2024-07-24 06:00:40,Thursday,6
378,b,1,0,537.0661487400185,537.0661487400185,5.15469724970319,0.082,0.006548509684659908,2.34530275029681,2.4770042526887854,4.910855512670255,539.5,541.9770042526887,2024-06-22 19:35:15,2024-06-25 06:00:00,2024-06-27 17:26:53,Tuesday,6
378,b,2,0,537.0661487400185,541.9770042526889,3.0575816274689487,0.041,0.03957737478014262,0.4424183725310513,0.37985446512279164,0.9028502124339856,542.5000000000001,542.8798544651229,2024-06-22 19:35:15,2024-06-28 06:00:00,2024-06-28 15:06:59,Friday,6
378,c,3,0,537.0661487400185,542.8798544651229,4.165552706479048,0.082,0.20369824135616904,0.33444729352095237,0.9194488047195094,1.539594339596631,543.5,544.4194488047195,2024-06-22 19:35:15,2024-06-29 06:00:00,2024-06-30 04:04:00,Saturday,6
378,c,4,0,537.0661487400185,544.4194488047195,5.558710620248917,0.041,0.09826181552933855,1.9412893797510833,10.697474379208163,12.778025574488584,546.5,557.1974743792082,2024-06-22 19:35:15,2024-07-02 06:00:00,2024-07-12 22:44:21,Tuesday,6
378,c,5,0,537.0661487400185,557.1974743792081,4.308686442202202,0.082,0.02921206299413666,0.19131355779779824,0.1416018577230648,0.4441274785149997,557.5,557.6416018577231,2024-06-22 19:35:15,2024-07-13 06:00:00,2024-07-13 09:23:54,Saturday,6
378,b,6,0,537.0661487400185,557.6416018577231,4.816960447791871,0.041,0.13435859006873296,0.0,3.816305174298417,3.99166376436715,557.8169604477919,561.6332656220903,2024-06-22 19:35:15,2024-07-13 13:36:25,2024-07-17 09:11:54,Saturday,13
378,b,7,0,537.0661487400185,561.6332656220902,1.803120363111816,0.041,0.12885474102157501,0.0,6.843799483462827,7.013654224484402,561.8031203631118,568.6469198465746,2024-06-22 19:35:15,2024-07-17 13:16:29,2024-07-24 09:31:33,Wednesday,13
378,f,8,0,537.0661487400185,568.6469198465746,1.859731871959184,0.041,0.1718120253844976,0.0,2.548909201126563,2.7617212265110607,568.8597318719592,571.4086410730857,2024-06-22 19:35:15,2024-07-24 14:38:00,2024-07-27 03:48:26,Wednesday,14
379,e,1,0,537.6181204016466,537.6181204016466,5.667511842814974,0.041,0.008391441168422253,1.8324881571850256,23.063965539001806,24.945845137355253,539.5000000000001,562.563965539002,2024-06-23 08:50:05,2024-06-25 06:00:00,2024-07-18 07:32:06,Tuesday,6
379,b,2,0,537.6181204016466,562.5639655390019,2.7430943997316035,0.0,0.17912886072970605,0.0,0.7364833168040494,0.9156121775337555,562.7430943997316,563.4795777165357,2024-06-23 08:50:05,2024-07-18 11:50:03,2024-07-19 05:30:35,Thursday,11
379,c,3,0,537.6181204016466,563.4795777165356,3.5878789880052864,0.0,0.10830127146966034,0.0,2.0607137843706016,2.169015055840262,563.5878789880053,565.6485927723759,2024-06-23 08:50:05,2024-07-19 08:06:32,2024-07-21 09:33:58,Friday,8
379,e,4,0,537.6181204016466,565.6485927723759,5.822816902606974,0.041,0.13322413023104504,1.6771830973930264,1.897868788769565,3.7492760163936367,567.5,569.3978687887695,2024-06-23 08:50:05,2024-07-23 06:00:00,2024-07-25 03:32:55,Tuesday,6
379,c,5,0,537.6181204016466,569.3978687887695,2.5182352269641797,0.041,0.07936643819461531,0.0,0.1475993014031672,0.2679657395977825,569.5182352269642,569.6658345283673,2024-06-23 08:50:05,2024-07-25 06:26:15,2024-07-25 09:58:48,Thursday,6
379,b,6,0,537.6181204016466,569.6658345283673,2.7725043637730096,0.041,0.06566983540565646,0.0,6.32103770588706,6.427707541292717,569.772504363773,576.0935420696601,2024-06-23 08:50:05,2024-07-25 12:32:24,2024-07-31 20:14:42,Thursday,12
379,f,7,0,537.6181204016466,576.0935420696601,2.203374368000482,0.041,0.0688322983404223,0.2966256319995182,1.4200643580827403,1.8265222884226808,576.5000000000001,577.9200643580829,2024-06-23 08:50:05,2024-08-01 06:00:00,2024-08-02 16:04:53,Thursday,6
379,d,8,0,537.6181204016466,577.9200643580828,4.010644117738593,0.041,0.049579759655783665,0.4893558822614068,0.9883168214312109,1.5682524633484014,578.5,579.4883168214312,2024-06-23 08:50:05,2024-08-03 06:00:00,2024-08-04 05:43:10,Saturday,6
379,d,9,0,537.6181204016466,579.4883168214311,5.69700288208071,0.082,0.12668606064959442,1.8029971179192898,7.371263316648349,9.382946495217233,581.5,588.8712633166483,2024-06-23 08:50:05,2024-08-06 06:00:00,2024-08-13 14:54:37,Tuesday,6
379,d,10,0,537.6181204016466,588.8712633166483,0.9369136318601932,0.0,0.06565031521190268,0.0,9.697481387871091,9.763131703082994,588.9369136318602,598.6343950197313,2024-06-23 08:50:05,2024-08-13 16:29:09,2024-08-23 09:13:31,Tuesday,16
379,d,11,0,537.6181204016466,598.6343950197313,3.6802906442223957,0.041,0.004895624491061573,0.0,2.4590093224967275,2.5049049469877893,598.6802906442224,601.1392999667191,2024-06-23 08:50:05,2024-08-23 10:19:37,2024-08-25 21:20:35,Friday,10
379,d,12,0,537.6181204016466,601.1392999667191,6.537615302266545,0.082,0.31631533554735686,0.9623846977334551,2.508997232719827,3.869697266000639,602.4999999999999,605.0089972327197,2024-06-23 08:50:05,2024-08-27 05:59:59,2024-08-29 18:12:57,Tuesday,5
379,d,13,0,537.6181204016466,605.0089972327198,3.1360131715831585,0.041,0.08601593886328648,0.3639868284168415,0.5407981918802311,1.0318009591603592,605.5,606.0407981918802,2024-06-23 08:50:05,2024-08-30 06:00:00,2024-08-30 18:58:44,Friday,6
380,f,1,0,538.1399298944626,538.1399298944626,6.278751465171126,0.082,0.05682157070852642,1.2212485348288737,1.0366004947053675,2.396670600242768,539.5,540.5366004947053,2024-06-23 21:21:29,2024-06-25 06:00:00,2024-06-26 06:52:42,Tuesday,6
380,d,2,0,538.1399298944626,540.5366004947053,1.599456362285764,0.0,0.06285586758047783,0.0,0.3938603103273836,0.45671617790786145,540.5994563622858,540.9933166726131,2024-06-23 21:21:29,2024-06-26 08:23:13,2024-06-26 17:50:22,Wednesday,8
380,c,3,0,538.1399298944626,540.9933166726132,2.0943501558828075,0.041,0.06003348326956112,0.4056498441171925,6.745928240169929,7.252611567556683,541.5,548.24592824017,2024-06-23 21:21:29,2024-06-27 06:00:00,2024-07-03 23:54:08,Thursday,6
380,e,4,0,538.1399298944626,548.2459282401699,2.4153154508998114,0.123,0.046387210729968535,0.08468454910018863,0.46638924636699003,0.7204610061971473,548.5000000000001,548.9663892463672,2024-06-23 21:21:29,2024-07-04 06:00:00,2024-07-04 17:11:36,Thursday,6
380,c,5,0,538.1399298944626,548.966389246367,3.0527548182564033,0.082,0.004365571889407397,0.44724518174359673,0.01271104280635651,0.5463217964393606,549.5,549.5127110428064,2024-06-23 21:21:29,2024-07-05 06:00:00,2024-07-05 06:18:18,Friday,6
380,c,6,0,538.1399298944626,549.5127110428064,3.739067172423006,0.082,0.1443561296165945,0.0,0.9278212519342479,1.1541773815508425,549.7390671724229,550.6668884243571,2024-06-23 21:21:29,2024-07-05 11:44:15,2024-07-06 10:00:19,Friday,11
380,c,7,0,538.1399298944626,550.6668884243572,4.880771601291485,0.082,0.1318831769342178,0.0,0.8058186539264497,1.0197018308606676,550.8807716012915,551.6865902552179,2024-06-23 21:21:29,2024-07-06 15:08:18,2024-07-07 10:28:41,Saturday,15
380,b,8,0,538.1399298944626,551.6865902552179,5.873687313514665,0.123,0.06409705829673672,1.6263126864853348,1.7562047009425477,3.5696144457246195,553.5,555.2562047009426,2024-06-23 21:21:29,2024-07-09 06:00:00,2024-07-11 00:08:56,Tuesday,6
380,c,9,0,538.1399298944626,555.2562047009425,2.615948576305982,0.0,0.35974387536347047,0.0,5.5942881552010295,5.9540320305645,555.615948576306,561.210236731507,2024-06-23 21:21:29,2024-07-11 08:46:57,2024-07-16 23:02:44,Thursday,8
380,b,10,0,538.1399298944626,561.2102367315069,1.2628327842031695,0.041,0.01159605269622625,0.23716721579683053,0.60537285234572,0.8951361208387768,561.5,562.1053728523457,2024-06-23 21:21:29,2024-07-17 06:00:00,2024-07-17 20:31:44,Wednesday,6
380,e,11,0,538.1399298944626,562.1053728523457,2.2884526232525104,0.082,0.1010797709068366,0.21154737674748958,1.472038187013348,1.8666653346676743,562.5,563.9720381870134,2024-06-23 21:21:29,2024-07-18 06:00:00,2024-07-19 17:19:44,Thursday,6
380,c,12,0,538.1399298944626,563.9720381870134,4.153875030461904,0.041,0.14083684344858013,0.3461249695380957,0.19040691858484743,0.7183687315715233,564.5000000000001,564.6904069185849,2024-06-23 21:21:29,2024-07-20 06:00:00,2024-07-20 10:34:11,Saturday,6
