caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
197,e,5,0,317.9983860377286,322.745007199036,0.8369315450715362,0.082,0.009924346035512645,0.0,0.003917712788873573,0.09584205882438622,322.83693154507154,322.8408492578604,2023-11-15 17:57:40,2023-11-20 14:05:10,2023-11-20 14:10:49,Monday,14
197,j,6,0,317.9983860377286,322.8408492578604,0.9212861816443478,0.041,0.03943692378393961,0.0,0.5493964406668244,0.629833364450764,322.92128618164435,323.4706826223112,2023-11-15 17:57:40,2023-11-20 16:06:39,2023-11-21 05:17:46,Monday,16
197,k,7,0,317.9983860377286,323.47068262231113,1.6739335918363736,0.082,0.12125096952522002,0.0,0.037101550421401876,0.2403525199466219,323.6739335918363,323.71103514225774,2023-11-15 17:57:40,2023-11-21 10:10:27,2023-11-21 11:03:53,Tuesday,10
197,h,8,0,317.9983860377286,323.71103514225774,1.8866594676928798,0.041,0.13462432543511738,0.0,1.4448075105747369,1.6204318360098542,323.8866594676929,325.3314669782676,2023-11-15 17:57:40,2023-11-21 15:16:47,2023-11-23 01:57:18,Tuesday,15
197,b,9,0,317.9983860377286,325.3314669782676,3.3818957524588313,0.041,0.009428774191252624,0.11810424754116866,0.06111071336035874,0.22964373509278002,325.5,325.56111071336034,2023-11-15 17:57:40,2023-11-23 06:00:00,2023-11-23 07:27:59,Thursday,6
197,i,10,0,317.9983860377286,325.5611107133604,3.6945706897511172,0.041,0.0924599763906969,0.0,0.7527931169360711,0.886253093326768,325.69457068975106,326.4473638066871,2023-11-15 17:57:40,2023-11-23 10:40:10,2023-11-24 04:44:12,Thursday,10
198,f,1,0,319.6461665091587,319.6461665091587,4.763907629379162,0.082,0.035741120220434984,0.0,0.12482111425018705,0.24256223447062203,319.76390762937916,319.8887287436294,2023-11-17 09:30:28,2023-11-17 12:20:01,2023-11-17 15:19:46,Friday,12
198,c,2,0,319.6461665091587,319.8887287436293,4.938281251313583,0.041,0.008552507684257356,0.0,0.0699322877095104,0.11948479539376776,319.9382812513136,320.0082135390231,2023-11-17 09:30:28,2023-11-17 16:31:07,2023-11-17 18:11:49,Friday,16
198,d,3,0,319.6461665091587,320.0082135390231,5.303862922643873,0.082,0.21364938362080102,2.196137077356127,1.1269527810483364,3.6187392420252644,322.5,323.6269527810483,2023-11-17 09:30:28,2023-11-20 06:00:00,2023-11-21 09:02:48,Monday,6
198,g,4,0,319.6461665091587,323.6269527810483,1.714423488998193,0.082,0.005470707949865955,0.0,1.0155523513865063,1.1030230593363723,323.7144234889982,324.7299758403847,2023-11-17 09:30:28,2023-11-21 11:08:46,2023-11-22 11:31:09,Tuesday,11
198,e,5,0,319.6461665091587,324.72997584038467,3.2724658842303143,0.123,0.41949004384562977,0.22753411576968574,0.010558315553684087,0.7805824751689996,325.5,325.5105583155537,2023-11-17 09:30:28,2023-11-23 06:00:00,2023-11-23 06:15:12,Thursday,6
198,j,6,0,319.6461665091587,325.5105583155537,3.743983461575624,0.0,0.23342514602196507,0.0,0.5588278519752082,0.7922529979971733,325.7439834615756,326.3028113135508,2023-11-17 09:30:28,2023-11-23 11:51:20,2023-11-24 01:16:02,Thursday,11
198,k,7,0,319.6461665091587,326.3028113135509,4.401591232410794,0.041,0.057779918859931056,0.09840876758920558,0.02832854609476329,0.22551723254389994,326.5,326.52832854609477,2023-11-17 09:30:28,2023-11-24 06:00:00,2023-11-24 06:40:47,Friday,6
198,h,8,0,319.6461665091587,326.52832854609477,4.6692115040139015,0.041,0.09988295791915923,0.0,0.9239564561684837,1.064839414087643,326.6692115040139,327.59316796018237,2023-11-17 09:30:28,2023-11-24 10:03:39,2023-11-25 08:14:09,Friday,10
198,b,9,0,319.6461665091587,327.5931679601824,5.778020171014248,0.041,0.14385221083182737,1.7219798289857522,0.026411470978775498,1.933243510796355,329.5,329.52641147097876,2023-11-17 09:30:28,2023-11-27 06:00:00,2023-11-27 06:38:01,Monday,6
198,i,10,0,319.6461665091587,329.52641147097876,0.8628756943895155,0.082,0.2544642234107366,0.0,0.3382120039784288,0.6746762273891654,329.8628756943895,330.2010876983679,2023-11-17 09:30:28,2023-11-27 14:42:32,2023-11-27 22:49:33,Monday,14
199,f,1,0,320.3840408363347,320.3840408363347,5.468098295184632,0.041,0.04305745884994849,2.0319017048153682,0.009789371508395747,2.125748535173712,322.5,322.5097893715084,2023-11-18 03:13:01,2023-11-20 06:00:00,2023-11-20 06:14:05,Monday,6
199,c,2,0,320.3840408363347,322.5097893715084,0.638717627068047,0.082,0.046928255559656545,0.0,0.2074250014029205,0.336353256962577,322.63871762706805,322.84614262847094,2023-11-18 03:13:01,2023-11-20 09:19:45,2023-11-20 14:18:26,Monday,9
199,d,3,0,320.3840408363347,322.846142628471,0.9563937764817183,0.082,0.028251148010697058,0.0,0.08879908992009403,0.19905023793079107,322.9563937764817,323.0451928664018,2023-11-18 03:13:01,2023-11-20 16:57:12,2023-11-20 19:05:04,Monday,16
199,g,4,0,320.3840408363347,323.0451928664018,1.0854298772012498,0.0,0.04023701079943297,0.41457012279875016,0.8599911978851164,1.3147983314832996,323.5,324.3599911978851,2023-11-18 03:13:01,2023-11-21 06:00:00,2023-11-22 02:38:23,Tuesday,6
199,e,5,0,320.3840408363347,324.3599911978851,2.485088982786806,0.0,0.12509778490171317,0.0149110172131941,0.015731525517857836,0.1557403276327651,324.5,324.5157315255179,2023-11-18 03:13:01,2023-11-22 06:00:00,2023-11-22 06:22:39,Wednesday,6
199,j,6,0,320.3840408363347,324.5157315255179,2.6273241399013614,0.082,0.0295926143834871,0.0,0.2822602326039729,0.39385284698746004,324.62732413990136,324.9095843725053,2023-11-18 03:13:01,2023-11-22 09:03:20,2023-11-22 15:49:48,Wednesday,9
199,k,7,0,320.3840408363347,324.9095843725053,2.9175529665777162,0.0,0.007968594072367743,0.0,0.06244538530183684,0.07041397937420459,324.9175529665777,324.97999835187954,2023-11-18 03:13:01,2023-11-22 16:01:16,2023-11-22 17:31:11,Wednesday,16
199,h,8,0,320.3840408363347,324.97999835187954,3.23353351539987,0.041,0.21253516352032178,0.2664664846001301,0.8539748643577041,1.373976512478156,325.5,326.3539748643577,2023-11-18 03:13:01,2023-11-23 06:00:00,2023-11-24 02:29:43,Thursday,6
199,b,9,0,320.3840408363347,326.3539748643577,4.449088174351857,0.041,0.054113309994120784,0.050911825648142894,0.0970146202252629,0.24303975586752657,326.5,326.59701462022525,2023-11-18 03:13:01,2023-11-24 06:00:00,2023-11-24 08:19:42,Friday,6
199,i,10,0,320.3840408363347,326.59701462022525,4.726388127332768,0.0,0.1293735071074963,0.0,0.8598822247045388,0.9892557318120351,326.72638812733277,327.58627035203733,2023-11-18 03:13:01,2023-11-24 11:25:59,2023-11-25 08:04:13,Friday,11
200,f,1,0,322.78100769193696,322.78100769193696,0.9720141215552758,0.041,0.1500064296182981,0.0,0.18968604788546609,0.3806924775037642,322.9720141215553,323.16170016944073,2023-11-20 12:44:39,2023-11-20 17:19:42,2023-11-20 21:52:50,Monday,17
200,c,2,0,322.78100769193696,323.16170016944073,1.2242290932170476,0.041,0.021528923776294947,0.27577090678295235,0.06335345675456525,0.40165328731381256,323.5,323.56335345675456,2023-11-20 12:44:39,2023-11-21 06:00:00,2023-11-21 07:31:13,Tuesday,6
200,d,3,0,322.78100769193696,323.56335345675456,1.6504056353723513,0.082,0.0050521786178111296,0.0,0.3257851889883306,0.4128373676061417,323.65040563537235,323.9761908243607,2023-11-20 12:44:39,2023-11-21 09:36:35,2023-11-21 17:25:42,Tuesday,9
200,g,4,0,322.78100769193696,323.9761908243607,2.109560854481856,0.082,0.05137003012119721,0.39043914551814396,0.26626455640283314,0.7900737320421742,324.5,324.76626455640286,2023-11-20 12:44:39,2023-11-22 06:00:00,2023-11-22 12:23:25,Wednesday,6
200,e,5,0,322.78100769193696,324.76626455640286,2.8642039459460875,0.041,0.05693938954323083,0.0,0.019073284668643317,0.11701267421187415,324.8642039459461,324.88327723061474,2023-11-20 12:44:39,2023-11-22 14:44:27,2023-11-22 15:11:55,Wednesday,14
200,j,6,0,322.78100769193696,324.88327723061474,2.9995848782863277,0.041,0.07530764767156187,0.0,0.14215362761764408,0.2584612752892059,324.99958487828627,325.1417385059039,2023-11-20 12:44:39,2023-11-22 17:59:24,2023-11-22 21:24:06,Wednesday,17
200,k,7,0,322.78100769193696,325.14173850590396,3.288057734828385,0.123,0.023319228924420125,0.21194226517161496,0.001373326959264698,0.35963482105529976,325.5,325.50137332695925,2023-11-20 12:44:39,2023-11-23 06:00:00,2023-11-23 06:01:58,Thursday,6
200,h,8,0,322.78100769193696,325.50137332695925,3.593318823891366,0.041,0.05094549693209071,0.0,0.586715678724149,0.6786611756562397,325.59331882389137,326.1800345026155,2023-11-20 12:44:39,2023-11-23 08:14:22,2023-11-23 22:19:14,Thursday,8
200,b,9,0,322.78100769193696,326.1800345026155,4.334766700707178,0.082,0.07273219809164062,0.16523329929282227,0.26752412668926306,0.587489624073726,326.49999999999994,326.7675241266892,2023-11-20 12:44:39,2023-11-24 05:59:59,2023-11-24 12:25:14,Friday,5
200,i,10,0,322.78100769193696,326.76752412668924,4.905262173653227,0.123,0.014738046964009016,0.0,0.502089638697828,0.639827685661837,326.9052621736532,327.40735181235107,2023-11-20 12:44:39,2023-11-24 15:43:34,2023-11-25 03:46:35,Friday,15
201,f,1,0,324.0304831393206,324.0304831393206,2.1440981195743234,0.0,0.11361498025370212,0.3559018804256766,0.0005189501941944245,0.4700358108735731,324.5,324.5005189501942,2023-11-21 18:43:53,2023-11-22 06:00:00,2023-11-22 06:00:44,Wednesday,6
201,c,2,0,324.0304831393206,324.5005189501942,2.694616323732191,0.082,0.11209737353801884,0.0,1.35426656487291,1.548363938410929,324.6946163237322,326.0488828886051,2023-11-21 18:43:53,2023-11-22 10:40:14,2023-11-23 19:10:23,Wednesday,10
201,d,3,0,324.0304831393206,326.04888288860514,4.141475092339533,0.082,0.010592203734392491,0.35852490766046685,0.776644460564513,1.2277615719593724,326.5,327.2766444605645,2023-11-21 18:43:53,2023-11-24 06:00:00,2023-11-25 00:38:22,Friday,6
201,g,4,0,324.0304831393206,327.2766444605645,5.392910476703321,0.082,0.03426601613878349,2.107089523296679,0.005110094198662391,2.228465633634125,329.49999999999994,329.5051100941986,2023-11-21 18:43:53,2023-11-27 05:59:59,2023-11-27 06:07:21,Monday,5
201,e,5,0,324.0304831393206,329.50511009419864,0.8610121982034684,0.082,0.2739021040048263,0.0,0.013088709539690524,0.36899081354451685,329.86101219820347,329.8741009077432,2023-11-21 18:43:53,2023-11-27 14:39:51,2023-11-27 14:58:42,Monday,14
201,j,6,0,324.0304831393206,329.8741009077432,0.9844880916564307,0.082,0.02838718391325193,0.0,0.2652965876762674,0.3756837715895193,329.98448809165643,330.2497846793327,2023-11-21 18:43:53,2023-11-27 17:37:39,2023-11-27 23:59:41,Monday,17
201,k,7,0,324.0304831393206,330.2497846793327,1.4020062855143465,0.041,0.111221606181602,0.09799371448565353,0.0054168753404081555,0.2556321960076636,330.5,330.5054168753404,2023-11-21 18:43:53,2023-11-28 06:00:00,2023-11-28 06:07:48,Tuesday,6
201,h,8,0,324.0304831393206,330.50541687534036,1.7859381014829978,0.082,0.1985212261426314,0.0,0.49911839416308273,0.7796396203057141,330.785938101483,331.2850564956461,2023-11-21 18:43:53,2023-11-28 12:51:45,2023-11-29 00:50:28,Tuesday,12
201,b,9,0,324.0304831393206,331.2850564956461,2.441794198116213,0.123,0.033737702470120444,0.05820580188378699,0.04095975063929776,0.2559032549932052,331.5,331.5409597506393,2023-11-21 18:43:53,2023-11-29 06:00:00,2023-11-29 06:58:58,Wednesday,6
201,i,10,0,324.0304831393206,331.5409597506393,2.8692379545030917,0.082,0.24627820386382906,0.0,0.7726275541218341,1.1009057579856631,331.8692379545031,332.6418655086249,2023-11-21 18:43:53,2023-11-29 14:51:42,2023-11-30 09:24:17,Wednesday,14
202,f,1,0,324.3295853023697,324.3295853023697,2.436476398673449,0.082,0.024891096303724703,0.06352360132655122,0.10156731428922097,0.2719820119194969,324.5,324.60156731428924,2023-11-22 01:54:36,2023-11-22 06:00:00,2023-11-22 08:26:15,Wednesday,6
202,c,2,0,324.3295853023697,324.6015673142892,2.7040677386801235,0.082,0.02050042439094498,0.0,0.15895540706383543,0.2614558314547804,324.7040677386801,324.86302314574397,2023-11-22 01:54:36,2023-11-22 10:53:51,2023-11-22 14:42:45,Wednesday,10
202,d,3,0,324.3295853023697,324.86302314574397,3.0235327389621602,0.041,0.11950959321818869,0.47646726103783976,0.3957830809412699,1.0327599351972983,325.5,325.89578308094127,2023-11-22 01:54:36,2023-11-23 06:00:00,2023-11-23 15:29:55,Thursday,6
202,g,4,0,324.3295853023697,325.89578308094127,3.987963462875541,0.082,0.010180381934248993,0.0,0.05822421302560644,0.15040459495985542,325.98796346287554,326.04618767590114,2023-11-22 01:54:36,2023-11-23 17:42:40,2023-11-23 19:06:30,Thursday,17
202,e,5,0,324.3295853023697,326.04618767590114,4.219947254769124,0.041,0.13275957886796524,0.28005274523087564,0.025970787810915472,0.47978311190975637,326.5,326.52597078781093,2023-11-22 01:54:36,2023-11-24 06:00:00,2023-11-24 06:37:23,Friday,6
202,j,6,0,324.3295853023697,326.5259707878109,4.719407743596946,0.082,0.11143695578607543,0.0,1.1129416308244584,1.306378586610534,326.71940774359695,327.8323493744214,2023-11-22 01:54:36,2023-11-24 11:15:56,2023-11-25 13:58:34,Friday,11
202,k,7,0,324.3295853023697,327.8323493744214,5.893247811496678,0.041,0.019898437075251105,1.6067521885033216,0.037320315909096756,1.7049709414876693,329.5,329.5373203159091,2023-11-22 01:54:36,2023-11-27 06:00:00,2023-11-27 06:53:44,Monday,6
202,h,8,0,324.3295853023697,329.5373203159091,0.6725822910010493,0.041,0.09426197509198751,0.0,1.5333916362928661,1.6686536113848536,329.67258229100105,331.20597392729394,2023-11-22 01:54:36,2023-11-27 10:08:31,2023-11-28 22:56:36,Monday,10
202,b,9,0,324.3295853023697,331.20597392729394,2.3785049337251962,0.123,0.04953100643125691,0.12149506627480378,0.03519793431867964,0.3292240070247403,331.5,331.53519793431866,2023-11-22 01:54:36,2023-11-29 06:00:00,2023-11-29 06:50:41,Wednesday,6
202,i,10,0,324.3295853023697,331.53519793431866,2.6484972682482635,0.082,0.031299333929595,0.0,0.028026140076030152,0.14132547400562515,331.64849726824826,331.6765234083243,2023-11-22 01:54:36,2023-11-29 09:33:50,2023-11-29 10:14:11,Wednesday,9
203,f,1,0,327.44598624535723,327.44598624535723,5.565743502122416,0.082,0.037757256765176814,1.934256497877584,0.5063200002673824,2.5603337549101433,329.5,330.0063200002674,2023-11-25 04:42:13,2023-11-27 06:00:00,2023-11-27 18:09:06,Monday,6
203,c,2,0,327.44598624535723,330.00632000026735,1.2250222860508302,0.082,0.1367022857835037,0.2749777139491698,0.009489622130410342,0.5031696218630839,330.5,330.5094896221304,2023-11-25 04:42:13,2023-11-28 06:00:00,2023-11-28 06:13:39,Tuesday,6
203,d,3,0,327.44598624535723,330.50948962213045,1.8944536896768227,0.041,0.34396406754638115,0.0,0.975396514947021,1.360360582493402,330.8944536896768,331.86985020462384,2023-11-25 04:42:13,2023-11-28 15:28:00,2023-11-29 14:52:35,Tuesday,15
203,g,4,0,327.44598624535723,331.86985020462384,2.958534423169965,0.0,0.08868421854613312,0.0,1.2434360795142576,1.3321202980603908,331.95853442316997,333.2019705026842,2023-11-25 04:42:13,2023-11-29 17:00:17,2023-11-30 22:50:50,Wednesday,17
203,e,5,0,327.44598624535723,333.2019705026842,4.391457673261414,0.123,0.0664871705772142,0.10854232673858633,0.015811493917655562,0.3138409912334561,333.5,333.5158114939177,2023-11-25 04:42:13,2023-12-01 06:00:00,2023-12-01 06:22:46,Friday,6
203,j,6,0,327.44598624535723,333.5158114939177,4.6456759609271785,0.041,0.08886446700951794,0.0,0.8660007080379796,0.9958651750474975,333.6456759609272,334.51167666896515,2023-11-25 04:42:13,2023-12-01 09:29:46,2023-12-02 06:16:48,Friday,9
203,k,7,0,327.44598624535723,334.51167666896515,5.596757275300547,0.041,0.044080606335403845,1.903242724699453,0.03562433403784782,2.0239476650727046,336.5,336.53562433403783,2023-11-25 04:42:13,2023-12-04 06:00:00,2023-12-04 06:51:17,Monday,6
203,h,8,0,327.44598624535723,336.53562433403783,0.5851572897691995,0.041,0.0085329557313742,0.0,0.15012595402033746,0.19965890975171166,336.5851572897692,336.7352832437895,2023-11-25 04:42:13,2023-12-04 08:02:37,2023-12-04 11:38:48,Monday,8
203,b,9,0,327.44598624535723,336.7352832437895,0.8429486563940713,0.082,0.02566541260456458,0.0,0.2455728907757796,0.3532383033803442,336.84294865639407,337.0885215471699,2023-11-25 04:42:13,2023-12-04 14:13:50,2023-12-04 20:07:28,Monday,14
203,i,10,0,327.44598624535723,337.0885215471699,1.2826465816186214,0.123,0.07112503444872262,0.21735341838137856,0.0655232004490818,0.477001653279183,337.49999999999994,337.56552320044904,2023-11-25 04:42:13,2023-12-05 05:59:59,2023-12-05 07:34:21,Tuesday,5
204,f,1,0,327.7789972907144,327.7789972907144,5.863046194540914,0.082,0.0020489038264723393,1.6369538054590862,0.22601559039806976,1.9470182996836285,329.49999999999994,329.726015590398,2023-11-25 12:41:45,2023-11-27 05:59:59,2023-11-27 11:25:27,Monday,5
204,c,2,0,327.7789972907144,329.72601559039805,0.8341249022440138,0.041,0.06710931184594614,0.0,0.11959209828130773,0.22770141012725387,329.834124902244,329.95371700052533,2023-11-25 12:41:45,2023-11-27 14:01:08,2023-11-27 16:53:21,Monday,14
204,d,3,0,327.7789972907144,329.95371700052533,1.2944172506088307,0.082,0.2587002500834798,0.20558274939116927,0.3071941660009564,0.8534771654756055,330.5,330.80719416600095,2023-11-25 12:41:45,2023-11-28 06:00:00,2023-11-28 13:22:21,Tuesday,6
204,g,4,0,327.7789972907144,330.80719416600095,1.8829621850402987,0.041,0.03476801903936627,0.0,1.0325510375894338,1.1083190566288001,330.8829621850403,331.9155132226297,2023-11-25 12:41:45,2023-11-28 15:11:27,2023-11-29 15:58:20,Tuesday,15
204,e,5,0,327.7789972907144,331.9155132226297,2.9867116965533,0.041,0.030198473923569353,0.0,0.021225690984748045,0.0924241649083174,331.9867116965533,332.00793738753805,2023-11-25 12:41:45,2023-11-29 17:40:51,2023-11-29 18:11:25,Wednesday,17
204,j,6,0,327.7789972907144,332.00793738753805,3.0975574677118516,0.082,0.0076200801738016966,0.4024425322881484,0.1659090395337155,0.6579716519956655,332.5,332.6659090395337,2023-11-25 12:41:45,2023-11-30 06:00:00,2023-11-30 09:58:54,Thursday,6
204,k,7,0,327.7789972907144,332.6659090395337,3.767136169902983,0.082,0.01922713036930622,0.0,0.04708223115177551,0.14830936152108173,332.767136169903,332.81421840105475,2023-11-25 12:41:45,2023-11-30 12:24:40,2023-11-30 13:32:28,Thursday,12
204,h,8,0,327.7789972907144,332.81421840105475,3.934674314171275,0.082,0.03845591311651581,0.0,0.8417185602511683,0.9621744733676841,332.9346743141713,333.77639287442247,2023-11-25 12:41:45,2023-11-30 16:25:55,2023-12-01 12:38:00,Thursday,16
204,b,9,0,327.7789972907144,333.7763928744224,5.023413337434533,0.041,0.20602046301209562,2.4765866625654667,0.7087730872368202,3.4323802128143828,336.5,337.2087730872368,2023-11-25 12:41:45,2023-12-04 06:00:00,2023-12-04 23:00:37,Monday,6
204,i,10,0,327.7789972907144,337.2087730872368,1.4286455485539022,0.041,0.17887246131711484,0.07135445144609776,0.37449594972089,0.6657228624841026,337.5,337.8744959497209,2023-11-25 12:41:45,2023-12-05 06:00:00,2023-12-05 14:59:16,Tuesday,6
205,f,1,0,331.6731966481584,331.6731966481584,2.7342013881634557,0.041,0.020004740005040184,0.0,0.15812611557077214,0.21913085557581233,331.73420138816346,331.89232750373424,2023-11-29 10:09:24,2023-11-29 11:37:14,2023-11-29 15:24:57,Wednesday,11
205,c,2,0,331.6731966481584,331.89232750373424,3.0390565404412087,0.041,0.10572903670695433,0.46094345955879135,0.4750055084876694,1.082678004753415,332.5,332.9750055084877,2023-11-29 10:09:24,2023-11-30 06:00:00,2023-11-30 17:24:00,Thursday,6
205,d,3,0,331.6731966481584,332.97500550848764,4.1455827993959815,0.082,0.08857729090833602,0.3544172006040185,1.2228642918325223,1.7478587833448769,333.5,334.72286429183254,2023-11-29 10:09:24,2023-12-01 06:00:00,2023-12-02 11:20:55,Friday,6
