caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
432,f,5,0,622.6763589200505,629.857657250377,0.02062758925012531,0.041,0.12197033887313885,0.4793724107498747,0.2253846034726909,0.8677273530957044,630.5,630.7253846034727,2024-09-16 10:13:57,2024-09-24 06:00:00,2024-09-24 11:24:33,Tuesday,6
433,c,1,0,622.9306984834399,622.9306984834399,0.14919202487499206,0.082,0.13649354143507283,0.35080797512500794,5.979144067820352,6.548445584380433,623.5,629.4791440678204,2024-09-16 16:20:12,2024-09-17 06:00:00,2024-09-23 05:29:58,Tuesday,6
433,b,2,0,622.9306984834399,629.4791440678204,6.6530015352093415,0.041,0.13285746738901263,0.8469984647906585,1.543859013070814,2.5647149452504854,630.5000000000001,632.0438590130709,2024-09-16 16:20:12,2024-09-24 06:00:00,2024-09-25 19:03:09,Tuesday,6
433,e,3,0,622.9306984834399,632.0438590130708,2.096247761838299,0.041,0.011388748767465684,0.4037522381617009,0.4729249100509916,0.9290658969801582,632.5,632.972924910051,2024-09-16 16:20:12,2024-09-26 06:00:00,2024-09-26 17:21:00,Thursday,6
433,d,4,0,622.9306984834399,632.972924910051,3.04336549900097,0.041,0.029440588949916115,0.45663450099903,2.6856434196640246,3.2127185096129707,633.5,636.1856434196641,2024-09-16 16:20:12,2024-09-27 06:00:00,2024-09-29 22:27:19,Friday,6
433,f,5,0,622.9306984834399,636.185643419664,6.384238980521786,0.082,0.11659556085779937,1.1157610194782137,0.20340749556557544,1.5177640759015885,637.5,637.7034074955656,2024-09-16 16:20:12,2024-10-01 06:00:00,2024-10-01 10:52:54,Tuesday,6
434,c,1,0,623.9780487666515,623.9780487666515,1.2021257510576788,0.123,0.1010769844062289,0.2978742489423212,4.278197921084886,4.800149154433436,624.5,628.7781979210849,2024-09-17 17:28:23,2024-09-18 06:00:00,2024-09-22 12:40:36,Wednesday,6
434,b,2,0,623.9780487666515,628.7781979210849,5.823583894381727,0.041,0.004385973296815943,1.676416105618273,0.024089479967257157,1.745891558882346,630.5000000000001,630.5240894799674,2024-09-17 17:28:23,2024-09-24 06:00:00,2024-09-24 06:34:41,Tuesday,6
434,e,3,0,623.9780487666515,630.5240894799673,0.583799558305941,0.041,0.01871007833859668,0.0,0.29463452367657567,0.35434460201517237,630.5837995583059,630.8784340819825,2024-09-17 17:28:23,2024-09-24 08:00:40,2024-09-24 15:04:56,Tuesday,8
434,d,4,0,623.9780487666515,630.8784340819825,0.9872601557221969,0.082,0.026826073739638797,0.0,0.17731771418067374,0.28614378792031253,630.9872601557221,631.1645778699027,2024-09-17 17:28:23,2024-09-24 17:41:39,2024-09-24 21:56:59,Tuesday,17
434,f,5,0,623.9780487666515,631.1645778699028,1.3627128710849092,0.041,0.15713500118208987,0.13728712891509076,0.46757627627705534,0.8029984063742359,631.5,631.9675762762771,2024-09-17 17:28:23,2024-09-25 06:00:00,2024-09-25 17:13:18,Wednesday,6
435,c,1,0,626.0220180693678,626.0220180693678,3.2772098178843407,0.082,0.1731917485165082,0.22279018211565926,2.4467970678398543,2.924778998472022,626.5,628.9467970678398,2024-09-19 18:31:42,2024-09-20 06:00:00,2024-09-22 16:43:23,Friday,6
435,b,2,0,626.0220180693678,628.9467970678398,6.085407192469347,0.082,0.05661012462953027,1.4145928075306529,5.278250301291056,6.831453233451239,630.5,635.7782503012911,2024-09-19 18:31:42,2024-09-24 06:00:00,2024-09-29 12:40:40,Tuesday,6
435,e,3,0,626.0220180693678,635.7782503012911,5.894549218228917,0.082,0.034298916937773746,1.6054507817710828,0.21507598632391212,1.9368256850327685,637.5,637.7150759863239,2024-09-19 18:31:42,2024-10-01 06:00:00,2024-10-01 11:09:42,Tuesday,6
435,d,4,0,626.0220180693678,637.7150759863239,0.998049323253781,0.123,0.15997333692990015,0.0,3.1706894978716815,3.4536628348015816,637.9980493232538,641.1687388211254,2024-09-19 18:31:42,2024-10-01 17:57:11,2024-10-04 22:02:59,Tuesday,17
435,f,5,0,626.0220180693678,641.1687388211254,4.363214239930812,0.082,0.1124754188053425,0.13678576006918775,0.29091950830304575,0.6221806871775759,641.5,641.7909195083031,2024-09-19 18:31:42,2024-10-05 06:00:00,2024-10-05 12:58:55,Saturday,6
436,c,1,0,626.2356729821018,626.2356729821018,3.379042879978101,0.041,0.10236989787629658,0.12095712002189885,4.56284091978232,4.827167937680516,626.5000000000001,631.0628409197824,2024-09-19 23:39:22,2024-09-20 06:00:00,2024-09-24 19:30:29,Friday,6
436,b,2,0,626.2356729821018,631.0628409197824,1.3277031227544285,0.123,0.14186220297198882,0.17229687724557152,1.2421533628467945,1.679312443064355,631.5,632.7421533628468,2024-09-19 23:39:22,2024-09-25 06:00:00,2024-09-26 11:48:42,Wednesday,6
436,e,3,0,626.2356729821018,632.7421533628467,2.827849070064417,0.082,0.0036957072177698606,0.0,0.2806587567125734,0.36635446393034327,632.8278490700644,633.108507826777,2024-09-19 23:39:22,2024-09-26 13:52:06,2024-09-26 20:36:15,Thursday,13
436,d,4,0,626.2356729821018,633.108507826777,3.5361809910268676,0.041,0.3866731642498347,0.0,1.1342450964848143,1.561918260734649,633.5361809910269,634.6704260875117,2024-09-19 23:39:22,2024-09-27 06:52:06,2024-09-28 10:05:24,Friday,6
436,f,5,0,626.2356729821018,634.6704260875116,4.775640318908813,0.041,0.0642142313972257,0.0,0.030671913534212766,0.13588614493143847,634.7756403189089,634.8063122324431,2024-09-19 23:39:22,2024-09-28 12:36:55,2024-09-28 13:21:05,Saturday,12
437,c,1,0,631.0480685634354,631.0480685634354,1.2606659085721503,0.041,0.17159734513671335,0.23933409142784967,3.0044276023511505,3.4563590389157133,631.5,634.5044276023511,2024-09-24 19:09:13,2024-09-25 06:00:00,2024-09-28 06:06:22,Wednesday,6
437,b,2,0,631.0480685634354,634.5044276023511,4.713437079420487,0.082,0.12700947706936017,0.0,0.9093157649886058,1.118325242057966,634.7134370794205,635.6227528444091,2024-09-24 19:09:13,2024-09-28 11:07:20,2024-09-29 08:56:45,Saturday,11
437,e,3,0,631.0480685634354,635.6227528444091,5.860876693444084,0.082,0.15612384903495635,1.6391233065559163,0.34371705770264926,2.220964213293522,637.5,637.8437170577026,2024-09-24 19:09:13,2024-10-01 06:00:00,2024-10-01 14:14:57,Tuesday,6
437,d,4,0,631.0480685634354,637.8437170577026,0.9288441077048901,0.041,0.04412705000222998,0.0,3.6255573826135157,3.7106844326157455,637.9288441077049,641.5544014903184,2024-09-24 19:09:13,2024-10-01 16:17:32,2024-10-05 07:18:20,Tuesday,16
437,f,5,0,631.0480685634354,641.5544014903184,4.63162689380124,0.041,0.03622540348293453,0.0,0.04021780852259937,0.1174432120055339,641.6316268938014,641.6718447023239,2024-09-24 19:09:13,2024-10-05 09:09:32,2024-10-05 10:07:27,Saturday,9
438,c,1,0,637.2669157252462,637.2669157252462,0.4567442434529312,0.123,0.06682851820667328,0.04325575654706881,10.773681592725973,11.006765867479714,637.5,648.273681592726,2024-10-01 00:24:21,2024-10-01 06:00:00,2024-10-12 00:34:06,Tuesday,6
438,b,2,0,637.2669157252462,648.273681592726,4.4152612190616765,0.082,0.05957962633572204,0.08473878093832354,0.6938551624683678,0.9201735697424134,648.5,649.1938551624684,2024-10-01 00:24:21,2024-10-12 06:00:00,2024-10-12 22:39:09,Saturday,6
438,e,3,0,637.2669157252462,649.1938551624684,5.254829623707792,0.041,0.019974461239420066,2.245170376292208,0.2452605480574716,2.5514053855890992,651.5,651.7452605480574,2024-10-01 00:24:21,2024-10-15 06:00:00,2024-10-15 11:53:10,Tuesday,6
438,d,4,0,637.2669157252462,651.7452605480574,0.896460490396521,0.0,0.1511999423390714,0.0,15.101896816978718,15.253096759317788,651.8964604903965,666.9983573073753,2024-10-01 00:24:21,2024-10-15 15:30:54,2024-10-30 17:57:38,Tuesday,15
438,f,5,0,637.2669157252462,666.9983573073753,2.100878622585924,0.082,0.020521315210689953,0.39912137741407605,0.7926181822177347,1.2942608748425006,667.5,668.2926181822178,2024-10-01 00:24:21,2024-10-31 06:00:00,2024-11-01 01:01:22,Thursday,6
439,c,1,0,638.5011341556941,638.5011341556941,1.647643814864523,0.041,0.10550965917046021,0.0,6.545592463636447,6.692102122806907,638.6476438148646,645.1932362785011,2024-10-02 06:01:37,2024-10-02 09:32:36,2024-10-08 22:38:15,Wednesday,9
439,b,2,0,638.5011341556941,645.193236278501,1.3517454796892707,0.082,0.07650920118831282,0.14825452031072928,10.94173958016829,11.248503301667332,645.5,656.4417395801682,2024-10-02 06:01:37,2024-10-09 06:00:00,2024-10-20 04:36:06,Wednesday,6
439,e,3,0,638.5011341556941,656.4417395801684,5.695801031878432,0.041,0.21306145171003477,1.8041989681215682,0.2345388322012164,2.2927992520328195,658.5,658.7345388322012,2024-10-02 06:01:37,2024-10-22 06:00:00,2024-10-22 11:37:44,Tuesday,6
439,d,4,0,638.5011341556941,658.7345388322012,0.7782296286070505,0.041,0.002690796405873214,0.0,2.726791696658617,2.77048249306449,658.7782296286072,661.5050213252658,2024-10-02 06:01:37,2024-10-22 12:40:39,2024-10-25 06:07:13,Tuesday,12
439,f,5,0,638.5011341556941,661.5050213252657,3.556565114280602,0.041,0.010543789014881079,0.0,0.2854050724836942,0.3369488614985753,661.5565651142806,661.8419701867643,2024-10-02 06:01:37,2024-10-25 07:21:27,2024-10-25 14:12:26,Friday,7
440,c,1,0,638.631796094354,638.631796094354,1.9196472438234196,0.123,0.1648511494694359,0.0,4.688111984075393,4.975963133544829,638.9196472438234,643.6077592278988,2024-10-02 09:09:47,2024-10-02 16:04:17,2024-10-07 08:35:10,Wednesday,16
440,b,2,0,638.631796094354,643.6077592278988,6.706491330176618,0.0,0.09873210227785327,0.7935086698233818,0.3229123664444012,1.2151531385456362,644.5,644.8229123664444,2024-10-02 09:09:47,2024-10-08 06:00:00,2024-10-08 13:44:59,Tuesday,6
440,e,3,0,638.631796094354,644.8229123664444,0.9813788472380338,0.123,0.03546648079362987,0.0,0.22667651086892757,0.38514299166255744,644.981378847238,645.208055358107,2024-10-02 09:09:47,2024-10-08 17:33:11,2024-10-08 22:59:35,Tuesday,17
440,d,4,0,638.631796094354,645.2080553581069,1.4800849609972602,0.123,0.14902960289040287,0.01991503900273983,6.239047347369579,6.530991989262722,645.5000000000001,651.7390473473697,2024-10-02 09:09:47,2024-10-09 06:00:00,2024-10-15 11:44:13,Wednesday,6
440,f,5,0,638.631796094354,651.7390473473696,0.8650261641374755,0.123,0.0029788167679030315,0.0,0.006933730080792552,0.13291254684869558,651.8650261641376,651.8719598942184,2024-10-02 09:09:47,2024-10-15 14:45:38,2024-10-15 14:55:37,Tuesday,14
441,c,1,0,638.8173463128832,638.8173463128832,1.875792810521375,0.041,0.017446497638252536,0.0,1.7235622870466318,1.7820087846848844,638.8757928105215,640.5993550975682,2024-10-02 13:36:58,2024-10-02 15:01:08,2024-10-04 08:23:04,Wednesday,15
441,b,2,0,638.8173463128832,640.599355097568,3.6637574657139567,0.041,0.023402368145920584,0.0,1.9464911312219042,2.0108934993678247,640.663757465714,642.6102485969359,2024-10-02 13:36:58,2024-10-04 09:55:48,2024-10-06 08:38:45,Friday,9
441,e,3,0,638.8173463128832,642.6102485969359,5.786310384300464,0.082,0.0940617873645932,1.7136896156995363,0.7997373123499808,2.6894887154141105,644.5,645.29973731235,2024-10-02 13:36:58,2024-10-08 06:00:00,2024-10-09 01:11:37,Tuesday,6
441,d,4,0,638.8173463128832,645.29973731235,1.3313600471553855,0.0,0.031622734805404784,0.16863995284461453,3.4514289897349304,3.6516916773849495,645.5,648.951428989735,2024-10-02 13:36:58,2024-10-09 06:00:00,2024-10-12 16:50:03,Wednesday,6
441,f,5,0,638.8173463128832,648.951428989735,5.055477389802832,0.082,0.02204840006788115,2.4445226101971684,2.6094460649765017,5.158017075241551,651.5,654.1094460649765,2024-10-02 13:36:58,2024-10-15 06:00:00,2024-10-17 20:37:36,Tuesday,6
442,c,1,0,639.1017602636455,639.1017602636455,2.1813543615178332,0.041,0.038594097872375915,0.31864563848216676,1.262046959026243,1.6602866953807858,639.5000000000001,640.7620469590264,2024-10-02 20:26:32,2024-10-03 06:00:00,2024-10-04 12:17:20,Thursday,6
442,b,2,0,639.1017602636455,640.7620469590263,4.02336346767413,0.082,0.17931650864782075,0.47663653232586967,4.410730128797397,5.148683169771087,641.5,645.9107301287974,2024-10-02 20:26:32,2024-10-05 06:00:00,2024-10-09 15:51:27,Saturday,6
442,e,3,0,639.1017602636455,645.9107301287974,1.9812722587275857,0.0,0.07054212993026204,0.0,1.4545039024954802,1.5250460324257422,645.9812722587276,647.4357761612231,2024-10-02 20:26:32,2024-10-09 17:33:01,2024-10-11 04:27:31,Wednesday,17
442,d,4,0,639.1017602636455,647.4357761612231,3.656261387055565,0.041,0.17948522583247747,0.0,6.0750139749546355,6.295499200787113,647.6562613870556,653.7312753620103,2024-10-02 20:26:32,2024-10-11 09:45:00,2024-10-17 11:33:02,Friday,9
442,f,5,0,639.1017602636455,653.7312753620103,2.8565334092071453,0.041,0.08425804719689278,0.0,0.7230688607435911,0.8483269079404839,653.8565334092071,654.5796022699508,2024-10-02 20:26:32,2024-10-17 14:33:24,2024-10-18 07:54:37,Thursday,14
443,c,1,0,639.7271448411798,639.7271448411798,2.782608207187309,0.041,0.014463366007576648,0.0,0.41877911020842334,0.474242476216,639.7826082071874,640.2013873173959,2024-10-03 11:27:05,2024-10-03 12:46:57,2024-10-03 22:49:59,Thursday,12
443,b,2,0,639.7271448411798,640.2013873173958,3.277214752942882,0.041,0.03482743554712948,0.22278524705711789,0.0142496034509309,0.31286228605517824,640.5000000000001,640.514249603451,2024-10-03 11:27:05,2024-10-04 06:00:00,2024-10-04 06:20:31,Friday,6
443,e,3,0,639.7271448411798,640.5142496034509,3.7299448668724153,0.123,0.09269526342148529,0.0,0.47630602800080546,0.6920012914222907,640.7299448668724,641.2062508948732,2024-10-03 11:27:05,2024-10-04 11:31:07,2024-10-04 22:57:00,Friday,11
443,d,4,0,639.7271448411798,641.2062508948733,4.344902032095888,0.123,0.015651137222646695,0.155097967904112,0.4846645935650833,0.778413698691842,641.5000000000001,641.9846645935652,2024-10-03 11:27:05,2024-10-05 06:00:00,2024-10-05 17:37:55,Saturday,6
443,f,5,0,639.7271448411798,641.9846645935651,5.1595470696294115,0.041,0.13388247606429507,2.3404529303705885,0.25688254954787637,2.77221795598276,644.5,644.7568825495479,2024-10-03 11:27:05,2024-10-08 06:00:00,2024-10-08 12:09:54,Tuesday,6
444,c,1,0,646.0546735813978,646.0546735813978,2.3275938409668697,0.082,0.19092025956906014,0.17240615903313028,4.055749589517571,4.501076008119762,646.5,650.5557495895175,2024-10-09 19:18:43,2024-10-10 06:00:00,2024-10-14 07:20:16,Thursday,6
444,b,2,0,646.0546735813978,650.5557495895175,6.862650066528431,0.123,0.1839004770108838,0.6373499334715689,1.508327132199433,2.452577542681886,651.5,653.0083271321994,2024-10-09 19:18:43,2024-10-15 06:00:00,2024-10-16 18:11:59,Tuesday,6
444,e,3,0,646.0546735813978,653.0083271321994,2.1282769038951983,0.041,0.07894977169584162,0.3717230961048017,0.17766905172896696,0.6693419195296103,653.5000000000001,653.677669051729,2024-10-09 19:18:43,2024-10-17 06:00:00,2024-10-17 10:15:50,Thursday,6
444,d,4,0,646.0546735813978,653.677669051729,2.805789065498402,0.082,0.04612001376941265,0.0,6.346644285072439,6.474764298841851,653.8057890654984,660.1524333505708,2024-10-09 19:18:43,2024-10-17 13:20:20,2024-10-23 21:39:30,Thursday,13
444,f,5,0,646.0546735813978,660.1524333505708,2.299756312471118,0.0,0.1473229619003041,0.20024368752888222,0.29084842493014923,0.6384150743593355,660.5,660.7908484249301,2024-10-09 19:18:43,2024-10-24 06:00:00,2024-10-24 12:58:49,Thursday,6
445,c,1,0,649.515258266563,649.515258266563,5.647668072404713,0.0,0.1324098058417029,1.8523319275952872,0.8122076793759382,2.7969494128129284,651.5,652.3122076793759,2024-10-13 06:21:58,2024-10-15 06:00:00,2024-10-16 01:29:34,Tuesday,6
445,b,2,0,649.515258266563,652.312207679376,1.3595518467578813,0.041,0.006344167381868606,0.14044815324211868,8.53168759304356,8.719479913667548,652.5,661.0316875930436,2024-10-13 06:21:58,2024-10-16 06:00:00,2024-10-24 18:45:37,Wednesday,6
445,e,3,0,649.515258266563,661.0316875930436,3.0803203830917028,0.0,0.04863279004810675,0.41967961690829725,0.08919906398459587,0.5575114709409998,661.5,661.5891990639846,2024-10-13 06:21:58,2024-10-25 06:00:00,2024-10-25 08:08:26,Friday,6
445,d,4,0,649.515258266563,661.5891990639846,3.6030144097164793,0.0,0.013815345731935111,0.0,3.1435168931282207,3.157332238860156,661.6030144097165,664.7465313028447,2024-10-13 06:21:58,2024-10-25 08:28:20,2024-10-28 11:55:00,Friday,8
445,f,5,0,649.515258266563,664.7465313028447,0.057473707929943885,0.123,0.18794240508530655,0.4425262920700561,0.6362857696545235,1.3897544668098862,665.5000000000001,666.1362857696546,2024-10-13 06:21:58,2024-10-29 06:00:00,2024-10-29 21:16:15,Tuesday,6
446,c,1,0,649.6548429901865,649.6548429901865,5.820948839802327,0.123,0.04310584961586061,1.6790511601976732,0.1206144158922351,1.965771425705769,651.5,651.6206144158922,2024-10-13 09:42:58,2024-10-15 06:00:00,2024-10-15 08:53:41,Tuesday,6
446,b,2,0,649.6548429901865,651.6206144158922,0.7027414344477165,0.041,0.04112701855553831,0.0,4.517924336231374,4.600051354786912,651.7027414344478,656.2206657706793,2024-10-13 09:42:58,2024-10-15 10:51:56,2024-10-19 23:17:45,Tuesday,10
446,e,3,0,649.6548429901865,656.2206657706791,5.452950307517881,0.123,0.10928453683873779,2.047049692482119,0.1849641115322084,2.464298340853065,658.5,658.6849641115322,2024-10-13 09:42:58,2024-10-22 06:00:00,2024-10-22 10:26:20,Tuesday,6
446,d,4,0,649.6548429901865,658.6849641115322,0.7568350969235098,0.041,0.030870985391323703,0.0,0.61353143129647,0.6854024166877938,658.7568350969235,659.37036652822,2024-10-13 09:42:58,2024-10-22 12:09:50,2024-10-23 02:53:19,Tuesday,12
446,f,5,0,649.6548429901865,659.37036652822,1.5156186031026664,0.041,0.10425207488272592,0.0,0.39377708422353924,0.5390291591062651,659.5156186031028,659.9093956873263,2024-10-13 09:42:58,2024-10-23 06:22:29,2024-10-23 15:49:31,Wednesday,6
447,c,1,0,650.2255883169142,650.2255883169142,6.2575587426226775,0.0,0.03197042570839383,1.2424412573773225,2.2934905354503154,3.567902218536032,651.5,653.7934905354504,2024-10-13 23:24:50,2024-10-15 06:00:00,2024-10-17 13:02:37,Tuesday,6
447,b,2,0,650.2255883169142,653.7934905354502,2.9703229707866967,0.082,0.09483243533641403,0.0,8.626559809397625,8.803392244734038,653.9703229707867,662.5968827801843,2024-10-13 23:24:50,2024-10-17 17:17:15,2024-10-26 08:19:30,Thursday,17
447,e,3,0,650.2255883169142,662.5968827801843,4.651001179825585,0.041,0.013118399641309175,0.0,0.3968083554406639,0.45092675508197305,662.6510011798256,663.0478095352662,2024-10-13 23:24:50,2024-10-26 09:37:26,2024-10-26 19:08:50,Saturday,9
447,d,4,0,650.2255883169142,663.0478095352662,5.193851443910376,0.041,0.10504190864419821,2.3061485560896244,2.1614571104742213,4.613647575208044,665.5000000000001,667.6614571104743,2024-10-13 23:24:50,2024-10-29 06:00:00,2024-10-31 09:52:29,Tuesday,6
447,f,5,0,650.2255883169142,667.6614571104742,2.977149763953207,0.041,0.27469265347897975,0.0,1.6450969808911153,1.960789634370095,667.9771497639532,669.6222467448443,2024-10-13 23:24:50,2024-10-31 17:27:05,2024-11-02 08:56:02,Thursday,17
448,c,1,0,650.7226378532059,650.7226378532059,6.777851749322394,0.041,0.014213896116505299,0.7221482506776056,0.688210064354596,1.4655722111487068,651.5000000000001,652.1882100643547,2024-10-14 11:20:35,2024-10-15 06:00:00,2024-10-15 22:31:01,Tuesday,6
448,b,2,0,650.7226378532059,652.1882100643546,1.285993013839402,0.082,0.015782949484796038,0.214006986160598,2.7513360929670045,3.0631260286123987,652.5,655.251336092967,2024-10-14 11:20:35,2024-10-16 06:00:00,2024-10-19 00:01:55,Wednesday,6
448,e,3,0,650.7226378532059,655.251336092967,4.360937133964171,0.041,0.06860104099720467,0.13906286603582885,0.5655314144106832,0.8141953214437168,655.5000000000001,656.0655314144108,2024-10-14 11:20:35,2024-10-19 06:00:00,2024-10-19 19:34:21,Saturday,6
