caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
388,e,14,0,566.8544005972018,590.7634657642282,3.0048255347392114,0.082,0.1593597705110535,0.49517446526078857,9.651096641831874,10.387630877603716,591.5,601.1510966418318,2024-07-22 14:30:20,2024-08-16 06:00:00,2024-08-25 21:37:34,Friday,6
388,g,15,0,566.8544005972018,601.1510966418318,6.157208123760711,0.0,0.006111481928827002,1.3427918762392892,1.2209771044696407,2.569880462637757,602.5,603.7209771044696,2024-07-22 14:30:20,2024-08-27 06:00:00,2024-08-28 11:18:12,Tuesday,6
388,c,16,0,566.8544005972018,603.7209771044696,1.9316915789695486,0.082,0.1287144744999449,0.0,0.23876324682745118,0.44947772132739605,603.9316915789695,604.170454825797,2024-07-22 14:30:20,2024-08-28 16:21:38,2024-08-28 22:05:27,Wednesday,16
388,e,17,0,566.8544005972018,604.170454825797,2.2481075111642213,0.041,0.03665268536718163,0.25189248883577875,1.7624184923193749,2.0919636665223353,604.5,606.2624184923194,2024-07-22 14:30:20,2024-08-29 06:00:00,2024-08-31 00:17:52,Thursday,6
388,h,18,0,566.8544005972018,606.2624184923194,4.445526078227772,0.123,0.06010758590832909,0.054473921772228096,0.14093354275870573,0.3785150504392629,606.5,606.6409335427587,2024-07-22 14:30:20,2024-08-31 06:00:00,2024-08-31 09:22:56,Saturday,6
388,f,19,0,566.8544005972018,606.6409335427587,4.779580862122316,0.041,0.09764731936354365,0.0,2.292543601587252,2.4311909209507956,606.7795808621223,609.0721244637095,2024-07-22 14:30:20,2024-08-31 12:42:35,2024-09-02 19:43:51,Saturday,12
388,k,20,0,566.8544005972018,609.0721244637095,0.1430359974294788,0.041,0.02991153371998237,0.3569640025705212,1.9461988188165198,2.374074355107023,609.5000000000001,611.4461988188166,2024-07-22 14:30:20,2024-09-03 06:00:00,2024-09-05 04:42:31,Tuesday,6
388,j,21,0,566.8544005972018,611.4461988188166,2.663306226578584,0.082,0.135107407761967,0.0,0.12988544401919383,0.34699285178116085,611.6633062265786,611.7931916705978,2024-07-22 14:30:20,2024-09-05 09:55:09,2024-09-05 13:02:11,Thursday,9
389,e,1,0,569.461496049301,569.461496049301,3.2471421406158925,0.082,0.703646091314952,0.25285785938410754,3.2813133463363537,4.319817297035414,570.5,573.7813133463363,2024-07-25 05:04:33,2024-07-26 06:00:00,2024-07-29 12:45:05,Friday,6
389,f,2,0,569.461496049301,573.7813133463364,6.820604762276503,0.0,0.039291415940016,0.6793952377234973,0.44717409353894966,1.165860747202463,574.5,574.9471740935389,2024-07-25 05:04:33,2024-07-30 06:00:00,2024-07-30 16:43:55,Tuesday,6
389,h,3,0,569.461496049301,574.9471740935389,1.1831676004084102,0.041,0.19499350686946473,0.3168323995915898,0.5297057806152102,1.0825316870762647,575.5,576.0297057806152,2024-07-25 05:04:33,2024-07-31 06:00:00,2024-07-31 18:42:46,Wednesday,6
389,f,4,0,569.461496049301,576.0297057806152,2.1868853119686946,0.082,0.07517953135346259,0.3131146880313054,5.958285640197863,6.428579859582631,576.5,582.4582856401979,2024-07-25 05:04:33,2024-08-01 06:00:00,2024-08-07 04:59:55,Thursday,6
389,k,5,0,569.461496049301,582.4582856401979,1.5033246505623765,0.041,0.0040390103644541145,0.0,1.5818919997557046,1.6269310101201586,582.5033246505624,584.0852166503181,2024-07-25 05:04:33,2024-08-07 06:04:47,2024-08-08 20:02:42,Wednesday,6
390,b,1,0,577.2082418417228,577.2082418417228,3.3505156372832516,0.123,0.019273795560365355,0.14948436271674836,2.061782491841846,2.3535406501189597,577.5,579.5617824918419,2024-08-01 22:59:52,2024-08-02 06:00:00,2024-08-04 07:28:58,Friday,6
390,i,2,0,577.2082418417228,579.5617824918418,5.689029092445935,0.082,0.04524660060418797,1.810970907554065,1.7893772217097244,3.7275947298679775,581.5,583.2893772217097,2024-08-01 22:59:52,2024-08-06 06:00:00,2024-08-08 00:56:42,Tuesday,6
390,b,3,0,577.2082418417228,583.2893772217097,2.4070242110444724,0.082,0.035646989334747935,0.0929757889555276,7.517391314313499,7.728014092603774,583.5,591.0173913143135,2024-08-01 22:59:52,2024-08-08 06:00:00,2024-08-15 18:25:02,Thursday,6
390,e,4,0,577.2082418417228,591.0173913143135,3.033832313398193,0.0,0.016440999084651083,0.46616768660180696,2.7127399278619917,3.19534861354845,591.5,594.212739927862,2024-08-01 22:59:52,2024-08-16 06:00:00,2024-08-18 23:06:20,Friday,6
390,f,5,0,577.2082418417228,594.212739927862,6.300806523521942,0.082,0.006066595659927106,1.199193476478058,1.1999337650138135,2.487193837151799,595.5,596.6999337650138,2024-08-01 22:59:52,2024-08-20 06:00:00,2024-08-21 10:47:54,Tuesday,6
391,e,1,0,582.1250445372993,582.1250445372993,1.232512327153131,0.082,0.02546778985382263,0.2674876728468689,1.8670623494581318,2.2420178121588235,582.5,584.3670623494581,2024-08-06 21:00:03,2024-08-07 06:00:00,2024-08-09 02:48:34,Wednesday,6
391,c,2,0,582.1250445372993,584.3670623494581,3.5330625636856894,0.0,0.16600021422753586,0.0,2.7533172726040234,2.9193174868315594,584.5330625636857,587.2863798362897,2024-08-06 21:00:03,2024-08-09 06:47:36,2024-08-12 00:52:23,Friday,6
391,e,3,0,582.1250445372993,587.2863798362897,6.4242497008923465,0.041,0.09686986460261253,1.0757502991076535,2.474490042563368,3.6881102062736337,588.5,590.9744900425634,2024-08-06 21:00:03,2024-08-13 06:00:00,2024-08-15 17:23:15,Tuesday,6
391,f,4,0,582.1250445372993,590.9744900425634,3.3400898118675286,0.041,0.32459976930408857,0.15991018813247138,4.558546975357189,5.084056932793748,591.5,596.0585469753572,2024-08-06 21:00:03,2024-08-16 06:00:00,2024-08-20 19:24:18,Friday,6
392,j,1,0,589.1798043311929,589.1798043311929,1.2691659640930766,0.082,0.007361632900175491,0.23083403590692342,2.4707605116676716,2.7909561804747707,589.5,591.9707605116677,2024-08-13 22:18:55,2024-08-14 06:00:00,2024-08-16 17:17:53,Wednesday,6
392,e,2,0,589.1798043311929,591.9707605116677,4.029394988708532,0.041,0.017634477040829877,0.47060501129146814,0.4264710842067245,0.9557105725390226,592.5,592.9264710842067,2024-08-13 22:18:55,2024-08-17 06:00:00,2024-08-17 16:14:07,Saturday,6
392,g,3,0,589.1798043311929,592.9264710842067,5.007539470897655,0.0,0.08106838669098762,2.4924605291023454,0.11149685877425088,2.6850257745675843,595.5,595.6114968587742,2024-08-13 22:18:55,2024-08-20 06:00:00,2024-08-20 08:40:33,Tuesday,6
392,k,4,0,589.1798043311929,595.6114968587743,0.7176042316498297,0.082,0.024107372875478726,0.0,4.096556633038638,4.202664005914117,595.7176042316498,599.8141608646885,2024-08-13 22:18:55,2024-08-20 11:13:21,2024-08-24 13:32:23,Tuesday,11
392,e,5,0,589.1798043311929,599.8141608646885,4.86506845839267,0.041,0.009907593704163026,0.0,0.4004122127269067,0.4513198064310697,599.8650684583927,600.2654806711196,2024-08-13 22:18:55,2024-08-24 14:45:41,2024-08-25 00:22:17,Saturday,14
392,h,6,0,589.1798043311929,600.2654806711196,5.646149820710093,0.041,0.3396691495905392,1.853850179289907,1.0382404373204863,3.2727597662009327,602.5000000000001,603.5382404373206,2024-08-13 22:18:55,2024-08-27 06:00:00,2024-08-28 06:55:03,Tuesday,6
392,c,7,0,589.1798043311929,603.5382404373205,1.7105945468476875,0.041,0.13135410952716284,0.0,9.836346849210294,10.008700958737457,603.7105945468477,613.546941396058,2024-08-13 22:18:55,2024-08-28 11:03:15,2024-09-07 07:07:35,Wednesday,11
392,d,8,0,589.1798043311929,613.546941396058,5.245360299391336,0.082,0.616418903333363,2.2546397006086636,1.0866864264255642,4.039745030367591,616.5,617.5866864264256,2024-08-13 22:18:55,2024-09-10 06:00:00,2024-09-11 08:04:49,Tuesday,6
392,k,9,0,589.1798043311929,617.5866864264256,1.6278939603773779,0.041,0.00020753395184354382,0.0,0.8658580583560812,0.9070655923079247,617.6278939603775,618.4937520187335,2024-08-13 22:18:55,2024-09-11 09:04:10,2024-09-12 05:51:00,Wednesday,9
393,e,1,0,589.2548843261125,589.2548843261125,1.3984781395564596,0.123,0.020593813444046042,0.10152186044354039,1.22041880315971,1.4655344770472964,589.5000000000001,590.7204188031599,2024-08-14 00:07:02,2024-08-14 06:00:00,2024-08-15 11:17:24,Wednesday,6
393,h,2,0,589.2548843261125,590.7204188031598,2.8343379057669154,0.0,0.11391910260710121,0.0,3.3705444486656884,3.4844635512727895,590.8343379057669,594.2048823544326,2024-08-14 00:07:02,2024-08-15 14:01:26,2024-08-18 22:55:01,Thursday,14
393,f,3,0,589.2548843261125,594.2048823544326,6.518016073861418,0.123,0.19013371942879528,0.9819839261385823,1.2308713464880754,2.525988992055453,595.5,596.7308713464881,2024-08-14 00:07:02,2024-08-20 06:00:00,2024-08-21 11:32:27,Tuesday,6
394,j,1,0,593.8099884341268,593.8099884341268,5.923315592092763,0.082,0.03132715796596248,1.576684407907237,2.765486146283337,4.455497712156537,595.5,598.2654861462834,2024-08-18 13:26:23,2024-08-20 06:00:00,2024-08-23 00:22:18,Tuesday,6
395,j,1,0,595.7097351256563,595.7097351256563,0.8343470071243928,0.041,0.08361188146807352,0.0,0.22321102094665896,0.34782290241473246,595.8343470071244,596.0575580280711,2024-08-20 11:02:01,2024-08-20 14:01:27,2024-08-20 19:22:53,Tuesday,14
395,i,2,0,595.7097351256563,596.057558028071,1.3045982340793216,0.0,0.2470402060083858,0.19540176592067837,7.978756676251445,8.421198648180509,596.5,604.4787566762515,2024-08-20 11:02:01,2024-08-21 06:00:00,2024-08-29 05:29:24,Wednesday,6
396,i,1,0,596.2501863166515,596.2501863166515,1.5253464465297384,0.082,0.19316012987829273,0.0,0.4630330078705195,0.7381931377488122,596.5253464465297,596.9883794544003,2024-08-21 00:00:16,2024-08-21 06:36:29,2024-08-21 17:43:15,Wednesday,6
396,b,2,0,596.2501863166515,596.9883794544003,2.1782262074578966,0.082,0.10784675305757066,0.32177379254210337,1.9333658356331929,2.4449863812328667,597.4999999999999,599.433365835633,2024-08-21 00:00:16,2024-08-22 05:59:59,2024-08-24 04:24:02,Thursday,5
396,k,3,0,596.2501863166515,599.4333658356331,4.529090411757238,0.082,0.013724576124112601,0.0,0.572070809041459,0.6677953851655716,599.5290904117572,600.1011612207986,2024-08-21 00:00:16,2024-08-24 06:41:53,2024-08-24 20:25:40,Saturday,6
396,h,4,0,596.2501863166515,600.1011612207988,5.241434415258027,0.082,0.05827319445925299,2.258565584741973,0.05550706956314286,2.4543458487643686,602.5,602.5555070695632,2024-08-21 00:00:16,2024-08-27 06:00:00,2024-08-27 07:19:55,Tuesday,6
396,c,5,0,596.2501863166515,602.5555070695631,0.8099006243454596,0.082,0.17239355478236176,0.0,4.943773592682729,5.198167147465091,602.8099006243455,607.7536742170282,2024-08-21 00:00:16,2024-08-27 13:26:15,2024-09-01 12:05:17,Tuesday,13
396,d,6,0,596.2501863166515,607.7536742170282,6.09406650190374,0.082,0.2583922848755581,1.4059334980962603,19.970458509668106,21.716784292639925,609.5,629.4704585096681,2024-08-21 00:00:16,2024-09-03 06:00:00,2024-09-23 05:17:27,Tuesday,6
396,c,7,0,596.2501863166515,629.4704585096681,6.6457608932462335,0.123,0.05230238357815015,0.8542391067537665,0.3062795594727648,1.3358210498046814,630.5000000000001,630.8062795594728,2024-08-21 00:00:16,2024-09-24 06:00:00,2024-09-24 13:21:02,Tuesday,6
396,c,8,0,596.2501863166515,630.8062795594728,1.0457915028997604,0.123,0.11651194342686724,0.4542084971002396,0.8262339130980876,1.5199543536251943,631.5,632.3262339130981,2024-08-21 00:00:16,2024-09-25 06:00:00,2024-09-26 01:49:46,Wednesday,6
396,b,9,0,596.2501863166515,632.326233913098,2.3675773648539007,0.041,0.0003434517558755708,0.1324226351460993,0.0914650779501961,0.26523116485217096,632.5,632.5914650779501,2024-08-21 00:00:16,2024-09-26 06:00:00,2024-09-26 08:11:42,Thursday,6
396,i,10,0,596.2501863166515,632.5914650779501,2.6923115989815187,0.082,0.018846521031423737,0.0,10.378525409676897,10.47937193070832,632.6923115989815,643.0708370086584,2024-08-21 00:00:16,2024-09-26 10:36:55,2024-10-06 19:42:00,Thursday,10
396,f,11,0,596.2501863166515,643.0708370086585,6.403082562401323,0.123,0.20924555374285442,1.0969174375986768,1.1591463933254675,2.5883093846669984,644.5000000000001,645.6591463933256,2024-08-21 00:00:16,2024-10-08 06:00:00,2024-10-09 09:49:10,Tuesday,6
396,h,12,0,596.2501863166515,645.6591463933255,1.8636573069101132,0.0,0.20451091358457218,0.0,0.10490855325352842,0.3094194668381006,645.8636573069101,645.9685658601636,2024-08-21 00:00:16,2024-10-09 14:43:39,2024-10-09 17:14:44,Wednesday,14
396,f,13,0,596.2501863166515,645.9685658601636,2.062222942854305,0.041,0.05265708269065111,0.4377770571456949,0.23472862782856696,0.766162767664913,646.5,646.7347286278285,2024-08-21 00:00:16,2024-10-10 06:00:00,2024-10-10 11:38:00,Thursday,6
397,c,1,0,599.5724278790053,599.5724278790053,4.7868428933210225,0.123,0.09141501431572888,0.0,0.7052153652458591,0.919630379561588,599.7868428933211,600.492058258567,2024-08-24 07:44:17,2024-08-24 12:53:03,2024-08-25 05:48:33,Saturday,12
397,d,2,0,599.5724278790053,600.4920582585669,5.731676356647654,0.082,0.15761809808081773,1.7683236433523462,11.529700426499197,13.537642167932361,602.5,614.0297004264992,2024-08-24 07:44:17,2024-08-27 06:00:00,2024-09-07 18:42:46,Tuesday,6
397,j,3,0,599.5724278790053,614.0297004264993,5.054258560673247,0.0,0.024558134173903942,2.4457414393267527,0.06746692462905149,2.537766498129708,616.5,616.567466924629,2024-08-24 07:44:17,2024-09-10 06:00:00,2024-09-10 07:37:09,Tuesday,6
397,e,4,0,599.5724278790053,616.567466924629,0.5780164084704893,0.0,0.010549483841542593,0.0,3.554144755794269,3.5646942396358114,616.5780164084705,620.1321611642647,2024-08-24 07:44:17,2024-09-10 07:52:20,2024-09-13 21:10:18,Tuesday,7
397,g,5,0,599.5724278790053,620.1321611642649,4.344714941602319,0.0,0.21255377733751765,0.1552850583976806,4.646831861657957,5.014670697393155,620.5,625.1468318616579,2024-08-24 07:44:17,2024-09-14 06:00:00,2024-09-18 21:31:26,Saturday,6
397,k,6,0,599.5724278790053,625.146831861658,2.3712805919018365,0.123,0.10144873024376794,0.1287194080981635,1.7630084331471378,2.1161765714890692,625.5,627.2630084331471,2024-08-24 07:44:17,2024-09-19 06:00:00,2024-09-21 00:18:43,Thursday,6
397,j,7,0,599.5724278790053,627.2630084331471,4.52337349035804,0.0,0.26036505721094044,0.0,0.14121833851684018,0.4015833957277806,627.523373490358,627.6645918288749,2024-08-24 07:44:17,2024-09-21 06:33:39,2024-09-21 09:57:00,Saturday,6
397,b,8,0,599.5724278790053,627.6645918288749,4.95147355676761,0.0,0.28688172789268046,0.0,0.3194976283917873,0.6063793562844677,627.9514735567676,628.2709711851594,2024-08-24 07:44:17,2024-09-21 16:50:07,2024-09-22 00:30:11,Saturday,16
397,j,9,0,599.5724278790053,628.2709711851594,5.3404591647217785,0.041,0.028487979562391255,2.1595408352782215,0.015204273910166113,2.244233088750779,630.5000000000001,630.5152042739103,2024-08-24 07:44:17,2024-09-24 06:00:00,2024-09-24 06:21:53,Tuesday,6
398,i,1,0,599.5793556366212,599.5793556366212,4.7427003345347885,0.082,0.08134469791359966,0.0,1.4169300183612095,1.5802747162748092,599.7427003345348,601.159630352896,2024-08-24 07:54:16,2024-08-24 11:49:29,2024-08-25 21:49:52,Saturday,11
398,b,2,0,599.5793556366212,601.1596303528961,6.241732252928614,0.082,0.00010190003250180581,1.2582677470713861,5.967320687156776,7.307690334260664,602.5,608.4673206871568,2024-08-24 07:54:16,2024-08-27 06:00:00,2024-09-02 05:12:56,Tuesday,6
398,k,3,0,599.5793556366212,608.4673206871568,6.604013596880691,0.123,0.013692909723984037,0.8959864031193092,0.13019038816846318,1.1628697010117564,609.5000000000001,609.6301903881686,2024-08-24 07:54:16,2024-09-03 06:00:00,2024-09-03 09:07:28,Tuesday,6
398,e,4,0,599.5793556366212,609.6301903881686,0.6926312064457534,0.041,0.021440818277220344,0.0,0.34916819364922347,0.41160901192644384,609.6926312064459,610.0417994000951,2024-08-24 07:54:16,2024-09-03 10:37:23,2024-09-03 19:00:11,Tuesday,10
398,g,5,0,599.5793556366212,610.041799400095,1.1775520494558123,0.041,0.09475264936079168,0.32244795054418773,5.180249990573337,5.638450590478317,610.5,615.6802499905733,2024-08-24 07:54:16,2024-09-04 06:00:00,2024-09-09 10:19:33,Wednesday,6
398,k,6,0,599.5793556366212,615.6802499905733,4.020140431748587e-05,0.082,0.2377902108310412,0.0,4.368802597436884,4.6885928082679245,616.0000402014043,620.3688427988412,2024-08-24 07:54:16,2024-09-09 18:00:03,2024-09-14 02:51:08,Monday,18
398,j,7,0,599.5793556366212,620.3688427988412,4.652348430955271,0.041,0.2425056321140232,0.0,1.3873270084400167,1.67083264055404,620.6523484309553,622.0396754393953,2024-08-24 07:54:16,2024-09-14 09:39:22,2024-09-15 18:57:07,Saturday,9
399,i,1,0,600.3444796711174,600.3444796711174,5.450207501785258,0.082,0.02372783066788231,2.0497924982147424,0.728876060153816,2.884396389036441,602.5,603.2288760601538,2024-08-25 02:16:03,2024-08-27 06:00:00,2024-08-27 23:29:34,Tuesday,6
400,f,1,0,601.5968148434005,601.5968148434005,6.798454377246571,0.082,0.11963953384605908,0.7015456227534287,6.331223042891489,7.234408199490977,602.5,608.8312230428915,2024-08-26 08:19:24,2024-08-27 06:00:00,2024-09-02 13:56:57,Tuesday,6
401,j,1,0,602.5294434393847,602.5294434393847,0.6003299984448631,0.041,0.029886559060135466,0.0,5.679558063529476,5.750444622589612,602.600329998445,608.2798880619745,2024-08-27 06:42:23,2024-08-27 08:24:28,2024-09-02 00:43:02,Tuesday,8
402,d,1,0,603.0847896452649,603.0847896452649,1.2271641102053081,0.082,0.06037446494037211,0.27283588979469187,0.5750560038521243,0.9902663585871883,603.5,604.0750560038521,2024-08-27 20:02:05,2024-08-28 06:00:00,2024-08-28 19:48:04,Wednesday,6
402,c,2,0,603.0847896452649,604.0750560038521,2.2099501642876476,0.041,0.09389416043553186,0.29004983571235243,0.09162043284579788,0.5165644289936822,604.5,604.5916204328458,2024-08-27 20:02:05,2024-08-29 06:00:00,2024-08-29 08:11:56,Thursday,6
402,b,3,0,603.0847896452649,604.5916204328457,2.7497732091978833,0.082,0.07615277635211595,0.0,1.9339977012737666,2.0921504776258826,604.7497732091979,606.6837709104716,2024-08-27 20:02:05,2024-08-29 11:59:40,2024-08-31 10:24:37,Thursday,11
402,i,4,0,603.0847896452649,606.6837709104716,4.895668276030619,0.041,0.1708973655590338,0.0,2.5558007052381235,2.7676980707971572,606.8956682760307,609.4514689812688,2024-08-27 20:02:05,2024-08-31 15:29:45,2024-09-03 04:50:06,Saturday,15
402,f,5,0,603.0847896452649,609.4514689812687,0.8860418300632773,0.041,0.39357284879452276,0.0,0.39178447929800303,0.8263573280925258,609.8860418300633,610.2778263093613,2024-08-27 20:02:05,2024-09-03 15:15:54,2024-09-04 00:40:04,Tuesday,15
402,b,6,0,603.0847896452649,610.2778263093612,1.4165329243271572,0.082,0.05670661496589227,0.08346707567284284,2.5108738334887994,2.7330475241275347,610.5,613.0108738334887,2024-08-27 20:02:05,2024-09-04 06:00:00,2024-09-06 18:15:39,Wednesday,6
402,i,7,0,603.0847896452649,613.0108738334887,4.116741022783231,0.041,0.06486718929447453,0.3832589772167694,5.609169600456142,6.098295766967386,613.5,619.1091696004562,2024-08-27 20:02:05,2024-09-07 06:00:00,2024-09-12 20:37:12,Saturday,6
403,c,1,0,603.9935739191155,603.9935739191155,2.3037858317848077,0.041,0.26921191266926636,0.19621416821519233,4.81660075628674,5.323026837171199,604.5,609.3166007562868,2024-08-28 17:50:44,2024-08-29 06:00:00,2024-09-03 01:35:54,Thursday,6
403,b,2,0,603.9935739191155,609.3166007562868,0.4880548920455112,0.041,0.130454135758677,0.011945107954488776,1.0527862105040244,1.2361854542171902,609.5,610.552786210504,2024-08-28 17:50:44,2024-09-03 06:00:00,2024-09-04 07:16:00,Tuesday,6
403,i,3,0,603.9935739191155,610.552786210504,1.8097835534341584,0.123,0.13399734293020898,0.0,2.3785073500783915,2.6355046930086004,610.8097835534343,613.1882909035127,2024-08-28 17:50:44,2024-09-04 13:26:05,2024-09-06 22:31:08,Wednesday,13
403,c,4,0,603.9935739191155,613.1882909035126,4.3276480229862955,0.082,0.05735711947372039,0.17235197701370453,1.5561887598117639,1.8678978562991888,613.5,615.0561887598118,2024-08-28 17:50:44,2024-09-07 06:00:00,2024-09-08 19:20:54,Saturday,6
