caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
463,b,5,0,717.2774369416521,738.8501996845306,3.9517128442460034,0.041,0.06051315971535823,0.0,0.919064430910614,1.0205775906259722,738.951712844246,739.8707772751566,2024-12-20 00:39:30,2025-01-10 16:50:27,2025-01-11 14:53:55,Friday,16
464,f,1,0,717.7734375637233,717.7734375637233,3.817692256129135,0.041,0.0032546924058983943,0.0,0.10248546117463883,0.1467401535805372,717.8176922561292,717.9201777173039,2024-12-20 12:33:45,2024-12-20 13:37:28,2024-12-20 16:05:03,Friday,13
464,e,2,0,717.7734375637233,717.9201777173038,4.050756503056391,0.082,0.048578785752601154,0.449243496943609,1.1045038023417348,1.6843260850379451,718.5,719.6045038023417,2024-12-20 12:33:45,2024-12-21 06:00:00,2024-12-22 08:30:29,Saturday,6
464,c,3,0,717.7734375637233,719.6045038023417,5.785026729671472,0.123,0.05752292732976927,1.714973270328528,0.3733980057895304,2.268894203447828,721.5,721.8733980057896,2024-12-20 12:33:45,2024-12-24 06:00:00,2024-12-24 14:57:41,Tuesday,6
464,d,4,0,717.7734375637233,721.8733980057896,0.930978861570452,0.041,0.016580855780840797,0.0,1.712422422430669,1.7700032782115098,721.9309788615705,723.6434012840011,2024-12-20 12:33:45,2024-12-24 16:20:36,2024-12-26 09:26:29,Tuesday,16
464,b,5,0,717.7734375637233,723.6434012840011,2.8066466521429447,0.082,0.08124536814183433,0.0,0.1171338798714824,0.2803792480133167,723.806646652143,723.9237805320145,2024-12-20 12:33:45,2024-12-26 13:21:34,2024-12-26 16:10:14,Thursday,13
465,f,1,0,720.0132684187109,720.0132684187109,6.318050815787274,0.082,0.22278239707631334,1.1819491842127263,0.2863379103197477,1.7730694916087872,721.5,721.7863379103197,2024-12-22 18:19:06,2024-12-24 06:00:00,2024-12-24 12:52:19,Tuesday,6
465,e,2,0,720.0132684187109,721.7863379103197,0.840534326243187,0.041,0.01319641592347457,0.0,4.839882778743417,4.894079194666891,721.8405343262433,726.6804171049868,2024-12-22 18:19:06,2024-12-24 14:10:22,2024-12-29 10:19:48,Tuesday,14
465,c,3,0,720.0132684187109,726.6804171049866,5.746689404727476,0.041,0.0252722997408554,1.7533105952725236,0.6975656018316984,2.5171484968450772,728.5000000000001,729.1975656018318,2024-12-22 18:19:06,2024-12-31 06:00:00,2024-12-31 22:44:29,Tuesday,6
465,d,4,0,720.0132684187109,729.1975656018317,1.247061160948192,0.041,0.0084955591165601,0.2529388390518079,1.4923110702070017,1.7947454683753699,729.5000000000001,730.9923110702072,2024-12-22 18:19:06,2025-01-01 06:00:00,2025-01-02 17:48:55,Wednesday,6
465,b,5,0,720.0132684187109,730.992311070207,3.1947377203907763,0.041,0.16142665018370717,0.3052622796092237,0.19988258057694894,0.7075715103698799,731.5,731.699882580577,2024-12-22 18:19:06,2025-01-03 06:00:00,2025-01-03 10:47:49,Friday,6
466,f,1,0,724.298788281311,724.298788281311,3.4236773679385806,0.041,0.08388908662755835,0.07632263206141943,0.2757376913080463,0.47694940999702407,724.5,724.775737691308,2024-12-27 01:10:15,2024-12-27 06:00:00,2024-12-27 12:37:03,Friday,6
466,e,2,0,724.298788281311,724.775737691308,3.853122842040989,0.0,0.07738515073303359,0.0,9.172291737479625,9.249676888212658,724.853122842041,734.0254145795207,2024-12-27 01:10:15,2024-12-27 14:28:29,2025-01-05 18:36:35,Friday,14
466,c,3,0,724.298788281311,734.0254145795207,6.2017937790631095,0.123,0.05337919954246245,1.2982062209368905,1.3004288154740495,2.7750142359534022,735.5000000000001,736.8004288154742,2024-12-27 01:10:15,2025-01-07 06:00:00,2025-01-08 13:12:37,Tuesday,6
466,d,4,0,724.298788281311,736.8004288154741,1.8337810002345805,0.0,0.033352184760455456,0.0,2.5826207540346897,2.6159729387951454,736.8337810002346,739.4164017542693,2024-12-27 01:10:15,2025-01-08 14:00:38,2025-01-11 03:59:37,Wednesday,14
466,b,5,0,724.298788281311,739.4164017542693,4.612343938477466,0.082,0.11394218420824886,0.0,2.728481931824958,2.9244241160332067,739.6123439384775,742.3408258703024,2024-12-27 01:10:15,2025-01-11 08:41:46,2025-01-14 02:10:47,Saturday,8
467,f,1,0,726.2078370089258,726.2078370089258,5.475733264439327,0.123,0.1448962555135414,2.0242667355606727,0.24907558695726087,2.541238578031475,728.5000000000001,728.7490755869574,2024-12-28 22:59:17,2024-12-31 06:00:00,2024-12-31 11:58:40,Tuesday,6
467,e,2,0,726.2078370089258,728.7490755869572,0.8281569027828937,0.0,0.07908131582560912,0.0,1.702661719672183,1.7817430354977921,728.8281569027829,730.5308186224551,2024-12-28 22:59:17,2024-12-31 13:52:32,2025-01-02 06:44:22,Tuesday,13
467,c,3,0,726.2078370089258,730.5308186224551,3.032183869278242,0.082,0.419365246823227,0.4678161307217579,2.8749327255396278,3.8441141030846127,731.5,734.3749327255397,2024-12-28 22:59:17,2025-01-03 06:00:00,2025-01-06 02:59:54,Friday,6
467,d,4,0,726.2078370089258,734.3749327255397,6.543027408265516,0.041,0.127094682725862,0.956972591734484,1.794758280644188,2.9198255551045342,735.5000000000001,737.2947582806443,2024-12-28 22:59:17,2025-01-07 06:00:00,2025-01-09 01:04:27,Tuesday,6
467,b,5,0,726.2078370089258,737.2947582806443,2.3518033677179346,0.041,0.016045087073695515,0.14819663228206537,5.5040607169388265,5.709302436294587,737.5000000000001,743.004060716939,2024-12-28 22:59:17,2025-01-09 06:00:00,2025-01-14 18:05:50,Thursday,6
468,f,1,0,727.0777038289506,727.0777038289506,6.129211128201405,0.041,0.010507299250832738,1.3707888717985952,0.1419171864691382,1.5642133575185662,728.5000000000001,728.6419171864693,2024-12-29 19:51:53,2024-12-31 06:00:00,2024-12-31 09:24:21,Tuesday,6
468,e,2,0,727.0777038289506,728.6419171864692,0.7630459951142257,0.082,0.03912880864509584,0.0,3.841683330414479,3.962812139059575,728.7630459951142,732.6047293255288,2024-12-29 19:51:53,2024-12-31 12:18:47,2025-01-04 08:30:48,Tuesday,12
468,c,3,0,727.0777038289506,732.6047293255288,4.773257156256818,0.082,0.08652783072804904,0.0,1.9499382957505915,2.1184661264786406,732.7732571562568,734.7231954520074,2024-12-29 19:51:53,2025-01-04 12:33:29,2025-01-06 11:21:24,Saturday,12
468,d,4,0,727.0777038289506,734.7231954520074,6.7769838313543005,0.041,0.012788379346905458,0.7230161686456995,0.3483161361687454,1.1251206841613504,735.5000000000001,735.8483161361688,2024-12-29 19:51:53,2025-01-07 06:00:00,2025-01-07 14:21:34,Tuesday,6
468,b,5,0,727.0777038289506,735.8483161361688,1.1816089507450442,0.082,0.25129281457623204,0.31839104925495576,0.3400472016084812,0.9917310654396689,736.5,736.8400472016085,2024-12-29 19:51:53,2025-01-08 06:00:00,2025-01-08 14:09:40,Wednesday,6
469,f,1,0,732.8707799925132,732.8707799925132,5.1187859733059895,0.082,0.16600598079270104,2.3812140266940105,0.5746579707041402,3.2038779781908513,735.4999999999999,736.074657970704,2025-01-04 14:53:55,2025-01-07 05:59:59,2025-01-07 19:47:30,Tuesday,5
469,e,2,0,732.8707799925132,736.074657970704,1.32893764226651,0.082,0.17227967156248153,0.17106235773349,4.123249178765902,4.548591208061874,736.5,740.623249178766,2025-01-04 14:53:55,2025-01-08 06:00:00,2025-01-12 08:57:28,Wednesday,6
469,c,3,0,732.8707799925132,740.623249178766,5.667125286267833,0.0,0.04387610750187587,1.832874713732167,1.0517354020104497,2.9284862232444926,742.5,743.5517354020104,2025-01-04 14:53:55,2025-01-14 06:00:00,2025-01-15 07:14:29,Tuesday,6
469,d,4,0,732.8707799925132,743.5517354020104,1.7922883569165151,0.082,0.15855295490611968,0.0,0.44816078398790155,0.6887137388940212,743.7922883569165,744.2404491409044,2025-01-04 14:53:55,2025-01-15 13:00:53,2025-01-15 23:46:14,Wednesday,13
469,b,5,0,732.8707799925132,744.2404491409044,2.3698317811735023,0.123,0.00638264026914889,0.13016821882649765,0.13117743310750984,0.3907282922031564,744.5000000000001,744.6311774331076,2025-01-04 14:53:55,2025-01-16 06:00:00,2025-01-16 09:08:53,Thursday,6
470,f,1,0,735.059624491251,735.059624491251,0.14896152941184937,0.082,0.007337038160822727,0.35103847058815063,0.9096157831401899,1.3499912918891632,735.5,736.4096157831402,2025-01-06 19:25:51,2025-01-07 06:00:00,2025-01-08 03:49:50,Tuesday,6
470,e,2,0,735.059624491251,736.4096157831402,1.4664009887143266,0.041,0.01578520557412632,0.03359901128567344,2.0029928784902764,2.093377095350076,736.5000000000001,738.5029928784904,2025-01-06 19:25:51,2025-01-08 06:00:00,2025-01-10 06:04:18,Wednesday,6
470,c,3,0,735.059624491251,738.5029928784903,3.512868212730723,0.0,0.009875334240435227,0.0,1.8743105403878662,1.8841858746283013,738.5128682127307,740.3871787531186,2025-01-06 19:25:51,2025-01-10 06:18:31,2025-01-12 03:17:32,Friday,6
470,d,4,0,735.059624491251,740.3871787531186,5.545639163962164,0.041,0.11746041084353638,1.9543608360378357,1.2299937612088951,3.342815008090267,742.5000000000001,743.729993761209,2025-01-06 19:25:51,2025-01-14 06:00:00,2025-01-15 11:31:11,Tuesday,6
470,b,5,0,735.059624491251,743.7299937612089,1.911836615111497,0.082,0.0998428539025605,0.0,1.105237387715419,1.2870802416179794,743.9118366151115,745.0170740028269,2025-01-06 19:25:51,2025-01-15 15:53:02,2025-01-16 18:24:35,Wednesday,15
471,f,1,0,737.3311535657974,737.3311535657974,2.4705423729241147,0.082,0.05738880712665931,0.029457627075885284,0.5156897963692462,0.6845362305717908,737.5,738.0156897963692,2025-01-09 01:56:51,2025-01-09 06:00:00,2025-01-09 18:22:35,Thursday,6
471,e,2,0,737.3311535657974,738.0156897963692,3.1420650587357386,0.041,0.08537526236649677,0.3579349412642614,2.9727098968184267,3.457020100449185,738.5,741.4727098968184,2025-01-09 01:56:51,2025-01-10 06:00:00,2025-01-13 05:20:42,Friday,6
471,c,3,0,737.3311535657974,741.4727098968184,6.60852350077721,0.041,0.09481360395878531,0.8914764992227902,1.2272078959890038,2.2544979991705794,742.5,743.727207895989,2025-01-09 01:56:51,2025-01-14 06:00:00,2025-01-15 11:27:10,Tuesday,6
471,d,4,0,737.3311535657974,743.727207895989,1.8604139856613529,0.041,0.09220608967239544,0.0,6.143056634045654,6.276262723718049,743.8604139856614,750.0034706197071,2025-01-09 01:56:51,2025-01-15 14:38:59,2025-01-21 18:04:59,Wednesday,14
471,b,5,0,737.3311535657974,750.0034706197071,1.0990531573427234,0.041,0.054582537635658984,0.40094684265727665,6.503444359612546,6.9999737399054816,750.5,757.0034443596126,2025-01-09 01:56:51,2025-01-22 06:00:00,2025-01-28 18:04:57,Wednesday,6
472,f,1,0,737.3536317678585,737.3536317678585,2.536822415358529,0.123,0.060190647500056704,0.0,0.7061979989850395,0.8893886464850962,737.5368224153585,738.2430204143436,2025-01-09 02:29:13,2025-01-09 06:53:01,2025-01-09 23:49:56,Thursday,6
472,e,2,0,737.3536317678585,738.2430204143436,3.437603775862158,0.082,0.11258336151852111,0.06239622413784218,4.509819605847021,4.7667991915033845,738.5,743.009819605847,2025-01-09 02:29:13,2025-01-10 06:00:00,2025-01-14 18:14:08,Friday,6
472,c,3,0,737.3536317678585,743.009819605847,1.4842118629944707,0.082,0.3923922571474127,0.01578813700552928,2.7035424876248997,3.1937228817778416,743.5,746.2035424876249,2025-01-09 02:29:13,2025-01-15 06:00:00,2025-01-17 22:53:06,Wednesday,6
472,d,4,0,737.3536317678585,746.2035424876249,4.32947207016548,0.082,0.043929582540584045,0.17052792983452036,0.06513109625392895,0.36158860862903336,746.5,746.5651310962539,2025-01-09 02:29:13,2025-01-18 06:00:00,2025-01-18 07:33:47,Saturday,6
472,b,5,0,737.3536317678585,746.5651310962539,4.767397304839392,0.123,0.0792662085854055,0.0,4.867070032612674,5.06933624119808,746.7673973048394,751.6344673374521,2025-01-09 02:29:13,2025-01-18 12:25:03,2025-01-23 09:13:37,Saturday,12
473,f,1,0,738.2212597116694,738.2212597116694,3.3043132953166605,0.082,0.0010535836472018304,0.19568670468333949,2.763076295021872,3.0418165833524133,738.4999999999999,741.2630762950217,2025-01-09 23:18:36,2025-01-10 05:59:59,2025-01-13 00:18:49,Friday,5
473,e,2,0,738.2212597116694,741.2630762950218,6.382037452646273,0.082,0.03696115762447337,1.1179625473537271,4.771290189669687,6.008213894647887,742.5,747.2712901896697,2025-01-09 23:18:36,2025-01-14 06:00:00,2025-01-19 00:30:39,Tuesday,6
473,c,3,0,738.2212597116694,747.2712901896697,5.40587876417635,0.0,0.13458857450666983,2.09412123582365,0.339063315682293,2.5677731260126127,749.5,749.8390633156823,2025-01-09 23:18:36,2025-01-21 06:00:00,2025-01-21 14:08:15,Tuesday,6
473,d,4,0,738.2212597116694,749.8390633156823,0.91068533537441,0.041,0.03062201969206942,0.0,0.839688703980374,0.9113107236724434,749.9106853353744,750.7503740393548,2025-01-09 23:18:36,2025-01-21 15:51:23,2025-01-22 12:00:32,Tuesday,15
473,b,5,0,738.2212597116694,750.7503740393548,1.8768678934849277,0.0,0.12649385413009515,0.0,5.006455809675455,5.13294966380555,750.8768678934849,755.8833237031604,2025-01-09 23:18:36,2025-01-22 15:02:41,2025-01-27 15:11:59,Wednesday,15
474,f,1,0,740.5279589253263,740.5279589253263,5.553172013429958,0.0,0.025213088103634065,1.9468279865700424,0.028965473448279974,2.0010065481219566,742.5,742.5289654734482,2025-01-12 06:40:15,2025-01-14 06:00:00,2025-01-14 06:41:42,Tuesday,6
474,e,2,0,740.5279589253263,742.5289654734482,0.7132148203938868,0.082,0.10224934694565826,0.0,0.9273824397447666,1.1116317866904248,742.7132148203939,743.6405972601386,2025-01-12 06:40:15,2025-01-14 11:07:01,2025-01-15 09:22:27,Tuesday,11
474,c,3,0,740.5279589253263,743.6405972601386,1.8160148678294945,0.082,0.09341760769086564,0.0,2.1141323598415824,2.289549967532448,743.8160148678295,745.9301472276711,2025-01-12 06:40:15,2025-01-15 13:35:03,2025-01-17 16:19:24,Wednesday,13
474,d,4,0,740.5279589253263,745.9301472276711,4.167889704570598,0.041,0.1967424768995225,0.33211029542940196,0.06952913875989077,0.6393819110888153,746.5000000000001,746.56952913876,2025-01-12 06:40:15,2025-01-18 06:00:00,2025-01-18 07:40:07,Saturday,6
474,b,5,0,740.5279589253263,746.5695291387599,4.646550407698669,0.041,0.03602126893883473,0.0,1.9943500894408563,2.071371358379691,746.6465504076988,748.6409004971397,2025-01-12 06:40:15,2025-01-18 09:31:01,2025-01-20 09:22:53,Saturday,9
475,f,1,0,743.161719408459,743.161719408459,1.1618501626420539,0.0,0.00013075418305049643,0.3381498373579461,0.2582718833360593,0.5965524748770559,743.5,743.7582718833361,2025-01-14 21:52:52,2025-01-15 06:00:00,2025-01-15 12:11:54,Wednesday,6
475,e,2,0,743.161719408459,743.7582718833361,1.8044808716766738,0.041,0.005208988340601807,0.0,8.837999625181013,8.884208613521615,743.8044808716768,752.6424804968578,2025-01-14 21:52:52,2025-01-15 13:18:27,2025-01-24 09:25:10,Wednesday,13
475,c,3,0,743.161719408459,752.6424804968577,3.8490325439039452,0.123,0.08355204704618972,0.0,5.710238566308917,5.916790613355106,752.849032543904,758.5592711102129,2025-01-14 21:52:52,2025-01-24 14:22:36,2025-01-30 07:25:21,Friday,14
475,d,4,0,743.161719408459,758.5592711102129,2.784670754993954,0.082,0.1433996447811268,0.0,0.733779017966496,0.9591786627476229,758.784670754994,759.5184497729605,2025-01-14 21:52:52,2025-01-30 12:49:55,2025-01-31 06:26:34,Thursday,12
475,b,5,0,743.161719408459,759.5184497729605,3.594051234034282,0.0,0.07560146107385818,0.0,5.106813010346204,5.182414471420062,759.5940512340343,764.7008642443805,2025-01-14 21:52:52,2025-01-31 08:15:26,2025-02-05 10:49:14,Friday,8
476,f,1,0,744.3233095539472,744.3233095539472,2.409686971226165,0.082,0.00437741727895576,0.09031302877383496,1.0442056013963816,1.2208960474491724,744.5,745.5442056013964,2025-01-16 01:45:33,2025-01-16 06:00:00,2025-01-17 07:03:39,Thursday,6
476,e,2,0,744.3233095539472,745.5442056013964,3.716811815714209,0.082,0.09060621431782168,0.0,1.6216877421201443,1.794293956437966,745.7168118157142,747.3384995578343,2025-01-16 01:45:33,2025-01-17 11:12:12,2025-01-19 02:07:26,Friday,11
476,c,3,0,744.3233095539472,747.3384995578343,5.882893915120235,0.123,0.42139435728591557,1.6171060848797651,0.8367043586230013,2.998204800788682,749.5,750.336704358623,2025-01-16 01:45:33,2025-01-21 06:00:00,2025-01-22 02:04:51,Tuesday,6
476,d,4,0,744.3233095539472,750.336704358623,1.462603401370984,0.082,0.043899042748000584,0.0373965986290159,0.8968501914042043,1.0601458327812208,750.5,751.3968501914042,2025-01-16 01:45:33,2025-01-22 06:00:00,2025-01-23 03:31:27,Wednesday,6
476,b,5,0,744.3233095539472,751.3968501914043,2.5546487822962263,0.082,0.07579859089201214,0.0,12.157989800378795,12.315788391270807,751.5546487822962,763.712638582675,2025-01-16 01:45:33,2025-01-23 07:18:41,2025-02-04 11:06:11,Thursday,7
477,f,1,0,745.2421240954815,745.2421240954815,3.5311117836008634,0.123,0.16598768811941947,0.0,0.35340795309169676,0.6423956412111163,745.531111783601,745.8845197366927,2025-01-16 23:48:39,2025-01-17 06:44:48,2025-01-17 15:13:42,Friday,6
477,e,2,0,745.2421240954815,745.8845197366926,3.981354318417175,0.041,0.05583458172454303,0.0,2.268434742607078,2.365269324331621,745.9813543184172,748.2497890610242,2025-01-16 23:48:39,2025-01-17 17:33:09,2025-01-19 23:59:41,Friday,17
477,c,3,0,745.2421240954815,748.2497890610242,6.582674019277988,0.123,0.20988495825374867,0.917325980722012,1.956675243667795,3.2068861826435557,749.5,751.4566752436677,2025-01-16 23:48:39,2025-01-21 06:00:00,2025-01-23 04:57:36,Tuesday,6
477,d,4,0,745.2421240954815,751.4566752436677,2.5499992371873077,0.041,0.05232399351956768,0.0,0.6376915138350403,0.731015507354608,751.5499992371874,752.1876907510225,2025-01-16 23:48:39,2025-01-23 07:11:59,2025-01-23 22:30:16,Thursday,7
477,b,5,0,745.2421240954815,752.1876907510224,3.245905471813785,0.041,0.017214720791454443,0.25409452818621503,19.76959721741538,20.08190646639305,752.5000000000001,772.2695972174155,2025-01-16 23:48:39,2025-01-24 06:00:00,2025-02-13 00:28:13,Friday,6
478,f,1,0,747.425810524769,747.425810524769,5.5549696867594776,0.041,0.08815916199049348,1.9450303132405224,0.1620993262148733,2.2362888014458893,749.5,749.6620993262148,2025-01-19 04:13:10,2025-01-21 06:00:00,2025-01-21 09:53:25,Tuesday,6
478,e,2,0,747.425810524769,749.6620993262148,1.0799409422077133,0.082,0.3358416159929264,0.4200590577922867,2.860413776996707,3.69831445078192,750.5,753.3604137769967,2025-01-19 04:13:10,2025-01-22 06:00:00,2025-01-25 02:38:59,Wednesday,6
478,c,3,0,747.425810524769,753.3604137769968,4.438658556017344,0.041,0.037244779020614634,0.06134144398265562,2.041871732074211,2.181457955077481,753.5000000000001,755.5418717320744,2025-01-19 04:13:10,2025-01-25 06:00:00,2025-01-27 07:00:17,Saturday,6
478,d,4,0,747.425810524769,755.5418717320742,6.654755405445599,0.082,0.030883673371401545,0.8452445945544014,0.6885382714961987,1.6466665394220017,756.5,757.1885382714962,2025-01-19 04:13:10,2025-01-28 06:00:00,2025-01-28 22:31:29,Tuesday,6
478,b,5,0,747.425810524769,757.1885382714962,1.440473629782673,0.123,0.12893535828651223,0.059526370217326985,14.634221383089985,14.945683111593825,757.5000000000001,772.1342213830901,2025-01-19 04:13:10,2025-01-29 06:00:00,2025-02-12 21:13:16,Wednesday,6
479,f,1,0,747.6928159636274,747.6928159636274,5.81531330946018,0.082,0.040497345832862575,1.6846866905398201,0.4429384523268829,2.2501224886995654,749.5,749.9429384523269,2025-01-19 10:37:39,2025-01-21 06:00:00,2025-01-21 16:37:49,Tuesday,6
479,e,2,0,747.6928159636274,749.942938452327,1.5161476480544707,0.082,0.4912091957274365,0.0,6.662709483673297,7.235918679400734,750.5161476480545,757.1788571317278,2025-01-19 10:37:39,2025-01-22 06:23:15,2025-01-28 22:17:33,Wednesday,6
479,c,3,0,747.6928159636274,757.1788571317277,1.4880836158197326,0.123,0.18622648409210163,0.011916384180267414,2.1272506929115194,2.4483935611838885,757.5000000000001,759.6272506929116,2025-01-19 10:37:39,2025-01-29 06:00:00,2025-01-31 09:03:14,Wednesday,6
