caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
415,e,1,0,617.7004917667757,617.7004917667757,1.8062167605992272,0.041,0.0647249938234588,0.0,0.09675177633801747,0.20247677016147625,617.8062167605992,617.9029685369372,2024-09-11 10:48:42,2024-09-11 13:20:57,2024-09-11 15:40:16,Wednesday,13
415,c,2,0,617.7004917667757,617.9029685369372,1.9995872610719516,0.041,0.055618724134666224,0.0,1.737483607768087,1.8341023319027534,617.999587261072,619.7370708688401,2024-09-11 10:48:42,2024-09-11 17:59:24,2024-09-13 11:41:22,Wednesday,17
415,d,3,0,617.7004917667757,619.73707086884,3.842746499605937,0.041,0.06467563076602165,0.0,0.1270317365787002,0.23270736734472186,619.842746499606,619.9697782361848,2024-09-11 10:48:42,2024-09-13 14:13:33,2024-09-13 17:16:28,Friday,14
415,f,4,0,617.7004917667757,619.9697782361847,4.037748360265596,0.041,0.0269701240809527,0.4622516397344043,0.978336074115889,1.5085578379312459,620.5000000000001,621.478336074116,2024-09-11 10:48:42,2024-09-14 06:00:00,2024-09-15 05:28:48,Saturday,6
415,e,5,0,617.7004917667757,621.4783360741159,5.645646868890594,0.082,0.08531079477476942,1.8543531311094057,0.18400744337959873,2.205671369263774,623.5,623.6840074433796,2024-09-11 10:48:42,2024-09-17 06:00:00,2024-09-17 10:24:58,Tuesday,6
415,e,6,0,617.7004917667757,623.6840074433796,0.98772327312372,0.082,0.22171582974406207,0.0,0.017589388497807966,0.32130521824187,623.9877232731237,624.0053126616215,2024-09-11 10:48:42,2024-09-17 17:42:19,2024-09-17 18:07:39,Tuesday,17
416,c,1,0,620.5811638516509,620.5811638516509,4.944043020846493,0.082,0.28087916919561046,0.0,0.16917755727901612,0.5320567264746265,620.9440430208465,621.1132205781255,2024-09-14 07:56:52,2024-09-14 16:39:25,2024-09-14 20:43:02,Saturday,16
416,e,2,0,620.5811638516509,621.1132205781255,5.200404376762435,0.082,0.005183798636940562,2.2995956232375647,0.9896526954971772,3.3764321173716825,623.5,624.4896526954972,2024-09-14 07:56:52,2024-09-17 06:00:00,2024-09-18 05:45:05,Tuesday,6
416,b,3,0,620.5811638516509,624.4896526954972,1.5939199336092997,0.041,0.06326723811207467,0.0,0.6111996414658571,0.7154668795779318,624.5939199336093,625.2051195750752,2024-09-14 07:56:52,2024-09-18 08:15:14,2024-09-18 22:55:22,Wednesday,8
417,c,1,0,621.8122620308683,621.8122620308683,5.845099206303189,0.0,0.03283717543488234,1.654900793696811,0.09281124580641706,1.7805492149381104,623.5,623.5928112458064,2024-09-15 13:29:39,2024-09-17 06:00:00,2024-09-17 08:13:38,Tuesday,6
417,c,2,0,621.8122620308683,623.5928112458064,0.6874055967324466,0.082,0.012594350926011178,0.0,0.14239275919204253,0.2369871101180537,623.6874055967324,623.8297983559245,2024-09-15 13:29:39,2024-09-17 10:29:51,2024-09-17 13:54:54,Tuesday,10
418,b,1,0,622.6077411523713,622.6077411523713,6.649815968205189,0.0,0.0420748158338953,0.8501840317948108,0.13003068537037604,1.0222895329990822,623.5,623.6300306853703,2024-09-16 08:35:08,2024-09-17 06:00:00,2024-09-17 09:07:14,Tuesday,6
418,d,2,0,622.6077411523713,623.6300306853705,0.7736338006199048,0.0,0.1436031152494421,0.0,0.6507172466959095,0.7943203619453516,623.7736338006199,624.4243510473158,2024-09-16 08:35:08,2024-09-17 12:34:01,2024-09-18 04:11:03,Tuesday,12
418,d,3,0,622.6077411523713,624.4243510473158,1.620874010272587,0.082,0.11452296295676004,0.0,0.11975620162324435,0.3162791645800044,624.6208740102726,624.7406302118958,2024-09-16 08:35:08,2024-09-18 08:54:03,2024-09-18 11:46:30,Wednesday,8
418,e,4,0,622.6077411523713,624.7406302118958,1.916234025454628,0.082,0.09360381355882462,0.0,0.17244955926668515,0.34805337282550974,624.9162340254546,625.0886835847214,2024-09-16 08:35:08,2024-09-18 15:59:22,2024-09-18 20:07:42,Wednesday,15
418,f,5,0,622.6077411523713,625.0886835847213,2.3148696386082293,0.123,0.10318605388698754,0.18513036139177075,0.3544978007854439,0.7658142160642022,625.5000000000001,625.8544978007856,2024-09-16 08:35:08,2024-09-19 06:00:00,2024-09-19 14:30:28,Thursday,6
418,b,6,0,622.6077411523713,625.8544978007855,3.0527157106556615,0.0,0.1982179098702497,0.4472842893443385,2.4966777415878356,3.142179940802424,626.5,628.9966777415879,2024-09-16 08:35:08,2024-09-20 06:00:00,2024-09-22 17:55:12,Friday,6
418,e,7,0,622.6077411523713,628.9966777415879,6.211241617595647,0.041,0.173563876007788,1.2887583824043531,0.1392342768680124,1.6425565352801534,630.5,630.639234276868,2024-09-16 08:35:08,2024-09-24 06:00:00,2024-09-24 09:20:29,Tuesday,6
419,d,1,0,623.0393845022627,623.0393845022627,0.2046473554368049,0.082,0.08326285317409694,0.2953526445631951,1.4881131051617984,1.9487286028990904,623.5,624.9881131051618,2024-09-16 18:56:42,2024-09-17 06:00:00,2024-09-18 17:42:52,Tuesday,6
419,d,2,0,623.0393845022627,624.9881131051618,2.13099288549256,0.082,0.06087978033075906,0.36900711450743984,0.21339943575075138,0.7252863305889503,625.5,625.7133994357507,2024-09-16 18:56:42,2024-09-19 06:00:00,2024-09-19 11:07:17,Thursday,6
420,c,1,0,623.855561728248,623.855561728248,0.9765490710856284,0.0,0.12098734283770654,0.0,0.043673479959928166,0.16466082279763472,623.9765490710856,624.0202225510455,2024-09-17 14:32:00,2024-09-17 17:26:13,2024-09-17 18:29:07,Tuesday,17
420,c,2,0,623.855561728248,624.0202225510455,1.1580968765468924,0.082,0.05587432550132846,0.3419031234531076,0.20967430720772492,0.689451756162161,624.5,624.7096743072077,2024-09-17 14:32:00,2024-09-18 06:00:00,2024-09-18 11:01:55,Wednesday,6
420,d,3,0,623.855561728248,624.7096743072077,2.0153901850037528,0.123,0.18271587779602003,0.4846098149962472,0.5153884436767158,1.305714136468983,625.5,626.0153884436767,2024-09-17 14:32:00,2024-09-19 06:00:00,2024-09-19 18:22:09,Thursday,6
420,c,4,0,623.855561728248,626.0153884436767,3.22568294274015,0.082,0.12829449906345855,0.2743170572598501,0.17978373168364614,0.6643952880069548,626.5,626.6797837316836,2024-09-17 14:32:00,2024-09-20 06:00:00,2024-09-20 10:18:53,Friday,6
420,f,5,0,623.855561728248,626.6797837316836,4.183582724696976,0.082,0.421798993013331,0.3164172753030243,0.4698855011013672,1.2901017694177224,627.5,627.9698855011013,2024-09-17 14:32:00,2024-09-21 06:00:00,2024-09-21 17:16:38,Saturday,6
421,f,1,0,624.0291462892415,624.0291462892415,1.2078114273795109,0.082,0.0966651381381006,0.29218857262048914,0.240819550901823,0.7116732616604127,624.5,624.7408195509018,2024-09-17 18:41:58,2024-09-18 06:00:00,2024-09-18 11:46:46,Wednesday,6
421,d,2,0,624.0291462892415,624.7408195509018,1.8196384950517768,0.041,0.03781894414989187,0.0,1.1692833750499259,1.2481023191998177,624.8196384950518,625.9889218701016,2024-09-17 18:41:58,2024-09-18 13:40:16,2024-09-19 17:44:02,Wednesday,13
421,b,3,0,624.0291462892415,625.9889218701016,3.0809637585075507,0.041,0.05104188840586382,0.41903624149244934,0.4227620627958597,0.9338401926941728,626.5,626.9227620627959,2024-09-17 18:41:58,2024-09-20 06:00:00,2024-09-20 16:08:46,Friday,6
421,c,4,0,624.0291462892415,626.9227620627959,4.000835102908809,0.041,0.03707304011293824,0.49916489709119105,0.034730090046625625,0.6119680272507549,627.5,627.5347300900467,2024-09-17 18:41:58,2024-09-21 06:00:00,2024-09-21 06:50:00,Saturday,6
421,d,5,0,624.0291462892415,627.5347300900467,4.676739502492296,0.082,0.06000941244559972,0.0,0.31966438584841284,0.46167379829401256,627.6767395024923,627.9964038883408,2024-09-17 18:41:58,2024-09-21 10:14:30,2024-09-21 17:54:49,Saturday,10
421,d,6,0,624.0291462892415,627.9964038883406,5.090490732773219,0.082,0.012086844432612789,2.409509267226781,0.3988718574050468,2.9024679690644404,630.5,630.8988718574051,2024-09-17 18:41:58,2024-09-24 06:00:00,2024-09-24 15:34:22,Tuesday,6
421,c,7,0,624.0291462892415,630.8988718574051,1.151595065384413,0.123,0.12972320797934528,0.3484049346155871,0.011825537211490027,0.6129536798064225,631.5000000000001,631.5118255372116,2024-09-17 18:41:58,2024-09-25 06:00:00,2024-09-25 06:17:01,Wednesday,6
421,f,8,0,624.0291462892415,631.5118255372115,1.5993314739259858,0.041,0.046505936714531355,0.0,1.5520354766546918,1.6395414133692232,631.5993314739261,633.1513669505808,2024-09-17 18:41:58,2024-09-25 08:23:02,2024-09-26 21:37:58,Wednesday,8
422,c,1,0,625.4532050416611,625.4532050416611,2.606273035774052,0.082,0.07106799411292528,0.0,0.13410795984536222,0.2871759539582875,625.606273035774,625.7403809956194,2024-09-19 04:52:36,2024-09-19 08:33:01,2024-09-19 11:46:08,Thursday,8
422,c,2,0,625.4532050416611,625.7403809956194,2.8698959303310403,0.0,0.1295149347116913,0.0,0.9213392092583371,1.0508541439700285,625.869895930331,626.7912351395894,2024-09-19 04:52:36,2024-09-19 14:52:39,2024-09-20 12:59:22,Thursday,14
422,c,3,0,625.4532050416611,626.7912351395894,3.8845553810579077,0.082,0.011320241468562918,0.0,1.033141247282635,1.126461488751198,626.8845553810579,627.9176966283405,2024-09-19 04:52:36,2024-09-20 15:13:45,2024-09-21 16:01:28,Friday,15
422,e,4,0,625.4532050416611,627.9176966283405,5.189166902551051,0.123,0.14847027421055853,2.310833097448949,0.024817646202977064,2.6071210178624846,630.5000000000001,630.5248176462031,2024-09-19 04:52:36,2024-09-24 06:00:00,2024-09-24 06:35:44,Tuesday,6
422,e,5,0,625.4532050416611,630.524817646203,0.6729472335989612,0.082,0.0661295873958892,0.0,0.576945451375868,0.7250750387717572,630.6729472335988,631.2498926849747,2024-09-19 04:52:36,2024-09-24 10:09:02,2024-09-24 23:59:50,Tuesday,10
422,b,6,0,625.4532050416611,631.2498926849747,1.2621300343203075,0.0,0.012237349345571346,0.23786996567969254,0.7931890229886217,1.0432963380138855,631.5,632.2931890229886,2024-09-19 04:52:36,2024-09-25 06:00:00,2024-09-26 01:02:11,Wednesday,6
422,b,7,0,625.4532050416611,632.2931890229886,2.302838692372461,0.0,0.009649669383852734,0.19716130762753892,0.27759319226045315,0.4844041692718448,632.5,632.7775931922605,2024-09-19 04:52:36,2024-09-26 06:00:00,2024-09-26 12:39:44,Thursday,6
422,c,8,0,625.4532050416611,632.7775931922605,2.8710881416016036,0.082,0.011494949341153436,0.0,0.012753631259518092,0.10624858060067152,632.8710881416016,632.8838417728612,2024-09-19 04:52:36,2024-09-26 14:54:22,2024-09-26 15:12:43,Thursday,14
422,d,9,0,625.4532050416611,632.8838417728612,3.132156505498415,0.041,0.20731473263730985,0.36784349450158516,0.45770175922808387,1.0738599863669789,633.5000000000001,633.9577017592281,2024-09-19 04:52:36,2024-09-27 06:00:00,2024-09-27 16:59:05,Friday,6
422,f,10,0,625.4532050416611,633.9577017592281,4.101152983371776,0.041,0.1024512241435866,0.3988470166282241,0.20213333335710398,0.7444315741289147,634.5,634.7021333333571,2024-09-19 04:52:36,2024-09-28 06:00:00,2024-09-28 10:51:04,Saturday,6
422,b,11,0,625.4532050416611,634.7021333333571,4.8729954261365265,0.082,0.08886209277942969,0.0,0.042054088995554774,0.21291618177498448,634.8729954261365,634.9150495151321,2024-09-19 04:52:36,2024-09-28 14:57:06,2024-09-28 15:57:40,Saturday,14
422,c,12,0,625.4532050416611,634.9150495151321,5.111646499610288,0.123,0.07359698447825047,2.3883535003897123,0.03308594238404036,2.618036427252003,637.5000000000001,637.5330859423841,2024-09-19 04:52:36,2024-10-01 06:00:00,2024-10-01 06:47:38,Tuesday,6
422,e,13,0,625.4532050416611,637.5330859423841,0.6776913599787804,0.041,0.10360541759462434,0.0,1.0553962615516954,1.2000016791463197,637.6776913599788,638.7330876215304,2024-09-19 04:52:36,2024-10-01 10:15:52,2024-10-02 11:35:38,Tuesday,10
422,c,14,0,625.4532050416611,638.7330876215304,1.9764418001857393,0.0,0.2433541786552627,0.0,0.015350302289837709,0.2587044809451004,638.9764418001857,638.9917921024755,2024-09-19 04:52:36,2024-10-02 17:26:04,2024-10-02 17:48:10,Wednesday,17
423,f,1,0,626.6960277684278,626.6960277684278,3.876658412002257,0.082,0.09863064357448383,0.0,1.618124993486541,1.7987556370610247,626.8766584120023,628.4947834054888,2024-09-20 10:42:16,2024-09-20 15:02:23,2024-09-22 05:52:29,Friday,15
423,f,2,0,626.6960277684278,628.4947834054889,5.543123436281235,0.041,0.0073400307923481845,1.9568765637187653,0.007566849538300328,2.012783444049414,630.5,630.5075668495383,2024-09-20 10:42:16,2024-09-24 06:00:00,2024-09-24 06:10:53,Tuesday,6
424,e,1,0,627.3807160088105,627.3807160088105,4.449174069756964,0.041,0.02745806094648472,0.050825930243036055,0.2690140182542512,0.38829800944377196,627.5000000000001,627.7690140182543,2024-09-21 03:08:13,2024-09-21 06:00:00,2024-09-21 12:27:22,Saturday,6
424,c,2,0,627.3807160088105,627.7690140182543,4.9008895146826035,0.082,0.049875496428234314,0.0,0.1439879506603796,0.2758634470886139,627.9008895146826,628.044877465343,2024-09-21 03:08:13,2024-09-21 15:37:16,2024-09-21 19:04:37,Saturday,15
424,e,3,0,627.3807160088105,628.0448774653429,5.1044719067359665,0.041,0.018594441393017313,2.3955280932640335,1.6481119646298725,4.103234499286923,630.5,632.1481119646298,2024-09-21 03:08:13,2024-09-24 06:00:00,2024-09-25 21:33:16,Tuesday,6
424,c,4,0,627.3807160088105,632.1481119646298,2.3402789941283118,0.082,0.11016702949847962,0.15972100587168825,1.0944555321833978,1.4463435675535656,632.5,633.5944555321834,2024-09-21 03:08:13,2024-09-26 06:00:00,2024-09-27 08:16:00,Thursday,6
424,c,5,0,627.3807160088105,633.5944555321834,3.789322656207446,0.082,0.11286712402412394,0.0,0.5044395565077627,0.6993066805318866,633.7893226562074,634.2937622127153,2024-09-21 03:08:13,2024-09-27 12:56:37,2024-09-28 01:03:01,Friday,12
424,d,6,0,627.3807160088105,634.2937622127153,4.533188590537748,0.0,0.23942637782244233,0.0,0.4035715875207075,0.6429979653431498,634.5331885905377,634.9367601780584,2024-09-21 03:08:13,2024-09-28 06:47:47,2024-09-28 16:28:56,Saturday,6
424,b,7,0,627.3807160088105,634.9367601780584,5.119439493516893,0.082,0.10067931545852207,2.380560506483107,0.22561756970661156,2.7888573916482406,637.5,637.7256175697066,2024-09-21 03:08:13,2024-10-01 06:00:00,2024-10-01 11:24:53,Tuesday,6
424,b,8,0,627.3807160088105,637.7256175697066,0.8334734060108531,0.082,0.025855836304229152,0.0,0.5880374790128355,0.6958933153170647,637.8334734060109,638.4215108850237,2024-09-21 03:08:13,2024-10-01 14:00:12,2024-10-02 04:06:58,Tuesday,14
424,f,9,0,627.3807160088105,638.4215108850237,1.7282630610615115,0.123,0.18375217603772118,0.0,0.07901179917693284,0.38576397521465405,638.7282630610615,638.8072748602384,2024-09-21 03:08:13,2024-10-02 11:28:41,2024-10-02 13:22:28,Wednesday,11
425,f,1,0,629.3755074689994,629.3755074689994,6.511906528714917,0.123,0.013399059715515332,0.9880934712850831,0.17606041567397357,1.300552946674572,630.5000000000001,630.6760604156741,2024-09-23 03:00:43,2024-09-24 06:00:00,2024-09-24 10:13:31,Tuesday,6
425,f,2,0,629.3755074689994,630.676060415674,0.7272328304475195,0.041,0.010172414773487513,0.0,0.5522242006114922,0.6033966153849798,630.7272328304475,631.279457031059,2024-09-23 03:00:43,2024-09-24 11:27:12,2024-09-25 00:42:25,Tuesday,11
425,f,3,0,629.3755074689994,631.279457031059,1.474716114515104,0.041,0.15425908345608116,0.025283885484896018,0.3469453386878523,0.5674883076288295,631.5,631.8469453386879,2024-09-23 03:00:43,2024-09-25 06:00:00,2024-09-25 14:19:36,Wednesday,6
425,f,4,0,629.3755074689994,631.8469453386879,2.0259407769619884,0.041,0.137995438274114,0.4740592230380116,0.045418796945506046,0.6984734582576317,632.5,632.5454187969455,2024-09-23 03:00:43,2024-09-26 06:00:00,2024-09-26 07:05:24,Thursday,6
425,f,5,0,629.3755074689994,632.5454187969455,2.6755215258967837,0.123,0.007102728951306295,0.0,2.800553939271971,2.9306566682232775,632.6755215258968,635.4760754651687,2024-09-23 03:00:43,2024-09-26 10:12:45,2024-09-29 05:25:32,Thursday,10
425,f,6,0,629.3755074689994,635.4760754651687,5.645700202501985,0.082,0.08762473733323928,1.8542997974980153,0.07634672052771008,2.1002712553589644,637.5,637.5763467205277,2024-09-23 03:00:43,2024-10-01 06:00:00,2024-10-01 07:49:56,Tuesday,6
425,f,7,0,629.3755074689994,637.5763467205277,0.7541089963765444,0.082,0.0957622758488845,0.0,0.23956607100183952,0.417328346850724,637.7541089963765,637.9936750673784,2024-09-23 03:00:43,2024-10-01 12:05:55,2024-10-01 17:50:53,Tuesday,12
426,c,1,0,630.036451376176,630.036451376176,0.06583919275203698,0.0,0.029387816575957876,0.434160807247963,0.047179897400844495,0.5107285212247654,630.5,630.5471798974008,2024-09-23 18:52:29,2024-09-24 06:00:00,2024-09-24 07:07:56,Tuesday,6
426,f,2,0,630.036451376176,630.5471798974008,0.619132633732761,0.041,0.030952736331889927,0.0,0.15666677682319424,0.22861951315508416,630.6191326337328,630.7757994105559,2024-09-23 18:52:29,2024-09-24 08:51:33,2024-09-24 12:37:09,Tuesday,8
426,d,3,0,630.036451376176,630.7757994105559,0.86656145943914,0.082,0.008762048883206792,0.0,0.20677095300142398,0.2975330018846308,630.8665614594391,631.0733324124405,2024-09-23 18:52:29,2024-09-24 14:47:50,2024-09-24 19:45:35,Tuesday,14
426,f,4,0,630.036451376176,631.0733324124405,1.4161330432717705,0.082,0.26080063083117594,0.08386695672822952,0.3715908349107618,0.7982584224701672,631.5,631.8715908349108,2024-09-23 18:52:29,2024-09-25 06:00:00,2024-09-25 14:55:05,Wednesday,6
426,d,5,0,630.036451376176,631.8715908349108,2.3384287014383744,0.041,0.4258378665276144,0.16157129856162555,1.9426344602874976,2.5710436253767375,632.5,634.4426344602875,2024-09-23 18:52:29,2024-09-26 06:00:00,2024-09-28 04:37:23,Thursday,6
426,f,6,0,630.036451376176,634.4426344602875,4.487203629272699,0.041,0.003569168985109491,0.01279637072730111,0.025854222745423396,0.083219762457834,634.5,634.5258542227455,2024-09-23 18:52:29,2024-09-28 06:00:00,2024-09-28 06:37:13,Saturday,6
426,e,7,0,630.036451376176,634.5258542227454,4.779040869692949,0.041,0.21218664694762668,0.0,0.7009696810370988,0.9541563279847254,634.7790408696931,635.4800105507302,2024-09-23 18:52:29,2024-09-28 12:41:49,2024-09-29 05:31:12,Saturday,12
426,f,8,0,630.036451376176,635.4800105507301,5.75997372813697,0.082,0.197963177406847,1.7400262718630302,0.1550926927907484,2.1750821420606257,637.4999999999999,637.6550926927906,2024-09-23 18:52:29,2024-10-01 05:59:59,2024-10-01 09:43:20,Tuesday,5
426,c,9,0,630.036451376176,637.6550926927907,0.8626615976444327,0.082,0.12556890485375488,0.0,1.6498556789666183,1.8574245838203733,637.8626615976444,639.5125172766111,2024-09-23 18:52:29,2024-10-01 14:42:13,2024-10-03 06:18:01,Tuesday,14
426,d,10,0,630.036451376176,639.5125172766111,2.5952157893686945,0.041,0.0416985127575995,0.0,0.6213803349577587,0.7040788477153582,639.5952157893688,640.2165961243265,2024-09-23 18:52:29,2024-10-03 08:17:06,2024-10-03 23:11:53,Thursday,8
427,e,1,0,632.1788341240828,632.1788341240828,2.4634653663486006,0.123,0.1616312422658692,0.03653463365139942,0.18498829574601577,0.5061541716632845,632.5000000000001,632.6849882957462,2024-09-25 22:17:31,2024-09-26 06:00:00,2024-09-26 10:26:22,Thursday,6
428,c,1,0,632.6540524336272,632.6540524336272,2.758393325265729,0.082,0.022340891638537547,0.0,0.0555827364189289,0.15992362805746646,632.7583933252657,632.8139760616847,2024-09-26 09:41:50,2024-09-26 12:12:05,2024-09-26 13:32:07,Thursday,12
428,c,2,0,632.6540524336272,632.8139760616846,2.904156859825548,0.041,0.0491807981409346,0.0,1.4140285158825605,1.5042093140234951,632.9041568598255,634.3181853757081,2024-09-26 09:41:50,2024-09-26 15:41:59,2024-09-28 01:38:11,Thursday,15
428,c,3,0,632.6540524336272,634.318185375708,4.456931817870327,0.123,0.015746442162343756,0.043068182129673005,0.11845046930774408,0.30026509359976084,634.5000000000001,634.6184504693078,2024-09-26 09:41:50,2024-09-28 06:00:00,2024-09-28 08:50:34,Saturday,6
428,e,4,0,632.6540524336272,634.6184504693077,4.683589900960897,0.0,0.06513943165319368,0.0,0.19417289857476652,0.2593123302279602,634.6835899009609,634.8777627995356,2024-09-26 09:41:50,2024-09-28 10:24:22,2024-09-28 15:03:58,Saturday,10
