caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
192,b,32,0,302.59920616746115,397.6473173879138,5.810974707540083,0.082,0.08165731962627149,1.6890252924599167,0.0037132502852215725,1.8563958623714096,399.5,399.5037132502852,2023-10-31 08:22:51,2024-02-05 06:00:00,2024-02-05 06:05:20,Monday,6
192,c,33,0,302.59920616746115,399.5037132502852,0.7489028213347524,0.123,0.12218957104951218,0.0,0.5591611361252689,0.8043507071747811,399.7489028213347,400.30806395746,2023-10-31 08:22:51,2024-02-05 11:58:25,2024-02-06 01:23:36,Monday,11
192,e,34,0,302.59920616746115,400.30806395746,1.442503477403136,0.123,0.01143951994314762,0.057496522596864,1.3703306913837445,1.5622667339237561,400.5,401.87033069138374,2023-10-31 08:22:51,2024-02-06 06:00:00,2024-02-07 14:53:16,Tuesday,6
192,c,35,0,302.59920616746115,401.87033069138374,2.9066383855722506,0.0,0.0363076941884845,0.0,3.043864487437921,3.080172181626405,401.90663838557225,404.9505028730102,2023-10-31 08:22:51,2024-02-07 15:45:33,2024-02-10 16:48:43,Wednesday,15
192,c,36,0,302.59920616746115,404.9505028730101,5.999298126813926,0.041,0.007795253803817715,1.500701873186074,3.4334792082176135,4.982976335207505,406.5,409.9334792082176,2023-10-31 08:22:51,2024-02-12 06:00:00,2024-02-15 16:24:12,Monday,6
193,f,1,0,302.7629649052931,302.7629649052931,2.1595596593980417,0.123,0.2735947541049955,0.34044034060195827,1.6851410683613766,2.4221761630683303,303.5,305.18514106836136,2023-10-31 12:18:40,2023-11-01 06:00:00,2023-11-02 22:26:36,Wednesday,6
193,c,2,0,302.7629649052931,305.1851410683614,4.374762292177536,0.041,0.14862122381613482,0.12523770782246402,3.2382463959231704,3.5531053275617692,305.5,308.73824639592317,2023-10-31 12:18:40,2023-11-03 06:00:00,2023-11-06 11:43:04,Friday,6
193,c,3,0,302.7629649052931,308.73824639592317,0.8615809458246417,0.123,0.0003345499014895781,0.0,0.1367901467188832,0.2601246966203728,308.86158094582464,308.99837109254355,2023-10-31 12:18:40,2023-11-06 14:40:40,2023-11-06 17:57:39,Monday,14
193,f,4,0,302.7629649052931,308.99837109254355,1.155337890261137,0.082,0.0749667977176117,0.3446621097388629,1.6518824948245634,2.1535114022810378,309.5,311.1518824948246,2023-10-31 12:18:40,2023-11-07 06:00:00,2023-11-08 21:38:42,Tuesday,6
193,f,5,0,302.7629649052931,311.1518824948246,3.3079840798781674,0.082,0.07410158505360438,0.19201592012183255,0.07482871656579096,0.42294622174122787,311.5,311.5748287165658,2023-10-31 12:18:40,2023-11-09 06:00:00,2023-11-09 07:47:45,Thursday,6
193,f,6,0,302.7629649052931,311.57482871656583,3.776106949368568,0.041,0.16027823280274012,0.0,0.02166245636395458,0.2229406891666947,311.77610694936857,311.79776940573254,2023-10-31 12:18:40,2023-11-09 12:37:35,2023-11-09 13:08:47,Thursday,12
193,f,7,0,302.7629649052931,311.79776940573254,4.0093741316066485,0.082,0.12960472587410216,0.49062586839335154,4.265385145842126,4.96761574010958,312.5,316.7653851458421,2023-10-31 12:18:40,2023-11-10 06:00:00,2023-11-14 12:22:09,Friday,6
193,f,8,0,302.7629649052931,316.7653851458421,1.91998921855577,0.041,0.1136040727136467,0.0,0.5408986112293348,0.6955026839429815,316.91998921855577,317.4608878297851,2023-10-31 12:18:40,2023-11-14 16:04:47,2023-11-15 05:03:40,Tuesday,16
193,f,9,0,302.7629649052931,317.4608878297851,2.5918203669114064,0.123,0.007932537126310297,0.0,5.3504376913697635,5.481370228496074,317.5918203669114,322.9422580582812,2023-10-31 12:18:40,2023-11-15 08:12:13,2023-11-20 16:36:51,Wednesday,8
193,c,10,0,302.7629649052931,322.9422580582812,1.070153884149363,0.082,0.04589582586817666,0.42984611585063703,0.015571856343122383,0.573313798061936,323.5,323.5155718563431,2023-10-31 12:18:40,2023-11-21 06:00:00,2023-11-21 06:22:25,Tuesday,6
193,e,11,0,302.7629649052931,323.5155718563431,1.7419066058916997,0.082,0.14433474954858092,0.0,5.529605615887013,5.755940365435594,323.7419066058917,329.2715122217787,2023-10-31 12:18:40,2023-11-21 11:48:20,2023-11-27 00:30:58,Tuesday,11
193,b,12,0,302.7629649052931,329.2715122217787,0.3556679737316699,0.082,0.002155751952920511,0.14433202626833008,0.37957242705978783,0.6080602052810384,329.49999999999994,329.8795724270597,2023-10-31 12:18:40,2023-11-27 05:59:59,2023-11-27 15:06:35,Monday,5
193,c,13,0,302.7629649052931,329.87957242705977,1.0935384133753132,0.082,0.13196598631553724,0.4064615866246868,3.3642428490164624,3.9846704219566864,330.5,333.8642428490165,2023-10-31 12:18:40,2023-11-28 06:00:00,2023-12-01 14:44:30,Tuesday,6
193,c,14,0,302.7629649052931,333.8642428490165,4.985323790932796,0.0,0.12108094191633206,0.0,1.913202492058914,2.034283433975246,333.9853237909328,335.8985262829917,2023-10-31 12:18:40,2023-12-01 17:38:51,2023-12-03 15:33:52,Friday,17
194,f,1,0,303.14882008752545,303.14882008752545,2.2705050665565523,0.082,0.0396849790311128,0.22949493344344774,0.7516377740419211,1.1028176865164816,303.5,304.2516377740419,2023-10-31 21:34:18,2023-11-01 06:00:00,2023-11-02 00:02:21,Wednesday,6
194,e,2,0,303.14882008752545,304.2516377740419,3.3360012677287045,0.082,0.0023634936868080518,0.16399873227129547,0.6125760516341305,0.8609382775922341,304.5,305.1125760516341,2023-10-31 21:34:18,2023-11-02 06:00:00,2023-11-02 20:42:06,Thursday,6
194,c,3,0,303.14882008752545,305.11257605163416,4.170866805362721,0.041,0.017290753728544685,0.3291331946372793,0.3767343790290688,0.7641583273948929,305.5,305.8767343790291,2023-10-31 21:34:18,2023-11-03 06:00:00,2023-11-03 15:02:29,Friday,6
195,f,1,0,303.2228206034251,303.2228206034251,2.5484299349757293,0.041,0.28460933155065515,0.0,0.8180674773202684,1.1436768088709235,303.54842993497573,304.366497412296,2023-10-31 23:20:51,2023-11-01 07:09:44,2023-11-02 02:47:45,Wednesday,7
196,c,1,0,307.3649371852722,307.3649371852722,6.553884561274629,0.082,0.10694737600243637,0.9461154387253714,0.062394352590616056,1.197457167318424,308.5,308.5623943525906,2023-11-05 02:45:30,2023-11-06 06:00:00,2023-11-06 07:29:50,Monday,6
196,d,2,0,307.3649371852722,308.5623943525906,0.6198484398501591,0.041,0.016454087259570566,0.0,0.12474644437843492,0.18220053163800548,308.61984843985016,308.7445948842286,2023-11-05 02:45:30,2023-11-06 08:52:34,2023-11-06 11:52:12,Monday,8
197,f,1,0,309.1824373105157,309.1824373105157,1.2701386898103237,0.041,0.046701379294654344,0.22986131018967626,2.644989629524894,2.9625523190092244,309.5,312.1449896295249,2023-11-06 22:22:42,2023-11-07 06:00:00,2023-11-09 21:28:47,Tuesday,6
197,d,2,0,309.1824373105157,312.1449896295249,4.356157315065673,0.123,0.08816768554078395,0.14384268493432728,0.9825486316542885,1.3375590021293997,312.5,313.4825486316543,2023-11-06 22:22:42,2023-11-10 06:00:00,2023-11-11 05:34:52,Friday,6
197,d,3,0,309.1824373105157,313.4825486316543,5.541760903196462,0.041,0.01821227154212859,1.9582390968035384,0.5748118578541325,2.5922632261997993,315.5,316.0748118578541,2023-11-06 22:22:42,2023-11-13 06:00:00,2023-11-13 19:47:43,Monday,6
197,e,4,0,309.1824373105157,316.0748118578541,1.111817370359006,0.0,0.03700551250488588,0.38818262964099404,0.04114249185523068,0.4663306340011106,316.5,316.5411424918552,2023-11-06 22:22:42,2023-11-14 06:00:00,2023-11-14 06:59:14,Tuesday,6
197,b,5,0,309.1824373105157,316.5411424918552,1.8742226118126837,0.0,0.33308011995745335,0.0,0.7672825762000506,1.100362696157504,316.8742226118127,317.64150518801273,2023-11-06 22:22:42,2023-11-14 14:58:52,2023-11-15 09:23:46,Tuesday,14
197,e,6,0,309.1824373105157,317.64150518801273,2.656899353187839,0.0,0.015394165175114877,0.0,0.16135710223655145,0.17675126741166633,317.65689935318784,317.8182564554244,2023-11-06 22:22:42,2023-11-15 09:45:56,2023-11-15 13:38:17,Wednesday,9
197,c,7,0,309.1824373105157,317.8182564554244,2.909864409572606,0.082,0.009607954148248398,0.0,0.31868742895418123,0.41029538310242963,317.9098644095726,318.2285518385268,2023-11-06 22:22:42,2023-11-15 15:50:12,2023-11-15 23:29:06,Wednesday,15
197,f,8,0,309.1824373105157,318.2285518385268,3.324533023857839,0.082,0.01398118533102144,0.175466976142161,0.035824354778356195,0.3072725162515387,318.5,318.53582435477836,2023-11-06 22:22:42,2023-11-16 06:00:00,2023-11-16 06:51:35,Thursday,6
197,e,9,0,309.1824373105157,318.53582435477836,3.6918973700250604,0.082,0.07407301524669513,0.0,2.0024434542364284,2.1585164694831236,318.69189737002506,320.6943408242615,2023-11-06 22:22:42,2023-11-16 10:36:19,2023-11-18 10:39:51,Thursday,10
197,c,10,0,309.1824373105157,320.6943408242615,5.970331947003444,0.123,0.15299112274196147,1.5296680529965556,0.9539806394875116,2.7596398152260284,322.5,323.4539806394875,2023-11-06 22:22:42,2023-11-20 06:00:00,2023-11-21 04:53:43,Monday,6
198,f,1,0,309.85809177152805,309.85809177152805,2.0800671274668616,0.082,0.1399753559388209,0.4199328725331384,3.6957841738067434,4.3376924022787025,310.5,314.19578417380677,2023-11-07 14:35:39,2023-11-08 06:00:00,2023-11-11 22:41:55,Wednesday,6
198,d,2,0,309.85809177152805,314.19578417380677,6.227653725443247,0.0,0.031869551636459666,1.272346274556753,0.45787773610756366,1.7620935623007765,315.5,315.95787773610755,2023-11-07 14:35:39,2023-11-13 06:00:00,2023-11-13 16:59:20,Monday,6
198,e,3,0,309.85809177152805,315.95787773610755,1.0235789616475017,0.041,0.024701225539941807,0.47642103835249827,0.045520577043194475,0.5876428409356346,316.5,316.5455205770432,2023-11-07 14:35:39,2023-11-14 06:00:00,2023-11-14 07:05:32,Tuesday,6
198,b,4,0,309.85809177152805,316.5455205770432,1.9229174880940718,0.082,0.29539691105088844,0.0,1.7698422100511262,2.1472391211020145,316.9229174880941,318.6927596981452,2023-11-07 14:35:39,2023-11-14 16:09:00,2023-11-16 10:37:34,Tuesday,16
198,e,5,0,309.85809177152805,318.6927596981452,3.7365137067172896,0.041,0.002754008572053197,0.0,0.0563348939364142,0.1000889025084674,318.73651370671723,318.79284860065366,2023-11-07 14:35:39,2023-11-16 11:40:34,2023-11-16 13:01:42,Thursday,11
198,d,6,0,309.85809177152805,318.79284860065366,3.963507494227315,0.123,0.04765889357366837,0.0,1.078779628436789,1.2494385220104574,318.9635074942273,320.0422871226641,2023-11-07 14:35:39,2023-11-16 17:07:27,2023-11-17 19:00:53,Thursday,17
198,d,7,0,309.85809177152805,320.0422871226641,5.144970955866825,0.0,0.10268383320274091,2.3550290441331754,13.041037458947047,15.498750336282964,322.5,335.5410374589471,2023-11-07 14:35:39,2023-11-20 06:00:00,2023-12-03 06:59:05,Monday,6
198,d,8,0,309.85809177152805,335.5410374589471,6.735659830445741,0.041,0.15362237149866753,0.7643401695542593,2.7369159444359163,3.6958784854888433,336.5,339.2369159444359,2023-11-07 14:35:39,2023-12-04 06:00:00,2023-12-06 23:41:09,Monday,6
198,d,9,0,309.85809177152805,339.2369159444359,3.376366169013636,0.082,0.057450224577756184,0.12363383098636405,0.36303403179202903,0.6261180873561493,339.5,339.86303403179204,2023-11-07 14:35:39,2023-12-07 06:00:00,2023-12-07 14:42:46,Thursday,6
198,e,10,0,309.85809177152805,339.86303403179204,3.9530038505523066,0.041,0.04896981876026951,0.0,1.3101422017150552,1.4001120204753248,339.9530038505523,341.26314605226736,2023-11-07 14:35:39,2023-12-07 16:52:19,2023-12-09 00:18:55,Thursday,16
198,b,11,0,309.85809177152805,341.26314605226736,5.295032967265115,0.0,0.03188691499774856,2.204967032734885,1.6806359029972828,3.9174898507299165,343.5,345.18063590299727,2023-11-07 14:35:39,2023-12-11 06:00:00,2023-12-12 22:20:06,Monday,6
198,e,12,0,309.85809177152805,345.18063590299727,2.546367760891769,0.082,0.28373185789452066,0.0,2.2226628091691194,2.58839466706364,345.54636776089177,347.76903057006086,2023-11-07 14:35:39,2023-12-13 07:06:46,2023-12-15 12:27:24,Wednesday,7
198,c,13,0,309.85809177152805,347.7690305700609,4.775408265099429,0.0,0.0063776950385232255,0.0,3.72493003872904,3.7313077337675633,347.77540826509943,351.50033830382847,2023-11-07 14:35:39,2023-12-15 12:36:35,2023-12-19 06:00:29,Friday,12
198,e,14,0,309.85809177152805,351.50033830382847,2.4694072406040277,0.123,0.846068936775573,0.03059275939597228,1.2772708513632838,2.276932547534829,352.5,353.7772708513633,2023-11-07 14:35:39,2023-12-20 06:00:00,2023-12-21 12:39:16,Wednesday,6
198,c,15,0,309.85809177152805,353.7772708513633,3.9044584665066964,0.082,0.04518761514335662,0.0,2.795287713953365,2.922475329096722,353.90445846650664,356.69974618046,2023-11-07 14:35:39,2023-12-21 15:42:25,2023-12-24 10:47:38,Thursday,15
198,c,16,0,309.85809177152805,356.69974618046,6.756535326650578,0.041,0.01578914619054562,0.7434646733494219,2.206160952734766,3.0064147722747334,357.5,359.70616095273476,2023-11-07 14:35:39,2023-12-25 06:00:00,2023-12-27 10:56:52,Monday,6
198,f,17,0,309.85809177152805,359.70616095273476,2.895661370108428,0.0,0.18950041737363865,0.0,2.7291061482780172,2.9186065656516558,359.8956613701084,362.6247675183864,2023-11-07 14:35:39,2023-12-27 15:29:45,2023-12-30 08:59:39,Wednesday,15
198,f,18,0,309.85809177152805,362.6247675183864,5.86552208149277,0.041,0.19975456310633355,1.6344779185072298,0.7970574024199218,2.672289884033485,364.5,365.2970574024199,2023-11-07 14:35:39,2024-01-01 06:00:00,2024-01-02 01:07:45,Monday,6
198,e,19,0,309.85809177152805,365.2970574024199,1.407735654462158,0.082,0.028678252042252744,0.09226434553784202,3.1836750494487656,3.3866176470288605,365.5,368.68367504944877,2023-11-07 14:35:39,2024-01-02 06:00:00,2024-01-05 10:24:29,Tuesday,6
198,c,20,0,309.85809177152805,368.68367504944877,5.032827316000635,0.0,0.34915226655186493,2.4671726839993653,3.660059404216108,6.4763843547673385,371.5,375.1600594042161,2023-11-07 14:35:39,2024-01-08 06:00:00,2024-01-11 21:50:29,Monday,6
198,c,21,0,309.85809177152805,375.1600594042161,4.420318692823969,0.082,0.17825928860788776,0.07968130717603117,0.1827204432730741,0.522661039056993,375.5,375.68272044327307,2023-11-07 14:35:39,2024-01-12 06:00:00,2024-01-12 10:23:07,Friday,6
198,e,22,0,309.85809177152805,375.68272044327307,4.84852692178697,0.082,0.083806478513882,0.0,0.2081664611811162,0.37397293969499823,375.84852692178697,376.0566933829681,2023-11-07 14:35:39,2024-01-12 14:21:52,2024-01-12 19:21:38,Friday,14
198,b,23,0,309.85809177152805,376.0566933829681,5.228618144505333,0.041,0.130924761537254,2.271381855494667,6.70104452636673,9.144351143398652,378.5,385.20104452636673,2023-11-07 14:35:39,2024-01-15 06:00:00,2024-01-21 22:49:30,Monday,6
198,c,24,0,309.85809177152805,385.20104452636673,0.25546089652198134,0.041,0.013416370155248138,0.24453910347801866,4.670869623712968,4.969825097346235,385.5,390.170869623713,2023-11-07 14:35:39,2024-01-22 06:00:00,2024-01-26 22:06:03,Monday,6
198,e,25,0,309.85809177152805,390.170869623713,5.339135040338135,0.0,0.16826541662516314,2.1608649596618648,1.9172252120916435,4.246355588378671,392.5,394.41722521209164,2023-11-07 14:35:39,2024-01-29 06:00:00,2024-01-31 04:00:48,Monday,6
198,d,26,0,309.85809177152805,394.41722521209164,2.5607258880425547,0.082,0.061500675950920604,0.0,1.6808832879644264,1.824383963915347,394.56072588804255,396.241609176007,2023-11-07 14:35:39,2024-01-31 07:27:26,2024-02-01 23:47:55,Wednesday,7
199,f,1,0,310.5552858337331,310.5552858337331,2.607990861698397,0.0,0.052705027965322206,0.0,2.076708745518285,2.129413773483607,310.6079908616984,312.68469960721666,2023-11-08 07:19:36,2023-11-08 08:35:30,2023-11-10 10:25:58,Wednesday,8
199,d,2,0,310.5552858337331,312.6846996072167,4.776979781389457,0.082,0.010280174172730283,0.0,0.24804948350537417,0.34032965767810447,312.77697978138946,313.02502926489484,2023-11-08 07:19:36,2023-11-10 12:38:51,2023-11-10 18:36:02,Friday,12
199,e,3,0,310.5552858337331,313.02502926489484,5.168718636641131,0.082,0.06168937174630044,2.331281363358869,0.15025672835303697,2.6252274634582067,315.5,315.65025672835304,2023-11-08 07:19:36,2023-11-13 06:00:00,2023-11-13 09:36:22,Monday,6
199,d,4,0,310.5552858337331,315.65025672835304,0.8192681966139617,0.041,0.12801146826092843,0.0,2.50865197043838,2.6776634386993083,315.81926819661396,318.32792016705235,2023-11-08 07:19:36,2023-11-13 13:39:44,2023-11-16 01:52:12,Monday,13
199,e,5,0,310.5552858337331,318.32792016705235,3.576793477328806,0.123,0.1258733102764502,0.0,0.642091779407052,0.8909650896835022,318.5767934773288,319.21888525673586,2023-11-08 07:19:36,2023-11-16 07:50:34,2023-11-16 23:15:11,Thursday,7
199,b,6,0,310.5552858337331,319.21888525673586,4.265502866043619,0.041,0.005617609307739225,0.23449713395638128,0.251609829730384,0.5327245729945045,319.5,319.7516098297304,2023-11-08 07:19:36,2023-11-17 06:00:00,2023-11-17 12:02:19,Friday,6
199,c,7,0,310.5552858337331,319.75160982973034,4.810648310176987,0.041,0.018038480446648904,0.0,0.9699791876909792,1.0290176681376282,319.810648310177,320.78062749786795,2023-11-08 07:19:36,2023-11-17 13:27:20,2023-11-18 12:44:06,Friday,13
199,f,8,0,310.5552858337331,320.78062749786795,5.911423263051802,0.041,0.08979576518382268,1.5885767369481982,0.055918039299767075,1.775290541431788,322.5,322.55591803929974,2023-11-08 07:19:36,2023-11-20 06:00:00,2023-11-20 07:20:31,Monday,6
199,d,9,0,310.5552858337331,322.55591803929974,0.6499586047391972,0.082,0.012040565439478117,0.0,0.39287753260689884,0.486918098046377,322.6499586047392,323.0428361373461,2023-11-08 07:19:36,2023-11-20 09:35:56,2023-11-20 19:01:41,Monday,9
199,e,10,0,310.5552858337331,323.0428361373461,1.1387112802755155,0.082,0.01387514292940103,0.3612887197244845,0.16876164662104198,0.6259255092749275,323.5,323.668761646621,2023-11-08 07:19:36,2023-11-21 06:00:00,2023-11-21 10:03:01,Tuesday,6
199,c,11,0,310.5552858337331,323.668761646621,1.7594471239056588,0.082,0.00868547728462459,0.0,0.49019428922704467,0.5808797665116693,323.75944712390566,324.2496414131327,2023-11-08 07:19:36,2023-11-21 12:13:36,2023-11-21 23:59:29,Tuesday,12
199,e,12,0,310.5552858337331,324.2496414131327,2.3789800911758903,0.082,0.04733867804318453,0.12101990882410973,1.0231013900226131,1.2734599768899075,324.49999999999994,325.52310139002253,2023-11-08 07:19:36,2023-11-22 05:59:59,2023-11-23 06:33:15,Wednesday,5
199,b,13,0,310.5552858337331,325.5231013900226,3.73101030129601,0.041,0.16690891127344631,0.0,0.7128400214089137,0.92074893268236,325.731010301296,326.4438503227049,2023-11-08 07:19:36,2023-11-23 11:32:39,2023-11-24 04:39:08,Thursday,11
199,e,14,0,310.5552858337331,326.443850322705,4.508051359738147,0.041,0.023201037033169197,0.0,1.8351419741601884,1.8993430111933576,326.50805135973815,328.34319333389834,2023-11-08 07:19:36,2023-11-24 06:11:35,2023-11-26 02:14:11,Friday,6
199,d,15,0,310.5552858337331,328.34319333389834,6.524742040113608,0.123,0.058548706215256666,0.9752579598863917,0.38208913364281416,1.5388957997444628,329.5,329.8820891336428,2023-11-08 07:19:36,2023-11-27 06:00:00,2023-11-27 15:10:12,Monday,6
199,e,16,0,310.5552858337331,329.8820891336428,0.9621392855038948,0.041,0.03905015186111285,0.0,7.601525028535016,7.681575180396129,329.9621392855039,337.56366431403893,2023-11-08 07:19:36,2023-11-27 17:05:28,2023-12-05 07:31:40,Monday,17
199,b,17,0,310.5552858337331,337.56366431403893,1.791573779956309,0.082,0.14590946591735135,0.0,2.5083329137584176,2.736242379675769,337.79157377995625,340.29990669371466,2023-11-08 07:19:36,2023-12-05 12:59:51,2023-12-08 01:11:51,Tuesday,12
199,e,18,0,310.5552858337331,340.2999066937147,4.396145292253891,0.0,0.096238598539165,0.10385470774610894,1.0304285206763037,1.2305218269615776,340.5,341.5304285206763,2023-11-08 07:19:36,2023-12-08 06:00:00,2023-12-09 06:43:49,Friday,6
