caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
426,c,4,0,657.931540278409,665.6040289140907,0.7905035319996614,0.082,0.10447461790899248,0.0,0.025534339396649203,0.2120089573056417,665.7905035319997,665.8160378713964,2024-10-21 16:21:25,2024-10-29 12:58:19,2024-10-29 13:35:05,Tuesday,12
426,c,5,0,657.931540278409,665.8160378713964,0.9451058858276156,0.041,0.08806801443125227,0.0,13.611787584048358,13.74085559847961,665.9451058858276,679.556893469876,2024-10-21 16:21:25,2024-10-29 16:40:57,2024-11-12 07:21:55,Tuesday,16
426,c,6,0,657.931540278409,679.556893469876,0.6930383999640526,0.041,0.09514493008811194,0.0,2.501868563927825,2.638013494015937,679.6930383999642,682.194906963892,2024-10-21 16:21:25,2024-11-12 10:37:58,2024-11-14 22:40:39,Tuesday,10
427,c,1,0,658.6146651864291,658.6146651864291,0.7173838624865994,0.041,0.06171867605753885,0.0,15.91821729225691,16.02093596831445,658.7173838624867,674.6356011547437,2024-10-22 08:45:07,2024-10-22 11:13:01,2024-11-07 09:15:15,Tuesday,11
428,d,1,0,658.9407075691119,658.9407075691119,1.0660167945825378,0.123,0.002309225470644,0.43398320541746216,3.1646918822240138,3.72398431311212,659.5,662.664691882224,2024-10-22 16:34:37,2024-10-23 06:00:00,2024-10-26 09:57:09,Wednesday,6
428,d,2,0,658.9407075691119,662.664691882224,4.818624092942514,0.123,0.030932210718499484,0.0,2.4546262545254005,2.6085584652439,662.8186240929425,665.2732503474679,2024-10-22 16:34:37,2024-10-26 13:38:49,2024-10-29 00:33:28,Saturday,13
428,c,3,0,658.9407075691119,665.2732503474679,0.4808602280370451,0.082,0.12560988056922404,0.01913977196295491,3.2726313093380974,3.4993809618702763,665.5,668.7726313093381,2024-10-22 16:34:37,2024-10-29 06:00:00,2024-11-01 12:32:35,Tuesday,6
429,f,1,0,659.0159302565095,659.0159302565095,1.0302384842206038,0.0,0.01430822771107036,0.4697615157793962,3.357506943806608,3.8415766872970742,659.5,662.8575069438066,2024-10-22 18:22:56,2024-10-23 06:00:00,2024-10-26 14:34:48,Wednesday,6
429,d,2,0,659.0159302565095,662.8575069438066,5.188940994977202,0.123,0.20843405117056216,2.3110590050227984,4.290148120091313,6.932641176284674,665.5,669.7901481200913,2024-10-22 18:22:56,2024-10-29 06:00:00,2024-11-02 12:57:48,Tuesday,6
429,c,3,0,659.0159302565095,669.7901481200912,4.881004878145632,0.082,0.008856758054468254,0.0,7.156723936274244,7.247580694328713,669.8810048781456,677.0377288144199,2024-10-22 18:22:56,2024-11-02 15:08:38,2024-11-09 18:54:19,Saturday,15
429,c,4,0,659.0159302565095,677.0377288144199,5.080579714704413,0.041,0.0018509002844684407,2.419420285295587,0.01456971408643032,2.4768408996664855,679.5,679.5145697140864,2024-10-22 18:22:56,2024-11-12 06:00:00,2024-11-12 06:20:58,Tuesday,6
430,d,1,0,659.1212207086518,659.1212207086518,1.1570527282285639,0.0,0.035832019576770395,0.34294727177143614,2.002241174782233,2.3810204661304395,659.5,661.5022411747823,2024-10-22 20:54:33,2024-10-23 06:00:00,2024-10-25 06:03:13,Wednesday,6
431,d,1,0,659.632241202381,659.632241202381,1.7291071838604921,0.082,0.014865981479530804,0.0,1.6435783527549084,1.7404443342344391,659.7291071838605,661.3726855366154,2024-10-23 09:10:25,2024-10-23 11:29:54,2024-10-25 02:56:40,Wednesday,11
431,c,2,0,659.632241202381,661.3726855366154,3.503871285613741,0.082,0.049185748998344964,0.0,0.7762815099569117,0.9074672589552566,661.5038712856137,662.2801527955706,2024-10-23 09:10:25,2024-10-25 06:05:34,2024-10-26 00:43:25,Friday,6
431,d,3,0,659.632241202381,662.2801527955708,4.3503585512148675,0.041,0.02920575564413876,0.14964144878513252,0.3949231715636208,0.6147703759928921,662.5000000000001,662.8949231715637,2024-10-23 09:10:25,2024-10-26 06:00:00,2024-10-26 15:28:41,Saturday,6
431,e,4,0,659.632241202381,662.8949231715636,5.003138944014154,0.041,0.06721577245052414,2.496861055985846,0.3143858489686923,2.9194626774050625,665.5,665.8143858489686,2024-10-23 09:10:25,2024-10-29 06:00:00,2024-10-29 13:32:42,Tuesday,6
431,f,5,0,659.632241202381,665.8143858489686,0.9116587093075168,0.082,0.015272860338922268,0.0,1.9486819257705494,2.045954786109472,665.9116587093075,667.860340635078,2024-10-23 09:10:25,2024-10-29 15:52:47,2024-10-31 14:38:53,Tuesday,15
431,d,6,0,659.632241202381,667.8603406350782,2.8640673368275884,0.0,0.0037267017494700587,0.0,3.6131840069870456,3.6169107087365155,667.8640673368276,671.4772513438146,2024-10-23 09:10:25,2024-10-31 14:44:15,2024-11-04 05:27:14,Thursday,14
431,f,7,0,659.632241202381,671.4772513438147,6.663675954390328,0.123,0.06342461057566977,0.8363240456096719,1.6394046876665642,2.662153343851906,672.5000000000001,674.1394046876667,2024-10-23 09:10:25,2024-11-05 06:00:00,2024-11-06 21:20:44,Tuesday,6
431,d,8,0,659.632241202381,674.1394046876666,2.3168111359053682,0.041,0.1364064482388537,0.18318886409463175,1.3798383096094589,1.7404336219429444,674.5000000000001,675.8798383096096,2024-10-23 09:10:25,2024-11-07 06:00:00,2024-11-08 15:06:58,Thursday,6
431,f,9,0,659.632241202381,675.8798383096096,3.994961143699811,0.082,0.03312283409020188,0.0,1.1809805982345005,1.2961034323247025,675.9949611436998,677.1759417419344,2024-10-23 09:10:25,2024-11-08 17:52:44,2024-11-09 22:13:21,Friday,17
431,e,10,0,659.632241202381,677.1759417419343,5.2395413075137185,0.041,0.02259956557941309,2.2604586924862815,13.488224620828476,15.81228287889417,679.5,692.9882246208285,2024-10-23 09:10:25,2024-11-12 06:00:00,2024-11-25 17:43:02,Tuesday,6
432,d,1,0,663.2435348911937,663.2435348911937,5.504111117048069,0.082,0.1785762258544094,1.995888882951931,7.12354254670245,9.380007655508791,665.5,672.6235425467024,2024-10-26 23:50:41,2024-10-29 06:00:00,2024-11-05 08:57:54,Tuesday,6
432,e,2,0,663.2435348911937,672.6235425467025,0.8413428151750395,0.082,0.1358002684724717,0.0,1.1790529126960358,1.3968531811685074,672.841342815175,674.0203957278711,2024-10-26 23:50:41,2024-11-05 14:11:32,2024-11-06 18:29:22,Tuesday,14
432,e,3,0,663.2435348911937,674.020395727871,2.171900542890967,0.082,0.06950481501993602,0.3280994571090332,4.086653113717237,4.566257385846206,674.5,678.5866531137173,2024-10-26 23:50:41,2024-11-07 06:00:00,2024-11-11 08:04:46,Thursday,6
433,c,1,0,665.8246129529659,665.8246129529659,1.0541476699128225,0.082,0.1475347169468883,0.4458523300871775,1.068478543931503,1.743865590965569,666.5,667.5684785439315,2024-10-29 13:47:26,2024-10-30 06:00:00,2024-10-31 07:38:36,Wednesday,6
434,c,1,0,665.987250696284,665.987250696284,1.1185680659331183,0.082,0.04931736964904529,0.3814319340668817,10.129801033199357,10.642550336915283,666.5,676.6298010331993,2024-10-29 17:41:38,2024-10-30 06:00:00,2024-11-09 09:06:54,Wednesday,6
435,f,1,0,666.1502185398168,666.1502185398168,1.2680232287017361,0.041,0.0768046888848905,0.23197677129826388,1.5066719843677259,1.8564534445508802,666.5,668.0066719843677,2024-10-29 21:36:18,2024-10-30 06:00:00,2024-10-31 18:09:36,Wednesday,6
435,e,2,0,666.1502185398168,668.0066719843677,3.0593256014411736,0.041,0.011653617073468231,0.4406743985588264,0.25068623261849043,0.744014248250785,668.5,668.7506862326185,2024-10-29 21:36:18,2024-11-01 06:00:00,2024-11-01 12:00:59,Friday,6
436,f,1,0,666.6051332213459,666.6051332213459,1.8162033097958101,0.041,0.17007008844984683,0.0,0.0031520408387238903,0.21422212928857073,666.8162033097958,666.8193553506345,2024-10-30 08:31:23,2024-10-30 13:35:19,2024-10-30 13:39:52,Wednesday,13
436,d,2,0,666.6051332213459,666.8193553506345,1.9175458265589214,0.041,0.05719047592442314,0.0,2.563254385583572,2.661444861507995,666.917545826559,669.4808002121426,2024-10-30 08:31:23,2024-10-30 16:01:15,2024-11-02 05:32:21,Wednesday,16
436,e,3,0,666.6051332213459,669.4808002121425,4.658761727220508,0.082,0.09596151507793525,0.0,1.8964850507779416,2.074446565855877,669.6587617272205,671.5552467779985,2024-10-30 08:31:23,2024-11-02 09:48:37,2024-11-04 07:19:33,Saturday,9
436,f,4,0,666.6051332213459,671.5552467779984,6.8386631693398385,0.123,0.16041639134143357,0.6613368306601615,0.667153088351877,1.611906310353472,672.5,673.1671530883518,2024-10-30 08:31:23,2024-11-05 06:00:00,2024-11-05 22:00:42,Tuesday,6
436,d,5,0,666.6051332213459,673.1671530883518,1.5399742058442598,0.041,0.3318211174924588,0.0,0.04959261217994285,0.42241372967240165,673.5399742058444,673.5895668180243,2024-10-30 08:31:23,2024-11-06 06:57:33,2024-11-06 08:08:58,Wednesday,6
437,c,1,0,669.394449849704,669.394449849704,4.462110794693217,0.0,0.06766094498922336,0.03788920530678297,0.18439419636326246,0.28994434665926877,669.5,669.6843941963633,2024-11-02 03:28:00,2024-11-02 06:00:00,2024-11-02 10:25:31,Saturday,6
438,f,1,0,669.8184550552274,669.8184550552274,4.899375040385962,0.041,0.03991998515848488,0.0,1.5428421508199104,1.6237621359783954,669.899375040386,671.4422171912058,2024-11-02 13:38:34,2024-11-02 15:35:06,2024-11-04 04:36:47,Saturday,15
439,e,1,0,671.723672777684,671.723672777684,6.846212294078555,0.082,0.04053951639457652,0.6537877059214452,2.6089838113238355,3.3853110336398573,672.5,675.1089838113238,2024-11-04 11:22:05,2024-11-05 06:00:00,2024-11-07 20:36:56,Tuesday,6
439,d,2,0,671.723672777684,675.1089838113238,3.2435744432455067,0.123,0.011590631921720957,0.2564255567544933,7.0152411716002625,7.406257360276477,675.5000000000001,682.5152411716003,2024-11-04 11:22:05,2024-11-08 06:00:00,2024-11-15 06:21:56,Friday,6
440,d,1,0,672.465571592574,672.465571592574,0.5981600629629611,0.082,0.05058847038905721,0.0,0.8414833593702808,0.974071829759338,672.598160062963,673.4396434223332,2024-11-05 05:10:25,2024-11-05 08:21:21,2024-11-06 04:33:05,Tuesday,8
441,f,1,0,672.8024685237749,672.8024685237749,0.986618222452762,0.123,0.06114969867790787,0.0,0.5065793521859744,0.6907290508638823,672.9866182224529,673.4931975746389,2024-11-05 13:15:33,2024-11-05 17:40:43,2024-11-06 05:50:12,Tuesday,17
441,d,2,0,672.8024685237749,673.4931975746388,1.618012443134262,0.041,0.08381486849553854,0.0,1.8643653599650636,1.9891802284606022,673.6180124431344,675.4823778030994,2024-11-05 13:15:33,2024-11-06 08:49:56,2024-11-08 05:34:37,Wednesday,8
441,c,3,0,672.8024685237749,675.4823778030993,3.5536822235247882,0.041,0.030304420425416718,0.0,1.4180569997092909,1.4893614201347076,675.5536822235248,676.9717392232341,2024-11-05 13:15:33,2024-11-08 07:17:18,2024-11-09 17:19:18,Friday,7
441,d,4,0,672.8024685237749,676.9717392232341,5.068952783267832,0.082,0.015213560033753584,2.4310472167321677,0.4070520032937577,2.9353127800596788,679.5,679.9070520032938,2024-11-05 13:15:33,2024-11-12 06:00:00,2024-11-12 15:46:09,Tuesday,6
442,d,1,0,673.3408821840758,673.3408821840758,1.4638504380585573,0.041,0.0819682539828293,0.0361495619414427,2.421978685224659,2.581096501148931,673.5000000000001,675.9219786852248,2024-11-06 02:10:52,2024-11-06 06:00:00,2024-11-08 16:07:38,Wednesday,6
442,e,2,0,673.3408821840758,675.9219786852248,4.0658173213814734,0.082,0.061838636156733906,0.43418267861852655,3.0844619330685403,3.6624832478438005,676.5,679.5844619330685,2024-11-06 02:10:52,2024-11-09 06:00:00,2024-11-12 08:01:37,Saturday,6
442,d,3,0,673.3408821840758,679.5844619330686,0.7266918199459269,0.082,0.06022988687726615,0.0,2.996728641118087,3.1389585279953534,679.7266918199458,682.7234204610639,2024-11-06 02:10:52,2024-11-12 11:26:26,2024-11-15 11:21:43,Tuesday,11
442,c,4,0,673.3408821840758,682.7234204610639,3.990814954886673,0.123,0.1443944938227624,0.0,0.05335707391626799,0.32075156773903035,682.9908149548868,683.044172028803,2024-11-06 02:10:52,2024-11-15 17:46:46,2024-11-15 19:03:36,Friday,17
443,f,1,0,674.3065567307425,674.3065567307425,2.4852738371509986,0.0,0.17871710640853122,0.014726162849001412,0.4539202389199907,0.6473635081775233,674.5,674.95392023892,2024-11-07 01:21:26,2024-11-07 06:00:00,2024-11-07 16:53:38,Thursday,6
443,d,2,0,674.3065567307425,674.95392023892,3.0774970720674446,0.082,0.041576833147454514,0.4225029279325554,1.782147008612449,2.328226769692459,675.5,677.2821470086125,2024-11-07 01:21:26,2024-11-08 06:00:00,2024-11-10 00:46:17,Friday,6
443,c,3,0,674.3065567307425,677.2821470086125,5.409882514361925,0.082,0.04573550574945732,2.090117485638075,2.6605381015341214,4.878391092921653,679.5,682.1605381015341,2024-11-07 01:21:26,2024-11-12 06:00:00,2024-11-14 21:51:10,Tuesday,6
444,b,1,0,674.4725972430598,674.4725972430598,2.5564993467689874,0.082,0.001902103709230639,0.0,0.6242700246548603,0.7081721283640909,674.556499346769,675.1807693714238,2024-11-07 05:20:32,2024-11-07 07:21:21,2024-11-07 22:20:18,Thursday,7
444,b,2,0,674.4725972430598,675.1807693714239,3.2460770253929923,0.0,0.06530765396902884,0.25392297460700775,1.5573039412196006,1.8765345697956373,675.5,677.0573039412196,2024-11-07 05:20:32,2024-11-08 06:00:00,2024-11-09 19:22:31,Friday,6
444,d,3,0,674.4725972430598,677.0573039412195,5.128031031683349,0.041,0.0297270904638226,2.3719689683166507,1.4580505663303371,3.90074662511081,679.5,680.9580505663304,2024-11-07 05:20:32,2024-11-12 06:00:00,2024-11-13 16:59:35,Tuesday,6
444,f,4,0,674.4725972430598,680.9580505663304,2.093165470131339,0.041,0.09411490380092692,0.40683452986866087,6.561594389021185,7.1035438226907734,681.5,688.0615943890211,2024-11-07 05:20:32,2024-11-14 06:00:00,2024-11-20 19:28:41,Thursday,6
445,b,1,0,677.918365553419,677.918365553419,6.01702466860695,0.082,0.016659115187949207,1.4829753313930496,0.5472388477497956,2.1288732943307944,679.5,680.0472388477498,2024-11-10 16:02:26,2024-11-12 06:00:00,2024-11-12 19:08:01,Tuesday,6
445,c,2,0,677.918365553419,680.0472388477498,1.1364319958303213,0.082,0.007193148080569218,0.3635680041696787,8.372403837268484,8.825164989518733,680.5,688.8724038372685,2024-11-10 16:02:26,2024-11-13 06:00:00,2024-11-21 14:56:15,Wednesday,6
446,f,1,0,678.849773215788,678.849773215788,0.0024700076536419147,0.123,0.02969679186563634,0.4975299923463581,0.6432763633927775,1.2935031476047718,679.5,680.1432763633928,2024-11-11 14:23:40,2024-11-12 06:00:00,2024-11-12 21:26:19,Tuesday,6
446,d,2,0,678.849773215788,680.1432763633927,1.2232229161213581,0.041,0.038946552728636404,0.27677708387864186,12.237440621539967,12.594164258147245,680.5,692.7374406215399,2024-11-11 14:23:40,2024-11-13 06:00:00,2024-11-25 11:41:54,Wednesday,6
446,d,3,0,678.849773215788,692.7374406215399,6.787529967818614,0.041,0.009089346278642238,0.7124700321813862,0.30143545346400497,1.0639948319240333,693.5,693.801435453464,2024-11-11 14:23:40,2024-11-26 06:00:00,2024-11-26 13:14:04,Tuesday,6
446,c,4,0,678.849773215788,693.8014354534639,0.9464417266892724,0.041,0.10400627322530878,0.0,0.22024310083381374,0.3652493740591225,693.9464417266893,694.1666848275231,2024-11-11 14:23:40,2024-11-26 16:42:52,2024-11-26 22:00:01,Tuesday,16
446,f,5,0,678.849773215788,694.166684827523,1.3675414789800016,0.041,0.15985665145705083,0.13245852101999844,0.19702985820829333,0.5303450306853426,694.5000000000001,694.6970298582085,2024-11-11 14:23:40,2024-11-27 06:00:00,2024-11-27 10:43:43,Wednesday,6
446,d,6,0,678.849773215788,694.6970298582083,1.8250398643493781,0.041,0.08701000614104148,0.0,0.6506252865123807,0.7786352926534222,694.8250398643494,695.4756651508618,2024-11-11 14:23:40,2024-11-27 13:48:03,2024-11-28 05:24:57,Wednesday,13
446,c,7,0,678.849773215788,695.4756651508618,2.849308193253137,0.123,0.2506430423912824,0.0,0.04644387693605171,0.4200869193273341,695.8493081932531,695.8957520701891,2024-11-11 14:23:40,2024-11-28 14:23:00,2024-11-28 15:29:52,Thursday,14
446,d,8,0,678.849773215788,695.8957520701891,3.0412643607966174,0.041,0.1045122906074481,0.45873563920338256,8.285093618726336,8.889341548537166,696.5,704.7850936187264,2024-11-11 14:23:40,2024-11-29 06:00:00,2024-12-07 12:50:32,Friday,6
446,c,9,0,678.849773215788,704.7850936187263,5.1622982933940875,0.082,0.29520467466781597,2.3377017066059125,0.012060772479726834,2.7269671537534554,707.5,707.5120607724797,2024-11-11 14:23:40,2024-12-10 06:00:00,2024-12-10 06:17:22,Tuesday,6
447,b,1,0,680.0114416797987,680.0114416797987,1.212358683135335,0.123,0.07791700333658336,0.287641316864665,0.6323988310184917,1.12095715121974,680.5,681.1323988310185,2024-11-12 18:16:28,2024-11-13 06:00:00,2024-11-13 21:10:39,Wednesday,6
447,e,2,0,680.0114416797987,681.1323988310185,2.139938272795007,0.0,0.007539441776490453,0.3600617272049931,1.5384505331645328,1.9060517021460164,681.5,683.0384505331646,2024-11-12 18:16:28,2024-11-14 06:00:00,2024-11-15 18:55:22,Thursday,6
448,f,1,0,680.5903258736707,680.5903258736707,1.7287729622909183,0.123,0.015447088620199232,0.0,1.687087881133706,1.8255349697539052,680.728772962291,682.4158608434248,2024-11-13 08:10:04,2024-11-13 11:29:25,2024-11-15 03:58:50,Wednesday,11
448,e,2,0,680.5903258736707,682.4158608434246,3.4683551495000984,0.0,0.05249430607551589,0.03164485049990162,0.2268480700825722,0.3109872266579897,682.5,682.7268480700826,2024-11-13 08:10:04,2024-11-15 06:00:00,2024-11-15 11:26:39,Friday,6
448,f,3,0,680.5903258736707,682.7268480700826,3.8885010845962142,0.0,0.1616530145136447,0.0,1.0150110367065737,1.1766640512202184,682.8885010845962,683.9035121213028,2024-11-13 08:10:04,2024-11-15 15:19:26,2024-11-16 15:41:03,Friday,15
448,e,4,0,680.5903258736707,683.9035121213028,5.0201974546876045,0.041,0.07568533338480767,2.4798025453123955,2.011401867654297,4.6078897463515,686.5000000000001,688.5114018676544,2024-11-13 08:10:04,2024-11-19 06:00:00,2024-11-21 06:16:25,Tuesday,6
448,f,5,0,680.5903258736707,688.5114018676543,2.637707688676528,0.041,0.08530582102225792,0.0,3.22034370140176,3.346649522424018,688.6377076886766,691.8580513900785,2024-11-13 08:10:04,2024-11-21 09:18:17,2024-11-24 14:35:35,Thursday,9
448,b,6,0,680.5903258736707,691.8580513900783,5.900083189448424,0.041,0.0010317993700566127,1.5999168105515764,6.871015397617158,8.512964007538791,693.5,700.3710153976172,2024-11-13 08:10:04,2024-11-26 06:00:00,2024-12-03 02:54:15,Tuesday,6
448,e,7,0,680.5903258736707,700.3710153976172,0.5950395752668101,0.123,0.10102417764969576,0.0,0.4626395836237686,0.6866637612734644,700.5950395752669,701.0576791588907,2024-11-13 08:10:04,2024-12-03 08:16:51,2024-12-03 19:23:03,Tuesday,8
448,d,8,0,680.5903258736707,701.0576791588907,1.47526494898068,0.082,0.33558579009002965,0.024735051019320053,7.070267772229612,7.512588613338962,701.5,708.5702677722296,2024-11-13 08:10:04,2024-12-04 06:00:00,2024-12-11 07:41:11,Wednesday,6
448,d,9,0,680.5903258736707,708.5702677722296,1.8527682048614906,0.082,0.20050043263192255,0.0,2.0445395620780964,2.327039994710019,708.8527682048615,710.8973077669395,2024-11-13 08:10:04,2024-12-11 14:27:59,2024-12-13 15:32:07,Wednesday,14
448,e,10,0,680.5903258736707,710.8973077669397,4.024988070250743,0.123,0.004680303311025798,0.47501192974925743,12.355272055801281,12.957964288861564,711.5,723.8552720558013,2024-11-13 08:10:04,2024-12-14 06:00:00,2024-12-26 14:31:35,Saturday,6
448,d,11,0,680.5903258736707,723.8552720558013,3.2381964597574324,0.123,0.2599244039561405,0.2618035402425676,3.883602590490961,4.528330534689669,724.5,728.3836025904909,2024-11-13 08:10:04,2024-12-27 06:00:00,2024-12-31 03:12:23,Friday,6
448,d,12,0,680.5903258736707,728.3836025904909,0.5042304400345756,0.082,0.038627849543685255,0.0,0.1441917349626337,0.264819584506319,728.5042304400346,728.6484221749972,2024-11-13 08:10:04,2024-12-31 06:06:05,2024-12-31 09:33:43,Tuesday,6
448,c,13,0,680.5903258736707,728.6484221749972,0.786564108973721,0.082,0.056141933976526365,0.0,2.0883554715220636,2.22649740549859,728.7865641089737,730.8749195804958,2024-11-13 08:10:04,2024-12-31 12:52:39,2025-01-02 14:59:53,Tuesday,12
