caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
480,b,3,0,741.948662747855,742.8372059813015,0.9524631939060555,0.082,0.03325721260460286,0.0,0.8385587890228107,0.9538160016274135,742.952463193906,743.7910219829289,2025-01-13 16:46:04,2025-01-14 16:51:32,2025-01-15 12:59:04,Tuesday,16
480,c,4,0,741.948662747855,743.7910219829289,1.8898942680219761,0.041,0.05787228509305538,0.0,0.04862527974329971,0.14749756483635507,743.889894268022,743.9385195477653,2025-01-13 16:46:04,2025-01-15 15:21:26,2025-01-15 16:31:28,Wednesday,15
480,e,5,0,741.948662747855,743.9385195477653,2.0679657811164134,0.041,0.08844623335114445,0.4320342188835866,2.0749294596665773,2.6364099119013082,744.5000000000001,746.5749294596667,2025-01-13 16:46:04,2025-01-16 06:00:00,2025-01-18 07:47:53,Thursday,6
480,e,6,0,741.948662747855,746.5749294596666,4.746579096077767,0.0,0.17164963641116968,0.0,0.24571799871042882,0.41736763512159847,746.7465790960778,746.9922970947882,2025-01-13 16:46:04,2025-01-18 11:55:04,2025-01-18 17:48:54,Saturday,11
480,d,7,0,741.948662747855,746.9922970947882,5.13186961556994,0.082,0.057572520781734596,2.36813038443006,0.27163622927418396,2.7793391344859786,749.5,749.7716362292742,2025-01-13 16:46:04,2025-01-21 06:00:00,2025-01-21 12:31:09,Tuesday,6
480,d,8,0,741.948662747855,749.7716362292742,0.8670576793582541,0.082,0.013421450084051332,0.0,4.189588999836984,4.285010449921035,749.8670576793583,754.0566466791952,2025-01-13 16:46:04,2025-01-21 14:48:33,2025-01-25 19:21:34,Tuesday,14
480,e,9,0,741.948662747855,754.0566466791953,5.086779163561005,0.0,0.030132484365728157,2.4132208364389953,0.2406430160168343,2.683996336821558,756.5,756.7406430160169,2025-01-13 16:46:04,2025-01-28 06:00:00,2025-01-28 11:46:31,Tuesday,6
481,f,1,0,743.1964476803923,743.1964476803923,1.2655585751649596,0.0,0.0691108947725825,0.23444142483504038,0.28460944098229524,0.5881617605899181,743.5,743.7846094409823,2025-01-14 22:42:53,2025-01-15 06:00:00,2025-01-15 12:49:50,Wednesday,6
481,e,2,0,743.1964476803923,743.7846094409823,1.8670803488763568,0.041,0.041470907894037165,0.0,0.024040719209380057,0.10651162710341722,743.8670803488764,743.8911210680857,2025-01-14 22:42:53,2025-01-15 14:48:35,2025-01-15 15:23:12,Wednesday,14
481,d,3,0,743.1964476803923,743.8911210680857,1.9867047676746097,0.041,0.054583699588911364,0.0,0.3246286810473226,0.420212380636234,743.9867047676746,744.3113334487219,2025-01-14 22:42:53,2025-01-15 17:40:51,2025-01-16 01:28:19,Wednesday,17
481,c,4,0,743.1964476803923,744.3113334487219,2.46813107824903,0.123,0.03379762952704983,0.03186892175097,0.3034678706007749,0.49213442187879475,744.5,744.8034678706008,2025-01-14 22:42:53,2025-01-16 06:00:00,2025-01-16 13:16:59,Thursday,6
481,f,5,0,743.1964476803923,744.8034678706007,2.951863110957788,0.123,0.025395240357068444,0.0,1.2376925434886876,1.3860877838457561,744.9518631109578,746.1895556544465,2025-01-14 22:42:53,2025-01-16 16:50:40,2025-01-17 22:32:57,Thursday,16
481,b,6,0,743.1964476803923,746.1895556544464,4.319636683369367,0.082,0.048081028922919385,0.18036331663063265,0.005974984477067358,0.3164193300306194,746.4999999999999,746.505974984477,2025-01-14 22:42:53,2025-01-18 05:59:59,2025-01-18 06:08:36,Saturday,5
482,b,1,0,743.6054124193425,743.6054124193425,1.972691745490124,0.082,0.28527932614757295,0.0,0.7303832831372913,1.0976626092848643,743.9726917454901,744.7030750286274,2025-01-15 08:31:47,2025-01-15 17:20:40,2025-01-16 10:52:25,Wednesday,17
482,b,2,0,743.6054124193425,744.7030750286274,2.891846240848963,0.041,0.14777121222154094,0.0,0.035264550379345984,0.22403576260088692,744.891846240849,744.9271107912283,2025-01-15 08:31:47,2025-01-16 15:24:15,2025-01-16 16:15:02,Thursday,15
482,f,3,0,743.6054124193425,744.9271107912283,3.0409674292208138,0.041,0.07285663799250357,0.45903257077918624,0.44929205445745224,1.022181263229142,745.5,745.9492920544575,2025-01-15 08:31:47,2025-01-17 06:00:00,2025-01-17 16:46:58,Friday,6
482,b,4,0,743.6054124193425,745.9492920544575,4.107193527995605,0.123,0.03490147353817443,0.3928064720043949,0.3739679534855648,0.9246758990281341,746.5000000000001,746.8739679534857,2025-01-15 08:31:47,2025-01-18 06:00:00,2025-01-18 14:58:30,Saturday,6
482,e,5,0,743.6054124193425,746.8739679534856,4.939699065917466,0.041,0.024731112431918174,0.0,0.2577792865282533,0.32351039896017153,746.9396990659176,747.1974783524458,2025-01-15 08:31:47,2025-01-18 16:33:09,2025-01-18 22:44:22,Saturday,16
482,d,6,0,743.6054124193425,747.1974783524457,5.281761218448082,0.0,0.08428286600240273,2.218238781551918,0.11813821808937164,2.420659865643692,749.5,749.6181382180894,2025-01-15 08:31:47,2025-01-21 06:00:00,2025-01-21 08:50:07,Tuesday,6
482,c,7,0,743.6054124193425,749.6181382180894,0.7277149509947094,0.082,0.027576732905383844,0.0,0.08998749489707418,0.19956422780245803,749.7277149509947,749.8177024458918,2025-01-15 08:31:47,2025-01-21 11:27:54,2025-01-21 13:37:29,Tuesday,11
482,c,8,0,743.6054124193425,749.8177024458919,0.953045031164379,0.082,0.05334258527255318,0.0,0.3594472090516786,0.49478979432423176,749.9530450311644,750.3124922402161,2025-01-15 08:31:47,2025-01-21 16:52:23,2025-01-22 01:29:59,Tuesday,16
482,b,9,0,743.6054124193425,750.3124922402161,1.3870078743393606,0.041,0.033515634123293496,0.11299212566063943,0.8855744528652959,1.0730822126492288,750.5000000000001,751.3855744528654,2025-01-15 08:31:47,2025-01-22 06:00:00,2025-01-23 03:15:13,Wednesday,6
482,c,10,0,743.6054124193425,751.3855744528653,2.5233990742349306,0.082,0.05582462136959705,0.0,0.011949619684284785,0.14977424105388185,751.5233990742349,751.5353486939192,2025-01-15 08:31:47,2025-01-23 06:33:41,2025-01-23 06:50:54,Thursday,6
482,e,11,0,743.6054124193425,751.5353486939192,2.5911346956571606,0.041,0.014786001737966022,0.0,0.17450815891000412,0.23029416064797015,751.5911346956573,751.7656428545673,2025-01-15 08:31:47,2025-01-23 08:11:14,2025-01-23 12:22:31,Thursday,8
482,f,12,0,743.6054124193425,751.7656428545672,2.8837393334496255,0.041,0.0770964788824009,0.0,0.6402009887614799,0.7582974676438808,751.8837393334496,752.5239403222112,2025-01-15 08:31:47,2025-01-23 15:12:35,2025-01-24 06:34:28,Thursday,15
482,b,13,0,743.6054124193425,752.523940322211,3.8873773725146066,0.082,0.28143705030360683,0.0,0.3627033719426392,0.726140422246246,752.8873773725146,753.2500807444573,2025-01-15 08:31:47,2025-01-24 15:17:49,2025-01-25 00:00:06,Friday,15
483,c,1,0,743.9312560600841,743.9312560600841,2.076048868102248,0.082,0.06279280801812018,0.423951131897752,1.0647402013753493,1.6334841412912215,744.5,745.5647402013753,2025-01-15 16:21:00,2025-01-16 06:00:00,2025-01-17 07:33:13,Thursday,6
483,e,2,0,743.9312560600841,745.5647402013753,3.7457736029861053,0.123,0.058033401610716864,0.0,0.029593613796195455,0.2106270154069123,745.7457736029861,745.7753672167823,2025-01-15 16:21:00,2025-01-17 11:53:54,2025-01-17 12:36:31,Friday,11
483,b,3,0,743.9312560600841,745.7753672167822,3.971608411674538,0.082,0.1142411948922903,0.0,0.13444861732946378,0.3306898122217541,745.9716084116745,746.106057029004,2025-01-15 16:21:00,2025-01-17 17:19:06,2025-01-17 20:32:43,Friday,17
483,b,4,0,743.9312560600841,746.106057029004,4.235167454915654,0.041,0.0881104259116382,0.26483254508434584,0.91064306495353,1.304586035949514,746.5,747.4106430649535,2025-01-15 16:21:00,2025-01-18 06:00:00,2025-01-19 03:51:19,Saturday,6
484,f,1,0,746.0866666614198,746.0866666614198,4.660916055769235,0.123,0.45124939434944483,0.0,0.055919568699775206,0.6301689630492201,746.6609160557693,746.7168356244691,2025-01-17 20:04:47,2025-01-18 09:51:43,2025-01-18 11:12:14,Saturday,9
484,e,2,0,746.0866666614198,746.716835624469,4.8311299075053284,0.041,0.07329428303632522,0.0,0.02920391340878365,0.14349819644510886,746.8311299075054,746.8603338209142,2025-01-17 20:04:47,2025-01-18 13:56:49,2025-01-18 14:38:52,Saturday,13
484,e,3,0,746.0866666614198,746.8603338209141,4.924602875025926,0.041,0.023269054111821286,0.0,0.012862871914590535,0.07713192602641183,746.9246028750259,746.9374657469405,2025-01-17 20:04:47,2025-01-18 16:11:25,2025-01-18 16:29:57,Saturday,16
484,d,4,0,746.0866666614198,746.9374657469405,5.077401684794722,0.041,0.09893593785428828,2.4225983152052777,0.16438989337501994,2.726924146434586,749.5000000000001,749.6643898933752,2025-01-17 20:04:47,2025-01-21 06:00:00,2025-01-21 09:56:43,Tuesday,6
484,d,5,0,746.0866666614198,749.6643898933751,0.811823495417002,0.041,0.10643360204196058,0.0,0.3548219721329694,0.5022555741749299,749.8118234954171,750.1666454675501,2025-01-17 20:04:47,2025-01-21 13:29:01,2025-01-21 21:59:58,Tuesday,13
484,b,6,0,746.0866666614198,750.16664546755,1.2687385652017156,0.082,0.02009309765174268,0.23126143479828443,1.7368235665462182,2.0701780989962453,750.5,752.2368235665463,2025-01-17 20:04:47,2025-01-22 06:00:00,2025-01-23 23:41:01,Wednesday,6
484,f,7,0,746.0866666614198,752.2368235665463,3.3851445825896462,0.082,0.06632101604334216,0.11485541741035377,0.2410143293730942,0.5041907628267901,752.5,752.7410143293731,2025-01-17 20:04:47,2025-01-24 06:00:00,2025-01-24 11:47:03,Friday,6
484,f,8,0,746.0866666614198,752.741014329373,3.793321812915906,0.041,0.011307483542856675,0.0,0.4977640301525966,0.5500715136954533,752.7933218129159,753.2910858430685,2025-01-17 20:04:47,2025-01-24 13:02:23,2025-01-25 00:59:09,Friday,13
484,f,9,0,746.0866666614198,753.2910858430685,4.4948387396361795,0.0,0.20375289656776285,0.005161260363820475,0.04188434536276782,0.25079850229435113,753.5,753.5418843453627,2025-01-17 20:04:47,2025-01-25 06:00:00,2025-01-25 07:00:18,Saturday,6
484,e,10,0,746.0866666614198,753.5418843453629,4.643681676209894,0.082,0.019797330847038008,0.0,0.1907985009892333,0.2925958318362713,753.6436816762099,753.8344801771991,2025-01-17 20:04:47,2025-01-25 09:26:54,2025-01-25 14:01:39,Saturday,9
484,e,11,0,746.0866666614198,753.8344801771991,4.917115715038335,0.082,0.0006355378392459746,0.0,1.136615027375125,1.219250565214371,753.9171157150383,755.0537307424134,2025-01-17 20:04:47,2025-01-25 16:00:38,2025-01-26 19:17:22,Saturday,16
484,c,12,0,746.0866666614198,755.0537307424134,6.130910110564514,0.0,0.07717936815101291,1.369089889435486,0.03374362751699369,1.4800128851034926,756.5,756.533743627517,2025-01-17 20:04:47,2025-01-28 06:00:00,2025-01-28 06:48:35,Tuesday,6
484,e,13,0,746.0866666614198,756.533743627517,0.9490246797661257,0.082,0.33328105224920584,0.0,1.31181111309061,1.727092165339816,756.9490246797661,758.2608357928567,2025-01-17 20:04:47,2025-01-28 16:46:35,2025-01-30 00:15:36,Tuesday,16
484,c,14,0,746.0866666614198,758.2608357928568,2.3855725141805806,0.082,0.042736721323729854,0.11442748581941942,0.6570896955779144,0.8962539027210636,758.5,759.157089695578,2025-01-17 20:04:47,2025-01-30 06:00:00,2025-01-30 21:46:12,Thursday,6
484,b,15,0,746.0866666614198,759.1570896955778,3.290748171263999,0.082,0.051658475686142104,0.2092518287360008,0.48416765596891004,0.827077960391053,759.5,759.9841676559689,2025-01-17 20:04:47,2025-01-31 06:00:00,2025-01-31 17:37:12,Friday,6
484,b,16,0,746.0866666614198,759.9841676559689,4.141037392611111,0.082,0.07486973664219478,0.3589626073888894,0.12372256226485653,0.6395549062959407,760.5,760.6237225622649,2025-01-17 20:04:47,2025-02-01 06:00:00,2025-02-01 08:58:09,Saturday,6
484,e,17,0,746.0866666614198,760.6237225622649,4.934688260560165,0.082,0.22896569829528995,0.0,0.677668900674752,0.988634598970042,760.9346882605602,761.612357161235,2025-01-17 20:04:47,2025-02-01 16:25:57,2025-02-02 08:41:47,Saturday,16
484,f,18,0,746.0866666614198,761.612357161235,6.009282309634386,0.041,0.3559251483993938,1.4907176903656136,0.1904947166561033,2.078137555421111,763.5,763.6904947166561,2025-01-17 20:04:47,2025-02-04 06:00:00,2025-02-04 10:34:18,Tuesday,6
484,c,19,0,746.0866666614198,763.6904947166561,0.8533643976321628,0.123,0.03986968097610792,0.0,0.43228450004744046,0.5951541810235483,763.8533643976323,764.2856488976797,2025-01-17 20:04:47,2025-02-04 14:28:50,2025-02-05 00:51:20,Tuesday,14
484,e,20,0,746.0866666614198,764.2856488976796,1.4652141956274818,0.041,0.13856529794785072,0.034785804372518214,0.5336349083162747,0.7479860106366436,764.5,765.0336349083162,2025-01-17 20:04:47,2025-02-05 06:00:00,2025-02-05 18:48:26,Wednesday,6
484,f,21,0,746.0866666614198,765.0336349083162,2.3683908677561476,0.041,0.29375595943990745,0.1316091322438524,0.07655167164782374,0.5429167633315836,765.5,765.5765516716478,2025-01-17 20:04:47,2025-02-06 06:00:00,2025-02-06 07:50:14,Thursday,6
484,e,22,0,746.0866666614198,765.5765516716478,2.7737330162894978,0.082,0.11518134464161885,0.0,0.6976247166947989,0.8948060613364177,765.7737330162895,766.4713577329843,2025-01-17 20:04:47,2025-02-06 12:34:10,2025-02-07 05:18:45,Thursday,12
484,e,23,0,746.0866666614198,766.4713577329843,3.800848205799184,0.082,0.24749047281491052,0.0,0.036045555779006457,0.365536028593917,766.8008482057992,766.8368937615782,2025-01-17 20:04:47,2025-02-07 13:13:13,2025-02-07 14:05:07,Friday,13
484,d,24,0,746.0866666614198,766.8368937615783,4.340613655522475,0.041,0.46271989394420765,0.1593863444775252,0.6926413532534658,1.3557475916751986,767.5,768.1926413532535,2025-01-17 20:04:47,2025-02-08 06:00:00,2025-02-08 22:37:24,Saturday,6
485,c,1,0,748.958198726085,748.958198726085,0.5100193646164826,0.082,0.46982063853141026,0.0,0.31436718029334226,0.8661878188247525,749.5100193646164,749.8243865449097,2025-01-20 16:59:48,2025-01-21 06:14:25,2025-01-21 13:47:06,Tuesday,6
485,e,2,0,748.958198726085,749.8243865449098,1.0223840132664463,0.123,0.07499746835669417,0.47761598673355365,0.006292404539336864,0.6819058596295847,750.5000000000001,750.5062924045394,2025-01-20 16:59:48,2025-01-22 06:00:00,2025-01-22 06:09:03,Wednesday,6
486,b,1,0,750.7318332213682,750.7318332213682,1.8455945865356398,0.041,0.07276136516739744,0.0,1.1548557203147942,1.2686170854821917,750.8455945865356,752.0004503068504,2025-01-22 11:33:50,2025-01-22 14:17:39,2025-01-23 18:00:38,Wednesday,14
486,e,2,0,750.7318332213682,752.0004503068504,3.091468152241532,0.041,0.05001784539106427,0.40853184775846785,0.025289585074352583,0.5248392782238847,752.5,752.5252895850743,2025-01-22 11:33:50,2025-01-24 06:00:00,2025-01-24 06:36:25,Friday,6
486,d,3,0,750.7318332213682,752.5252895850743,3.6507798623540566,0.041,0.08449027727972197,0.0,1.9867399365287206,2.112230213808443,752.6507798623542,754.6375197988829,2025-01-22 11:33:50,2025-01-24 09:37:07,2025-01-26 09:18:01,Friday,9
486,d,4,0,750.7318332213682,754.6375197988827,5.784913264704983,0.123,0.024393465822267146,1.7150867352950172,0.0769674780327619,1.9394476791500461,756.5000000000001,756.5769674780329,2025-01-22 11:33:50,2025-01-28 06:00:00,2025-01-28 07:50:49,Tuesday,6
486,b,5,0,750.7318332213682,756.5769674780328,0.7433139245723623,0.082,0.08434644653958079,0.0,0.28011617307564063,0.44646261961522143,756.7433139245724,757.023430097648,2025-01-22 11:33:50,2025-01-28 11:50:22,2025-01-28 18:33:44,Tuesday,11
486,c,6,0,750.7318332213682,757.023430097648,1.2701929122840738,0.041,0.2057628146360643,0.22980708771592617,0.010817767164052928,0.4873876695160434,757.5,757.5108177671641,2025-01-22 11:33:50,2025-01-29 06:00:00,2025-01-29 06:15:34,Wednesday,6
486,b,7,0,750.7318332213682,757.510817767164,1.6637869971041255,0.0,0.15296922994016957,0.0,0.05332683119291239,0.20629606113308196,757.6637869971041,757.717113828297,2025-01-22 11:33:50,2025-01-29 09:55:51,2025-01-29 11:12:38,Wednesday,9
486,e,8,0,750.7318332213682,757.7171138282971,1.998601375961016,0.082,0.19948754766393617,0.0,0.4040232821075266,0.6855108297714627,757.998601375961,758.4026246580686,2025-01-22 11:33:50,2025-01-29 17:57:59,2025-01-30 03:39:46,Wednesday,17
487,c,1,0,751.1360520591428,751.1360520591428,2.310278731996277,0.041,0.13322667285350995,0.1897212680037228,0.7783193120759337,1.1422672529331666,751.5000000000001,752.2783193120761,2025-01-22 21:15:54,2025-01-23 06:00:00,2025-01-24 00:40:46,Thursday,6
487,c,2,0,751.1360520591428,752.278319312076,3.8089014619778254,0.082,0.4485821499019075,0.0,0.44984725960841215,0.9804294095103196,752.8089014619778,753.2587487215862,2025-01-22 21:15:54,2025-01-24 13:24:49,2025-01-25 00:12:35,Friday,13
487,f,3,0,751.1360520591428,753.2587487215862,4.34231682352663,0.082,0.0015681019404161414,0.1576831764733697,0.133884389751043,0.37513566816482885,753.5,753.6338843897511,2025-01-22 21:15:54,2025-01-25 06:00:00,2025-01-25 09:12:47,Saturday,6
487,b,4,0,751.1360520591428,753.6338843897511,4.745084560076975,0.041,0.07020017032584797,0.0,0.11705776919164422,0.22825793951749218,753.745084560077,753.8621423292686,2025-01-22 21:15:54,2025-01-25 11:52:55,2025-01-25 14:41:29,Saturday,11
487,f,5,0,751.1360520591428,753.8621423292685,5.134440059092071,0.082,0.19029772982355841,2.3655599409079286,0.7933671928728888,3.431224863604376,756.5,757.2933671928729,2025-01-22 21:15:54,2025-01-28 06:00:00,2025-01-29 01:02:26,Tuesday,6
487,e,6,0,751.1360520591428,757.2933671928729,1.533419071078015,0.123,0.11705187820511607,0.0,0.10032186709173041,0.3403737452968465,757.533419071078,757.6337409381697,2025-01-22 21:15:54,2025-01-29 06:48:07,2025-01-29 09:12:35,Wednesday,6
487,f,7,0,751.1360520591428,757.6337409381697,1.8803924520055944,0.041,0.2056515138358882,0.0,0.35915357987710744,0.6058050937129956,757.8803924520056,758.2395460318827,2025-01-22 21:15:54,2025-01-29 15:07:45,2025-01-29 23:44:56,Wednesday,15
487,d,8,0,751.1360520591428,758.2395460318827,2.3368767016381753,0.041,0.05633066975544421,0.1631232983618247,1.2411942619967427,1.5016482301140117,758.5,759.7411942619967,2025-01-22 21:15:54,2025-01-30 06:00:00,2025-01-31 11:47:19,Thursday,6
487,b,9,0,751.1360520591428,759.7411942619967,3.9267435536438597,0.123,0.06254929164711363,0.0,0.25096420302607214,0.4365134946731858,759.9267435536439,760.17770775667,2025-01-22 21:15:54,2025-01-31 16:14:30,2025-01-31 22:15:53,Friday,16
487,f,10,0,751.1360520591428,760.1777077566699,4.4436264667160685,0.082,0.18391871004615248,0.056373533283931465,1.9400175675669629,2.262309810897047,760.4999999999999,762.4400175675669,2025-01-22 21:15:54,2025-02-01 05:59:59,2025-02-03 04:33:37,Saturday,5
487,e,11,0,751.1360520591428,762.4400175675669,6.615611619168476,0.082,0.09359405160161997,0.884388380831524,0.9182829359213923,1.9782653683545361,763.5,764.4182829359214,2025-01-22 21:15:54,2025-02-04 06:00:00,2025-02-05 04:02:19,Tuesday,6
487,b,12,0,751.1360520591428,764.4182829359214,1.4591517199404507,0.0,0.04086878401903916,0.040848280059549325,0.4383736073791179,0.5200906714577064,764.5,764.9383736073792,2025-01-22 21:15:54,2025-02-05 06:00:00,2025-02-05 16:31:15,Wednesday,6
487,f,13,0,751.1360520591428,764.9383736073792,2.0678164385373066,0.123,0.006442831158126522,0.43218356146269343,0.005509497036007404,0.5671358896568274,765.5,765.505509497036,2025-01-22 21:15:54,2025-02-06 06:00:00,2025-02-06 06:07:56,Thursday,6
487,e,14,0,751.1360520591428,765.505509497036,2.641294673703669,0.0,0.1357851766677026,0.0,0.5387752798382323,0.6745604565059349,765.6412946737037,766.1800699535419,2025-01-22 21:15:54,2025-02-06 09:23:27,2025-02-06 22:19:18,Thursday,9
487,e,15,0,751.1360520591428,766.1800699535419,3.3967691987427315,0.123,0.09369924520091087,0.10323080125726847,0.04721095488428459,0.36714100134246397,766.5000000000001,766.5472109548843,2025-01-22 21:15:54,2025-02-07 06:00:00,2025-02-07 07:07:59,Friday,6
