caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
467,b,3,0,733.2607000557152,745.3470869277891,3.596355061556892,0.082,0.16726813376783983,0.0,2.3670165730429216,2.6162847068107613,745.5963550615569,747.9633716345999,2025-01-05 00:15:24,2025-01-17 08:18:45,2025-01-19 17:07:15,Friday,8
467,e,4,0,733.2607000557152,747.9633716345999,6.169866301931961,0.082,0.12449466733212167,1.330133698068039,0.10169551291491374,1.6383238783150744,749.5,749.601695512915,2025-01-05 00:15:24,2025-01-21 06:00:00,2025-01-21 08:26:26,Tuesday,6
467,b,5,0,733.2607000557152,749.601695512915,0.7830037815325568,0.082,0.09930826861763936,0.0,5.585592049355134,5.766900317972774,749.7830037815326,755.3685958308877,2025-01-05 00:15:24,2025-01-21 12:47:31,2025-01-27 02:50:46,Tuesday,12
467,e,6,0,733.2607000557152,755.3685958308877,6.410039721460066,0.041,0.00044389057244042287,1.0899602785399338,5.405435773360665,6.536839942473039,756.5000000000001,761.9054357733608,2025-01-05 00:15:24,2025-01-28 06:00:00,2025-02-02 15:43:49,Tuesday,6
467,c,7,0,733.2607000557152,761.9054357733608,6.381950080637353,0.041,0.43551430727661533,1.1180499193626474,3.1154720962452243,4.710036322884487,763.5000000000001,766.6154720962453,2025-01-05 00:15:24,2025-02-04 06:00:00,2025-02-07 08:46:16,Tuesday,6
467,c,8,0,733.2607000557152,766.6154720962452,3.671174221796946,0.041,0.01470212555180786,0.0,0.3335615747830371,0.389263700334845,766.6711742217971,767.0047357965801,2025-01-05 00:15:24,2025-02-07 10:06:29,2025-02-07 18:06:49,Friday,10
467,d,9,0,733.2607000557152,767.00473579658,4.1340177464494445,0.082,0.047281949869421885,0.36598225355055547,13.661471910144611,14.156736113564587,767.5,781.1614719101447,2025-01-05 00:15:24,2025-02-08 06:00:00,2025-02-21 21:52:31,Saturday,6
467,c,10,0,733.2607000557152,781.1614719101445,4.464529612198135,0.082,0.2210577020536192,0.0354703878018654,2.373952505004088,2.7124805948595725,781.5,783.8739525050041,2025-01-05 00:15:24,2025-02-22 06:00:00,2025-02-24 14:58:29,Saturday,6
467,e,11,0,733.2607000557152,783.8739525050041,6.928741026827993,0.041,0.013788521823903012,0.5712589731720072,0.7360722266585881,1.3621197216544982,784.5000000000001,785.2360722266587,2025-01-05 00:15:24,2025-02-25 06:00:00,2025-02-24 23:39:56,Tuesday,6
468,c,1,0,734.0062706248474,734.0062706248474,6.089392070676581,0.041,0.04212144582916946,1.4106079293234188,2.114418733634922,3.60814810878751,735.5,737.6144187336349,2025-01-05 18:09:01,2025-01-07 06:00:00,2025-01-09 08:44:45,Tuesday,6
468,f,2,0,734.0062706248474,737.6144187336349,2.664856379269395,0.041,0.00943764563447726,0.0,3.5985596223664986,3.6489972680009757,737.6648563792694,741.2634160016358,2025-01-05 18:09:01,2025-01-09 09:57:23,2025-01-13 00:19:19,Thursday,9
469,b,1,0,734.6350870892634,734.6350870892634,6.6827142254575165,0.041,0.006627136194117008,0.8172857745424835,1.263367788789935,2.1282806995265355,735.5,736.7633677887899,2025-01-06 09:14:31,2025-01-07 06:00:00,2025-01-08 12:19:14,Tuesday,6
470,c,1,0,736.1064431856383,736.1064431856383,1.191518402896918,0.041,0.044075217258624906,0.3084815971030821,3.169649657294944,3.5632064716566507,736.5000000000001,739.669649657295,2025-01-07 20:33:16,2025-01-08 06:00:00,2025-01-11 10:04:17,Wednesday,6
470,e,2,0,736.1064431856383,739.6696496572949,4.75626737875757,0.082,0.004617721462636498,0.0,0.14870821065889028,0.2353259321215268,739.7562673787576,739.9049755894165,2025-01-07 20:33:16,2025-01-11 12:09:01,2025-01-11 15:43:09,Saturday,12
470,d,3,0,736.1064431856383,739.9049755894165,5.091249501207585,0.123,0.06327391179110511,2.408750498792415,1.2183114287032182,3.8133358392867382,742.5000000000001,743.7183114287034,2025-01-07 20:33:16,2025-01-14 06:00:00,2025-01-15 11:14:22,Tuesday,6
470,f,4,0,736.1064431856383,743.7183114287033,1.8115782924261339,0.082,0.011266863722842926,0.0,0.18262542511155822,0.27589228883440114,743.8115782924261,743.9942037175377,2025-01-07 20:33:16,2025-01-15 13:28:40,2025-01-15 17:51:39,Wednesday,13
470,f,5,0,736.1064431856383,743.9942037175376,2.086368932528444,0.041,0.05116521499084327,0.413631067471556,0.49903651494302814,1.0048327974054274,744.5000000000001,744.9990365149431,2025-01-07 20:33:16,2025-01-16 06:00:00,2025-01-16 17:58:36,Thursday,6
470,b,6,0,736.1064431856383,744.9990365149431,3.2948320506314985,0.041,0.2547955356883771,0.20516794936850147,1.8184032717528227,2.319366756809701,745.5,747.3184032717528,2025-01-07 20:33:16,2025-01-17 06:00:00,2025-01-19 01:38:30,Friday,6
470,b,7,0,736.1064431856383,747.3184032717528,5.640392974256429,0.123,0.19898970250364398,1.8596070257435713,5.3340735658107405,7.515670294057956,749.5000000000001,754.8340735658109,2025-01-07 20:33:16,2025-01-21 06:00:00,2025-01-26 14:01:03,Tuesday,6
470,e,8,0,736.1064431856383,754.8340735658107,5.899436591989456,0.0,0.06536302617870555,1.6005634080105438,1.994039388688474,3.659965822877723,756.5,758.4940393886885,2025-01-07 20:33:16,2025-01-28 06:00:00,2025-01-30 05:51:25,Tuesday,6
470,e,9,0,736.1064431856383,758.4940393886884,2.82695016714365,0.041,0.29191077845522456,0.0,9.012353493343857,9.345264271799081,758.8269501671437,767.8393036604875,2025-01-07 20:33:16,2025-01-30 13:50:48,2025-02-08 14:08:35,Thursday,13
471,e,1,0,737.2158178655203,737.2158178655203,2.369238944830613,0.041,0.11242107931033488,0.13076105516938696,1.0575255022611267,1.3417076367408485,737.5000000000001,738.5575255022612,2025-01-08 23:10:46,2025-01-09 06:00:00,2025-01-10 07:22:50,Thursday,6
471,d,2,0,737.2158178655203,738.5575255022611,3.778770366340268,0.123,0.09824486407918959,0.0,2.3369276086371915,2.558172472716381,738.7787703663404,741.1156979749776,2025-01-08 23:10:46,2025-01-10 12:41:25,2025-01-12 20:46:36,Friday,12
472,b,1,0,738.8246408496113,738.8246408496113,4.177113972849497,0.123,0.22947312323811647,0.32288602715050274,0.19668021265895932,0.8720393630475785,739.5,739.696680212659,2025-01-10 13:47:28,2025-01-11 06:00:00,2025-01-11 10:43:13,Saturday,6
472,e,2,0,738.8246408496113,739.696680212659,4.803568134349234,0.082,0.02488792169022927,0.0,0.6750351562766619,0.7819230779668912,739.8035681343492,740.4786032906259,2025-01-10 13:47:28,2025-01-11 13:17:08,2025-01-12 05:29:11,Saturday,13
472,c,3,0,738.8246408496113,740.4786032906259,5.699278439516775,0.082,0.13867514889088095,1.8007215604832254,3.4007541034461246,5.422150812820231,742.5,745.9007541034462,2025-01-10 13:47:28,2025-01-14 06:00:00,2025-01-17 15:37:05,Tuesday,6
472,d,4,0,738.8246408496113,745.900754103446,3.9670514020399423,0.041,0.025297298593848307,0.0,0.859089788629498,0.9253870872233463,745.9670514020399,746.8261411906694,2025-01-10 13:47:28,2025-01-17 17:12:33,2025-01-18 13:49:38,Friday,17
472,d,5,0,738.8246408496113,746.8261411906694,4.958139646022687,0.082,0.049998455353205434,0.0,1.0349434726330786,1.166941927986284,746.9581396460227,747.9930831186558,2025-01-10 13:47:28,2025-01-18 16:59:43,2025-01-19 17:50:02,Saturday,16
472,f,6,0,738.8246408496113,747.9930831186557,6.167552898044505,0.041,0.13346977938879118,1.3324471019554949,1.0304406100550916,2.5373574913993777,749.5,750.530440610055,2025-01-10 13:47:28,2025-01-21 06:00:00,2025-01-22 06:43:50,Tuesday,6
472,d,7,0,738.8246408496113,750.530440610055,1.5707200520952256,0.0,0.04027944204012882,0.0,0.47600897154207933,0.5162884135822081,750.5707200520952,751.0467290236373,2025-01-10 13:47:28,2025-01-22 07:41:50,2025-01-22 19:07:17,Wednesday,7
472,c,8,0,738.8246408496113,751.0467290236372,2.1222599040970636,0.0,0.07553088045985197,0.37774009590293645,1.3573779229339733,1.8106488992967618,751.5,752.857377922934,2025-01-10 13:47:28,2025-01-23 06:00:00,2025-01-24 14:34:37,Thursday,6
472,d,9,0,738.8246408496113,752.857377922934,3.9821920094813095,0.123,0.0018140865472898076,0.0,4.1359372604005165,4.260751346947806,752.9821920094813,757.1181292698818,2025-01-10 13:47:28,2025-01-24 17:34:21,2025-01-28 20:50:06,Friday,17
472,b,10,0,738.8246408496113,757.1181292698818,1.4351808140658022,0.123,0.19405154418401327,0.06481918593419778,0.17927778560996233,0.5611485157281734,757.5000000000001,757.6792777856101,2025-01-10 13:47:28,2025-01-29 06:00:00,2025-01-29 10:18:09,Wednesday,6
472,e,11,0,738.8246408496113,757.67927778561,1.9714942830250948,0.082,0.2102164974151398,0.0,0.21584178935439755,0.5080582867695373,757.9714942830251,758.1873360723795,2025-01-10 13:47:28,2025-01-29 17:18:57,2025-01-29 22:29:45,Wednesday,17
472,f,12,0,738.8246408496113,758.1873360723795,2.352859232607557,0.123,0.0425231602280363,0.1471407673924432,0.7311391301928211,1.0438030578133006,758.5,759.2311391301928,2025-01-10 13:47:28,2025-01-30 06:00:00,2025-01-30 23:32:50,Thursday,6
472,c,13,0,738.8246408496113,759.2311391301928,3.339210174591358,0.082,0.026071044398614338,0.16078982540864217,5.039119188574676,5.307980058381933,759.5,764.5391191885747,2025-01-10 13:47:28,2025-01-31 06:00:00,2025-02-05 06:56:19,Friday,6
472,f,14,0,738.8246408496113,764.5391191885748,1.5921698970170155,0.041,0.012050708442189738,0.0,0.3145346056256403,0.36758531406783,764.592169897017,764.9067045026427,2025-01-10 13:47:28,2025-02-05 08:12:43,2025-02-05 15:45:39,Wednesday,8
472,d,15,0,738.8246408496113,764.9067045026426,2.3023929611373433,0.123,0.27268845849476525,0.19760703886265674,0.14105013154239252,0.7343456288998146,765.5,765.6410501315424,2025-01-10 13:47:28,2025-02-06 06:00:00,2025-02-06 09:23:06,Thursday,6
472,e,16,0,738.8246408496113,765.6410501315424,2.762020620026192,0.0,0.12097048848378261,0.0,0.19004728728791853,0.31101777577170114,765.7620206200262,765.9520679073141,2025-01-10 13:47:28,2025-02-06 12:17:18,2025-02-06 16:50:58,Thursday,12
473,c,1,0,739.2813234062031,739.2813234062031,4.476709290884401,0.082,0.11338588468130167,0.023290709115599384,0.6326230603369615,0.8512996541338625,739.5,740.132623060337,2025-01-11 00:45:06,2025-01-11 06:00:00,2025-01-11 21:10:58,Saturday,6
473,d,2,0,739.2813234062031,740.132623060337,5.457704710574831,0.041,0.284081650237873,2.0422952894251694,0.8250046165312332,3.1923815561942757,742.5000000000001,743.3250046165314,2025-01-11 00:45:06,2025-01-14 06:00:00,2025-01-15 01:48:00,Tuesday,6
474,c,1,0,740.0720153239834,740.0720153239834,5.157657744578842,0.082,0.003642420595446028,2.3423422554211584,3.142691143579897,5.570675819596501,742.5,745.6426911435799,2025-01-11 19:43:42,2025-01-14 06:00:00,2025-01-17 09:25:28,Tuesday,6
475,b,1,0,740.8333476315981,740.8333476315981,6.007615246928594,0.082,0.0922676153304202,1.4923847530714056,1.4268408964004156,3.093493264802241,742.5,743.9268408964004,2025-01-12 14:00:01,2025-01-14 06:00:00,2025-01-15 16:14:39,Tuesday,6
475,d,2,0,740.8333476315981,743.9268408964003,1.99722819372289,0.041,0.029387297322565294,0.0,1.8174921181297439,1.887879415452309,743.997228193723,745.8147203118527,2025-01-12 14:00:01,2025-01-15 17:56:00,2025-01-17 13:33:11,Wednesday,17
475,f,3,0,740.8333476315981,745.8147203118526,3.9093426256674775,0.041,0.05362231381487136,0.0,0.5319128016008257,0.6265351154156971,745.9093426256676,746.4412554272684,2025-01-12 14:00:01,2025-01-17 15:49:27,2025-01-18 04:35:24,Friday,15
476,c,1,0,744.2073134012519,744.2073134012519,2.499739665047059,0.041,0.2514262637951829,0.00026033495294086606,1.0182176082588912,1.310904207007015,744.5000000000001,745.518217608259,2025-01-15 22:58:31,2025-01-16 06:00:00,2025-01-17 06:26:14,Thursday,6
476,f,2,0,744.2073134012519,745.518217608259,3.7435669337901345,0.082,0.1433493255311566,0.0,0.7114881453404015,0.9368374708715581,745.7435669337901,746.4550550791305,2025-01-15 22:58:31,2025-01-17 11:50:44,2025-01-18 04:55:16,Friday,11
477,f,1,0,746.3376140756185,746.3376140756185,4.494661454142715,0.082,0.07504737852421262,0.005338545857284771,0.6481454638775472,0.8105313882590446,746.5,747.1481454638775,2025-01-18 02:06:09,2025-01-18 06:00:00,2025-01-18 21:33:19,Saturday,6
477,b,2,0,746.3376140756185,747.1481454638775,5.310564538205767,0.041,0.1214190743282324,2.1894354617942327,0.4671600654180999,2.819014601540565,749.5000000000001,749.9671600654182,2025-01-18 02:06:09,2025-01-21 06:00:00,2025-01-21 17:12:42,Tuesday,6
477,d,3,0,746.3376140756185,749.967160065418,1.1365108023221637,0.0,0.1693507369040585,0.3634891976778363,0.8771927140899904,1.4100326486718853,750.5,751.37719271409,2025-01-18 02:06:09,2025-01-22 06:00:00,2025-01-23 03:03:09,Wednesday,6
477,b,4,0,746.3376140756185,751.3771927140899,2.4559258261318746,0.041,0.03773311204201355,0.0440741738681254,0.35414081936247965,0.4769481052726186,751.5000000000001,751.8541408193626,2025-01-18 02:06:09,2025-01-23 06:00:00,2025-01-23 14:29:57,Thursday,6
477,e,5,0,746.3376140756185,751.8541408193626,2.952694535438127,0.082,0.016553716075514927,0.0,1.2624679019228129,1.3610216179983279,751.952694535438,753.2151624373608,2025-01-18 02:06:09,2025-01-23 16:51:52,2025-01-24 23:09:50,Thursday,16
477,f,6,0,746.3376140756185,753.2151624373608,4.283709644770283,0.0,0.06854720740943608,0.21629035522971662,1.3944519317941597,1.6792894944333123,753.5,754.8944519317942,2025-01-18 02:06:09,2025-01-25 06:00:00,2025-01-26 15:28:00,Saturday,6
478,e,1,0,747.6569244989402,747.6569244989402,5.724216321386848,0.041,0.02629182244672694,1.775783678613152,5.421293214521967,7.2643687155818455,749.5000000000001,754.921293214522,2025-01-19 09:45:58,2025-01-21 06:00:00,2025-01-26 16:06:39,Tuesday,6
478,f,2,0,747.6569244989402,754.921293214522,5.982219658177087,0.041,0.019926443655021827,1.5177803418229132,3.425414478197465,5.0041212636754,756.5,759.9254144781975,2025-01-19 09:45:58,2025-01-28 06:00:00,2025-01-31 16:12:35,Tuesday,6
478,f,3,0,747.6569244989402,759.9254144781975,4.041124133369863,0.082,0.033709655172353824,0.45887586663013735,1.9381136916974677,2.5126992134999586,760.5,762.4381136916975,2025-01-19 09:45:58,2025-02-01 06:00:00,2025-02-03 04:30:53,Saturday,6
478,c,4,0,747.6569244989402,762.4381136916975,6.564676176837111,0.082,0.044562485139647424,0.9353238231628893,0.05894090141431497,1.1208272097168517,763.5,763.5589409014143,2025-01-19 09:45:58,2025-02-04 06:00:00,2025-02-04 07:24:52,Tuesday,6
478,b,5,0,747.6569244989402,763.5589409014143,0.7559751528547167,0.082,0.11503425144042484,0.0,10.036666285703241,10.233700537143665,763.7559751528547,773.792641438558,2025-01-19 09:45:58,2025-02-04 12:08:36,2025-02-14 13:01:24,Tuesday,12
479,f,1,0,749.4155780197092,749.4155780197092,0.7657697336824185,0.082,0.26819171397320457,0.0,0.13793060503873453,0.48812231901193914,749.7657697336824,749.9037003387211,2025-01-21 03:58:25,2025-01-21 12:22:42,2025-01-21 15:41:19,Tuesday,12
479,d,2,0,749.4155780197092,749.9037003387211,1.130119364396478,0.082,0.1444190256752857,0.369880635603522,0.5301411612004653,1.126440822479273,750.4999999999999,751.0301411612004,2025-01-21 03:58:25,2025-01-22 05:59:59,2025-01-22 18:43:24,Wednesday,5
479,b,3,0,749.4155780197092,751.0301411612004,2.1166494367776068,0.082,0.004508275577252616,0.38335056322239325,11.420240681763378,11.890099520563023,751.5,762.9202406817634,2025-01-21 03:58:25,2025-01-23 06:00:00,2025-02-03 16:05:08,Thursday,6
479,c,4,0,749.4155780197092,762.9202406817634,0.1138642952984128,0.0,0.19362361353502391,0.3861357047015872,2.2723206460330276,2.8520799642696386,763.5,765.772320646033,2025-01-21 03:58:25,2025-02-04 06:00:00,2025-02-06 12:32:08,Tuesday,6
479,b,5,0,749.4155780197092,765.772320646033,2.9174766536457355,0.041,0.10415600761277154,0.0,1.13417443550759,1.2793304431203616,765.9174766536458,767.0516510891534,2025-01-21 03:58:25,2025-02-06 16:01:09,2025-02-07 19:14:22,Thursday,16
480,f,1,0,751.0662230446119,751.0662230446119,2.2051436920444303,0.041,0.09792064743257473,0.2948563079555697,0.1993804982327128,0.6331574536208573,751.5000000000001,751.6993804982328,2025-01-22 19:35:21,2025-01-23 06:00:00,2025-01-23 10:47:06,Thursday,6
480,c,2,0,751.0662230446119,751.6993804982327,2.804463479711444,0.041,0.0640829814787012,0.0,5.780909715237026,5.885992696715728,751.8044634797114,757.5853731949485,2025-01-22 19:35:21,2025-01-23 13:18:25,2025-01-29 08:02:56,Thursday,13
480,d,3,0,751.0662230446119,757.5853731949484,1.6726614670596973,0.082,0.005288272111301921,0.0,1.4133369696196003,1.5006252417309023,757.6726614670597,759.0859984366793,2025-01-22 19:35:21,2025-01-29 10:08:37,2025-01-30 20:03:50,Wednesday,10
480,c,4,0,751.0662230446119,759.0859984366792,3.568349332383832,0.123,0.35935089570455325,0.0,3.5108799677475235,3.9932308634520766,759.5683493323838,763.0792293001314,2025-01-22 19:35:21,2025-01-31 07:38:25,2025-02-03 19:54:05,Friday,7
480,f,5,0,751.0662230446119,763.0792293001313,0.21900565768760316,0.082,0.05777635755632065,0.28099434231239684,1.3260784907913805,1.746849190660098,763.5,764.8260784907914,2025-01-22 19:35:21,2025-02-04 06:00:00,2025-02-05 13:49:33,Tuesday,6
480,c,6,0,751.0662230446119,764.8260784907914,2.149077671203713,0.082,0.2409991804123761,0.3509223287962868,0.33903786964824717,1.0129593788569102,765.5,765.8390378696482,2025-01-22 19:35:21,2025-02-06 06:00:00,2025-02-06 14:08:12,Thursday,6
480,e,7,0,751.0662230446119,765.8390378696482,2.9280337746241685,0.041,0.04799590497594847,0.0,1.013278190273975,1.1022740952499235,765.9280337746242,766.9413119648981,2025-01-22 19:35:21,2025-02-06 16:16:22,2025-02-07 16:35:29,Thursday,16
480,b,8,0,751.0662230446119,766.9413119648981,4.3092396596030085,0.041,0.32692769470495947,0.19076034039699152,3.8190434481312017,4.377731483233153,767.5000000000001,771.3190434481313,2025-01-22 19:35:21,2025-02-08 06:00:00,2025-02-12 01:39:25,Saturday,6
480,f,9,0,751.0662230446119,771.3190434481312,1.6826598884018722,0.041,0.3226164402707239,0.0,2.18037593104156,2.543992371312284,771.682659888402,773.8630358194436,2025-01-22 19:35:21,2025-02-12 10:23:01,2025-02-14 14:42:46,Wednesday,10
480,b,10,0,751.0662230446119,773.8630358194434,3.9673365337696396,0.082,0.02230071432624129,0.0,0.026054205432662108,0.1303549197589034,773.9673365337696,773.9933907392023,2025-01-22 19:35:21,2025-02-14 17:12:57,2025-02-14 17:50:28,Friday,17
480,e,11,0,751.0662230446119,773.9933907392024,4.105614924327483,0.082,0.030224185125098408,0.3943850756725169,2.8394566608540424,3.3460659216516575,774.5,777.339456660854,2025-01-22 19:35:21,2025-02-15 06:00:00,2025-02-18 02:08:49,Saturday,6
480,c,12,0,751.0662230446119,777.339456660854,0.533871554437269,0.041,0.15341489358324556,0.0,0.6480177151860722,0.8424326087693178,777.5338715544373,778.1818892696233,2025-01-22 19:35:21,2025-02-18 06:48:46,2025-02-18 22:21:55,Tuesday,6
481,c,1,0,751.1010042547016,751.1010042547016,2.155032598191042,0.041,0.013028343489484069,0.34496740180895813,10.337583060853959,10.736578806152401,751.5000000000001,761.8375830608541,2025-01-22 20:25:26,2025-01-23 06:00:00,2025-02-02 14:06:07,Thursday,6
481,f,2,0,751.1010042547016,761.837583060854,5.912928873327928,0.041,0.03434581247397857,1.5870711266720718,0.9017950054990999,2.5642119446451503,763.5,764.4017950054991,2025-01-22 20:25:26,2025-02-04 06:00:00,2025-02-05 03:38:35,Tuesday,6
481,f,3,0,751.1010042547016,764.4017950054991,1.5103745773886885,0.0,0.10857957188957926,0.0,0.8100519051087399,0.9186314769983192,764.5103745773887,765.3204264824974,2025-01-22 20:25:26,2025-02-05 06:14:56,2025-02-06 01:41:24,Wednesday,6
481,e,4,0,751.1010042547016,765.3204264824975,2.459194163058555,0.123,0.015767680561054282,0.040805836941444795,0.0331383440839823,0.2127118615864814,765.5,765.533138344084,2025-01-22 20:25:26,2025-02-06 06:00:00,2025-02-06 06:47:43,Thursday,6
