caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
452,e,3,0,704.8965823361568,711.2034255303844,4.30075612708481,0.0,0.09733059670041044,0.19924387291518997,5.122030498018694,5.418604967634295,711.5,716.6220304980187,2024-12-07 15:31:04,2024-12-14 06:00:00,2024-12-19 08:55:43,Saturday,6
452,c,4,0,704.8965823361568,716.6220304980187,2.7334011231924933,0.082,0.029370625173806387,0.0,3.784346658803197,3.8957172839770036,716.7334011231925,720.5177477819957,2024-12-07 15:31:04,2024-12-19 11:36:05,2024-12-23 06:25:33,Thursday,11
452,b,5,0,704.8965823361568,720.5177477819957,6.6066054591582315,0.0,0.0888576771625153,0.8933945408417685,0.7445210330819411,1.7267732510862248,721.5,722.2445210330819,2024-12-07 15:31:04,2024-12-24 06:00:00,2024-12-24 23:52:06,Tuesday,6
453,d,1,0,704.9254763128165,704.9254763128165,5.016652698053576,0.082,0.009176385237119824,2.4833473019464236,2.033602900174606,4.60812658735815,707.5,709.5336029001746,2024-12-07 16:12:41,2024-12-10 06:00:00,2024-12-12 06:48:23,Tuesday,6
453,f,2,0,704.9254763128165,709.5336029001746,2.599426839086732,0.041,0.024823938912136825,0.0,1.9842310170540474,2.0500549559661843,709.5994268390868,711.5836578561409,2024-12-07 16:12:41,2024-12-12 08:23:10,2024-12-14 08:00:28,Thursday,8
453,e,3,0,704.9254763128165,711.5836578561408,4.917573023041996,0.082,0.2519151669012479,0.0,3.250689270733678,3.584604437634926,711.917573023042,715.1682622937757,2024-12-07 16:12:41,2024-12-14 16:01:18,2024-12-17 22:02:17,Saturday,16
453,c,4,0,704.9254763128165,715.1682622937757,1.3007502338266477,0.082,0.05048794005095672,0.19924976617335233,0.7520075436317173,1.0837452498560263,715.5,716.2520075436317,2024-12-07 16:12:41,2024-12-18 06:00:00,2024-12-19 00:02:53,Wednesday,6
453,b,5,0,704.9254763128165,716.2520075436317,2.4028644962479575,0.123,0.02785695261621934,0.0971355037520425,1.0817093278358405,1.3297017842041023,716.5000000000001,717.5817093278359,2024-12-07 16:12:41,2024-12-19 06:00:00,2024-12-20 07:57:39,Thursday,6
454,d,1,0,709.0142179828761,709.0142179828761,2.167757492407077,0.123,0.030539509531030292,0.3322425075929232,1.937397203654058,2.4231792207780116,709.5000000000001,711.4373972036542,2024-12-11 18:20:28,2024-12-12 06:00:00,2024-12-14 04:29:51,Thursday,6
454,f,2,0,709.0142179828761,711.4373972036541,4.486718366151763,0.041,0.008321162497701364,0.013281633848237107,1.5304674680600228,1.5930702644059613,711.5000000000001,713.0304674680601,2024-12-11 18:20:28,2024-12-14 06:00:00,2024-12-15 18:43:52,Saturday,6
454,e,3,0,709.0142179828761,713.03046746806,6.384330496524171,0.041,0.31286302846413394,1.1156695034758286,5.0531179084565006,6.522650440396463,714.5,719.5531179084566,2024-12-11 18:20:28,2024-12-17 06:00:00,2024-12-22 07:16:29,Tuesday,6
454,c,4,0,709.0142179828761,719.5531179084564,5.695750677328988,0.082,0.06063276887259168,1.8042493226710121,8.827258136327686,10.774140227871289,721.5,730.3272581363277,2024-12-11 18:20:28,2024-12-24 06:00:00,2025-01-02 01:51:15,Tuesday,6
454,b,5,0,709.0142179828761,730.3272581363277,2.4546241777853766,0.082,0.04536604145769974,0.04537582221462344,0.08740271638345155,0.26014458005577473,730.5,730.5874027163835,2024-12-11 18:20:28,2025-01-02 06:00:00,2025-01-02 08:05:51,Thursday,6
455,d,1,0,711.4420069491846,711.4420069491846,4.532386551364198,0.082,0.008379602179554106,0.0,0.0004453131814244196,0.09082491536097853,711.5323865513641,711.5328318645455,2024-12-14 04:36:29,2024-12-14 06:46:38,2024-12-14 06:47:16,Saturday,6
455,f,2,0,711.4420069491846,711.5328318645455,4.706534587027818,0.082,0.09170272248225665,0.0,3.586802314472098,3.760505036954355,711.7065345870278,715.2933369015,2024-12-14 04:36:29,2024-12-14 10:57:24,2024-12-18 01:02:24,Saturday,10
455,e,3,0,711.4420069491846,715.2933369014999,1.5578337005262028,0.123,0.14149679902636111,0.0,1.8207522842183133,2.0852490832446744,715.5578337005263,717.3785859847446,2024-12-14 04:36:29,2024-12-18 07:23:16,2024-12-20 03:05:09,Wednesday,7
455,c,4,0,711.4420069491846,717.3785859847445,3.543211612902155,0.041,0.12362562815761675,0.0,0.1043892820834324,0.2690149102410492,717.5432116129022,717.6476008949855,2024-12-14 04:36:29,2024-12-20 07:02:13,2024-12-20 09:32:32,Friday,7
455,b,5,0,711.4420069491846,717.6476008949855,3.9496321709381164,0.0,0.3020312759525785,0.0,2.2213733802661415,2.52340465621872,717.9496321709381,720.1710055512043,2024-12-14 04:36:29,2024-12-20 16:47:28,2024-12-22 22:06:14,Friday,16
456,d,1,0,711.623503625995,711.623503625995,4.773758342382962,0.123,0.027254716387959194,0.0,0.4831154092365212,0.6333701256244804,711.773758342383,712.2568737516195,2024-12-14 08:57:50,2024-12-14 12:34:12,2024-12-15 00:09:53,Saturday,12
456,f,2,0,711.623503625995,712.2568737516194,5.444794776599451,0.082,0.1059210249800453,2.0552052234005487,4.863760961906338,7.106887210286931,714.5,719.3637609619063,2024-12-14 08:57:50,2024-12-17 06:00:00,2024-12-22 02:43:48,Tuesday,6
456,e,3,0,711.623503625995,719.3637609619063,5.447931322916929,0.041,0.04317036101058188,2.0520686770830707,15.979452294505144,18.115691332598796,721.5,737.4794522945051,2024-12-14 08:57:50,2024-12-24 06:00:00,2025-01-09 05:30:24,Tuesday,6
456,c,4,0,711.623503625995,737.4794522945051,2.64310137111363,0.041,0.12264907660856667,0.0,7.016490659891064,7.180139736499631,737.6431013711137,744.6595920310048,2024-12-14 08:57:50,2025-01-09 09:26:03,2025-01-16 09:49:48,Thursday,9
456,b,5,0,711.623503625995,744.6595920310048,2.7947753051606696,0.041,0.09418327415589389,0.0,0.24853083117884736,0.38371410533474126,744.7947753051607,745.0433061363395,2024-12-14 08:57:50,2025-01-16 13:04:28,2025-01-16 19:02:21,Thursday,13
457,d,1,0,712.8015478235653,712.8015478235653,6.002804952941574,0.123,0.07825712937628758,1.497195047058426,1.2293487883123675,2.927800964747081,714.5000000000001,715.7293487883124,2024-12-15 13:14:13,2024-12-17 06:00:00,2024-12-18 11:30:15,Tuesday,6
457,f,2,0,712.8015478235653,715.7293487883124,1.788420313652523,0.041,0.018071525340089555,0.0,0.8090055391067844,0.8680770644468739,715.7884203136526,716.5974258527594,2024-12-15 13:14:13,2024-12-18 12:55:19,2024-12-19 08:20:17,Wednesday,12
457,e,3,0,712.8015478235653,716.5974258527593,2.7168940157450834,0.082,0.037468162985713364,0.0,9.233820738505738,9.353288901491451,716.7168940157451,725.9507147542508,2024-12-15 13:14:13,2024-12-19 11:12:19,2024-12-28 16:49:01,Thursday,11
457,c,4,0,712.8015478235653,725.9507147542507,5.147785180287428,0.082,0.11507042603667975,2.3522148197125716,1.081775216288345,3.6310604620375964,728.5,729.5817752162883,2024-12-15 13:14:13,2024-12-31 06:00:00,2025-01-01 07:57:45,Tuesday,6
457,b,5,0,712.8015478235653,729.5817752162883,1.715217974572397,0.041,0.09244275828412671,0.0,0.021921130187386995,0.15536388847151372,729.7152179745725,729.7371391047599,2024-12-15 13:14:13,2025-01-01 11:09:54,2025-01-01 11:41:28,Wednesday,11
458,d,1,0,713.345741088044,713.345741088044,6.460016231481518,0.082,0.032275143437521636,1.039983768518482,0.3823458280561914,1.536604740012195,714.5,714.8823458280561,2024-12-16 02:17:52,2024-12-17 06:00:00,2024-12-17 15:10:34,Tuesday,6
458,f,2,0,713.345741088044,714.8823458280561,1.1455831099341367,0.082,0.18123728187802426,0.3544168900658633,1.0050173180882196,1.622671490032107,715.5,716.5050173180882,2024-12-16 02:17:52,2024-12-18 06:00:00,2024-12-19 06:07:13,Wednesday,6
458,e,3,0,713.345741088044,716.5050173180882,2.588371311927176,0.041,0.04235399383890595,0.0,5.825146391538069,5.908500385376975,716.5883713119272,722.4135177034652,2024-12-16 02:17:52,2024-12-19 08:07:15,2024-12-25 03:55:27,Thursday,8
458,c,4,0,713.345741088044,722.4135177034652,1.671676684990075,0.041,0.21715898152484994,0.0,0.2325736718459585,0.49073265337080846,722.6716766849902,722.9042503568362,2024-12-16 02:17:52,2024-12-25 10:07:12,2024-12-25 15:42:07,Wednesday,10
458,b,5,0,713.345741088044,722.9042503568361,1.9804382288709803,0.041,0.03518787203492039,0.0,0.024967923566508086,0.10115579560142848,722.9804382288711,723.0054061524376,2024-12-16 02:17:52,2024-12-25 17:31:49,2024-12-25 18:07:47,Wednesday,17
459,d,1,0,714.5263298205434,714.5263298205434,0.8104284435776208,0.082,0.20209862303424117,0.0,0.31749930410156424,0.6015979271358054,714.8104284435776,715.1279277476792,2024-12-17 06:37:54,2024-12-17 13:27:01,2024-12-17 21:04:12,Tuesday,13
459,f,2,0,714.5263298205434,715.1279277476792,1.4484634298194123,0.082,0.23853568214014276,0.05153657018058766,0.09803996590475621,0.47011221822548666,715.5,715.5980399659047,2024-12-17 06:37:54,2024-12-18 06:00:00,2024-12-18 08:21:10,Wednesday,6
459,e,3,0,714.5263298205434,715.5980399659047,1.6949554042317914,0.041,0.055915438327102024,0.0,1.5394111908888208,1.6363266292159229,715.6949554042319,717.2343665951207,2024-12-17 06:37:54,2024-12-18 10:40:44,2024-12-19 23:37:29,Wednesday,10
459,c,4,0,714.5263298205434,717.2343665951206,3.4257014963402526,0.123,0.06833490121966838,0.07429850365974744,1.2495145582235092,1.515147963102925,717.5000000000001,718.7495145582236,2024-12-17 06:37:54,2024-12-20 06:00:00,2024-12-21 11:59:18,Friday,6
459,b,5,0,714.5263298205434,718.7495145582235,4.910678487210362,0.123,0.038163928986851815,0.0,1.1761173116719077,1.3372812406587595,718.9106784872104,720.0867957988822,2024-12-17 06:37:54,2024-12-21 15:51:22,2024-12-22 20:04:59,Saturday,15
460,d,1,0,717.7367353156047,717.7367353156047,3.7815084735442497,0.041,0.003773157939549656,0.0,0.5568752699614474,0.601648427900997,717.7815084735444,718.3383837435058,2024-12-20 11:40:53,2024-12-20 12:45:22,2024-12-21 02:07:16,Friday,12
460,f,2,0,717.7367353156047,718.3383837435057,4.6744028654842396,0.082,0.2540191219785326,0.0,0.9123952946537851,1.2484144166323177,718.6744028654842,719.5867981601381,2024-12-20 11:40:53,2024-12-21 10:11:08,2024-12-22 08:04:59,Saturday,10
460,e,3,0,717.7367353156047,719.586798160138,5.736676531659782,0.041,0.10887837152182983,1.763323468340218,2.2908729049151537,4.204074744777202,721.5000000000001,723.7908729049153,2024-12-20 11:40:53,2024-12-24 06:00:00,2024-12-26 12:58:51,Tuesday,6
460,c,4,0,717.7367353156047,723.7908729049152,3.167415441396315,0.041,0.3355425364811358,0.33258455860368485,6.4797717369062875,7.188898831991108,724.5000000000001,730.9797717369064,2024-12-20 11:40:53,2024-12-27 06:00:00,2025-01-02 17:30:52,Friday,6
460,b,5,0,717.7367353156047,730.9797717369063,3.1904939241867396,0.082,0.1287221872804134,0.3095060758132604,0.8424374466733711,1.362665709767045,731.5,732.3424374466733,2024-12-20 11:40:53,2025-01-03 06:00:00,2025-01-04 02:13:06,Friday,6
461,d,1,0,717.8611659887478,717.8611659887478,3.9641813546152207,0.041,0.06201536586747548,0.0,0.25963371134186713,0.3626490772093426,717.9641813546153,718.2238150659572,2024-12-20 14:40:04,2024-12-20 17:08:25,2024-12-20 23:22:17,Friday,17
461,f,2,0,717.8611659887478,718.2238150659571,4.337026093589657,0.082,0.031211027632546795,0.16297390641034326,0.21234446584692424,0.4885293998898143,718.5,718.712344465847,2024-12-20 14:40:04,2024-12-21 06:00:00,2024-12-21 11:05:46,Saturday,6
461,e,3,0,717.8611659887478,718.7123444658469,4.757262217704806,0.041,0.0039177518579437375,0.0,1.0005538185105403,1.045471570368484,718.7572622177048,719.7578160362153,2024-12-20 14:40:04,2024-12-21 12:10:27,2024-12-22 12:11:15,Saturday,12
461,c,4,0,717.8611659887478,719.7578160362153,6.002930440245223,0.082,0.1631144040298364,1.4970695597547774,0.864415034270381,2.6065989980549946,721.4999999999999,722.3644150342702,2024-12-20 14:40:04,2024-12-24 05:59:59,2024-12-25 02:44:45,Tuesday,5
461,b,5,0,717.8611659887478,722.3644150342703,1.473639916533898,0.082,0.027224882263506063,0.02636008346610197,0.08319052490710156,0.2187754906367096,722.4999999999999,722.583190524907,2024-12-20 14:40:04,2024-12-25 05:59:59,2024-12-25 07:59:47,Wednesday,5
462,d,1,0,720.4751488029242,720.4751488029242,6.658852319493121,0.082,0.1017035165689332,0.8411476805068787,1.4219887142813321,2.446839911357144,721.5,722.9219887142814,2024-12-23 05:24:12,2024-12-24 06:00:00,2024-12-25 16:07:39,Tuesday,6
462,f,2,0,720.4751488029242,722.9219887142814,1.980947505468066,0.041,0.017958791186724766,0.0,0.7039753747037011,0.7629341658904258,722.9809475054682,723.6849228801718,2024-12-23 05:24:12,2024-12-25 17:32:33,2024-12-26 10:26:17,Wednesday,17
462,e,3,0,720.4751488029242,723.6849228801718,2.7283873854969443,0.0,0.04346450532513692,0.0,3.783763758626983,3.82722826395212,723.728387385497,727.5121511441239,2024-12-23 05:24:12,2024-12-26 11:28:52,2024-12-30 06:17:29,Thursday,11
462,c,4,0,720.4751488029242,727.5121511441239,6.759664498953839,0.123,0.12451335482999748,0.740335501046161,0.9169982626501733,1.9048471185263316,728.5000000000001,729.4169982626503,2024-12-23 05:24:12,2024-12-31 06:00:00,2025-01-01 04:00:28,Tuesday,6
462,b,5,0,720.4751488029242,729.4169982626502,1.6259038247619628,0.041,0.16790556211175145,0.0,0.6731056302049131,0.8820111923166646,729.625903824762,730.2990094549668,2024-12-23 05:24:12,2025-01-01 09:01:18,2025-01-02 01:10:34,Wednesday,9
463,d,1,0,720.9322676305629,720.9322676305629,0.258474646224613,0.041,0.28520701566165796,0.24152535377538698,0.048782103918483574,0.6165144733555284,721.5,721.5487821039185,2024-12-23 16:22:27,2024-12-24 06:00:00,2024-12-24 07:10:14,Tuesday,6
463,f,2,0,720.9322676305629,721.5487821039185,0.6520902816579337,0.082,0.021308177739428356,0.0,0.5465559091437625,0.6498640868831909,721.6520902816579,722.1986461908017,2024-12-23 16:22:27,2024-12-24 09:39:00,2024-12-24 22:46:03,Tuesday,9
463,e,3,0,720.9322676305629,722.1986461908017,1.22297028008677,0.0,0.024324089285082628,0.2770297199132301,2.712534065443121,3.0138878746414335,722.5,725.2125340654432,2024-12-23 16:22:27,2024-12-25 06:00:00,2024-12-27 23:06:02,Wednesday,6
463,c,4,0,720.9322676305629,725.2125340654432,4.537802299973805,0.082,0.24326823453062524,0.0,13.280600419883058,13.605868654413683,725.5378022999738,738.8184027198569,2024-12-23 16:22:27,2024-12-28 06:54:26,2025-01-10 13:38:29,Saturday,6
463,b,5,0,720.9322676305629,738.8184027198569,3.9317751873821862,0.082,0.03137246752534789,0.0,0.6447118122548239,0.7580842797801718,738.9317751873822,739.576486999637,2024-12-23 16:22:27,2025-01-10 16:21:45,2025-01-11 07:50:08,Friday,16
464,d,1,0,721.049537938864,721.049537938864,0.21618056378531492,0.041,0.12564262492134945,0.2838194362146851,0.04615232049162355,0.4966143816276581,721.5000000000001,721.5461523204917,2024-12-23 19:11:20,2024-12-24 06:00:00,2024-12-24 07:06:27,Tuesday,6
464,f,2,0,721.049537938864,721.5461523204916,0.6707137885530301,0.041,0.08356146806142767,0.0,1.8036639175340856,1.9282253855955134,721.6707137885531,723.4743777060872,2024-12-23 19:11:20,2024-12-24 10:05:49,2024-12-26 05:23:06,Tuesday,10
464,e,3,0,721.049537938864,723.4743777060871,2.708313401185478,0.082,0.15193569509836946,0.0,1.44817586916716,1.6821115642655295,723.7083134011855,725.1564892703526,2024-12-23 19:11:20,2024-12-26 10:59:58,2024-12-27 21:45:20,Thursday,10
464,c,4,0,721.049537938864,725.1564892703526,4.210134942692207,0.041,0.012645672339548062,0.289865057307793,0.8491335353701526,1.1926442650174938,725.5,726.3491335353701,2024-12-23 19:11:20,2024-12-28 06:00:00,2024-12-29 02:22:45,Saturday,6
464,b,5,0,721.049537938864,726.3491335353701,5.391691878849656,0.0,0.04255834347949942,2.108308121150344,0.3908290162646422,2.541695480894486,728.5,728.8908290162647,2024-12-23 19:11:20,2024-12-31 06:00:00,2024-12-31 15:22:47,Tuesday,6
465,d,1,0,721.5037741328492,721.5037741328492,0.662926374631752,0.041,0.11815224178253239,0.0,0.8952113963598598,1.0543636381423922,721.6629263746319,722.5581377709917,2024-12-24 06:05:26,2024-12-24 09:54:36,2024-12-25 07:23:43,Tuesday,9
465,f,2,0,721.5037741328492,722.5581377709916,1.6226074726678235,0.041,0.023469701676186963,0.0,0.8667794714444116,0.9312491731205985,722.6226074726678,723.4893869441122,2024-12-24 06:05:26,2024-12-25 08:56:33,2024-12-26 05:44:43,Wednesday,8
465,e,3,0,721.5037741328492,723.4893869441122,2.710851740195608,0.082,0.13946479608341647,0.0,2.6252636264383455,2.846728422521762,723.7108517401956,726.336115366634,2024-12-24 06:05:26,2024-12-26 11:03:37,2024-12-29 02:04:00,Thursday,11
465,c,4,0,721.5037741328492,726.336115366634,5.434484707457955,0.082,0.016369340823950845,2.0655152925420452,7.6245706518396155,9.788455285205611,728.5,736.1245706518396,2024-12-24 06:05:26,2024-12-31 06:00:00,2025-01-07 20:59:22,Tuesday,6
465,b,5,0,721.5037741328492,736.1245706518396,1.2809676538089434,0.041,0.1153970019693331,0.2190323461910566,0.11687462210134543,0.4923039702617351,736.5,736.6168746221014,2024-12-24 06:05:26,2025-01-08 06:00:00,2025-01-08 08:48:17,Wednesday,6
466,d,1,0,721.8466857900195,721.8466857900195,1.0101396422047628,0.082,0.08145385218529896,0.4898603577952372,0.23670202758675912,0.8900162375672953,722.5,722.7367020275867,2024-12-24 14:19:13,2024-12-25 06:00:00,2024-12-25 11:40:51,Wednesday,6
466,f,2,0,721.8466857900195,722.7367020275868,1.8434059971938268,0.082,0.02470396960696817,0.0,2.471225308325369,2.577929277932337,722.8434059971938,725.3146313055192,2024-12-24 14:19:13,2024-12-25 14:14:30,2024-12-28 01:33:04,Wednesday,14
466,e,3,0,721.8466857900195,725.3146313055191,4.416851618503188,0.0,0.10222031298403121,0.08314838149681236,0.08355438452297449,0.26892307900381807,725.5,725.5835543845229,2024-12-24 14:19:13,2024-12-28 06:00:00,2024-12-28 08:00:19,Saturday,6
466,c,4,0,721.8466857900195,725.5835543845229,4.706328402431836,0.082,0.040774017908955844,0.0,0.9778337098213782,1.100607727730334,725.7063284024318,726.6841621122533,2024-12-24 14:19:13,2024-12-28 10:57:06,2024-12-29 10:25:11,Saturday,10
466,b,5,0,721.8466857900195,726.6841621122533,5.86858381019897,0.082,0.10242169794570505,1.6314161898010298,0.03960523656023037,1.8554431243069653,728.5,728.5396052365602,2024-12-24 14:19:13,2024-12-31 06:00:00,2024-12-31 06:57:01,Tuesday,6
467,d,1,0,721.9175794999627,721.9175794999627,1.0175112592803544,0.082,0.017931759317706155,0.48248874071964565,0.823652344080015,1.4060728441173667,722.5,723.32365234408,2024-12-24 16:01:18,2024-12-25 06:00:00,2024-12-26 01:46:03,Wednesday,6
467,f,2,0,721.9175794999627,723.3236523440801,2.4691898552346174,0.123,0.022537511154584796,0.030810144765382574,5.858317423295966,6.034665079215933,723.5000000000001,729.3583174232961,2024-12-24 16:01:18,2024-12-26 06:00:00,2025-01-01 02:35:58,Thursday,6
467,e,3,0,721.9175794999627,729.3583174232961,1.402382610643599,0.041,0.0030651873475962543,0.09761738935640096,0.6468002437761442,0.7884828204801414,729.5000000000001,730.1468002437763,2024-12-24 16:01:18,2025-01-01 06:00:00,2025-01-01 21:31:23,Wednesday,6
467,c,4,0,721.9175794999627,730.1468002437762,2.3226757436661956,0.041,0.13487549989001255,0.17732425633380444,3.912308456180791,4.265508212404608,730.5,734.4123084561808,2024-12-24 16:01:18,2025-01-02 06:00:00,2025-01-06 03:53:43,Thursday,6
467,b,5,0,721.9175794999627,734.4123084561808,6.67683127984526,0.041,0.22352282366452136,0.8231687201547402,0.8154834386005969,1.9031749824198585,735.5000000000001,736.3154834386007,2024-12-24 16:01:18,2025-01-07 06:00:00,2025-01-08 01:34:17,Tuesday,6
468,d,1,0,722.202079758174,722.202079758174,1.3058872093371292,0.041,0.06280745116308233,0.1941127906628708,3.8054273163892764,4.10334755821523,722.5,726.3054273163892,2024-12-24 22:50:59,2024-12-25 06:00:00,2024-12-29 01:19:48,Wednesday,6
