caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
465,d,1,0,669.0135158056563,669.0135158056563,4.080820634360521,0.041,0.026304828704189088,0.41917936563947933,2.263507255723528,2.7499914500671965,669.5,671.7635072557235,2024-11-01 18:19:27,2024-11-02 06:00:00,2024-11-04 12:19:27,Saturday,6
465,f,2,0,669.0135158056563,671.7635072557235,0.1811959296049963,0.082,0.33568867388140644,0.3188040703950037,2.2077139863765494,2.94420673065296,672.4999999999999,674.7077139863765,2024-11-01 18:19:27,2024-11-05 05:59:59,2024-11-07 10:59:06,Tuesday,5
465,b,3,0,669.0135158056563,674.7077139863765,2.864376777681173,0.0,0.15666279130472893,0.0,10.152726838530324,10.309389629835053,674.8643767776812,685.0171036162114,2024-11-01 18:19:27,2024-11-07 14:44:42,2024-11-17 18:24:37,Thursday,14
465,c,4,0,669.0135158056563,685.0171036162116,6.273691416823908,0.082,0.17458780061237836,1.2263085831760918,0.016347860362848236,1.4992442441513183,686.5,686.5163478603629,2024-11-01 18:19:27,2024-11-19 06:00:00,2024-11-19 06:23:32,Tuesday,6
465,e,5,0,669.0135158056563,686.5163478603629,0.5823161928866512,0.041,0.02496833252371238,0.0,0.031000646429325228,0.0969689789530376,686.5823161928867,686.613316839316,2024-11-01 18:19:27,2024-11-19 07:58:32,2024-11-19 08:43:10,Tuesday,7
466,d,1,0,669.1152759799054,669.1152759799054,4.180638919597186,0.041,0.02436293969179429,0.31936108040281397,2.2248895441404235,2.6096135642350315,669.5,671.7248895441404,2024-11-01 20:45:59,2024-11-02 06:00:00,2024-11-04 11:23:50,Saturday,6
466,f,2,0,669.1152759799054,671.7248895441404,0.11899055515289092,0.123,0.27110101101250733,0.3810094448471091,3.3039151210402,4.0790255768998165,672.5000000000001,675.8039151210403,2024-11-01 20:45:59,2024-11-05 06:00:00,2024-11-08 13:17:38,Tuesday,6
466,b,3,0,669.1152759799054,675.8039151210402,3.9817490619009277,0.082,0.09583394086071426,0.0,4.475403817381772,4.653237758242486,675.9817490619009,680.4571528792827,2024-11-01 20:45:59,2024-11-08 17:33:43,2024-11-13 04:58:18,Friday,17
466,c,4,0,669.1152759799054,680.4571528792827,1.9005729725820402,0.082,0.3614200932993179,0.0,2.2703685775218645,2.7137886708211822,680.900572972582,683.1709415501039,2024-11-01 20:45:59,2024-11-13 15:36:49,2024-11-15 22:06:09,Wednesday,15
466,e,5,0,669.1152759799054,683.1709415501039,4.393327809358993,0.082,0.1403862592551079,0.10667219064100664,0.6028666258142842,0.9319250757103987,683.5,684.1028666258143,2024-11-01 20:45:59,2024-11-16 06:00:00,2024-11-16 20:28:07,Saturday,6
467,d,1,0,671.0788714897382,671.0788714897382,6.225680372118518,0.082,0.06480888238040962,1.2743196278814821,2.2972490586529912,3.718377568914883,672.5,674.7972490586529,2024-11-03 19:53:34,2024-11-05 06:00:00,2024-11-07 13:08:02,Tuesday,6
467,f,2,0,671.0788714897382,674.797249058653,2.961277075376529,0.123,0.041028016723484065,0.0,1.1283673582921459,1.2923953750156298,674.9612770753765,676.0896444336687,2024-11-03 19:53:34,2024-11-07 17:04:14,2024-11-08 20:09:05,Thursday,17
467,b,3,0,671.0788714897382,676.0896444336687,4.349861468202789,0.082,0.1782170345340424,0.15013853179721082,1.713014679825403,2.123370246156656,676.4999999999999,678.2130146798253,2024-11-03 19:53:34,2024-11-09 05:59:59,2024-11-10 23:06:44,Saturday,5
467,c,4,0,671.0788714897382,678.2130146798254,6.482014407082147,0.082,0.18699972725674616,1.017985592917853,4.273348786218415,5.5603341063930145,679.5,683.7733487862184,2024-11-03 19:53:34,2024-11-12 06:00:00,2024-11-16 12:33:37,Tuesday,6
467,e,5,0,671.0788714897382,683.7733487862184,4.86108453230861,0.082,0.005735746090174668,0.0,1.6784771165582217,1.7662128626483964,683.8610845323086,685.5395616488669,2024-11-03 19:53:34,2024-11-16 14:39:57,2024-11-18 06:56:58,Saturday,14
468,d,1,0,674.4175911379194,674.4175911379194,2.5567946913637343,0.123,0.016203553444298826,0.0,0.9368131077473495,1.0760166611916484,674.5567946913637,675.493607799111,2024-11-07 04:01:19,2024-11-07 07:21:47,2024-11-08 05:50:47,Thursday,7
468,f,2,0,674.4175911379194,675.493607799111,3.7172034170860115,0.082,0.1415956179749567,0.0,0.44152490984263265,0.6651205278175893,675.717203417086,676.1587283269287,2024-11-07 04:01:19,2024-11-08 11:12:46,2024-11-08 21:48:34,Friday,11
468,b,3,0,674.4175911379194,676.1587283269287,4.251868704438834,0.041,0.052140377510176174,0.24813129556116564,0.002579862777245084,0.3438515358485869,676.5000000000001,676.5025798627773,2024-11-07 04:01:19,2024-11-09 06:00:00,2024-11-09 06:03:42,Saturday,6
468,c,4,0,674.4175911379194,676.5025798627772,4.808182794828895,0.123,0.18260293205168324,0.0,0.6897428936764722,0.9953458257281554,676.808182794829,677.4979256885055,2024-11-07 04:01:19,2024-11-09 13:23:46,2024-11-10 05:57:00,Saturday,13
468,e,5,0,674.4175911379194,677.4979256885053,5.730697015162605,0.082,0.1507713266572625,1.7693029848373953,0.5741866535293303,2.5762609650239883,679.5,680.0741866535293,2024-11-07 04:01:19,2024-11-12 06:00:00,2024-11-12 19:46:49,Tuesday,6
469,d,1,0,675.7536837251675,675.7536837251675,4.172067774582274,0.041,0.37738404941473336,0.32793222541772593,0.6244592738275748,1.370775548660034,676.5000000000001,677.1244592738277,2024-11-08 12:05:18,2024-11-09 06:00:00,2024-11-09 20:59:13,Saturday,6
469,f,2,0,675.7536837251675,677.1244592738276,5.189228081395299,0.041,0.023768807567732236,2.3107719186047007,0.7235369111548796,3.0990776373273126,679.5000000000001,680.223536911155,2024-11-08 12:05:18,2024-11-12 06:00:00,2024-11-12 23:21:53,Tuesday,6
469,b,3,0,675.7536837251675,680.223536911155,1.3367135172225062,0.041,0.0721766060675219,0.1632864827774938,6.774129768137528,7.050592856982544,680.5,687.2741297681375,2024-11-08 12:05:18,2024-11-13 06:00:00,2024-11-20 00:34:44,Wednesday,6
469,c,4,0,675.7536837251675,687.2741297681375,1.5453565444688593,0.082,0.18922677633138751,0.0,2.5902824445613244,2.861509220892712,687.5453565444689,690.1356389890302,2024-11-08 12:05:18,2024-11-20 07:05:18,2024-11-22 21:15:19,Wednesday,7
469,e,5,0,675.7536837251675,690.1356389890302,4.2632046489064805,0.041,0.08656565987631178,0.23679535109351946,0.6373105392671481,1.0016715502369793,690.5000000000001,691.1373105392672,2024-11-08 12:05:18,2024-11-23 06:00:00,2024-11-23 21:17:43,Saturday,6
470,d,1,0,676.2476219322389,676.2476219322389,4.382410879860572,0.041,0.09378894762172381,0.1175891201394279,3.725922215743281,3.9783002835044328,676.5000000000001,680.2259222157434,2024-11-08 23:56:34,2024-11-09 06:00:00,2024-11-12 23:25:19,Saturday,6
470,f,2,0,676.2476219322389,680.2259222157433,1.2813746620388429,0.041,0.014452446295555461,0.21862533796115713,0.6553181606530402,0.9293959449097527,680.5,681.155318160653,2024-11-08 23:56:34,2024-11-13 06:00:00,2024-11-13 21:43:39,Wednesday,6
470,b,3,0,676.2476219322389,681.155318160653,2.3870118811850034,0.041,0.19069372053197758,0.1129881188149966,5.307582367452928,5.652264206799902,681.5,686.8075823674529,2024-11-08 23:56:34,2024-11-14 06:00:00,2024-11-19 13:22:55,Thursday,6
470,c,4,0,676.2476219322389,686.8075823674529,0.9382452577707454,0.123,0.007662890317759648,0.0,0.49800171623868894,0.6286646065564486,686.9382452577707,687.4362469740095,2024-11-08 23:56:34,2024-11-19 16:31:04,2024-11-20 04:28:11,Tuesday,16
470,e,5,0,676.2476219322389,687.4362469740094,1.5033469665011125,0.041,0.026099992491730135,0.0,0.9256800675149306,0.9927800600066607,687.5033469665011,688.429027034016,2024-11-08 23:56:34,2024-11-20 06:04:49,2024-11-21 04:17:47,Wednesday,6
471,d,1,0,679.1905909828841,679.1905909828841,0.32268169346650666,0.0,0.1320907105824068,0.17731830653349334,0.44097765464899913,0.7503866717648993,679.5,679.940977654649,2024-11-11 22:34:27,2024-11-12 06:00:00,2024-11-12 16:35:00,Tuesday,6
471,f,2,0,679.1905909828841,679.940977654649,1.110909798478474,0.041,0.12893214382948937,0.38909020152152607,8.0758783568098,8.634900702160817,680.5000000000001,688.5758783568099,2024-11-11 22:34:27,2024-11-13 06:00:00,2024-11-21 07:49:15,Wednesday,6
471,b,3,0,679.1905909828841,688.5758783568099,2.665094269326005,0.082,0.00721591251616337,0.0,1.1157716243303721,1.2049875368465355,688.665094269326,689.7808658936564,2024-11-11 22:34:27,2024-11-21 09:57:44,2024-11-22 12:44:26,Thursday,9
471,c,4,0,679.1905909828841,689.7808658936564,3.9075786635164604,0.041,0.08571276986005646,0.0,0.25978146936707114,0.3864942392271276,689.9075786635165,690.1673601328836,2024-11-11 22:34:27,2024-11-22 15:46:54,2024-11-22 22:00:59,Friday,15
471,e,5,0,679.1905909828841,690.1673601328835,4.2999826204104465,0.082,0.05062248752697984,0.20001737958955346,1.3252928234699104,1.6579326905864438,690.5,691.8252928234699,2024-11-11 22:34:27,2024-11-23 06:00:00,2024-11-24 13:48:25,Saturday,6
472,d,1,0,680.0699275802671,680.0699275802671,1.1569906512924035,0.082,0.005063071025314538,0.3430093487075965,3.8380190055067755,4.268091425239686,680.5,684.3380190055068,2024-11-12 19:40:41,2024-11-13 06:00:00,2024-11-17 02:06:44,Wednesday,6
472,f,2,0,680.0699275802671,684.3380190055068,5.501072592903029,0.123,0.04005358739618824,1.9989274070969714,4.706081809936081,6.868062804429241,686.5,691.2060818099361,2024-11-12 19:40:41,2024-11-19 06:00:00,2024-11-23 22:56:45,Tuesday,6
472,b,3,0,680.0699275802671,691.206081809936,5.535086694721144,0.082,0.24700488478518753,1.9649133052788557,2.385927858506377,4.67984604857042,693.5,695.8859278585064,2024-11-12 19:40:41,2024-11-26 06:00:00,2024-11-28 15:15:44,Tuesday,6
472,c,4,0,680.0699275802671,695.8859278585064,3.047666500927221,0.082,0.07973864242084241,0.452333499072779,1.306777773008836,1.9208499145024573,696.5,697.8067777730089,2024-11-12 19:40:41,2024-11-29 06:00:00,2024-11-30 13:21:45,Friday,6
472,e,5,0,680.0699275802671,697.8067777730089,5.252391240239945,0.082,0.36361346723102106,2.2476087597600554,0.8079870977759265,3.501209324767003,700.5,701.3079870977759,2024-11-12 19:40:41,2024-12-03 06:00:00,2024-12-04 01:23:30,Tuesday,6
473,d,1,0,680.5068844900348,680.5068844900348,1.8723607902064714,0.082,0.2834763001716762,0.0,0.6856831810708134,1.0511594812424896,680.8723607902065,681.5580439712772,2024-11-13 06:09:54,2024-11-13 14:56:11,2024-11-14 07:23:34,Wednesday,14
473,f,2,0,680.5068844900348,681.5580439712774,2.7765885066057763,0.082,0.13654453532843747,0.0,4.914760819546396,5.1333053548748335,681.7765885066058,686.6913493261521,2024-11-13 06:09:54,2024-11-14 12:38:17,2024-11-19 10:35:32,Thursday,12
473,b,3,0,680.5068844900348,686.6913493261521,0.7589920312293543,0.0,0.06764270507724927,0.0,1.6197649364113074,1.6874076414885566,686.7589920312294,688.3787569676407,2024-11-13 06:09:54,2024-11-19 12:12:56,2024-11-21 03:05:24,Tuesday,12
473,c,4,0,680.5068844900348,688.3787569676407,2.4596579813842254,0.041,0.03990101374349404,0.04034201861577458,6.086212439774101,6.20745547213337,688.5,694.586212439774,2024-11-13 06:09:54,2024-11-21 06:00:00,2024-11-27 08:04:08,Thursday,6
473,e,5,0,680.5068844900348,694.586212439774,1.6896899317467842,0.0,0.10347749197279246,0.0,0.5540973370171459,0.6575748289899384,694.6896899317468,695.243787268764,2024-11-13 06:09:54,2024-11-27 10:33:09,2024-11-27 23:51:03,Wednesday,10
474,d,1,0,681.3897779461121,681.3897779461121,2.775478437408765,0.041,0.3447004912967046,0.0,7.830879272574242,8.216579763870946,681.7754784374089,689.6063577099832,2024-11-14 03:21:16,2024-11-14 12:36:41,2024-11-22 08:33:09,Thursday,12
474,f,2,0,681.3897779461121,689.6063577099831,3.81567390405462,0.041,0.16831619407157503,0.0,0.8546451433035637,1.0639613373751386,689.8156739040547,690.6703190473582,2024-11-14 03:21:16,2024-11-22 13:34:34,2024-11-23 10:05:15,Friday,13
474,b,3,0,681.3897779461121,690.6703190473582,4.734816127463887,0.041,0.02349708010569128,0.0,4.056951908893618,4.121448988999309,690.734816127464,694.7917680363577,2024-11-14 03:21:16,2024-11-23 11:38:08,2024-11-27 13:00:08,Saturday,11
474,c,4,0,681.3897779461121,694.7917680363576,2.0059414552209773,0.082,0.13217341886345538,0.49405854477902267,0.23953995455301308,0.9477719181954911,695.5,695.739539954553,2024-11-14 03:21:16,2024-11-28 06:00:00,2024-11-28 11:44:56,Thursday,6
474,e,5,0,681.3897779461121,695.739539954553,2.94112463276781,0.0,0.2015846782148247,0.0,0.6222976594681113,0.8238823376829361,695.9411246327678,696.5634222922359,2024-11-14 03:21:16,2024-11-28 16:35:13,2024-11-29 07:31:19,Thursday,16
475,d,1,0,681.7419264212156,681.7419264212156,2.8735298626758095,0.123,0.008603441460194988,0.0,0.9092804061791646,1.0408838476393596,681.8735298626758,682.782810268855,2024-11-14 11:48:22,2024-11-14 14:57:52,2024-11-15 12:47:14,Thursday,14
475,f,2,0,681.7419264212156,682.782810268855,3.8414247495657037,0.0,0.058614480710737465,0.0,1.4612605408137767,1.519875021524514,682.8414247495657,684.3026852903795,2024-11-14 11:48:22,2024-11-15 14:11:39,2024-11-17 01:15:52,Friday,14
475,b,3,0,681.7419264212156,684.3026852903795,5.387629343322487,0.041,0.04394405294304849,2.1123706566775127,0.7639109250837703,2.9612256347043315,686.5000000000001,687.2639109250839,2024-11-14 11:48:22,2024-11-19 06:00:00,2024-11-20 00:20:01,Tuesday,6
475,c,4,0,681.7419264212156,687.2639109250838,1.3864721250870389,0.082,0.04056120000320721,0.11352787491296112,0.29132131135444417,0.5274103862706125,687.5,687.7913213113544,2024-11-14 11:48:22,2024-11-20 06:00:00,2024-11-20 12:59:30,Wednesday,6
475,e,5,0,681.7419264212156,687.7913213113544,2.2324056529132577,0.082,0.359084341558875,0.26759434708674235,1.2338979571703201,1.9425766458159375,688.5,689.7338979571704,2024-11-14 11:48:22,2024-11-21 06:00:00,2024-11-22 11:36:48,Thursday,6
476,d,1,0,685.9979851887922,685.9979851887922,0.20876556340590469,0.041,0.16978037461376025,0.2912344365940953,0.4615980228916487,0.9636128340995043,686.5000000000001,686.9615980228917,2024-11-18 17:57:05,2024-11-19 06:00:00,2024-11-19 17:04:42,Tuesday,6
476,f,2,0,685.9979851887922,686.9615980228917,1.2758567470976914,0.082,0.23225872420595184,0.22414325290230863,1.6485455447481068,2.186947521856367,687.5,689.1485455447481,2024-11-18 17:57:05,2024-11-20 06:00:00,2024-11-21 21:33:54,Wednesday,6
476,b,3,0,685.9979851887922,689.1485455447481,3.3877703449581986,0.123,0.11622480021006426,0.11222965504180138,0.16763389335209528,0.5190883486039609,689.5,689.6676338933521,2024-11-18 17:57:05,2024-11-22 06:00:00,2024-11-22 10:01:23,Friday,6
476,c,4,0,685.9979851887922,689.6676338933521,3.7111994244414745,0.041,0.0025655310894080892,0.0,1.3014464064283966,1.3450119375178047,689.7111994244416,691.0126458308699,2024-11-18 17:57:05,2024-11-22 11:04:07,2024-11-23 18:18:12,Friday,11
476,e,5,0,685.9979851887922,691.0126458308699,5.114439047821179,0.041,0.060793216951203356,2.385560952178821,4.506537589963689,6.993891759093714,693.5,698.0065375899637,2024-11-18 17:57:05,2024-11-26 06:00:00,2024-11-30 18:09:24,Tuesday,6
477,d,1,0,690.9749892364529,690.9749892364529,5.416139577472109,0.041,0.4001503410192065,2.0838604225278914,3.3127319054465367,5.837742668993634,693.5,696.8127319054465,2024-11-23 17:23:59,2024-11-26 06:00:00,2024-11-29 13:30:20,Tuesday,6
477,f,2,0,690.9749892364529,696.8127319054465,3.965149601751932,0.082,0.07041769630536053,0.0,3.3005861003539043,3.453003796659265,696.9651496017519,700.2657357021059,2024-11-23 17:23:59,2024-11-29 17:09:48,2024-12-03 00:22:39,Friday,17
477,b,3,0,690.9749892364529,700.2657357021058,0.6756154359536595,0.123,0.2868797338479026,0.0,6.1100252386953775,6.51990497254328,700.6756154359537,706.785640674649,2024-11-23 17:23:59,2024-12-03 10:12:53,2024-12-09 12:51:19,Tuesday,10
477,c,4,0,690.9749892364529,706.785640674649,6.79583297557042,0.0,0.010192300921445853,0.7041670244295801,1.382253975501505,2.096613300852531,707.5,708.8822539755015,2024-11-23 17:23:59,2024-12-10 06:00:00,2024-12-11 15:10:26,Tuesday,6
477,e,5,0,690.9749892364529,708.8822539755015,1.9221891235819157,0.0,0.03993514808042031,0.0,0.4682247358548838,0.5081598839353041,708.9221891235819,709.3904138594368,2024-11-23 17:23:59,2024-12-11 16:07:57,2024-12-12 03:22:11,Wednesday,16
478,d,1,0,692.5182490526267,692.5182490526267,6.712570764857674,0.082,0.11232171223087689,0.7874292351423264,0.6153775877782504,1.5971285351514537,693.4999999999999,694.1153775877781,2024-11-25 06:26:16,2024-11-26 05:59:59,2024-11-26 20:46:08,Tuesday,5
478,f,2,0,692.5182490526267,694.1153775877782,1.325459930805323,0.123,0.08708234302715029,0.17454006919467702,0.8173548799537165,1.2019772921755438,694.5000000000001,695.3173548799539,2024-11-25 06:26:16,2024-11-27 06:00:00,2024-11-28 01:36:59,Wednesday,6
478,b,3,0,692.5182490526267,695.3173548799538,2.405703631222991,0.082,0.006348751269266083,0.09429636877700887,6.108116973939236,6.290762093985511,695.5,701.6081169739392,2024-11-25 06:26:16,2024-11-28 06:00:00,2024-12-04 08:35:41,Thursday,6
478,c,4,0,692.5182490526267,701.6081169739393,1.709736369942675,0.082,0.019619396003324924,0.0,2.452009077660962,2.553628473664287,701.7097363699427,704.1617454476036,2024-11-25 06:26:16,2024-12-04 11:02:01,2024-12-06 21:52:54,Wednesday,11
478,e,5,0,692.5182490526267,704.1617454476036,4.267438662795257,0.082,0.0236932151916127,0.2325613372047428,1.012162097619746,1.3504166500161014,704.5,705.5121620976197,2024-11-25 06:26:16,2024-12-07 06:00:00,2024-12-08 06:17:30,Saturday,6
479,d,1,0,693.85738708145,693.85738708145,0.9691061820692539,0.082,0.029719100619192973,0.0,1.8950577205485024,2.0067768211676955,693.9691061820693,695.8641639026177,2024-11-26 14:34:38,2024-11-26 17:15:30,2024-11-28 14:44:23,Tuesday,17
479,f,2,0,693.85738708145,695.8641639026177,2.9160527181406906,0.0,0.051888815522977895,0.0,0.4637054976067522,0.5155943131297301,695.9160527181407,696.3797582157474,2024-11-26 14:34:38,2024-11-28 15:59:06,2024-11-29 03:06:51,Thursday,15
479,b,3,0,693.85738708145,696.3797582157475,3.591359898762562,0.123,0.08860168301500282,0.0,3.0415717648811555,3.2531734478961583,696.5913598987626,699.6329316636437,2024-11-26 14:34:38,2024-11-29 08:11:33,2024-12-02 09:11:25,Friday,8
479,c,4,0,693.85738708145,699.6329316636437,6.877580799819725,0.082,0.16264913617597987,0.6224192001802749,0.14217950541894603,1.0092478417752009,700.5,700.642179505419,2024-11-26 14:34:38,2024-12-03 06:00:00,2024-12-03 09:24:44,Tuesday,6
479,e,5,0,693.85738708145,700.6421795054189,0.7359298524673932,0.082,0.011750347048503078,0.0,1.0222840728196405,1.1160344198681436,700.7359298524674,701.758213925287,2024-11-26 14:34:38,2024-12-03 11:39:44,2024-12-04 12:11:49,Tuesday,11
480,d,1,0,694.1150673577467,694.1150673577467,1.174213315162433,0.041,0.018145957415741275,0.325786684837567,2.2353597591758474,2.6202924014291558,694.5000000000001,696.7353597591759,2024-11-26 20:45:41,2024-11-27 06:00:00,2024-11-29 11:38:55,Wednesday,6
480,f,2,0,694.1150673577467,696.7353597591759,3.9439511508123815,0.041,0.16759139163640138,0.0,0.9330543515307045,1.1416457431671059,696.9439511508124,697.8770055023431,2024-11-26 20:45:41,2024-11-29 16:39:17,2024-11-30 15:02:53,Friday,16
480,b,3,0,694.1150673577467,697.8770055023431,5.285422676121925,0.041,0.36741717377881644,2.214577323878075,20.57147083366549,23.19446533132238,700.5,721.0714708336654,2024-11-26 20:45:41,2024-12-03 06:00:00,2024-12-23 19:42:55,Tuesday,6
480,c,4,0,694.1150673577467,721.0714708336654,0.3252605220569649,0.082,0.17178968839146802,0.17473947794303513,1.1457183270447637,1.574247493379267,721.4999999999999,722.6457183270446,2024-11-26 20:45:41,2024-12-24 05:59:59,2024-12-25 09:29:50,Tuesday,5
