caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
478,d,3,0,749.9707936338725,751.8626609852191,2.9203198128716394,0.041,0.016658827652468594,0.0,0.10539076150436896,0.16304958915683757,751.9203198128716,752.025710574376,2025-01-21 17:17:56,2025-01-23 16:05:15,2025-01-23 18:37:01,Thursday,16
478,b,4,0,749.9707936338725,752.0257105743759,3.3335797682142356,0.041,0.2668691938382745,0.16642023178576437,0.40798876887111735,0.8822781944951562,752.5,752.9079887688711,2025-01-21 17:17:56,2025-01-24 06:00:00,2025-01-24 15:47:30,Friday,6
478,c,5,0,749.9707936338725,752.9079887688711,4.110959362948961,0.041,0.16197059407785247,0.3890406370510391,0.11097477553219089,0.7029860066610825,753.5,753.6109747755322,2025-01-21 17:17:56,2025-01-25 06:00:00,2025-01-25 08:39:48,Saturday,6
479,e,1,0,750.4014465480473,750.4014465480473,1.4926525849928112,0.082,0.009206036945515262,0.007347415007188829,0.23585806493814074,0.3344115168908448,750.5,750.7358580649382,2025-01-22 03:38:04,2025-01-22 06:00:00,2025-01-22 11:39:38,Wednesday,6
479,f,2,0,750.4014465480473,750.7358580649382,1.7673421029389829,0.0,0.03148403800083426,0.0,0.37881076359690025,0.4102948015977345,750.767342102939,751.1461528665359,2025-01-22 03:38:04,2025-01-22 12:24:58,2025-01-22 21:30:27,Wednesday,12
479,d,3,0,750.4014465480473,751.1461528665359,2.318199716171648,0.082,0.09004684963573774,0.1818002838283519,2.4448905698279724,2.798737703292062,751.5,753.944890569828,2025-01-22 03:38:04,2025-01-23 06:00:00,2025-01-25 16:40:38,Thursday,6
479,b,4,0,750.4014465480473,753.944890569828,5.112215915213483,0.082,0.08532534538546638,2.3877840847865173,1.1177213336106806,3.672830763782664,756.5,757.6177213336107,2025-01-22 03:38:04,2025-01-28 06:00:00,2025-01-29 08:49:31,Tuesday,6
479,c,5,0,750.4014465480473,757.6177213336107,1.872747216164953,0.0,0.25502588255423825,0.0,0.3315271689894804,0.5865530515437187,757.872747216165,758.2042743851545,2025-01-22 03:38:04,2025-01-29 14:56:45,2025-01-29 22:54:09,Wednesday,14
480,e,1,0,754.3901680452113,754.3901680452113,5.543423686491906,0.041,0.11225564128052659,1.9565763135080942,0.14855607798339335,2.258388032772014,756.5,756.6485560779834,2025-01-26 03:21:50,2025-01-28 06:00:00,2025-01-28 09:33:55,Tuesday,6
480,f,2,0,754.3901680452113,756.6485560779834,0.7171936599835362,0.041,0.027637582000230445,0.0,2.2070753463603157,2.275712928360546,756.7171936599836,758.9242690063439,2025-01-26 03:21:50,2025-01-28 11:12:45,2025-01-30 16:10:56,Tuesday,11
480,d,3,0,754.3901680452113,758.9242690063439,3.0460085938440216,0.082,0.03973958750005138,0.45399140615597844,0.2800821300709606,0.8558131237269905,759.5,759.7800821300709,2025-01-26 03:21:50,2025-01-31 06:00:00,2025-01-31 12:43:19,Friday,6
480,b,4,0,754.3901680452113,759.7800821300709,3.841215501907527,0.041,0.020133371836611957,0.0,1.3608169280532725,1.4219502998898845,759.8412155019076,761.2020324299609,2025-01-26 03:21:50,2025-01-31 14:11:21,2025-02-01 22:50:55,Friday,14
480,c,5,0,754.3901680452113,761.2020324299608,5.4603270629175995,0.123,0.13529463295677563,2.0396729370824005,0.09109600406503393,2.38906357410421,763.5,763.591096004065,2025-01-26 03:21:50,2025-02-04 06:00:00,2025-02-04 08:11:10,Tuesday,6
481,e,1,0,756.1786724278669,756.1786724278669,0.5171612932831522,0.082,0.25648886541620236,0.0,0.014969662642677562,0.35345852805887995,756.5171612932832,756.5321309559258,2025-01-27 22:17:17,2025-01-28 06:24:42,2025-01-28 06:46:16,Tuesday,6
481,f,2,0,756.1786724278669,756.5321309559258,0.6743297544029474,0.041,0.10119879847715332,0.0,0.09177983297087974,0.23397863144803308,756.6743297544031,756.766109587374,2025-01-27 22:17:17,2025-01-28 10:11:02,2025-01-28 12:23:11,Tuesday,10
481,d,3,0,756.1786724278669,756.7661095873739,0.8656024119599124,0.082,0.0174928245860432,0.0,0.172875488811028,0.2723683133970712,756.8656024119599,757.0384779007709,2025-01-27 22:17:17,2025-01-28 14:46:28,2025-01-28 18:55:24,Tuesday,14
481,b,4,0,756.1786724278669,757.038477900771,1.1978983512065042,0.123,0.036420450435485655,0.30210164879349577,1.1897240575633268,1.6512461567923082,757.5,758.6897240575634,2025-01-27 22:17:17,2025-01-29 06:00:00,2025-01-30 10:33:12,Wednesday,6
481,c,5,0,756.1786724278669,758.6897240575634,2.9296361164239215,0.082,0.15791205886061752,0.0,0.18230166393566233,0.42221372279627983,758.9296361164239,759.1119377803595,2025-01-27 22:17:17,2025-01-30 16:18:40,2025-01-30 20:41:11,Thursday,16
482,e,1,0,759.4052129277288,759.4052129277288,3.5637951027003965,0.082,0.0765821749715937,0.0,0.44289232970975106,0.6014745046813448,759.5637951027004,760.0066874324101,2025-01-31 03:43:30,2025-01-31 07:31:51,2025-01-31 18:09:37,Friday,7
482,f,2,0,759.4052129277288,760.0066874324102,4.108817746288196,0.082,0.020130313877929927,0.39118225371180415,4.874614399157594,5.367926966747328,760.5,765.3746143991576,2025-01-31 03:43:30,2025-02-01 06:00:00,2025-02-06 02:59:26,Saturday,6
482,d,3,0,759.4052129277288,765.3746143991575,2.7486919786139197,0.082,0.2920775794563788,0.0,0.7228656453228471,1.096943224779226,765.7486919786139,766.4715576239367,2025-01-31 03:43:30,2025-02-06 11:58:06,2025-02-07 05:19:02,Thursday,11
482,b,4,0,759.4052129277288,766.4715576239367,3.681706440191647,0.0,0.2101488162549089,0.0,0.4980728694635206,0.7082216857184295,766.6817064401916,767.1797793096551,2025-01-31 03:43:30,2025-02-07 10:21:39,2025-02-07 22:18:52,Friday,10
482,c,5,0,759.4052129277288,767.1797793096551,4.3479307829842355,0.041,0.12715147332908644,0.15206921701576448,0.12888747796077218,0.44910816830562306,767.5,767.6288874779608,2025-01-31 03:43:30,2025-02-08 06:00:00,2025-02-08 09:05:35,Saturday,6
483,e,1,0,760.2240562418141,760.2240562418141,4.28200365670682,0.041,0.01694741489268913,0.21799634329317996,0.07246970396917882,0.34841346215504787,760.5,760.5724697039692,2025-01-31 23:22:38,2025-02-01 06:00:00,2025-02-01 07:44:21,Saturday,6
483,f,2,0,760.2240562418141,760.5724697039691,4.742289727051343,0.082,0.08782002308224549,0.0,0.22152665494391802,0.3913466780261635,760.7422897270513,760.9638163819952,2025-01-31 23:22:38,2025-02-01 11:48:53,2025-02-01 17:07:53,Saturday,11
483,d,3,0,760.2240562418141,760.9638163819952,5.263775746901729,0.123,0.17695936490647565,2.236224253098271,0.5352452743063354,3.071428892311082,763.5,764.0352452743064,2025-01-31 23:22:38,2025-02-04 06:00:00,2025-02-04 18:50:45,Tuesday,6
483,b,4,0,760.2240562418141,764.0352452743064,1.1509273571706444,0.082,0.03368208286433165,0.3490726428293556,2.114307481069767,2.579062206763454,764.5,766.6143074810698,2025-01-31 23:22:38,2025-02-05 06:00:00,2025-02-07 08:44:36,Wednesday,6
483,c,5,0,760.2240562418141,766.6143074810698,3.7602197331825664,0.082,0.06391225211283193,0.0,0.3440692122012471,0.489981464314079,766.7602197331826,767.1042889453838,2025-01-31 23:22:38,2025-02-07 12:14:42,2025-02-07 20:30:10,Friday,12
484,e,1,0,763.334543063822,763.334543063822,0.48419209983728706,0.123,0.02664903601523998,0.01580790016271294,0.5800205820786544,0.7454775182566074,763.5,764.0800205820786,2025-02-04 02:01:44,2025-02-04 06:00:00,2025-02-04 19:55:13,Tuesday,6
484,f,2,0,763.334543063822,764.0800205820786,1.2314829751717298,0.123,0.028462393093069,0.2685170248282702,0.5474843278142275,0.9674637457355667,764.5,765.0474843278142,2025-02-04 02:01:44,2025-02-05 06:00:00,2025-02-05 19:08:22,Wednesday,6
484,d,3,0,763.334543063822,765.0474843278142,2.3108466325750214,0.041,0.22236230476077556,0.18915336742497857,0.31998482657890104,0.7725004987646551,765.5,765.8199848265789,2025-02-04 02:01:44,2025-02-06 06:00:00,2025-02-06 13:40:46,Thursday,6
484,b,4,0,763.334543063822,765.8199848265789,2.911584701638276,0.041,0.05059987505938071,0.0,0.1575132218012642,0.24911309686064492,765.9115847016383,766.0690979234396,2025-02-04 02:01:44,2025-02-06 15:52:40,2025-02-06 19:39:30,Thursday,15
484,c,5,0,763.334543063822,766.0690979234396,3.24783542395744,0.082,0.09673750051783443,0.25216457604255993,0.042602348339851964,0.47350442490024636,766.5,766.5426023483399,2025-02-04 02:01:44,2025-02-07 06:00:00,2025-02-07 07:01:20,Friday,6
485,e,1,0,764.2699350577248,764.2699350577248,1.3874023711011887,0.041,0.076467313376401,0.11259762889881131,0.0008083353286560177,0.23087327760386833,764.5,764.5008083353287,2025-02-05 00:28:42,2025-02-05 06:00:00,2025-02-05 06:01:09,Wednesday,6
485,f,2,0,764.2699350577248,764.5008083353287,1.6783902558669297,0.082,0.09558192053826445,0.0,0.6376986064017094,0.8152805269399739,764.6783902558669,765.3160888622687,2025-02-05 00:28:42,2025-02-05 10:16:52,2025-02-06 01:35:10,Wednesday,10
485,d,3,0,764.2699350577248,765.3160888622687,2.4248612893263726,0.082,0.02677242705765939,0.07513871067362743,0.034760561693073726,0.21867169942436054,765.4999999999999,765.5347605616929,2025-02-05 00:28:42,2025-02-06 05:59:59,2025-02-06 06:50:03,Thursday,5
485,b,4,0,764.2699350577248,765.534760561693,2.5477389954872933,0.0,0.012978433794259418,0.0,1.23583781866283,1.2488162524570894,765.5477389954873,766.7835768141501,2025-02-05 00:28:42,2025-02-06 07:08:44,2025-02-07 12:48:21,Thursday,7
485,c,5,0,764.2699350577248,766.7835768141501,3.890491895002583,0.082,0.02491508085250123,0.0,0.31157684160570587,0.4184919224582071,766.8904918950026,767.2020687366083,2025-02-05 00:28:42,2025-02-07 15:22:18,2025-02-07 22:50:58,Friday,15
486,e,1,0,769.1515297977387,769.1515297977387,6.287962973839626,0.082,0.05443317610089785,1.212037026160374,0.12358033494920943,1.4720505372104813,770.5,770.6235803349492,2025-02-09 21:38:12,2025-02-11 06:00:00,2025-02-11 08:57:57,Tuesday,6
486,f,2,0,769.1515297977387,770.6235803349492,0.8925935512925207,0.041,0.22801321634332963,0.0,0.0936316875103969,0.36264490385372655,770.8925935512926,770.9862252388031,2025-02-09 21:38:12,2025-02-11 15:25:20,2025-02-11 17:40:09,Tuesday,15
486,d,3,0,769.1515297977387,770.986225238803,1.1890579745457899,0.123,0.0798327357428493,0.3109420254542101,0.04143489458719996,0.5552096557842594,771.5,771.5414348945872,2025-02-09 21:38:12,2025-02-12 06:00:00,2025-02-12 06:59:39,Wednesday,6
486,b,4,0,769.1515297977387,771.5414348945872,1.6552791072564332,0.082,0.03184421266922298,0.0,0.3332576154194984,0.44710182808872134,771.6552791072563,771.9885367226758,2025-02-09 21:38:12,2025-02-12 09:43:36,2025-02-12 17:43:29,Wednesday,9
486,c,5,0,769.1515297977387,771.9885367226759,2.042259836579774,0.041,0.012723113903847706,0.45774016342022605,0.09480199089256777,0.6062652682166415,772.5,772.5948019908926,2025-02-09 21:38:12,2025-02-13 06:00:00,2025-02-13 08:16:30,Thursday,6
487,e,1,0,773.5418492954689,773.5418492954689,3.7586472498957164,0.082,0.13479795442689982,0.0,0.09730388474008482,0.31410183916698464,773.7586472498957,773.8559511346358,2025-02-14 07:00:15,2025-02-14 12:12:27,2025-02-14 14:32:34,Friday,12
487,f,2,0,773.5418492954689,773.8559511346358,4.376147699843727,0.082,0.438196565207896,0.12385230015627258,1.1105456081246194,1.7545944734887882,774.5,775.6105456081247,2025-02-14 07:00:15,2025-02-15 06:00:00,2025-02-16 08:39:11,Saturday,6
487,d,3,0,773.5418492954689,775.6105456081245,5.758383036931377,0.041,0.10683742880688998,1.7416169630686227,0.4790601049834096,2.3685144968589222,777.5000000000001,777.9790601049835,2025-02-14 07:00:15,2025-02-18 06:00:00,2025-02-18 17:29:50,Tuesday,6
487,b,4,0,773.5418492954689,777.9790601049834,1.0430800193728373,0.041,0.023019914389351873,0.45691998062716266,0.23684143327483953,0.757781328291354,778.5,778.7368414332749,2025-02-14 07:00:15,2025-02-19 06:00:00,2025-02-19 11:41:03,Wednesday,6
487,c,5,0,773.5418492954689,778.7368414332748,1.9894745479670064,0.082,0.17063311469226974,0.0,0.45085603766047444,0.7034891523527442,778.989474547967,779.4403305856275,2025-02-14 07:00:15,2025-02-19 17:44:50,2025-02-20 04:34:04,Wednesday,17
488,e,1,0,774.5782631186347,774.5782631186347,4.894731374930757,0.0,0.3164682562960398,0.0,0.1801411444389297,0.4966094007349695,774.8947313749308,775.0748725193697,2025-02-15 07:52:41,2025-02-15 15:28:24,2025-02-15 19:47:48,Saturday,15
488,f,2,0,774.5782631186347,775.0748725193697,5.340375552744604,0.123,0.14250303337493447,2.1596244472553963,1.7106191265408357,4.135746607171167,777.5000000000001,779.2106191265409,2025-02-15 07:52:41,2025-02-18 06:00:00,2025-02-19 23:03:17,Tuesday,6
488,d,3,0,774.5782631186347,779.2106191265409,2.3620333353749174,0.041,0.11041420883399343,0.13796666462508256,0.3299205704089522,0.6193014438680282,779.5,779.829920570409,2025-02-15 07:52:41,2025-02-20 06:00:00,2025-02-20 13:55:05,Thursday,6
488,b,4,0,774.5782631186347,779.829920570409,2.9437100587824716,0.041,0.07278948837351708,0.0,0.752162357426143,0.8659518457996601,779.9437100587825,780.6958724162087,2025-02-15 07:52:41,2025-02-20 16:38:56,2025-02-21 10:42:03,Thursday,16
488,c,5,0,774.5782631186347,780.6958724162087,3.7992566197490305,0.041,0.06238420354042713,0.0,0.5611397998465015,0.6645240033869286,780.7992566197491,781.3603964195956,2025-02-15 07:52:41,2025-02-21 13:10:55,2025-02-22 02:38:58,Friday,13
489,e,1,0,774.8231660318759,774.8231660318759,5.00276139996447,0.041,0.13859536808860204,2.49723860003553,0.033425501700455856,2.710259469824588,777.5000000000001,777.5334255017005,2025-02-15 13:45:21,2025-02-18 06:00:00,2025-02-18 06:48:07,Tuesday,6
489,f,2,0,774.8231660318759,777.5334255017004,0.7841290524111173,0.082,0.16870355071063237,0.0,0.8319717597590327,1.0826753104696651,777.7841290524111,778.6161008121702,2025-02-15 13:45:21,2025-02-18 12:49:08,2025-02-19 08:47:11,Tuesday,12
489,d,3,0,774.8231660318759,778.6161008121701,1.806110851067956,0.082,0.10801003889791899,0.0,0.003326549271909642,0.19333658816982865,778.806110851068,778.8094374003399,2025-02-15 13:45:21,2025-02-19 13:20:47,2025-02-19 13:25:35,Wednesday,13
489,b,4,0,774.8231660318759,778.8094374003399,1.8610867151236334,0.041,0.010649314783718358,0.0,1.9681632222040888,2.019812536987807,778.8610867151236,780.8292499373277,2025-02-15 13:45:21,2025-02-19 14:39:57,2025-02-21 13:54:07,Wednesday,14
489,c,5,0,774.8231660318759,780.8292499373277,3.917330553072702,0.041,0.04708061574499936,0.0,0.0737887008474679,0.16186931659246728,780.9173305530728,780.9911192539203,2025-02-15 13:45:21,2025-02-21 16:00:57,2025-02-21 17:47:12,Friday,16
490,e,1,0,779.0000713446309,779.0000713446309,2.1530774852673176,0.123,0.030006140636440772,0.34692251473268243,0.047529858620421535,0.5474585139895448,779.5000000000001,779.5475298586206,2025-02-19 18:00:06,2025-02-20 06:00:00,2025-02-20 07:08:26,Thursday,6
490,f,2,0,779.0000713446309,779.5475298586205,2.7010762223059146,0.082,0.0715463636854889,0.0,1.0374832057517385,1.1910295694372275,779.7010762223059,780.7385594280577,2025-02-19 18:00:06,2025-02-20 10:49:32,2025-02-21 11:43:31,Thursday,10
490,d,3,0,779.0000713446309,780.7385594280577,3.9388194713457096,0.082,0.11826004328802338,0.0,0.32891784714500794,0.5291778904330313,780.9388194713457,781.2677373184907,2025-02-19 18:00:06,2025-02-21 16:31:54,2025-02-22 00:25:32,Friday,16
490,b,4,0,779.0000713446309,781.2677373184907,4.346918494872625,0.0,0.07918117638194193,0.15308150512737484,0.22737827409365527,0.459640955602972,781.5,781.7273782740937,2025-02-19 18:00:06,2025-02-22 06:00:00,2025-02-22 11:27:25,Saturday,6
490,c,5,0,779.0000713446309,781.7273782740937,4.942341432239118,0.041,0.17396315814545807,0.0,0.09622484569501881,0.3111880038404769,781.9423414322392,782.0385662779343,2025-02-19 18:00:06,2025-02-22 16:36:58,2025-02-22 18:55:32,Saturday,16
491,e,1,0,779.5889626740776,779.5889626740776,2.791840838200642,0.082,0.12087816412298463,0.0,0.2972400255677515,0.5001181896907361,779.7918408382005,780.0890808637682,2025-02-20 08:08:06,2025-02-20 13:00:15,2025-02-20 20:08:16,Thursday,13
491,f,2,0,779.5889626740776,780.0890808637683,3.3090844507015618,0.082,0.13800358693321188,0.19091554929843824,0.8046671289965444,1.2155862652281946,780.5,781.3046671289966,2025-02-20 08:08:06,2025-02-21 06:00:00,2025-02-22 01:18:43,Friday,6
491,d,3,0,779.5889626740776,781.3046671289966,4.346753439227882,0.041,0.0010863102312610713,0.15324656077211785,0.5297379276803644,0.7250707986837434,781.5,782.0297379276803,2025-02-20 08:08:06,2025-02-22 06:00:00,2025-02-22 18:42:49,Saturday,6
491,b,4,0,779.5889626740776,782.0297379276803,5.125737882258932,0.082,0.013999954578580099,2.3742621177410683,2.4256605258797777,4.8959225981994265,784.5,786.9256605258797,2025-02-20 08:08:06,2025-02-25 06:00:00,2025-02-26 16:12:57,Tuesday,6
491,c,5,0,779.5889626740776,786.9256605258797,3.0707484516030945,0.082,0.06308792572341927,0.4292515483969055,0.29874047747129095,0.8730799515916157,787.5,787.7987404774713,2025-02-20 08:08:06,2025-02-27 06:00:00,2025-02-27 13:10:11,Thursday,6
492,e,1,0,781.6072233685861,781.6072233685861,4.727489629247771,0.082,0.03826626066166258,0.0,0.5303459018392668,0.6506121625009293,781.7274896292478,782.257835531087,2025-02-22 08:34:24,2025-02-22 11:27:35,2025-02-23 00:11:16,Saturday,11
492,f,2,0,781.6072233685861,782.257835531087,5.299097844988182,0.041,0.00026231390117737607,2.2009021550118177,2.3602419186511927,4.602406387564187,784.5000000000001,786.8602419186514,2025-02-22 08:34:24,2025-02-25 06:00:00,2025-02-26 14:38:44,Tuesday,6
492,d,3,0,781.6072233685861,786.8602419186512,3.198037008185679,0.0,0.33779508953447773,0.30196299181432096,0.4105389565392993,1.050297037888098,787.5,787.9105389565393,2025-02-22 08:34:24,2025-02-27 06:00:00,2025-02-27 15:51:10,Thursday,6
492,b,4,0,781.6072233685861,787.9105389565393,4.02625835816275,0.041,0.07471940162340662,0.4737416418372504,1.8346199651041417,2.424081008564799,788.5,790.3346199651041,2025-02-22 08:34:24,2025-02-28 06:00:00,2025-03-02 02:01:51,Friday,6
492,c,5,0,781.6072233685861,790.3346199651041,6.455955986923186,0.0,0.12133602181901702,1.0440440130768138,0.3021608903964899,1.4675409252923206,791.5,791.8021608903965,2025-02-22 08:34:24,2025-03-03 06:00:00,2025-03-03 13:15:06,Monday,6
493,e,1,0,784.3765621228152,784.3765621228152,0.5936260696835234,0.082,0.1350639468682631,0.0,0.1023637484341051,0.3194276953023682,784.5936260696835,784.6959898181176,2025-02-25 03:02:14,2025-02-25 08:14:49,2025-02-25 10:42:13,Tuesday,8
493,f,2,0,784.3765621228152,784.6959898181176,0.776326821356065,0.041,0.03933700323846019,0.0,0.5879320657007725,0.6682690689392327,784.7763268213561,785.3642588870568,2025-02-25 03:02:14,2025-02-25 12:37:54,2025-02-25 02:44:31,Tuesday,12
493,d,3,0,784.3765621228152,785.3642588870568,1.66203696435673,0.082,0.2157780772998968,0.0,0.009485169992961374,0.3072632472928582,785.6620369643567,785.6715221343497,2025-02-25 03:02:14,2025-02-25 09:53:19,2025-02-25 10:06:59,Tuesday,9
493,b,4,0,784.3765621228152,785.6715221343497,1.884815725908652,0.123,0.09029359155886679,0.0,1.4246352327780127,1.6379288243368795,785.8848157259087,787.3094509586866,2025-02-25 03:02:14,2025-02-25 15:14:08,2025-02-27 01:25:36,Tuesday,15
493,c,5,0,784.3765621228152,787.3094509586866,3.421664670182736,0.041,0.0712137114961674,0.07833532981726421,0.01957270917961214,0.21012175049304377,787.5000000000001,787.5195727091797,2025-02-25 03:02:14,2025-02-27 06:00:00,2025-02-27 06:28:11,Thursday,6
494,e,1,0,785.9474466503799,785.9474466503799,2.18748801361221,0.041,0.19904136323235444,0.3125119863877899,0.09567168432019459,0.6482250339403389,786.5000000000001,786.5956716843203,2025-02-25 16:44:19,2025-02-26 06:00:00,2025-02-26 08:17:46,Wednesday,6
