caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
386,c,4,0,600.8918740521253,613.0371687153001,4.136158803531089,0.082,0.016990088230928097,0.3638411964689112,0.08366126150554017,0.5464925462053795,613.5,613.5836612615055,2024-08-25 15:24:17,2024-09-07 06:00:00,2024-09-07 08:00:28,Saturday,6
387,c,1,0,604.3547009330267,604.3547009330267,2.5869653775446295,0.082,0.1502644445179274,0.0,0.10168869242881744,0.33395313694674483,604.5869653775446,604.6886540699735,2024-08-29 02:30:46,2024-08-29 08:05:13,2024-08-29 10:31:39,Thursday,8
388,c,1,0,604.7201614138984,604.7201614138984,2.906342209097261,0.0,0.18618079519883557,0.0,2.3929760360197405,2.579156831218576,604.9063422090973,607.299318245117,2024-08-29 11:17:01,2024-08-29 15:45:07,2024-09-01 01:11:01,Thursday,15
389,f,1,0,606.6227212914621,606.6227212914621,4.79361676780411,0.123,0.04789547634206106,0.0,0.3059590790538306,0.4768545553958916,606.7936167678042,607.0995758468581,2024-08-31 08:56:43,2024-08-31 13:02:48,2024-08-31 20:23:23,Saturday,13
389,f,2,0,606.6227212914621,607.099575846858,5.1054899927231645,0.0,0.005914145865185926,2.3945100072768355,1.1362505671749001,3.5366747203169213,609.5,610.6362505671749,2024-08-31 08:56:43,2024-09-03 06:00:00,2024-09-04 09:16:12,Tuesday,6
389,d,3,0,606.6227212914621,610.6362505671749,1.7833805853641707,0.082,0.0651300181892807,0.0,2.5471321241217004,2.694262142310981,610.7833805853642,613.3305127094859,2024-08-31 08:56:43,2024-09-04 12:48:04,2024-09-07 01:55:56,Wednesday,12
390,e,1,0,607.6535893038334,607.6535893038334,5.797702979460496,0.082,0.06211367562710778,1.702297020539504,1.2327777112811782,3.07918840744779,609.5,610.7327777112812,2024-09-01 09:41:10,2024-09-03 06:00:00,2024-09-04 11:35:11,Tuesday,6
390,f,2,0,607.6535893038334,610.7327777112812,1.8153179341755958,0.0,0.08254022289442232,0.0,3.485079616419677,3.567619839314099,610.8153179341756,614.3003975505952,2024-09-01 09:41:10,2024-09-04 13:34:03,2024-09-08 01:12:34,Wednesday,13
390,e,3,0,607.6535893038334,614.3003975505953,5.343458307554556,0.041,0.0020607569591740127,2.156541692445444,0.16278940123730296,2.362391850641921,616.5,616.6627894012373,2024-09-01 09:41:10,2024-09-10 06:00:00,2024-09-10 09:54:25,Tuesday,6
391,b,1,0,610.4530534462667,610.4530534462667,1.5258057106972274,0.041,0.03175226443045001,0.0,0.36341609900640637,0.4361683634368564,610.5258057106972,610.8892218097036,2024-09-04 04:52:23,2024-09-04 06:37:09,2024-09-04 15:20:28,Wednesday,6
391,d,2,0,610.4530534462667,610.8892218097036,2.189785889769041,0.082,0.21856408006547753,0.3102141102309588,0.5010578451287955,1.111836035425232,611.5,612.0010578451288,2024-09-04 04:52:23,2024-09-05 06:00:00,2024-09-05 18:01:31,Thursday,6
391,b,3,0,610.4530534462667,612.0010578451288,3.0567371620935546,0.0,0.05567931696480172,0.4432628379064454,4.032845498095185,4.531787652966432,612.5,616.5328454980952,2024-09-04 04:52:23,2024-09-06 06:00:00,2024-09-10 06:47:17,Friday,6
391,c,4,0,610.4530534462667,616.5328454980952,0.7738096530489429,0.0,0.2409641549538075,0.0,0.029060151175135825,0.2700243061289433,616.7738096530489,616.8028698042241,2024-09-04 04:52:23,2024-09-10 12:34:17,2024-09-10 13:16:07,Tuesday,12
392,e,1,0,615.1418183780673,615.1418183780673,6.368191825372719,0.041,0.18537344730532512,1.131808174627281,0.21875053533519725,1.5769321572678034,616.5,616.7187505353352,2024-09-08 21:24:13,2024-09-10 06:00:00,2024-09-10 11:15:00,Tuesday,6
392,b,2,0,615.1418183780673,616.7187505353352,1.1395017192928663,0.082,0.3387511839577305,0.36049828070713374,3.539982226118313,4.321231690783177,617.5,621.0399822261184,2024-09-08 21:24:13,2024-09-11 06:00:00,2024-09-14 18:57:34,Wednesday,6
392,c,3,0,615.1418183780673,621.0399822261184,5.476619895658359,0.082,0.3546376695399787,2.0233801043416406,3.7884541976711072,6.248471971552727,623.5,627.2884541976711,2024-09-08 21:24:13,2024-09-17 06:00:00,2024-09-21 00:55:22,Tuesday,6
393,c,1,0,615.871296641397,615.871296641397,6.955209667617396,0.082,0.0019130262204454787,0.544790332382604,0.7434069668888768,1.3721103254919262,616.5,617.2434069668889,2024-09-09 14:54:40,2024-09-10 06:00:00,2024-09-10 23:50:30,Tuesday,6
393,f,2,0,615.871296641397,617.2434069668889,1.3264464412051211,0.082,0.00103947431627746,0.17355355879487888,0.7706507365781758,1.0272437696893322,617.5,618.2706507365782,2024-09-09 14:54:40,2024-09-11 06:00:00,2024-09-12 00:29:44,Wednesday,6
393,f,3,0,615.871296641397,618.2706507365782,2.491435258708634,0.123,0.09778452213044504,0.008564741291365863,0.576433159519765,0.805782422941576,618.5000000000001,619.0764331595199,2024-09-09 14:54:40,2024-09-12 06:00:00,2024-09-12 19:50:03,Thursday,6
393,e,4,0,615.871296641397,619.0764331595198,3.2347459367499596,0.123,0.035312777230247165,0.2652540632500404,3.5425625635427562,3.966129404023044,619.5000000000001,623.0425625635429,2024-09-09 14:54:40,2024-09-13 06:00:00,2024-09-16 19:01:17,Friday,6
393,f,5,0,615.871296641397,623.0425625635428,0.12701414209254835,0.082,0.002451578549767278,0.37298585790745165,3.7206124487808636,4.1780498852380825,623.5,627.2206124487809,2024-09-09 14:54:40,2024-09-17 06:00:00,2024-09-20 23:17:40,Tuesday,6
393,e,6,0,615.871296641397,627.2206124487809,4.356078032068467,0.082,0.05346558328754615,0.1439219679315329,1.0799090987168034,1.3592966499358825,627.5,628.5799090987168,2024-09-09 14:54:40,2024-09-21 06:00:00,2024-09-22 07:55:04,Saturday,6
393,f,7,0,615.871296641397,628.5799090987168,6.048625571601633,0.082,0.3867164728848168,1.451374428398367,2.853950654962286,4.77404155624547,630.5,633.3539506549623,2024-09-09 14:54:40,2024-09-24 06:00:00,2024-09-27 02:29:41,Tuesday,6
393,e,8,0,615.871296641397,633.3539506549623,3.6401066547293794,0.041,0.24515599976707475,0.0,1.3537205319653731,1.639876531732448,633.6401066547295,634.9938271866948,2024-09-09 14:54:40,2024-09-27 09:21:45,2024-09-28 17:51:06,Friday,9
394,f,1,0,617.0489656347912,617.0489656347912,1.1096337260011069,0.041,0.019668091209883984,0.3903662739988931,1.1757013273050683,1.6267356925138454,617.5,618.6757013273051,2024-09-10 19:10:30,2024-09-11 06:00:00,2024-09-12 10:13:00,Wednesday,6
395,c,1,0,620.2517590050741,620.2517590050741,4.399800582047192,0.082,0.0660415769730965,0.10019941795280829,1.5832379700100978,1.8314789649360026,620.5,622.0832379700101,2024-09-14 00:02:31,2024-09-14 06:00:00,2024-09-15 19:59:51,Saturday,6
395,f,2,0,620.2517590050741,622.08323797001,6.131374530249104,0.0,0.04813656023912862,1.3686254697508957,2.1480951092594305,3.5648571392494546,623.5,625.6480951092594,2024-09-14 00:02:31,2024-09-17 06:00:00,2024-09-19 09:33:15,Tuesday,6
395,e,3,0,620.2517590050741,625.6480951092594,2.753169526905481,0.041,0.06407441764607046,0.0,0.6681305514649262,0.7732049691109966,625.7531695269056,626.4213000783706,2024-09-14 00:02:31,2024-09-19 12:04:33,2024-09-20 04:06:40,Thursday,12
395,f,4,0,620.2517590050741,626.4213000783705,3.521330520086053,0.082,0.018030441715646914,0.0,1.2568357578142042,1.3568661995298512,626.521330520086,627.7781662779003,2024-09-14 00:02:31,2024-09-20 06:30:42,2024-09-21 12:40:33,Friday,6
395,b,5,0,620.2517590050741,627.7781662779003,4.893511898502538,0.041,0.07434562060228193,0.0,0.9398311348612418,1.0551767554635236,627.8935118985025,628.8333430333638,2024-09-14 00:02:31,2024-09-21 15:26:39,2024-09-22 14:00:00,Saturday,15
396,b,1,0,620.4867818831303,620.4867818831303,4.735004738597695,0.082,0.16622285546731008,0.0,0.4501000259736926,0.6983228814410027,620.7350047385976,621.1851047645713,2024-09-14 05:40:57,2024-09-14 11:38:24,2024-09-14 22:26:33,Saturday,11
397,e,1,0,621.0268516138071,621.0268516138071,5.255952900243756,0.123,0.10610128643656579,2.2440470997562443,0.06484618001445132,2.537994566207262,623.5,623.5648461800145,2024-09-14 18:38:39,2024-09-17 06:00:00,2024-09-17 07:33:22,Tuesday,6
397,f,2,0,621.0268516138071,623.5648461800145,0.8147814786840399,0.041,0.20893529866962401,0.0,4.291225367938393,4.541160666608017,623.8147814786842,628.1060068466226,2024-09-14 18:38:39,2024-09-17 13:33:17,2024-09-21 20:32:38,Tuesday,13
397,f,3,0,621.0268516138071,628.1060068466224,5.152324554332608,0.041,0.005317707710164884,2.3476754456673916,1.2440242719024956,3.638017425280052,630.5000000000001,631.7440242719026,2024-09-14 18:38:39,2024-09-24 06:00:00,2024-09-25 11:51:23,Tuesday,6
397,e,4,0,621.0268516138071,631.7440242719025,1.8349123737061745,0.0,0.09088810180371114,0.0,0.7160561369758396,0.8069442387795507,631.8349123737062,632.550968510682,2024-09-14 18:38:39,2024-09-25 14:02:16,2024-09-26 07:13:23,Wednesday,14
397,c,5,0,621.0268516138071,632.5509685106821,2.752003360244885,0.0,0.20103484956285664,0.0,9.288806714272084,9.489841563834942,632.7520033602449,642.0408100745169,2024-09-14 18:38:39,2024-09-26 12:02:53,2024-10-05 18:58:45,Thursday,12
397,c,6,0,621.0268516138071,642.040810074517,5.179797279509103,0.082,0.05698720499212591,2.3202027204908973,0.6538349018640475,3.11302482734707,644.5,645.153834901864,2024-09-14 18:38:39,2024-10-08 06:00:00,2024-10-08 21:41:31,Tuesday,6
397,c,7,0,621.0268516138071,645.1538349018641,1.2217169931579974,0.0,0.06788209129389444,0.2782830068420026,2.6015111253241296,2.947676223460027,645.5,648.1015111253241,2024-09-14 18:38:39,2024-10-09 06:00:00,2024-10-11 20:26:10,Wednesday,6
398,d,1,0,623.5894131905849,623.5894131905849,0.7654127866774161,0.041,0.1349995960925268,0.0,0.06932150973172306,0.24532110582424987,623.7654127866774,623.8347342964091,2024-09-17 08:08:45,2024-09-17 12:22:11,2024-09-17 14:02:01,Tuesday,12
399,c,1,0,624.3812200596851,624.3812200596851,1.6881454437180992,0.041,0.2659253840329607,0.0,5.634970810525316,5.941896194558277,624.6881454437181,630.3231162542434,2024-09-18 03:08:57,2024-09-18 10:30:55,2024-09-24 01:45:17,Wednesday,10
400,e,1,0,625.8432816232693,625.8432816232693,2.8996157933797804,0.0,0.05633417011053239,0.0,0.2583478641489917,0.31468203425952407,625.8996157933798,626.1579636575287,2024-09-19 14:14:19,2024-09-19 15:35:26,2024-09-19 21:47:28,Thursday,15
400,d,2,0,625.8432816232693,626.1579636575287,3.2050793005961395,0.041,0.006115643067393597,0.29492069940386045,0.5373357699492765,0.8793721124205305,626.5,627.0373357699493,2024-09-19 14:14:19,2024-09-20 06:00:00,2024-09-20 18:53:45,Friday,6
400,f,3,0,625.8432816232693,627.0373357699493,4.159473000005278,0.041,0.0811372300560006,0.34052699999472225,0.7441757979418415,1.2068400279925644,627.5000000000001,628.2441757979419,2024-09-19 14:14:19,2024-09-21 06:00:00,2024-09-21 23:51:36,Saturday,6
400,d,4,0,625.8432816232693,628.2441757979419,5.55615176057313,0.0,0.3119759626312435,1.9438482394268704,0.5701960440111608,2.8260202460692745,630.5,631.0701960440111,2024-09-19 14:14:19,2024-09-24 06:00:00,2024-09-24 19:41:04,Tuesday,6
400,b,5,0,625.8432816232693,631.0701960440111,1.2150243654472206,0.041,0.1038283214360519,0.2849756345527794,1.8625010031203217,2.292304959109153,631.5,633.3625010031203,2024-09-19 14:14:19,2024-09-25 06:00:00,2024-09-27 02:42:00,Wednesday,6
400,c,6,0,625.8432816232693,633.3625010031203,3.452959746241163,0.0,0.09045874312086778,0.047040253758837025,1.3068427751017877,1.4443417719814926,633.5,634.8068427751018,2024-09-19 14:14:19,2024-09-27 06:00:00,2024-09-28 13:21:51,Friday,6
400,c,7,0,625.8432816232693,634.8068427751018,4.896637269750045,0.082,0.0077944946482496925,0.0,0.3897783654990938,0.47957286014734346,634.89663726975,635.2864156352491,2024-09-19 14:14:19,2024-09-28 15:31:09,2024-09-29 00:52:26,Saturday,15
401,e,1,0,627.347262601444,627.347262601444,4.611605207942489,0.123,0.14134260649850602,0.0,4.197743319298175,4.46208592579668,627.6116052079425,631.8093485272407,2024-09-21 02:20:03,2024-09-21 08:40:42,2024-09-25 13:25:27,Saturday,8
401,c,2,0,627.347262601444,631.8093485272407,2.2268402000279366,0.123,0.2944916727873061,0.2731597999720634,3.737884245675241,4.428535718434611,632.5000000000001,636.2378842456753,2024-09-21 02:20:03,2024-09-26 06:00:00,2024-09-29 23:42:33,Thursday,6
401,c,3,0,627.347262601444,636.2378842456753,6.342951637987767,0.082,0.023067392312474427,1.1570483620122332,5.699429202982007,6.961544957306714,637.5,643.1994292029821,2024-09-21 02:20:03,2024-10-01 06:00:00,2024-10-06 22:47:10,Tuesday,6
402,e,1,0,629.1654414115798,629.1654414115798,6.260482682256679,0.082,0.013041270676941753,1.2395173177433207,0.6342618325826502,1.9688204210029125,630.5,631.1342618325826,2024-09-22 21:58:14,2024-09-24 06:00:00,2024-09-24 21:13:20,Tuesday,6
403,c,1,0,630.6308044114393,630.6308044114393,0.7752604849480349,0.082,0.06245607350876242,0.0,1.5816624350400863,1.7261185085488489,630.775260484948,632.3569229199882,2024-09-24 09:08:21,2024-09-24 12:36:22,2024-09-26 02:33:58,Tuesday,12
404,c,1,0,631.4051994793043,631.4051994793043,1.744167626852004,0.123,0.21596814754765697,0.0,6.790634324297963,7.129602471845621,631.744167626852,638.5348019511499,2024-09-25 03:43:29,2024-09-25 11:51:36,2024-10-02 06:50:06,Wednesday,11
404,d,2,0,631.4051994793043,638.5348019511499,1.604467280981794,0.0,0.06966532983191978,0.0,6.700405848610278,6.770071178442198,638.6044672809818,645.3048731295921,2024-09-25 03:43:29,2024-10-02 08:30:25,2024-10-09 01:19:01,Wednesday,8
404,f,3,0,631.4051994793043,645.3048731295921,1.461017146754898,0.082,0.07414401716282519,0.03898285324510198,0.3651171481367809,0.5602440185447081,645.5,645.8651171481367,2024-09-25 03:43:29,2024-10-09 06:00:00,2024-10-09 14:45:46,Wednesday,6
404,e,4,0,631.4051994793043,645.8651171481368,2.076040895958158,0.123,0.08792374782130437,0.4239591040418418,1.891726894806241,2.5266097466693873,646.5,648.3917268948062,2024-09-25 03:43:29,2024-10-10 06:00:00,2024-10-12 03:24:05,Thursday,6
405,e,1,0,632.2850632495852,632.2850632495852,2.5239701690762786,0.041,0.1979069194911035,0.0,1.6934310956339156,1.9323380151250191,632.5239701690763,634.2174012647102,2024-09-26 00:50:29,2024-09-26 06:34:31,2024-09-27 23:13:03,Thursday,6
406,c,1,0,633.154873291239,633.154873291239,3.20456423649091,0.041,0.008690945251865879,0.29543576350909007,1.4166149855076309,1.7617416942685868,633.5,634.9166149855076,2024-09-26 21:43:01,2024-09-27 06:00:00,2024-09-28 15:59:55,Friday,6
406,d,2,0,633.154873291239,634.9166149855076,5.149789686122858,0.041,0.19217470061519165,2.3502103138771417,3.614563496822078,6.1979485113144115,637.5,641.114563496822,2024-09-26 21:43:01,2024-10-01 06:00:00,2024-10-04 20:44:58,Tuesday,6
406,b,3,0,633.154873291239,641.114563496822,4.250151038575268,0.082,0.053587541753226414,0.2498489614247319,4.285474494060014,4.670910997237972,641.5,645.78547449406,2024-09-26 21:43:01,2024-10-05 06:00:00,2024-10-09 12:51:04,Saturday,6
406,c,4,0,633.154873291239,645.78547449406,1.9811666190601045,0.0,0.19569212500003338,0.0,0.08354285624765292,0.2792349812476863,645.9811666190601,646.0647094753077,2024-09-26 21:43:01,2024-10-09 17:32:52,2024-10-09 19:33:10,Wednesday,17
407,b,1,0,633.7809483419502,633.7809483419502,3.886512649080487,0.082,0.023564307130340578,0.0,0.7086069116237625,0.8141712187541031,633.8865126490805,634.5951195607042,2024-09-27 12:44:33,2024-09-27 15:16:34,2024-09-28 08:16:58,Friday,15
407,d,2,0,633.7809483419502,634.5951195607043,4.638019253309835,0.041,0.0018996926054341643,0.0,0.5156986967470586,0.5585983893524927,634.6380192533098,635.153717950057,2024-09-27 12:44:33,2024-09-28 09:18:44,2024-09-28 21:41:21,Saturday,9
407,b,3,0,633.7809483419502,635.1537179500568,5.315676529167945,0.041,0.12095857911107158,2.184323470832055,0.23896847028073645,2.585250520223863,637.5,637.7389684702807,2024-09-27 12:44:33,2024-10-01 06:00:00,2024-10-01 11:44:06,Tuesday,6
407,c,4,0,633.7809483419502,637.7389684702807,0.9682324881542854,0.082,0.1472640178736074,0.0,0.3023741057060932,0.5316381235797005,637.9682324881543,638.2706065938604,2024-09-27 12:44:33,2024-10-01 17:14:15,2024-10-02 00:29:40,Tuesday,17
408,c,1,0,635.6780120223312,635.6780120223312,5.763764909491329,0.082,0.003752887160028046,1.7362350905086714,4.441566353813518,6.263554331482217,637.4999999999999,641.9415663538134,2024-09-29 10:16:20,2024-10-01 05:59:59,2024-10-05 16:35:51,Tuesday,5
408,f,2,0,635.6780120223312,641.9415663538134,5.047121042391609,0.041,0.06455468857821355,2.452878957608391,1.7469449303627913,4.305378576549396,644.5000000000001,646.2469449303629,2024-09-29 10:16:20,2024-10-08 06:00:00,2024-10-09 23:55:36,Tuesday,6
408,e,3,0,635.6780120223312,646.2469449303628,2.2908456089744504,0.041,0.002900678611607992,0.20915439102554956,0.7408819454492138,0.9939370150863713,646.5,647.2408819454492,2024-09-29 10:16:20,2024-10-10 06:00:00,2024-10-10 23:46:52,Thursday,6
409,e,1,0,638.1746116339305,638.1746116339305,1.2722933384721955,0.082,0.015681704541760374,0.2277066615278045,1.0155055699129925,1.3408939359825574,638.5,639.515505569913,2024-10-01 22:11:26,2024-10-02 06:00:00,2024-10-03 06:22:19,Wednesday,6
410,e,1,0,639.1905704643673,639.1905704643673,2.191979031066012,0.0,0.0014085666986745997,0.3080209689339881,0.2525521803246137,0.5619817159572764,639.5,639.7525521803246,2024-10-02 22:34:25,2024-10-03 06:00:00,2024-10-03 12:03:40,Thursday,6
410,f,2,0,639.1905704643673,639.7525521803245,2.8899896565997096,0.123,0.014437476275166804,0.0,9.573824961485823,9.71126243776099,639.8899896565997,649.4638146180855,2024-10-02 22:34:25,2024-10-03 15:21:35,2024-10-13 05:07:53,Thursday,15
410,f,3,0,639.1905704643673,649.4638146180855,5.5602989436506505,0.082,0.014484325565194484,1.9397010563493495,0.6300505289928667,2.6662359109074107,651.5,652.1300505289929,2024-10-02 22:34:25,2024-10-15 06:00:00,2024-10-15 21:07:16,Tuesday,6
410,f,4,0,639.1905704643673,652.1300505289929,1.5706723143631507,0.082,0.3586217853702256,0.0,1.9333260021917265,2.373947787561952,652.5706723143632,654.5039983165549,2024-10-02 22:34:25,2024-10-16 07:41:46,2024-10-18 06:05:45,Wednesday,7
410,e,5,0,639.1905704643673,654.5039983165549,3.6391467616409727,0.123,0.012148445086031301,0.0,0.4764909870904517,0.611639432176483,654.639146761641,655.1156377487314,2024-10-02 22:34:25,2024-10-18 09:20:22,2024-10-18 20:46:31,Friday,9
410,f,6,0,639.1905704643673,655.1156377487314,4.199067003039318,0.041,0.042429254307979336,0.30093299696068243,4.749301123983728,5.1336633752523895,655.5000000000001,660.2493011239839,2024-10-02 22:34:25,2024-10-19 06:00:00,2024-10-23 23:58:59,Saturday,6
410,e,7,0,639.1905704643673,660.2493011239837,2.352050506340447,0.082,0.020749382356649398,0.1479494936595529,7.992434065782772,8.243132941798974,660.4999999999999,668.4924340657826,2024-10-02 22:34:25,2024-10-24 05:59:59,2024-11-01 05:49:06,Thursday,5
410,c,8,0,639.1905704643673,668.4924340657827,3.7108538250361107,0.082,0.13641975925343386,0.0,0.05789378240261811,0.276313541656052,668.7108538250361,668.7687476074387,2024-10-02 22:34:25,2024-11-01 11:03:37,2024-11-01 12:26:59,Friday,11
410,c,9,0,639.1905704643673,668.7687476074387,3.9938658853062634,0.082,0.14311827786753076,0.0,0.6927719635507444,0.9178902414182752,668.9938658853063,669.686637848857,2024-10-02 22:34:25,2024-11-01 17:51:10,2024-11-02 10:28:45,Friday,17
410,c,10,0,639.1905704643673,669.686637848857,4.968111820419608,0.0,0.2814739715626459,0.0,2.1795460599835232,2.461020031546169,669.9681118204196,672.1476578804031,2024-10-02 22:34:25,2024-11-02 17:14:04,2024-11-04 21:32:37,Saturday,17
410,c,11,0,639.1905704643673,672.1476578804031,0.443336503417072,0.082,0.21367862301391027,0.05666349658292802,2.1538939646876414,2.5062360842844797,672.5,674.6538939646877,2024-10-02 22:34:25,2024-11-05 06:00:00,2024-11-07 09:41:36,Tuesday,6
