caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
456,c,1,0,660.3978921555822,660.3978921555822,2.5442150811394413,0.041,0.10532292555720235,0.0,4.539040596587623,4.685363522144825,660.5442150811394,665.083255677727,2024-10-24 03:32:57,2024-10-24 07:03:40,2024-10-28 19:59:53,Thursday,7
456,f,2,0,660.3978921555822,665.083255677727,0.173837752317354,0.082,0.008582074590364376,0.326162247682646,2.281450601174888,2.6981949234478986,665.5,667.7814506011749,2024-10-24 03:32:57,2024-10-29 06:00:00,2024-10-31 12:45:17,Tuesday,6
456,e,3,0,660.3978921555822,667.7814506011749,3.1163796412286047,0.082,0.25292904005371647,0.38362035877139533,3.3794134079342495,4.097962806759361,668.5,671.8794134079343,2024-10-24 03:32:57,2024-11-01 06:00:00,2024-11-04 15:06:21,Friday,6
457,d,1,0,662.3184673731978,662.3184673731978,4.459274992449991,0.123,0.017807619252218493,0.04072500755000874,0.6356638410890122,0.8171964678912395,662.5000000000001,663.1356638410891,2024-10-26 01:38:35,2024-10-26 06:00:00,2024-10-26 21:15:21,Saturday,6
457,d,2,0,662.3184673731978,663.135663841089,5.294822709903542,0.082,0.07715886881456173,2.205177290096458,1.4478202849695472,3.812156443880567,665.5,666.9478202849696,2024-10-26 01:38:35,2024-10-29 06:00:00,2024-10-30 16:44:51,Tuesday,6
457,c,3,0,662.3184673731978,666.9478202849696,1.999778369602268,0.041,0.01095808463273651,0.0,0.7485856242308871,0.8005437088636237,666.9997783696024,667.7483639938333,2024-10-26 01:38:35,2024-10-30 17:59:40,2024-10-31 11:57:38,Wednesday,17
457,f,4,0,662.3184673731978,667.7483639938332,2.8130945666463276,0.041,0.023730572813092557,0.0,1.2353994786566291,1.3001300514697216,667.8130945666463,669.048494045303,2024-10-26 01:38:35,2024-10-31 13:30:51,2024-11-01 19:09:49,Thursday,13
457,b,5,0,662.3184673731978,669.048494045303,4.181400050610705,0.123,0.009906005307713274,0.31859994938929503,1.491218419902015,1.9427243745990235,669.5,670.991218419902,2024-10-26 01:38:35,2024-11-02 06:00:00,2024-11-03 17:47:21,Saturday,6
458,d,1,0,662.9037034059921,662.9037034059921,5.321662096017576,0.123,0.2949586900254965,2.178337903982424,5.259404370933585,7.855700964941505,665.5000000000001,670.7594043709337,2024-10-26 15:41:19,2024-10-29 06:00:00,2024-11-03 12:13:32,Tuesday,6
458,e,2,0,662.9037034059921,670.7594043709337,5.933391803934001,0.082,0.09198743300037639,1.5666081960659994,1.8621572940847713,3.6027529231511473,672.5,674.3621572940848,2024-10-26 15:41:19,2024-11-05 06:00:00,2024-11-07 02:41:30,Tuesday,6
458,b,3,0,662.9037034059921,674.3621572940848,2.530602873459543,0.041,0.12744557937478915,0.0,8.718780588404886,8.887226167779675,674.5306028734597,683.2493834618646,2024-10-26 15:41:19,2024-11-07 06:44:04,2024-11-15 23:59:06,Thursday,6
459,d,1,0,664.6757200046596,664.6757200046596,6.8961984005864,0.041,0.17947839592676806,0.6038015994136003,2.886008969400212,3.7102889647405806,665.5000000000001,668.3860089694003,2024-10-28 10:13:02,2024-10-29 06:00:00,2024-11-01 03:15:51,Tuesday,6
459,b,2,0,664.6757200046596,668.3860089694002,3.438248274273633,0.041,0.011239304873446793,0.06175172572636711,0.2666672216273589,0.3806582522271728,668.5000000000001,668.7666672216275,2024-10-28 10:13:02,2024-11-01 06:00:00,2024-11-01 12:24:00,Friday,6
460,c,1,0,664.8966549455808,664.8966549455808,6.9694531774616735,0.0,0.07279823188087542,0.5305468225383265,10.149726658874854,10.753071713294057,665.5,675.6497266588749,2024-10-28 15:31:10,2024-10-29 06:00:00,2024-11-08 09:35:36,Tuesday,6
460,f,2,0,664.8966549455808,675.6497266588749,3.7865153916579857,0.082,0.05478873278307336,0.0,2.005606146974168,2.1423948797572416,675.786515391658,677.7921215386322,2024-10-28 15:31:10,2024-11-08 12:52:34,2024-11-10 13:00:39,Friday,12
460,f,3,0,664.8966549455808,677.7921215386322,5.96094514234926,0.082,0.0868236037171237,1.53905485765074,0.1363156091001931,1.8441940704680568,679.5,679.6363156091002,2024-10-28 15:31:10,2024-11-12 06:00:00,2024-11-12 09:16:17,Tuesday,6
460,d,4,0,664.8966549455808,679.6363156091002,0.6413721205464071,0.0,0.00505651144622297,0.0,0.5374147715254968,0.5424712829717198,679.6413721205464,680.1787868920719,2024-10-28 15:31:10,2024-11-12 09:23:34,2024-11-12 22:17:27,Tuesday,9
461,c,1,0,665.983272111425,665.983272111425,1.2617295295389113,0.082,0.19645741811392078,0.23827047046108873,11.793593971059162,12.310321859634172,666.5,678.2935939710592,2024-10-29 17:35:54,2024-10-30 06:00:00,2024-11-11 01:02:46,Wednesday,6
462,c,1,0,669.5013305415025,669.5013305415025,4.646150134864683,0.082,0.06281959336221127,0.0,1.957246467897529,2.10206606125974,669.6461501348647,671.6033966027622,2024-11-02 06:01:54,2024-11-02 09:30:27,2024-11-04 08:28:53,Saturday,9
462,e,2,0,669.5013305415025,671.6033966027622,6.61592075557121,0.0,0.012524152808970821,0.8840792444287899,0.24080052990405545,1.1374039271418162,672.5,672.740800529904,2024-11-02 06:01:54,2024-11-05 06:00:00,2024-11-05 11:46:45,Tuesday,6
462,d,3,0,669.5013305415025,672.740800529904,1.0757899225850451,0.082,0.25298939268095133,0.42421007741495487,0.5633364477686797,1.322535917864586,673.5,674.0633364477687,2024-11-02 06:01:54,2024-11-06 06:00:00,2024-11-06 19:31:12,Wednesday,6
462,d,4,0,669.5013305415025,674.0633364477686,2.223389072594614,0.123,0.03705262482603682,0.27661092740538606,0.6787950315084805,1.1154585837399034,674.5000000000001,675.1787950315086,2024-11-02 06:01:54,2024-11-07 06:00:00,2024-11-07 22:17:27,Thursday,6
463,b,1,0,670.5513868715914,670.5513868715914,5.783861723507357,0.041,0.19147485191600577,1.716138276492643,1.3715750521714885,3.3201881805801374,672.5000000000001,673.8715750521716,2024-11-03 07:13:59,2024-11-05 06:00:00,2024-11-06 14:55:04,Tuesday,6
464,b,1,0,673.1341457668451,673.1341457668451,1.2963733193647613,0.082,0.080227552519676,0.2036266806352387,2.200412764403126,2.5662669975580408,673.5,675.7004127644032,2024-11-05 21:13:10,2024-11-06 06:00:00,2024-11-08 10:48:35,Wednesday,6
465,c,1,0,676.0671686678489,676.0671686678489,4.17582939786746,0.041,0.06766073001851262,0.3241706021325399,0.36470791961042753,0.7975392517614801,676.5,676.8647079196104,2024-11-08 19:36:43,2024-11-09 06:00:00,2024-11-09 14:45:10,Saturday,6
465,e,2,0,676.0671686678489,676.8647079196104,5.3193938106524,0.041,0.4136858910419716,2.1806061893476,1.629463642269045,4.264755722658617,679.5,681.129463642269,2024-11-08 19:36:43,2024-11-12 06:00:00,2024-11-13 21:06:25,Tuesday,6
465,b,3,0,676.0671686678489,681.129463642269,2.232028829563319,0.082,0.020565187294367862,0.26797117043668095,0.7894683526248893,1.160004710355938,681.5,682.2894683526249,2024-11-08 19:36:43,2024-11-14 06:00:00,2024-11-15 00:56:50,Thursday,6
465,e,4,0,676.0671686678489,682.2894683526249,3.483104105716734,0.041,0.1526357530918594,0.01689589428326599,4.333791897314186,4.544323544689312,682.5000000000001,686.8337918973143,2024-11-08 19:36:43,2024-11-15 06:00:00,2024-11-19 14:00:39,Friday,6
466,f,1,0,677.0710736581941,677.0710736581941,5.201003263987332,0.082,0.04792960579324079,2.2989967360126684,2.8202424850658137,5.249168826871722,679.5,682.3202424850658,2024-11-09 19:42:20,2024-11-12 06:00:00,2024-11-15 01:41:08,Tuesday,6
466,f,2,0,677.0710736581941,682.3202424850658,3.3912830144955706,0.041,0.030040529429707277,0.10871698550442943,9.44997996790902,9.629737482843156,682.5,691.949979967909,2024-11-09 19:42:20,2024-11-15 06:00:00,2024-11-24 16:47:58,Friday,6
466,c,3,0,677.0710736581941,691.949979967909,6.335030285719768,0.082,0.3030503178106922,1.1649697142802324,9.332840430833631,10.882860462924555,693.5,702.8328404308336,2024-11-09 19:42:20,2024-11-26 06:00:00,2024-12-05 13:59:17,Tuesday,6
466,e,4,0,677.0710736581941,702.8328404308336,3.185194106813583,0.123,0.2293536759800416,0.31480589318641705,4.362915021186638,5.030074590353097,703.5000000000001,707.8629150211867,2024-11-09 19:42:20,2024-12-06 06:00:00,2024-12-10 14:42:35,Friday,6
466,d,5,0,677.0710736581941,707.8629150211867,0.9258297850813051,0.0,0.0629147638946093,0.0,0.6336512790264468,0.6965660429210561,707.9258297850813,708.5594810641078,2024-11-09 19:42:20,2024-12-10 16:13:11,2024-12-11 07:25:39,Tuesday,16
466,e,6,0,677.0710736581941,708.5594810641078,1.6997898917957173,0.041,0.09930882768793393,0.0,6.717434440198222,6.857743267886156,708.6997898917957,715.4172243319939,2024-11-09 19:42:20,2024-12-11 10:47:41,2024-12-18 04:00:48,Wednesday,10
466,b,7,0,677.0710736581941,715.4172243319939,1.5950365624051983,0.041,0.13681223041129872,0.0,3.620375533507958,3.7981877639192567,715.5950365624053,719.2154120959133,2024-11-09 19:42:20,2024-12-18 08:16:51,2024-12-21 23:10:11,Wednesday,8
467,b,1,0,678.1539599999785,678.1539599999785,6.52320263105139,0.123,0.2462426310728524,0.9767973689486098,6.0146699556723595,7.360709955693822,679.5,685.5146699556724,2024-11-10 21:41:42,2024-11-12 06:00:00,2024-11-18 06:21:07,Tuesday,6
468,f,1,0,678.6378130521923,678.6378130521923,6.679642762868411,0.041,0.0008297106760754528,0.8203572371315886,1.3109295222409139,2.173116470048578,679.5,680.8109295222409,2024-11-11 09:18:27,2024-11-12 06:00:00,2024-11-13 13:27:44,Tuesday,6
468,c,2,0,678.6378130521923,680.8109295222409,1.958712154341697,0.082,0.065782632100773,0.0,1.757568528925552,1.905351161026325,680.9587121543417,682.7162806832672,2024-11-11 09:18:27,2024-11-13 17:00:32,2024-11-15 11:11:26,Wednesday,17
468,c,3,0,678.6378130521923,682.7162806832673,3.8649730750514664,0.082,0.0666923917842085,0.0,8.720832604435241,8.86952499621945,682.8649730750515,691.5858056794867,2024-11-11 09:18:27,2024-11-15 14:45:33,2024-11-24 08:03:33,Friday,14
468,d,4,0,678.6378130521923,691.5858056794867,5.7497381637925855,0.0,0.16393248430582805,1.7502618362074145,0.7858824654962804,2.700076786009523,693.5,694.2858824654962,2024-11-11 09:18:27,2024-11-26 06:00:00,2024-11-27 00:51:40,Tuesday,6
469,c,1,0,680.3327155392554,680.3327155392554,1.5365508403261856,0.123,0.08083530107074384,0.0,6.5686864138483525,6.772521714919097,680.5365508403262,687.1052372541745,2024-11-13 01:59:06,2024-11-13 06:52:37,2024-11-19 20:31:32,Wednesday,6
469,f,2,0,680.3327155392554,687.1052372541745,1.2437994917493143,0.082,0.056562237574768595,0.25620050825068574,0.8350694959878998,1.2298322418133543,687.5,688.3350694959879,2024-11-13 01:59:06,2024-11-20 06:00:00,2024-11-21 02:02:30,Wednesday,6
469,c,3,0,680.3327155392554,688.3350694959879,2.4281616318534134,0.082,0.011092135865476832,0.07183836814658662,1.7928922287287101,1.9578227327407736,688.5,690.2928922287288,2024-11-13 01:59:06,2024-11-21 06:00:00,2024-11-23 01:01:45,Thursday,6
469,c,4,0,680.3327155392554,690.2928922287286,4.364906262042155,0.041,0.031014033313554873,0.1350937379578454,0.7202016353958947,0.9273094066672949,690.5000000000001,691.220201635396,2024-11-13 01:59:06,2024-11-23 06:00:00,2024-11-23 23:17:05,Saturday,6
469,f,5,0,680.3327155392554,691.2202016353959,5.369588625623464,0.041,0.10838699022752418,2.1304113743765356,2.2453331668501257,4.525131531454186,693.5,695.7453331668502,2024-11-13 01:59:06,2024-11-26 06:00:00,2024-11-28 11:53:16,Tuesday,6
469,d,6,0,680.3327155392554,695.7453331668502,2.9384344036534458,0.082,0.11110123680332536,0.0,0.47588082018302696,0.6689820569863523,695.9384344036534,696.4143152238365,2024-11-13 01:59:06,2024-11-28 16:31:20,2024-11-29 03:56:36,Thursday,16
469,e,7,0,680.3327155392554,696.4143152238365,3.4625455365156768,0.041,0.007230312679131556,0.03745446348432324,0.03846465192476185,0.12414942808821665,696.5,696.5384646519248,2024-11-13 01:59:06,2024-11-29 06:00:00,2024-11-29 06:55:23,Friday,6
470,c,1,0,683.0952916749447,683.0952916749447,4.248231968184655,0.082,0.07094029323985257,0.25176803181534524,2.7876570827028515,3.1923654077580492,683.4999999999999,686.2876570827027,2024-11-15 20:17:13,2024-11-16 05:59:59,2024-11-19 00:54:13,Saturday,5
470,d,2,0,683.0952916749447,686.2876570827028,0.5203323601562033,0.082,0.15067527745335207,0.0,1.29370475097674,1.5263800284300921,686.5203323601562,687.814037111133,2024-11-15 20:17:13,2024-11-19 06:29:16,2024-11-20 13:32:12,Tuesday,6
470,b,3,0,683.0952916749447,687.814037111133,1.9278419337491641,0.082,0.03180482261614772,0.0,6.852972265078867,6.966777087695014,687.927841933749,694.7808141988279,2024-11-15 20:17:13,2024-11-20 16:16:05,2024-11-27 12:44:22,Wednesday,16
471,b,1,0,683.5204805761402,683.5204805761402,4.70536377470944,0.123,0.06188319856915813,0.0,2.178609185386186,2.3634923839553443,683.7053637747094,685.8839729600957,2024-11-16 06:29:29,2024-11-16 10:55:43,2024-11-18 15:12:55,Saturday,10
471,f,2,0,683.5204805761402,685.8839729600955,6.967172392605789,0.0,0.08319943251027659,0.5328276073942106,0.7999859937326693,1.4160130336371566,686.5,687.2999859937327,2024-11-16 06:29:29,2024-11-19 06:00:00,2024-11-20 01:11:58,Tuesday,6
471,c,3,0,683.5204805761402,687.2999859937327,1.3180917351428434,0.0,0.01810574141018771,0.1819082648571566,4.272220334869146,4.47223434113649,687.5,691.7722203348692,2024-11-16 06:29:29,2024-11-20 06:00:00,2024-11-24 12:31:59,Wednesday,6
471,f,4,0,683.5204805761402,691.7722203348692,5.897889248804631,0.082,0.0436689139354501,1.6021107511953687,15.056812469699949,16.784592134830767,693.5,708.5568124696999,2024-11-16 06:29:29,2024-11-26 06:00:00,2024-12-11 07:21:48,Tuesday,6
471,c,5,0,683.5204805761402,708.5568124696999,1.962014948465594,0.123,0.2822024787656779,0.0,14.14160105762913,14.546803536394808,708.9620149484657,723.1036160060949,2024-11-16 06:29:29,2024-12-11 17:05:18,2024-12-25 20:29:12,Wednesday,17
471,f,6,0,683.5204805761402,723.1036160060947,2.3230122373596487,0.082,0.13739623126486267,0.17698776264035132,1.3901625244708917,1.7865465183761058,723.5,724.8901625244708,2024-11-16 06:29:29,2024-12-26 06:00:00,2024-12-27 15:21:50,Thursday,6
471,b,7,0,683.5204805761402,724.8901625244708,4.36506046467548,0.082,0.3928979402046264,0.13493953532451997,0.5994497522681979,1.2092872277973443,725.5,726.0994497522682,2024-11-16 06:29:29,2024-12-28 06:00:00,2024-12-28 20:23:12,Saturday,6
471,f,8,0,683.5204805761402,726.0994497522681,5.2091022309538175,0.082,0.027652478685725575,2.2908977690461825,4.930416252698333,7.3309665004302405,728.5,733.4304162526984,2024-11-16 06:29:29,2024-12-31 06:00:00,2025-01-05 04:19:47,Tuesday,6
471,c,9,0,683.5204805761402,733.4304162526984,5.5076457444108655,0.041,0.036229491712486454,1.9923542555891345,0.07366472323534072,2.1432484705369617,735.5,735.5736647232353,2024-11-16 06:29:29,2025-01-07 06:00:00,2025-01-07 07:46:04,Tuesday,6
471,c,10,0,683.5204805761402,735.5736647232353,0.5763775946189753,0.0,0.0027128713836914627,0.0,1.3626856128832245,1.365398484266916,735.576377594619,736.9390632075022,2024-11-16 06:29:29,2025-01-07 07:49:59,2025-01-08 16:32:15,Tuesday,7
471,c,11,0,683.5204805761402,736.9390632075023,2.0336501507418916,0.0,0.09458694323965693,0.4663498492581084,0.6318194771478242,1.1927562696455896,737.5,738.1318194771478,2024-11-16 06:29:29,2025-01-09 06:00:00,2025-01-09 21:09:49,Thursday,6
471,e,12,0,683.5204805761402,738.1318194771478,3.1656163197687874,0.0,0.033796842620961595,0.33438368023121257,0.7775697118954448,1.145750234747619,738.5,739.2775697118955,2024-11-16 06:29:29,2025-01-10 06:00:00,2025-01-11 00:39:42,Friday,6
471,b,13,0,683.5204805761402,739.2775697118955,4.792990405714249,0.082,0.4334206938188332,0.0,0.07460434973987105,0.5900250435587042,739.7929904057142,739.8675947554541,2024-11-16 06:29:29,2025-01-11 13:01:54,2025-01-11 14:49:20,Saturday,13
472,c,1,0,685.9541253573867,685.9541253573867,0.19439124484699732,0.082,0.15826588746026918,0.3056087551530027,1.0443031630846542,1.590177805697926,686.5,687.5443031630847,2024-11-18 16:53:56,2024-11-19 06:00:00,2024-11-20 07:03:47,Tuesday,6
472,f,2,0,685.9541253573867,687.5443031630847,1.6962999011910824,0.082,0.06999673810643173,0.0,2.7749917223248723,2.926988460431304,687.6962999011911,690.471291623516,2024-11-18 16:53:56,2024-11-20 10:42:40,2024-11-23 05:18:39,Wednesday,10
472,f,3,0,685.9541253573867,690.471291623516,4.625539456541674,0.082,0.07224783302571884,0.0,0.521604148279986,0.6758519813057049,690.6255394565417,691.1471436048216,2024-11-18 16:53:56,2024-11-23 09:00:46,2024-11-23 21:31:53,Saturday,9
472,f,4,0,685.9541253573867,691.1471436048217,5.310680618763627,0.123,0.04053701394186024,2.1893193812363734,2.7972011594039703,5.1500575545822045,693.5,696.2972011594039,2024-11-18 16:53:56,2024-11-26 06:00:00,2024-11-29 01:07:58,Tuesday,6
472,f,5,0,685.9541253573867,696.2972011594039,3.4416614984368152,0.041,0.10346033903285477,0.058338501563184764,0.1555794430151477,0.35837828361118723,696.5,696.6555794430152,2024-11-18 16:53:56,2024-11-29 06:00:00,2024-11-29 09:44:02,Friday,6
472,f,6,0,685.9541253573867,696.6555794430151,3.8605807189503594,0.041,0.16400127593529168,0.0,3.1999267765539186,3.4049280524892103,696.8605807189505,700.0605074955043,2024-11-18 16:53:56,2024-11-29 14:39:14,2024-12-02 19:27:07,Friday,14
472,f,7,0,685.9541253573867,700.0605074955043,0.4037761161059734,0.041,0.3022686206016515,0.09622388389402659,2.8941489271586582,3.3336414316543364,700.5000000000001,703.3941489271588,2024-11-18 16:53:56,2024-12-03 06:00:00,2024-12-06 03:27:34,Tuesday,6
472,f,8,0,685.9541253573867,703.3941489271587,3.501687750915039,0.041,0.06653882375642532,0.0,0.8861252117514747,0.9936640355079001,703.5016877509152,704.3878129626667,2024-11-18 16:53:56,2024-12-06 06:02:25,2024-12-07 03:18:27,Friday,6
473,f,1,0,686.8936008752092,686.8936008752092,1.037786225835589,0.082,0.06218535062637758,0.462213774164411,0.9534992070042043,1.5598983317949928,687.5,688.4534992070043,2024-11-19 15:26:47,2024-11-20 06:00:00,2024-11-21 04:53:02,Wednesday,6
473,f,2,0,686.8936008752092,688.4534992070043,2.570412717010754,0.0,0.11691351000649708,0.0,2.9194126524618182,3.036326162468315,688.5704127170108,691.4898253694726,2024-11-19 15:26:47,2024-11-21 07:41:23,2024-11-24 05:45:20,Thursday,7
473,e,3,0,686.8936008752092,691.4898253694726,5.653538187234403,0.082,0.08171281776182508,1.8464618127655967,4.153852866233858,6.16402749676128,693.5,697.6538528662338,2024-11-19 15:26:47,2024-11-26 06:00:00,2024-11-30 09:41:32,Tuesday,6
474,c,1,0,687.8891397779847,687.8891397779847,1.9839165791191817,0.041,0.05377680113443707,0.0,2.172661226747236,2.267438027881673,687.9839165791192,690.1565778058664,2024-11-20 15:20:21,2024-11-20 17:36:50,2024-11-22 21:45:28,Wednesday,17
474,c,2,0,687.8891397779847,690.1565778058664,4.239538681121758,0.082,0.0009608752554221766,0.2604613188782423,4.164407653085732,4.507829847219396,690.5,694.6644076530857,2024-11-20 15:20:21,2024-11-23 06:00:00,2024-11-27 09:56:44,Saturday,6
474,f,3,0,687.8891397779847,694.6644076530857,1.8753034520910887,0.123,0.08789579900538885,0.0,9.31635380755845,9.527249606563839,694.8753034520912,704.1916572596497,2024-11-20 15:20:21,2024-11-27 15:00:26,2024-12-06 22:35:59,Wednesday,15
474,f,4,0,687.8891397779847,704.1916572596496,4.500788859878639,0.082,0.22713160022902545,0.0,2.644937882926252,2.9540694831552776,704.5007888598785,707.1457267428048,2024-11-20 15:20:21,2024-12-07 06:01:08,2024-12-09 21:29:50,Saturday,6
474,f,5,0,687.8891397779847,707.1457267428049,0.2431204235401765,0.082,0.015393680735291149,0.2568795764598235,1.6305145261348957,1.9847877833300103,707.5,709.1305145261349,2024-11-20 15:20:21,2024-12-10 06:00:00,2024-12-11 21:07:56,Tuesday,6
474,f,6,0,687.8891397779847,709.1305145261349,2.38768018978908,0.082,0.1751656636541881,0.11231981021091997,2.5304129459858262,2.8998984198509343,709.5,712.0304129459859,2024-11-20 15:20:21,2024-12-12 06:00:00,2024-12-14 18:43:47,Thursday,6
