caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
461,f,6,0,669.6678294417173,685.6076608968078,6.65859007874667,0.0,0.050929181938786296,0.8414099212533301,0.017108236574170835,0.9094473397662872,686.5,686.5171082365741,2024-11-02 10:01:40,2024-11-19 06:00:00,2024-11-19 06:24:38,Tuesday,6
461,j,7,0,669.6678294417173,686.5171082365741,0.7411367413164953,0.041,0.18302850474231713,0.0,0.44847632154040096,0.6725048262827181,686.7411367413165,687.1896130628569,2024-11-02 10:01:40,2024-11-19 11:47:14,2024-11-19 22:33:02,Tuesday,11
461,c,8,0,669.6678294417173,687.1896130628569,1.3046847137588884,0.041,0.07407165090202157,0.1953152862411116,0.0772689781418159,0.387655915284949,687.5000000000001,687.5772689781419,2024-11-02 10:01:40,2024-11-20 06:00:00,2024-11-20 07:51:16,Wednesday,6
461,b,9,0,669.6678294417173,687.5772689781419,1.6736894378453826,0.041,0.05542045970344825,0.0,0.008680343591977165,0.10510080329542543,687.6736894378454,687.6823697814374,2024-11-02 10:01:40,2024-11-20 10:10:06,2024-11-20 10:22:36,Wednesday,10
461,d,10,0,669.6678294417173,687.6823697814373,1.7384429209150767,0.041,0.01507313947780274,0.0,5.547449106737338,5.6035222462151415,687.7384429209151,693.2858920276524,2024-11-02 10:01:40,2024-11-20 11:43:21,2024-11-26 00:51:41,Wednesday,11
462,g,1,0,670.8433036671184,670.8433036671184,5.932222085582907,0.041,0.04791841846450542,1.5677779144170927,0.1322959020338571,1.788992234915455,672.5000000000001,672.632295902034,2024-11-03 14:14:21,2024-11-05 06:00:00,2024-11-05 09:10:30,Tuesday,6
462,i,2,0,670.8433036671184,672.6322959020339,0.6829382809444269,0.041,0.00964237891049911,0.0,4.065405274353676,4.116047653264175,672.6829382809444,676.7483435552981,2024-11-03 14:14:21,2024-11-05 10:23:25,2024-11-09 11:57:36,Tuesday,10
462,h,3,0,670.8433036671184,676.7483435552981,4.883907019391131,0.041,0.09456346409297345,0.0,0.3871200026068213,0.5226834666997947,676.8839070193911,677.271027021998,2024-11-03 14:14:21,2024-11-09 15:12:49,2024-11-10 00:30:16,Saturday,15
462,k,4,0,670.8433036671184,677.271027021998,5.499932451682412,0.082,0.14690542968450113,2.0000675483175883,3.8168396105230356,6.045812588525125,679.5,683.3168396105231,2024-11-03 14:14:21,2024-11-12 06:00:00,2024-11-16 01:36:14,Tuesday,6
462,e,5,0,670.8433036671184,683.3168396105231,4.359194368316253,0.041,0.0013547577931647577,0.14080563168374738,0.3238905783301227,0.5070509678070348,683.5,683.8238905783302,2024-11-03 14:14:21,2024-11-16 06:00:00,2024-11-16 13:46:24,Saturday,6
462,f,6,0,670.8433036671184,683.8238905783301,4.922352710035057,0.041,0.05746213170493945,0.0,0.03751479304238959,0.13597692474732903,683.922352710035,683.9598675030775,2024-11-03 14:14:21,2024-11-16 16:08:11,2024-11-16 17:02:12,Saturday,16
462,j,7,0,670.8433036671184,683.9598675030774,5.012252883672318,0.041,0.011385380594900794,2.4877471163276823,3.1397945885557483,5.679927085478331,686.5,689.6397945885558,2024-11-03 14:14:21,2024-11-19 06:00:00,2024-11-22 09:21:18,Tuesday,6
462,c,8,0,670.8433036671184,689.6397945885557,3.7441285092340877,0.041,0.06333392067841132,0.0,1.4416428331297841,1.5459767538081954,689.7441285092341,691.1857713423639,2024-11-03 14:14:21,2024-11-22 11:51:32,2024-11-23 22:27:30,Friday,11
462,b,9,0,670.8433036671184,691.1857713423639,5.366744736069222,0.123,0.05797339370532165,2.133255263930778,0.8174552364870504,3.1316838941231495,693.5,694.317455236487,2024-11-03 14:14:21,2024-11-26 06:00:00,2024-11-27 01:37:08,Tuesday,6
462,d,10,0,670.8433036671184,694.317455236487,1.4194554365441263,0.082,0.02000020005707395,0.08054456345587369,1.7912636485530213,1.973808412065969,694.5,696.291263648553,2024-11-03 14:14:21,2024-11-27 06:00:00,2024-11-29 00:59:25,Wednesday,6
463,g,1,0,675.4313443202896,675.4313443202896,3.5987097794541114,0.0,0.16736545916457396,0.0,0.18323118822692738,0.3505966473915013,675.5987097794541,675.7819409676811,2024-11-08 04:21:08,2024-11-08 08:22:08,2024-11-08 12:45:59,Friday,8
463,i,2,0,675.4313443202896,675.7819409676811,3.9396178277061153,0.082,0.07567686002504796,0.0,2.337914633816971,2.495591493842019,675.9396178277061,678.277532461523,2024-11-08 04:21:08,2024-11-08 16:33:02,2024-11-11 00:39:38,Friday,16
463,h,3,0,675.4313443202896,678.277532461523,6.497104543035107,0.041,0.1785720815120624,1.0028954569648931,0.14997198118662047,1.372439519663576,679.5,679.6499719811866,2024-11-08 04:21:08,2024-11-12 06:00:00,2024-11-12 09:35:57,Tuesday,6
463,k,4,0,675.4313443202896,679.6499719811866,0.8869755780509649,0.0,0.23700359686441735,0.0,3.208123336622096,3.4451269334865136,679.886975578051,683.095098914673,2024-11-08 04:21:08,2024-11-12 15:17:14,2024-11-15 20:16:56,Tuesday,15
463,e,5,0,675.4313443202896,683.0950989146731,4.1721122859461275,0.041,0.036013371272955855,0.3278877140538725,19.148090544451914,19.55299162977874,683.5,702.6480905444519,2024-11-08 04:21:08,2024-11-16 06:00:00,2024-12-05 09:33:15,Saturday,6
463,f,6,0,675.4313443202896,702.6480905444519,2.992601333464563,0.123,0.22151078901275786,0.0,0.014761132262878356,0.35927192127563623,702.9926013334647,703.0073624657275,2024-11-08 04:21:08,2024-12-05 17:49:20,2024-12-05 18:10:36,Thursday,17
463,j,7,0,675.4313443202896,703.0073624657275,3.1690478812324727,0.0,0.16168541550499854,0.3309521187675273,1.8852529109639449,2.3778904452364706,703.5,705.3852529109639,2024-11-08 04:21:08,2024-12-06 06:00:00,2024-12-08 03:14:45,Friday,6
463,c,8,0,675.4313443202896,705.385252910964,5.397938155427823,0.0,0.012685244463826168,2.1020618445721766,0.4009031319898148,2.5156502210258176,707.5,707.9009031319898,2024-11-08 04:21:08,2024-12-10 06:00:00,2024-12-10 15:37:18,Tuesday,6
463,b,9,0,675.4313443202896,707.9009031319898,1.1595126640419267,0.123,0.1356095320521101,0.34048733595807334,0.22195066647810355,0.821047534488287,708.5,708.721950666478,2024-11-08 04:21:08,2024-12-11 06:00:00,2024-12-11 11:19:36,Wednesday,6
463,d,10,0,675.4313443202896,708.7219506664782,2.131895712849655,0.041,0.36894504637148595,0.36810428715034504,0.6547145980051023,1.4327639315269334,709.5,710.1547145980051,2024-11-08 04:21:08,2024-12-12 06:00:00,2024-12-12 21:42:47,Thursday,6
464,g,1,0,675.7768903860411,675.7768903860411,3.8906929875606693,0.082,0.031802601519541014,0.0,0.27058305104277325,0.3843856525623143,675.8906929875607,676.1612760386034,2024-11-08 12:38:43,2024-11-08 15:22:35,2024-11-08 21:52:14,Friday,15
464,i,2,0,675.7768903860411,676.1612760386034,4.428641681668296,0.082,0.18536564306490688,0.07135831833170414,6.492781589399142,6.831505550795753,676.5,682.9927815893991,2024-11-08 12:38:43,2024-11-09 06:00:00,2024-11-15 17:49:36,Saturday,6
464,h,3,0,675.7768903860411,682.9927815893992,4.18267901124068,0.082,0.10789742184141421,0.31732098875932024,3.078357616606223,3.5855760272069572,683.4999999999999,686.5783576166061,2024-11-08 12:38:43,2024-11-16 05:59:59,2024-11-19 07:52:50,Saturday,5
464,k,4,0,675.7768903860411,686.5783576166061,0.945043199013071,0.123,0.24368558240696692,0.0,0.4050410081465031,0.77172659055347,686.9450431990132,687.3500842071597,2024-11-08 12:38:43,2024-11-19 16:40:51,2024-11-20 02:24:07,Tuesday,16
464,e,5,0,675.7768903860411,687.3500842071596,1.502937098526786,0.123,0.029852891367198542,0.0,6.051169528099542,6.204022419466741,687.5029370985269,693.5541066266264,2024-11-08 12:38:43,2024-11-20 06:04:13,2024-11-26 07:17:54,Wednesday,6
464,f,6,0,675.7768903860411,693.5541066266263,0.80607855455969,0.041,0.21097192793331543,0.0,0.005262764069053502,0.2572346920023689,693.8060785545597,693.8113413186287,2024-11-08 12:38:43,2024-11-26 13:20:45,2024-11-26 13:28:19,Tuesday,13
464,j,7,0,675.7768903860411,693.8113413186287,1.10199208452309,0.123,0.16765076589437464,0.39800791547691006,0.5179512987350899,1.2066099801063745,694.5,695.017951298735,2024-11-08 12:38:43,2024-11-27 06:00:00,2024-11-27 18:25:50,Wednesday,6
464,c,8,0,675.7768903860411,695.017951298735,2.066569758967262,0.041,0.007618460232179916,0.4334302410327382,0.10463533670667963,0.5866840379715977,695.5,695.6046353367067,2024-11-08 12:38:43,2024-11-28 06:00:00,2024-11-28 08:30:40,Thursday,6
464,b,9,0,675.7768903860411,695.6046353367067,2.7180749162661186,0.041,0.07243957955943138,0.0,0.5073378657913865,0.6207774453508179,695.7180749162661,696.2254127820576,2024-11-08 12:38:43,2024-11-28 11:14:01,2024-11-28 23:24:35,Thursday,11
464,d,10,0,675.7768903860411,696.2254127820574,3.3230069531146,0.082,0.015594171057165297,0.17699304688539996,0.5300088927796289,0.8045961107221942,696.5,697.0300088927796,2024-11-08 12:38:43,2024-11-29 06:00:00,2024-11-29 18:43:12,Friday,6
465,g,1,0,675.9762528327595,675.9762528327595,4.489841938624636,0.123,0.3905891058650777,0.010158061375364014,0.004757795241567935,0.5285049624820096,676.5,676.5047577952415,2024-11-08 17:25:48,2024-11-09 06:00:00,2024-11-09 06:06:51,Saturday,6
465,i,2,0,675.9762528327595,676.5047577952415,4.7914309905398795,0.082,0.2046731952983123,0.0,6.968229305719347,7.254902501017659,676.7914309905398,683.7596602962591,2024-11-08 17:25:48,2024-11-09 12:59:39,2024-11-16 12:13:54,Saturday,12
465,h,3,0,675.9762528327595,683.7596602962592,4.871962669254458,0.082,0.0303023729952936,0.0,3.9268048813179055,4.039107254313199,683.8719626692545,687.7987675505724,2024-11-08 17:25:48,2024-11-16 14:55:37,2024-11-20 13:10:13,Saturday,14
465,k,4,0,675.9762528327595,687.7987675505724,1.9052466930646688,0.041,0.06547914249232654,0.0,14.128183936760532,14.234663079252858,687.9052466930648,702.0334306298253,2024-11-08 17:25:48,2024-11-20 15:43:33,2024-12-04 18:48:08,Wednesday,15
465,e,5,0,675.9762528327595,702.0334306298253,2.1251805896421274,0.082,0.009749959816854732,0.3748194103578726,5.377011729230377,5.843581099405104,702.5,707.8770117292304,2024-11-08 17:25:48,2024-12-05 06:00:00,2024-12-10 15:02:53,Thursday,6
465,f,6,0,675.9762528327595,707.8770117292304,1.0609846040447337,0.123,0.06097287481431211,0.4390153959552663,0.007604561086961313,0.6305928318565397,708.5,708.507604561087,2024-11-08 17:25:48,2024-12-11 06:00:00,2024-12-11 06:10:57,Wednesday,6
465,j,7,0,675.9762528327595,708.507604561087,1.6941279622623142,0.123,0.06352340117539286,0.0,0.44077464702748603,0.6272980482028789,708.6941279622624,709.13490260929,2024-11-08 17:25:48,2024-12-11 10:39:32,2024-12-11 21:14:15,Wednesday,10
465,c,8,0,675.9762528327595,709.1349026092898,2.2341912846580954,0.041,0.05828867536821887,0.26580871534190464,2.650726430417842,3.0158238211279653,709.5,712.1507264304179,2024-11-08 17:25:48,2024-12-12 06:00:00,2024-12-14 21:37:02,Thursday,6
465,b,9,0,675.9762528327595,712.1507264304178,5.418171917110271,0.041,0.22644548669252568,2.0818280828897286,0.25005144710783594,2.5993250166900905,714.5000000000001,714.7500514471079,2024-11-08 17:25:48,2024-12-17 06:00:00,2024-12-17 12:00:04,Tuesday,6
465,d,10,0,675.9762528327595,714.7500514471078,0.9551325277022897,0.041,0.16408108059446214,0.0,3.033620751966273,3.238701832560735,714.9551325277023,717.9887532796686,2024-11-08 17:25:48,2024-12-17 16:55:23,2024-12-20 17:43:48,Tuesday,16
466,g,1,0,677.4377499508392,677.4377499508392,5.533427989095799,0.082,0.013678038256532903,1.9665720109042013,0.023915511137721605,2.086165560298456,679.5,679.5239155111377,2024-11-10 04:30:21,2024-11-12 06:00:00,2024-11-12 06:34:26,Tuesday,6
466,i,2,0,677.4377499508392,679.5239155111377,0.5653035575328431,0.0,0.04138804639517058,0.0,4.507664195526393,4.549052241921564,679.5653035575328,684.0729677530593,2024-11-10 04:30:21,2024-11-12 07:34:02,2024-11-16 19:45:04,Tuesday,7
466,h,3,0,677.4377499508392,684.0729677530593,5.197300414715414,0.041,0.08333266165612797,2.3026995852845857,4.56055746407928,6.987589711019994,686.5,691.0605574640792,2024-11-10 04:30:21,2024-11-19 06:00:00,2024-11-23 19:27:12,Tuesday,6
466,k,4,0,677.4377499508392,691.0605574640792,5.130776090312338,0.0,0.07021862623314327,2.369223909687662,5.209090004113279,7.6485325400340844,693.5,698.7090900041132,2024-11-10 04:30:21,2024-11-26 06:00:00,2024-12-01 11:01:05,Tuesday,6
466,e,5,0,677.4377499508392,698.7090900041134,5.7492229390793455,0.0,0.040132934965958926,1.7507770609206545,1.1513232278120342,2.942233223698648,700.5,701.651323227812,2024-11-10 04:30:21,2024-12-03 06:00:00,2024-12-04 09:37:54,Tuesday,6
466,f,6,0,677.4377499508392,701.651323227812,1.8175068476458591,0.082,0.08418361983385575,0.0,0.018044061779180276,0.18422768161303604,701.8175068476459,701.835550909425,2024-11-10 04:30:21,2024-12-04 13:37:12,2024-12-04 14:03:11,Wednesday,13
466,j,7,0,677.4377499508392,701.835550909425,1.9239649167384414,0.041,0.04741400731341247,0.0,1.6017913715985437,1.6902053789119562,701.9239649167384,703.525756288337,2024-11-10 04:30:21,2024-12-04 16:10:30,2024-12-06 06:37:05,Wednesday,16
466,c,8,0,677.4377499508392,703.525756288337,3.6576625868126484,0.082,0.0499062984756713,0.0,1.8835386906174787,2.01544498909315,703.6576625868126,705.5412012774301,2024-11-10 04:30:21,2024-12-06 09:47:02,2024-12-08 06:59:19,Friday,9
466,b,9,0,677.4377499508392,705.5412012774301,5.553423793402544,0.0,0.012222515972414078,1.946576206597456,0.8379743197166138,2.7967730422864836,707.5,708.3379743197166,2024-11-10 04:30:21,2024-12-10 06:00:00,2024-12-11 02:06:40,Tuesday,6
466,d,10,0,677.4377499508392,708.3379743197166,1.5082453275491616,0.123,0.04727100783255474,0.0,5.457079886362035,5.627350894194589,708.5082453275493,713.9653252139113,2024-11-10 04:30:21,2024-12-11 06:11:52,2024-12-16 17:10:04,Wednesday,6
467,g,1,0,678.0731026441457,678.0731026441457,6.170663139760791,0.082,0.015560495615032614,1.3293368602392093,0.49204211877224413,1.918939474626486,679.4999999999999,679.9920421187721,2024-11-10 19:45:16,2024-11-12 05:59:59,2024-11-12 17:48:32,Tuesday,5
467,i,2,0,678.0731026441457,679.9920421187722,1.0835382486031904,0.082,0.009496129830994767,0.41646175139680963,0.18009170805152336,0.6880495892793277,680.5,680.6800917080516,2024-11-10 19:45:16,2024-11-13 06:00:00,2024-11-13 10:19:19,Wednesday,6
467,h,3,0,678.0731026441457,680.6800917080516,1.7787067774073648,0.0,0.09861506935578243,0.0,6.603904971994466,6.702520041350248,680.7787067774074,687.3826117494018,2024-11-10 19:45:16,2024-11-13 12:41:20,2024-11-20 03:10:57,Wednesday,12
467,k,4,0,678.0731026441457,687.3826117494018,1.4927837797339407,0.082,0.028172030332081224,0.007216220266059281,16.785218577877817,16.902606828475957,687.4999999999999,704.2852185778777,2024-11-10 19:45:16,2024-11-20 05:59:59,2024-12-07 00:50:42,Wednesday,5
467,e,5,0,678.0731026441457,704.2852185778778,4.649256087202048,0.082,0.28203750932428917,0.0,7.479553621681757,7.843591131006046,704.649256087202,712.1288097088838,2024-11-10 19:45:16,2024-12-07 09:34:55,2024-12-14 21:05:29,Saturday,9
467,f,6,0,678.0731026441457,712.1288097088839,5.30076731021893,0.123,0.048957601335033074,2.19923268978107,0.009908455021860272,2.3810987461379636,714.5,714.5099084550219,2024-11-10 19:45:16,2024-12-17 06:00:00,2024-12-17 06:14:16,Tuesday,6
467,j,7,0,678.0731026441457,714.5099084550218,0.6480320827149626,0.041,0.09712362769313862,0.0,0.4984840593065003,0.6366076869996389,714.648032082715,715.1465161420215,2024-11-10 19:45:16,2024-12-17 09:33:09,2024-12-17 21:30:58,Tuesday,9
467,c,8,0,678.0731026441457,715.1465161420214,1.3200617367095901,0.123,0.050545594688188804,0.17993826329040985,1.5093737792066102,1.8628576371852088,715.5,717.0093737792066,2024-11-10 19:45:16,2024-12-18 06:00:00,2024-12-19 18:13:29,Wednesday,6
467,b,9,0,678.0731026441457,717.0093737792066,3.1189331926651676,0.041,0.06855941345855127,0.38106680733483245,0.7402778672279849,1.2309040880213686,717.5,718.240277867228,2024-11-10 19:45:16,2024-12-20 06:00:00,2024-12-20 23:46:00,Friday,6
467,d,10,0,678.0731026441457,718.240277867228,4.310484760331178,0.041,0.029206893103184164,0.18951523966882178,0.058676720260240484,0.31839885303224646,718.5,718.5586767202602,2024-11-10 19:45:16,2024-12-21 06:00:00,2024-12-21 07:24:29,Saturday,6
468,g,1,0,678.2421755723707,678.2421755723707,6.384250151386823,0.041,0.1010745790161691,1.1157498486131772,0.07388870629495486,1.3317131339243011,679.5000000000001,679.5738887062951,2024-11-10 23:48:43,2024-11-12 06:00:00,2024-11-12 07:46:23,Tuesday,6
468,i,2,0,678.2421755723707,679.573888706295,0.7250835908530462,0.082,0.06919488455806953,0.0,1.8806091855049991,2.031804070063069,679.725083590853,681.6056927763581,2024-11-10 23:48:43,2024-11-12 11:24:07,2024-11-14 08:32:11,Tuesday,11
468,h,3,0,678.2421755723707,681.6056927763581,2.772036890917093,0.041,0.12534411455898709,0.0,0.017051790531924908,0.183395905090912,681.7720368909171,681.789088681449,2024-11-10 23:48:43,2024-11-14 12:31:43,2024-11-14 12:56:17,Thursday,12
468,k,4,0,678.2421755723707,681.789088681449,2.8656688418196836,0.041,0.035580160370681395,0.0,5.388041763228243,5.464621923598924,681.8656688418198,687.253710605048,2024-11-10 23:48:43,2024-11-14 14:46:33,2024-11-20 00:05:20,Thursday,14
468,e,5,0,678.2421755723707,687.2537106050479,1.3637732936362,0.082,0.02806268858830251,0.13622670636380008,2.6226667290376304,2.868956123989733,687.5,690.1226667290376,2024-11-10 23:48:43,2024-11-20 06:00:00,2024-11-22 20:56:38,Wednesday,6
468,f,6,0,678.2421755723707,690.1226667290376,4.2578946475307475,0.0,0.13522791849308227,0.24210535246925247,0.014231463781402342,0.39156473474373704,690.5,690.5142314637814,2024-11-10 23:48:43,2024-11-23 06:00:00,2024-11-23 06:20:29,Saturday,6
468,j,7,0,678.2421755723707,690.5142314637814,4.661771201124338,0.082,0.06553973734298267,0.0,1.5308052209441803,1.678344958287163,690.6617712011243,692.1925764220686,2024-11-10 23:48:43,2024-11-23 09:52:57,2024-11-24 22:37:18,Saturday,9
468,c,8,0,678.2421755723707,692.1925764220686,6.271807898924635,0.041,0.038231476856097436,1.228192101075365,0.21423188969764037,1.5216554676291025,693.5000000000001,693.7142318896978,2024-11-10 23:48:43,2024-11-26 06:00:00,2024-11-26 11:08:29,Tuesday,6
468,b,9,0,678.2421755723707,693.7142318896977,0.814702657614248,0.082,0.018470767916555268,0.0,0.8446935502907943,0.9451643182073496,693.8147026576142,694.659396207905,2024-11-10 23:48:43,2024-11-26 13:33:10,2024-11-27 09:49:31,Tuesday,13
468,d,10,0,678.2421755723707,694.659396207905,1.7351661975466186,0.041,0.03476998964156612,0.0,1.8793393359159924,1.9551093255575585,694.7351661975466,696.6145055334626,2024-11-10 23:48:43,2024-11-27 11:38:38,2024-11-29 08:44:53,Wednesday,11
469,g,1,0,679.3203893644016,679.3203893644016,0.5111360853694578,0.123,0.06774672096784197,0.0,0.5683156056500653,0.7590623266179073,679.5111360853696,680.0794516910196,2024-11-12 01:41:21,2024-11-12 06:16:02,2024-11-12 19:54:24,Tuesday,6
469,i,2,0,679.3203893644016,680.0794516910196,1.4644392919499296,0.041,0.34398760093029734,0.03556070805007039,0.2957357499647733,0.716284058945141,680.5,680.7957357499648,2024-11-12 01:41:21,2024-11-13 06:00:00,2024-11-13 13:05:51,Wednesday,6
469,h,3,0,679.3203893644016,680.7957357499647,1.9586557342016704,0.041,0.12191998423692914,0.0,0.9854884680352057,1.148408452272135,680.9586557342017,681.9441442022369,2024-11-12 01:41:21,2024-11-13 17:00:27,2024-11-14 16:39:34,Wednesday,17
469,k,4,0,679.3203893644016,681.9441442022369,3.0786248642751843,0.082,0.05248066203826836,0.42137513572481566,4.5772142624463505,5.133070060209435,682.5,687.0772142624463,2024-11-12 01:41:21,2024-11-15 06:00:00,2024-11-19 19:51:11,Friday,6
