caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
405,f,11,0,601.478102951726,612.1308645553738,3.2689715832218553,0.041,0.09710702784801083,0.23102841677814467,0.8263645357534877,1.1954999803796431,612.5,613.3263645357534,2024-08-26 05:28:28,2024-09-06 06:00:00,2024-09-07 01:49:57,Friday,6
405,k,12,0,601.478102951726,613.3263645357534,4.4767866133180405,0.123,0.02742207756459368,0.02321338668195949,1.0820465874172094,1.2556820516637626,613.5,614.5820465874172,2024-08-26 05:28:28,2024-09-07 06:00:00,2024-09-08 07:58:08,Saturday,6
405,j,13,0,601.478102951726,614.5820465874172,5.963815283868712,0.082,0.29976869645155285,1.536184716131288,0.040262218525486365,1.9582156311083274,616.5,616.5402622185255,2024-08-26 05:28:28,2024-09-10 06:00:00,2024-09-10 06:57:58,Tuesday,6
406,i,1,0,605.768585517881,605.768585517881,3.874934285417453,0.082,0.024348767536467093,0.0,0.00485304775552118,0.11120181529198829,605.8749342854175,605.879787333173,2024-08-30 12:26:45,2024-08-30 14:59:54,2024-08-30 15:06:53,Friday,14
406,i,2,0,605.768585517881,605.879787333173,3.955031591271222,0.041,0.03424425809821452,0.0,0.44882914674748375,0.5240734048456983,605.9550315912712,606.4038607380187,2024-08-30 12:26:45,2024-08-30 16:55:14,2024-08-31 03:41:33,Friday,16
406,g,3,0,605.768585517881,606.4038607380187,4.5691797157500105,0.041,0.1243189777313007,0.0,0.002968347654139896,0.16828732538544058,606.56917971575,606.5721480634041,2024-08-30 12:26:45,2024-08-31 07:39:37,2024-08-31 07:43:53,Saturday,7
406,c,4,0,605.768585517881,606.5721480634041,4.832920521572305,0.0,0.26077245816812483,0.0,0.26086461876031625,0.5216370769284411,606.8329205215723,607.0937851403327,2024-08-30 12:26:45,2024-08-31 13:59:24,2024-08-31 20:15:03,Saturday,13
406,e,5,0,605.768585517881,607.0937851403326,5.093942151482338,0.0,0.00015701114978294308,2.406057848517662,0.03239540776127915,2.438610267428724,609.5,609.5323954077613,2024-08-30 12:26:45,2024-09-03 06:00:00,2024-09-03 06:46:38,Tuesday,6
406,c,6,0,605.768585517881,609.5323954077613,0.7066319660875706,0.082,0.09223655832625094,0.0,0.10841665433467426,0.28265321266092525,609.7066319660876,609.8150486204222,2024-08-30 12:26:45,2024-09-03 10:57:33,2024-09-03 13:33:40,Tuesday,10
406,b,7,0,605.768585517881,609.8150486204222,0.9833377766884723,0.082,0.08628915626630025,0.0,0.0017372451649299435,0.1700264014312302,609.9833377766885,609.9850750218534,2024-08-30 12:26:45,2024-09-03 17:36:00,2024-09-03 17:38:30,Tuesday,17
406,j,8,0,605.768585517881,609.9850750218534,1.078362869653688,0.082,0.011287847800290903,0.421637130346312,0.06901576655048319,0.5839407446970861,610.5,610.5690157665505,2024-08-30 12:26:45,2024-09-04 06:00:00,2024-09-04 07:39:22,Wednesday,6
407,g,1,0,606.1584207807138,606.1584207807138,4.277691803354969,0.041,0.07827102264126114,0.22230819664503088,0.03629154153249316,0.3778707608187851,606.5000000000001,606.5362915415326,2024-08-30 21:48:07,2024-08-31 06:00:00,2024-08-31 06:52:15,Saturday,6
407,h,2,0,606.1584207807138,606.5362915415326,4.9378194426344635,0.0,0.40152790110188685,0.0,0.03697048944156588,0.43849839054345274,606.9378194426345,606.9747899320761,2024-08-30 21:48:07,2024-08-31 16:30:27,2024-08-31 17:23:41,Saturday,16
407,i,3,0,606.1584207807138,606.9747899320761,5.098772590443218,0.123,0.0009826583671708063,2.401227409556782,0.7028233898477767,3.2280334577717293,609.5000000000001,610.2028233898479,2024-08-30 21:48:07,2024-09-03 06:00:00,2024-09-03 22:52:03,Tuesday,6
407,g,4,0,606.1584207807138,610.2028233898478,1.5284730428741113,0.041,0.284649653026292,0.0,0.004262236903320081,0.32991188992961207,610.5284730428741,610.5327352797774,2024-08-30 21:48:07,2024-09-04 06:41:00,2024-09-04 06:47:08,Wednesday,6
407,d,5,0,606.1584207807138,610.5327352797774,1.7147338055822274,0.082,0.09999852580487013,0.0,0.5807140297916393,0.7627125555965095,610.7147338055822,611.2954478353739,2024-08-30 21:48:07,2024-09-04 11:09:13,2024-09-05 01:05:26,Wednesday,11
407,e,6,0,606.1584207807138,611.2954478353739,2.491537902602431,0.082,0.11409006722848228,0.008462097397568868,0.3523437548263767,0.5568959194524279,611.5,611.8523437548264,2024-08-30 21:48:07,2024-09-05 06:00:00,2024-09-05 14:27:22,Thursday,6
407,j,7,0,606.1584207807138,611.8523437548264,3.0758519746937054,0.0,0.22350821986733052,0.4241480253062946,0.1489016858409078,0.7965579310145329,612.5,612.6489016858409,2024-08-30 21:48:07,2024-09-06 06:00:00,2024-09-06 09:34:25,Friday,6
408,g,1,0,606.4503196635394,606.4503196635394,4.619509233576764,0.041,0.12818957003741302,0.0,0.06958568657960167,0.2387752566170147,606.6195092335769,606.6890949201564,2024-08-31 04:48:27,2024-08-31 08:52:05,2024-08-31 10:32:17,Saturday,8
408,g,2,0,606.4503196635394,606.6890949201564,4.737301597641249,0.0,0.04820667748485701,0.0,0.17614813958555825,0.22435481707041527,606.7373015976412,606.9134497372268,2024-08-31 04:48:27,2024-08-31 11:41:42,2024-08-31 15:55:22,Saturday,11
408,h,3,0,606.4503196635394,606.9134497372269,5.068124908426967,0.123,0.03167517120009464,2.4318750915730334,0.11475531175286786,2.7013055745259957,609.5,609.6147553117529,2024-08-31 04:48:27,2024-09-03 06:00:00,2024-09-03 08:45:14,Tuesday,6
408,g,4,0,606.4503196635394,609.6147553117529,0.8298787140661261,0.123,0.09212340231319775,0.0,0.04872368403307508,0.26384708634627285,609.8298787140661,609.8786023980992,2024-08-31 04:48:27,2024-09-03 13:55:01,2024-09-03 15:05:11,Tuesday,13
408,h,5,0,606.4503196635394,609.8786023980991,0.9347219135519254,0.041,0.015119515452816652,0.0,0.46934025711904287,0.5254597725718595,609.934721913552,610.4040621706711,2024-08-31 04:48:27,2024-09-03 16:25:59,2024-09-04 03:41:50,Tuesday,16
408,k,6,0,606.4503196635394,610.404062170671,1.631286157864679,0.082,0.14522398719372603,0.0,0.6581794958734961,0.8854034830672222,610.6312861578647,611.2894656537381,2024-08-31 04:48:27,2024-09-04 09:09:03,2024-09-05 00:56:49,Wednesday,9
408,f,7,0,606.4503196635394,611.2894656537381,2.566695006971713,0.082,0.19522935323360527,0.0,0.15672691379295253,0.43395626702655776,611.5666950069717,611.7234219207646,2024-08-31 04:48:27,2024-09-05 07:36:02,2024-09-05 11:21:43,Thursday,7
408,h,8,0,606.4503196635394,611.7234219207647,3.013756570771193,0.082,0.2083346500064924,0.48624342922880714,0.11837636134072173,0.8949544405760212,612.5,612.6183763613407,2024-08-31 04:48:27,2024-09-06 06:00:00,2024-09-06 08:50:27,Friday,6
408,k,9,0,606.4503196635394,612.6183763613408,3.7432098548201793,0.082,0.04283349347940398,0.0,1.449286403018512,1.574119896497916,612.7432098548202,614.1924962578387,2024-08-31 04:48:27,2024-09-06 11:50:13,2024-09-07 22:37:11,Friday,11
408,k,10,0,606.4503196635394,614.1924962578387,5.379533714104468,0.082,0.1050374562658174,2.1204662858955317,0.8099753311168323,3.117479073278181,616.5,617.3099753311168,2024-08-31 04:48:27,2024-09-10 06:00:00,2024-09-11 01:26:21,Tuesday,6
408,k,11,0,606.4503196635394,617.3099753311169,1.4099173388976851,0.082,0.017942007780818284,0.09008266110231489,1.7216543786353724,1.9116790475185055,617.5,619.2216543786353,2024-08-31 04:48:27,2024-09-11 06:00:00,2024-09-12 23:19:10,Wednesday,6
408,k,12,0,606.4503196635394,619.2216543786354,3.3875043577323822,0.082,0.08384997909699969,0.11249564226761777,0.7034596824109984,0.9818053037756159,619.5,620.203459682411,2024-08-31 04:48:27,2024-09-13 06:00:00,2024-09-13 22:52:58,Friday,6
408,j,13,0,606.4503196635394,620.2034596824111,4.2799699736045795,0.041,0.03551029119346418,0.22003002639542046,0.07812011317503362,0.3746604307639183,620.5,620.578120113175,2024-08-31 04:48:27,2024-09-14 06:00:00,2024-09-14 07:52:29,Saturday,6
408,k,14,0,606.4503196635394,620.578120113175,4.644665327378561,0.041,0.025545214203523695,0.0,0.5689529934479568,0.6354982076514805,620.6446653273786,621.2136183208265,2024-08-31 04:48:27,2024-09-14 09:28:19,2024-09-14 23:07:36,Saturday,9
408,f,15,0,606.4503196635394,621.2136183208265,5.390172209713114,0.0,0.1765538888865401,2.109827790286886,0.4208524810012929,2.707234160174719,623.5,623.9208524810012,2024-08-31 04:48:27,2024-09-17 06:00:00,2024-09-17 16:06:01,Tuesday,6
408,i,16,0,606.4503196635394,623.9208524810012,1.0439798790069972,0.082,0.0411273980057594,0.4560201209930028,0.1809869128619475,0.7601344318607097,624.5,624.680986912862,2024-08-31 04:48:27,2024-09-18 06:00:00,2024-09-18 10:20:37,Wednesday,6
408,d,17,0,606.4503196635394,624.680986912862,1.921394289054433,0.082,0.15840737619252196,0.0,0.2601119018944201,0.5005192780869421,624.9213942890544,625.1815061909489,2024-08-31 04:48:27,2024-09-18 16:06:48,2024-09-18 22:21:22,Wednesday,16
408,i,18,0,606.4503196635394,625.1815061909489,2.354838300971892,0.082,0.09133211002304054,0.14516169902810816,1.038264577599325,1.3567583866504735,625.5,626.5382645775993,2024-08-31 04:48:27,2024-09-19 06:00:00,2024-09-20 06:55:06,Thursday,6
408,g,19,0,606.4503196635394,626.5382645775993,3.727120867563599,0.123,0.06585628996429053,0.0,0.2230044294887252,0.4118607194530157,626.7271208675636,626.9501252970523,2024-08-31 04:48:27,2024-09-20 11:27:03,2024-09-20 16:48:10,Friday,11
408,g,20,0,606.4503196635394,626.9501252970523,3.9994652195930485,0.041,0.008339922540752179,0.0,2.1576756354626894,2.2070155580034414,626.999465219593,629.1571408550558,2024-08-31 04:48:27,2024-09-20 17:59:13,2024-09-22 21:46:16,Friday,17
408,c,21,0,606.4503196635394,629.1571408550558,6.2023359065760815,0.041,0.0041950515203174055,1.2976640934239185,2.7696206729246535,4.1124798178688895,630.5000000000001,633.2696206729248,2024-08-31 04:48:27,2024-09-24 06:00:00,2024-09-27 00:28:15,Tuesday,6
408,e,22,0,606.4503196635394,633.2696206729247,3.473441973286299,0.041,0.16282130036159517,0.02655802671370111,0.14102338156421265,0.37140270863950897,633.5,633.6410233815642,2024-08-31 04:48:27,2024-09-27 06:00:00,2024-09-27 09:23:04,Friday,6
409,k,1,0,608.7030521368945,608.7030521368945,6.822571631597384,0.082,0.03751949470291029,0.6774283684026159,1.7472073553488192,2.5441552184543452,609.5,611.2472073553488,2024-09-02 10:52:23,2024-09-03 06:00:00,2024-09-04 23:55:58,Tuesday,6
409,k,2,0,608.7030521368945,611.2472073553488,2.395990794926888,0.082,0.06678343957813332,0.10400920507311184,0.05193178560941326,0.30472443026065843,611.5,611.5519317856094,2024-09-02 10:52:23,2024-09-05 06:00:00,2024-09-05 07:14:46,Thursday,6
409,k,3,0,608.7030521368945,611.5519317856094,2.6003115402205594,0.041,0.007379754611063061,0.0,0.0026243770737581543,0.05100413168482122,611.6003115402206,611.6029359172943,2024-09-02 10:52:23,2024-09-05 08:24:26,2024-09-05 08:28:13,Thursday,8
409,f,4,0,608.7030521368945,611.6029359172943,2.822696844342431,0.082,0.13776092704807272,0.0,0.07516930327641928,0.294930230324492,611.8226968443423,611.8978661476187,2024-09-02 10:52:23,2024-09-05 13:44:41,2024-09-05 15:32:55,Thursday,13
409,h,5,0,608.7030521368945,611.8978661476187,3.031810466906677,0.082,0.051944319287975854,0.468189533093323,2.1377929229244583,2.739926775305757,612.5,614.6377929229244,2024-09-02 10:52:23,2024-09-06 06:00:00,2024-09-08 09:18:25,Friday,6
409,i,6,0,608.7030521368945,614.6377929229245,5.857358941973644,0.082,0.13756601904909713,1.6426410580263564,2.52400051404562,4.386207591121074,616.5,619.0240005140456,2024-09-02 10:52:23,2024-09-10 06:00:00,2024-09-12 18:34:33,Tuesday,6
409,h,7,0,608.7030521368945,619.0240005140456,3.080732873002603,0.041,0.015732358956947638,0.4192671269973971,0.08134896686559981,0.5573484528199445,619.5,619.5813489668656,2024-09-02 10:52:23,2024-09-13 06:00:00,2024-09-13 07:57:08,Friday,6
409,k,8,0,608.7030521368945,619.5813489668656,3.6260460065832376,0.041,0.0036970397176407546,0.0,0.2493976537880785,0.29409469350571926,619.6260460065832,619.8754436603713,2024-09-02 10:52:23,2024-09-13 09:01:30,2024-09-13 15:00:38,Friday,9
409,k,9,0,608.7030521368945,619.8754436603713,3.9066545469938774,0.0,0.03121088662256699,0.0,0.5720370760578292,0.6032479626803962,619.9066545469939,620.4786916230518,2024-09-02 10:52:23,2024-09-13 15:45:34,2024-09-14 05:29:18,Friday,15
409,j,10,0,608.7030521368945,620.4786916230516,4.600992861214195,0.082,0.04030123816255375,0.0,0.8339923608306258,0.9562935989931796,620.6009928612142,621.4349852220448,2024-09-02 10:52:23,2024-09-14 08:25:25,2024-09-15 04:26:22,Saturday,8
410,h,1,0,608.7938913085677,608.7938913085677,6.992430446746539,0.041,0.15753913817878518,0.507569553253461,0.4484701569037168,1.154578848335963,609.5,609.9484701569037,2024-09-02 13:03:12,2024-09-03 06:00:00,2024-09-03 16:45:47,Tuesday,6
411,h,1,0,608.8689178172004,608.8689178172004,6.968386177783259,0.082,0.017468360582851856,0.531613822216741,0.0006921356439369546,0.6317743184435299,609.5,609.5006921356439,2024-09-02 14:51:14,2024-09-03 06:00:00,2024-09-03 06:00:59,Tuesday,6
411,k,2,0,608.8689178172004,609.5006921356439,0.6345533204112144,0.041,0.0928611847672309,0.0,0.03353067249366806,0.16739185726089897,609.6345533204112,609.6680839929048,2024-09-02 14:51:14,2024-09-03 09:13:45,2024-09-03 10:02:02,Tuesday,9
411,f,3,0,608.8689178172004,609.6680839929048,0.8200937908603692,0.082,0.07000979795559645,0.0,0.28119730914186525,0.4332071070974617,609.8200937908604,610.1012911000022,2024-09-02 14:51:14,2024-09-03 13:40:56,2024-09-03 20:25:51,Tuesday,13
411,i,4,0,608.8689178172004,610.1012911000023,1.227578332890971,0.082,0.04428723288861951,0.27242166710902893,0.4389874856648449,0.8376963856624934,610.4999999999999,610.9389874856647,2024-09-02 14:51:14,2024-09-04 05:59:59,2024-09-04 16:32:08,Wednesday,5
411,g,5,0,608.8689178172004,610.9389874856648,2.0336764018873055,0.082,0.01268891622245878,0.4663235981126945,0.437567636639559,0.9985801509747123,611.5,611.9375676366395,2024-09-02 14:51:14,2024-09-05 06:00:00,2024-09-05 16:30:05,Thursday,6
411,g,6,0,608.8689178172004,611.9375676366395,3.0898112913928344,0.082,0.07024365475329221,0.4101887086071656,0.3298572792169866,0.8922896425774444,612.5,612.829857279217,2024-09-02 14:51:14,2024-09-06 06:00:00,2024-09-06 13:54:59,Friday,6
411,h,7,0,608.8689178172004,612.829857279217,3.9738686178335456,0.123,0.02101133861653491,0.0,0.006229797668372592,0.1502411362849075,612.9738686178335,612.980098415502,2024-09-02 14:51:14,2024-09-06 17:22:22,2024-09-06 17:31:20,Friday,17
412,i,1,0,609.900609702722,609.900609702722,0.904343543320806,0.0,0.003733840598806186,0.0,0.16084154639194131,0.1645753869907475,609.9043435433208,610.0651850897127,2024-09-03 15:36:52,2024-09-03 15:42:15,2024-09-03 19:33:51,Tuesday,15
412,g,2,0,609.900609702722,610.0651850897127,1.2090441262570266,0.082,0.06185903654429097,0.2909558737429734,0.1766014348515033,0.6114163451387676,610.5,610.6766014348515,2024-09-03 15:36:52,2024-09-04 06:00:00,2024-09-04 10:14:18,Wednesday,6
412,c,3,0,609.900609702722,610.6766014348515,1.8676295881630267,0.123,0.0680281533114946,0.0,1.0817282004850273,1.2727563537965219,610.867629588163,611.9493577886481,2024-09-03 15:36:52,2024-09-04 14:49:23,2024-09-05 16:47:04,Wednesday,14
412,e,4,0,609.900609702722,611.949357788648,2.9538308311456376,0.0,0.004473042497654728,0.0,0.09982669570176037,0.1042997381994151,611.9538308311456,612.0536575268474,2024-09-03 15:36:52,2024-09-05 16:53:30,2024-09-05 19:17:16,Thursday,16
412,j,5,0,609.900609702722,612.0536575268474,3.180755603283842,0.082,0.045098076436483926,0.319244396716158,0.44664155763686186,0.8929840307895038,612.5,612.9466415576369,2024-09-03 15:36:52,2024-09-06 06:00:00,2024-09-06 16:43:09,Friday,6
412,b,6,0,609.900609702722,612.9466415576369,4.2079353190152915,0.082,0.17929376137837383,0.2920646809847085,0.11459909381535302,0.6679575361784355,613.5,613.6145990938154,2024-09-03 15:36:52,2024-09-07 06:00:00,2024-09-07 08:45:01,Saturday,6
412,f,7,0,609.900609702722,613.6145990938153,4.699260130096036,0.082,0.0026610362807431456,0.0,0.016046966747567483,0.10070800302831062,613.699260130096,613.7153070968436,2024-09-03 15:36:52,2024-09-07 10:46:56,2024-09-07 11:10:02,Saturday,10
412,j,8,0,609.900609702722,613.7153070968436,4.9166768874736135,0.123,0.07836979062995902,0.0,0.1453936927533849,0.34676348338334395,613.9166768874736,614.062070580227,2024-09-03 15:36:52,2024-09-07 16:00:00,2024-09-07 19:29:22,Saturday,16
413,b,1,0,614.4710553150856,614.4710553150856,5.65024098101776,0.082,0.09718566593224857,1.8497590189822404,0.37891948147127413,2.407864166385763,616.5,616.8789194814713,2024-09-08 05:18:19,2024-09-10 06:00:00,2024-09-10 15:05:38,Tuesday,6
413,k,2,0,614.4710553150856,616.8789194814713,1.0558986970165734,0.123,0.05397921554537188,0.44410130298342665,0.22702160183603443,0.8481021203648329,617.5000000000001,617.7270216018361,2024-09-08 05:18:19,2024-09-11 06:00:00,2024-09-11 11:26:54,Wednesday,6
413,k,3,0,614.4710553150856,617.7270216018361,1.810235794773007,0.082,0.0012141929369612137,0.0,0.20770425346555974,0.29091844640252096,617.810235794773,618.0179400482385,2024-09-08 05:18:19,2024-09-11 13:26:44,2024-09-11 18:25:50,Wednesday,13
413,k,4,0,614.4710553150856,618.0179400482386,2.0698865990079867,0.041,0.01094655076938548,0.43011340099201334,3.314723077934522,3.796783029695921,618.5000000000001,621.8147230779347,2024-09-08 05:18:19,2024-09-12 06:00:00,2024-09-15 13:33:12,Thursday,6
413,f,5,0,614.4710553150856,621.8147230779346,5.897204974422493,0.082,0.000481896487896065,1.6027950255775067,0.15661265549826603,1.841889577563669,623.5,623.6566126554983,2024-09-08 05:18:19,2024-09-17 06:00:00,2024-09-17 09:45:31,Tuesday,6
413,h,6,0,614.4710553150856,623.6566126554982,0.7496252608647183,0.041,0.052012605366574476,0.0,0.06618700021928885,0.15919960558586332,623.7496252608648,623.8158122610841,2024-09-08 05:18:19,2024-09-17 11:59:27,2024-09-17 13:34:46,Tuesday,11
413,k,7,0,614.4710553150856,623.815812261084,0.9180871455732813,0.082,0.020274884489295944,0.0,0.20049488187559533,0.3027697663648913,623.9180871455733,624.1185820274488,2024-09-08 05:18:19,2024-09-17 16:02:02,2024-09-17 20:50:45,Tuesday,16
413,k,8,0,614.4710553150856,624.118582027449,1.2778521166799237,0.041,0.118270089231002,0.2221478833200763,0.13128676194216615,0.5127047344932445,624.5000000000001,624.6312867619423,2024-09-08 05:18:19,2024-09-18 06:00:00,2024-09-18 09:09:03,Wednesday,6
413,f,9,0,614.4710553150856,624.6312867619422,1.8139118129705594,0.082,0.10062505102834725,0.0,0.9494283005812243,1.1320533516095717,624.8139118129706,625.7633401135517,2024-09-08 05:18:19,2024-09-18 13:32:01,2024-09-19 12:19:12,Wednesday,13
413,h,10,0,614.4710553150856,625.7633401135517,2.82087130952209,0.0,0.05753119597032533,0.0,0.6541774992767676,0.7117086952470929,625.8208713095221,626.4750488087989,2024-09-08 05:18:19,2024-09-19 13:42:03,2024-09-20 05:24:04,Thursday,13
413,i,11,0,614.4710553150856,626.4750488087989,3.483577665921871,0.0,0.008528857122982512,0.016422334078129097,0.05852150599722086,0.08347269719833247,626.5,626.5585215059972,2024-09-08 05:18:19,2024-09-20 06:00:00,2024-09-20 07:24:16,Friday,6
413,g,12,0,614.4710553150856,626.5585215059972,3.7048371374919498,0.082,0.06431563149477225,0.0,0.016017201836571095,0.16233283333134335,626.704837137492,626.7208543393285,2024-09-08 05:18:19,2024-09-20 10:54:57,2024-09-20 11:18:01,Friday,10
413,h,13,0,614.4710553150856,626.7208543393285,3.811828024401052,0.041,0.04997368507250999,0.0,0.2786759442118148,0.36964962928432477,626.811828024401,627.0905039686129,2024-09-08 05:18:19,2024-09-20 13:29:01,2024-09-20 20:10:19,Friday,13
