caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
409,c,2,0,612.8115598028908,612.997143040908,4.12902708849515,0.123,0.00888404758715644,0.37097291150485034,0.009848818508767038,0.5127057776007738,613.5,613.5098488185088,2024-09-06 13:28:38,2024-09-07 06:00:00,2024-09-07 06:14:10,Saturday,6
409,b,3,0,612.8115598028908,613.5098488185088,4.737831474658947,0.082,0.14598265615017186,0.0,0.20900232549338543,0.4369849816435573,613.737831474659,613.9468338001524,2024-09-06 13:28:38,2024-09-07 11:42:28,2024-09-07 16:43:26,Saturday,11
409,d,4,0,612.8115598028908,613.9468338001524,5.092088357437433,0.041,0.1042545572850972,2.407911642562567,0.3324028367991863,2.8855690366468507,616.5000000000001,616.8324028367992,2024-09-06 13:28:38,2024-09-10 06:00:00,2024-09-10 13:58:39,Tuesday,6
409,e,5,0,612.8115598028908,616.8324028367992,0.995175633700569,0.123,0.03977279690131737,0.0,0.17003910295440822,0.33281189985572557,616.9951756337006,617.165214736655,2024-09-06 13:28:38,2024-09-10 17:53:03,2024-09-10 21:57:54,Tuesday,17
410,e,1,0,613.3859790923583,613.3859790923583,4.433059361773303,0.041,0.0060802694150381975,0.06694063822669705,0.11279044623331191,0.22681135387504717,613.5000000000001,613.6127904462335,2024-09-07 03:15:48,2024-09-07 06:00:00,2024-09-07 08:42:25,Saturday,6
410,b,2,0,613.3859790923583,613.6127904462334,4.767979721106144,0.082,0.0731892748728133,0.0,0.17156507823281505,0.3267543531056284,613.7679797211061,613.9395447993389,2024-09-07 03:15:48,2024-09-07 12:25:53,2024-09-07 16:32:56,Saturday,12
410,f,3,0,613.3859790923583,613.939544799339,4.980560837073767,0.041,1.6037734685110172e-05,0.0,2.6251095073105333,2.6661255450452184,613.9805608370738,616.6056703443843,2024-09-07 03:15:48,2024-09-07 17:32:00,2024-09-10 08:32:09,Saturday,17
410,c,4,0,613.3859790923583,616.6056703443843,0.8695117071479217,0.082,0.1818413627636178,0.0,0.07017573251360376,0.33401709527722157,616.8695117071479,616.9396874396615,2024-09-07 03:15:48,2024-09-10 14:52:05,2024-09-10 16:33:08,Tuesday,14
410,d,5,0,613.3859790923583,616.9396874396615,0.9821376505074113,0.041,0.0014502108459065292,0.0,0.2956874339319584,0.3381376447778649,616.9821376505074,617.2778250844393,2024-09-07 03:15:48,2024-09-10 17:34:16,2024-09-11 00:40:04,Tuesday,17
410,c,6,0,613.3859790923583,617.2778250844393,1.734963067708236,0.123,0.3341379832688796,0.0,0.3165023118220086,0.7736402950908883,617.7349630677082,618.0514653795302,2024-09-07 03:15:48,2024-09-11 11:38:20,2024-09-11 19:14:06,Wednesday,11
410,d,7,0,613.3859790923583,618.0514653795302,2.1386112905016716,0.082,0.005145910971508849,0.36138870949832835,0.2189959610955533,0.6675305815653905,618.5,618.7189959610955,2024-09-07 03:15:48,2024-09-12 06:00:00,2024-09-12 11:15:21,Thursday,6
410,e,8,0,613.3859790923583,618.7189959610956,2.7999103104187952,0.041,0.039914349323194,0.0,0.11028966071510204,0.19120401003829604,618.7999103104189,618.910199971134,2024-09-07 03:15:48,2024-09-12 13:11:52,2024-09-12 15:50:41,Thursday,13
411,d,1,0,613.4490596914579,613.4490596914579,4.669619373566434,0.041,0.1795596821084699,0.0,0.7646997689295959,0.9852594510380658,613.6696193735664,614.4343191424961,2024-09-07 04:46:38,2024-09-07 10:04:15,2024-09-08 04:25:25,Saturday,10
411,b,2,0,613.4490596914579,614.434319142496,5.47694838107941,0.0,0.042629238583505806,2.02305161892059,0.7191331130360217,2.7848139705401174,616.5,617.219133113036,2024-09-07 04:46:38,2024-09-10 06:00:00,2024-09-10 23:15:33,Tuesday,6
411,f,3,0,613.4490596914579,617.219133113036,1.361523717889554,0.082,0.060390604853541585,0.13847628211044594,0.9048207084686368,1.1856875954326243,617.5,618.4048207084686,2024-09-07 04:46:38,2024-09-11 06:00:00,2024-09-12 03:42:56,Wednesday,6
411,c,4,0,613.4490596914579,618.4048207084686,2.4088255049866802,0.0,0.004004796518053061,0.09117449501331976,0.12302056084759372,0.21819985237896655,618.5,618.6230205608476,2024-09-07 04:46:38,2024-09-12 06:00:00,2024-09-12 08:57:08,Thursday,6
411,b,5,0,613.4490596914579,618.6230205608475,2.7880828096834875,0.082,0.08306224883593935,0.0,0.10495926271967017,0.2700215115556095,618.7880828096835,618.8930420724032,2024-09-07 04:46:38,2024-09-12 12:54:50,2024-09-12 15:25:58,Thursday,12
411,c,6,0,613.4490596914579,618.8930420724031,2.9711853456514064,0.041,0.03714327324835791,0.0,0.44422873753307307,0.5223720107814309,618.9711853456515,619.4154140831846,2024-09-07 04:46:38,2024-09-12 17:18:30,2024-09-13 03:58:11,Thursday,17
411,d,7,0,613.4490596914579,619.4154140831845,3.5736219012475203,0.082,0.07620781806298774,0.0,0.3501332492542281,0.5083410673172158,619.5736219012475,619.9237551505017,2024-09-07 04:46:38,2024-09-13 07:46:00,2024-09-13 16:10:12,Friday,7
411,d,8,0,613.4490596914579,619.9237551505017,4.236898741852656,0.123,0.19014359135088393,0.2631012581473442,0.1197974096963182,0.6960422591945464,620.5,620.6197974096963,2024-09-07 04:46:38,2024-09-14 06:00:00,2024-09-14 08:52:30,Saturday,6
411,c,9,0,613.4490596914579,620.6197974096963,4.8750441673460045,0.123,0.13224675764975924,0.0,1.021966628581967,1.2772133862317263,620.8750441673461,621.897010795928,2024-09-07 04:46:38,2024-09-14 15:00:03,2024-09-15 15:31:41,Saturday,15
411,d,10,0,613.4490596914579,621.897010795928,6.00214222512011,0.082,0.023131429192047314,1.4978577748798898,0.16660066345785363,1.7695898675297907,623.5,623.6666006634579,2024-09-07 04:46:38,2024-09-17 06:00:00,2024-09-17 09:59:54,Tuesday,6
411,d,11,0,613.4490596914579,623.6666006634579,0.8687800355835407,0.123,0.07917937212567452,0.0,0.6838744263241842,0.8860537984498587,623.8687800355835,624.5526544619078,2024-09-07 04:46:38,2024-09-17 14:51:02,2024-09-18 07:15:49,Tuesday,14
411,e,12,0,613.4490596914579,624.5526544619078,1.7151193483474572,0.123,0.03946488643971174,0.0,1.1123814817953497,1.2748463682350615,624.7151193483476,625.8275008301429,2024-09-07 04:46:38,2024-09-18 11:09:46,2024-09-19 13:51:36,Wednesday,11
412,f,1,0,614.1670728114385,614.1670728114385,5.34669247588829,0.082,0.09761966444973888,2.1533075241117103,0.011199815749508322,2.3441270043109577,616.5,616.5111998157495,2024-09-07 22:00:35,2024-09-10 06:00:00,2024-09-10 06:16:07,Tuesday,6
412,b,2,0,614.1670728114385,616.5111998157495,0.6874738571713124,0.082,0.09427404142184552,0.0,0.31918792330067036,0.4954619647225159,616.6874738571713,617.006661780472,2024-09-07 22:00:35,2024-09-10 10:29:57,2024-09-10 18:09:35,Tuesday,10
412,c,3,0,614.1670728114385,617.006661780472,1.1268594025222,0.041,0.07919762205021635,0.37314059747779993,0.10876780817458777,0.602106027702604,617.5,617.6087678081745,2024-09-07 22:00:35,2024-09-11 06:00:00,2024-09-11 08:36:37,Wednesday,6
412,d,4,0,614.1670728114385,617.6087678081745,1.8415125202694753,0.041,0.1917447120949611,0.0,0.6902572110317875,0.9230019231267486,617.8415125202696,618.5317697313013,2024-09-07 22:00:35,2024-09-11 14:11:46,2024-09-12 06:45:44,Wednesday,14
412,e,5,0,614.1670728114385,618.5317697313013,2.6738308746998882,0.123,0.019061143398520504,0.0,0.21391801429881202,0.3559791576973325,618.6738308746999,618.8877488889987,2024-09-07 22:00:35,2024-09-12 10:10:18,2024-09-12 15:18:21,Thursday,10
412,e,6,0,614.1670728114385,618.8877488889987,2.9518568558946754,0.041,0.023107966896026913,0.0,0.05687099694107961,0.12097896383710652,618.9518568558948,619.0087278528358,2024-09-07 22:00:35,2024-09-12 16:50:40,2024-09-12 18:12:34,Thursday,16
413,f,1,0,614.311390604172,614.311390604172,5.483754950418984,0.041,0.1313643462470265,2.0162450495810162,0.010430314795463616,2.1990397106235062,616.5,616.5104303147955,2024-09-08 01:28:24,2024-09-10 06:00:00,2024-09-10 06:15:01,Tuesday,6
413,b,2,0,614.311390604172,616.5104303147955,0.7169812122464236,0.041,0.1655508974509663,0.0,0.0024742694137473795,0.20902516686471367,616.7169812122465,616.7194554816602,2024-09-08 01:28:24,2024-09-10 11:12:27,2024-09-10 11:16:00,Tuesday,11
413,d,3,0,614.311390604172,616.7194554816602,0.7759559574800505,0.041,0.015500475819850357,0.0,0.01758090640836528,0.07408138222821564,616.7759559574802,616.7935368638886,2024-09-08 01:28:24,2024-09-10 12:37:22,2024-09-10 13:02:41,Tuesday,12
413,e,4,0,614.311390604172,616.7935368638884,0.8499150447921693,0.041,0.015378180903752313,0.0,2.1199421915742938,2.176320372478046,616.8499150447923,618.9698572363666,2024-09-08 01:28:24,2024-09-10 14:23:52,2024-09-12 17:16:35,Tuesday,14
414,c,1,0,617.4708245815918,617.4708245815918,1.6513660911870147,0.041,0.13954150959513867,0.0,0.012239880285135118,0.1927813898802738,617.651366091187,617.6636059714722,2024-09-11 05:17:59,2024-09-11 09:37:58,2024-09-11 09:55:35,Wednesday,9
414,e,2,0,617.4708245815918,617.6636059714721,1.9372444509596107,0.123,0.15063847948755715,0.0,0.015935201073588107,0.28957368056114524,617.9372444509597,617.9531796520333,2024-09-11 05:17:59,2024-09-11 16:29:37,2024-09-11 16:52:34,Wednesday,16
415,c,1,0,622.4283647381279,622.4283647381279,6.516123861299434,0.041,0.04675912317154532,0.9838761387005661,0.008360820062357076,1.0799960819344685,623.5000000000001,623.5083608200624,2024-09-16 04:16:50,2024-09-17 06:00:00,2024-09-17 06:12:02,Tuesday,6
415,c,2,0,622.4283647381279,623.5083608200624,0.6055573227074547,0.0,0.09719650264499288,0.0,0.007691926828769735,0.10488842947376262,623.6055573227075,623.6132492495362,2024-09-16 04:16:50,2024-09-17 08:32:00,2024-09-17 08:43:04,Tuesday,8
415,b,3,0,622.4283647381279,623.6132492495362,0.7308348137167968,0.082,0.03558556418054313,0.0,0.06721943911575959,0.18480500329630273,623.7308348137168,623.7980542528326,2024-09-16 04:16:50,2024-09-17 11:32:24,2024-09-17 13:09:11,Tuesday,11
415,c,4,0,622.4283647381279,623.7980542528326,1.011731473193663,0.041,0.1726772203610777,0.4882685268063369,0.20143281819829562,0.9033785653657103,624.5,624.7014328181983,2024-09-16 04:16:50,2024-09-18 06:00:00,2024-09-18 10:50:03,Wednesday,6
415,e,5,0,622.4283647381279,624.7014328181983,1.796042944996202,0.082,0.012610126797862602,0.0,0.3423336417210517,0.43694376851891426,624.7960429449962,625.1383765867173,2024-09-16 04:16:50,2024-09-18 13:06:18,2024-09-18 21:19:15,Wednesday,13
416,e,1,0,623.1133821302878,623.1133821302878,0.20627748814683855,0.082,0.010895357858964136,0.29372251185316145,0.008284186618533277,0.39490205633065883,623.5,623.5082841866185,2024-09-16 20:43:16,2024-09-17 06:00:00,2024-09-17 06:11:55,Tuesday,6
416,b,2,0,623.1133821302878,623.5082841866185,0.5521699457336808,0.041,0.002885759115122617,0.0,0.3334997776278662,0.3773855367429888,623.5521699457337,623.8856697233615,2024-09-16 20:43:16,2024-09-17 07:15:07,2024-09-17 15:15:21,Tuesday,7
416,d,3,0,623.1133821302878,623.8856697233615,1.1218131555493756,0.082,0.1541434321878979,0.37818684445062445,0.3320996859373618,0.9464299625758841,624.5,624.8320996859374,2024-09-16 20:43:16,2024-09-18 06:00:00,2024-09-18 13:58:13,Wednesday,6
416,e,4,0,623.1133821302878,624.8320996859374,1.8756440286171028,0.0,0.043544342679745746,0.0,0.674157826736229,0.7177021694159748,624.8756440286171,625.5498018553533,2024-09-16 20:43:16,2024-09-18 15:00:55,2024-09-19 07:11:42,Wednesday,15
416,e,5,0,623.1133821302878,625.5498018553533,2.8556140140209436,0.123,0.18281215866768494,0.0,0.21807516858726061,0.5238873272549456,625.8556140140211,626.0736891826083,2024-09-16 20:43:16,2024-09-19 14:32:05,2024-09-19 19:46:06,Thursday,14
416,b,6,0,623.1133821302878,626.0736891826082,3.3261515522611944,0.041,0.21146236965305723,0.1738484477388056,0.02632842366370925,0.4526392410555721,626.5000000000001,626.5263284236638,2024-09-16 20:43:16,2024-09-20 06:00:00,2024-09-20 06:37:54,Friday,6
416,c,7,0,623.1133821302878,626.5263284236637,3.6585081000973787,0.082,0.050179676433718456,0.0,0.033456878311664474,0.16563655474538294,626.6585081000974,626.691964978409,2024-09-16 20:43:16,2024-09-20 09:48:15,2024-09-20 10:36:25,Friday,9
416,b,8,0,623.1133821302878,626.691964978409,3.9356807700301033,0.041,0.20271579162111966,0.0,0.21095370383441184,0.4546694954555315,626.9356807700302,627.1466344738647,2024-09-16 20:43:16,2024-09-20 16:27:22,2024-09-20 21:31:09,Friday,16
416,c,9,0,623.1133821302878,627.1466344738645,4.607772433865648,0.041,0.4201379600011177,0.0,0.27441659421383086,0.7355545542149485,627.6077724338658,627.8821890280796,2024-09-16 20:43:16,2024-09-21 08:35:11,2024-09-21 15:10:21,Saturday,8
416,d,10,0,623.1133821302878,627.8821890280794,5.044268021089351,0.041,0.12107899300990753,2.4557319789106486,0.5231999410177434,3.1410109129382993,630.5,631.0231999410178,2024-09-16 20:43:16,2024-09-24 06:00:00,2024-09-24 18:33:24,Tuesday,6
416,e,11,0,623.1133821302878,631.0231999410178,1.3385179995508452,0.123,0.19231805853308295,0.16148200044915484,0.5122245045847917,0.9890245635670295,631.5,632.0122245045848,2024-09-16 20:43:16,2024-09-25 06:00:00,2024-09-25 18:17:36,Wednesday,6
417,e,1,0,623.1245579606801,623.1245579606801,0.3763334478685465,0.041,0.21077548718842387,0.1236665521314535,0.14182001886717274,0.5172620581870501,623.5000000000001,623.6418200188673,2024-09-16 20:59:21,2024-09-17 06:00:00,2024-09-17 09:24:13,Tuesday,6
418,c,1,0,623.413148261983,623.413148261983,0.4446134818703058,0.0,0.03146521988726704,0.055386518129694196,0.0017261723379791054,0.08857791035494034,623.5,623.501726172338,2024-09-17 03:54:56,2024-09-17 06:00:00,2024-09-17 06:02:29,Tuesday,6
418,e,2,0,623.413148261983,623.501726172338,0.9637567596748795,0.041,0.4210305873368895,0.0,0.014735731052834884,0.47676631838972433,623.9637567596749,623.9784924907277,2024-09-17 03:54:56,2024-09-17 17:07:48,2024-09-17 17:29:01,Tuesday,17
419,d,1,0,624.580952731546,624.580952731546,1.724989933503366,0.082,0.06203720195740473,0.0,0.7557291916473345,0.8997663936047393,624.7249899335034,625.4807191251507,2024-09-18 07:56:34,2024-09-18 11:23:59,2024-09-19 05:32:14,Wednesday,11
419,d,2,0,624.580952731546,625.4807191251507,2.6472762242591443,0.082,0.08455709910843837,0.0,0.5870239283218722,0.7535810274303105,625.6472762242591,626.234300152581,2024-09-18 07:56:34,2024-09-19 09:32:04,2024-09-19 23:37:23,Thursday,9
419,e,3,0,624.580952731546,626.234300152581,3.3811779326881606,0.041,0.10587778010718496,0.11882206731183942,0.8995498943166367,1.165249741735661,626.5000000000001,627.3995498943168,2024-09-18 07:56:34,2024-09-20 06:00:00,2024-09-21 03:35:21,Friday,6
420,e,1,0,625.2635500826729,625.2635500826729,2.458140813820364,0.082,0.11259073114750698,0.0418591861796358,0.2820808755953539,0.5185307929224967,625.5,625.7820808755954,2024-09-19 00:19:30,2024-09-19 06:00:00,2024-09-19 12:46:11,Thursday,6
420,e,2,0,625.2635500826729,625.7820808755954,2.9513532334445927,0.041,0.12827235784922894,0.0,0.03580838403968753,0.20508074188891648,625.9513532334447,625.9871616174844,2024-09-19 00:19:30,2024-09-19 16:49:56,2024-09-19 17:41:30,Thursday,16
421,c,1,0,626.0870245204059,626.0870245204059,3.5329910957527773,0.041,0.40496657534694425,0.0,0.007283748949390229,0.45325032429633444,626.5329910957529,626.5402748447023,2024-09-19 20:05:18,2024-09-20 06:47:30,2024-09-20 06:57:59,Friday,6
421,c,2,0,626.0870245204059,626.5402748447023,3.898378831012451,0.041,0.3171039863101958,0.0,0.006628445801083406,0.3647324321112792,626.8983788310125,626.9050072768135,2024-09-19 20:05:18,2024-09-20 15:33:39,2024-09-20 15:43:12,Friday,15
421,d,3,0,626.0870245204059,626.9050072768135,4.019298130544598,0.082,0.03229085373111545,0.4807018694554017,0.22078772954912948,0.8157804527356467,627.5,627.7207877295491,2024-09-19 20:05:18,2024-09-21 06:00:00,2024-09-21 11:17:56,Saturday,6
421,e,4,0,626.0870245204059,627.7207877295492,4.868248052480567,0.082,0.0654603229313343,0.0,1.6252768857186934,1.7727372086500277,627.8682480524806,629.4935249381992,2024-09-19 20:05:18,2024-09-21 14:50:16,2024-09-23 05:50:40,Saturday,14
422,c,1,0,626.5307991535341,626.5307991535341,3.6219477059873952,0.041,0.0501485524533294,0.0,0.010691590908610233,0.10184014336193963,626.6219477059875,626.6326392968962,2024-09-20 06:44:21,2024-09-20 08:55:36,2024-09-20 09:11:00,Friday,8
423,f,1,0,627.9086890958941,627.9086890958941,4.93076733471446,0.0,0.022078238820276846,0.0,0.004337293240881383,0.02641553206115823,627.9307673347145,627.9351046279553,2024-09-21 15:48:30,2024-09-21 16:20:18,2024-09-21 16:26:33,Saturday,16
423,f,2,0,627.9086890958941,627.9351046279553,5.170353658540989,0.0,0.23524903058570754,2.3296463414590107,0.44414402002626674,3.009039392070985,630.5,630.9441440200262,2024-09-21 15:48:30,2024-09-24 06:00:00,2024-09-24 16:39:34,Tuesday,6
423,d,3,0,627.9086890958941,630.9441440200263,1.0580836928590998,0.082,0.0319396728327363,0.44191630714090024,0.034643168691949264,0.5904991486655858,631.5,631.5346431686919,2024-09-21 15:48:30,2024-09-25 06:00:00,2024-09-25 06:49:53,Wednesday,6
423,e,4,0,627.9086890958941,631.5346431686919,1.8239605719446672,0.082,0.20731740325279524,0.0,0.12628805371251736,0.4156054569653126,631.8239605719447,631.9502486256572,2024-09-21 15:48:30,2024-09-25 13:46:30,2024-09-25 16:48:21,Wednesday,13
423,b,5,0,627.9086890958941,631.9502486256572,2.0361599887206694,0.082,0.003911363063487382,0.4638400112793306,0.6619194459607711,1.211670820303589,632.5,633.1619194459607,2024-09-21 15:48:30,2024-09-26 06:00:00,2024-09-26 21:53:09,Thursday,6
423,c,6,0,627.9086890958941,633.1619194459607,3.4735298304391335,0.041,0.2706103844783862,0.026470169560866452,1.4659115882733964,1.803992142312649,633.5,634.9659115882733,2024-09-21 15:48:30,2024-09-27 06:00:00,2024-09-28 17:10:54,Friday,6
423,b,7,0,627.9086890958941,634.9659115882733,5.057360122224281,0.082,0.009448533950936698,2.4426398777757186,0.1613157031135613,2.6954041148402164,637.5,637.6613157031136,2024-09-21 15:48:30,2024-10-01 06:00:00,2024-10-01 09:52:17,Tuesday,6
423,c,8,0,627.9086890958941,637.6613157031136,0.7069679985858102,0.041,0.00465229547227721,0.0,0.11309532517600893,0.15874762064828613,637.7069679985859,637.8200633237619,2024-09-21 15:48:30,2024-10-01 10:58:02,2024-10-01 13:40:53,Tuesday,10
423,d,9,0,627.9086890958941,637.8200633237619,0.9011064333390095,0.0,0.08104310957703015,0.0,0.8489983651344329,0.9300414747114631,637.901106433339,638.7501047984734,2024-09-21 15:48:30,2024-10-01 15:37:35,2024-10-02 12:00:09,Tuesday,15
423,e,10,0,627.9086890958941,638.7501047984734,1.9249592404516989,0.0,0.17485444197828584,0.0,0.05127885695709509,0.22613329893538092,638.9249592404517,638.9762380974088,2024-09-21 15:48:30,2024-10-02 16:11:56,2024-10-02 17:25:46,Wednesday,16
423,e,11,0,627.9086890958941,638.9762380974088,2.098871167173229,0.082,0.04063306976449568,0.40112883282677103,0.1596668845233319,0.6834287871145986,639.5,639.6596668845233,2024-09-21 15:48:30,2024-10-03 06:00:00,2024-10-03 09:49:55,Thursday,6
424,d,1,0,632.759589495031,632.759589495031,2.9081036423216347,0.041,0.10751414729058935,0.0,1.326000752676555,1.4745148999671442,632.9081036423216,634.2341043949982,2024-09-26 12:13:48,2024-09-26 15:47:40,2024-09-27 23:37:06,Thursday,15
424,c,2,0,632.759589495031,634.2341043949982,4.461445580251507,0.123,0.10434118525330274,0.038554419748493274,0.001916443799852046,0.26781204880164805,634.5,634.5019164437998,2024-09-26 12:13:48,2024-09-28 06:00:00,2024-09-28 06:02:45,Saturday,6
424,d,3,0,632.759589495031,634.5019164437998,4.884214399828579,0.082,0.3002979560287435,0.0,0.7030168526894409,1.0853148087181843,634.8842143998286,635.587231252518,2024-09-26 12:13:48,2024-09-28 15:13:16,2024-09-29 08:05:36,Saturday,15
424,d,4,0,632.759589495031,635.587231252518,5.808919042030993,0.082,0.13968778951304647,1.6910809579690067,0.878478310224911,2.791247057706964,637.5,638.3784783102249,2024-09-26 12:13:48,2024-10-01 06:00:00,2024-10-02 03:05:00,Tuesday,6
