caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
420,i,2,0,654.6695816685373,654.8886846615504,4.014172817409531,0.082,0.04348815585910645,0.4858271825904694,5.0412184014403385,5.652533739889915,655.5,660.5412184014403,2024-10-18 10:04:11,2024-10-19 06:00:00,2024-10-24 06:59:21,Saturday,6
420,e,3,0,654.6695816685373,660.5412184014403,2.650533351339732,0.082,0.02731494989934943,0.0,0.16126903426623782,0.27058398416558727,660.6505333513397,660.8118023856059,2024-10-18 10:04:11,2024-10-24 09:36:46,2024-10-24 13:28:59,Thursday,9
420,d,4,0,654.6695816685373,660.8118023856059,2.900475720547661,0.041,0.04767333494173147,0.0,0.9272615398669153,1.0159348748086467,660.9004757205477,661.8277372604146,2024-10-18 10:04:11,2024-10-24 15:36:41,2024-10-25 13:51:56,Thursday,15
420,b,5,0,654.6695816685373,661.8277372604146,3.9812823426113937,0.123,0.030545082196793368,0.0,1.4756683109440687,1.629213393140862,661.9812823426114,663.4569506535555,2024-10-18 10:04:11,2024-10-25 17:33:02,2024-10-27 04:58:00,Friday,17
420,h,6,0,654.6695816685373,663.4569506535554,5.548674556384867,0.041,0.05072390282951206,1.9513254436151328,0.040245292654238485,2.0832946390988836,665.5000000000001,665.5402452926544,2024-10-18 10:04:11,2024-10-29 06:00:00,2024-10-29 06:57:57,Tuesday,6
420,g,7,0,654.6695816685373,665.5402452926543,0.789898497580225,0.123,0.12665320492598803,0.0,1.8411816678771522,2.09083487280314,665.7898984975803,667.6310801654575,2024-10-18 10:04:11,2024-10-29 12:57:27,2024-10-31 09:08:45,Tuesday,12
420,k,8,0,654.6695816685373,667.6310801654574,2.7651531374700653,0.123,0.011072972012600648,0.0,0.15156626820084151,0.28563924021344217,667.7651531374701,667.916719405671,2024-10-18 10:04:11,2024-10-31 12:21:49,2024-10-31 16:00:04,Thursday,12
420,c,9,0,654.6695816685373,667.9167194056708,3.112183488795381,0.082,0.11346408312452456,0.387816511204619,0.15067504873397417,0.7339556430631178,668.5,668.650675048734,2024-10-18 10:04:11,2024-11-01 06:00:00,2024-11-01 09:36:58,Friday,6
420,j,10,0,654.6695816685373,668.650675048734,3.759845066763887,0.082,0.0271700180298306,0.0,1.8803049754078653,1.9894749934376958,668.7598450667638,670.6401500421716,2024-10-18 10:04:11,2024-11-01 12:14:10,2024-11-03 09:21:48,Friday,12
421,f,1,0,655.3122379507776,655.3122379507776,4.437700446859822,0.123,0.0024624960822925875,0.06229955314017843,0.04034140712179836,0.22810345634426937,655.5000000000001,655.5403414071219,2024-10-19 01:29:37,2024-10-19 06:00:00,2024-10-19 06:58:05,Saturday,6
421,i,2,0,655.3122379507776,655.5403414071218,4.680859587548525,0.082,0.0585181804267258,0.0,0.11726157273570327,0.25777975316242907,655.6808595875485,655.7981211602843,2024-10-19 01:29:37,2024-10-19 10:20:26,2024-10-19 13:09:17,Saturday,10
421,e,3,0,655.3122379507776,655.7981211602843,4.957470453782889,0.082,0.07734929349861708,0.0,0.14869575342192407,0.30804504692054113,655.9574704537829,656.1061662072049,2024-10-19 01:29:37,2024-10-19 16:58:45,2024-10-19 20:32:52,Saturday,16
421,d,4,0,655.3122379507776,656.1061662072049,5.356435262015566,0.041,0.2092690548106617,2.143564737984434,1.2533123339948031,3.647146126789899,658.5,659.7533123339948,2024-10-19 01:29:37,2024-10-22 06:00:00,2024-10-23 12:04:46,Tuesday,6
421,b,5,0,655.3122379507776,659.7533123339948,1.8864064273894883,0.041,0.09209409339465945,0.0,1.1232753652419072,1.2563694586365666,659.8864064273895,661.0096817926313,2024-10-19 01:29:37,2024-10-23 15:16:25,2024-10-24 18:13:56,Wednesday,15
421,h,6,0,655.3122379507776,661.0096817926313,3.3022880604121383,0.082,0.21060626778077843,0.1977119395878617,1.89749944192072,2.38781764928936,661.5,663.3974994419207,2024-10-19 01:29:37,2024-10-25 06:00:00,2024-10-27 03:32:23,Friday,6
421,g,7,0,655.3122379507776,663.3974994419207,5.6614455688777525,0.082,0.18194612695704396,1.8385544311222475,9.679591977117484,11.782092535196774,665.5,675.1795919771175,2024-10-19 01:29:37,2024-10-29 06:00:00,2024-11-07 22:18:36,Tuesday,6
421,k,8,0,655.3122379507776,675.1795919771174,3.2564811289643103,0.041,0.03588915184691301,0.2435188710356897,2.5701482610832924,2.8905562839658954,675.5000000000001,678.0701482610834,2024-10-19 01:29:37,2024-11-08 06:00:00,2024-11-10 19:41:00,Friday,6
421,c,9,0,655.3122379507776,678.0701482610833,6.199303633030581,0.082,0.047155371947275475,1.3006963669694187,0.7894720443520784,2.2193237832687727,679.5,680.2894720443521,2024-10-19 01:29:37,2024-11-12 06:00:00,2024-11-13 00:56:50,Tuesday,6
421,j,10,0,655.3122379507776,680.2894720443521,1.3807426440293966,0.082,0.009270599677320081,0.11925735597060338,0.6184334745102003,0.8289614301581237,680.5,681.1184334745102,2024-10-19 01:29:37,2024-11-13 06:00:00,2024-11-13 20:50:32,Wednesday,6
422,f,1,0,655.461427122412,655.461427122412,4.735466734683655,0.041,0.23303961227164366,0.0,0.2905523313337204,0.564591943605364,655.7354667346838,656.0260190660175,2024-10-19 05:04:27,2024-10-19 11:39:04,2024-10-19 18:37:28,Saturday,11
422,i,2,0,655.461427122412,656.0260190660174,5.217607001502756,0.041,0.15058793548540672,2.2823929984972438,5.132874827685797,7.606855761668448,658.5000000000001,663.6328748276859,2024-10-19 05:04:27,2024-10-22 06:00:00,2024-10-27 09:11:20,Tuesday,6
422,e,3,0,655.461427122412,663.6328748276859,5.772467980336614,0.082,0.057593152650734704,1.7275320196633857,1.2364396793988568,3.103564851712977,665.5,666.7364396793988,2024-10-19 05:04:27,2024-10-29 06:00:00,2024-10-30 11:40:28,Tuesday,6
422,d,4,0,655.461427122412,666.7364396793989,1.8419482983846365,0.041,0.06450861898571962,0.0,0.020214353257849316,0.12572297224356893,666.8419482983848,666.8621626516426,2024-10-19 05:04:27,2024-10-30 14:12:24,2024-10-30 14:41:30,Wednesday,14
422,b,5,0,655.461427122412,666.8621626516425,2.0092560788207265,0.041,0.10609342717818604,0.49074392117927346,3.4255658118146255,4.063403160172085,667.5,670.9255658118146,2024-10-19 05:04:27,2024-10-31 06:00:00,2024-11-03 16:12:48,Thursday,6
422,h,6,0,655.461427122412,670.9255658118146,6.050039804485323,0.0,0.12447399267070786,1.4499601955146773,2.2381121048511696,3.812546293036555,672.5,674.7381121048512,2024-10-19 05:04:27,2024-11-05 06:00:00,2024-11-07 11:42:52,Tuesday,6
422,g,7,0,655.461427122412,674.7381121048512,2.841406590380984,0.082,0.02129448552977399,0.0,2.715056707364099,2.818351192893873,674.841406590381,677.556463297745,2024-10-19 05:04:27,2024-11-07 14:11:37,2024-11-10 07:21:18,Thursday,14
422,k,8,0,655.461427122412,677.556463297745,5.649438808964419,0.082,0.010975511219411871,1.850561191035581,0.19063813260809123,2.1341748348630842,679.5,679.6906381326081,2024-10-19 05:04:27,2024-11-12 06:00:00,2024-11-12 10:34:31,Tuesday,6
422,c,9,0,655.461427122412,679.6906381326081,0.8665862995699172,0.082,0.0939481669618397,0.0,0.29916354465047684,0.4751117116123166,679.8665862995699,680.1657498442204,2024-10-19 05:04:27,2024-11-12 14:47:53,2024-11-12 21:58:40,Tuesday,14
422,j,10,0,655.461427122412,680.1657498442204,1.3772284165903557,0.041,0.17047857236999883,0.12277158340964434,3.8471599620340364,4.181410117813679,680.5000000000001,684.3471599620342,2024-10-19 05:04:27,2024-11-13 06:00:00,2024-11-17 02:19:54,Wednesday,6
423,f,1,0,658.1616972731464,658.1616972731464,0.2174588647278597,0.041,0.01476159158151007,0.2825411352721403,0.5795523854035607,0.9178551122572111,658.5000000000001,659.0795523854036,2024-10-21 21:52:50,2024-10-22 06:00:00,2024-10-22 19:54:33,Tuesday,6
423,i,2,0,658.1616972731464,659.0795523854036,1.1691408210506324,0.082,0.007588435647000846,0.33085917894936756,8.599859264725117,9.020306879321485,659.5,668.0998592647251,2024-10-21 21:52:50,2024-10-23 06:00:00,2024-10-31 20:23:47,Wednesday,6
423,e,3,0,658.1616972731464,668.0998592647252,3.1625563813282724,0.041,0.021697116603119446,0.33744361867172756,1.8181798636272024,2.2183205989020496,668.5000000000001,670.3181798636273,2024-10-21 21:52:50,2024-11-01 06:00:00,2024-11-03 01:38:10,Friday,6
423,d,4,0,658.1616972731464,670.3181798636273,5.429078470037439,0.041,0.06989860641019524,2.070921529962561,0.1957965282979741,2.37761666467073,672.5000000000001,672.695796528298,2024-10-21 21:52:50,2024-11-05 06:00:00,2024-11-05 10:41:56,Tuesday,6
423,b,5,0,658.1616972731464,672.695796528298,0.8767935926247219,0.041,0.13999706432672057,0.0,2.5941624507265297,2.77515951505325,672.8767935926248,675.4709560433514,2024-10-21 21:52:50,2024-11-05 15:02:34,2024-11-08 05:18:10,Tuesday,15
423,h,6,0,658.1616972731464,675.4709560433513,3.5263279194464303,0.041,0.014371876095152687,0.0,3.683773914194061,3.7391457902892133,675.5263279194465,679.2101018336406,2024-10-21 21:52:50,2024-11-08 06:37:54,2024-11-11 23:02:32,Friday,6
423,g,7,0,658.1616972731464,679.2101018336405,0.29670338504877236,0.082,0.0046015514083378225,0.20329661495122764,0.37304784535257757,0.6629460117121431,679.5,679.8730478453526,2024-10-21 21:52:50,2024-11-12 06:00:00,2024-11-12 14:57:11,Tuesday,6
423,k,8,0,658.1616972731464,679.8730478453526,0.9701020168495234,0.041,0.056054171496899285,0.0,4.637350265941503,4.7344044374384024,679.9701020168496,684.6074522827911,2024-10-21 21:52:50,2024-11-12 17:16:56,2024-11-17 08:34:43,Tuesday,17
423,c,9,0,658.1616972731464,684.6074522827911,5.8416187555429815,0.041,0.1931664727518725,1.6583812444570185,5.523384851557641,7.415932568766532,686.5,692.0233848515577,2024-10-21 21:52:50,2024-11-19 06:00:00,2024-11-24 18:33:40,Tuesday,6
423,j,10,0,658.1616972731464,692.0233848515576,6.244194330326877,0.041,0.17980947876930775,1.2558056696731228,2.003243146902092,3.4798582953445227,693.5000000000001,695.5032431469022,2024-10-21 21:52:50,2024-11-26 06:00:00,2024-11-28 06:04:40,Tuesday,6
424,f,1,0,662.0279504860939,662.0279504860939,4.256535487052588,0.123,0.1055850009587171,0.243464512947412,0.05218838105579485,0.524237894961924,662.5000000000001,662.5521883810559,2024-10-25 18:40:14,2024-10-26 06:00:00,2024-10-26 07:15:09,Saturday,6
424,i,2,0,662.0279504860939,662.5521883810559,4.649632464435513,0.0,0.09744408337962146,0.0,38.449932934725574,38.547377018105195,662.6496324644355,701.0995653991611,2024-10-25 18:40:14,2024-10-26 09:35:28,2024-12-03 20:23:22,Saturday,9
424,e,3,0,662.0279504860939,701.0995653991611,1.2225461778974704,0.082,0.040980778736392776,0.27745382210252956,1.2285808356080499,1.6290154364469722,701.5,702.728580835608,2024-10-25 18:40:14,2024-12-04 06:00:00,2024-12-05 11:29:09,Wednesday,6
424,d,4,0,662.0279504860939,702.728580835608,2.8127634412646785,0.082,0.0021826056567251745,0.0,1.3111612762723648,1.39534388192909,702.8127634412647,704.1239247175371,2024-10-25 18:40:14,2024-12-05 13:30:22,2024-12-06 20:58:27,Thursday,13
424,b,5,0,662.0279504860939,704.1239247175371,4.296222935763467,0.082,0.09029821822643588,0.20377706423653308,0.459471498266819,0.8355467807297879,704.5,704.9594714982668,2024-10-25 18:40:14,2024-12-07 06:00:00,2024-12-07 17:01:38,Saturday,6
424,h,6,0,662.0279504860939,704.9594714982669,5.159225758401476,0.0,0.19975426013457,2.340774241598524,1.771118267396174,4.311646769129268,707.5,709.2711182673962,2024-10-25 18:40:14,2024-12-10 06:00:00,2024-12-12 00:30:24,Tuesday,6
424,g,7,0,662.0279504860939,709.2711182673962,2.358525514077769,0.082,0.005407246681502911,0.141474485922231,0.9507979289899494,1.1796796615936833,709.5,710.4507979289899,2024-10-25 18:40:14,2024-12-12 06:00:00,2024-12-13 04:49:08,Thursday,6
424,k,8,0,662.0279504860939,710.4507979289899,3.6312532161360878,0.123,0.05745528714620773,0.0,6.693446622893395,6.873901910039603,710.6312532161362,717.3246998390296,2024-10-25 18:40:14,2024-12-13 09:09:00,2024-12-20 01:47:34,Friday,9
424,c,9,0,662.0279504860939,717.3246998390296,3.511132806452224,0.0,0.18643296742265708,0.0,3.797083159743552,3.983516127166209,717.5111328064522,721.3082159661958,2024-10-25 18:40:14,2024-12-20 06:16:01,2024-12-24 01:23:49,Friday,6
424,j,10,0,662.0279504860939,721.3082159661958,0.48019009842835203,0.082,0.08997413223255575,0.01980990157164797,8.315096430272797,8.506880464077001,721.5,729.8150964302728,2024-10-25 18:40:14,2024-12-24 06:00:00,2025-01-01 13:33:44,Tuesday,6
425,f,1,0,662.0298598507329,662.0298598507329,4.24262949528611,0.041,0.17176964455323895,0.2573705047138901,0.005058556531473725,0.47519870579860285,662.5000000000001,662.5050585565316,2024-10-25 18:42:59,2024-10-26 06:00:00,2024-10-26 06:07:17,Saturday,6
425,i,2,0,662.0298598507329,662.5050585565315,4.676217617771499,0.0,0.17115906123997265,0.0,0.10218435318997639,0.273343414429949,662.6762176177715,662.7784019709615,2024-10-25 18:42:59,2024-10-26 10:13:45,2024-10-26 12:40:53,Saturday,10
425,e,3,0,662.0298598507329,662.7784019709615,5.007943497312567,0.082,0.14754152635106374,2.492056502687433,0.808001103721275,3.5295991327597718,665.5,666.3080011037213,2024-10-25 18:42:59,2024-10-29 06:00:00,2024-10-30 01:23:31,Tuesday,6
425,d,4,0,662.0298598507329,666.3080011037213,1.5917335155545516,0.082,0.20173241183328838,0.0,0.9395331267160986,1.223265538549387,666.5917335155546,667.5312666422707,2024-10-25 18:42:59,2024-10-30 08:12:05,2024-10-31 06:45:01,Wednesday,8
425,b,5,0,662.0298598507329,667.5312666422707,2.7368544825010304,0.082,0.12358784023031566,0.0,0.8915824048507605,1.097170245081076,667.736854482501,668.6284368873518,2024-10-25 18:42:59,2024-10-31 11:41:04,2024-11-01 09:04:56,Thursday,11
425,h,6,0,662.0298598507329,668.6284368873518,3.748505131123011,0.041,0.07906824377125371,0.0,0.3226683773140844,0.44273662108533807,668.7485051311231,669.0711735084373,2024-10-25 18:42:59,2024-11-01 11:57:50,2024-11-01 19:42:29,Friday,11
425,g,7,0,662.0298598507329,669.0711735084371,4.154190624411967,0.082,0.0010171159748348325,0.3458093755880327,9.253023510953213,9.68185000251608,669.5,678.7530235109532,2024-10-25 18:42:59,2024-11-02 06:00:00,2024-11-11 12:04:21,Saturday,6
425,k,8,0,662.0298598507329,678.7530235109532,6.900833267018584,0.123,0.024809756065408826,0.5991667329814163,3.400943470327463,4.147919959374288,679.5000000000001,682.9009434703275,2024-10-25 18:42:59,2024-11-12 06:00:00,2024-11-15 15:37:21,Tuesday,6
425,c,9,0,662.0298598507329,682.9009434703274,4.076049778826814,0.041,0.13410630849942926,0.42395022117318604,1.0088458217124587,1.607902351385074,683.5000000000001,684.5088458217126,2024-10-25 18:42:59,2024-11-16 06:00:00,2024-11-17 06:12:44,Saturday,6
425,j,10,0,662.0298598507329,684.5088458217125,5.518540506095178,0.0,0.009694684382717133,1.981459493904822,1.0490107202890335,3.0401648985765726,686.5,687.5490107202891,2024-10-25 18:42:59,2024-11-19 06:00:00,2024-11-20 07:10:34,Tuesday,6
426,f,1,0,665.2463499838651,665.2463499838651,0.5255912712818827,0.123,0.1562412874167356,0.0,0.3161687561447699,0.5954100435615055,665.5255912712819,665.8417600274266,2024-10-28 23:54:44,2024-10-29 06:36:51,2024-10-29 14:12:08,Tuesday,6
426,i,2,0,665.2463499838651,665.8417600274266,0.8786939431981864,0.0,0.036933915771587195,0.0,11.422816957412007,11.459750873183594,665.8786939431982,677.3015109006102,2024-10-28 23:54:44,2024-10-29 15:05:19,2024-11-10 01:14:10,Tuesday,15
426,e,3,0,665.2463499838651,677.3015109006102,5.426118526555456,0.123,0.001607625945267862,2.073881473444544,3.0155019458203074,5.213991045210119,679.5,682.5155019458203,2024-10-28 23:54:44,2024-11-12 06:00:00,2024-11-15 06:22:19,Tuesday,6
426,d,4,0,665.2463499838651,682.5155019458203,3.6204645788767493,0.082,0.022962633056366998,0.0,0.39850088991010196,0.503463522966469,682.6204645788767,683.0189654687869,2024-10-28 23:54:44,2024-11-15 08:53:28,2024-11-15 18:27:18,Friday,8
426,b,5,0,665.2463499838651,683.0189654687869,4.248067480600412,0.041,0.188102011813497,0.2519325193995883,2.899179927515336,3.380214458728421,683.5,686.3991799275153,2024-10-28 23:54:44,2024-11-16 06:00:00,2024-11-19 03:34:49,Saturday,6
426,h,6,0,665.2463499838651,686.3991799275153,0.5125180402500291,0.082,0.031338112734679006,0.0,6.457296487088915,6.570634599823594,686.51251804025,692.9698145273389,2024-10-28 23:54:44,2024-11-19 06:18:01,2024-11-25 17:16:31,Tuesday,6
426,g,7,0,665.2463499838651,692.9698145273389,0.02978424405819169,0.041,0.01896971671921314,0.4702157559418083,0.8512843438226644,1.3814698164836858,693.5,694.3512843438226,2024-10-28 23:54:44,2024-11-26 06:00:00,2024-11-27 02:25:50,Tuesday,6
426,k,8,0,665.2463499838651,694.3512843438226,1.5427921695342093,0.041,0.15050782571155716,0.0,0.2217947197995203,0.4133025455110775,694.5427921695342,694.7645868893337,2024-10-28 23:54:44,2024-11-27 07:01:37,2024-11-27 12:21:00,Wednesday,7
426,c,9,0,665.2463499838651,694.7645868893337,1.9339060867856688,0.082,0.08731919745192475,0.0,0.20095717609706293,0.3702763735489877,694.9339060867857,695.1348632628827,2024-10-28 23:54:44,2024-11-27 16:24:49,2024-11-27 21:14:12,Wednesday,16
426,j,10,0,665.2463499838651,695.1348632628827,2.233789101420939,0.082,0.01692583853826217,0.266210898579061,5.923711318343855,6.2888480554611785,695.5,701.4237113183439,2024-10-28 23:54:44,2024-11-28 06:00:00,2024-12-04 04:10:08,Thursday,6
427,f,1,0,665.7114385552378,665.7114385552378,1.084380401656972,0.082,0.2909418464191238,0.415619598343028,0.2133659183365285,1.0019273630986802,666.5,666.7133659183365,2024-10-29 11:04:28,2024-10-30 06:00:00,2024-10-30 11:07:14,Wednesday,6
427,i,2,0,665.7114385552378,666.7133659183365,1.95012190548141,0.123,0.1137559871448453,0.0,0.10751092430222915,0.34426691144707444,666.9501219054814,667.0576328297836,2024-10-29 11:04:28,2024-10-30 16:48:10,2024-10-30 19:22:59,Wednesday,16
427,e,3,0,665.7114385552378,667.0576328297836,2.195006282844588,0.041,0.09637345306099249,0.304993717155412,0.7124971890444968,1.1548643592609014,667.5000000000001,668.2124971890446,2024-10-29 11:04:28,2024-10-31 06:00:00,2024-10-31 23:05:59,Thursday,6
427,d,4,0,665.7114385552378,668.2124971890446,3.293325281363309,0.041,0.03982809231875822,0.20667471863669107,1.5415450329221576,1.829047843877607,668.5000000000001,670.0415450329223,2024-10-29 11:04:28,2024-11-01 06:00:00,2024-11-02 18:59:49,Friday,6
427,b,5,0,665.7114385552378,670.0415450329222,5.142632883172723,0.041,0.06008785025051753,2.3573671168272767,0.6393205708756933,3.0977755379534875,672.5,673.1393205708757,2024-10-29 11:04:28,2024-11-05 06:00:00,2024-11-05 21:20:37,Tuesday,6
427,h,6,0,665.7114385552378,673.1393205708756,1.2087089344853439,0.041,0.028388363609779463,0.2912910655146561,0.40278272544533966,0.7634621545697753,673.5000000000001,673.9027827254455,2024-10-29 11:04:28,2024-11-06 06:00:00,2024-11-06 15:40:00,Wednesday,6
427,g,7,0,665.7114385552378,673.9027827254454,1.9535845356029995,0.041,0.009801810157665979,0.0,1.5880353829854694,1.6388371931431354,673.9535845356031,675.5416199185886,2024-10-29 11:04:28,2024-11-06 16:53:09,2024-11-08 06:59:55,Wednesday,16
427,k,8,0,665.7114385552378,675.5416199185885,3.8671514044518744,0.041,0.284531485863365,0.0,5.472243530199897,5.797775016063262,675.8671514044519,681.3393949346518,2024-10-29 11:04:28,2024-11-08 14:48:41,2024-11-14 02:08:43,Friday,14
427,c,9,0,665.7114385552378,681.3393949346518,2.501764040266494,0.041,0.12136910561470177,0.0,0.11417324300291722,0.276542348617619,681.5017640402665,681.6159372832694,2024-10-29 11:04:28,2024-11-14 06:02:32,2024-11-14 08:46:56,Thursday,6
427,j,10,0,665.7114385552378,681.6159372832693,2.795237238618256,0.123,0.05629995534889886,0.0,0.5207329234735861,0.700032878822485,681.7952372386183,682.3159701620918,2024-10-29 11:04:28,2024-11-14 13:05:08,2024-11-15 01:34:59,Thursday,13
