caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
454,d,4,0,716.9195325111867,720.1968375017383,6.291687313150192,0.041,0.053849811411933804,1.2083126868498084,0.02906778621681867,1.332230284478561,721.5000000000001,721.529067786217,2024-12-19 16:04:07,2024-12-24 06:00:00,2024-12-24 06:41:51,Tuesday,6
455,f,1,0,718.5669226629747,718.5669226629747,4.693142628831879,0.082,0.044219965857200755,0.0,0.1451686317833715,0.2713885976405722,718.6931426288319,718.8383112606152,2024-12-21 07:36:22,2024-12-21 10:38:07,2024-12-21 14:07:10,Saturday,10
455,d,2,0,718.5669226629747,718.8383112606152,5.131999745370422,0.082,0.2116884847552111,2.368000254629578,0.2772038701567062,2.9388926095414956,721.5,721.7772038701567,2024-12-21 07:36:22,2024-12-24 06:00:00,2024-12-24 12:39:10,Tuesday,6
455,e,3,0,718.5669226629747,721.7772038701568,1.0341308514240382,0.123,0.13392698126727978,0.46586914857596184,0.5464326407113059,1.2692287705545475,722.5000000000001,723.0464326407114,2024-12-21 07:36:22,2024-12-25 06:00:00,2024-12-25 19:06:51,Wednesday,6
455,d,4,0,718.5669226629747,723.0464326407113,2.159066071796701,0.0,0.11263343108543167,0.3409339282032988,0.024408713574674067,0.47797607286340454,723.5,723.5244087135746,2024-12-21 07:36:22,2024-12-26 06:00:00,2024-12-26 06:35:08,Thursday,6
455,e,5,0,718.5669226629747,723.5244087135746,2.6264954649529955,0.041,0.06108675137832719,0.0,0.19497849924704308,0.29706525062537026,723.626495464953,723.8214739642001,2024-12-21 07:36:22,2024-12-26 09:02:09,2024-12-26 13:42:55,Thursday,9
455,f,6,0,718.5669226629747,723.8214739642,2.8932198404268092,0.041,0.030745876226844784,0.0,1.4672114947176438,1.5389573709444886,723.8932198404269,725.3604313351445,2024-12-21 07:36:22,2024-12-26 15:26:14,2024-12-28 02:39:01,Thursday,15
455,d,7,0,718.5669226629747,725.3604313351444,4.443927770731307,0.082,0.0014964355869081468,0.05607222926869326,0.1620137340053317,0.30158239886093313,725.5,725.6620137340053,2024-12-21 07:36:22,2024-12-28 06:00:00,2024-12-28 09:53:17,Saturday,6
455,b,8,0,718.5669226629747,725.6620137340053,4.71242199097469,0.041,0.009408256969386367,0.0,0.03348198860461167,0.08389024557399805,725.7124219909748,725.7459039795795,2024-12-21 07:36:22,2024-12-28 11:05:53,2024-12-28 11:54:06,Saturday,11
455,b,9,0,718.5669226629747,725.7459039795793,4.909938158598834,0.123,0.04103417901949222,0.0,0.6871834967948982,0.8512176758143905,725.9099381585988,726.5971216553937,2024-12-21 07:36:22,2024-12-28 15:50:18,2024-12-29 08:19:51,Saturday,15
455,b,10,0,718.5669226629747,726.5971216553937,6.115592268358114,0.041,0.4774706129643824,1.3844077316418861,0.03656335694252564,1.9394417015487944,728.5,728.5365633569426,2024-12-21 07:36:22,2024-12-31 06:00:00,2024-12-31 06:52:39,Tuesday,6
455,e,11,0,718.5669226629747,728.5365633569426,0.6415607358492252,0.082,0.02299737890668668,0.0,0.07158190408613681,0.1765792829928235,728.6415607358492,728.7131426399353,2024-12-21 07:36:22,2024-12-31 09:23:50,2024-12-31 11:06:55,Tuesday,9
455,f,12,0,718.5669226629747,728.7131426399354,0.8061067407745668,0.041,0.0519641008391304,0.0,0.2329774568187071,0.3259415576578375,728.8061067407746,729.0390841975933,2024-12-21 07:36:22,2024-12-31 13:20:47,2024-12-31 18:56:16,Tuesday,13
455,f,13,0,718.5669226629747,729.0390841975933,1.2414221386883355,0.041,0.16133794109506472,0.2585778613116645,0.0885747453018401,0.5494905477085693,729.5000000000001,729.5885747453019,2024-12-21 07:36:22,2025-01-01 06:00:00,2025-01-01 08:07:32,Wednesday,6
455,d,14,0,718.5669226629747,729.5885747453019,1.703948471618446,0.041,0.07437372631659005,0.0,0.17261649642961044,0.28799022274620045,729.7039484716186,729.8765649680481,2024-12-21 07:36:22,2025-01-01 10:53:41,2025-01-01 15:02:15,Wednesday,10
455,b,15,0,718.5669226629747,729.8765649680481,1.8766304350373275,0.0,6.546698924274969e-05,0.0,0.06817389764521453,0.06823936463445728,729.8766304350373,729.9448043326826,2024-12-21 07:36:22,2025-01-01 15:02:20,2025-01-01 16:40:31,Wednesday,15
456,d,1,0,722.1963965619005,722.1963965619005,1.3713014025532857,0.082,0.09290484065273996,0.1286985974467143,0.18078605884483195,0.48438949694428624,722.5,722.6807860588449,2024-12-24 22:42:48,2024-12-25 06:00:00,2024-12-25 10:20:19,Wednesday,6
456,b,2,0,722.1963965619005,722.6807860588448,1.7649200135185765,0.082,0.002133954673782773,0.0,0.15892214921510922,0.24305610388889198,722.7649200135186,722.9238421627336,2024-12-24 22:42:48,2024-12-25 12:21:29,2024-12-25 16:10:19,Wednesday,12
456,e,3,0,722.1963965619005,722.9238421627336,2.1835047011602455,0.041,0.21866253842659625,0.31649529883975447,1.058370513181952,1.6345283504483028,723.5,724.5583705131819,2024-12-24 22:42:48,2024-12-26 06:00:00,2024-12-27 07:24:03,Thursday,6
456,e,4,0,722.1963965619005,724.5583705131819,3.733764979258467,0.082,0.09339446607654793,0.0,0.32613628584665383,0.5015307519232017,724.7337649792585,725.0599012651052,2024-12-24 22:42:48,2024-12-27 11:36:37,2024-12-27 19:26:15,Friday,11
456,f,5,0,722.1963965619005,725.059901265105,4.2550423440732175,0.082,0.1131410789681683,0.24495765592678254,0.9072930276164298,1.3473917625113807,725.5,726.4072930276164,2024-12-24 22:42:48,2024-12-28 06:00:00,2024-12-29 03:46:30,Saturday,6
456,f,6,0,722.1963965619005,726.4072930276164,5.489784829774976,0.082,0.000491802158532814,2.010215170225024,0.417233160436158,2.509940132819715,728.5,728.9172331604361,2024-12-24 22:42:48,2024-12-31 06:00:00,2024-12-31 16:00:48,Tuesday,6
457,d,1,0,722.2844251279842,722.2844251279842,1.6430358032663435,0.082,0.2766106752821902,0.0,0.28229641699971114,0.6409070922819013,722.6430358032663,722.925332220266,2024-12-25 00:49:34,2024-12-25 09:25:58,2024-12-25 16:12:28,Wednesday,9
457,f,2,0,722.2844251279842,722.925332220266,2.9219221901157653,0.082,0.9145899698497578,0.0,0.036006893010245324,1.032596862860003,723.9219221901158,723.957929083126,2024-12-25 00:49:34,2024-12-26 16:07:34,2024-12-26 16:59:25,Thursday,16
457,d,3,0,722.2844251279842,723.957929083126,3.1387249568488187,0.123,0.05779587372283476,0.3612750431511813,0.047712984902732,0.5897839017767481,724.5000000000001,724.5477129849029,2024-12-25 00:49:34,2024-12-27 06:00:00,2024-12-27 07:08:42,Friday,6
457,e,4,0,722.2844251279842,724.5477129849028,3.6401053276622406,0.082,0.01039234275942853,0.0,0.987468283835834,1.0798606265952624,724.6401053276622,725.6275736114981,2024-12-25 00:49:34,2024-12-27 09:21:45,2024-12-28 09:03:42,Friday,9
457,f,5,0,722.2844251279842,725.6275736114981,4.823106024882463,0.0,0.19553241338445165,0.0,0.2595737037786056,0.45510611716305727,725.8231060248825,726.0826797286611,2024-12-25 00:49:34,2024-12-28 13:45:16,2024-12-28 19:59:03,Saturday,13
457,f,6,0,722.2844251279842,726.0826797286611,5.283190080115219,0.082,0.11851035145406137,2.2168099198847813,2.3797351613699846,4.797055432708827,728.4999999999999,730.8797351613699,2024-12-25 00:49:34,2024-12-31 05:59:59,2025-01-02 15:06:49,Tuesday,5
457,d,7,0,722.2844251279842,730.8797351613699,2.962481819139043,0.0,0.08274665776908699,0.0,0.019827933003614007,0.102574590772701,730.962481819139,730.9823097521427,2024-12-25 00:49:34,2025-01-02 17:05:58,2025-01-02 17:34:31,Thursday,17
457,e,8,0,722.2844251279842,730.9823097521427,3.090708793714839,0.082,0.02639904157215738,0.409291206285161,0.6458543071101679,1.1635445549674863,731.5,732.1458543071102,2024-12-25 00:49:34,2025-01-03 06:00:00,2025-01-03 21:30:01,Friday,6
457,b,9,0,722.2844251279842,732.1458543071102,4.195022687574578,0.041,0.008168380464343362,0.3049773124254216,0.22851432264822677,0.5826600155379917,732.5,732.7285143226483,2024-12-25 00:49:34,2025-01-04 06:00:00,2025-01-04 11:29:03,Saturday,6
457,c,10,0,722.2844251279842,732.7285143226482,4.840399674215519,0.082,0.029885351567390736,0.0,0.09172757094862416,0.2036129225160149,732.8403996742155,732.9321272451641,2024-12-25 00:49:34,2025-01-04 14:10:10,2025-01-04 16:22:15,Saturday,14
457,c,11,0,722.2844251279842,732.9321272451641,5.088964184951351,0.082,0.07483693978728682,2.411035815048649,0.007958799279172904,2.575831554115109,735.5,735.5079587992792,2024-12-25 00:49:34,2025-01-07 06:00:00,2025-01-07 06:11:27,Tuesday,6
457,b,12,0,722.2844251279842,735.5079587992792,0.6783084392636738,0.082,0.08834963998441717,0.0,0.3908707001739889,0.561220340158406,735.6783084392637,736.0691791394377,2024-12-25 00:49:34,2025-01-07 10:16:45,2025-01-07 19:39:37,Tuesday,10
457,c,13,0,722.2844251279842,736.0691791394377,1.21799440761788,0.123,0.02581526818016104,0.2820055923821201,0.3462138935678623,0.7770347541301434,736.5,736.8462138935679,2024-12-25 00:49:34,2025-01-08 06:00:00,2025-01-08 14:18:32,Wednesday,6
457,d,14,0,722.2844251279842,736.8462138935678,2.012818909826592,0.082,0.08460501625876365,0.48718109017340794,0.7076680728423029,1.3614541792744745,737.5,738.2076680728424,2024-12-25 00:49:34,2025-01-09 06:00:00,2025-01-09 22:59:02,Thursday,6
457,b,15,0,722.2844251279842,738.2076680728422,3.4019797880846454,0.123,0.07131171524237015,0.0980202119153546,0.15409303867453847,0.4464249658322632,738.5,738.6540930386745,2024-12-25 00:49:34,2025-01-10 06:00:00,2025-01-10 09:41:53,Friday,6
457,b,16,0,722.2844251279842,738.6540930386745,3.7930626805150496,0.082,0.05696964184050928,0.0,0.11065240745193158,0.24962204929244086,738.793062680515,738.9037150879669,2024-12-25 00:49:34,2025-01-10 13:02:00,2025-01-10 15:41:20,Friday,13
457,b,17,0,722.2844251279842,738.903715087967,4.031105309170471,0.123,0.004390221203452955,0.4688946908295293,0.8915829589167937,1.487867870949776,739.5000000000001,740.391582958917,2024-12-25 00:49:34,2025-01-11 06:00:00,2025-01-12 03:23:52,Saturday,6
457,e,18,0,722.2844251279842,740.3915829589168,5.4338474627389814,0.041,0.0012645038221862654,2.0661525372610186,0.020394657312211694,2.1288116983954164,742.5000000000001,742.5203946573123,2024-12-25 00:49:34,2025-01-14 06:00:00,2025-01-14 06:29:22,Tuesday,6
457,c,19,0,722.2844251279842,742.5203946573123,0.6821125399844732,0.082,0.07971788267218624,0.0,1.1582728565609022,1.3199907392330883,742.6821125399845,743.8403853965453,2024-12-25 00:49:34,2025-01-14 10:22:14,2025-01-15 14:10:09,Tuesday,10
457,f,20,0,722.2844251279842,743.8403853965453,2.1552966265420537,0.041,0.2739112299967614,0.3447033734579463,0.03900950708949726,0.6986241105442049,744.5000000000001,744.5390095070896,2024-12-25 00:49:34,2025-01-16 06:00:00,2025-01-16 06:56:10,Thursday,6
457,b,21,0,722.2844251279842,744.5390095070895,2.6704001239901345,0.123,0.008390616900602332,0.0,0.7469165128361354,0.8783071297367377,744.6704001239901,745.4173166368263,2024-12-25 00:49:34,2025-01-16 10:05:22,2025-01-17 04:00:56,Thursday,10
457,f,22,0,722.2844251279842,745.4173166368263,3.5218550530173616,0.041,0.06353841619106752,0.0,1.1972253203636214,1.301763736554689,745.5218550530174,746.719080373381,2024-12-25 00:49:34,2025-01-17 06:31:28,2025-01-18 11:15:28,Friday,6
457,f,23,0,722.2844251279842,746.719080373381,5.065713823325041,0.041,0.3056334499440832,2.4342861766749593,0.3030913359957787,3.084010962614821,749.5000000000001,749.8030913359959,2024-12-25 00:49:34,2025-01-21 06:00:00,2025-01-21 13:16:27,Tuesday,6
457,e,24,0,722.2844251279842,749.8030913359958,0.8168327608152595,0.0,0.013741424819518781,0.0,0.29395749764507545,0.30769892246459424,749.8168327608153,750.1107902584604,2024-12-25 00:49:34,2025-01-21 13:36:14,2025-01-21 20:39:32,Tuesday,13
457,f,25,0,722.2844251279842,750.1107902584604,1.434714261016893,0.123,0.2009240025565204,0.06528573898310697,0.14196228014594225,0.5311720216855697,750.5000000000001,750.641962280146,2024-12-25 00:49:34,2025-01-22 06:00:00,2025-01-22 09:24:25,Wednesday,6
457,b,26,0,722.2844251279842,750.641962280146,1.7693804342139856,0.082,0.04541815406797432,0.0,0.9447198699999242,1.0721380240678986,750.769380434214,751.714100304214,2024-12-25 00:49:34,2025-01-22 12:27:54,2025-01-23 11:08:18,Wednesday,12
457,d,27,0,722.2844251279842,751.714100304214,2.836424754880568,0.041,0.08132445066659028,0.0,0.11871029107193778,0.24103474173852807,751.8364247548806,751.9551350459525,2024-12-25 00:49:34,2025-01-23 14:04:27,2025-01-23 16:55:23,Thursday,14
457,e,28,0,722.2844251279842,751.9551350459525,3.0701861127797656,0.041,0.0740510668272652,0.4298138872202344,1.3853986238642828,1.9302635779117825,752.5,753.8853986238643,2024-12-25 00:49:34,2025-01-24 06:00:00,2025-01-25 15:14:58,Friday,6
457,d,29,0,722.2844251279842,753.8853986238643,4.929559917580832,0.041,0.003161293716550749,0.0,1.1066482239363478,1.1508095176528985,753.9295599175808,755.0362081415171,2024-12-25 00:49:34,2025-01-25 16:18:33,2025-01-26 18:52:08,Saturday,16
457,d,30,0,722.2844251279842,755.0362081415171,6.221554088376479,0.082,0.10334594685930476,1.2784459116235212,2.411665772533561,3.8754576310163866,756.5,758.9116657725335,2024-12-25 00:49:34,2025-01-28 06:00:00,2025-01-30 15:52:47,Tuesday,6
457,c,31,0,722.2844251279842,758.9116657725335,3.0964384702389225,0.082,0.10277269770542677,0.4035615297610775,0.588668942819825,1.177003170286329,759.5,760.0886689428198,2024-12-25 00:49:34,2025-01-31 06:00:00,2025-01-31 20:07:40,Friday,6
457,f,32,0,722.2844251279842,760.0886689428198,4.1503352151813715,0.041,0.020666272361497533,0.3496647848186285,1.262875756280218,1.674206813460344,760.5,761.7628757562802,2024-12-25 00:49:34,2025-02-01 06:00:00,2025-02-02 12:18:32,Saturday,6
457,b,33,0,722.2844251279842,761.7628757562802,5.8984431930275605,0.041,0.09456743674731134,1.6015568069724395,0.5233535020123636,2.2604777457321146,763.5,764.0233535020124,2024-12-25 00:49:34,2025-02-04 06:00:00,2025-02-04 18:33:37,Tuesday,6
457,d,34,0,722.2844251279842,764.0233535020124,1.0838538696189062,0.041,0.01950036760650247,0.4161461303810938,0.04234534777006375,0.51899184575766,764.5,764.54234534777,2024-12-25 00:49:34,2025-02-05 06:00:00,2025-02-05 07:00:58,Wednesday,6
458,f,1,0,722.814035115645,722.814035115645,1.9151774167454505,0.082,0.01914230110045624,0.0,0.42795870829463073,0.529101009395087,722.9151774167455,723.3431361250401,2024-12-25 13:32:12,2024-12-25 15:57:51,2024-12-26 02:14:06,Wednesday,15
458,e,2,0,722.814035115645,723.34313612504,2.421113844707861,0.041,0.036977719667887946,0.07888615529213894,0.8685962617701384,1.0254601367301652,723.5000000000001,724.3685962617702,2024-12-25 13:32:12,2024-12-26 06:00:00,2024-12-27 02:50:46,Thursday,6
459,f,1,0,723.0305426751536,723.0305426751536,2.2337441847060973,0.082,0.12120150955254375,0.26625581529390274,3.8869319915347624,4.356389316381209,723.5,727.3869319915348,2024-12-25 18:43:58,2024-12-26 06:00:00,2024-12-30 03:17:10,Thursday,6
460,d,1,0,724.6114003356121,724.6114003356121,3.754198219026989,0.082,0.06079788341494157,0.0,1.5991183105732472,1.7419161939881886,724.754198219027,726.3533165296002,2024-12-27 08:40:24,2024-12-27 12:06:02,2024-12-29 02:28:46,Friday,12
461,c,1,0,725.0950141011143,725.0950141011143,4.244717589222773,0.123,0.026703488108415302,0.2552824107772267,0.45028876740822676,0.8552746662938687,725.5,725.9502887674082,2024-12-27 20:16:49,2024-12-28 06:00:00,2024-12-28 16:48:24,Saturday,6
461,e,2,0,725.0950141011143,725.9502887674082,5.044455400112952,0.082,0.012166632704731752,2.455544599887048,0.3624523687159141,2.912163601307694,728.5,728.8624523687159,2024-12-27 20:16:49,2024-12-31 06:00:00,2024-12-31 14:41:55,Tuesday,6
461,e,3,0,725.0950141011143,728.8624523687159,0.8627535100603154,0.0,0.00030114134437384595,0.0,0.5595783382370212,0.5598794795813951,728.8627535100603,729.4223318482973,2024-12-27 20:16:49,2024-12-31 14:42:21,2025-01-01 04:08:09,Tuesday,14
461,c,4,0,725.0950141011143,729.4223318482973,1.591094519400258,0.082,0.08676267110301854,0.0,0.05830741368739219,0.22707008479041074,729.5910945194003,729.6494019330877,2024-12-27 20:16:49,2025-01-01 08:11:10,2025-01-01 09:35:08,Wednesday,8
461,c,5,0,725.0950141011143,729.6494019330877,1.7796408685589995,0.082,0.04823893547130202,0.0,0.018177436306751362,0.1484163717780534,729.779640868559,729.7978183048657,2024-12-27 20:16:49,2025-01-01 12:42:40,2025-01-01 13:08:51,Wednesday,12
461,f,6,0,725.0950141011143,729.7978183048657,2.005864810493563,0.082,0.12604650562784464,0.4941351895064372,0.6890433450733844,1.3912250402076662,730.5,731.1890433450734,2024-12-27 20:16:49,2025-01-02 06:00:00,2025-01-02 22:32:13,Thursday,6
461,f,7,0,725.0950141011143,731.1890433450734,3.2386527759914543,0.041,0.008609430918053319,0.2613472240085457,0.7099618540434371,1.020918508970036,731.5,732.2099618540434,2024-12-27 20:16:49,2025-01-03 06:00:00,2025-01-03 23:02:20,Friday,6
461,c,8,0,725.0950141011143,732.2099618540434,4.269267135991754,0.041,0.018305281948304327,0.230732864008246,0.1897541607947531,0.4797923067513034,732.5,732.6897541607948,2024-12-27 20:16:49,2025-01-04 06:00:00,2025-01-04 10:33:14,Saturday,6
462,c,1,0,725.515436463877,725.515436463877,4.587993043504184,0.041,0.03155657962719471,0.0,2.1264827736487955,2.19903935327599,725.5879930435043,727.7144758171531,2024-12-28 06:22:13,2024-12-28 08:06:42,2024-12-30 11:08:50,Saturday,8
463,e,1,0,726.8269338750815,726.8269338750815,5.962866280309527,0.041,0.09493240522800422,1.5371337196904733,0.18453981097432023,1.8576059358927977,728.5,728.6845398109743,2024-12-29 13:50:47,2024-12-31 06:00:00,2024-12-31 10:25:44,Tuesday,6
463,d,2,0,726.8269338750815,728.6845398109743,0.8341153457403152,0.082,0.0675755347659522,0.0,0.08631681734093782,0.23589235210689002,728.8341153457403,728.9204321630813,2024-12-29 13:50:47,2024-12-31 14:01:07,2024-12-31 16:05:25,Tuesday,14
463,d,3,0,726.8269338750815,728.9204321630813,1.0696891419877375,0.082,0.06725697890647367,0.43031085801226254,0.13746313000984287,0.7170309669285791,729.5,729.6374631300098,2024-12-29 13:50:47,2025-01-01 06:00:00,2025-01-01 09:17:56,Wednesday,6
463,d,4,0,726.8269338750815,729.6374631300099,1.7707607241519554,0.082,0.05129759414200721,0.0,0.12189671991536301,0.2551943140573702,729.770760724152,729.8926574440674,2024-12-29 13:50:47,2025-01-01 12:29:53,2025-01-01 15:25:25,Wednesday,12
463,b,5,0,726.8269338750815,729.8926574440673,2.0353789493038903,0.082,0.060721505236641604,0.4646210506961097,0.6349532514559899,1.2422958073887411,730.5,731.134953251456,2024-12-29 13:50:47,2025-01-02 06:00:00,2025-01-02 21:14:19,Thursday,6
463,c,6,0,726.8269338750815,731.134953251456,3.192437394279409,0.041,0.016484142823419482,0.3075626057205909,0.14347590810099153,0.508522656645002,731.5,731.643475908101,2024-12-29 13:50:47,2025-01-03 06:00:00,2025-01-03 09:26:36,Friday,6
463,e,7,0,726.8269338750815,731.643475908101,3.7369610761338663,0.082,0.011485168032909943,0.0,0.04152831280691326,0.1350134808398232,731.7369610761339,731.7784893889408,2024-12-29 13:50:47,2025-01-03 11:41:13,2025-01-03 12:41:01,Friday,11
464,f,1,0,726.9524425867827,726.9524425867827,6.102202981438381,0.082,0.06776039465573487,1.3977970185616186,1.9401762729578578,3.4877336861752113,728.5,730.4401762729578,2024-12-29 16:51:31,2024-12-31 06:00:00,2025-01-02 04:33:51,Tuesday,6
464,d,2,0,726.9524425867827,730.440176272958,2.535573917820784,0.041,0.054397644862874184,0.0,0.2802008271370986,0.37559847199997276,730.5355739178209,730.815774744958,2024-12-29 16:51:31,2025-01-02 06:51:13,2025-01-02 13:34:42,Thursday,6
465,e,1,0,727.523735799776,727.523735799776,6.663236034977672,0.082,0.05750023520169473,0.8367639650223282,0.24096264367228268,1.2172268438963056,728.5,728.7409626436723,2024-12-30 06:34:10,2024-12-31 06:00:00,2024-12-31 11:46:59,Tuesday,6
465,e,2,0,727.523735799776,728.7409626436723,0.842314198031886,0.082,0.019351554359571206,0.0,0.5393358972602283,0.6406874516197996,728.8423141980319,729.3816500952921,2024-12-30 06:34:10,2024-12-31 14:12:55,2025-01-01 03:09:34,Tuesday,14
