caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
352,i,6,0,473.7192890495762,477.9374238302581,2.1761276280050765,0.041,0.19770379774696134,0.32387237199492347,0.25483395422281174,0.8174101239646966,478.5,478.7548339542228,2024-04-20 11:15:46,2024-04-25 06:00:00,2024-04-25 12:06:57,Thursday,6
352,c,7,0,473.7192890495762,478.7548339542228,2.9161786004755754,0.082,0.07934464625278537,0.0,0.4570367064154634,0.6183813526682488,478.9161786004756,479.37321530689104,2024-04-20 11:15:46,2024-04-25 15:59:17,2024-04-26 02:57:25,Thursday,15
352,f,8,0,473.7192890495762,479.37321530689104,3.658086496341525,0.041,0.243871189450504,0.0,0.148295266083768,0.433166455534272,479.6580864963415,479.8063817624253,2024-04-20 11:15:46,2024-04-26 09:47:38,2024-04-26 13:21:11,Friday,9
352,d,9,0,473.7192890495762,479.8063817624253,3.8813888216656096,0.041,0.034007059240281155,0.0,0.4712263163389352,0.5462333755792164,479.8813888216656,480.3526151380045,2024-04-20 11:15:46,2024-04-26 15:09:11,2024-04-27 02:27:45,Friday,15
352,h,10,0,473.7192890495762,480.3526151380045,4.524165864480608,0.123,0.048550726476086985,0.0,0.2066800131350101,0.3782307396110971,480.5241658644806,480.7308458776156,2024-04-20 11:15:46,2024-04-27 06:34:47,2024-04-27 11:32:25,Saturday,6
353,k,1,0,474.18172636649246,474.18172636649246,5.360686278613116,0.123,0.05595991212064147,2.139313721386884,0.6283442491559551,2.946617882663481,476.49999999999994,477.1283442491559,2024-04-20 22:21:41,2024-04-23 05:59:59,2024-04-23 21:04:48,Tuesday,5
353,j,2,0,474.18172636649246,477.12834424915593,1.188475623814952,0.041,0.019131374659033237,0.3115243761850479,0.025045068533808005,0.39670081937788915,477.5,477.5250450685338,2024-04-20 22:21:41,2024-04-24 06:00:00,2024-04-24 06:36:03,Wednesday,6
353,b,3,0,474.18172636649246,477.5250450685338,1.7071411839105508,0.082,0.10009611537671291,0.0,1.085739494746815,1.267835610123528,477.7071411839105,478.7928806786573,2024-04-20 22:21:41,2024-04-24 10:58:16,2024-04-25 13:01:44,Wednesday,10
353,g,4,0,474.18172636649246,478.79288067865735,2.870008801609515,0.041,0.03612812295214763,0.0,1.4232329144453453,1.500361037397493,478.8700088016095,480.29324171605487,2024-04-20 22:21:41,2024-04-25 14:52:48,2024-04-27 01:02:16,Thursday,14
353,e,5,0,474.18172636649246,480.29324171605487,4.414786099337334,0.041,0.08054438328246533,0.08521390066266576,0.16342315383414577,0.37018143777927687,480.5,480.6634231538342,2024-04-20 22:21:41,2024-04-27 06:00:00,2024-04-27 09:55:19,Saturday,6
353,i,6,0,474.18172636649246,480.6634231538341,4.786322087574661,0.041,0.08189893374055876,0.0,2.2339057320881133,2.356804665828672,480.78632208757466,483.02022781966275,2024-04-20 22:21:41,2024-04-27 12:52:18,2024-04-29 18:29:07,Saturday,12
353,c,7,0,474.18172636649246,483.0202278196628,0.17253423574584303,0.041,0.11130641608302044,0.32746576425415697,0.23044814917747874,0.7102203295146561,483.5,483.7304481491775,2024-04-20 22:21:41,2024-04-30 06:00:00,2024-04-30 11:31:50,Tuesday,6
353,f,8,0,474.18172636649246,483.73044814917745,0.8858493765143862,0.082,0.07340122733695367,0.0,1.213492362225691,1.3688935895626446,483.8858493765144,485.09934173874007,2024-04-20 22:21:41,2024-04-30 15:15:37,2024-05-01 20:23:03,Tuesday,15
353,d,9,0,474.18172636649246,485.09934173874007,2.328442484449681,0.082,0.14710074570964093,0.17155751555031884,0.27157431835417234,0.6722325796141322,485.5,485.77157431835417,2024-04-20 22:21:41,2024-05-02 06:00:00,2024-05-02 12:31:04,Thursday,6
353,h,10,0,474.18172636649246,485.7715743183542,2.910642109663513,0.123,0.016067791309298918,0.0,0.00481832245457117,0.1438861137638701,485.9106421096635,485.9154604321181,2024-04-20 22:21:41,2024-05-02 15:51:19,2024-05-02 15:58:15,Thursday,15
354,k,1,0,475.9242437035268,475.9242437035268,6.984309704184341,0.041,0.019066000657494975,0.5156902958156593,0.7667754471476518,1.342531743620806,476.5,477.26677544714767,2024-04-22 16:10:54,2024-04-23 06:00:00,2024-04-24 00:24:09,Tuesday,6
354,j,2,0,475.9242437035268,477.2667754471476,1.4925040588233855,0.082,0.1437286116757487,0.007495941176614451,0.004121768719290766,0.23734632157165392,477.49999999999994,477.50412176871924,2024-04-22 16:10:54,2024-04-24 05:59:59,2024-04-24 06:05:56,Wednesday,5
354,b,3,0,475.9242437035268,477.50412176871924,1.6536113532306445,0.041,0.10848958451141083,0.0,0.11889704507797323,0.2683866295893841,477.65361135323064,477.7725083983086,2024-04-22 16:10:54,2024-04-24 09:41:12,2024-04-24 12:32:24,Wednesday,9
354,g,4,0,475.9242437035268,477.7725083983086,2.0862920537070977,0.082,0.23178365539845786,0.4137079462929023,0.48904384723398725,1.2165354489253475,478.49999999999994,478.9890438472339,2024-04-22 16:10:54,2024-04-25 05:59:59,2024-04-25 17:44:13,Thursday,5
354,e,5,0,475.9242437035268,478.989043847234,3.009777868357787,0.0,0.020734021123802283,0.49022213164221284,0.024667079506244274,0.5356232322722594,479.5,479.52466707950623,2024-04-22 16:10:54,2024-04-26 06:00:00,2024-04-26 06:35:31,Friday,6
354,i,6,0,475.9242437035268,479.52466707950623,3.7778680675612577,0.082,0.1712009880550099,0.0,0.15120590632282596,0.40440689437783583,479.77786806756126,479.9290739738841,2024-04-22 16:10:54,2024-04-26 12:40:07,2024-04-26 16:17:51,Friday,12
354,c,7,0,475.9242437035268,479.92907397388404,4.16638712204076,0.082,0.15531314815668731,0.33361287795924,0.26759266430629647,0.8385186904222237,480.49999999999994,480.7675926643062,2024-04-22 16:10:54,2024-04-27 05:59:59,2024-04-27 12:25:20,Saturday,5
354,f,8,0,475.9242437035268,480.7675926643063,4.832787638367904,0.0,0.06519497406162361,0.0,0.19826789366387815,0.26346286772550176,480.8327876383679,481.03105553203176,2024-04-22 16:10:54,2024-04-27 13:59:12,2024-04-27 18:44:43,Saturday,13
354,d,9,0,475.9242437035268,481.03105553203176,5.2859796065121145,0.082,0.17292407448036579,2.2140203934878855,0.09521515620677823,2.5641596241750295,483.5,483.5952151562068,2024-04-22 16:10:54,2024-04-30 06:00:00,2024-04-30 08:17:06,Tuesday,6
354,h,10,0,475.9242437035268,483.5952151562068,0.685691408403784,0.041,0.04947625219701695,0.0,0.11953435993624169,0.21001061213325864,483.6856914084038,483.80522576834005,2024-04-22 16:10:54,2024-04-30 10:27:23,2024-04-30 13:19:31,Tuesday,10
355,k,1,0,476.59674731828454,476.59674731828454,0.674586613325971,0.0,0.07783929504141862,0.0,0.2748625592169048,0.3527018542583234,476.67458661332597,476.94944917254287,2024-04-23 08:19:18,2024-04-23 10:11:24,2024-04-23 16:47:12,Tuesday,10
355,j,2,0,476.59674731828454,476.94944917254287,1.0044774944251458,0.041,0.01402832188229411,0.4955225055748542,0.03377664063031145,0.5843274680874598,477.5,477.5337766406303,2024-04-23 08:19:18,2024-04-24 06:00:00,2024-04-24 06:48:38,Wednesday,6
355,b,3,0,476.59674731828454,477.5337766406303,2.06242080345271,0.123,0.40564416282239285,0.43757919654728994,1.029458897300609,1.9956822566702916,478.5,479.52945889730063,2024-04-23 08:19:18,2024-04-25 06:00:00,2024-04-26 06:42:25,Thursday,6
355,g,4,0,476.59674731828454,479.52945889730063,3.7174047914112975,0.082,0.10594589411064795,0.0,0.12532221974013463,0.31326811385078257,479.7174047914113,479.84272701115145,2024-04-23 08:19:18,2024-04-26 11:13:03,2024-04-26 14:13:31,Friday,11
355,e,5,0,476.59674731828454,479.8427270111514,4.043162920060183,0.0,0.2004359089087902,0.4568370799398167,0.0020824082280486936,0.6593553970766556,480.5,480.50208240822803,2024-04-23 08:19:18,2024-04-27 06:00:00,2024-04-27 06:02:59,Saturday,6
355,i,6,0,476.59674731828454,480.50208240822803,4.601993931706886,0.041,0.05891152347882486,0.0,1.33713848552659,1.4370500090054148,480.60199393170683,481.9391324172334,2024-04-23 08:19:18,2024-04-27 08:26:52,2024-04-28 16:32:21,Saturday,8
355,c,7,0,476.59674731828454,481.93913241723345,6.592636277520398,0.082,0.571503860286946,0.9073637224796016,0.6557119197940148,2.2165795025605624,483.5,484.155711919794,2024-04-23 08:19:18,2024-04-30 06:00:00,2024-04-30 21:44:13,Tuesday,6
355,f,8,0,476.59674731828454,484.155711919794,1.2812307005321486,0.041,0.08451878073814093,0.2187692994678514,1.2379005394728066,1.5821886196787989,484.5,485.73790053947283,2024-04-23 08:19:18,2024-05-01 06:00:00,2024-05-02 11:42:34,Wednesday,6
355,d,9,0,476.59674731828454,485.7379005394728,2.8673728240941045,0.082,0.04747228462133436,0.0,2.732653423108385,2.8621257077297195,485.8673728240941,488.6000262472025,2024-04-23 08:19:18,2024-05-02 14:49:01,2024-05-05 08:24:02,Thursday,14
355,h,10,0,476.59674731828454,488.6000262472025,5.697340666316109,0.082,0.015314419113632053,1.8026593336838914,0.00431005923854155,1.904283812036065,490.5,490.50431005923855,2024-04-23 08:19:18,2024-05-07 06:00:00,2024-05-07 06:06:12,Tuesday,6
356,k,1,0,477.10490396478826,477.10490396478826,1.4325031077731865,0.082,0.24559914298493607,0.06749689222681354,0.0671008640153185,0.46219689922706814,477.5,477.56710086401534,2024-04-23 20:31:03,2024-04-24 06:00:00,2024-04-24 07:36:37,Wednesday,6
356,j,2,0,477.10490396478826,477.56710086401534,1.7789210689941228,0.082,0.12982020497876678,0.0,0.0018942701603364429,0.21371447513910324,477.7789210689941,477.78081533915446,2024-04-23 20:31:03,2024-04-24 12:41:38,2024-04-24 12:44:22,Wednesday,12
356,b,3,0,477.10490396478826,477.78081533915446,1.9935311360712262,0.082,0.1307157969167643,0.0,0.023008927035307065,0.23572472395207136,477.9935311360712,478.01654006310656,2024-04-23 20:31:03,2024-04-24 17:50:41,2024-04-24 18:23:49,Wednesday,17
356,g,4,0,477.10490396478826,478.0165400631065,2.2611434099200096,0.082,0.16260334681353064,0.23885659007999038,0.07792187852781389,0.5613818154213349,478.5,478.57792187852783,2024-04-23 20:31:03,2024-04-25 06:00:00,2024-04-25 07:52:12,Thursday,6
356,e,5,0,477.10490396478826,478.57792187852783,2.7718624626511428,0.041,0.1529405841232932,0.0,0.004795050776688673,0.1987356348999819,478.77186246265114,478.77665751342784,2024-04-23 20:31:03,2024-04-25 12:31:28,2024-04-25 12:38:23,Thursday,12
356,i,6,0,477.10490396478826,478.77665751342784,2.909977317663163,0.0,0.1333198042353411,0.0,0.7737006861608104,0.9070204903961515,478.90997731766316,479.68367800382396,2024-04-23 20:31:03,2024-04-25 15:50:22,2024-04-26 10:24:29,Thursday,15
356,c,7,0,477.10490396478826,479.683678003824,3.7471508812269576,0.041,0.022472877402946997,0.0,0.6081230889086151,0.671595966311562,479.74715088122696,480.35527397013556,2024-04-23 20:31:03,2024-04-26 11:55:53,2024-04-27 02:31:35,Friday,11
356,f,8,0,477.10490396478826,480.35527397013556,4.432909462487885,0.041,0.03663549235234565,0.06709053751211513,0.1282869519913375,0.27301298185579825,480.5,480.62828695199136,2024-04-23 20:31:03,2024-04-27 06:00:00,2024-04-27 09:04:43,Saturday,6
356,d,9,0,477.10490396478826,480.62828695199136,4.794775723188877,0.082,0.08448877119749365,0.0,0.13710673244966992,0.3035955036471636,480.7947757231888,480.9318824556385,2024-04-23 20:31:03,2024-04-27 13:04:28,2024-04-27 16:21:54,Saturday,13
356,h,10,0,477.10490396478826,480.9318824556385,4.990314996651534,0.041,0.017432541013033005,0.0,0.04561400601813541,0.10404654703116842,480.99031499665153,481.03592900266966,2024-04-23 20:31:03,2024-04-27 17:46:03,2024-04-27 18:51:44,Saturday,17
357,k,1,0,477.3313375064074,477.3313375064074,1.5390187767920338,0.123,0.08468127038464664,0.0,0.20815980815501325,0.4158410785396599,477.53901877679203,477.74717858494705,2024-04-24 01:57:07,2024-04-24 06:56:11,2024-04-24 11:55:56,Wednesday,6
357,j,2,0,477.3313375064074,477.74717858494705,1.849549232098525,0.041,0.06137064715145414,0.0,0.007658765155267432,0.11002941230672157,477.8495492320985,477.8572079972538,2024-04-24 01:57:07,2024-04-24 14:23:21,2024-04-24 14:34:22,Wednesday,14
357,b,3,0,477.3313375064074,477.8572079972538,2.0113034726942374,0.082,0.07209547544045987,0.48869652730576263,1.0307083735845828,1.6735003763308054,478.5,479.53070837358456,2024-04-24 01:57:07,2024-04-25 06:00:00,2024-04-26 06:44:13,Thursday,6
357,g,4,0,477.3313375064074,479.5307083735846,3.6395818641699975,0.041,0.06787349058536005,0.0,0.38709932310696527,0.4959728136923253,479.63958186417,480.02668118727695,2024-04-24 01:57:07,2024-04-26 09:20:59,2024-04-26 18:38:25,Friday,9
357,e,5,0,477.3313375064074,480.02668118727695,4.208950706384655,0.082,0.10026951910768163,0.2910492936153446,0.018041878419208426,0.49136069114223463,480.49999999999994,480.5180418784191,2024-04-24 01:57:07,2024-04-27 05:59:59,2024-04-27 06:25:58,Saturday,5
357,i,6,0,477.3313375064074,480.5180418784192,4.748633824884905,0.123,0.10759194646572785,0.0,2.945395178421286,3.175987124887014,480.7486338248849,483.6940290033062,2024-04-24 01:57:07,2024-04-27 11:58:01,2024-04-30 10:39:24,Saturday,11
357,c,7,0,477.3313375064074,483.6940290033062,0.7664711793571541,0.041,0.03144217605099748,0.0,0.12860703410524407,0.20104921015624155,483.76647117935715,483.8950782134624,2024-04-24 01:57:07,2024-04-30 12:23:43,2024-04-30 15:28:54,Tuesday,12
357,f,8,0,477.3313375064074,483.8950782134624,1.032059534664313,0.041,0.09598132120192243,0.4679404653356869,0.3116029442293113,0.9165247307669206,484.5,484.8116029442293,2024-04-24 01:57:07,2024-05-01 06:00:00,2024-05-01 13:28:42,Wednesday,6
357,d,9,0,477.3313375064074,484.8116029442293,1.881492915786282,0.041,0.028889971556938638,0.0,0.5740552331867925,0.6439452047437312,484.8814929157863,485.4555481489731,2024-04-24 01:57:07,2024-05-01 15:09:20,2024-05-02 04:55:59,Wednesday,15
357,h,10,0,477.3313375064074,485.45554814897304,2.4992925216345157,0.041,0.0027443726614833006,0.0007074783654843486,0.3033944251286041,0.34784627615557173,485.5,485.8033944251286,2024-04-24 01:57:07,2024-05-02 06:00:00,2024-05-02 13:16:53,Thursday,6
358,k,1,0,478.02043956644354,478.02043956644354,2.105400267370044,0.082,0.0029607009264814117,0.3945997326299562,0.2980503070385707,0.7776107405950083,478.5,478.7980503070386,2024-04-24 18:29:25,2024-04-25 06:00:00,2024-04-25 13:09:11,Thursday,6
358,j,2,0,478.02043956644354,478.7980503070385,2.969478709055636,0.123,0.04842840201709284,0.0,0.01646844777358091,0.18789684979067375,478.9694787090556,478.9859471568292,2024-04-24 18:29:25,2024-04-25 17:16:02,2024-04-25 17:39:45,Thursday,17
358,b,3,0,478.02043956644354,478.9859471568292,3.5193745175643016,0.082,0.451427360735101,0.0,0.12324706716229983,0.6566744278974008,479.5193745175643,479.6426215847266,2024-04-24 18:29:25,2024-04-26 06:27:53,2024-04-26 09:25:22,Friday,6
358,g,4,0,478.02043956644354,479.6426215847266,3.739914086911881,0.082,0.015292502185241664,0.0,0.762091359092625,0.8593838612778667,479.7399140869118,480.50200544600443,2024-04-24 18:29:25,2024-04-26 11:45:28,2024-04-27 06:02:53,Friday,11
358,e,5,0,478.02043956644354,480.5020054460045,4.643979444576587,0.082,0.05997399857208452,0.0,0.17077537033126228,0.3127493689033468,480.6439794445766,480.8147548149079,2024-04-24 18:29:25,2024-04-27 09:27:19,2024-04-27 13:33:14,Saturday,9
358,i,6,0,478.02043956644354,480.8147548149078,4.9354106481510485,0.041,0.0796558332432134,0.0,0.34342401453984617,0.46407984778305955,480.93541064815105,481.2788346626909,2024-04-24 18:29:25,2024-04-27 16:26:59,2024-04-28 00:41:31,Saturday,16
358,c,7,0,478.02043956644354,481.2788346626909,5.502169881810119,0.082,0.1413352191192472,1.9978301181898814,0.6141761163863149,2.8353414536954435,483.5,484.1141761163863,2024-04-24 18:29:25,2024-04-30 06:00:00,2024-04-30 20:44:24,Tuesday,6
358,f,8,0,478.02043956644354,484.1141761163863,1.3475543077679504,0.082,0.15137819138161387,0.15244569223204962,0.03369608745779305,0.41951997107145655,484.5,484.53369608745777,2024-04-24 18:29:25,2024-05-01 06:00:00,2024-05-01 06:48:31,Wednesday,6
358,d,9,0,478.02043956644354,484.53369608745777,1.693253411682747,0.082,0.07755732422496431,0.0,0.11664661211465967,0.276203936339624,484.69325341168275,484.8099000237974,2024-04-24 18:29:25,2024-05-01 10:38:17,2024-05-01 13:26:15,Wednesday,10
358,h,10,0,478.02043956644354,484.8099000237974,1.9601094469034592,0.0,0.15020942310606186,0.0,0.08064237247476827,0.23085179558083013,484.96010944690346,485.0407518193782,2024-04-24 18:29:25,2024-05-01 17:02:33,2024-05-01 18:58:40,Wednesday,17
359,k,1,0,478.7709683685147,478.7709683685147,2.9133401720053484,0.041,0.10137180349068214,0.0,0.14303083424484495,0.2854026377355271,478.91334017200535,479.0563710062502,2024-04-25 12:30:11,2024-04-25 15:55:12,2024-04-25 19:21:10,Thursday,15
359,j,2,0,478.7709683685147,479.0563710062502,3.207485628166012,0.041,0.11011462191583075,0.2925143718339882,0.0023194744912213537,0.4459484682410403,479.5,479.50231947449123,2024-04-25 12:30:11,2024-04-26 06:00:00,2024-04-26 06:03:20,Friday,6
359,b,3,0,478.7709683685147,479.50231947449123,3.644434687867829,0.082,0.060115213376621915,0.0,1.4387138641441717,1.5808290775207936,479.64443468786783,481.083148552012,2024-04-25 12:30:11,2024-04-26 09:27:59,2024-04-27 19:59:44,Friday,9
359,g,4,0,478.7709683685147,481.083148552012,5.316219536770177,0.082,0.15107098475816053,2.183780463229823,0.7476799664837078,3.1645314144716914,483.5,484.2476799664837,2024-04-25 12:30:11,2024-04-30 06:00:00,2024-04-30 23:56:39,Tuesday,6
359,e,5,0,478.7709683685147,484.2476799664837,1.339013375700688,0.041,0.050333409216991656,0.1609866242993121,0.02962485832280429,0.28194489183910804,484.5,484.5296248583228,2024-04-25 12:30:11,2024-05-01 06:00:00,2024-05-01 06:42:39,Wednesday,6
359,i,6,0,478.7709683685147,484.5296248583228,1.6265028382019864,0.082,0.01487797987920493,0.0,0.003132995385067234,0.10001097526427216,484.626502838202,484.62963583358703,2024-04-25 12:30:11,2024-05-01 09:02:09,2024-05-01 09:06:40,Wednesday,9
359,c,7,0,478.7709683685147,484.6296358335871,1.8235511124895538,0.041,0.1529152789024479,0.0,0.035599535464447746,0.22951481436689566,484.82355111248955,484.859150647954,2024-04-25 12:30:11,2024-05-01 13:45:54,2024-05-01 14:37:10,Wednesday,13
359,f,8,0,478.7709683685147,484.859150647954,2.0394273989972476,0.041,0.13927675104324705,0.46057260100275244,0.6808479462018753,1.3216972982478747,485.5,486.1808479462019,2024-04-25 12:30:11,2024-05-02 06:00:00,2024-05-02 22:20:25,Thursday,6
359,d,9,0,478.7709683685147,486.1808479462019,3.370346164253874,0.082,0.10749821805202192,0.12965383574612588,0.2884300682836972,0.607582122081845,486.5,486.7884300682837,2024-04-25 12:30:11,2024-05-03 06:00:00,2024-05-03 12:55:20,Friday,6
359,h,10,0,478.7709683685147,486.78843006828373,3.9806956895629924,0.082,0.11026562127923556,0.0,0.3032483268403128,0.49551394811954835,486.98069568956294,487.28394401640327,2024-04-25 12:30:11,2024-05-03 17:32:12,2024-05-04 00:48:52,Friday,17
360,k,1,0,479.279550427527,479.279550427527,3.3677517540614303,0.041,0.047201326534414,0.13224824593856965,0.08181174777011938,0.30226132024310304,479.5,479.58181174777013,2024-04-26 00:42:33,2024-04-26 06:00:00,2024-04-26 07:57:48,Friday,6
360,j,2,0,479.279550427527,479.5818117477701,3.7459864321699,0.082,0.08217468439980803,0.0,0.039816560773184816,0.20399124517299286,479.7459864321699,479.7858029929431,2024-04-26 00:42:33,2024-04-26 11:54:13,2024-04-26 12:51:33,Friday,11
360,b,3,0,479.279550427527,479.78580299294305,3.8035216568603687,0.0,0.01771866391732856,0.0,3.0034375216077405,3.021156185525069,479.80352165686037,482.8069591784681,2024-04-26 00:42:33,2024-04-26 13:17:04,2024-04-29 13:22:01,Friday,13
