caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
477,f,13,0,769.2954821083752,807.279948310859,2.325787653104385,0.041,0.004839342245403711,0.17421234689561516,0.7697634403916379,0.9898151295326567,807.5000000000001,808.2697634403918,2025-02-10 01:05:29,2025-03-19 06:00:00,2025-03-20 00:28:27,Wednesday,6
477,f,14,0,769.2954821083752,808.2697634403917,3.3684843170449312,0.041,0.057720876653245656,0.13151568295506877,1.2359233005525183,1.4661598601608328,808.5,809.7359233005525,2025-02-10 01:05:29,2025-03-20 06:00:00,2025-03-21 11:39:43,Thursday,6
477,f,15,0,769.2954821083752,809.7359233005525,4.837167293697348,0.041,0.06024399314482555,0.0,2.236360498412437,2.3376044915572627,809.8371672936973,812.0735277921098,2025-02-10 01:05:29,2025-03-21 14:05:31,2025-03-23 19:45:52,Friday,14
478,c,1,0,769.7994170947583,769.7994170947583,6.968199752026408,0.082,0.08678265726811783,0.5318002479735924,4.035457168687745,4.736040073929455,770.5,774.5354571686878,2025-02-10 13:11:09,2025-02-11 06:00:00,2025-02-15 06:51:03,Tuesday,6
478,d,2,0,769.7994170947583,774.5354571686877,4.70245453173834,0.123,0.0439973630506341,0.0,2.682345989887349,2.8493433529379835,774.7024545317383,777.3848005216257,2025-02-10 13:11:09,2025-02-15 10:51:32,2025-02-18 03:14:06,Saturday,10
478,f,3,0,769.7994170947583,777.3848005216257,0.4753636739549165,0.041,0.04956315232923603,0.02463632604508348,0.41545502250625915,0.5306545008805786,777.5000000000001,777.9154550225064,2025-02-10 13:11:09,2025-02-18 06:00:00,2025-02-18 15:58:15,Tuesday,6
478,f,4,0,769.7994170947583,777.9154550225063,1.0059389451603238,0.082,0.008483922654027755,0.4940610548396762,0.26068753317053783,0.8452325106642418,778.5,778.7606875331705,2025-02-10 13:11:09,2025-02-19 06:00:00,2025-02-19 12:15:23,Wednesday,6
479,b,1,0,770.0180078174361,770.0180078174361,0.3414884175467705,0.0,0.32348060011069524,0.1585115824532295,3.68980908085563,4.171801263419555,770.5,774.1898090808556,2025-02-10 18:25:55,2025-02-11 06:00:00,2025-02-14 22:33:19,Tuesday,6
479,f,2,0,770.0180078174361,774.1898090808556,4.266132182082174,0.0,0.07632310122656642,0.23386781791782596,5.315399934387343,5.625590853531735,774.5,779.8153999343873,2025-02-10 18:25:55,2025-02-15 06:00:00,2025-02-20 13:34:10,Saturday,6
479,f,3,0,770.0180078174361,779.8153999343874,2.8607651556665132,0.041,0.004365221279134744,0.0,2.570574608934775,2.61593983021391,779.8607651556666,782.4313397646014,2025-02-10 18:25:55,2025-02-20 14:39:30,2025-02-23 04:21:07,Thursday,14
479,f,4,0,770.0180078174361,782.4313397646014,5.745714902109739,0.041,0.27337513750833015,1.7542850978902607,3.743365531104632,5.812025766503223,784.5,788.2433655311046,2025-02-10 18:25:55,2025-02-25 06:00:00,2025-02-27 23:50:26,Tuesday,6
480,f,1,0,770.1087818001562,770.1087818001562,0.46159529579540504,0.041,0.3118134956392343,0.038404704204594964,2.203613416745145,2.594831616588974,770.5000000000001,772.7036134167453,2025-02-10 20:36:38,2025-02-11 06:00:00,2025-02-13 10:53:12,Tuesday,6
480,e,2,0,770.1087818001562,772.7036134167452,2.870949311358004,0.123,0.04433589461285921,0.0,1.3669004083771772,1.5342363029900363,772.8709493113581,774.2378497197353,2025-02-10 20:36:38,2025-02-13 14:54:10,2025-02-14 23:42:30,Thursday,14
480,b,3,0,770.1087818001562,774.2378497197352,4.871746531222811,0.082,0.5518968114875616,0.0,0.624958793093628,1.2588556045811896,774.8717465312228,775.4967053243164,2025-02-10 20:36:38,2025-02-15 14:55:18,2025-02-16 05:55:15,Saturday,14
480,c,4,0,770.1087818001562,775.4967053243164,5.560786452478737,0.041,0.023081128162312524,1.9392135475212626,0.0525041918629134,2.0557988675464887,777.5,777.5525041918629,2025-02-10 20:36:38,2025-02-18 06:00:00,2025-02-18 07:15:36,Tuesday,6
480,e,5,0,770.1087818001562,777.5525041918629,0.6637323364078611,0.082,0.029228144545003484,0.0,0.7284731739835594,0.8397013185285629,777.6637323364079,778.3922055103915,2025-02-10 20:36:38,2025-02-18 09:55:46,2025-02-19 03:24:46,Tuesday,9
480,f,6,0,770.1087818001562,778.3922055103915,1.5108024441772159,0.041,0.0775969337856888,0.0,0.93252493498348,1.0511218687691688,778.5108024441772,779.4433273791607,2025-02-10 20:36:38,2025-02-19 06:15:33,2025-02-20 04:38:23,Wednesday,6
480,f,7,0,770.1087818001562,779.4433273791607,2.7214643826062,0.123,0.15513700344556192,0.0,0.642678892159356,0.9208158956049179,779.7214643826063,780.3641432747656,2025-02-10 20:36:38,2025-02-20 11:18:54,2025-02-21 02:44:21,Thursday,11
480,f,8,0,770.1087818001562,780.3641432747656,3.397735256951364,0.0,0.033591982185743684,0.10226474304863586,2.4680144895036222,2.603871214738002,780.5,782.9680144895036,2025-02-10 20:36:38,2025-02-21 06:00:00,2025-02-23 17:13:56,Friday,6
480,f,9,0,770.1087818001562,782.9680144895036,6.094188027148789,0.041,0.08517353764514096,1.405811972851211,0.5401446254392767,2.0721301359356286,784.5,785.0401446254393,2025-02-10 20:36:38,2025-02-25 06:00:00,2025-02-24 18:57:48,Tuesday,6
481,f,1,0,770.9413866460644,770.9413866460644,1.1288917353742818,0.123,0.06450508930991444,0.3711082646257182,0.31027094136851885,0.8688842953041515,771.5000000000001,771.8102709413687,2025-02-11 16:35:35,2025-02-12 06:00:00,2025-02-12 13:26:47,Wednesday,6
481,b,2,0,770.9413866460644,771.8102709413686,1.8451001082158882,0.0,0.034829166847284314,0.0,1.1225524915675957,1.15738165841488,771.8451001082159,772.9676525997835,2025-02-11 16:35:35,2025-02-12 14:16:56,2025-02-13 17:13:25,Wednesday,14
481,c,3,0,770.9413866460644,772.9676525997835,3.0314625425424992,0.041,0.02280994275903621,0.46853745745750075,0.35116780699669026,0.8835152072132272,773.5000000000001,773.8511678069968,2025-02-11 16:35:35,2025-02-14 06:00:00,2025-02-14 14:25:40,Friday,6
481,f,4,0,770.9413866460644,773.8511678069967,3.9324755377499514,0.0,0.08130773075323318,0.0,1.2045460509516428,1.285853781704876,773.93247553775,775.1370215887016,2025-02-11 16:35:35,2025-02-14 16:22:45,2025-02-15 21:17:18,Friday,16
482,b,1,0,771.7654018220684,771.7654018220684,1.872506863217268,0.082,0.02510504114890151,0.0,2.420526379735664,2.5276314208845654,771.8725068632173,774.2930332429529,2025-02-12 12:22:10,2025-02-12 14:56:24,2025-02-15 01:01:58,Wednesday,14
482,d,2,0,771.7654018220684,774.2930332429529,4.320972222424757,0.0,0.027938979471803033,0.1790277775752429,1.6078318384222396,1.8147985954692856,774.5,776.1078318384223,2025-02-12 12:22:10,2025-02-15 06:00:00,2025-02-16 20:35:16,Saturday,6
482,f,3,0,771.7654018220684,776.1078318384222,6.1094599913956245,0.0,0.0016281529735191831,1.3905400086043755,3.053995975367188,4.446164136945082,777.5,780.5539959753672,2025-02-12 12:22:10,2025-02-18 06:00:00,2025-02-21 07:17:45,Tuesday,6
482,f,4,0,771.7654018220684,780.5539959753672,3.722055204495746,0.082,0.08605922912849653,0.0,4.825754116963003,4.993813346091499,780.7220552044957,785.5478093214588,2025-02-12 12:22:10,2025-02-21 11:19:45,2025-02-25 07:08:50,Friday,11
482,f,5,0,771.7654018220684,785.5478093214588,1.6101129031042092,0.041,0.021303581645407826,0.0,0.2396204130067464,0.30192399465215425,785.6101129031042,785.8497333161109,2025-02-12 12:22:10,2025-02-25 08:38:33,2025-02-25 14:23:36,Tuesday,8
482,f,6,0,771.7654018220684,785.8497333161109,2.040065670279091,0.082,0.10833235416819509,0.45993432972090886,6.930279841115527,7.580546525004631,786.5,793.4302798411155,2025-02-12 12:22:10,2025-02-26 06:00:00,2025-03-05 04:19:36,Wednesday,6
482,f,7,0,771.7654018220684,793.4302798411155,2.5416375342855417,0.041,0.07035769316996651,0.0,2.118998676250571,2.2303563694205377,793.5416375342855,795.6606362105362,2025-02-12 12:22:10,2025-03-05 06:59:57,2025-03-07 09:51:18,Wednesday,6
482,f,8,0,771.7654018220684,795.660636210536,4.735477500320371,0.041,0.03384128978435,0.0,1.5489324180350836,1.6237737078194336,795.7354775003205,797.2844099183555,2025-02-12 12:22:10,2025-03-07 11:39:05,2025-03-09 00:49:33,Friday,11
482,f,9,0,771.7654018220684,797.2844099183554,6.391502353967439,0.082,0.025092435611969822,1.1084976460325606,2.739439242114426,3.955029323758956,798.5,801.2394392421144,2025-02-12 12:22:10,2025-03-10 06:00:00,2025-03-12 23:44:47,Monday,6
482,f,10,0,771.7654018220684,801.2394392421144,3.257453344546775,0.0,0.01801410243244935,0.24254665545322496,1.2127000645541006,1.473260822439775,801.5,802.7127000645542,2025-02-12 12:22:10,2025-03-13 06:00:00,2025-03-14 11:06:17,Thursday,6
482,f,11,0,771.7654018220684,802.7127000645542,4.913094937201095,0.082,0.11839487264698695,0.0,1.0515297578110014,1.2519246304579883,802.9130949372011,803.964624695012,2025-02-12 12:22:10,2025-03-14 15:54:51,2025-03-15 17:09:03,Friday,15
482,f,12,0,771.7654018220684,803.9646246950122,6.1928439569419425,0.0,0.22821926192974723,1.3071560430580575,1.1661143894434864,2.701489694431291,805.5,806.6661143894435,2025-02-12 12:22:10,2025-03-17 06:00:00,2025-03-18 09:59:12,Monday,6
482,f,13,0,771.7654018220684,806.6661143894435,1.7013664886968627,0.0,0.035252099253410836,0.0,4.864642784697031,4.8998948839504415,806.7013664886969,811.5660092733939,2025-02-12 12:22:10,2025-03-18 10:49:58,2025-03-23 07:35:03,Tuesday,10
482,f,14,0,771.7654018220684,811.5660092733939,6.646806456798004,0.041,0.0397971834040933,0.8531935432019964,4.630654140680568,5.564644867286658,812.5,817.1306541406806,2025-02-12 12:22:10,2025-03-24 06:00:00,2025-03-28 21:08:08,Monday,6
482,f,15,0,771.7654018220684,817.1306541406806,5.199399559240419,0.0,0.06874541855987026,2.300600440759581,0.07815954922596564,2.4475054085454166,819.5,819.5781595492259,2025-02-12 12:22:10,2025-03-31 06:00:00,2025-03-31 07:52:32,Monday,6
483,c,1,0,777.719491339346,777.719491339346,0.9261384807811055,0.082,0.1246471414351901,0.0,3.8070071455401693,4.01365428697536,777.9261384807811,781.7331456263213,2025-02-18 11:16:04,2025-02-18 16:13:38,2025-02-22 11:35:43,Tuesday,16
483,c,2,0,777.719491339346,781.7331456263213,4.9290372180859094,0.041,0.15489159176456488,0.0,0.6282550219142364,0.8241466136788014,781.9290372180859,782.5572922400002,2025-02-18 11:16:04,2025-02-22 16:17:48,2025-02-23 07:22:30,Saturday,16
483,d,3,0,777.719491339346,782.55729224,5.715191425959006,0.082,0.07589918595898293,1.7848085740409942,7.9057907657459126,9.848498525745889,784.5,792.4057907657459,2025-02-18 11:16:04,2025-02-25 06:00:00,2025-03-04 03:44:20,Tuesday,6
483,c,4,0,777.719491339346,792.4057907657459,1.5545831722099592,0.082,0.06679240646408999,0.0,0.037372160820572514,0.1861645672846625,792.55458317221,792.5919553330306,2025-02-18 11:16:04,2025-03-04 07:18:35,2025-03-04 08:12:24,Tuesday,7
483,f,5,0,777.719491339346,792.5919553330306,1.7596939249315255,0.123,0.04473859190097905,0.0,1.8516914218509049,2.019430013751884,792.7596939249316,794.6113853467825,2025-02-18 11:16:04,2025-03-04 12:13:57,2025-03-06 08:40:23,Tuesday,12
483,f,6,0,777.719491339346,794.6113853467824,3.7950201651863154,0.123,0.0606348184039356,0.0,4.505635655550838,4.689270473954774,794.7950201651864,799.3006558207372,2025-02-18 11:16:04,2025-03-06 13:04:49,2025-03-11 01:12:56,Thursday,13
483,f,7,0,777.719491339346,799.3006558207372,1.4071182268072562,0.082,0.02446240607004389,0.09288177319274382,3.024836134200876,3.2241803134636635,799.5,802.5248361342009,2025-02-18 11:16:04,2025-03-11 06:00:00,2025-03-14 06:35:45,Tuesday,6
484,f,1,0,778.9531137719467,778.9531137719467,2.1298529035401543,0.041,0.13573913159347592,0.37014709645984567,0.3471762894204511,0.8940625174737726,779.5000000000001,779.8471762894205,2025-02-19 16:52:29,2025-02-20 06:00:00,2025-02-20 14:19:56,Thursday,6
484,d,2,0,778.9531137719467,779.8471762894205,3.140915658067911,0.123,0.1707393686473257,0.35908434193208905,2.735441318817626,3.388265029397041,780.5,783.2354413188176,2025-02-19 16:52:29,2025-02-21 06:00:00,2025-02-23 23:39:02,Friday,6
484,d,3,0,778.9531137719467,783.2354413188176,6.356945728461369,0.082,0.039504409643738025,1.143054271538631,6.462367494033105,7.726926175215474,784.5,790.9623674940331,2025-02-19 16:52:29,2025-02-25 06:00:00,2025-03-02 17:05:48,Tuesday,6
485,d,1,0,781.6755328118793,781.6755328118793,4.757682080565473,0.041,0.04114926868616119,0.0,1.5317577974961853,1.6139070661823465,781.7576820805655,783.2894398780617,2025-02-22 10:12:46,2025-02-22 12:11:03,2025-02-24 00:56:47,Saturday,12
485,f,2,0,781.6755328118793,783.2894398780617,6.4342156047678145,0.0,0.14477572670614527,1.0657843952321855,12.05908145718812,13.26964157912645,784.5,796.5590814571881,2025-02-22 10:12:46,2025-02-25 06:00:00,2025-03-08 07:25:04,Tuesday,6
486,f,1,0,785.5189836381987,785.5189836381987,1.668579777226114,0.041,0.10859613902742574,0.0,2.5471585592495667,2.6967546982769925,785.6685797772262,788.2157383364757,2025-02-25 06:27:20,2025-02-25 10:02:45,2025-02-27 23:10:39,Tuesday,10
487,d,1,0,788.9452463840498,788.9452463840498,5.0462855413649095,0.082,0.01903915731504399,2.4537144586350905,0.7169976989908232,3.271751314940958,791.5,792.2169976989908,2025-02-28 16:41:09,2025-03-03 06:00:00,2025-03-03 23:12:28,Monday,6
487,f,2,0,788.9452463840498,792.2169976989908,1.3262938000228814,0.0,0.10929610103209955,0.17370619997711856,3.0297569215672753,3.3127592225764935,792.5,795.5297569215672,2025-02-28 16:41:09,2025-03-04 06:00:00,2025-03-07 06:42:50,Tuesday,6
487,f,3,0,788.9452463840498,795.5297569215672,4.754936371405847,0.123,0.10217944983856307,0.0,0.38513991569888895,0.610319365537452,795.7549363714058,796.1400762871048,2025-02-28 16:41:09,2025-03-07 12:07:06,2025-03-07 21:21:42,Friday,12
487,f,4,0,788.9452463840498,796.1400762871046,5.479763913845545,0.0,0.33968762674090236,2.020236086154455,2.3960949657776593,4.7560186786730165,798.5,800.8960949657777,2025-02-28 16:41:09,2025-03-10 06:00:00,2025-03-12 15:30:22,Monday,6
487,f,5,0,788.9452463840498,800.8960949657777,2.973333668791497,0.041,0.03623870301383829,0.0,1.8958480846742225,1.973086787688061,800.9733336687916,802.8691817534658,2025-02-28 16:41:09,2025-03-12 17:21:36,2025-03-14 14:51:37,Wednesday,17
487,f,6,0,788.9452463840498,802.8691817534658,4.910803911594826,0.041,0.0006221581289996476,0.0,4.3273252214573406,4.3689473795863405,802.9108039115948,807.2381291330522,2025-02-28 16:41:09,2025-03-14 15:51:33,2025-03-18 23:42:54,Friday,15
488,d,1,0,789.1818614492354,789.1818614492354,5.355886028364239,0.041,0.13302457912890792,2.144113971635761,0.14877774050256948,2.4669162912672387,791.5000000000001,791.6487777405027,2025-02-28 22:21:52,2025-03-03 06:00:00,2025-03-03 09:34:14,Monday,6
488,f,2,0,789.1818614492354,791.6487777405026,0.7437435505231633,0.041,0.053965810020548545,0.0,0.7994421342755981,0.8944079442961466,791.7437435505233,792.5431856847989,2025-02-28 22:21:52,2025-03-03 11:50:59,2025-03-04 07:02:11,Monday,11
488,f,3,0,789.1818614492354,792.5431856847988,1.7791461723153361,0.082,0.1539604875164922,0.0,0.3576733413478584,0.5936338288643506,792.7791461723153,793.1368195136632,2025-02-28 22:21:52,2025-03-04 12:41:58,2025-03-04 21:17:01,Tuesday,12
488,f,4,0,789.1818614492354,793.1368195136631,2.251161432382446,0.082,0.032341918719320975,0.24883856761755396,0.06431055893680557,0.42749104527368054,793.5,793.5643105589368,2025-02-28 22:21:52,2025-03-05 06:00:00,2025-03-05 07:32:36,Wednesday,6
489,f,1,0,789.7679458434268,789.7679458434268,5.94066253723895,0.041,0.1317166938121905,1.5593374627610501,3.382872639094733,5.114926795667974,791.5000000000001,794.8828726390949,2025-03-01 12:25:50,2025-03-03 06:00:00,2025-03-06 15:11:20,Monday,6
489,d,2,0,789.7679458434268,794.8828726390948,4.004383043714483,0.082,0.039510404619686246,0.4956169562855166,2.347508760963705,2.9646361218689075,795.5,797.8475087609637,2025-03-01 12:25:50,2025-03-07 06:00:00,2025-03-09 14:20:24,Friday,6
490,c,1,0,792.488219542898,792.488219542898,1.6269298034096664,0.041,0.09771026051168129,0.0,5.214236689637655,5.352946950149336,792.6269298034098,797.8411664930475,2025-03-04 05:43:02,2025-03-04 09:02:46,2025-03-09 14:11:16,Tuesday,9
491,c,1,0,795.6783936455281,795.6783936455281,4.822547814561062,0.041,0.10315416903301247,0.0,2.4047833261736025,2.548937495206615,795.8225478145612,798.2273311407348,2025-03-07 10:16:53,2025-03-07 13:44:28,2025-03-09 23:27:21,Friday,13
491,d,2,0,795.6783936455281,798.2273311407347,0.3411225412181693,0.041,0.0727914004834315,0.15887745878183068,0.9290802042395857,1.201749063504848,798.5,799.4290802042395,2025-03-07 10:16:53,2025-03-10 06:00:00,2025-03-11 04:17:52,Monday,6
491,f,3,0,795.6783936455281,799.4290802042395,1.5828843853561239,0.082,0.07180418111662577,0.0,1.1203854822063433,1.274189663322969,799.5828843853561,800.7032698675624,2025-03-07 10:16:53,2025-03-11 07:59:21,2025-03-12 10:52:42,Tuesday,7
491,f,4,0,795.6783936455281,800.7032698675625,2.812184378055804,0.041,0.06791451049328251,0.0,2.5604173507908645,2.6693318612841472,800.8121843780559,803.3726017288468,2025-03-07 10:16:53,2025-03-12 13:29:32,2025-03-15 02:56:32,Wednesday,13
492,c,1,0,795.8414060465938,795.8414060465938,5.2539518659961,0.041,0.37154581940235254,2.2460481340038996,0.9822788845425243,3.640872837948776,798.5000000000001,799.4822788845427,2025-03-07 14:11:37,2025-03-10 06:00:00,2025-03-11 05:34:28,Monday,6
493,d,1,0,798.2956160162589,798.2956160162589,0.34310607444786,0.0,0.047490058188962896,0.15689392555214,0.4709112890784036,0.6752952728195065,798.5,798.9709112890785,2025-03-10 01:05:41,2025-03-10 06:00:00,2025-03-10 17:18:06,Monday,6
493,b,2,0,798.2956160162589,798.9709112890785,1.144492207730309,0.082,0.0915809186518528,0.355507792269691,12.273916376192112,12.803005087113656,799.5,811.7739163761921,2025-03-10 01:05:41,2025-03-11 06:00:00,2025-03-23 12:34:26,Tuesday,6
493,c,3,0,798.2956160162589,811.7739163761921,6.883869344706909,0.041,0.06895296851474646,0.616130655293091,2.237906554785945,2.9639901785937823,812.5,814.7379065547859,2025-03-10 01:05:41,2025-03-24 06:00:00,2025-03-26 11:42:35,Monday,6
493,f,4,0,798.2956160162589,814.7379065547859,2.8474285220437423,0.082,0.027521967257771764,0.0,0.4476470001643124,0.5571689674220842,814.8474285220437,815.2950755222081,2025-03-10 01:05:41,2025-03-26 14:20:17,2025-03-27 01:04:54,Wednesday,14
493,f,5,0,798.2956160162589,815.295075522208,3.3512551373579527,0.0,0.05617961514991973,0.14874486264204734,0.4275640160315919,0.632488493823559,815.5,815.9275640160316,2025-03-10 01:05:41,2025-03-27 06:00:00,2025-03-27 16:15:41,Thursday,6
493,f,6,0,798.2956160162589,815.9275640160315,4.075200010765116,0.082,0.06563599473363377,0.4247999892348844,0.7705149809768673,1.3429509649453855,816.5,817.2705149809768,2025-03-10 01:05:41,2025-03-28 06:00:00,2025-03-29 00:29:32,Friday,6
493,f,7,0,798.2956160162589,817.2705149809769,5.475372882327747,0.082,0.12285790135082238,2.024627117672253,0.5730515053108494,2.8025365243339246,819.5,820.0730515053109,2025-03-10 01:05:41,2025-03-31 06:00:00,2025-03-31 19:45:11,Monday,6
493,f,8,0,798.2956160162589,820.0730515053109,1.2897967320703856,0.041,0.17574522675951543,0.2102032679296144,7.3957796001227285,7.8227280948118585,820.5000000000001,827.8957796001229,2025-03-10 01:05:41,2025-04-01 06:00:00,2025-04-08 15:29:55,Tuesday,6
494,d,1,0,802.070477044473,802.070477044473,4.179675160384363,0.082,0.02719811591136491,0.32032483961563685,0.7264715116196583,1.15599446714666,802.5,803.2264715116197,2025-03-13 19:41:29,2025-03-14 06:00:00,2025-03-14 23:26:07,Friday,6
494,f,2,0,802.070477044473,803.2264715116197,5.307134538133255,0.0,0.08066302651358746,2.192865461866745,3.928389735086834,6.201918223467167,805.5,809.4283897350869,2025-03-13 19:41:29,2025-03-17 06:00:00,2025-03-21 04:16:52,Monday,6
494,f,3,0,802.070477044473,809.4283897350869,4.572228224046057,0.041,0.10283848895925973,0.0,0.54789040210176,0.6917288910610198,809.5722282240462,810.1201186261479,2025-03-13 19:41:29,2025-03-21 07:44:00,2025-03-21 20:52:58,Friday,7
