caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
422,c,6,0,588.2646507380791,604.0945037112195,2.234658125437136,0.041,0.09915441421759405,0.2653418745628642,3.8242026573078354,4.229698946088294,604.5000000000001,608.324202657308,2024-08-13 00:21:05,2024-08-29 06:00:00,2024-09-02 01:46:51,Thursday,6
422,d,7,0,588.2646507380791,608.3242026573079,6.366869600648329,0.041,0.0016669433405101402,1.1331303993516713,0.3148448434394173,1.4906421861315988,609.5000000000001,609.8148448434396,2024-08-13 00:21:05,2024-09-03 06:00:00,2024-09-03 13:33:22,Tuesday,6
423,e,1,0,589.9538902875962,589.9538902875962,2.2012584082398234,0.082,0.1653681206436683,0.29874159176017656,0.7898498651514402,1.335959577555285,590.5,591.2898498651515,2024-08-14 16:53:36,2024-08-15 06:00:00,2024-08-16 00:57:23,Thursday,6
424,e,1,0,590.6316954699995,590.6316954699995,2.709537200028194,0.041,0.03684173002871596,0.0,3.4349242363319505,3.5127659663606665,590.7095372000283,594.1444614363603,2024-08-15 09:09:38,2024-08-15 11:01:44,2024-08-18 21:28:01,Thursday,11
424,d,2,0,590.6316954699995,594.1444614363602,6.431363162916114,0.041,0.24590172655593895,1.0686368370838863,1.024907910270405,2.3804464739102302,595.5000000000001,596.5249079102705,2024-08-15 09:09:38,2024-08-20 06:00:00,2024-08-21 06:35:52,Tuesday,6
424,c,3,0,590.6316954699995,596.5249079102704,1.7714373653329858,0.0,0.24652945506261215,0.0,0.0402609155932088,0.28679037065582097,596.771437365333,596.8116982809262,2024-08-15 09:09:38,2024-08-21 12:30:52,2024-08-21 13:28:50,Wednesday,12
424,d,4,0,590.6316954699995,596.8116982809262,1.841551518781671,0.0,0.02985323785550985,0.0,0.40493453334204377,0.43478777119755363,596.8415515187817,597.2464860521237,2024-08-15 09:09:38,2024-08-21 14:11:50,2024-08-21 23:54:56,Wednesday,14
424,c,5,0,590.6316954699995,597.2464860521237,2.3439932760625197,0.082,0.015507223938843982,0.15600672393748027,6.961677332489411,7.215191280365735,597.5,604.4616773324894,2024-08-15 09:09:38,2024-08-22 06:00:00,2024-08-29 05:04:48,Thursday,6
425,c,1,0,591.6734574011094,591.6734574011094,3.789155293125191,0.041,0.0746978920158052,0.0,5.92771469341339,6.043412585429195,591.7891552931253,597.7168699865387,2024-08-16 10:09:46,2024-08-16 12:56:23,2024-08-22 11:12:17,Friday,12
425,e,2,0,591.6734574011094,597.7168699865387,2.904529962814763,0.082,0.10565997627605617,0.0,0.15176672370545966,0.33942669998151587,597.9045299628146,598.0562966865201,2024-08-16 10:09:46,2024-08-22 15:42:31,2024-08-22 19:21:04,Thursday,15
425,b,3,0,591.6734574011094,598.0562966865202,3.306381135279139,0.123,0.12708444875896305,0.19361886472086098,1.5467105155698095,1.9904138290496336,598.5000000000001,600.0467105155699,2024-08-16 10:09:46,2024-08-23 06:00:00,2024-08-24 19:07:15,Friday,6
425,e,4,0,591.6734574011094,600.0467105155699,5.129491951473028,0.041,0.041781435903112736,2.370508048526972,2.315249346817636,4.768538831247721,602.5,604.8152493468176,2024-08-16 10:09:46,2024-08-27 06:00:00,2024-08-29 13:33:57,Tuesday,6
425,d,5,0,591.6734574011094,604.8152493468176,3.0555895660532997,0.123,0.11734021923566802,0.4444104339467003,1.6989351756663231,2.3836858288486917,605.5,607.1989351756663,2024-08-16 10:09:46,2024-08-30 06:00:00,2024-08-31 22:46:27,Friday,6
425,c,6,0,591.6734574011094,607.1989351756663,5.357519771559851,0.082,0.07658459589357128,2.1424802284401494,0.982899275108655,3.2839640994423758,609.5,610.4828992751087,2024-08-16 10:09:46,2024-09-03 06:00:00,2024-09-04 05:35:22,Tuesday,6
425,d,7,0,591.6734574011094,610.4828992751087,1.641125625219729,0.041,0.11722635011097578,0.0,0.8872491184824837,1.0454754685934595,610.6411256252197,611.5283747437022,2024-08-16 10:09:46,2024-09-04 09:23:13,2024-09-05 06:40:51,Wednesday,9
425,c,8,0,591.6734574011094,611.5283747437022,2.6374136857881467,0.041,0.06803894208588787,0.0,0.08458204124781306,0.19362098333370092,611.6374136857881,611.721995727036,2024-08-16 10:09:46,2024-09-05 09:17:52,2024-09-05 11:19:40,Thursday,9
426,c,1,0,594.7472423708972,594.7472423708972,0.16317863368783492,0.041,0.3749362627906112,0.3368213663121651,0.7929396846032392,1.5456973137060155,595.5,596.2929396846032,2024-08-19 11:56:01,2024-08-20 06:00:00,2024-08-21 01:01:49,Tuesday,6
426,e,2,0,594.7472423708972,596.2929396846032,1.3726800508688939,0.041,0.03874036626569999,0.1273199491311061,0.0053957904040692435,0.21245610580087534,596.5000000000001,596.5053957904042,2024-08-19 11:56:01,2024-08-21 06:00:00,2024-08-21 06:07:46,Wednesday,6
427,d,1,0,596.2656057616069,596.2656057616069,1.3666738303977581,0.082,0.019068068790820604,0.13332616960224186,6.74700355001731,6.981397788410373,596.5,603.2470035500173,2024-08-21 00:22:28,2024-08-21 06:00:00,2024-08-27 23:55:41,Wednesday,6
427,c,2,0,596.2656057616069,603.2470035500173,1.3574622051492042,0.0,0.11045865513193238,0.14253779485079576,3.108313978368066,3.361310428350794,603.5,606.6083139783681,2024-08-21 00:22:28,2024-08-28 06:00:00,2024-08-31 08:35:58,Wednesday,6
427,c,3,0,596.2656057616069,606.6083139783681,4.7934011115110025,0.123,0.06208713314297555,0.0,1.080732814285253,1.2658199474282286,606.7934011115111,607.8741339257964,2024-08-21 00:22:28,2024-08-31 13:02:29,2024-09-01 14:58:45,Saturday,13
427,d,4,0,596.2656057616069,607.8741339257963,6.242085622957234,0.041,0.3269516971609224,1.2579143770427663,0.23961990826240215,1.865485982466091,609.5,609.7396199082624,2024-08-21 00:22:28,2024-09-03 06:00:00,2024-09-03 11:45:03,Tuesday,6
427,e,5,0,596.2656057616069,609.7396199082624,0.9541219637339964,0.123,0.09150205547158537,0.0,3.996982645770178,4.211484701241763,609.954121963734,613.9511046095042,2024-08-21 00:22:28,2024-09-03 16:53:56,2024-09-07 16:49:35,Tuesday,16
427,d,6,0,596.2656057616069,613.9511046095041,5.003541199805568,0.0,0.05243659030143436,2.496458800194432,4.077806168025449,6.626701558521316,616.5,620.5778061680254,2024-08-21 00:22:28,2024-09-10 06:00:00,2024-09-14 07:52:02,Tuesday,6
428,d,1,0,596.9308142372969,596.9308142372969,2.1508167883621354,0.041,0.1790025510652122,0.3491832116378646,5.711653876825305,6.280839639528382,597.5,603.2116538768253,2024-08-21 16:20:22,2024-08-22 06:00:00,2024-08-27 23:04:46,Thursday,6
429,e,1,0,596.9625172543605,596.9625172543605,2.2134867647012015,0.082,0.16896951034073587,0.28651323529879846,0.2574026209133079,0.7948853665528423,597.5,597.7574026209134,2024-08-21 17:06:01,2024-08-22 06:00:00,2024-08-22 12:10:39,Thursday,6
429,b,2,0,596.9625172543605,597.7574026209134,2.802887278884782,0.0,0.04548465797143486,0.0,1.7287150239819375,1.7741996819533723,597.8028872788848,599.5316023028668,2024-08-21 17:06:01,2024-08-22 13:16:09,2024-08-24 06:45:30,Thursday,13
429,f,3,0,596.9625172543605,599.5316023028668,4.645981615520213,0.082,0.032379312653440816,0.0,0.06341981965770858,0.1777991323111494,599.6459816155202,599.7094014351779,2024-08-21 17:06:01,2024-08-24 09:30:12,2024-08-24 11:01:32,Saturday,9
430,d,1,0,597.1081856338551,597.1081856338551,2.4036786688640177,0.082,0.2134930350089499,0.09632133113598229,0.4056028043869382,0.7974171705318704,597.5,597.905602804387,2024-08-21 20:35:47,2024-08-22 06:00:00,2024-08-22 15:44:04,Thursday,6
430,e,2,0,597.1081856338551,597.905602804387,3.0853703663022998,0.082,0.09776756191530944,0.41462963369770023,0.08904665237916427,0.683443847992174,598.5,598.5890466523791,2024-08-21 20:35:47,2024-08-23 06:00:00,2024-08-23 08:08:13,Friday,6
430,d,3,0,597.1081856338551,598.5890466523791,3.7393136101804885,0.082,0.06826695780135886,0.0,0.35076089331393484,0.5010278511152937,598.7393136101805,599.0900745034944,2024-08-21 20:35:47,2024-08-23 11:44:36,2024-08-23 20:09:42,Friday,11
430,b,4,0,597.1081856338551,599.0900745034944,4.18430479843073,0.041,0.053230294936332447,0.31569520156926956,1.8829256001521384,2.2928510966577402,599.5000000000001,601.3829256001522,2024-08-21 20:35:47,2024-08-24 06:00:00,2024-08-26 03:11:24,Saturday,6
430,e,5,0,597.1081856338551,601.3829256001521,6.500824252523898,0.041,0.07689865237177851,0.9991757474761016,0.6497187231221281,1.7667931229700082,602.5000000000001,603.1497187231222,2024-08-21 20:35:47,2024-08-27 06:00:00,2024-08-27 21:35:35,Tuesday,6
430,b,6,0,597.1081856338551,603.1497187231222,1.2505035597143888,0.082,0.018784836592253162,0.24949644028561124,6.6964825041760045,7.046763781053869,603.5,610.1964825041761,2024-08-21 20:35:47,2024-08-28 06:00:00,2024-09-03 22:42:56,Wednesday,6
431,c,1,0,597.5665583511175,597.5665583511175,2.6493232883007067,0.082,0.0007649371832167838,0.0,0.1520701994010399,0.2348351365842567,597.6493232883007,597.8013934877017,2024-08-22 07:35:50,2024-08-22 09:35:01,2024-08-22 13:14:00,Thursday,9
431,e,2,0,597.5665583511175,597.8013934877017,2.888386980972882,0.041,0.04599349327117654,0.0,0.036853085463027895,0.12384657873420443,597.888386980973,597.925240066436,2024-08-22 07:35:50,2024-08-22 15:19:16,2024-08-22 16:12:20,Thursday,15
431,b,3,0,597.5665583511175,597.9252400664359,3.2447625632451036,0.041,0.27852249680916585,0.2552374367548964,1.8027362594763927,2.377496193040455,598.5,600.3027362594764,2024-08-22 07:35:50,2024-08-23 06:00:00,2024-08-25 01:15:56,Friday,6
431,f,4,0,597.5665583511175,600.3027362594763,5.501843490343049,0.041,0.15810723086671255,1.9981565096569511,1.2072471984483715,3.4045109389720354,602.5,603.7072471984484,2024-08-22 07:35:50,2024-08-27 06:00:00,2024-08-28 10:58:26,Tuesday,6
431,e,5,0,597.5665583511175,603.7072471984484,1.8111832684148794,0.041,0.06293606996645132,0.0,8.738125763717969,8.84206183368442,603.8111832684149,612.5493090321329,2024-08-22 07:35:50,2024-08-28 13:28:06,2024-09-06 07:11:00,Wednesday,13
432,d,1,0,597.613239271636,597.613239271636,2.85702012663387,0.0,0.24378085499789798,0.0,6.0032150651112985,6.246995920109197,597.8570201266339,603.8602351917451,2024-08-22 08:43:03,2024-08-22 14:34:06,2024-08-28 14:38:44,Thursday,14
432,b,2,0,597.613239271636,603.8602351917451,1.9868593015735314,0.123,0.0036241098284593176,0.0,1.3740880691624442,1.5007121789909035,603.9868593015736,605.3609473707361,2024-08-22 08:43:03,2024-08-28 17:41:04,2024-08-30 02:39:45,Wednesday,17
432,f,3,0,597.613239271636,605.360947370736,3.519632387372667,0.123,0.03568501663669365,0.0,0.31335772032398035,0.472042736960674,605.5196323873727,605.8329901076967,2024-08-22 08:43:03,2024-08-30 06:28:16,2024-08-30 13:59:30,Friday,6
432,f,4,0,597.613239271636,605.8329901076967,3.989381367420492,0.041,0.11539125972384162,0.0,2.1084408242405903,2.264832083964432,605.9893813674206,608.0978221916612,2024-08-22 08:43:03,2024-08-30 17:44:42,2024-09-01 20:20:51,Friday,17
432,e,5,0,597.613239271636,608.0978221916611,6.242472585714836,0.082,0.06265039405373675,1.257527414285164,0.3274557246933407,1.7296335330322414,609.5,609.8274557246933,2024-08-22 08:43:03,2024-09-03 06:00:00,2024-09-03 13:51:32,Tuesday,6
433,e,1,0,598.6629629157022,598.6629629157022,3.72947061184675,0.041,0.025507696144576455,0.0,1.1355776571449354,1.202085353289512,598.7294706118469,599.8650482689918,2024-08-23 09:54:39,2024-08-23 11:30:26,2024-08-24 14:45:40,Friday,11
434,f,1,0,598.8369864243757,598.8369864243757,3.927033951255112,0.082,0.008047526879415075,0.0,5.86192961858966,5.951977145469075,598.9270339512551,604.7889635698448,2024-08-23 14:05:15,2024-08-23 16:14:55,2024-08-29 12:56:06,Friday,16
434,c,2,0,598.8369864243757,604.7889635698448,2.8930846247792488,0.082,0.022121054934512187,0.0,3.57633243605927,3.680453490993782,604.8930846247792,608.4694170608385,2024-08-23 14:05:15,2024-08-29 15:26:02,2024-09-02 05:15:57,Thursday,15
434,c,3,0,598.8369864243757,608.4694170608385,6.612739593402694,0.041,0.1023225325641687,0.8872604065973064,0.9962636632279948,2.02684660238947,609.5,610.496263663228,2024-08-23 14:05:15,2024-09-03 06:00:00,2024-09-04 05:54:37,Tuesday,6
434,c,4,0,598.8369864243757,610.496263663228,1.6891409697346944,0.082,0.11087730650676547,0.0,6.137690158705439,6.330567465212205,610.6891409697347,616.8268311284402,2024-08-23 14:05:15,2024-09-04 10:32:21,2024-09-10 13:50:38,Wednesday,10
434,f,5,0,598.8369864243757,616.8268311284402,0.969416941538384,0.082,0.060585813098172285,0.0,1.1634129222728529,1.3059987353710252,616.9694169415384,618.1328298638113,2024-08-23 14:05:15,2024-09-10 17:15:57,2024-09-11 21:11:16,Tuesday,17
434,d,6,0,598.8369864243757,618.1328298638113,2.157667646243681,0.0,0.02483778243238753,0.3423323537563192,2.9205402241686595,3.2877103603573663,618.5,621.4205402241687,2024-08-23 14:05:15,2024-09-12 06:00:00,2024-09-15 04:05:34,Thursday,6
434,e,7,0,598.8369864243757,621.4205402241686,5.554343256679886,0.041,0.09280303251128082,1.9456567433201144,1.3036574351571888,3.383117210988584,623.5,624.8036574351572,2024-08-23 14:05:15,2024-09-17 06:00:00,2024-09-18 13:17:16,Tuesday,6
434,b,8,0,598.8369864243757,624.8036574351571,1.910298264909784,0.082,0.02464082975271875,0.0,1.0326628117910324,1.1393036415437512,624.9102982649098,625.9429610767008,2024-08-23 14:05:15,2024-09-18 15:50:49,2024-09-19 16:37:51,Wednesday,15
434,e,9,0,598.8369864243757,625.9429610767008,3.0162444206310965,0.0,0.07328334393023415,0.48375557936890345,0.0827197714149427,0.6397586947140803,626.5,626.582719771415,2024-08-23 14:05:15,2024-09-20 06:00:00,2024-09-20 07:59:06,Friday,6
435,d,1,0,600.9228324762748,600.9228324762748,6.232505678973894,0.123,0.18667320269907053,1.2674943210261063,0.028549875469815935,1.6057173991949927,602.5000000000001,602.5285498754699,2024-08-25 16:08:52,2024-08-27 06:00:00,2024-08-27 06:41:06,Tuesday,6
435,b,2,0,600.9228324762748,602.5285498754698,0.6204448236263715,0.082,0.009894948156535804,0.0,2.1074908958077487,2.1993858439642846,602.6204448236264,604.7279357194341,2024-08-25 16:08:52,2024-08-27 08:53:26,2024-08-29 11:28:13,Tuesday,8
436,d,1,0,601.9919615254926,601.9919615254926,0.23901855461053856,0.082,0.16505702911791295,0.26098144538946144,9.320113869490115,9.82815234399749,602.4999999999999,611.82011386949,2024-08-26 17:48:25,2024-08-27 05:59:59,2024-09-05 13:40:57,Tuesday,5
436,b,2,0,601.9919615254926,611.8201138694901,2.9623029730663575,0.041,0.10118910357628513,0.0,2.749069907973833,2.891259011550118,611.9623029730665,614.7113728810403,2024-08-26 17:48:25,2024-09-05 17:05:42,2024-09-08 11:04:22,Thursday,17
436,e,3,0,601.9919615254926,614.7113728810402,5.941977731718453,0.082,0.14860485067823645,1.5580222682815474,0.3297923275111311,2.1184194464709147,616.5,616.8297923275111,2024-08-26 17:48:25,2024-09-10 06:00:00,2024-09-10 13:54:54,Tuesday,6
436,d,4,0,601.9919615254926,616.8297923275112,1.1391030451088682,0.082,0.2273107175976642,0.3608969548911318,0.745352893489477,1.4155605659782728,617.5,618.2453528934894,2024-08-26 17:48:25,2024-09-11 06:00:00,2024-09-11 23:53:18,Wednesday,6
437,d,1,0,606.3518923704365,606.3518923704365,4.515610257089065,0.123,0.04071788665256909,0.0,4.0516842152546335,4.215402101907203,606.5156102570892,610.5672944723439,2024-08-31 02:26:43,2024-08-31 06:22:28,2024-09-04 07:36:54,Saturday,6
437,c,2,0,606.3518923704365,610.5672944723437,1.6699062589860887,0.082,0.02061178664229057,0.0,4.775641654023842,4.878253440666133,610.669906258986,615.4455479130098,2024-08-31 02:26:43,2024-09-04 10:04:39,2024-09-09 04:41:35,Wednesday,10
438,d,1,0,608.6609017455535,608.6609017455535,6.717953043564648,0.041,0.016051298011150083,0.7820469564353516,1.9124899459519153,2.751588200398417,609.5,611.412489945952,2024-09-02 09:51:41,2024-09-03 06:00:00,2024-09-05 03:53:59,Tuesday,6
438,e,2,0,608.6609017455535,611.4124899459518,2.539719982055999,0.082,0.04523003610411782,0.0,0.14815393800631532,0.27538397411043314,611.539719982056,611.6878739200623,2024-09-02 09:51:41,2024-09-05 06:57:11,2024-09-05 10:30:32,Thursday,6
438,b,3,0,608.6609017455535,611.6878739200623,2.7614646790709685,0.041,0.032590759008666106,0.0,0.7399865378425025,0.8135772968511685,611.7614646790711,612.5014512169136,2024-09-02 09:51:41,2024-09-05 12:16:30,2024-09-06 06:02:05,Thursday,12
438,e,4,0,608.6609017455535,612.5014512169134,3.679715445493912,0.082,0.09626422858052475,0.0,5.847252200040513,6.025516428621038,612.6797154454939,618.5269676455345,2024-09-02 09:51:41,2024-09-06 10:18:47,2024-09-12 06:38:50,Friday,10
438,d,5,0,608.6609017455535,618.5269676455345,2.6606146242315845,0.041,0.09264697869712928,0.0,0.2611231550990985,0.3947701337962278,618.6606146242316,618.9217377793307,2024-09-02 09:51:41,2024-09-12 09:51:17,2024-09-12 16:07:18,Thursday,9
438,e,6,0,608.6609017455535,618.9217377793307,3.149412904738597,0.082,0.1456751254078773,0.3505870952614032,0.23478373011450712,0.8130459507837876,619.5,619.7347837301145,2024-09-02 09:51:41,2024-09-13 06:00:00,2024-09-13 11:38:05,Friday,6
438,d,7,0,608.6609017455535,619.7347837301145,3.9222938039786186,0.041,0.14651007386409126,0.0,1.1007965821785555,1.2883066560426468,619.9222938039786,621.0230903861572,2024-09-02 09:51:41,2024-09-13 16:08:06,2024-09-14 18:33:15,Friday,16
439,b,1,0,614.89639366979,614.89639366979,6.022036227076455,0.041,0.08464255728648218,1.4779637729235446,0.060504673823277885,1.6641110040333047,616.5,616.5605046738233,2024-09-08 15:30:48,2024-09-10 06:00:00,2024-09-10 07:27:07,Tuesday,6
440,e,1,0,615.6428698166379,615.6428698166379,6.744298611873546,0.041,0.06042879523564354,0.7557013881264538,5.844681589413982,6.70181177277608,616.5000000000001,622.3446815894141,2024-09-09 09:25:43,2024-09-10 06:00:00,2024-09-16 02:16:20,Tuesday,6
440,d,2,0,615.6428698166379,622.344681589414,6.442550681687749,0.082,0.01586909227370942,1.0574493183122513,1.1218463812724122,2.2771647918583726,623.5,624.6218463812725,2024-09-09 09:25:43,2024-09-17 06:00:00,2024-09-18 08:55:27,Tuesday,6
440,d,3,0,615.6428698166379,624.6218463812723,1.6316676680096407,0.0,0.00982128673730195,0.0,0.07065909821549106,0.08048038495279301,624.6316676680096,624.7023267662252,2024-09-09 09:25:43,2024-09-18 09:09:36,2024-09-18 10:51:21,Wednesday,9
441,c,1,0,616.0107296539009,616.0107296539009,0.27934698499973365,0.0,0.26861733109892816,0.22065301500026635,2.7090222908150423,3.198292636914237,616.5,619.209022290815,2024-09-09 18:15:27,2024-09-10 06:00:00,2024-09-12 23:00:59,Tuesday,6
441,d,2,0,616.0107296539009,619.2090222908151,3.2163351663424464,0.0,0.007312875527353347,0.2836648336575536,0.6465653136646552,0.937543022849562,619.5,620.1465653136646,2024-09-09 18:15:27,2024-09-13 06:00:00,2024-09-13 21:31:03,Friday,6
442,d,1,0,617.6676830835868,617.6676830835868,1.8286424460508215,0.123,0.037959362464037534,0.0,1.4997252797438263,1.6606846422078638,617.8286424460508,619.3283677257947,2024-09-11 10:01:27,2024-09-11 13:53:14,2024-09-13 01:52:50,Wednesday,13
442,c,2,0,617.6676830835868,619.3283677257947,3.425018808831396,0.041,0.05565108303673714,0.0749811911686038,0.19285157845972764,0.36448385266506855,619.5000000000001,619.6928515784598,2024-09-11 10:01:27,2024-09-13 06:00:00,2024-09-13 10:37:42,Friday,6
443,c,1,0,618.4109823256276,618.4109823256276,2.4606267991651976,0.041,0.00864447353753443,0.039373200834802446,6.849406040087337,6.938423714459674,618.5,625.3494060400874,2024-09-12 03:51:48,2024-09-12 06:00:00,2024-09-19 02:23:08,Thursday,6
443,d,2,0,618.4109823256276,625.3494060400873,2.4964855241577197,0.041,0.10607948407046155,0.0035144758422802624,0.15940432701212262,0.3099982869248644,625.5000000000001,625.6594043270122,2024-09-12 03:51:48,2024-09-19 06:00:00,2024-09-19 09:49:32,Thursday,6
444,d,1,0,619.8490498717944,619.8490498717944,3.935306188554364,0.0,0.08625631676003753,0.0,6.063563320088008,6.149819636848045,619.9353061885544,625.9988695086424,2024-09-13 14:22:37,2024-09-13 16:26:50,2024-09-19 17:58:22,Friday,16
