caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
379,e,2,0,518.5355887528659,520.5498516566444,2.717504763739157,0.082,0.08565310709479197,0.0,0.07020892967820966,0.23786203677300163,520.7175047637392,520.7877136934173,2024-06-04 06:51:14,2024-06-06 11:13:12,2024-06-06 12:54:18,Thursday,11
379,f,3,0,518.5355887528659,520.7877136934173,2.8828883138843366,0.082,0.013174620467015908,0.0,0.00784071815788259,0.1030153386248985,520.8828883138843,520.8907290320423,2024-06-04 06:51:14,2024-06-06 15:11:21,2024-06-06 15:22:38,Thursday,15
379,d,4,0,518.5355887528659,520.8907290320423,3.112350311307978,0.041,0.18062127926571017,0.3876496886920222,0.872405258067367,1.4816762260250993,521.5,522.3724052580674,2024-06-04 06:51:14,2024-06-07 06:00:00,2024-06-08 02:56:15,Friday,6
379,c,5,0,518.5355887528659,522.3724052580674,4.51588366344015,0.041,0.102478405372781,0.0,0.21270832343212773,0.35618672880490876,522.5158836634403,522.7285919868724,2024-06-04 06:51:14,2024-06-08 06:22:52,2024-06-08 11:29:10,Saturday,6
380,b,1,0,519.3592896624862,519.3592896624862,1.446268377851652,0.082,0.00497871536548493,0.053731622148347924,0.42778277994660413,0.568493117460437,519.5,519.9277827799466,2024-06-05 02:37:22,2024-06-05 06:00:00,2024-06-05 16:16:00,Wednesday,6
380,e,2,0,519.3592896624862,519.9277827799466,2.0508846578798057,0.041,0.08210187793321316,0.4491153421201943,0.9452682525783027,1.5174854726317102,520.5000000000001,521.4452682525784,2024-06-05 02:37:22,2024-06-06 06:00:00,2024-06-07 04:41:11,Thursday,6
380,f,3,0,519.3592896624862,521.4452682525783,3.5356538789080787,0.041,0.049385626329740424,0.0,0.057143733162573936,0.14752935949231435,521.5356538789081,521.5927976120706,2024-06-05 02:37:22,2024-06-07 06:51:20,2024-06-07 08:13:37,Friday,6
380,d,4,0,519.3592896624862,521.5927976120706,3.8985767666011952,0.123,0.18277915453057603,0.0,0.819068711377404,1.12484786590798,521.8985767666012,522.7176454779786,2024-06-05 02:37:22,2024-06-07 15:33:57,2024-06-08 11:13:24,Friday,15
380,c,5,0,519.3592896624862,522.7176454779786,4.8071065005538,0.041,0.04846102257520575,0.0,0.5739647737333554,0.6634257963085611,522.8071065005539,523.3810712742873,2024-06-05 02:37:22,2024-06-08 13:22:14,2024-06-09 03:08:44,Saturday,13
381,b,1,0,519.8414959060663,519.8414959060663,1.8864752545720194,0.041,0.003979348505775834,0.0,0.6824839094754452,0.727463257981221,519.8864752545721,520.5689591640476,2024-06-05 14:11:45,2024-06-05 15:16:31,2024-06-06 07:39:18,Wednesday,15
381,e,2,0,519.8414959060663,520.5689591640474,2.777610978078542,0.123,0.08565181403114269,0.0,0.8309733999366304,1.039625213967773,520.7776109780787,521.6085843780153,2024-06-05 14:11:45,2024-06-06 12:39:45,2024-06-07 08:36:21,Thursday,12
381,f,3,0,519.8414959060663,521.6085843780152,3.9192314486822397,0.0,0.31064707066712827,0.0,0.20022475569597312,0.5108718263631014,521.9192314486822,522.1194562043783,2024-06-05 14:11:45,2024-06-07 16:03:41,2024-06-07 20:52:01,Friday,16
381,d,4,0,519.8414959060663,522.1194562043783,4.215870602942573,0.041,0.05541439856431755,0.284129397057427,0.0034547876106048323,0.3839985832323494,522.5,522.5034547876106,2024-06-05 14:11:45,2024-06-08 06:00:00,2024-06-08 06:04:58,Saturday,6
381,c,5,0,519.8414959060663,522.5034547876106,4.698943789998566,0.082,0.11348900238795122,0.0,1.7388643554040235,1.9343533577919747,522.6989437899986,524.4378081454026,2024-06-05 14:11:45,2024-06-08 10:46:28,2024-06-10 04:30:26,Saturday,10
382,b,1,0,521.086300590047,521.086300590047,3.135480941876267,0.041,0.008180351829201234,0.364519058123733,0.08764633042121184,0.501345740374146,521.5,521.5876463304212,2024-06-06 20:04:16,2024-06-07 06:00:00,2024-06-07 08:06:12,Friday,6
382,e,2,0,521.086300590047,521.5876463304212,3.6081846874290022,0.0,0.020538357007763713,0.0,0.5327973200630683,0.5533356770708321,521.608184687429,522.1409820074921,2024-06-06 20:04:16,2024-06-07 08:35:47,2024-06-07 21:23:00,Friday,8
382,f,3,0,521.086300590047,522.140982007492,4.47689649966776,0.123,0.21291449217581065,0.0231035003322404,0.23221487401656926,0.5912328665246203,522.5000000000001,522.7322148740167,2024-06-06 20:04:16,2024-06-08 06:00:00,2024-06-08 11:34:23,Saturday,6
382,d,4,0,521.086300590047,522.7322148740166,4.924096632184046,0.123,0.06888175816742989,0.0,0.07719292535250567,0.2690746835199356,522.924096632184,523.0012895575366,2024-06-06 20:04:16,2024-06-08 16:10:41,2024-06-08 18:01:51,Saturday,16
382,c,5,0,521.086300590047,523.0012895575366,5.048930500423012,0.041,0.006640942886509425,2.451069499576988,0.7148864095251043,3.213596851988602,525.5000000000001,526.2148864095252,2024-06-06 20:04:16,2024-06-11 06:00:00,2024-06-11 23:09:26,Tuesday,6
383,b,1,0,524.8957335646393,524.8957335646393,6.955059635750899,0.041,0.018326071111597158,0.5449403642491006,1.0261201273574958,1.6303865627181935,525.5,526.5261201273574,2024-06-10 15:29:51,2024-06-11 06:00:00,2024-06-12 06:37:36,Tuesday,6
383,e,2,0,524.8957335646393,526.5261201273574,1.7791466670937552,0.123,0.1300265397362694,0.0,2.5444184686642477,2.7974450084005174,526.7791466670938,529.323565135758,2024-06-10 15:29:51,2024-06-12 12:41:58,2024-06-15 01:45:56,Wednesday,12
383,f,3,0,524.8957335646393,529.3235651357579,4.659890777009423,0.041,0.2953256412515132,0.0,0.002938366974603448,0.33926400822611663,529.6598907770095,529.6628291439841,2024-06-10 15:29:51,2024-06-15 09:50:14,2024-06-15 09:54:28,Saturday,9
383,d,4,0,524.8957335646393,529.662829143984,4.824458250250245,0.123,0.03862910626621729,0.0,0.8495927348293978,1.011221841095615,529.8244582502502,530.6740509850796,2024-06-10 15:29:51,2024-06-15 13:47:13,2024-06-16 10:10:38,Saturday,13
383,c,5,0,524.8957335646393,530.6740509850796,5.849625503745983,0.041,0.13457451866642908,1.6503744962540168,0.28063089334536995,2.106579908265816,532.5000000000001,532.7806308933455,2024-06-10 15:29:51,2024-06-18 06:00:00,2024-06-18 12:44:06,Tuesday,6
384,b,1,0,525.7445135074444,525.7445135074444,0.9299074594985086,0.082,0.10339395205419405,0.0,2.142251139924032,2.327645091978226,525.9299074594985,528.0721585994226,2024-06-11 11:52:05,2024-06-11 16:19:04,2024-06-13 19:43:54,Tuesday,16
384,e,2,0,525.7445135074444,528.0721585994226,3.2514284721980857,0.041,0.13826987277556965,0.24857152780191427,0.13072355285171403,0.558564953429198,528.5000000000001,528.6307235528518,2024-06-11 11:52:05,2024-06-14 06:00:00,2024-06-14 09:08:14,Friday,6
384,f,3,0,525.7445135074444,528.6307235528518,3.7668563272948177,0.123,0.01313277444303328,0.0,0.09917681414189586,0.23530958858492915,528.7668563272949,528.8660331414368,2024-06-11 11:52:05,2024-06-14 12:24:16,2024-06-14 14:47:05,Friday,12
384,d,4,0,525.7445135074444,528.8660331414368,4.065888077515069,0.082,0.1178549360782376,0.4341119224849308,2.1937215413844426,2.8276883999476112,529.5,531.6937215413844,2024-06-11 11:52:05,2024-06-15 06:00:00,2024-06-17 10:38:57,Saturday,6
384,c,5,0,525.7445135074444,531.6937215413844,6.789169739325416,0.082,0.013448197941007612,0.7108302606745838,0.06020517939074673,0.8664836380063381,532.5,532.5602051793908,2024-06-11 11:52:05,2024-06-18 06:00:00,2024-06-18 07:26:41,Tuesday,6
385,b,1,0,527.3597735994904,527.3597735994904,2.5210559602834337,0.123,0.03828236079309902,0.0,0.1382658704018105,0.2995482311949095,527.5210559602835,527.6593218306854,2024-06-13 02:38:04,2024-06-13 06:30:19,2024-06-13 09:49:25,Thursday,6
385,e,2,0,527.3597735994904,527.6593218306853,2.833440773259099,0.123,0.05111894257381203,0.0,0.2379422588778958,0.4120612014517078,527.8334407732591,528.071383032137,2024-06-13 02:38:04,2024-06-13 14:00:09,2024-06-13 19:42:47,Thursday,14
385,f,3,0,527.3597735994904,528.071383032137,3.4132695155202555,0.082,0.25988648338330256,0.08673048447974452,0.01882897055945819,0.4474459384225053,528.5,528.5188289705594,2024-06-13 02:38:04,2024-06-14 06:00:00,2024-06-14 06:27:06,Friday,6
385,d,4,0,527.3597735994904,528.5188289705595,3.636905866653251,0.082,0.03607689609371711,0.0,0.34833732464210576,0.46641422073582284,528.6369058666533,528.9852431912954,2024-06-13 02:38:04,2024-06-14 09:17:08,2024-06-14 17:38:45,Friday,9
385,c,5,0,527.3597735994904,528.9852431912954,4.005391487907218,0.0,0.020148296611875904,0.4946085120927819,0.023296326512314246,0.5380531352169721,529.5,529.5232963265123,2024-06-13 02:38:04,2024-06-15 06:00:00,2024-06-15 06:33:32,Saturday,6
386,b,1,0,529.0485103330318,529.0485103330318,4.152803865226588,0.0,0.10429353219475564,0.34719613477341227,0.17940358988532093,0.6308932568534888,529.5,529.6794035898853,2024-06-14 19:09:51,2024-06-15 06:00:00,2024-06-15 10:18:20,Saturday,6
386,e,2,0,529.0485103330318,529.6794035898853,4.7628970380432065,0.041,0.04249344815794621,0.0,0.9253509956549175,1.0088444438128636,529.7628970380433,530.6882480336982,2024-06-14 19:09:51,2024-06-15 12:18:34,2024-06-16 10:31:04,Saturday,12
386,f,3,0,529.0485103330318,530.6882480336982,5.856025990842454,0.123,0.04477795714428244,1.6439740091575459,0.008181287677922644,1.819933253979751,532.5000000000001,532.508181287678,2024-06-14 19:09:51,2024-06-18 06:00:00,2024-06-18 06:11:46,Tuesday,6
386,d,4,0,529.0485103330318,532.508181287678,0.7424122465598657,0.082,0.15223095888192778,0.0,0.056705047328233775,0.2909360062101616,532.7424122465599,532.7991172938881,2024-06-14 19:09:51,2024-06-18 11:49:04,2024-06-18 13:10:43,Tuesday,11
386,c,5,0,529.0485103330318,532.7991172938881,0.8844862662340347,0.082,0.003368972345863932,0.0,0.6739838239382984,0.7593527962841623,532.8844862662339,533.5584700901722,2024-06-14 19:09:51,2024-06-18 15:13:39,2024-06-19 07:24:11,Tuesday,15
387,b,1,0,533.8629239266068,533.8629239266068,2.0365546346473593,0.041,0.13263070804065977,0.4634453653526407,1.4223595898627261,2.0594356632560267,534.5000000000001,535.9223595898628,2024-06-19 14:42:36,2024-06-20 06:00:00,2024-06-21 16:08:11,Thursday,6
387,e,2,0,533.8629239266068,535.9223595898628,4.2294369741948685,0.041,0.26607738433198996,0.2705630258051315,0.7146363755451853,1.2922767856823068,536.5,537.2146363755452,2024-06-19 14:42:36,2024-06-22 06:00:00,2024-06-22 23:09:04,Saturday,6
387,f,3,0,533.8629239266068,537.2146363755452,5.349172134081982,0.041,0.0935357585368127,2.150827865918018,0.4008425588207407,2.686206183275571,539.5000000000001,539.9008425588208,2024-06-19 14:42:36,2024-06-25 06:00:00,2024-06-25 15:37:12,Tuesday,6
387,d,4,0,533.8629239266068,539.9008425588207,1.0100851084401938,0.082,0.027242549619421866,0.48991489155980616,0.18657111239430388,0.7857285535735319,540.5,540.6865711123943,2024-06-19 14:42:36,2024-06-26 06:00:00,2024-06-26 10:28:39,Wednesday,6
387,c,5,0,533.8629239266068,540.6865711123943,2.0095254531535147,0.082,0.2409543407592,0.4904745468464853,0.15822519384812767,0.9716540814538128,541.5,541.6582251938481,2024-06-19 14:42:36,2024-06-27 06:00:00,2024-06-27 09:47:50,Thursday,6
388,b,1,0,534.1152088866762,534.1152088866762,2.1641874664111356,0.0,0.04897857973492568,0.3358125335888644,0.011288656818564868,0.396079770142355,534.5,534.5112886568186,2024-06-19 20:45:54,2024-06-20 06:00:00,2024-06-20 06:16:15,Thursday,6
388,e,2,0,534.1152088866762,534.5112886568186,2.637977778782215,0.082,0.04468912196368916,0.0,0.8605965409708229,0.9872856629345121,534.6379777787822,535.4985743197531,2024-06-19 20:45:54,2024-06-20 09:18:41,2024-06-21 05:57:56,Thursday,9
388,f,3,0,534.1152088866762,535.4985743197531,3.617730460485859,0.041,0.07815614073281191,0.0,0.039436796500715465,0.15859293723352738,535.617730460486,535.6571672569867,2024-06-19 20:45:54,2024-06-21 08:49:31,2024-06-21 09:46:19,Friday,8
388,d,4,0,534.1152088866762,535.6571672569866,4.215579522054782,0.082,0.4764122650681807,0.2844204779452184,0.6223149340173779,1.465147677030777,536.5,537.1223149340174,2024-06-19 20:45:54,2024-06-22 06:00:00,2024-06-22 20:56:08,Saturday,6
388,c,5,0,534.1152088866762,537.1223149340174,5.3534948932057205,0.041,0.1901799591883058,2.1465051067942795,0.4854151451325244,2.8631002111151096,539.5,539.9854151451325,2024-06-19 20:45:54,2024-06-25 06:00:00,2024-06-25 17:38:59,Tuesday,6
389,b,1,0,537.0955295941097,537.0955295941097,5.174262831192777,0.041,0.03773323708301385,2.3257371688072226,0.3576165892384759,2.7620869951287124,539.5,539.8576165892384,2024-06-22 20:17:33,2024-06-25 06:00:00,2024-06-25 14:34:58,Tuesday,6
389,e,2,0,537.0955295941097,539.8576165892384,0.9700385706796624,0.082,0.03042198144122082,0.0,0.09588393254697174,0.20830591398819256,539.9700385706797,540.0659225032266,2024-06-22 20:17:33,2024-06-25 17:16:51,2024-06-25 19:34:55,Tuesday,17
389,f,3,0,537.0955295941097,540.0659225032266,1.2175355200948843,0.082,0.06961301686827859,0.2824644799051157,0.08069127601660815,0.5147687727900024,540.5,540.5806912760166,2024-06-22 20:17:33,2024-06-26 06:00:00,2024-06-26 07:56:11,Wednesday,6
389,d,4,0,537.0955295941097,540.5806912760166,1.650161154051034,0.041,0.028469878034380905,0.0,1.4128644065884675,1.4823342846228484,540.650161154051,542.0630255606395,2024-06-22 20:17:33,2024-06-26 09:36:13,2024-06-27 19:30:45,Wednesday,9
389,c,5,0,537.0955295941097,542.0630255606395,3.278946193544243,0.082,0.13392063290472675,0.22105380645575678,0.47268442814293216,0.9096588675034156,542.5,542.9726844281429,2024-06-22 20:17:33,2024-06-28 06:00:00,2024-06-28 17:20:39,Friday,6
390,b,1,0,537.3445025148048,537.3445025148048,5.386790517652116,0.041,0.0012880028472743383,2.1132094823478837,0.5807368393050717,2.73623432450023,539.5,540.080736839305,2024-06-23 02:16:05,2024-06-25 06:00:00,2024-06-25 19:56:15,Tuesday,6
390,e,2,0,537.3445025148048,540.080736839305,1.1753824679286708,0.082,0.012645628623663224,0.32461753207132915,0.4160433260153442,0.8353064867103366,540.5,540.9160433260154,2024-06-23 02:16:05,2024-06-26 06:00:00,2024-06-26 15:59:06,Wednesday,6
390,f,3,0,537.3445025148048,540.9160433260154,2.2038242662629273,0.123,0.1647809402475653,0.29617573373707273,0.012450543105904264,0.5964072170905422,541.5,541.512450543106,2024-06-23 02:16:05,2024-06-27 06:00:00,2024-06-27 06:17:55,Thursday,6
390,d,4,0,537.3445025148048,541.512450543106,2.6645389964673996,0.082,0.07008845336143146,0.0,1.3576904695189582,1.5097789228803897,541.6645389964674,543.0222294659864,2024-06-23 02:16:05,2024-06-27 09:56:56,2024-06-28 18:32:00,Thursday,9
390,c,5,0,537.3445025148048,543.0222294659864,4.196328654057311,0.082,0.09209918807101014,0.3036713459426892,0.21440407000098635,0.6921746040146857,543.5,543.714404070001,2024-06-23 02:16:05,2024-06-29 06:00:00,2024-06-29 11:08:44,Saturday,6
391,b,1,0,540.1102310445515,540.1102310445515,1.432931178819672,0.082,0.24070013426818904,0.06706882118032809,0.35290670979765765,0.7426756652461748,540.5,540.8529067097977,2024-06-25 20:38:43,2024-06-26 06:00:00,2024-06-26 14:28:11,Wednesday,6
391,e,2,0,540.1102310445515,540.8529067097977,1.9631915667794146,0.082,0.028284856981727946,0.0,0.32616344500059746,0.4364483019823254,540.9631915667794,541.28935501178,2024-06-25 20:38:43,2024-06-26 17:06:59,2024-06-27 00:56:40,Wednesday,17
391,f,3,0,540.1102310445515,541.28935501178,2.608653581851854,0.0,0.31929857007187346,0.0,0.0374325852214295,0.35673115529330296,541.6086535818519,541.6460861670732,2024-06-25 20:38:43,2024-06-27 08:36:27,2024-06-27 09:30:21,Thursday,8
391,d,4,0,540.1102310445515,541.6460861670733,2.7427788792715546,0.082,0.014692712198247594,0.0,0.6423310184454365,0.7390237306436841,541.7427788792716,542.385109897717,2024-06-25 20:38:43,2024-06-27 11:49:36,2024-06-28 03:14:33,Thursday,11
391,c,5,0,540.1102310445515,542.385109897717,3.4717669838552183,0.082,0.004657086138202793,0.028233016144781686,0.15049207676216642,0.2653821790451509,542.5,542.6504920767621,2024-06-25 20:38:43,2024-06-28 06:00:00,2024-06-28 09:36:42,Friday,6
392,b,1,0,540.692557771662,540.692557771662,1.9078957665868757,0.0,0.21533799492486302,0.0,0.28807584413662995,0.503413839061493,540.9078957665869,541.1959716107235,2024-06-26 10:37:16,2024-06-26 15:47:22,2024-06-26 22:42:11,Wednesday,15
392,e,2,0,540.692557771662,541.1959716107235,2.3191280385279924,0.082,0.041156427804465115,0.18087196147200757,1.28515182941101,1.5891802186874826,541.5,542.785151829411,2024-06-26 10:37:16,2024-06-27 06:00:00,2024-06-28 12:50:37,Thursday,6
392,f,3,0,540.692557771662,542.785151829411,3.853348125844718,0.041,0.02719629643374836,0.0,0.17344055472400594,0.2416368511577543,542.8533481258448,543.0267886805689,2024-06-26 10:37:16,2024-06-28 14:28:49,2024-06-28 18:38:34,Friday,14
392,d,4,0,540.692557771662,543.0267886805688,4.182084192835305,0.123,0.03229551226650242,0.31791580716469525,0.43716475743893346,0.9103760768701311,543.5,543.937164757439,2024-06-26 10:37:16,2024-06-29 06:00:00,2024-06-29 16:29:31,Saturday,6
392,c,5,0,540.692557771662,543.9371647574388,5.068991777510405,0.082,0.04982702007159027,2.431008222489595,0.2491448188679968,2.811980061429182,546.5,546.749144818868,2024-06-26 10:37:16,2024-07-02 06:00:00,2024-07-02 11:58:46,Tuesday,6
393,b,1,0,543.1869988291656,543.1869988291656,4.303225097512609,0.041,0.07522626834698709,0.19677490248739105,2.1159270832848103,2.4289282541191883,543.5000000000001,545.6159270832849,2024-06-28 22:29:16,2024-06-29 06:00:00,2024-07-01 08:46:56,Saturday,6
393,e,2,0,543.1869988291656,545.6159270832849,6.6622556618233375,0.0,0.04632857853850101,0.8377443381766625,0.23622939499728027,1.1203023117124438,546.5,546.7362293949973,2024-06-28 22:29:16,2024-07-02 06:00:00,2024-07-02 11:40:10,Tuesday,6
393,f,3,0,543.1869988291656,546.7362293949973,0.8652218816902177,0.041,0.08799248669296812,0.0,0.08773140768074085,0.21672389437370898,546.8652218816903,546.9529532893711,2024-06-28 22:29:16,2024-07-02 14:45:55,2024-07-02 16:52:15,Tuesday,14
393,d,4,0,543.1869988291656,546.952953289371,1.1395814312153334,0.082,0.10462814184433218,0.3604185687846666,0.2431396998269958,0.7901864104559946,547.5,547.743139699827,2024-06-28 22:29:16,2024-07-03 06:00:00,2024-07-03 11:50:07,Wednesday,6
393,c,5,0,543.1869988291656,547.743139699827,1.9305647751416473,0.041,0.14642507531462787,0.0,0.15446762949251583,0.34189270480714373,547.9305647751416,548.0850324046341,2024-06-28 22:29:16,2024-07-03 16:20:00,2024-07-03 20:02:26,Wednesday,16
394,b,1,0,545.8067238678054,545.8067238678054,6.977847544497195,0.082,0.08912367669174381,0.5221524555028054,0.4867692128719805,1.1800453450665298,546.5,546.986769212872,2024-07-01 13:21:40,2024-07-02 06:00:00,2024-07-02 17:40:56,Tuesday,6
394,e,2,0,545.8067238678054,546.986769212872,1.0754822928245176,0.041,0.047713079952558586,0.42451770717548243,0.6702917785557017,1.1835225656837427,547.5000000000001,548.1702917785558,2024-07-01 13:21:40,2024-07-03 06:00:00,2024-07-03 22:05:13,Wednesday,6
394,f,3,0,545.8067238678054,548.1702917785557,2.497821577703462,0.082,0.2455297991477898,0.002178422296537974,0.14594726558456833,0.4756554870288961,548.5,548.6459472655846,2024-07-01 13:21:40,2024-07-04 06:00:00,2024-07-04 09:30:09,Thursday,6
394,d,4,0,545.8067238678054,548.6459472655846,2.923728405993984,0.041,0.23678114040933515,0.0,1.7930431339659645,2.0708242743753,548.923728405994,550.71677153996,2024-07-01 13:21:40,2024-07-04 16:10:10,2024-07-06 11:12:09,Thursday,16
394,c,5,0,545.8067238678054,550.71677153996,4.825855615580849,0.041,0.06808407562090803,0.0,0.2864231446675712,0.3955072202884792,550.825855615581,551.1122787602485,2024-07-01 13:21:40,2024-07-06 13:49:13,2024-07-06 20:41:40,Saturday,13
395,b,1,0,547.5902888971511,547.5902888971511,1.7070365115492905,0.082,0.03474761439810328,0.0,2.09732198285864,2.214069597256743,547.7070365115493,549.8043584944079,2024-07-03 08:10:00,2024-07-03 10:58:07,2024-07-05 13:18:16,Wednesday,10
