caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
392,d,1,0,559.8702429764971,559.8702429764971,6.917765549236606,0.041,0.006522572739468545,0.5822344507633943,0.2576666106553514,0.8874236341582142,560.5,560.7576666106554,2024-07-15 14:53:08,2024-07-16 06:00:00,2024-07-16 12:11:02,Tuesday,6
392,c,2,0,559.8702429764971,560.7576666106554,0.7932908469412041,0.0,0.03562423628577715,0.0,0.062240874471136395,0.09786511075691354,560.7932908469412,560.8555317214124,2024-07-15 14:53:08,2024-07-16 13:02:20,2024-07-16 14:31:57,Tuesday,13
392,f,3,0,559.8702429764971,560.8555317214124,0.9501087517641054,0.082,0.012577030351683073,0.0,1.62348158748286,1.7180586178345432,560.9501087517641,562.573590339247,2024-07-15 14:53:08,2024-07-16 16:48:09,2024-07-18 07:45:58,Tuesday,16
393,d,1,0,562.8253828684504,562.8253828684504,2.9292556993830203,0.082,0.021872830932585706,0.0,0.08281303147668907,0.18668586240927476,562.929255699383,563.0120687308597,2024-07-18 13:48:33,2024-07-18 16:18:07,2024-07-18 18:17:22,Thursday,16
393,d,2,0,562.8253828684504,563.0120687308597,3.0538032329588987,0.041,0.0007345020991674705,0.44619676704110134,0.03736934297669582,0.5253006121169647,563.5,563.5373693429767,2024-07-18 13:48:33,2024-07-19 06:00:00,2024-07-19 06:53:48,Friday,6
393,c,3,0,562.8253828684504,563.5373693429767,3.6403670520974174,0.041,0.06199770912064412,0.0,0.20177328675869324,0.30477099587933737,563.6403670520974,563.8421403388561,2024-07-18 13:48:33,2024-07-19 09:22:07,2024-07-19 14:12:40,Friday,9
394,c,1,0,563.088545263247,563.088545263247,3.163132322494789,0.041,0.03358705924772667,0.33686767750521085,1.3947904760643566,1.806245212817294,563.5,564.8947904760644,2024-07-18 20:07:30,2024-07-19 06:00:00,2024-07-20 15:28:29,Friday,6
394,f,2,0,563.088545263247,564.8947904760644,5.004446349919476,0.082,0.027655873855054587,2.4955536500805238,0.14729188259880927,2.7525014065343876,567.5,567.6472918825988,2024-07-18 20:07:30,2024-07-23 06:00:00,2024-07-23 09:32:06,Tuesday,6
394,b,3,0,563.088545263247,567.6472918825988,0.7068756753004664,0.041,0.018583792701682,0.0,0.3867762266356294,0.4463600193373114,567.7068756753005,568.0936519019361,2024-07-18 20:07:30,2024-07-23 10:57:54,2024-07-23 20:14:51,Tuesday,10
395,d,1,0,563.8743029615445,563.8743029615445,4.00160331000734,0.123,0.004300348462854691,0.49839668999265996,0.028617914578746392,0.654314953034261,564.5,564.5286179145787,2024-07-19 14:58:59,2024-07-20 06:00:00,2024-07-20 06:41:12,Saturday,6
395,b,2,0,563.8743029615445,564.5286179145787,4.607546717327523,0.041,0.03792880274875331,0.0,1.0522811058405526,1.131209908589306,564.6075467173275,565.659827823168,2024-07-19 14:58:59,2024-07-20 08:34:52,2024-07-21 09:50:09,Saturday,8
395,d,3,0,563.8743029615445,565.659827823168,5.818477880882483,0.041,0.11765005771450375,1.681522119117517,0.011783423923162568,1.8519556007551834,567.5000000000001,567.5117834239232,2024-07-19 14:58:59,2024-07-23 06:00:00,2024-07-23 06:16:58,Tuesday,6
395,d,4,0,563.8743029615445,567.5117834239232,0.5908213475695447,0.041,0.0380379236462763,0.0,1.0263585090030884,1.1053964326493648,567.5908213475695,568.6171798565726,2024-07-19 14:58:59,2024-07-23 08:10:46,2024-07-24 08:48:44,Tuesday,8
395,c,5,0,563.8743029615445,568.6171798565726,1.82127663816118,0.041,0.1630967815885032,0.0,0.17428586422683812,0.3783826458153413,568.8212766381612,568.995562502388,2024-07-19 14:58:59,2024-07-24 13:42:38,2024-07-24 17:53:36,Wednesday,13
395,b,6,0,563.8743029615445,568.995562502388,2.17479035930819,0.123,0.056227856920236165,0.3252096406918099,0.532443843769421,1.036881341381467,569.5000000000001,570.0324438437696,2024-07-19 14:58:59,2024-07-25 06:00:00,2024-07-25 18:46:43,Thursday,6
396,f,1,0,568.4654665627706,568.4654665627706,1.5674669550426188,0.0,0.10200039227193143,0.0,0.0014028356918791474,0.10340322796381057,568.5674669550426,568.5688697907345,2024-07-24 05:10:16,2024-07-24 07:37:09,2024-07-24 07:39:10,Wednesday,7
396,e,2,0,568.4654665627706,568.5688697907344,1.9305717687077504,0.123,0.238701977973329,0.0,0.21256242843863318,0.5742644064119622,568.9305717687078,569.1431341971464,2024-07-24 05:10:16,2024-07-24 16:20:01,2024-07-24 21:26:06,Wednesday,16
396,c,3,0,568.4654665627706,569.1431341971464,2.411883758666022,0.041,0.22774956151965045,0.088116241333978,2.4368913573253046,2.793757160178933,569.5000000000001,571.9368913573254,2024-07-24 05:10:16,2024-07-25 06:00:00,2024-07-27 16:29:07,Thursday,6
397,f,1,0,572.080039191668,572.080039191668,5.174562570299599,0.082,0.012523378631593241,2.3254374297004006,0.09489045572687889,2.5148512640588727,574.5,574.5948904557268,2024-07-27 19:55:15,2024-07-30 06:00:00,2024-07-30 08:16:38,Tuesday,6
397,d,2,0,572.080039191668,574.5948904557268,0.705499444466227,0.082,0.028608988739410764,0.0,0.06790205663560527,0.17851104537501605,574.7054994444662,574.7734015011018,2024-07-27 19:55:15,2024-07-30 10:55:55,2024-07-30 12:33:41,Tuesday,10
397,d,3,0,572.080039191668,574.7734015011018,1.0037469025156724,0.041,0.18934540141387735,0.49625309748432755,0.3756681245603621,1.102266623458567,575.5000000000001,575.8756681245604,2024-07-27 19:55:15,2024-07-31 06:00:00,2024-07-31 15:00:57,Wednesday,6
397,b,4,0,572.080039191668,575.8756681245604,2.0272711661011726,0.041,0.11060304154069855,0.47272883389882736,0.008180170832402783,0.6325120462719287,576.5,576.5081801708324,2024-07-27 19:55:15,2024-08-01 06:00:00,2024-08-01 06:11:46,Thursday,6
397,f,5,0,572.080039191668,576.5081801708324,2.8505814524738753,0.041,0.30140128164146474,0.0,0.004409975151644299,0.34681125679310904,576.8505814524739,576.8549914276255,2024-07-27 19:55:15,2024-08-01 14:24:50,2024-08-01 14:31:11,Thursday,14
398,e,1,0,572.5836744150727,572.5836744150727,5.632386372648966,0.041,0.007711957576286824,1.8676136273510338,0.7564231260792174,2.672748711006538,574.5,575.2564231260792,2024-07-28 08:00:29,2024-07-30 06:00:00,2024-07-31 00:09:14,Tuesday,6
398,c,2,0,572.5836744150727,575.2564231260792,1.5476131341839618,0.0,0.29119000810472556,0.0,0.0871663798324168,0.3783563879371424,575.547613134184,575.6347795140164,2024-07-28 08:00:29,2024-07-31 07:08:33,2024-07-31 09:14:04,Wednesday,7
399,b,1,0,572.7093974610641,572.7093974610641,5.811791633109124,0.082,0.020394172045080216,1.6882083668908763,0.11075214429336652,1.901354683229323,574.5,574.6107521442933,2024-07-28 11:01:31,2024-07-30 06:00:00,2024-07-30 08:39:28,Tuesday,6
399,e,2,0,572.7093974610641,574.6107521442934,1.188815048442052,0.082,0.4960629041485855,0.3111849515579479,0.09076986189284184,0.9800177175993753,575.5,575.5907698618928,2024-07-28 11:01:31,2024-07-31 06:00:00,2024-07-31 08:10:42,Wednesday,6
399,f,3,0,572.7093974610641,575.5907698618928,1.6848434080944799,0.082,0.012073546201661352,0.0,1.2498409536370825,1.3439144998387438,575.6848434080945,576.9346843617316,2024-07-28 11:01:31,2024-07-31 10:26:10,2024-08-01 16:25:56,Wednesday,10
400,f,1,0,572.8567115252654,572.8567115252654,5.9411372065347905,0.082,0.002425681269425002,1.5588627934652095,0.028629080473815002,1.6719175552084495,574.5,574.5286290804738,2024-07-28 14:33:39,2024-07-30 06:00:00,2024-07-30 06:41:13,Tuesday,6
401,f,1,0,573.771396064368,573.771396064368,0.03563879204421028,0.082,0.18224272767625466,0.4643612079557897,0.5784964808089362,1.3071004164409805,574.5,575.0784964808089,2024-07-29 12:30:48,2024-07-30 06:00:00,2024-07-30 19:53:02,Tuesday,6
402,d,1,0,574.4386234217328,574.4386234217328,0.5251816137981677,0.082,0.004558192065312629,0.0,0.9186852992545865,1.005243491319899,574.5251816137982,575.4438669130527,2024-07-30 04:31:37,2024-07-30 06:36:15,2024-07-31 04:39:10,Tuesday,6
402,e,2,0,574.4386234217328,575.4438669130527,1.5980441726165964,0.041,0.11317725956387843,0.0,0.19563872954405717,0.3498159891079356,575.5980441726166,575.7936829021606,2024-07-30 04:31:37,2024-07-31 08:21:11,2024-07-31 13:02:54,Wednesday,8
402,e,3,0,574.4386234217328,575.7936829021606,1.8655933528755213,0.0,0.07191045071491049,0.0,0.01528702881246828,0.08719747952737877,575.8655933528755,575.880880381688,2024-07-30 04:31:37,2024-07-31 14:46:27,2024-07-31 15:08:28,Wednesday,14
402,e,4,0,574.4386234217328,575.880880381688,2.0309266930170224,0.123,0.02704631132894091,0.46907330698297756,0.13317655781447113,0.7522961761263897,576.5,576.6331765578145,2024-07-30 04:31:37,2024-08-01 06:00:00,2024-08-01 09:11:46,Thursday,6
402,e,5,0,574.4386234217328,576.6331765578144,2.8269890422922117,0.082,0.11181248447775205,0.0,0.5675182344462397,0.7613307189239917,576.8269890422921,577.3945072767383,2024-07-30 04:31:37,2024-08-01 13:50:51,2024-08-02 03:28:05,Thursday,13
402,c,6,0,574.4386234217328,577.3945072767384,3.4831747046874852,0.041,0.04766742794909201,0.016825295312514754,0.947318046339314,1.0528107696009208,577.5000000000001,578.4473180463394,2024-07-30 04:31:37,2024-08-02 06:00:00,2024-08-03 04:44:08,Friday,6
403,d,1,0,575.4598884296985,575.4598884296985,1.5318468777284124,0.041,0.030958448029970734,0.0,0.7330917079397634,0.8050501559697342,575.5318468777285,576.2649385856682,2024-07-31 05:02:14,2024-07-31 06:45:51,2024-08-01 00:21:30,Wednesday,6
403,b,2,0,575.4598884296985,576.2649385856682,2.329012285399017,0.041,0.02307369973084059,0.17098771460098305,0.26115127819535766,0.4962126925271813,576.5000000000001,576.7611512781955,2024-07-31 05:02:14,2024-08-01 06:00:00,2024-08-01 12:16:03,Thursday,6
404,d,1,0,575.6584302715856,575.6584302715856,1.7092751341864414,0.041,0.00984486260079768,0.0,0.6203287795482306,0.6711736421490283,575.7092751341864,576.3296039137347,2024-07-31 09:48:08,2024-07-31 11:01:21,2024-08-01 01:54:37,Wednesday,11
404,e,2,0,575.6584302715856,576.3296039137347,2.5122020207284095,0.041,0.14159810699377534,0.0,0.06252248256763203,0.24512058956140736,576.5122020207285,576.5747245032961,2024-07-31 09:48:08,2024-08-01 06:17:34,2024-08-01 07:47:36,Thursday,6
404,d,3,0,575.6584302715856,576.5747245032961,2.905948370220244,0.041,0.29022386692408014,0.0,1.0302333747715988,1.361457241695679,576.9059483702202,577.9361817449918,2024-07-31 09:48:08,2024-08-01 15:44:33,2024-08-02 16:28:06,Thursday,15
404,e,4,0,575.6584302715856,577.9361817449918,3.983453929168263,0.041,0.006272184176486325,0.0,0.64606580906557,0.6933379932420564,577.9834539291684,578.629519738234,2024-07-31 09:48:08,2024-08-02 17:36:10,2024-08-03 09:06:30,Friday,17
404,e,5,0,575.6584302715856,578.6295197382339,4.7480121299121265,0.082,0.03649239167828985,0.0,0.11483409128509046,0.23332648296338032,578.7480121299121,578.8628462211972,2024-07-31 09:48:08,2024-08-03 11:57:08,2024-08-03 14:42:29,Saturday,11
404,b,6,0,575.6584302715856,578.8628462211973,5.20037853363317,0.123,0.21453231243583862,2.2996214663668297,1.2906841215453795,3.927837900348048,581.5,582.7906841215454,2024-07-31 09:48:08,2024-08-06 06:00:00,2024-08-07 12:58:35,Tuesday,6
405,d,1,0,575.9216289155299,575.9216289155299,1.9515363696589247,0.0,0.02990745412894586,0.0,0.6577623629999245,0.6876698171288704,575.9515363696589,576.6092987326589,2024-07-31 16:07:08,2024-07-31 16:50:12,2024-08-01 08:37:23,Wednesday,16
405,d,2,0,575.9216289155299,576.6092987326588,2.692571490065916,0.082,0.0012727574071973952,0.0,0.11628423843177137,0.19955699583896877,576.6925714900659,576.8088557284976,2024-07-31 16:07:08,2024-08-01 10:37:18,2024-08-01 13:24:45,Thursday,10
405,b,3,0,575.9216289155299,576.8088557284977,2.871732209542415,0.0,0.06287648104468323,0.0,0.26159992446924735,0.3244764055139306,576.8717322095424,577.1333321340117,2024-07-31 16:07:08,2024-08-01 14:55:17,2024-08-01 21:11:59,Thursday,14
405,f,4,0,575.9216289155299,577.1333321340117,3.2615031021708774,0.082,0.04617096815917628,0.23849689782912264,0.22817959082260308,0.594847456810902,577.5,577.7281795908226,2024-07-31 16:07:08,2024-08-02 06:00:00,2024-08-02 11:28:34,Friday,6
405,e,5,0,575.9216289155299,577.7281795908226,3.7575584964381505,0.0,0.029378905615516065,0.0,2.2291874061564867,2.258566311772003,577.7575584964382,579.9867459025946,2024-07-31 16:07:08,2024-08-02 12:10:53,2024-08-04 17:40:54,Friday,12
405,f,6,0,575.9216289155299,579.9867459025946,6.046711539226408,0.041,0.018965636631762515,1.4532884607735923,0.11600485225540876,1.6292589496607635,581.5,581.6160048522554,2024-07-31 16:07:08,2024-08-06 06:00:00,2024-08-06 08:47:02,Tuesday,6
405,c,7,0,575.9216289155299,581.6160048522554,0.7498797862380115,0.082,0.051874933982617666,0.0,1.3328784018188196,1.4667533358014373,581.749879786238,583.0827581880568,2024-07-31 16:07:08,2024-08-06 11:59:49,2024-08-07 19:59:10,Tuesday,11
405,f,8,0,575.9216289155299,583.0827581880568,2.2965085887265104,0.123,0.09075040066970347,0.20349141127348958,0.0026765364823611425,0.4199183484255542,583.5,583.5026765364823,2024-07-31 16:07:08,2024-08-08 06:00:00,2024-08-08 06:03:51,Thursday,6
405,e,9,0,575.9216289155299,583.5026765364823,2.8094231065080066,0.082,0.22474657002564605,0.0,0.08658033372613211,0.39332690375177815,583.809423106508,583.8960034402342,2024-07-31 16:07:08,2024-08-08 13:25:34,2024-08-08 15:30:14,Thursday,13
405,c,10,0,575.9216289155299,583.8960034402342,2.9612113314302633,0.041,0.02420789119615989,0.0,0.01355877300999936,0.07876666420615924,583.9612113314304,583.9747701044404,2024-07-31 16:07:08,2024-08-08 17:04:08,2024-08-08 17:23:40,Thursday,17
406,f,1,0,576.8634203115471,576.8634203115471,3.133600029847571,0.041,0.22917971830047015,0.366399970152429,0.3401176952033464,0.9766973836562456,577.5,577.8401176952034,2024-08-01 14:43:19,2024-08-02 06:00:00,2024-08-02 14:09:46,Friday,6
406,c,2,0,576.8634203115471,577.8401176952034,3.9813079781417855,0.123,0.01819028293844398,0.0,0.23614947149309817,0.37733975443154216,577.9813079781419,578.217457449635,2024-08-01 14:43:19,2024-08-02 17:33:05,2024-08-02 23:13:08,Friday,17
407,d,1,0,576.9542735700262,576.9542735700262,3.098529479513104,0.0,0.1442559094868744,0.401470520486896,0.7901244549297703,1.3358508849035409,577.5,578.2901244549298,2024-08-01 16:54:09,2024-08-02 06:00:00,2024-08-03 00:57:46,Friday,6
407,b,2,0,576.9542735700262,578.2901244549297,4.386115130900521,0.082,0.013990675970855541,0.11388486909947915,0.08565476504824687,0.29553031011858155,578.5,578.5856547650483,2024-08-01 16:54:09,2024-08-03 06:00:00,2024-08-03 08:03:20,Saturday,6
407,f,3,0,576.9542735700262,578.5856547650483,4.801708450308752,0.082,0.13405368526042052,0.0,0.5334597816167169,0.7495134668771375,578.8017084503086,579.3351682319253,2024-08-01 16:54:09,2024-08-03 13:14:27,2024-08-04 02:02:38,Saturday,13
407,c,4,0,576.9542735700262,579.3351682319254,5.461635119337757,0.041,0.08546688741239035,2.038364880662243,1.3029567127936688,3.467788480868302,581.5000000000001,582.8029567127937,2024-08-01 16:54:09,2024-08-06 06:00:00,2024-08-07 13:16:15,Tuesday,6
408,e,1,0,578.0225202663239,578.0225202663239,4.137943627642244,0.082,0.03342336131833602,0.3620563723577561,0.43143155363306424,0.9089112873091564,578.5,578.931431553633,2024-08-02 18:32:25,2024-08-03 06:00:00,2024-08-03 16:21:15,Saturday,6
408,d,2,0,578.0225202663239,578.931431553633,5.008651151609229,0.041,0.036219597976134575,2.4913488483907713,0.050971246718424436,2.6195396930853305,581.5,581.5509712467184,2024-08-02 18:32:25,2024-08-06 06:00:00,2024-08-06 07:13:23,Tuesday,6
408,d,3,0,578.0225202663239,581.5509712467184,0.8312562152653982,0.123,0.1572849685469481,0.0,0.22184386122043048,0.5021288297673785,581.8312562152654,582.0531000764859,2024-08-02 18:32:25,2024-08-06 13:57:00,2024-08-06 19:16:27,Tuesday,13
408,e,4,0,578.0225202663239,582.0531000764857,1.1587358868068804,0.041,0.06463581032113695,0.34126411319311956,1.042075688890204,1.4889756124044606,582.5000000000001,583.5420756888903,2024-08-02 18:32:25,2024-08-07 06:00:00,2024-08-08 07:00:35,Wednesday,6
408,e,5,0,578.0225202663239,583.5420756888902,2.667505314084906,0.123,0.0024296251947192853,0.0,1.1749886096374877,1.300418234832207,583.667505314085,584.8424939237225,2024-08-02 18:32:25,2024-08-08 10:01:12,2024-08-09 14:13:11,Thursday,10
408,c,6,0,578.0225202663239,584.8424939237225,4.287919920371792,0.123,0.3224259966492955,0.2120800796282083,1.0778150787215586,1.7353211549990624,585.5,586.5778150787215,2024-08-02 18:32:25,2024-08-10 06:00:00,2024-08-11 07:52:03,Saturday,6
409,d,1,0,580.0084551369184,580.0084551369184,6.587261281334008,0.082,0.49680614441554377,0.9127387186659917,0.06436533478087937,1.5559101978624148,581.5,581.5643653347809,2024-08-04 18:12:10,2024-08-06 06:00:00,2024-08-06 07:32:41,Tuesday,6
409,d,2,0,580.0084551369184,581.5643653347809,0.6215388311986771,0.041,0.01617349641785484,0.0,0.18744744432144056,0.2446209407392954,581.6215388311988,581.8089862755203,2024-08-04 18:12:10,2024-08-06 08:55:00,2024-08-06 13:24:56,Tuesday,8
410,f,1,0,581.3423932743806,581.3423932743806,0.5457578134892174,0.082,0.12136453910861694,0.0,0.28145867130121,0.48482321040982695,581.5457578134892,581.8272164847905,2024-08-06 02:13:02,2024-08-06 07:05:53,2024-08-06 13:51:11,Tuesday,7
411,b,1,0,585.1898918178489,585.1898918178489,4.352217568182255,0.082,0.08032575033331962,0.14778243181774542,1.1828772960587721,1.492985478209837,585.5,586.6828772960588,2024-08-09 22:33:26,2024-08-10 06:00:00,2024-08-11 10:23:20,Saturday,6
411,f,2,0,585.1898918178489,586.6828772960587,5.802407315686196,0.041,0.07853001962748553,1.697592684313804,0.7191807930916109,2.5363034970329004,588.5,589.2191807930916,2024-08-09 22:33:26,2024-08-13 06:00:00,2024-08-13 23:15:37,Tuesday,6
411,c,3,0,585.1898918178489,589.2191807930916,1.442290880370706,0.082,0.14111008727916227,0.05770911962929404,0.7361345266275932,1.0169537335360495,589.5,590.2361345266276,2024-08-09 22:33:26,2024-08-14 06:00:00,2024-08-14 23:40:02,Wednesday,6
411,c,4,0,585.1898918178489,590.2361345266277,2.3346441224213095,0.082,0.016509595793588724,0.16535587757869052,0.041153480376439594,0.3050189537487189,590.4999999999999,590.5411534803764,2024-08-09 22:33:26,2024-08-15 05:59:59,2024-08-15 06:59:15,Thursday,5
412,f,1,0,586.2453881659819,586.2453881659819,5.329967824285632,0.082,0.002579658303674971,2.1700321757143683,0.15301087681784845,2.407622710835892,588.5,588.6530108768178,2024-08-10 23:53:21,2024-08-13 06:00:00,2024-08-13 09:40:20,Tuesday,6
412,d,2,0,586.2453881659819,588.6530108768178,0.7354907054727846,0.082,0.00047982865499396023,0.0,0.1361380071326635,0.21861783578765748,588.7354907054728,588.8716287126055,2024-08-10 23:53:21,2024-08-13 11:39:06,2024-08-13 14:55:08,Tuesday,11
412,e,3,0,586.2453881659819,588.8716287126055,0.9160901924145719,0.041,0.0034614798090991435,0.0,0.19911666451655252,0.24357814432565167,588.9160901924146,589.1152068569311,2024-08-10 23:53:21,2024-08-13 15:59:10,2024-08-13 20:45:53,Tuesday,15
412,e,4,0,586.2453881659819,589.1152068569311,1.2734098509945397,0.082,0.07620299406345339,0.22659014900546026,0.2637245521800842,0.6485176952489979,589.5,589.7637245521801,2024-08-10 23:53:21,2024-08-14 06:00:00,2024-08-14 12:19:45,Wednesday,6
412,e,5,0,586.2453881659819,589.7637245521801,2.0624000345869717,0.041,0.25767548240695853,0.43759996541302826,3.170849362203968,3.907124810023955,590.5000000000001,593.6708493622041,2024-08-10 23:53:21,2024-08-15 06:00:00,2024-08-18 10:06:01,Thursday,6
412,c,6,0,586.2453881659819,593.670849362204,5.733700274542343,0.041,0.021850912338334763,1.7662997254576567,0.23912967617496714,2.0682803139709587,595.5,595.7391296761749,2024-08-10 23:53:21,2024-08-20 06:00:00,2024-08-20 11:44:20,Tuesday,6
412,f,7,0,586.2453881659819,595.7391296761749,0.9962960114776251,0.041,0.21616633530275858,0.0,1.7183689838736547,1.9755353191764131,595.9962960114777,597.7146649953514,2024-08-10 23:53:21,2024-08-20 17:54:39,2024-08-22 11:09:07,Tuesday,17
