caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
390,f,6,0,592.6411850332433,597.6607582480547,2.9940828203759793,0.041,0.2923245723213584,0.0,1.599125062942349,1.9324496352637075,597.9940828203761,599.5932078833184,2024-08-17 09:23:18,2024-08-22 17:51:28,2024-08-24 08:14:13,Thursday,17
390,e,7,0,592.6411850332433,599.5932078833183,4.80110192048744,0.041,0.1668940371691005,0.0,0.21083728826963155,0.41873132543873204,599.8011019204874,600.0119392087571,2024-08-17 09:23:18,2024-08-24 13:13:35,2024-08-24 18:17:11,Saturday,13
390,b,8,0,592.6411850332433,600.0119392087571,5.1878337405325965,0.041,0.13489453177553354,2.3121662594674035,0.01037589260479183,2.4984366838477285,602.5000000000001,602.5103758926049,2024-08-17 09:23:18,2024-08-27 06:00:00,2024-08-27 06:14:56,Tuesday,6
390,f,9,0,592.6411850332433,602.5103758926048,0.5994261117085671,0.041,0.048050219103807267,0.0,0.08977394120427111,0.17882416030807838,602.5994261117087,602.689200052913,2024-08-17 09:23:18,2024-08-27 08:23:10,2024-08-27 10:32:26,Tuesday,8
390,d,10,0,592.6411850332433,602.6892000529128,0.8091728371942963,0.082,0.037972784281423026,0.0,1.6452376234886412,1.7652104077700643,602.8091728371943,604.454410460683,2024-08-17 09:23:18,2024-08-27 13:25:12,2024-08-29 04:54:21,Tuesday,13
390,d,11,0,592.6411850332433,604.4544104606829,2.5926781500087372,0.123,0.015267689325836687,0.0,0.11653724610273405,0.25480493542857074,604.5926781500087,604.7092153961115,2024-08-17 09:23:18,2024-08-29 08:13:27,2024-08-29 11:01:16,Thursday,8
391,b,1,0,593.1363448801777,593.1363448801777,5.318295447809987,0.082,0.09995056763222034,2.1817045521900127,0.08736493612385661,2.4510200559460897,595.5,595.5873649361239,2024-08-17 21:16:20,2024-08-20 06:00:00,2024-08-20 08:05:48,Tuesday,6
391,b,2,0,593.1363448801777,595.5873649361238,0.7012258594841114,0.082,0.03186092336031662,0.0,0.21029212416739165,0.3241530475277083,595.7012258594841,595.9115179836515,2024-08-17 21:16:20,2024-08-20 10:49:45,2024-08-20 15:52:35,Tuesday,10
391,e,3,0,593.1363448801777,595.9115179836515,1.102565601829042,0.082,0.10904761817760551,0.39743439817095805,0.11228546554395429,0.7007674818925178,596.5,596.612285465544,2024-08-17 21:16:20,2024-08-21 06:00:00,2024-08-21 08:41:41,Wednesday,6
392,e,1,0,593.9290039310225,593.9290039310225,6.366367220598022,0.123,0.31436328957547854,1.133632779401978,0.10308909855879106,1.6740851675362478,595.5,595.6030890985588,2024-08-18 16:17:45,2024-08-20 06:00:00,2024-08-20 08:28:26,Tuesday,6
392,d,2,0,593.9290039310225,595.6030890985587,0.7457223753966673,0.123,0.01963327683797791,0.0,0.007368876188844888,0.1500021530268228,595.7457223753968,595.7530912515856,2024-08-18 16:17:45,2024-08-20 11:53:50,2024-08-20 12:04:27,Tuesday,11
392,e,3,0,593.9290039310225,595.7530912515855,0.8650985113955585,0.082,0.030007259810090715,0.0,2.0872342477377535,2.199241507547844,595.8650985113956,597.9523327591334,2024-08-18 16:17:45,2024-08-20 14:45:44,2024-08-22 16:51:21,Tuesday,14
392,b,4,0,593.9290039310225,597.9523327591334,3.094245865419907,0.0,0.14191310628655457,0.4057541345800928,0.6123249885966275,1.159992229463275,598.5,599.1123249885966,2024-08-18 16:17:45,2024-08-23 06:00:00,2024-08-23 20:41:44,Friday,6
392,e,5,0,593.9290039310225,599.1123249885966,4.362747267368377,0.082,0.16842227877181276,0.13725273263162308,0.053223862144834135,0.44089887354827,599.5,599.5532238621448,2024-08-18 16:17:45,2024-08-24 06:00:00,2024-08-24 07:16:38,Saturday,6
393,c,1,0,596.5315423943576,596.5315423943576,1.6000774847208277,0.041,0.027535090363221954,0.0,0.08346118152385265,0.1519962718870746,596.6000774847209,596.6835386662448,2024-08-21 06:45:25,2024-08-21 08:24:06,2024-08-21 10:24:17,Wednesday,8
393,e,2,0,596.5315423943576,596.6835386662448,1.776959658799342,0.082,0.011420992554618307,0.0,0.767766980398666,0.8611879729532843,596.7769596587993,597.544726639198,2024-08-21 06:45:25,2024-08-21 12:38:49,2024-08-22 07:04:24,Wednesday,12
393,f,3,0,596.5315423943576,597.5447266391981,2.87732143416315,0.041,0.29159479496505003,0.0,0.1569440238188724,0.4895388187839224,597.8773214341632,598.034265457982,2024-08-21 06:45:25,2024-08-22 15:03:20,2024-08-22 18:49:20,Thursday,15
393,e,4,0,596.5315423943576,598.034265457982,3.2436447032411024,0.082,0.12737924525910913,0.25635529675889757,0.5360497520693203,1.001784294087327,598.5,599.0360497520693,2024-08-21 06:45:25,2024-08-23 06:00:00,2024-08-23 18:51:54,Friday,6
393,b,5,0,596.5315423943576,599.0360497520693,4.121303414218346,0.041,0.04425366214905171,0.378696585781654,1.8758952272625211,2.339845475193227,599.5,601.3758952272625,2024-08-21 06:45:25,2024-08-24 06:00:00,2024-08-26 03:01:17,Saturday,6
394,b,1,0,600.9303682604357,600.9303682604357,6.237610007555531,0.041,0.266241747119853,1.2623899924444686,0.02662856943038201,1.5962603089947036,602.5,602.5266285694304,2024-08-25 16:19:43,2024-08-27 06:00:00,2024-08-27 06:38:20,Tuesday,6
394,f,2,0,600.9303682604357,602.5266285694304,0.7356775500736603,0.041,0.16804898064325552,0.0,0.24475498464026088,0.4538039652835164,602.7356775500737,602.9804325347139,2024-08-25 16:19:43,2024-08-27 11:39:22,2024-08-27 17:31:49,Tuesday,11
394,e,3,0,600.9303682604357,602.9804325347139,0.9866830884350293,0.0,0.006250553721044135,0.0,0.6807403314085723,0.6869908851296164,602.986683088435,603.6674234198437,2024-08-25 16:19:43,2024-08-27 17:40:49,2024-08-28 10:01:05,Tuesday,17
394,f,4,0,600.9303682604357,603.6674234198435,1.8489181527523897,0.041,0.14049473290887546,0.0,0.30581083212292715,0.4873055650318026,603.8489181527525,604.1547289848754,2024-08-25 16:19:43,2024-08-28 14:22:26,2024-08-28 21:42:48,Wednesday,14
394,d,5,0,600.9303682604357,604.1547289848753,2.2015353307091345,0.041,0.00580634583386495,0.29846466929086546,0.21610565260734377,0.5613766677320742,604.5000000000001,604.7161056526074,2024-08-25 16:19:43,2024-08-29 06:00:00,2024-08-29 11:11:11,Thursday,6
394,b,6,0,600.9303682604357,604.7161056526073,2.7988694032572994,0.082,0.0007637506499397584,0.0,0.08035168366352895,0.1631154343134687,604.7988694032573,604.8792210869208,2024-08-25 16:19:43,2024-08-29 13:10:22,2024-08-29 15:06:04,Thursday,13
394,f,7,0,600.9303682604357,604.8792210869208,3.0597696604783096,0.082,0.09854857355755041,0.44023033952169044,0.13099548855133367,0.7517744016305745,605.5,605.6309954885513,2024-08-25 16:19:43,2024-08-30 06:00:00,2024-08-30 09:08:38,Friday,6
394,d,8,0,600.9303682604357,605.6309954885513,3.720858545260512,0.082,0.007863056709192724,0.0,0.002751949421958197,0.09261500613115092,605.7208585452605,605.7236104946825,2024-08-25 16:19:43,2024-08-30 11:18:02,2024-08-30 11:21:59,Friday,11
394,b,9,0,600.9303682604357,605.7236104946825,3.985002006389209,0.082,0.1793915117066844,0.0,0.5824250468293258,0.8438165585360102,605.9850020063892,606.5674270532186,2024-08-25 16:19:43,2024-08-30 17:38:24,2024-08-31 07:37:05,Friday,17
394,f,10,0,600.9303682604357,606.5674270532185,4.773979533813986,0.082,0.12455248059548436,0.0,0.20658368819818373,0.4131361687936681,606.773979533814,606.9805632220122,2024-08-25 16:19:43,2024-08-31 12:34:31,2024-08-31 17:32:00,Saturday,12
394,d,11,0,600.9303682604357,606.9805632220122,5.340475431008144,0.082,0.27791220899601243,2.1595245689918556,0.31870598895287533,2.8381427669407433,609.5,609.8187059889528,2024-08-25 16:19:43,2024-09-03 06:00:00,2024-09-03 13:38:56,Tuesday,6
394,e,12,0,600.9303682604357,609.818705988953,0.9255966800963051,0.082,0.024890691143371304,0.0,0.18910350067551268,0.295994191818884,609.9255966800963,610.1147001807718,2024-08-25 16:19:43,2024-09-03 16:12:51,2024-09-03 20:45:10,Tuesday,16
395,c,1,0,601.5366783060492,601.5366783060492,6.785062927759327,0.082,0.1663846217101468,0.7149370722406729,0.3377490411114114,1.3010707350622313,602.5,602.8377490411115,2024-08-26 06:52:49,2024-08-27 06:00:00,2024-08-27 14:06:21,Tuesday,6
395,b,2,0,601.5366783060492,602.8377490411115,0.9758165527916844,0.123,0.015067511680227264,0.0,0.3645648510651191,0.5026323627453464,602.9758165527917,603.3403814038568,2024-08-26 06:52:49,2024-08-27 17:25:10,2024-08-28 02:10:08,Tuesday,17
396,c,1,0,604.5438045555896,604.5438045555896,2.6705108155454127,0.082,0.044706259955782444,0.0,0.06037889825701674,0.1870851582127992,604.6705108155454,604.7308897138024,2024-08-29 07:03:04,2024-08-29 10:05:32,2024-08-29 11:32:28,Thursday,10
396,c,2,0,604.5438045555896,604.7308897138024,2.9874517697979854,0.082,0.1745620559955965,0.0,0.7955743908328765,1.052136446828473,604.987451769798,605.7830261606308,2024-08-29 07:03:04,2024-08-29 17:41:55,2024-08-30 12:47:33,Thursday,17
396,b,3,0,604.5438045555896,605.7830261606309,3.8899730032110256,0.041,0.06594684258009707,0.0,0.0948732959438871,0.20182013852398417,605.889973003211,605.9848462991549,2024-08-29 07:03:04,2024-08-30 15:21:33,2024-08-30 17:38:10,Friday,15
396,b,4,0,604.5438045555896,605.9848462991549,4.298858098558526,0.082,0.23201179940358718,0.20114190144147415,0.2558056146548109,0.7709593154998722,606.5,606.7558056146548,2024-08-29 07:03:04,2024-08-31 06:00:00,2024-08-31 12:08:21,Saturday,6
396,b,5,0,604.5438045555896,606.7558056146548,4.84695847661942,0.0,0.0911528619646329,0.0,0.15697683534917375,0.24812969731380666,606.8469584766194,607.0039353119686,2024-08-29 07:03:04,2024-08-31 14:19:37,2024-08-31 18:05:40,Saturday,14
396,b,6,0,604.5438045555896,607.0039353119687,5.137931780556528,0.041,0.09299646858785598,2.362068219443472,0.29602367677440444,2.7920883648057324,609.5000000000001,609.7960236767746,2024-08-29 07:03:04,2024-09-03 06:00:00,2024-09-03 13:06:16,Tuesday,6
397,e,1,0,605.8853474252242,605.8853474252242,3.9385820962592106,0.041,0.012234671035054434,0.0,0.6558898807521509,0.7091245517872053,605.9385820962592,606.5944719770114,2024-08-30 15:14:54,2024-08-30 16:31:33,2024-08-31 08:16:02,Friday,16
397,e,2,0,605.8853474252242,606.5944719770114,4.929332480063067,0.082,0.2528605030516631,0.0,1.0712393378145817,1.4060998408662448,606.9293324800631,608.0005718178777,2024-08-30 15:14:54,2024-08-31 16:18:14,2024-09-01 18:00:49,Saturday,16
397,f,3,0,605.8853474252242,608.0005718178776,6.136855002186053,0.082,0.05428318430851917,1.3631449978139472,0.0014220595935710491,1.5008502417160374,609.5,609.5014220595936,2024-08-30 15:14:54,2024-09-03 06:00:00,2024-09-03 06:02:02,Tuesday,6
397,b,4,0,605.8853474252242,609.5014220595937,0.7421264935736644,0.082,0.15870443397999773,0.0,0.20500689899036095,0.4457113329703587,609.7421264935737,609.9471333925641,2024-08-30 15:14:54,2024-09-03 11:48:39,2024-09-03 16:43:52,Tuesday,11
397,e,5,0,605.8853474252242,609.9471333925641,1.0383362673112515,0.0,0.09120287474719407,0.4616637326887485,0.07389819263856132,0.6267648000745039,610.5,610.5738981926386,2024-08-30 15:14:54,2024-09-04 06:00:00,2024-09-04 07:46:24,Wednesday,6
398,c,1,0,606.8482725875604,606.8482725875604,4.909844481397954,0.0,0.06157189383762845,0.0,0.2077684207865304,0.26934031462415886,606.909844481398,607.1176129021845,2024-08-31 14:21:30,2024-08-31 15:50:10,2024-08-31 20:49:21,Saturday,15
398,c,2,0,606.8482725875604,607.1176129021845,5.185122501002638,0.041,0.026509598818099278,2.3148774989973617,0.9289240326895526,3.311311130505014,609.5,610.4289240326896,2024-08-31 14:21:30,2024-09-03 06:00:00,2024-09-04 04:17:39,Tuesday,6
398,c,3,0,606.8482725875604,610.4289240326896,1.5672323248579687,0.123,0.015308292168390136,0.0,0.5391443327820958,0.677452624950486,610.567232324858,611.1063766576401,2024-08-31 14:21:30,2024-09-04 07:36:48,2024-09-04 20:33:10,Wednesday,7
398,b,4,0,606.8482725875604,611.10637665764,2.375982972831139,0.041,0.22860631519109897,0.1240170271688612,0.3174985016796445,0.7111218440396047,611.5,611.8174985016797,2024-08-31 14:21:30,2024-09-05 06:00:00,2024-09-05 13:37:11,Thursday,6
398,b,5,0,606.8482725875604,611.8174985016796,3.0106885221997572,0.082,0.11119002052016819,0.48931147780024276,1.503696036132783,2.1861975344531936,612.5,614.0036960361327,2024-08-31 14:21:30,2024-09-06 06:00:00,2024-09-07 18:05:19,Friday,6
398,b,6,0,606.8482725875604,614.0036960361327,5.024972857964144,0.0,0.021276821831433312,2.475027142035856,0.11130736217505355,2.607611326042343,616.5,616.611307362175,2024-08-31 14:21:30,2024-09-10 06:00:00,2024-09-10 08:40:16,Tuesday,6
398,b,7,0,606.8482725875604,616.6113073621751,0.706618122402233,0.082,0.013310760227128694,0.0,0.005558672559218902,0.10086943278634761,616.7066181224022,616.7121767949615,2024-08-31 14:21:30,2024-09-10 10:57:31,2024-09-10 11:05:32,Tuesday,10
399,d,1,0,607.7469314679539,607.7469314679539,5.877463545700266,0.082,0.048532077746364505,1.622536454299734,0.5068031806600464,2.259871712706145,609.5,610.0068031806601,2024-09-01 11:55:34,2024-09-03 06:00:00,2024-09-03 18:09:47,Tuesday,6
399,e,2,0,607.7469314679539,610.0068031806601,1.266624026642262,0.082,0.1778208459821697,0.23337597335773808,0.5042923548018988,0.9974891741418066,610.5,611.0042923548019,2024-09-01 11:55:34,2024-09-04 06:00:00,2024-09-04 18:06:10,Wednesday,6
399,b,3,0,607.7469314679539,611.0042923548019,2.139119997196076,0.041,0.09382764239420029,0.36088000280392407,0.31363333388607945,0.8093409790842039,611.5000000000001,611.8136333338862,2024-09-01 11:55:34,2024-09-05 06:00:00,2024-09-05 13:31:37,Thursday,6
399,b,4,0,607.7469314679539,611.8136333338862,2.912818658617084,0.041,0.05818532473090724,0.0,0.8878138195767364,0.9869991443076437,611.9128186586171,612.8006324781938,2024-09-01 11:55:34,2024-09-05 15:54:27,2024-09-06 13:12:54,Thursday,15
399,b,5,0,607.7469314679539,612.8006324781938,3.8907088854593894,0.082,0.00807640726559295,0.0,1.0457853791852112,1.135861786450804,612.8907088854594,613.9364942646446,2024-09-01 11:55:34,2024-09-06 15:22:37,2024-09-07 16:28:33,Friday,15
400,c,1,0,609.9272441045233,609.9272441045233,1.144703101509208,0.041,0.1764589969859487,0.35529689849079205,0.04992898769840635,0.6226848831751471,610.5000000000001,610.5499289876985,2024-09-03 16:15:13,2024-09-04 06:00:00,2024-09-04 07:11:53,Wednesday,6
400,c,2,0,609.9272441045233,610.5499289876984,1.721413115666337,0.041,0.13048412796787517,0.0,0.06562247033728369,0.23710659830515887,610.7214131156663,610.7870355860036,2024-09-03 16:15:13,2024-09-04 11:18:50,2024-09-04 12:53:19,Wednesday,11
400,e,3,0,609.9272441045233,610.7870355860035,2.0325389459679855,0.123,0.12250335996445412,0.46746105403201454,3.2366753148277647,3.9496397288242333,611.5,614.7366753148277,2024-09-03 16:15:13,2024-09-05 06:00:00,2024-09-08 11:40:48,Thursday,6
400,f,4,0,609.9272441045233,614.7366753148277,5.814994991259255,0.041,0.037319676431505536,1.6850050087407453,0.061324262712883236,1.824648947885134,616.5,616.5613242627129,2024-09-03 16:15:13,2024-09-10 06:00:00,2024-09-10 07:28:18,Tuesday,6
400,d,5,0,609.9272441045233,616.5613242627129,0.9735571184127139,0.123,0.2892328556998324,0.0,0.034218318302685985,0.44645117400251844,616.9735571184128,617.0077754367155,2024-09-03 16:15:13,2024-09-10 17:21:55,2024-09-10 18:11:11,Tuesday,17
400,e,6,0,609.9272441045233,617.0077754367154,1.0941219667471387,0.041,0.04534653003174125,0.4058780332528613,0.08033962784256261,0.5725641911271652,617.5000000000001,617.5803396278427,2024-09-03 16:15:13,2024-09-11 06:00:00,2024-09-11 07:55:41,Wednesday,6
401,d,1,0,611.3385179646596,611.3385179646596,2.4840695424035175,0.041,0.10455157774397901,0.015930457596482483,0.007329364920368195,0.1688114002608297,611.5000000000001,611.5073293649205,2024-09-05 02:07:27,2024-09-05 06:00:00,2024-09-05 06:10:33,Thursday,6
402,e,1,0,612.7316318614719,612.7316318614719,3.8423314384687046,0.041,0.06969957699675611,0.0,0.29084065254638614,0.4015402295431423,612.8423314384687,613.1331720910151,2024-09-06 11:33:32,2024-09-06 14:12:57,2024-09-06 21:11:46,Friday,14
402,e,2,0,612.7316318614719,613.133172091015,4.270918974198025,0.0,0.13774688318301848,0.22908102580197465,2.6897706474589524,3.0565985564439457,613.5,616.189770647459,2024-09-06 11:33:32,2024-09-07 06:00:00,2024-09-09 22:33:16,Saturday,6
402,b,3,0,612.7316318614719,616.189770647459,0.5584174114235338,0.123,0.2456467639645517,0.0,0.42981770151553195,0.7984644654800837,616.5584174114236,616.9882351129392,2024-09-06 11:33:32,2024-09-10 07:24:07,2024-09-10 17:43:03,Tuesday,7
403,c,1,0,612.8003570241492,612.8003570241492,3.866105612036904,0.041,0.02474858788764596,0.0,0.12778231963672115,0.1935309075243671,612.8661056120369,612.9938879316736,2024-09-06 13:12:30,2024-09-06 14:47:11,2024-09-06 17:51:11,Friday,14
403,c,2,0,612.8003570241492,612.9938879316736,4.4783306136175725,0.082,0.4024426819439751,0.021669386382427547,0.13416053096859717,0.6402725992949998,613.5,613.6341605309686,2024-09-06 13:12:30,2024-09-07 06:00:00,2024-09-07 09:13:11,Saturday,6
403,b,3,0,612.8003570241492,613.6341605309686,4.763559310774781,0.041,0.08839877980609168,0.0,0.1398674848278549,0.2692662646339466,613.7635593107748,613.9034267956026,2024-09-06 13:12:30,2024-09-07 12:19:31,2024-09-07 15:40:56,Saturday,12
403,f,4,0,612.8003570241492,613.9034267956026,5.062791298731099,0.041,0.11836450312852478,2.4372087012689008,0.09194417357468476,2.68851737797211,616.5000000000001,616.5919441735748,2024-09-06 13:12:30,2024-09-10 06:00:00,2024-09-10 08:12:23,Tuesday,6
403,d,5,0,612.8003570241492,616.5919441735747,0.701269287102491,0.082,0.02732511352783712,0.0,0.661368187949215,0.7706933014770522,616.7012692871025,617.3626374750517,2024-09-06 13:12:30,2024-09-10 10:49:49,2024-09-11 02:42:11,Tuesday,10
403,e,6,0,612.8003570241492,617.3626374750518,1.4809351540022817,0.041,0.0772976789505227,0.019064845997718294,0.1562579941186472,0.2936205190668882,617.5000000000001,617.6562579941187,2024-09-06 13:12:30,2024-09-11 06:00:00,2024-09-11 09:45:00,Wednesday,6
404,d,1,0,617.3984964512356,617.3984964512356,1.6223698043837658,0.041,0.18287335314822475,0.0,0.2829023372142744,0.5067756903624991,617.6223698043839,617.9052721415982,2024-09-11 03:33:50,2024-09-11 08:56:12,2024-09-11 15:43:35,Wednesday,8
404,e,2,0,617.3984964512356,617.9052721415981,1.920977202567542,0.0,0.015705060969439334,0.0,0.7549926732036596,0.770697734173099,617.9209772025675,618.6759698757712,2024-09-11 03:33:50,2024-09-11 16:06:12,2024-09-12 10:13:23,Wednesday,16
404,b,3,0,617.3984964512356,618.6759698757712,2.741753591541169,0.041,0.024783715770004867,0.0,0.10952376166656219,0.17530747743656705,618.7417535915413,618.8512773532078,2024-09-11 03:33:50,2024-09-12 11:48:07,2024-09-12 14:25:50,Thursday,11
404,f,4,0,617.3984964512356,618.8512773532078,2.9541290218643326,0.041,0.06185166865648715,0.0,0.694518001808003,0.7973696704644901,618.9541290218643,619.6486470236723,2024-09-11 03:33:50,2024-09-12 16:53:56,2024-09-13 09:34:03,Thursday,16
404,d,5,0,617.3984964512356,619.6486470236723,3.7381731610078077,0.041,0.048526137335519255,0.0,0.21762033109632056,0.3071464684318398,619.7381731610079,619.9557934921042,2024-09-11 03:33:50,2024-09-13 11:42:58,2024-09-13 16:56:20,Friday,11
404,e,6,0,617.3984964512356,619.9557934921041,4.15764054693318,0.041,0.16084705482909553,0.3423594530668197,0.17774051964214815,0.7219470275380635,620.5000000000001,620.6777405196423,2024-09-11 03:33:50,2024-09-14 06:00:00,2024-09-14 10:15:56,Saturday,6
404,b,7,0,617.3984964512356,620.6777405196422,4.841913423253118,0.082,0.08217290361101164,0.0,0.6517057793482715,0.8158786829592831,620.8419134232531,621.4936192026014,2024-09-11 03:33:50,2024-09-14 14:12:21,2024-09-15 05:50:48,Saturday,14
