caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
471,c,8,0,755.3054708230202,775.0421089503325,5.1905470624283225,0.041,0.10743811209587927,2.3094529375716775,0.5410355603432114,2.998926610010768,777.5000000000001,778.0410355603433,2025-01-27 01:19:52,2025-02-18 06:00:00,2025-02-18 18:59:05,Tuesday,6
471,d,9,0,755.3054708230202,778.0410355603433,1.1394216759082383,0.041,0.05738611556497395,0.3605783240917617,4.758886086145838,5.217850525802574,778.5000000000001,783.2588860861459,2025-01-27 01:19:52,2025-02-19 06:00:00,2025-02-24 00:12:47,Wednesday,6
471,e,10,0,755.3054708230202,783.2588860861458,6.346809412523498,0.041,0.04692332637771926,1.1531905874765016,0.29700807406838425,1.5381219879226051,784.5000000000001,784.7970080740685,2025-01-27 01:19:52,2025-02-25 06:00:00,2025-02-25 13:07:41,Tuesday,6
472,j,1,0,755.8403423330606,755.8403423330606,0.04013454464484312,0.041,0.15879221158429968,0.4598654553551569,5.3863899711268255,6.046047638066282,756.5000000000001,761.886389971127,2025-01-27 14:10:05,2025-01-28 06:00:00,2025-02-02 15:16:24,Tuesday,6
472,k,2,0,755.8403423330606,761.8863899711268,5.97044953053944,0.041,0.04305955941256502,1.5295504694605597,4.838387732242741,6.451997761115866,763.5,768.3383877322427,2025-01-27 14:10:05,2025-02-04 06:00:00,2025-02-09 02:07:16,Tuesday,6
472,h,3,0,755.8403423330606,768.3383877322427,5.361796938128009,0.0,0.023409205885230364,2.138203061871991,2.085300883433311,4.246913151190532,770.5,772.5853008834333,2025-01-27 14:10:05,2025-02-11 06:00:00,2025-02-13 08:02:49,Tuesday,6
472,g,4,0,755.8403423330606,772.5853008834332,2.676875357863878,0.041,0.050574474430680354,0.0,2.1910926486272393,2.28266712305792,772.676875357864,774.8679680064912,2025-01-27 14:10:05,2025-02-13 10:14:42,2025-02-15 14:49:52,Thursday,10
472,f,5,0,755.8403423330606,774.8679680064911,4.999458230432879,0.082,0.04949022394185265,0.0,1.8077995463723582,1.939289770314211,774.9994582304329,776.8072577768053,2025-01-27 14:10:05,2025-02-15 17:59:13,2025-02-17 13:22:27,Saturday,17
472,i,6,0,755.8403423330606,776.8072577768053,0.03166397022789624,0.082,0.14240619342259894,0.46833602977210376,2.9118885942597688,3.6046308174544714,777.5,780.4118885942597,2025-01-27 14:10:05,2025-02-18 06:00:00,2025-02-21 03:53:07,Tuesday,6
472,b,7,0,755.8403423330606,780.4118885942597,3.8434161674956613,0.123,0.30852757323598806,0.0,3.5445858485054154,3.9761134217414034,780.8434161674958,784.3880020160012,2025-01-27 14:10:05,2025-02-21 14:14:31,2025-02-25 03:18:43,Friday,14
472,c,8,0,755.8403423330606,784.3880020160011,0.4805359026443057,0.082,0.010533886643151212,0.01946409735569432,0.2546220538781504,0.36662003787699593,784.5,784.7546220538782,2025-01-27 14:10:05,2025-02-25 06:00:00,2025-02-25 12:06:39,Tuesday,6
472,d,9,0,755.8403423330606,784.754622053878,0.8463828510590474,0.082,0.009760797181027838,0.0,3.6288273117683736,3.7205881089494013,784.846382851059,788.4752101628275,2025-01-27 14:10:05,2025-02-25 14:18:47,2025-02-28 05:24:18,Tuesday,14
472,e,10,0,755.8403423330606,788.4752101628275,4.610563086055322,0.082,0.05335292322786542,0.0,1.8958051769361712,2.0311581001640366,788.6105630860553,790.5063682629915,2025-01-27 14:10:05,2025-02-28 08:39:12,2025-03-02 06:09:10,Friday,8
473,j,1,0,763.0199120531367,763.0199120531367,0.12581106388802255,0.082,0.023899010751275332,0.37418893611197745,0.5379831528857885,1.0180710997490412,763.5,764.0379831528858,2025-02-03 18:28:40,2025-02-04 06:00:00,2025-02-04 18:54:41,Tuesday,6
473,k,2,0,763.0199120531367,764.0379831528858,1.0873468364305836,0.041,0.00836368354481436,0.4126531635694164,7.3371213512508255,7.799138198365056,764.5,771.8371213512509,2025-02-03 18:28:40,2025-02-05 06:00:00,2025-02-12 14:05:27,Wednesday,6
473,h,3,0,763.0199120531367,771.8371213512509,1.9035106059803866,0.041,0.02538925472955299,0.0,0.24889563440347973,0.3152848891330327,771.9035106059805,772.1524062403839,2025-02-03 18:28:40,2025-02-12 15:41:03,2025-02-12 21:39:27,Wednesday,15
473,g,4,0,763.0199120531367,772.1524062403839,2.238847264594483,0.082,0.004441024210531484,0.261152735405517,0.4711726469132017,0.8187664065292501,772.5,772.9711726469131,2025-02-03 18:28:40,2025-02-13 06:00:00,2025-02-13 17:18:29,Thursday,6
473,f,5,0,763.0199120531367,772.9711726469131,3.0844297007904515,0.041,0.0722570538773114,0.41557029920954847,0.38032892761927894,0.9091562807061389,773.5000000000001,773.8803289276194,2025-02-03 18:28:40,2025-02-14 06:00:00,2025-02-14 15:07:40,Friday,6
473,i,6,0,763.0199120531367,773.8803289276193,4.0677388897724995,0.082,0.10540996215320371,0.43226111022750047,2.567038958310895,3.186710030691599,774.5,777.067038958311,2025-02-03 18:28:40,2025-02-15 06:00:00,2025-02-17 19:36:32,Saturday,6
473,b,7,0,763.0199120531367,777.067038958311,0.5527025695466818,0.082,0.40366361123579075,0.0,13.62702645886476,14.112690070100552,777.5527025695467,791.1797290284114,2025-02-03 18:28:40,2025-02-18 07:15:53,2025-03-02 22:18:48,Tuesday,7
473,c,8,0,763.0199120531367,791.1797290284115,0.32049693675708113,0.041,0.0997679083455583,0.17950306324291887,0.9510450029550402,1.2713159745435174,791.5000000000001,792.4510450029552,2025-02-03 18:28:40,2025-03-03 06:00:00,2025-03-04 04:49:30,Monday,6
473,d,9,0,763.0199120531367,792.4510450029551,1.5612238278827135,0.041,0.06917882492762516,0.0,0.13489923103754248,0.24507805596516763,792.5612238278827,792.6961230589203,2025-02-03 18:28:40,2025-03-04 07:28:09,2025-03-04 10:42:25,Tuesday,7
473,e,10,0,763.0199120531367,792.6961230589203,2.223453297612764,0.041,0.48633023869248204,0.2765467023872361,2.915118102490953,3.718995043570671,793.5000000000001,796.4151181024911,2025-02-03 18:28:40,2025-03-05 06:00:00,2025-03-08 03:57:46,Wednesday,6
474,j,1,0,763.9651049153968,763.9651049153968,1.0740635791082696,0.041,0.06795866371147885,0.42593642089173045,2.3426012244383414,2.877496309041551,764.5,766.8426012244383,2025-02-04 17:09:45,2025-02-05 06:00:00,2025-02-07 14:13:20,Wednesday,6
474,k,2,0,763.9651049153968,766.8426012244383,3.8566186985192417,0.0,0.014017474080850231,0.0,0.7495525435971332,0.7635700176779834,766.8566186985192,767.6061712421164,2025-02-04 17:09:45,2025-02-07 14:33:31,2025-02-08 08:32:53,Friday,14
474,h,3,0,763.9651049153968,767.6061712421164,4.778592126937838,0.082,0.09042088482148085,0.0,1.1851471693689246,1.3575680541904054,767.7785921269378,768.9637392963068,2025-02-04 17:09:45,2025-02-08 12:41:10,2025-02-09 17:07:47,Saturday,12
474,g,4,0,763.9651049153968,768.9637392963068,6.1224979730403675,0.041,0.11775867673353807,1.3775020269596325,1.7026302592534293,3.2388909629466,770.5,772.2026302592534,2025-02-04 17:09:45,2025-02-11 06:00:00,2025-02-12 22:51:47,Tuesday,6
474,f,5,0,763.9651049153968,772.2026302592534,2.3579498644854766,0.0,0.15531960523202504,0.1420501355145234,3.0992923731687205,3.396662113915269,772.5,775.5992923731687,2025-02-04 17:09:45,2025-02-13 06:00:00,2025-02-16 08:22:58,Thursday,6
474,i,6,0,763.9651049153968,775.5992923731686,5.711534831851509,0.041,0.07124245868286178,1.788465168148491,14.440223399555165,16.340931026386517,777.5,791.9402233995552,2025-02-04 17:09:45,2025-02-18 06:00:00,2025-03-03 16:33:55,Tuesday,6
474,b,7,0,763.9651049153968,791.9402233995552,1.0302439787878939,0.082,0.008020579232714783,0.46975602121210613,2.4734291034469735,3.0332057038917943,792.5,794.973429103447,2025-02-04 17:09:45,2025-03-04 06:00:00,2025-03-06 17:21:44,Tuesday,6
474,c,8,0,763.9651049153968,794.973429103447,4.051721998169683,0.041,0.037292894722707436,0.4482780018303174,1.3500402287441733,1.876611125297198,795.5,796.8500402287442,2025-02-04 17:09:45,2025-03-07 06:00:00,2025-03-08 14:24:03,Friday,6
474,d,9,0,763.9651049153968,796.8500402287442,5.96131543298543,0.082,0.029275204241184023,1.5386845670145703,1.2231802660699778,2.873140037325732,798.5,799.72318026607,2025-02-04 17:09:45,2025-03-10 06:00:00,2025-03-11 11:21:22,Monday,6
474,e,10,0,763.9651049153968,799.7231802660699,1.8127827534908647,0.082,0.007602487420931035,0.0,0.3580176653552626,0.4476201527761936,799.8127827534909,800.1708004188462,2025-02-04 17:09:45,2025-03-11 13:30:24,2025-03-11 22:05:57,Tuesday,13
475,j,1,0,765.1058860799861,765.1058860799861,2.1640774442766997,0.041,0.01719136429056515,0.3359225557233003,0.4101284745203214,0.8042423945341869,765.5,765.9101284745203,2025-02-05 20:32:28,2025-02-06 06:00:00,2025-02-06 15:50:35,Thursday,6
475,k,2,0,765.1058860799861,765.9101284745203,3.0631450209850755,0.082,0.07101654646475673,0.43685497901492454,1.3803720151523113,1.9702435406319925,766.5,767.8803720151523,2025-02-05 20:32:28,2025-02-07 06:00:00,2025-02-08 15:07:44,Friday,6
475,h,3,0,765.1058860799861,767.8803720151523,5.166793485751214,0.041,0.24542147059892408,2.3332065142487863,19.474737262081852,22.094365246929563,770.5,789.9747372620818,2025-02-05 20:32:28,2025-02-11 06:00:00,2025-03-01 17:23:37,Tuesday,6
475,g,4,0,765.1058860799861,789.9747372620818,6.165413506147729,0.082,0.1086762440659052,1.334586493852271,2.2520862587497454,3.7773489966679215,791.5,793.7520862587497,2025-02-05 20:32:28,2025-03-03 06:00:00,2025-03-05 12:03:00,Monday,6
475,f,5,0,765.1058860799861,793.7520862587497,2.8322375719965294,0.041,0.039151313246820085,0.0,0.1485135394529861,0.2286648526998062,793.8322375719966,793.9807511114496,2025-02-05 20:32:28,2025-03-05 13:58:25,2025-03-05 17:32:16,Wednesday,13
475,i,6,0,765.1058860799861,793.9807511114495,3.565603594438244,0.0,0.5848524829887051,0.0,1.3203921669652343,1.9052446499539393,794.5656035944382,795.8859957614035,2025-02-05 20:32:28,2025-03-06 07:34:28,2025-03-07 15:15:50,Thursday,7
475,b,7,0,765.1058860799861,795.8859957614035,5.155052667017458,0.082,0.18705690561401422,2.3449473329825423,1.8892022085859759,4.503206447182532,798.5,800.389202208586,2025-02-05 20:32:28,2025-03-10 06:00:00,2025-03-12 03:20:27,Monday,6
475,c,8,0,765.1058860799861,800.389202208586,2.428967233933463,0.0,0.03976502534753787,0.07103276606653708,2.0431618815972223,2.1539596730112973,800.5,802.5431618815973,2025-02-05 20:32:28,2025-03-12 06:00:00,2025-03-14 07:02:09,Wednesday,6
475,d,9,0,765.1058860799861,802.5431618815973,4.734993386330984,0.082,0.1098315047337518,0.0,0.21325053373664035,0.40508203847039215,802.734993386331,802.9482439200676,2025-02-05 20:32:28,2025-03-14 11:38:23,2025-03-14 16:45:28,Friday,11
475,e,10,0,765.1058860799861,802.9482439200676,5.3182474243809565,0.041,0.3290035043133301,2.1817525756190435,0.07784764127451985,2.6296037212068937,805.5,805.5778476412745,2025-02-05 20:32:28,2025-03-17 06:00:00,2025-03-17 07:52:06,Monday,6
476,j,1,0,766.2789818089346,766.2789818089346,3.4668749431044716,0.041,0.14689313416977842,0.03312505689552836,4.887220736497329,5.108238927562636,766.5,771.3872207364973,2025-02-07 00:41:44,2025-02-07 06:00:00,2025-02-12 03:17:35,Friday,6
476,k,2,0,766.2789818089346,771.3872207364973,1.5072910112014597,0.041,0.07907027470415803,0.0,12.011223982255956,12.131294256960114,771.5072910112015,783.5185149934574,2025-02-07 00:41:44,2025-02-12 06:10:29,2025-02-24 06:26:39,Wednesday,6
476,h,3,0,766.2789818089346,783.5185149934574,6.653693718040813,0.082,0.05317872458335199,0.8463062819591869,5.722590904504735,6.7040759110472745,784.5,790.2225909045047,2025-02-07 00:41:44,2025-02-25 06:00:00,2025-03-01 23:20:31,Tuesday,6
476,g,4,0,766.2789818089346,790.2225909045047,6.577099838807385,0.082,0.2725089343026592,0.9229001611926151,0.8173128455820726,2.094721941077347,791.5,792.317312845582,2025-02-07 00:41:44,2025-03-03 06:00:00,2025-03-04 01:36:55,Monday,6
476,f,5,0,766.2789818089346,792.317312845582,1.3844809517183876,0.041,0.02616810613638338,0.11551904828161241,0.4662124489837618,0.6488996034017576,792.5000000000001,792.9662124489839,2025-02-07 00:41:44,2025-03-04 06:00:00,2025-03-04 17:11:20,Tuesday,6
476,i,6,0,766.2789818089346,792.9662124489838,2.240444461298466,0.041,0.23323201231460333,0.2595555387015338,5.822048795092054,6.355836346108191,793.5,799.3220487950921,2025-02-07 00:41:44,2025-03-05 06:00:00,2025-03-11 01:43:45,Wednesday,6
476,b,7,0,766.2789818089346,799.322048795092,1.444172674870515,0.041,0.08112387977858254,0.05582732512948496,1.7736050993363264,1.951556304244394,799.5000000000001,801.2736050993365,2025-02-07 00:41:44,2025-03-11 06:00:00,2025-03-13 00:33:59,Tuesday,6
476,c,8,0,766.2789818089346,801.2736050993364,3.2924258034399827,0.0,0.01882070410362993,0.2075741965600173,10.98319592871968,11.209590829383327,801.5,812.4831959287196,2025-02-07 00:41:44,2025-03-13 06:00:00,2025-03-24 05:35:48,Thursday,6
476,d,9,0,766.2789818089346,812.4831959287196,0.8969740865125004,0.082,0.33177815779286335,0.0,4.29690235896093,4.710680516753793,812.8969740865125,817.1938764454734,2025-02-07 00:41:44,2025-03-24 15:31:38,2025-03-28 22:39:10,Monday,15
476,e,10,0,766.2789818089346,817.1938764454734,5.439735636502519,0.041,0.20485919102914096,2.060264363497481,5.162921826314033,7.4690453808406545,819.5000000000001,824.6629218263141,2025-02-07 00:41:44,2025-03-31 06:00:00,2025-04-05 09:54:36,Monday,6
477,j,1,0,766.8566537866747,766.8566537866747,3.9335058475643336,0.0,0.07685206088967188,0.0,0.4620278618338462,0.538879922723518,766.9335058475643,767.3955337093981,2025-02-07 14:33:34,2025-02-07 16:24:14,2025-02-08 03:29:34,Friday,16
477,k,2,0,766.8566537866747,767.3955337093981,4.823614643918063,0.082,0.3460809345199566,0.0,9.315268664660536,9.743349599180492,767.8236146439181,777.1388833085786,2025-02-07 14:33:34,2025-02-08 13:46:00,2025-02-17 21:19:59,Saturday,13
477,h,3,0,766.8566537866747,777.1388833085787,0.24720012846341888,0.041,0.06731681988474501,0.2527998715365811,8.242630249422248,8.603746940843575,777.5,785.7426302494223,2025-02-07 14:33:34,2025-02-18 06:00:00,2025-02-25 11:49:23,Tuesday,6
477,g,4,0,766.8566537866747,785.7426302494223,1.957969406264624,0.082,0.1333391568423796,0.0,2.055193727612998,2.2705328844553776,785.9579694062646,788.0131631338776,2025-02-07 14:33:34,2025-02-25 16:59:28,2025-02-27 18:18:57,Tuesday,16
477,f,5,0,766.8566537866747,788.0131631338777,4.127735606036026,0.082,0.03257247215833561,0.3722643939639738,4.758579542537754,5.245416408660064,788.5,793.2585795425377,2025-02-07 14:33:34,2025-02-28 06:00:00,2025-03-05 00:12:21,Friday,6
477,i,6,0,766.8566537866747,793.2585795425377,2.374495242517014,0.082,0.03391569997932037,0.12550475748298595,1.2134626458549425,1.4548831033172487,793.5,794.713462645855,2025-02-07 14:33:34,2025-03-05 06:00:00,2025-03-06 11:07:23,Wednesday,6
477,b,7,0,766.8566537866747,794.713462645855,3.717478017935832,0.0,0.004015372080874097,0.0,0.5880632976310088,0.5920786697118829,794.7174780179358,795.3055413155669,2025-02-07 14:33:34,2025-03-06 11:13:10,2025-03-07 01:19:58,Thursday,11
477,c,8,0,766.8566537866747,795.3055413155669,4.366718818639583,0.041,0.020177503072694582,0.13328118136041667,8.367615270423794,8.562073954856906,795.5,803.8676152704238,2025-02-07 14:33:34,2025-03-07 06:00:00,2025-03-15 14:49:21,Friday,6
477,d,9,0,766.8566537866747,803.8676152704238,5.908697633774409,0.041,8.236335056497922e-05,1.591302366225591,7.435836518407369,9.068221247983525,805.5,812.9358365184073,2025-02-07 14:33:34,2025-03-17 06:00:00,2025-03-24 16:27:36,Monday,6
477,e,10,0,766.8566537866747,812.9358365184073,0.9885733466887814,0.041,0.01173682828150683,0.0,0.6221974007344317,0.6749342290159386,812.9885733466889,813.6107707474233,2025-02-07 14:33:34,2025-03-24 17:43:32,2025-03-25 08:39:30,Monday,17
478,j,1,0,768.438908460074,768.438908460074,5.6416808443834725,0.082,0.12077238430947904,1.8583191556165275,3.9840290044556417,6.045120544381648,770.5,774.4840290044557,2025-02-09 04:32:01,2025-02-11 06:00:00,2025-02-15 05:37:00,Tuesday,6
478,k,2,0,768.438908460074,774.4840290044557,4.566429620092663,0.041,0.04140061563691519,0.0,0.15513296089935724,0.23753357653627244,774.5664296200927,774.721562580992,2025-02-09 04:32:01,2025-02-15 07:35:39,2025-02-15 11:19:03,Saturday,7
478,h,3,0,768.438908460074,774.721562580992,4.979486034107595,0.041,0.21692345311559574,0.0,1.7267203975438088,1.9846438506594044,774.9794860341076,776.7062064316514,2025-02-09 04:32:01,2025-02-15 17:30:27,2025-02-17 10:56:56,Saturday,17
478,g,4,0,768.438908460074,776.7062064316514,6.826725861460204,0.082,0.0385194298088714,0.6732741385397958,0.009035149105014097,0.8028287174536813,777.5,777.509035149105,2025-02-09 04:32:01,2025-02-18 06:00:00,2025-02-18 06:13:00,Tuesday,6
478,f,5,0,768.438908460074,777.5090351491051,0.5506274050331967,0.0,0.04159225592805835,0.0,1.1123203824270056,1.153912638355064,777.5506274050332,778.6629477874602,2025-02-09 04:32:01,2025-02-18 07:12:54,2025-02-19 09:54:38,Tuesday,7
478,i,6,0,768.438908460074,778.6629477874602,1.7588301042318335,0.082,0.013882316771570868,0.0,0.7163265153115933,0.8122088320831642,778.7588301042317,779.4751566195433,2025-02-09 04:32:01,2025-02-19 12:12:42,2025-02-20 05:24:13,Wednesday,12
478,b,7,0,768.438908460074,779.4751566195433,2.680439484444264,0.082,0.12328286490090863,0.0,1.7059653345095565,1.911248199410465,779.6804394844443,781.3864048189538,2025-02-09 04:32:01,2025-02-20 10:19:49,2025-02-22 03:16:25,Thursday,10
478,c,8,0,768.438908460074,781.3864048189538,4.559095969496639,0.082,0.09069115054283888,0.0,1.399599740081372,1.572290890624211,781.5590959694966,782.958695709578,2025-02-09 04:32:01,2025-02-22 07:25:05,2025-02-23 17:00:31,Saturday,7
478,d,9,0,768.438908460074,782.958695709578,6.050581284003783,0.041,0.05088557442580585,1.4494187159962166,0.390187371055805,1.9314916614778275,784.5000000000001,784.890187371056,2025-02-09 04:32:01,2025-02-25 06:00:00,2025-02-25 15:21:52,Tuesday,6
478,e,10,0,768.438908460074,784.8901873710558,1.098097016099132,0.041,0.16690964504328368,0.4019029839008681,9.51176641002815,10.121579038972301,785.5,795.0117664100281,2025-02-09 04:32:01,2025-02-25 06:00:00,2025-03-06 18:16:56,Tuesday,6
479,j,1,0,769.8190375196876,769.8190375196876,0.03964724109778217,0.041,0.1796097214101281,0.46035275890221783,4.773958238128574,5.4549207184409205,770.5,775.2739582381286,2025-02-10 13:39:24,2025-02-11 06:00:00,2025-02-16 00:34:29,Tuesday,6
479,k,2,0,769.8190375196876,775.2739582381286,5.543241222776487,0.123,0.14628298464792255,1.9567587772235129,1.596579993559009,3.8226217554304447,777.5,779.096579993559,2025-02-10 13:39:24,2025-02-18 06:00:00,2025-02-19 20:19:04,Tuesday,6
479,h,3,0,769.8190375196876,779.096579993559,2.1395566535074977,0.041,0.0019766599485485556,0.3604433464925023,2.079801101461418,2.483221107902469,779.5000000000001,781.5798011014615,2025-02-10 13:39:24,2025-02-20 06:00:00,2025-02-22 07:54:54,Thursday,6
479,g,4,0,769.8190375196876,781.5798011014615,4.591736066496992,0.0,0.011934965035534352,0.0,0.29894348313036556,0.31087844816589993,781.591736066497,781.8906795496274,2025-02-10 13:39:24,2025-02-22 08:12:05,2025-02-22 15:22:34,Saturday,8
479,f,5,0,769.8190375196876,781.8906795496274,5.0273995145252,0.082,0.05471996489783048,2.4726004854748,0.23426124214147778,2.8435816925141078,784.5,784.7342612421414,2025-02-10 13:39:24,2025-02-25 06:00:00,2025-02-25 11:37:20,Tuesday,6
479,i,6,0,769.8190375196876,784.7342612421415,0.8560458997874321,0.041,0.08078465764593525,0.0,11.24616049902636,11.367945156672295,784.8560458997875,796.1022063988139,2025-02-10 13:39:24,2025-02-25 14:32:42,2025-03-07 20:27:10,Tuesday,14
479,b,7,0,769.8190375196876,796.1022063988138,5.224861645983651,0.082,0.040655247169894104,2.275138354016349,0.839384154017693,3.237177755203936,798.5,799.3393841540177,2025-02-10 13:39:24,2025-03-10 06:00:00,2025-03-11 02:08:42,Monday,6
