caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
417,b,1,0,593.4832425498685,593.4832425498685,5.585504865720964,0.082,0.02026231585254462,1.9144951342790364,0.2594100010388661,2.2761674511704473,595.5,595.7594100010389,2024-08-18 05:35:52,2024-08-20 06:00:00,2024-08-20 12:13:33,Tuesday,6
417,e,2,0,593.4832425498685,595.7594100010389,0.9811545681515099,0.123,0.0987445671126631,0.0,0.40801865843243157,0.6297632255450947,595.9811545681516,596.389173226584,2024-08-18 05:35:52,2024-08-20 17:32:51,2024-08-21 03:20:24,Tuesday,17
417,b,3,0,593.4832425498685,596.3891732265839,1.5283312890804837,0.082,0.05715806249657234,0.0,0.022617362360872036,0.16177542485744437,596.5283312890805,596.5509486514413,2024-08-18 05:35:52,2024-08-21 06:40:47,2024-08-21 07:13:21,Wednesday,6
418,d,1,0,594.9667880075582,594.9667880075582,0.1496704391596495,0.082,0.10088243160148652,0.3503295608403505,0.11030078468355414,0.6435127771253912,595.5,595.6103007846835,2024-08-19 17:12:10,2024-08-20 06:00:00,2024-08-20 08:38:49,Tuesday,6
418,e,2,0,594.9667880075582,595.6103007846835,0.7709985923492013,0.041,0.11969780766563816,0.0,1.2721156826232014,1.4328134902888396,595.7709985923492,597.0431142749724,2024-08-19 17:12:10,2024-08-20 12:30:14,2024-08-21 19:02:05,Tuesday,12
418,f,3,0,594.9667880075582,597.0431142749724,2.085091393042376,0.041,0.0009771180700131313,0.4149086069576242,1.490913310156338,1.9477990351839756,597.5000000000001,598.9909133101564,2024-08-19 17:12:10,2024-08-22 06:00:00,2024-08-23 17:46:54,Thursday,6
418,e,4,0,594.9667880075582,598.9909133101563,4.079293775582414,0.082,0.006380465426124977,0.4207062244175859,0.004039937813719919,0.5131266276574308,599.5,599.5040399378137,2024-08-19 17:12:10,2024-08-24 06:00:00,2024-08-24 06:05:49,Saturday,6
418,c,5,0,594.9667880075582,599.5040399378138,4.943914207914418,0.082,0.3578742701006471,0.0,1.0712067222419583,1.5110809923426054,599.9439142079144,601.0151209301564,2024-08-19 17:12:10,2024-08-24 16:39:14,2024-08-25 18:21:46,Saturday,16
419,c,1,0,595.2279239143074,595.2279239143074,0.4847857357323164,0.082,0.17486182142491824,0.015214264267683575,0.059715273766410705,0.33179135945901256,595.5,595.5597152737664,2024-08-19 23:28:12,2024-08-20 06:00:00,2024-08-20 07:25:59,Tuesday,6
420,c,1,0,596.1650598354465,596.1650598354465,1.2366298297035883,0.041,0.030569994257022066,0.26337017029641174,0.09036104177225464,0.4253012063256884,596.5,596.5903610417722,2024-08-20 21:57:41,2024-08-21 06:00:00,2024-08-21 08:10:07,Wednesday,6
420,d,2,0,596.1650598354465,596.5903610417722,1.7243421264896597,0.082,0.051981084717457264,0.0,0.06852254250793904,0.2025036272253963,596.7243421264897,596.7928646689976,2024-08-20 21:57:41,2024-08-21 11:23:03,2024-08-21 13:01:43,Wednesday,11
420,f,3,0,596.1650598354465,596.7928646689976,1.9703472824725168,0.041,0.136482613474895,0.0,0.20880699354304647,0.38628960701794146,596.9703472824725,597.1791542760155,2024-08-20 21:57:41,2024-08-21 17:17:18,2024-08-21 22:17:58,Wednesday,17
421,c,1,0,596.8184041583319,596.8184041583319,2.2363727376827,0.0,0.4179685793507864,0.26362726231729994,0.09749036576582785,0.7790862074339141,597.5,597.5974903657658,2024-08-21 13:38:30,2024-08-22 06:00:00,2024-08-22 08:20:23,Thursday,6
421,d,2,0,596.8184041583319,597.5974903657658,2.701351847862611,0.041,0.06286148209680908,0.0,0.008073045721986435,0.11193452781879552,597.7013518478626,597.7094248935846,2024-08-21 13:38:30,2024-08-22 10:49:56,2024-08-22 11:01:34,Thursday,10
421,e,3,0,596.8184041583319,597.7094248935846,3.0368034892437663,0.082,0.2453785956592105,0.4631965107562337,0.12801831727546406,0.9185934236909084,598.5,598.6280183172755,2024-08-21 13:38:30,2024-08-23 06:00:00,2024-08-23 09:04:20,Friday,6
421,b,4,0,596.8184041583319,598.6280183172755,3.811258682796847,0.0,0.18324036552133804,0.0,0.20715683061887155,0.3903971961402096,598.8112586827968,599.0184155134157,2024-08-21 13:38:30,2024-08-23 13:28:12,2024-08-23 18:26:31,Friday,13
421,b,5,0,596.8184041583319,599.0184155134157,4.156473113481297,0.123,0.01505760006561838,0.34352688651870267,0.38352689311659366,0.8651113797009147,599.5,599.8835268931166,2024-08-21 13:38:30,2024-08-24 06:00:00,2024-08-24 15:12:16,Saturday,6
421,f,6,0,596.8184041583319,599.8835268931166,5.0877353181134595,0.0,0.20420842499692063,2.4122646818865405,0.24178917862163024,2.8582622855050914,602.5,602.7417891786216,2024-08-21 13:38:30,2024-08-27 06:00:00,2024-08-27 11:48:10,Tuesday,6
421,f,7,0,596.8184041583319,602.7417891786217,0.9593939762902437,0.082,0.13560479766851427,0.0,0.1657203623205422,0.3833251599890565,602.9593939762902,603.1251143386108,2024-08-21 13:38:30,2024-08-27 17:01:31,2024-08-27 21:00:09,Tuesday,17
421,b,8,0,596.8184041583319,603.1251143386108,1.2240262637635624,0.082,0.016911925152766735,0.2759737362364376,0.03928264251178842,0.4141683039009928,603.5,603.5392826425118,2024-08-21 13:38:30,2024-08-28 06:00:00,2024-08-28 06:56:34,Wednesday,6
421,e,9,0,596.8184041583319,603.5392826425118,1.6281347096376066,0.041,0.04785206712576154,0.0,0.7261423851458605,0.814994452271622,603.6281347096376,604.3542770947835,2024-08-21 13:38:30,2024-08-28 09:04:30,2024-08-29 02:30:09,Wednesday,9
422,d,1,0,597.2545917504988,597.2545917504988,2.3343179534349474,0.041,0.038726202936141346,0.1656820465650526,0.06382119104386522,0.3092294405450592,597.5,597.5638211910439,2024-08-22 00:06:36,2024-08-22 06:00:00,2024-08-22 07:31:54,Thursday,6
422,c,2,0,597.2545917504988,597.5638211910439,2.6091828866830156,0.041,0.004361695639093672,0.0,0.7360401975728783,0.781401893211972,597.609182886683,598.3452230842558,2024-08-22 00:06:36,2024-08-22 08:37:13,2024-08-23 02:17:07,Thursday,8
422,e,3,0,597.2545917504988,598.3452230842558,3.7816323279372455,0.041,0.39540924368142427,0.0,0.08360170272637164,0.5200109464077959,598.7816323279374,598.8652340306637,2024-08-22 00:06:36,2024-08-23 12:45:33,2024-08-23 14:45:56,Friday,12
422,e,4,0,597.2545917504988,598.8652340306636,3.9152656362522293,0.041,0.009031605588586936,0.0,0.01821054178597329,0.06824214737456022,598.9152656362522,598.9334761780382,2024-08-22 00:06:36,2024-08-23 15:57:58,2024-08-23 16:24:12,Friday,15
423,c,1,0,598.4953712111504,598.4953712111504,3.6294058211202582,0.123,0.011034609969782158,0.0,0.05742354509829707,0.19145815506807923,598.6294058211203,598.6868293662186,2024-08-23 05:53:20,2024-08-23 09:06:20,2024-08-23 10:29:02,Friday,9
423,d,2,0,598.4953712111504,598.6868293662185,3.806804283302654,0.041,0.07897491708414268,0.0,0.4866854703936101,0.6066603874777527,598.8068042833027,599.2934897536962,2024-08-23 05:53:20,2024-08-23 13:21:47,2024-08-24 01:02:37,Friday,13
423,c,3,0,598.4953712111504,599.2934897536962,4.753641444782261,0.041,0.4191516910859724,0.0,0.6541167281525357,1.1142684192385082,599.7536414447823,600.4077581729348,2024-08-23 05:53:20,2024-08-24 12:05:14,2024-08-25 03:47:10,Saturday,12
423,d,4,0,598.4953712111504,600.4077581729348,5.522243319914423,0.041,0.07348514697963232,1.9777566800855766,0.02194592978441494,2.1141877568496237,602.5,602.5219459297845,2024-08-23 05:53:20,2024-08-27 06:00:00,2024-08-27 06:31:36,Tuesday,6
423,e,5,0,598.4953712111504,602.5219459297845,0.6262471431612084,0.0,0.10430121337675358,0.0,0.1075072634937168,0.21180847687047039,602.6262471431612,602.733754406655,2024-08-23 05:53:20,2024-08-27 09:01:47,2024-08-27 11:36:36,Tuesday,9
424,e,1,0,598.8808488891477,598.8808488891477,4.087688563326765,0.082,0.1248396741790927,0.4123114366732352,0.34292215625711353,0.9620732671094415,599.5,599.8429221562571,2024-08-23 15:08:25,2024-08-24 06:00:00,2024-08-24 14:13:48,Saturday,6
424,d,2,0,598.8808488891477,599.8429221562571,5.109962464508271,0.082,0.1850403082510876,2.3900375354917287,0.08658963481235256,2.7436674785551687,602.5,602.5865896348123,2024-08-23 15:08:25,2024-08-27 06:00:00,2024-08-27 08:04:41,Tuesday,6
424,b,3,0,598.8808488891477,602.5865896348123,0.643387699007576,0.0,0.056798064195311006,0.0,0.14768512409275403,0.20448318828806503,602.6433876990076,602.7910728231003,2024-08-23 15:08:25,2024-08-27 09:26:28,2024-08-27 12:59:08,Tuesday,9
424,c,4,0,598.8808488891477,602.7910728231003,0.8752395438959866,0.041,0.04316672079567338,0.0,0.8259736121337212,0.9101403329293947,602.875239543896,603.7012131560297,2024-08-23 15:08:25,2024-08-27 15:00:20,2024-08-28 10:49:44,Tuesday,15
424,c,5,0,598.8808488891477,603.7012131560297,1.8059863240351888,0.041,0.063773168005472,0.0,0.47653925409335407,0.581312422098826,603.8059863240352,604.2825255781286,2024-08-23 15:08:25,2024-08-28 13:20:37,2024-08-29 00:46:50,Wednesday,13
425,d,1,0,601.7895414393208,601.7895414393208,6.961370684598819,0.0,0.171829245277957,0.538629315401181,0.06176946003546847,0.7722280207146065,602.5,602.5617694600355,2024-08-26 12:56:56,2024-08-27 06:00:00,2024-08-27 07:28:56,Tuesday,6
425,c,2,0,601.7895414393208,602.5617694600354,0.6332762745272476,0.041,0.030506814491832093,0.0,0.013795086237357734,0.08530190072918982,602.6332762745272,602.6470713607646,2024-08-26 12:56:56,2024-08-27 09:11:55,2024-08-27 09:31:46,Tuesday,9
425,e,3,0,601.7895414393208,602.6470713607646,0.7032764658287078,0.041,0.015205105064104643,0.0,0.05341642627241823,0.10962153133652287,602.7032764658287,602.7566928921011,2024-08-26 12:56:56,2024-08-27 10:52:43,2024-08-27 12:09:38,Tuesday,10
425,f,4,0,601.7895414393208,602.7566928921011,0.9588843168153289,0.041,0.16119142471417164,0.0,0.22625302436102787,0.4284444490751995,602.9588843168153,603.1851373411763,2024-08-26 12:56:56,2024-08-27 17:00:47,2024-08-27 22:26:35,Tuesday,17
426,d,1,0,605.196256628074,605.196256628074,3.284590353233625,0.041,0.0473337251595923,0.21540964676637486,0.06026903274153646,0.3640124046675036,605.5,605.5602690327415,2024-08-29 22:42:36,2024-08-30 06:00:00,2024-08-30 07:26:47,Friday,6
426,c,2,0,605.196256628074,605.5602690327415,3.7245497534163405,0.082,0.08228072067482002,0.0,0.5050989667607012,0.6693796874355212,605.7245497534163,606.229648720177,2024-08-29 22:42:36,2024-08-30 11:23:21,2024-08-30 23:30:41,Friday,11
426,f,3,0,605.196256628074,606.229648720177,4.323139840684689,0.041,0.05249112050762485,0.17686015931531074,0.057030511610350554,0.32738179143328616,606.5,606.5570305116104,2024-08-29 22:42:36,2024-08-31 06:00:00,2024-08-31 07:22:07,Saturday,6
426,d,4,0,605.196256628074,606.5570305116103,4.773200215944712,0.082,0.13416970433448167,0.0,0.1475191245871039,0.3636888289215856,606.7732002159447,606.9207193405318,2024-08-29 22:42:36,2024-08-31 12:33:24,2024-08-31 16:05:50,Saturday,12
426,f,5,0,605.196256628074,606.9207193405318,5.042757910846149,0.082,0.04003857031433708,2.4572420891538513,0.08492952281332897,2.664210182281517,609.5,609.5849295228134,2024-08-29 22:42:36,2024-09-03 06:00:00,2024-09-03 08:02:17,Tuesday,6
426,f,6,0,605.196256628074,609.5849295228134,0.7508456995566348,0.082,0.08391617674329592,0.0,0.18464611992482566,0.35056229666812155,609.7508456995566,609.9354918194815,2024-08-29 22:42:36,2024-09-03 12:01:13,2024-09-03 16:27:06,Tuesday,12
426,e,7,0,605.196256628074,609.9354918194815,1.132231856147655,0.0,0.19674003666613457,0.367768143852345,1.686051817019863,2.2505599975383426,610.5,612.1860518170199,2024-08-29 22:42:36,2024-09-04 06:00:00,2024-09-05 22:27:54,Wednesday,6
426,b,8,0,605.196256628074,612.1860518170198,3.4544470941287955,0.041,0.2273952771090146,0.04555290587120453,0.23916309815089856,0.5531112811311177,612.5000000000001,612.739163098151,2024-08-29 22:42:36,2024-09-06 06:00:00,2024-09-06 11:44:23,Friday,6
426,c,9,0,605.196256628074,612.7391630981509,3.884080193926593,0.123,0.021917095775630488,0.0,0.007535488680285122,0.1524525844559156,612.8840801939266,612.8916156826069,2024-08-29 22:42:36,2024-09-06 15:13:04,2024-09-06 15:23:55,Friday,15
426,d,10,0,605.196256628074,612.8916156826068,3.9660721572549846,0.041,0.03345647464815856,0.0,0.5024341273738056,0.5768906020219641,612.966072157255,613.4685062846288,2024-08-29 22:42:36,2024-09-06 17:11:08,2024-09-07 05:14:38,Friday,17
426,d,11,0,605.196256628074,613.4685062846288,4.929685921438363,0.082,0.37917963680952305,0.0,1.6731739774059493,2.134353614215472,613.9296859214384,615.6028598988443,2024-08-29 22:42:36,2024-09-07 16:18:44,2024-09-09 08:28:07,Saturday,16
426,b,12,0,605.196256628074,615.6028598988443,6.7334963843277365,0.123,0.007636485483521355,0.7665036156722635,4.312691183360315,5.209831284516101,616.5000000000001,620.8126911833605,2024-08-29 22:42:36,2024-09-10 06:00:00,2024-09-14 13:30:16,Tuesday,6
427,d,1,0,606.7409260790299,606.7409260790299,5.0316025492027165,0.082,0.2086764701728528,2.4683974507972835,0.01628509576353366,2.7753590167336704,609.5,609.5162850957636,2024-08-31 11:46:56,2024-09-03 06:00:00,2024-09-03 06:23:27,Tuesday,6
427,c,2,0,606.7409260790299,609.5162850957636,0.6796422007358842,0.041,0.12235710497226221,0.0,0.13692787958668548,0.3002849845589477,609.6796422007359,609.8165700803225,2024-08-31 11:46:56,2024-09-03 10:18:41,2024-09-03 13:35:51,Tuesday,10
427,f,3,0,606.7409260790299,609.8165700803225,0.9615760643929434,0.082,0.06300598407044168,0.0,0.7689044410188887,0.9139104250893304,609.961576064393,610.7304805054118,2024-08-31 11:46:56,2024-09-03 17:04:40,2024-09-04 11:31:53,Tuesday,17
427,d,4,0,606.7409260790299,610.7304805054118,1.7968640147014412,0.041,0.025383509289632795,0.0,0.16610969340710338,0.23249320269673618,610.7968640147016,610.9629737081086,2024-08-31 11:46:56,2024-09-04 13:07:29,2024-09-04 17:06:40,Wednesday,13
427,e,5,0,606.7409260790299,610.9629737081086,2.2446903992529315,0.041,0.24071669114430605,0.25530960074706854,1.0155167604399797,1.5525430523313544,611.5,612.5155167604399,2024-08-31 11:46:56,2024-09-05 06:00:00,2024-09-06 06:22:20,Thursday,6
427,f,6,0,606.7409260790299,612.5155167604399,3.853365993704415,0.123,0.21484923326445912,0.0,0.09196782683827291,0.4298170601027321,612.8533659937044,612.9453338205427,2024-08-31 11:46:56,2024-09-06 14:28:50,2024-09-06 16:41:16,Friday,14
427,d,7,0,606.7409260790299,612.9453338205427,4.145926485659061,0.082,0.11859266511634117,0.35407351434093925,0.6250907866008599,1.1797569660581404,613.5,614.1250907866008,2024-08-31 11:46:56,2024-09-07 06:00:00,2024-09-07 21:00:07,Saturday,6
427,b,8,0,606.7409260790299,614.1250907866008,5.27209872943763,0.082,0.06500794283680728,2.22790127056237,0.1731826546424799,2.548091868041657,616.5,616.6731826546425,2024-08-31 11:46:56,2024-09-10 06:00:00,2024-09-10 10:09:22,Tuesday,6
427,f,9,0,606.7409260790299,616.6731826546425,0.734565950760043,0.041,0.020383296117575476,0.0,0.1683743651261655,0.22975766124374097,616.73456595076,616.9029403158862,2024-08-31 11:46:56,2024-09-10 11:37:46,2024-09-10 15:40:14,Tuesday,11
427,e,10,0,606.7409260790299,616.9029403158862,1.0192107813736584,0.041,0.07527046548747655,0.4807892186263416,1.5641324472947795,2.1611921314085976,617.5000000000001,619.0641324472949,2024-08-31 11:46:56,2024-09-11 06:00:00,2024-09-12 19:32:21,Wednesday,6
427,d,11,0,606.7409260790299,619.0641324472948,3.362838753264441,0.082,0.2167063059695804,0.13716124673555896,0.1206245091108389,0.5564920618159783,619.4999999999999,619.6206245091107,2024-08-31 11:46:56,2024-09-13 05:59:59,2024-09-13 08:53:41,Friday,5
427,c,12,0,606.7409260790299,619.6206245091108,3.8734935988611596,0.082,0.1708690897503201,0.0,0.4246039289356465,0.6774730186859667,619.8734935988612,620.2980975277968,2024-08-31 11:46:56,2024-09-13 14:57:49,2024-09-14 01:09:15,Friday,14
427,e,13,0,606.7409260790299,620.2980975277968,4.428213994287148,0.082,0.048116466490331036,0.07178600571285187,0.04959173023104939,0.2514942024342323,620.5,620.5495917302311,2024-08-31 11:46:56,2024-09-14 06:00:00,2024-09-14 07:11:24,Saturday,6
427,e,14,0,606.7409260790299,620.5495917302311,4.620654883703651,0.041,0.030063153472591926,0.0,0.01829926110854007,0.089362414581132,620.6206548837038,620.6389541448123,2024-08-31 11:46:56,2024-09-14 08:53:44,2024-09-14 09:20:05,Saturday,8
428,b,1,0,612.1235548146576,612.1235548146576,3.2061131703956107,0.082,0.0005583557380018009,0.2938868296043893,1.1156955885030342,1.4921407738454253,612.5,613.6156955885031,2024-09-05 20:57:55,2024-09-06 06:00:00,2024-09-07 08:46:36,Friday,6
428,e,2,0,612.1235548146576,613.6156955885031,4.727451955749302,0.082,0.02975636724629767,0.0,0.1597936549194235,0.27155002216572116,613.7274519557493,613.8872456106687,2024-09-05 20:57:55,2024-09-07 11:27:31,2024-09-07 15:17:38,Saturday,11
428,c,3,0,612.1235548146576,613.8872456106687,4.969343898052557,0.041,0.041098287383854404,0.0,0.08921276480352999,0.1713110521873844,613.9693438980527,614.0585566628562,2024-09-05 20:57:55,2024-09-07 17:15:51,2024-09-07 19:24:19,Saturday,17
428,b,4,0,612.1235548146576,614.0585566628562,5.146743634506947,0.082,0.006186971650745559,2.3532563654930527,1.0784678335240547,3.5199111706678528,616.5,617.5784678335241,2024-09-05 20:57:55,2024-09-10 06:00:00,2024-09-11 07:52:59,Tuesday,6
428,f,5,0,612.1235548146576,617.578467833524,1.666954320476293,0.082,0.006486486952307433,0.0,0.006548178031562406,0.09503466498386984,617.6669543204763,617.6735024985079,2024-09-05 20:57:55,2024-09-11 10:00:24,2024-09-11 10:09:50,Wednesday,10
428,d,6,0,612.1235548146576,617.6735024985078,1.74679321020335,0.041,0.03229071169556182,0.0,0.857600126877698,0.9308908385732598,617.7467932102034,618.6043933370811,2024-09-05 20:57:55,2024-09-11 11:55:22,2024-09-12 08:30:19,Wednesday,11
428,f,7,0,612.1235548146576,618.6043933370811,2.6661713420088518,0.0,0.06177800492776974,0.0,0.06923241412228807,0.1310104190500578,618.6661713420089,618.7354037561312,2024-09-05 20:57:55,2024-09-12 09:59:17,2024-09-12 11:38:58,Thursday,9
428,f,8,0,612.1235548146576,618.7354037561312,3.1556563987434174,0.082,0.3382526426122632,0.3443436012565826,0.5436477628516313,1.3082440067204772,619.5,620.0436477628516,2024-09-05 20:57:55,2024-09-13 06:00:00,2024-09-13 19:02:51,Friday,6
428,f,9,0,612.1235548146576,620.0436477628516,4.227455384240443,0.082,0.1018076213888882,0.272544615759557,0.09592005656597266,0.5522722937144179,620.5,620.595920056566,2024-09-05 20:57:55,2024-09-14 06:00:00,2024-09-14 08:18:07,Saturday,6
428,d,10,0,612.1235548146576,620.595920056566,4.6174644473547914,0.0,0.0215443907888342,0.0,0.2996224878014967,0.3211668785903309,620.6174644473548,620.9170869351562,2024-09-05 20:57:55,2024-09-14 08:49:08,2024-09-14 16:00:36,Saturday,8
428,d,11,0,612.1235548146576,620.9170869351564,5.54174220465859,0.041,0.583655269502246,1.9582577953414102,1.1449153630239772,3.7278284278676335,623.5000000000001,624.6449153630241,2024-09-05 20:57:55,2024-09-17 06:00:00,2024-09-18 09:28:40,Tuesday,6
429,f,1,0,613.102168398862,613.102168398862,4.114207155025724,0.0,0.01203875616375353,0.3857928449742758,0.930855214383382,1.3286868155214113,613.5,614.4308552143834,2024-09-06 20:27:07,2024-09-07 06:00:00,2024-09-08 04:20:25,Saturday,6
429,e,2,0,613.102168398862,614.4308552143834,5.761311808183223,0.123,0.2074565937997994,1.7386881918167774,0.07796689914404634,2.147111684760623,616.5,616.577966899144,2024-09-06 20:27:07,2024-09-10 06:00:00,2024-09-10 07:52:16,Tuesday,6
429,b,3,0,613.102168398862,616.577966899144,0.6611700100002054,0.082,0.0012031108561605351,0.0,0.04941260210591285,0.1326157129620734,616.6611700100002,616.7105826121061,2024-09-06 20:27:07,2024-09-10 09:52:05,2024-09-10 11:03:14,Tuesday,9
