caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
425,e,5,0,688.1959153002155,689.8248981806422,3.918869141743812,0.082,0.01197096110165174,0.0,2.269528347789762,2.363499308891414,689.9188691417438,692.1883974895336,2024-11-20 22:42:07,2024-11-22 16:03:10,2024-11-24 22:31:17,Friday,16
425,d,6,0,688.1959153002155,692.1883974895336,6.321112723094529,0.041,0.09171523356087696,1.1788872769054706,0.4077135866844033,1.7193160971507508,693.5,693.9077135866844,2024-11-20 22:42:07,2024-11-26 06:00:00,2024-11-26 15:47:06,Tuesday,6
425,d,7,0,688.1959153002155,693.9077135866844,1.1261791638180512,0.123,0.09546557713365768,0.37382083618194883,0.0698343585642234,0.6621207718798299,694.5,694.5698343585642,2024-11-20 22:42:07,2024-11-27 06:00:00,2024-11-27 07:40:33,Wednesday,6
425,e,8,0,688.1959153002155,694.5698343585642,1.705612040431788,0.041,0.09477768186752336,0.0,0.5087142608717943,0.6444919427393176,694.7056120404318,695.2143263013036,2024-11-20 22:42:07,2024-11-27 10:56:04,2024-11-27 23:08:37,Wednesday,10
425,b,9,0,688.1959153002155,695.2143263013036,2.443422490084572,0.041,0.1880961887810202,0.05657750991542798,1.6263643205960483,1.9120380192924964,695.5000000000001,697.1263643205962,2024-11-20 22:42:07,2024-11-28 06:00:00,2024-11-29 21:01:57,Thursday,6
425,f,10,0,688.1959153002155,697.126364320596,4.203395827010127,0.0,0.07703150641407394,0.2966041729898734,0.17213690932041736,0.5457725887243647,697.5,697.6721369093204,2024-11-20 22:42:07,2024-11-30 06:00:00,2024-11-30 10:07:52,Saturday,6
425,b,11,0,688.1959153002155,697.6721369093204,4.957803019994003,0.041,0.24466611067361557,0.0,0.026211035784942757,0.31187714645855835,697.9578030199941,697.9840140557791,2024-11-20 22:42:07,2024-11-30 16:59:14,2024-11-30 17:36:58,Saturday,16
425,f,12,0,688.1959153002155,697.984014055779,5.082322471281373,0.041,0.057308415502357005,2.4176775287186274,0.2586288610125741,2.774614805233558,700.5,700.7586288610125,2024-11-20 22:42:07,2024-12-03 06:00:00,2024-12-03 12:12:25,Tuesday,6
426,c,1,0,689.5997896662874,689.5997896662874,3.7351072368165887,0.041,0.0943175705291892,0.0,1.0003758774021054,1.1356934479312946,689.7351072368166,690.7354831142187,2024-11-22 08:23:41,2024-11-22 11:38:33,2024-11-23 11:39:05,Friday,11
426,f,2,0,689.5997896662874,690.7354831142187,4.8933629491207284,0.123,0.03487983490197321,0.0,0.5473365635838857,0.7052163984858589,690.8933629491207,691.4406995127047,2024-11-22 08:23:41,2024-11-23 15:26:26,2024-11-24 04:34:36,Saturday,15
426,d,3,0,689.5997896662874,691.4406995127046,5.727037910320973,0.123,0.163338397616402,1.7729620896790266,0.6884876378032851,2.7477881250987135,693.5,694.1884876378033,2024-11-22 08:23:41,2024-11-26 06:00:00,2024-11-26 22:31:25,Tuesday,6
427,c,1,0,690.0714859639111,690.0714859639111,4.206069743515059,0.082,0.05258377960394546,0.2939302564849413,0.5605456778717897,0.9890597139606765,690.5,691.0605456778718,2024-11-22 19:42:56,2024-11-23 06:00:00,2024-11-23 19:27:11,Saturday,6
427,e,2,0,690.0714859639111,691.0605456778718,5.150680016604383,0.082,0.008134338732530647,2.349319983395617,0.9265930753640991,3.3660473974922467,693.4999999999999,694.4265930753639,2024-11-22 19:42:56,2024-11-26 05:59:59,2024-11-27 04:14:17,Tuesday,5
427,d,3,0,690.0714859639111,694.426593075364,1.686655296957042,0.082,0.178062221593004,0.0,0.1458363589418146,0.40589858053481864,694.686655296957,694.8324916558988,2024-11-22 19:42:56,2024-11-27 10:28:47,2024-11-27 13:58:47,Wednesday,10
427,b,4,0,690.0714859639111,694.8324916558988,1.8743979964664277,0.041,0.000906340567642566,0.0,1.0219963504260974,1.06390269099374,694.8743979964665,695.8963943468926,2024-11-22 19:42:56,2024-11-27 14:59:07,2024-11-28 15:30:48,Wednesday,14
427,e,5,0,690.0714859639111,695.8963943468925,3.134030972157916,0.082,0.15563662526536562,0.36596902784208396,2.6279911143363384,3.231596767443788,696.5,699.1279911143363,2024-11-22 19:42:56,2024-11-29 06:00:00,2024-12-01 21:04:18,Friday,6
427,b,6,0,690.0714859639111,699.1279911143363,6.540399501103366,0.082,0.33040838676709355,0.9596004988966342,0.22702650691804804,1.5990353925817757,700.5,700.727026506918,2024-11-22 19:42:56,2024-12-03 06:00:00,2024-12-03 11:26:55,Tuesday,6
428,e,1,0,690.1701699560439,690.1701699560439,4.2228444464726635,0.041,0.011674490428781763,0.27715555352733645,0.058581873555078386,0.3884119175111966,690.5,690.5585818735551,2024-11-22 22:05:02,2024-11-23 06:00:00,2024-11-23 07:24:21,Saturday,6
428,c,2,0,690.1701699560439,690.5585818735551,4.674373683694284,0.082,0.0337918101391811,0.0,0.29789610796612664,0.41368791810530775,690.6743736836943,690.9722697916604,2024-11-22 22:05:02,2024-11-23 10:11:05,2024-11-23 17:20:04,Saturday,10
428,c,3,0,690.1701699560439,690.9722697916604,5.360322867987065,0.082,0.30605307632666384,2.1396771320129346,0.43263204646808223,2.9603622548076807,693.5,693.932632046468,2024-11-22 22:05:02,2024-11-26 06:00:00,2024-11-26 16:22:59,Tuesday,6
428,e,4,0,690.1701699560439,693.9326320464681,1.132775133298992,0.082,0.11814308683081737,0.36722486670100807,0.5125537135035384,1.079921667035364,694.5,695.0125537135035,2024-11-22 22:05:02,2024-11-27 06:00:00,2024-11-27 18:18:04,Wednesday,6
429,d,1,0,690.9859045934335,690.9859045934335,5.006959723158616,0.0,0.021055129725186313,2.493040276841384,0.2127676427609202,2.7268630493274904,693.5,693.7127676427609,2024-11-23 17:39:42,2024-11-26 06:00:00,2024-11-26 11:06:23,Tuesday,6
429,e,2,0,690.9859045934335,693.7127676427609,0.769257085094182,0.041,0.015489442333243023,0.0,0.06956801285393797,0.126057455187181,693.7692570850942,693.8388250979481,2024-11-23 17:39:42,2024-11-26 12:27:43,2024-11-26 14:07:54,Tuesday,12
429,b,3,0,690.9859045934335,693.8388250979481,1.0034420885666577,0.041,0.12361699061861008,0.49655791143334227,0.37954195582863826,1.0407168578805908,694.5000000000001,694.8795419558287,2024-11-23 17:39:42,2024-11-27 06:00:00,2024-11-27 15:06:32,Wednesday,6
429,b,4,0,690.9859045934335,694.8795419558287,1.9695826254704798,0.082,0.008040669641806395,0.0,0.32322227125336783,0.41326294089517424,694.9695826254705,695.2928048967239,2024-11-23 17:39:42,2024-11-27 17:16:11,2024-11-28 01:01:38,Wednesday,17
429,b,5,0,690.9859045934335,695.2928048967239,2.4366941953902597,0.082,0.061889298666380446,0.06330580460974033,0.17018415807047685,0.3773792613465976,695.5,695.6701841580705,2024-11-23 17:39:42,2024-11-28 06:00:00,2024-11-28 10:05:03,Thursday,6
429,f,6,0,690.9859045934335,695.6701841580705,2.7638694036899096,0.041,0.052685245619431643,0.0,0.620570387770723,0.7142556333901546,695.7638694036899,696.3844397914606,2024-11-23 17:39:42,2024-11-28 12:19:58,2024-11-29 03:13:35,Thursday,12
429,b,7,0,690.9859045934335,696.3844397914606,3.5056956012068667,0.082,0.03925580974621931,0.0,0.20145686416938907,0.3227126739156084,696.5056956012069,696.7071524653762,2024-11-23 17:39:42,2024-11-29 06:08:12,2024-11-29 10:58:17,Friday,6
429,e,8,0,690.9859045934335,696.7071524653762,3.860116810651448,0.082,0.07096434527523683,0.0,0.16741147225129466,0.3203758175265315,696.8601168106514,697.0275282829027,2024-11-23 17:39:42,2024-11-29 14:38:34,2024-11-29 18:39:38,Friday,14
430,d,1,0,692.4530383168229,692.4530383168229,6.619809607460979,0.082,0.0847712906380067,0.8801903925390206,0.22571769006663692,1.2726793732436643,693.5,693.7257176900666,2024-11-25 04:52:22,2024-11-26 06:00:00,2024-11-26 11:25:02,Tuesday,6
430,d,2,0,692.4530383168229,693.7257176900666,0.864473760994656,0.123,0.01575607092799347,0.0,0.6872911349799818,0.8260472059079753,693.8644737609947,694.5517648959747,2024-11-25 04:52:22,2024-11-26 14:44:50,2024-11-27 07:14:32,Tuesday,14
430,f,3,0,692.4530383168229,694.5517648959747,1.6500281146818452,0.082,0.016263218707196263,0.0,0.03164018081206412,0.1299033995192604,694.6500281146818,694.6816682954939,2024-11-25 04:52:22,2024-11-27 09:36:02,2024-11-27 10:21:36,Wednesday,9
430,d,4,0,692.4530383168229,694.6816682954939,1.7200915806805597,0.0,0.038423285186708137,0.0,0.02147488638801461,0.05989817157472274,694.7200915806806,694.7415664670685,2024-11-25 04:52:22,2024-11-27 11:16:55,2024-11-27 11:47:51,Wednesday,11
431,b,1,0,694.6088197204205,694.6088197204205,1.6571133475298438,0.041,0.007293627109378864,0.0,0.2710395481920892,0.31933317530146804,694.6571133475298,694.928152895722,2024-11-27 08:36:42,2024-11-27 09:46:14,2024-11-27 16:16:32,Wednesday,9
431,d,2,0,694.6088197204205,694.928152895722,2.0220021842717415,0.082,0.01184928854980169,0.4779978157282585,0.23923714234831192,0.8110842466263721,695.5,695.7392371423483,2024-11-27 08:36:42,2024-11-28 06:00:00,2024-11-28 11:44:30,Thursday,6
431,f,3,0,694.6088197204205,695.7392371423483,2.9004997422479164,0.082,0.07926259989957249,0.0,0.15611143454502574,0.3173740344445982,695.9004997422479,696.0566111767929,2024-11-27 08:36:42,2024-11-28 15:36:43,2024-11-28 19:21:31,Thursday,15
431,f,4,0,694.6088197204205,696.0566111767929,3.2020924099437025,0.082,0.0634812331507803,0.2979075900562975,0.8059187013516043,1.2493075245586822,696.5,697.3059187013516,2024-11-27 08:36:42,2024-11-29 06:00:00,2024-11-30 01:20:31,Friday,6
431,f,5,0,694.6088197204205,697.3059187013516,4.468350989305918,0.082,0.08043228795429344,0.03164901069408188,0.8582527827468858,1.052334081395261,697.5,698.3582527827468,2024-11-27 08:36:42,2024-11-30 06:00:00,2024-12-01 02:35:53,Saturday,6
432,f,1,0,697.1191419423595,697.1191419423595,4.204486808769275,0.082,0.00334486640978774,0.29551319123072517,0.2865677147041359,0.6674257723446488,697.5,697.7865677147041,2024-11-29 20:51:33,2024-11-30 06:00:00,2024-11-30 12:52:39,Saturday,6
432,f,2,0,697.1191419423595,697.7865677147042,4.909351475997937,0.041,0.08178376129368475,0.0,0.004970707348097263,0.12775446864178203,697.9093514759979,697.914322183346,2024-11-29 20:51:33,2024-11-30 15:49:27,2024-11-30 15:56:37,Saturday,15
433,c,1,0,698.2948530468469,698.2948530468469,5.431318461397495,0.082,0.05446541455060211,2.0686815386025046,0.319295089252922,2.5244420424060285,700.5,700.8192950892529,2024-12-01 01:04:35,2024-12-03 06:00:00,2024-12-03 13:39:47,Tuesday,6
433,f,2,0,698.2948530468469,700.8192950892529,1.0369155804391994,0.082,0.13562049118626907,0.4630844195608006,0.0989995645016177,0.7797044752486875,701.5,701.5989995645016,2024-12-01 01:04:35,2024-12-04 06:00:00,2024-12-04 08:22:33,Wednesday,6
433,c,3,0,698.2948530468469,701.5989995645016,1.700237715016442,0.041,0.06023815051488133,0.0,0.28860141056347993,0.38983956107836126,701.7002377150166,701.9888391255801,2024-12-01 01:04:35,2024-12-04 10:48:20,2024-12-04 17:43:55,Wednesday,10
434,d,1,0,702.5575156026425,702.5575156026425,2.66144919573253,0.082,0.021933593090030734,0.0,0.0500991642749062,0.15403275736493693,702.6614491957325,702.7115483600074,2024-12-05 07:22:49,2024-12-05 09:52:29,2024-12-05 11:04:37,Thursday,9
434,d,2,0,702.5575156026425,702.7115483600074,2.9084094396578166,0.082,0.11486107965037191,0.0,0.016784339412740497,0.2136454190631124,702.9084094396578,702.9251937790706,2024-12-05 07:22:49,2024-12-05 15:48:06,2024-12-05 16:12:16,Thursday,15
434,e,3,0,702.5575156026425,702.9251937790706,3.094505567931037,0.082,0.0873117888604706,0.40549443206896285,0.06845225137859781,0.6432584723080312,703.5,703.5684522513786,2024-12-05 07:22:49,2024-12-06 06:00:00,2024-12-06 07:38:34,Friday,6
435,f,1,0,706.1274494449699,706.1274494449699,6.2613535405414495,0.041,0.09290409557150618,1.2386464594585505,0.08141334685960193,1.4539639018896584,707.5,707.5814133468596,2024-12-08 21:03:31,2024-12-10 06:00:00,2024-12-10 07:57:14,Tuesday,6
436,c,1,0,706.9405637396887,706.9405637396887,0.04398636830626401,0.082,0.0214226286174745,0.456013631693736,0.7814455980054076,1.3408818583166182,707.5,708.2814455980055,2024-12-09 16:34:24,2024-12-10 06:00:00,2024-12-11 00:45:16,Tuesday,6
436,b,2,0,706.9405637396887,708.2814455980053,1.4654735425182253,0.082,0.10202794451292299,0.03452645748177474,0.9964603893126042,1.215014791307302,708.5,709.4964603893126,2024-12-09 16:34:24,2024-12-11 06:00:00,2024-12-12 05:54:54,Wednesday,6
436,e,3,0,706.9405637396887,709.4964603893127,2.6252080360120544,0.082,0.04674764669940627,0.0,0.14209444686786982,0.27084209356727607,709.625208036012,709.7673024828799,2024-12-09 16:34:24,2024-12-12 09:00:17,2024-12-12 12:24:54,Thursday,9
436,f,4,0,706.9405637396887,709.7673024828799,2.902855799213171,0.041,0.09455331633321436,0.0,1.5235012991606096,1.659054615493824,709.9028557992132,711.4263570983737,2024-12-09 16:34:24,2024-12-12 15:40:06,2024-12-14 04:13:57,Thursday,15
436,b,5,0,706.9405637396887,711.4263570983737,4.544088764315347,0.082,0.035731665941652405,0.0,0.5589540139323799,0.6766856798740323,711.5440887643153,712.1030427782478,2024-12-09 16:34:24,2024-12-14 07:03:29,2024-12-14 20:28:22,Saturday,7
436,e,6,0,706.9405637396887,712.1030427782478,5.310602408635646,0.082,0.12555963038792792,2.1893975913643544,1.134614911537179,3.5315721332894614,714.5,715.6346149115371,2024-12-09 16:34:24,2024-12-17 06:00:00,2024-12-18 09:13:50,Tuesday,6
436,c,7,0,706.9405637396887,715.6346149115373,1.7196241711044422,0.082,0.003009259567225733,0.0,2.6707088675552666,2.7557181271224924,715.7196241711044,718.3903330386597,2024-12-09 16:34:24,2024-12-18 11:16:15,2024-12-21 03:22:04,Wednesday,11
436,d,8,0,706.9405637396887,718.3903330386597,4.48179038276578,0.082,0.009457344106072702,0.018209617234219877,0.2423672380780425,0.3520341994183351,718.5,718.742367238078,2024-12-09 16:34:24,2024-12-21 06:00:00,2024-12-21 11:49:00,Saturday,6
437,c,1,0,710.5570890533614,710.5570890533614,3.751304202583583,0.082,0.11221514922214644,0.0,0.5134166613231871,0.7076318105453335,710.7513042025836,711.2647208639067,2024-12-13 07:22:12,2024-12-13 12:01:52,2024-12-14 00:21:11,Friday,12
437,d,2,0,710.5570890533614,711.2647208639067,4.439233916633157,0.082,0.09251305272637227,0.060766083366843304,0.2039343193427464,0.43921345543596196,711.5,711.7039343193427,2024-12-13 07:22:12,2024-12-14 06:00:00,2024-12-14 10:53:39,Saturday,6
437,e,3,0,710.5570890533614,711.7039343193427,4.806818521346145,0.041,0.061884202003401716,0.0,0.34892689846835984,0.45181110047176154,711.8068185213461,712.1557454198145,2024-12-13 07:22:12,2024-12-14 13:21:49,2024-12-14 21:44:16,Saturday,13
438,e,1,0,712.287402196625,712.287402196625,5.497538669714913,0.0,0.21013647308993272,2.0024613302850867,2.352107436936227,4.5647052403112465,714.5,716.8521074369362,2024-12-15 00:53:51,2024-12-17 06:00:00,2024-12-19 14:27:02,Tuesday,6
438,d,2,0,712.287402196625,716.8521074369362,3.063877227700459,0.0,0.2117697907642199,0.4361227722995409,0.09176106853023155,0.7396536315939923,717.5,717.5917610685302,2024-12-15 00:53:51,2024-12-20 06:00:00,2024-12-20 08:12:08,Friday,6
438,f,3,0,712.287402196625,717.5917610685302,3.719600667993859,0.041,0.08683959946364897,0.0,0.28901756498084846,0.41685716444449744,717.719600667994,718.0086182329749,2024-12-15 00:53:51,2024-12-20 11:16:13,2024-12-20 18:12:24,Friday,11
438,b,4,0,712.287402196625,718.0086182329748,4.085305207238434,0.041,0.03568697426365056,0.4146947927615656,0.10248949670090218,0.5938712637261183,718.5,718.6024894967009,2024-12-15 00:53:51,2024-12-21 06:00:00,2024-12-21 08:27:35,Saturday,6
438,e,5,0,712.287402196625,718.6024894967009,4.66254331055427,0.041,0.01905381385343159,0.0,0.914358749610986,0.9744125634644175,718.6625433105544,719.5769020601654,2024-12-15 00:53:51,2024-12-21 09:54:03,2024-12-22 07:50:44,Saturday,9
438,d,6,0,712.287402196625,719.5769020601653,5.731841427076233,0.041,0.11393936691101246,1.7681585729237668,0.3375474661849922,2.2606454060197714,721.5000000000001,721.8375474661851,2024-12-15 00:53:51,2024-12-24 06:00:00,2024-12-24 14:06:04,Tuesday,6
438,e,7,0,712.287402196625,721.837547466185,1.022624513940059,0.082,0.10307704775507683,0.47737548605994107,0.3566052737125815,1.0190578075275993,722.5,722.8566052737126,2024-12-15 00:53:51,2024-12-25 06:00:00,2024-12-25 14:33:30,Wednesday,6
438,d,8,0,712.287402196625,722.8566052737126,2.0131498771106635,0.082,0.07454460339804307,0.4868501228893365,0.015996749508943114,0.6593914757963227,723.5,723.515996749509,2024-12-15 00:53:51,2024-12-26 06:00:00,2024-12-26 06:23:02,Thursday,6
438,b,9,0,712.287402196625,723.5159967495089,2.670687749265653,0.082,0.07269099975678164,0.0,0.5200790622239048,0.6747700619806865,723.6706877492657,724.1907668114895,2024-12-15 00:53:51,2024-12-26 10:05:47,2024-12-26 22:34:42,Thursday,10
438,e,10,0,712.287402196625,724.1907668114895,3.2812389782834543,0.082,0.008472166793961858,0.21876102171654566,0.6706144267509483,0.9798476152614558,724.5,725.170614426751,2024-12-15 00:53:51,2024-12-27 06:00:00,2024-12-27 22:05:41,Friday,6
438,d,11,0,712.287402196625,725.170614426751,4.25718864563828,0.041,0.045574218887304445,0.24281135436172008,0.011363149733305431,0.34074872298232994,725.5,725.5113631497333,2024-12-15 00:53:51,2024-12-28 06:00:00,2024-12-28 06:16:21,Saturday,6
438,e,12,0,712.287402196625,725.5113631497333,4.576515990065218,0.041,0.02415284033197414,0.0,0.05329750124842873,0.11845034158040288,725.5765159900653,725.6298134913137,2024-12-15 00:53:51,2024-12-28 07:50:10,2024-12-28 09:06:55,Saturday,7
438,d,13,0,712.287402196625,725.6298134913137,4.786381346578082,0.082,0.07456785526438311,0.0,0.010445989509107448,0.16701384477349054,725.7863813465781,725.7968273360872,2024-12-15 00:53:51,2024-12-28 12:52:23,2024-12-28 13:07:25,Saturday,12
438,c,14,0,712.287402196625,725.7968273360872,5.040888138262858,0.082,0.16206080217572533,2.459111861737142,0.38779738757745574,3.090970051490323,728.5,728.8877973875775,2024-12-15 00:53:51,2024-12-31 06:00:00,2024-12-31 15:18:25,Tuesday,6
438,f,15,0,712.287402196625,728.8877973875775,0.9704660452060807,0.041,0.04166865762861406,0.0,1.5342272046950647,1.6168958623236787,728.9704660452062,730.5046932499013,2024-12-15 00:53:51,2024-12-31 17:17:28,2025-01-02 06:06:45,Tuesday,17
438,f,16,0,712.287402196625,730.5046932499012,2.548543371173423,0.041,0.002850121272257392,0.0,1.1783204148382898,1.222170536110547,730.5485433711734,731.7268637860117,2024-12-15 00:53:51,2025-01-02 07:09:54,2025-01-03 11:26:41,Thursday,7
439,f,1,0,714.1052326179577,714.1052326179577,0.2751700989481378,0.041,0.12893748099050195,0.22482990105186218,0.273055208772618,0.6678225908149822,714.5000000000001,714.7730552087727,2024-12-16 20:31:32,2024-12-17 06:00:00,2024-12-17 12:33:11,Tuesday,6
439,c,2,0,714.1052326179577,714.7730552087727,0.9136244121940535,0.082,0.05856920342131758,0.0,0.557787140079522,0.6983563435008395,714.913624412194,715.4714115522736,2024-12-16 20:31:32,2024-12-17 15:55:37,2024-12-18 05:18:49,Tuesday,15
439,d,3,0,714.1052326179577,715.4714115522735,1.7342370729511458,0.082,0.18082552067769586,0.0,0.13205132598568306,0.39487684666337897,715.7342370729511,715.8662883989368,2024-12-16 20:31:32,2024-12-18 11:37:18,2024-12-18 14:47:27,Wednesday,11
439,b,4,0,714.1052326179577,715.8662883989368,1.935385981975287,0.041,0.02809758303848303,0.0,0.5242569479686426,0.5933545310071257,715.9353859819754,716.459642929944,2024-12-16 20:31:32,2024-12-18 16:26:57,2024-12-19 05:01:53,Wednesday,16
439,d,5,0,714.1052326179577,716.4596429299439,2.5963501701987752,0.041,0.09570724025479675,0.0,0.5262358522721075,0.6629430925269042,716.5963501701988,717.1225860224708,2024-12-16 20:31:32,2024-12-19 08:18:44,2024-12-19 20:56:31,Thursday,8
