caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
450,e,2,0,677.9584934217642,679.516172668521,0.6005088138495012,0.041,0.043336145328499415,0.0,0.13160630412110497,0.2159424494496044,679.6005088138495,679.7321151179706,2024-11-10 17:00:13,2024-11-12 08:24:43,2024-11-12 11:34:14,Tuesday,8
450,c,3,0,677.9584934217642,679.7321151179706,0.7513148281685744,0.0,0.019199710198024432,0.0,0.6761888323256363,0.6953885425236608,679.7513148281686,680.4275036604943,2024-11-10 17:00:13,2024-11-12 12:01:53,2024-11-13 04:15:36,Tuesday,12
450,e,4,0,677.9584934217642,680.4275036604943,1.6485981688300626,0.041,0.18009450833576332,0.0,0.4526034009250982,0.6736979092608615,680.6485981688301,681.1012015697552,2024-11-10 17:00:13,2024-11-13 09:33:58,2024-11-13 20:25:43,Wednesday,9
451,d,1,0,678.9093436485805,678.9093436485805,0.09156809925343623,0.041,0.14122445067293293,0.40843190074656377,0.013636286143531655,0.6042926375630283,679.5,679.5136362861435,2024-11-11 15:49:27,2024-11-12 06:00:00,2024-11-12 06:19:38,Tuesday,6
451,e,2,0,678.9093436485805,679.5136362861435,0.6511855430981086,0.082,0.05554925695461093,0.0,0.2147317953142309,0.3522810522688418,679.6511855430981,679.8659173384124,2024-11-11 15:49:27,2024-11-12 09:37:42,2024-11-12 14:46:55,Tuesday,9
451,d,3,0,678.9093436485805,679.8659173384124,0.8959121295104069,0.0,0.02999479109807836,0.0,0.09472394141948512,0.12471873251756348,679.8959121295104,679.9906360709299,2024-11-11 15:49:27,2024-11-12 15:30:06,2024-11-12 17:46:30,Tuesday,15
451,c,4,0,678.9093436485805,679.9906360709299,1.2508429567166104,0.041,0.21920688578674086,0.2491570432833896,0.5382287909167002,1.0475927199868305,680.5000000000001,681.0382287909168,2024-11-11 15:49:27,2024-11-13 06:00:00,2024-11-13 18:55:02,Wednesday,6
451,b,5,0,678.9093436485805,681.0382287909167,2.196257447011476,0.082,0.07602865609477095,0.30374255298852404,0.029197706113013467,0.4909689151963085,681.5,681.529197706113,2024-11-11 15:49:27,2024-11-14 06:00:00,2024-11-14 06:42:02,Thursday,6
451,b,6,0,678.9093436485805,681.529197706113,2.661763565199749,0.041,0.09156585908679826,0.0,0.26629525836636014,0.39886111745315844,681.6617635651999,681.9280588235662,2024-11-11 15:49:27,2024-11-14 09:52:56,2024-11-14 16:16:24,Thursday,9
451,e,7,0,678.9093436485805,681.9280588235662,3.137574268727235,0.0,0.209515445161081,0.362425731272765,0.3070608134026214,0.8790019898364674,682.5,682.8070608134026,2024-11-11 15:49:27,2024-11-15 06:00:00,2024-11-15 13:22:10,Friday,6
451,c,8,0,678.9093436485805,682.8070608134026,3.9513202892798063,0.082,0.06225947587724089,0.0,0.27549975940403315,0.419759235281274,682.9513202892798,683.2268200486839,2024-11-11 15:49:27,2024-11-15 16:49:54,2024-11-15 23:26:37,Friday,16
451,d,9,0,678.9093436485805,683.2268200486839,4.572188456548702,0.041,0.30436840786478303,0.0,0.23803152951531725,0.5833999373801002,683.5721884565487,683.810219986064,2024-11-11 15:49:27,2024-11-16 07:43:57,2024-11-16 13:26:43,Saturday,7
451,c,10,0,678.9093436485805,683.810219986064,4.880526009005848,0.041,0.029306022941864792,0.0,0.07831404453835508,0.1486200674802199,683.880526009006,683.9588400535443,2024-11-11 15:49:27,2024-11-16 15:07:57,2024-11-16 17:00:43,Saturday,15
451,f,11,0,678.9093436485805,683.9588400535442,5.365911781180671,0.123,0.2840717276364725,2.134088218819329,2.112764893203573,4.653924839659375,686.5000000000001,688.6127648932037,2024-11-11 15:49:27,2024-11-19 06:00:00,2024-11-21 08:42:22,Tuesday,6
451,e,12,0,678.9093436485805,688.6127648932036,2.6983440101058704,0.082,0.0035791169023352215,0.0,0.6322505179802232,0.7178296348825585,688.6983440101059,689.3305945280861,2024-11-11 15:49:27,2024-11-21 10:45:36,2024-11-22 01:56:03,Thursday,10
451,f,13,0,678.9093436485805,689.3305945280862,3.4383092531418242,0.082,0.02571472505562762,0.06169074685817577,0.3641010981723071,0.5335065700861106,689.5,689.8641010981723,2024-11-11 15:49:27,2024-11-22 06:00:00,2024-11-22 14:44:18,Friday,6
451,c,14,0,678.9093436485805,689.8641010981723,3.9719339649233234,0.041,0.06683286675101731,0.0,0.5683450970408348,0.6761779637918521,689.9719339649234,690.5402790619643,2024-11-11 15:49:27,2024-11-22 17:19:35,2024-11-23 06:58:00,Friday,17
451,b,15,0,678.9093436485805,690.5402790619642,4.669546983855184,0.123,0.006267921891029114,0.0,0.3266308768734065,0.4558987987644356,690.6695469838552,690.9961778607286,2024-11-11 15:49:27,2024-11-23 10:04:08,2024-11-23 17:54:29,Saturday,10
451,d,16,0,678.9093436485805,690.9961778607286,5.0523512458646564,0.041,0.01517338513608879,2.4476487541353436,0.4623677000585114,2.9661898393299437,693.5000000000001,693.9623677000586,2024-11-11 15:49:27,2024-11-26 06:00:00,2024-11-26 17:05:48,Tuesday,6
451,e,17,0,678.9093436485805,693.9623677000585,1.1575404338442468,0.123,0.07217273378569285,0.34245956615575324,0.000731808983369603,0.5383641089248156,694.5,694.5007318089833,2024-11-11 15:49:27,2024-11-27 06:00:00,2024-11-27 06:01:03,Wednesday,6
451,c,18,0,678.9093436485805,694.5007318089833,1.5548388344770956,0.041,0.013107025493737021,0.0,0.10094538694425993,0.15505241243799694,694.5548388344771,694.6557842214213,2024-11-11 15:49:27,2024-11-27 07:18:58,2024-11-27 09:44:19,Wednesday,7
451,e,19,0,678.9093436485805,694.6557842214213,1.9180277987682075,0.082,0.18024357734685661,0.0,0.002671170551353001,0.2649147478982096,694.9180277987681,694.9206989693195,2024-11-11 15:49:27,2024-11-27 16:01:57,2024-11-27 16:05:48,Wednesday,16
451,c,20,0,678.9093436485805,694.9206989693195,2.0904414479405204,0.041,0.1287424786210113,0.40955855205947955,0.11884169491330167,0.6981427255937925,695.5,695.6188416949133,2024-11-11 15:49:27,2024-11-28 06:00:00,2024-11-28 08:51:07,Thursday,6
451,d,21,0,678.9093436485805,695.6188416949133,2.911705141134121,0.041,0.2518634462208395,0.0,0.5355732000791517,0.8284366462999911,695.9117051411341,696.4472783412133,2024-11-11 15:49:27,2024-11-28 15:52:51,2024-11-29 04:44:04,Thursday,15
452,e,1,0,679.3155038380997,679.3155038380997,0.4008506242474823,0.082,0.00334678614773217,0.0991493757525177,0.06411069596564309,0.24860685786589296,679.5,679.5641106959656,2024-11-12 01:34:19,2024-11-12 06:00:00,2024-11-12 07:32:19,Tuesday,6
453,c,1,0,679.7920068469695,679.7920068469695,0.7974038991486623,0.0,0.005397052179249458,0.0,0.04673117588063602,0.052128228059885484,679.7974038991487,679.8441350750293,2024-11-12 13:00:29,2024-11-12 13:08:15,2024-11-12 14:15:33,Tuesday,13
453,f,2,0,679.7920068469695,679.8441350750294,1.0552031881516086,0.082,0.12906811312217978,0.44479681184839137,0.20485689782502362,0.8607218227955947,680.5,680.704856897825,2024-11-12 13:00:29,2024-11-13 06:00:00,2024-11-13 10:54:59,Wednesday,6
453,c,3,0,679.7920068469695,680.7048568978249,1.808936192111105,0.041,0.06307929428619745,0.0,1.0240961410916305,1.128175435377828,680.8089361921112,681.8330323332028,2024-11-12 13:00:29,2024-11-13 13:24:52,2024-11-14 13:59:33,Wednesday,13
453,d,4,0,679.7920068469695,681.8330323332027,3.1022061174747932,0.082,0.1871737842720721,0.39779388252520675,2.2351790688107793,2.902146735608058,682.5,684.7351790688108,2024-11-12 13:00:29,2024-11-15 06:00:00,2024-11-17 11:38:39,Friday,6
453,f,5,0,679.7920068469695,684.7351790688108,5.838327674871493,0.041,0.062148606060703354,1.6616723251285066,0.32235234859448303,2.087173279783693,686.5000000000001,686.8223523485946,2024-11-12 13:00:29,2024-11-19 06:00:00,2024-11-19 13:44:11,Tuesday,6
453,d,6,0,679.7920068469695,686.8223523485944,0.9122099114377988,0.082,0.007857562843361884,0.0,0.5143532807837301,0.604210843627092,686.9122099114378,687.4265631922216,2024-11-12 13:00:29,2024-11-19 15:53:34,2024-11-20 04:14:15,Tuesday,15
453,d,7,0,679.7920068469695,687.4265631922216,1.5383686152592873,0.082,0.02980542303768572,0.0,0.6239327274175407,0.7357381504552264,687.5383686152593,688.1623013426769,2024-11-12 13:00:29,2024-11-20 06:55:15,2024-11-20 21:53:42,Wednesday,6
453,b,8,0,679.7920068469695,688.1623013426768,2.4080681083316904,0.041,0.20476676565497332,0.09193189166830962,0.6100347732877109,0.9477334306109939,688.5000000000001,689.1100347732878,2024-11-12 13:00:29,2024-11-21 06:00:00,2024-11-21 20:38:27,Thursday,6
453,b,9,0,679.7920068469695,689.1100347732878,3.1921695884750534,0.041,0.04113481518729392,0.3078304115249466,2.372988118678339,2.7629533453905797,689.5000000000001,691.8729881186784,2024-11-12 13:00:29,2024-11-22 06:00:00,2024-11-24 14:57:06,Friday,6
454,c,1,0,679.8850094432757,679.8850094432757,0.9552868808530093,0.0,0.07027743757726448,0.0,0.14252615073085123,0.21280358830811572,679.955286880853,680.0978130315839,2024-11-12 15:14:24,2024-11-12 16:55:36,2024-11-12 20:20:51,Tuesday,16
455,b,1,0,679.9676718798286,679.9676718798286,1.06819743202459,0.082,0.018525552195970827,0.43180256797541006,0.329608885726827,0.8619370058982079,680.5,680.8296088857268,2024-11-12 17:13:26,2024-11-13 06:00:00,2024-11-13 13:54:38,Wednesday,6
455,e,2,0,679.9676718798286,680.8296088857268,2.0322810405283462,0.0,0.20267215480158104,0.46771895947165376,0.5148434715245708,1.1852345857978057,681.5,682.0148434715246,2024-11-12 17:13:26,2024-11-14 06:00:00,2024-11-14 18:21:22,Thursday,6
455,f,3,0,679.9676718798286,682.0148434715246,3.1055384415369645,0.041,0.04969497001236227,0.39446155846303554,0.29082948861217994,0.7759860170875778,682.5000000000001,682.7908294886123,2024-11-12 17:13:26,2024-11-15 06:00:00,2024-11-15 12:58:47,Friday,6
455,d,4,0,679.9676718798286,682.7908294886122,3.943999785380356,0.0,0.1531702967682026,0.0,1.0645458467447042,1.2177161435129067,682.9439997853804,684.0085456321251,2024-11-12 17:13:26,2024-11-15 16:39:21,2024-11-16 18:12:18,Friday,16
455,c,5,0,679.9676718798286,684.0085456321251,5.192076232172781,0.082,0.10153060004762789,2.3079237678272193,0.5105589716847105,3.0020133395595576,686.5,687.0105589716848,2024-11-12 17:13:26,2024-11-19 06:00:00,2024-11-19 18:15:12,Tuesday,6
455,f,6,0,679.9676718798286,687.0105589716846,1.1151157713374005,0.082,0.02255679965271376,0.3848842286625995,0.64016491027308,1.1296059385883932,687.5,688.140164910273,2024-11-12 17:13:26,2024-11-20 06:00:00,2024-11-20 21:21:50,Wednesday,6
455,f,7,0,679.9676718798286,688.140164910273,2.1854128730558386,0.041,0.004247962782779347,0.31458712694416135,0.6511052759441224,1.0109403656710632,688.5,689.1511052759441,2024-11-12 17:13:26,2024-11-21 06:00:00,2024-11-21 21:37:35,Thursday,6
455,f,8,0,679.9676718798286,689.1511052759441,3.266503678513004,0.082,0.0333984025688477,0.23349632148699584,0.005538708645658056,0.35443343270150157,689.5,689.5055387086456,2024-11-12 17:13:26,2024-11-22 06:00:00,2024-11-22 06:07:58,Friday,6
456,f,1,0,681.641386873368,681.641386873368,2.6959624762910153,0.041,0.01357560292303965,0.0,0.07257215611217054,0.1271477590352102,681.6959624762911,681.7685346324033,2024-11-14 09:23:35,2024-11-14 10:42:11,2024-11-14 12:26:41,Thursday,10
456,c,2,0,681.641386873368,681.7685346324032,2.817676231819746,0.041,0.008141599416513686,0.0,0.2989480466397524,0.3480896460562661,681.8176762318197,682.1166242784595,2024-11-14 09:23:35,2024-11-14 13:37:27,2024-11-14 20:47:56,Thursday,13
456,e,3,0,681.641386873368,682.1166242784594,3.4324115563805435,0.082,0.23378727792106707,0.06758844361945648,1.6985069030514381,2.0818826245919615,682.5,684.1985069030515,2024-11-14 09:23:35,2024-11-15 06:00:00,2024-11-16 22:45:50,Friday,6
456,f,4,0,681.641386873368,684.1985069030513,5.384174664013472,0.082,0.1036677609620949,2.1158253359865284,0.32385788148761724,2.6253509784362405,686.5,686.8238578814876,2024-11-14 09:23:35,2024-11-19 06:00:00,2024-11-19 13:46:21,Tuesday,6
456,d,5,0,681.641386873368,686.8238578814876,0.935509557482419,0.082,0.029651675994852012,0.0,0.16732803510561955,0.2789797111004716,686.9355095574824,687.102837592588,2024-11-14 09:23:35,2024-11-19 16:27:08,2024-11-19 20:28:05,Tuesday,16
456,d,6,0,681.641386873368,687.102837592588,1.175528289127783,0.041,0.03169069653982426,0.32447171087221705,1.2014015973657048,1.5985640047777463,687.5000000000001,688.7014015973658,2024-11-14 09:23:35,2024-11-20 06:00:00,2024-11-21 10:50:01,Wednesday,6
456,f,7,0,681.641386873368,688.7014015973657,3.4610568264768062,0.082,0.6776552291110822,0.038943173523193764,0.6572314536847857,1.4558298563190617,689.5,690.1572314536847,2024-11-14 09:23:35,2024-11-22 06:00:00,2024-11-22 21:46:24,Friday,6
456,f,8,0,681.641386873368,690.1572314536847,4.602760281148903,0.123,0.3225288274641911,0.0,0.0027483950296506585,0.4482772224938418,690.602760281149,690.6055086761787,2024-11-14 09:23:35,2024-11-23 08:27:58,2024-11-23 08:31:55,Saturday,8
456,d,9,0,681.641386873368,690.6055086761786,4.89018268199402,0.082,0.20267400581544784,0.0,0.1578986879597507,0.44257269377519853,690.890182681994,691.0480813699538,2024-11-14 09:23:35,2024-11-23 15:21:51,2024-11-23 19:09:14,Saturday,15
456,f,10,0,681.641386873368,691.0480813699538,5.223855573004812,0.123,0.0527742030509794,2.276144426995188,0.16087065388807323,2.6127892839342404,693.5,693.6608706538881,2024-11-14 09:23:35,2024-11-26 06:00:00,2024-11-26 09:51:39,Tuesday,6
456,f,11,0,681.641386873368,693.6608706538881,0.8203034740430439,0.082,0.07743282015494345,0.0,1.9322556852701003,2.0916885054250436,693.820303474043,695.7525591593131,2024-11-14 09:23:35,2024-11-26 13:41:14,2024-11-28 12:03:41,Tuesday,13
457,f,1,0,685.0333433742464,685.0333433742464,6.185374943090551,0.082,0.07003156884413557,1.314625056909449,0.013101369916252305,1.479757995669837,686.5,686.5131013699163,2024-11-17 18:48:00,2024-11-19 06:00:00,2024-11-19 06:18:51,Tuesday,6
457,c,2,0,685.0333433742464,686.5131013699163,0.6445772672713019,0.123,0.008475897355071383,0.0,0.013453961768962502,0.14492985912403386,686.6445772672714,686.6580312290404,2024-11-17 18:48:00,2024-11-19 09:28:11,2024-11-19 09:47:33,Tuesday,9
458,c,1,0,685.0946934176737,685.0946934176737,6.346835336071194,0.082,0.17014191839746604,1.1531646639288056,0.007120629836935477,1.412427212163207,686.5,686.5071206298369,2024-11-17 20:16:21,2024-11-19 06:00:00,2024-11-19 06:10:15,Tuesday,6
458,f,2,0,685.0946934176737,686.5071206298369,0.5741109241898812,0.041,0.025990294352941746,0.0,0.010158857976995601,0.07714915232993735,686.5741109241899,686.5842697821669,2024-11-17 20:16:21,2024-11-19 07:46:43,2024-11-19 08:01:20,Tuesday,7
458,c,3,0,685.0946934176737,686.5842697821669,0.868139557780637,0.123,0.16086977561377416,0.0,0.04073397451005862,0.32460375012383275,686.8681395577806,686.9088735322907,2024-11-17 20:16:21,2024-11-19 14:50:07,2024-11-19 15:48:46,Tuesday,14
459,c,1,0,685.1559509953851,685.1559509953851,6.419271976447817,0.082,0.1813209810626963,1.080728023552183,0.07701958927659985,1.421068593891479,686.4999999999999,686.5770195892765,2024-11-17 21:44:34,2024-11-19 05:59:59,2024-11-19 07:50:54,Tuesday,5
460,c,1,0,689.6243613082706,689.6243613082706,3.8052707232889134,0.041,0.13990941501825066,0.0,0.020652747577537878,0.20156216259578855,689.8052707232889,689.8259234708664,2024-11-22 08:59:04,2024-11-22 13:19:35,2024-11-22 13:49:19,Friday,13
460,e,2,0,689.6243613082706,689.8259234708664,4.045069071625676,0.082,0.1371456007592979,0.45493092837432414,0.20184825532943274,0.8759247844630548,690.5,690.7018482553294,2024-11-22 08:59:04,2024-11-23 06:00:00,2024-11-23 10:50:39,Saturday,6
460,e,3,0,689.6243613082706,690.7018482553295,4.871759807265448,0.082,0.08791155193595587,0.0,0.32798810536010553,0.4978996572960614,690.8717598072654,691.1997479126255,2024-11-22 08:59:04,2024-11-23 14:55:20,2024-11-23 22:47:38,Saturday,14
460,e,4,0,689.6243613082706,691.1997479126256,5.317019883249031,0.041,0.07627197062344446,2.1829801167509686,1.8363108857436914,4.136562973118105,693.5000000000001,695.3363108857438,2024-11-22 08:59:04,2024-11-26 06:00:00,2024-11-28 02:04:17,Tuesday,6
461,c,1,0,693.3813985512083,693.3813985512083,0.6017107224196252,0.123,0.09731217121132407,0.0,0.1341758119264227,0.35448798313774676,693.6017107224197,693.7358865343462,2024-11-26 03:09:12,2024-11-26 08:26:27,2024-11-26 11:39:40,Tuesday,8
461,d,2,0,693.3813985512083,693.7358865343462,0.8601278258847742,0.082,0.0422412915386483,0.0,1.109168544925008,1.2334098364636563,693.8601278258848,694.9692963708097,2024-11-26 03:09:12,2024-11-26 14:38:35,2024-11-27 17:15:47,Tuesday,14
461,f,3,0,693.3813985512083,694.9692963708098,2.095330353529789,0.041,0.08503398271994227,0.40466964647021086,0.02641344509516659,0.5571170742853198,695.5,695.5264134450952,2024-11-26 03:09:12,2024-11-28 06:00:00,2024-11-28 06:38:02,Thursday,6
461,b,4,0,693.3813985512083,695.5264134450952,2.703633725180339,0.082,0.09522028008514599,0.0,0.7340881727607408,0.9113084528458868,695.7036337251803,696.4377218979411,2024-11-26 03:09:12,2024-11-28 10:53:13,2024-11-29 04:30:19,Thursday,10
461,e,5,0,693.3813985512083,696.4377218979411,3.586433089762977,0.041,0.10771119182196497,0.0,0.08021861658448459,0.22892980840644955,696.5864330897631,696.6666517063476,2024-11-26 03:09:12,2024-11-29 08:04:27,2024-11-29 09:59:58,Friday,8
461,f,6,0,693.3813985512083,696.6666517063475,3.760088069853623,0.082,0.01143636350611768,0.0,1.0493385587128758,1.1427749222189936,696.7600880698536,697.8094266285665,2024-11-26 03:09:12,2024-11-29 12:14:31,2024-11-30 13:25:34,Friday,12
461,c,7,0,693.3813985512083,697.8094266285665,4.866015706287499,0.041,0.015589077720990364,0.0,1.2089361871238749,1.2655252648448652,697.8660157062875,699.0749518934114,2024-11-26 03:09:12,2024-11-30 14:47:03,2024-12-01 19:47:55,Saturday,14
461,e,8,0,693.3813985512083,699.0749518934114,6.181634760881593,0.082,0.024682867470207585,1.3183652391184069,0.19109744819929167,1.6161455547879062,700.5,700.6910974481993,2024-11-26 03:09:12,2024-12-03 06:00:00,2024-12-03 10:35:10,Tuesday,6
461,b,9,0,693.3813985512083,700.6910974481992,0.7759364000663709,0.041,0.04383895186714625,0.0,2.7749713304936843,2.8598102823608307,700.7759364000665,703.5509077305602,2024-11-26 03:09:12,2024-12-03 12:37:20,2024-12-06 07:13:18,Tuesday,12
462,c,1,0,694.9235901593407,694.9235901593407,1.966006869988405,0.0,0.04241671064772257,0.0,0.009603511417146776,0.05202022206486935,694.9660068699884,694.9756103814055,2024-11-27 16:09:58,2024-11-27 17:11:02,2024-11-27 17:24:52,Wednesday,17
462,b,2,0,694.9235901593407,694.9756103814057,2.382099165392674,0.082,0.32448878398698,0.11790083460732603,1.6730083013932135,2.1973979199875195,695.5,697.1730083013932,2024-11-27 16:09:58,2024-11-28 06:00:00,2024-11-29 22:09:07,Thursday,6
462,e,3,0,694.9235901593407,697.1730083013932,4.238645584236224,0.041,0.02463728284295688,0.26135441576377616,1.357500482867735,1.684492181474468,697.5,698.8575004828677,2024-11-27 16:09:58,2024-11-30 06:00:00,2024-12-01 14:34:48,Saturday,6
462,e,4,0,694.9235901593407,698.8575004828676,6.106831573502859,0.0,0.24933109063521883,1.393168426497141,0.27650097703015375,1.9190004941625136,700.5,700.7765009770302,2024-11-27 16:09:58,2024-12-03 06:00:00,2024-12-03 12:38:09,Tuesday,6
462,d,5,0,694.9235901593407,700.7765009770302,0.9602663596780303,0.082,0.10176538264783941,0.0,0.01773178956624421,0.20149717221408364,700.960266359678,700.9779981492443,2024-11-27 16:09:58,2024-12-03 17:02:47,2024-12-03 17:28:19,Tuesday,17
462,e,6,0,694.9235901593407,700.9779981492443,1.0194475513078487,0.0,0.04144940206357753,0.4805524486921513,0.5740469603107097,1.0960488110664386,701.5,702.0740469603107,2024-11-27 16:09:58,2024-12-04 06:00:00,2024-12-04 19:46:37,Wednesday,6
462,b,7,0,694.9235901593407,702.0740469603107,2.261158882767859,0.041,0.1461119224571474,0.2388411172321412,1.4258547859331812,1.8518078256224697,702.5000000000001,703.9258547859333,2024-11-27 16:09:58,2024-12-05 06:00:00,2024-12-06 16:13:13,Thursday,6
