caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
485,b,1,0,709.73557982512,709.73557982512,2.8715568028480902,0.082,0.05397697772811391,0.0,0.3816982334774493,0.5176752112055631,709.8715568028481,710.2532550363255,2024-12-12 11:39:14,2024-12-12 14:55:02,2024-12-13 00:04:41,Thursday,14
485,c,2,0,709.73557982512,710.2532550363255,3.415444342717933,0.123,0.03918930639242543,0.08455565728206693,0.0007582544802572429,0.2475032181547496,710.5000000000001,710.5007582544804,2024-12-12 11:39:14,2024-12-13 06:00:00,2024-12-13 06:01:05,Friday,6
485,e,3,0,709.73557982512,710.5007582544803,4.279074035800818,0.123,0.6553157813205225,0.2209259641991821,1.0655548407321638,2.0647965862518682,711.5,712.5655548407321,2024-12-12 11:39:14,2024-12-14 06:00:00,2024-12-15 07:34:23,Saturday,6
485,b,4,0,709.73557982512,712.5655548407321,5.609170052360923,0.041,0.0026152116287247763,1.8908299476390766,0.824682280199071,2.759127439466872,714.5,715.3246822801991,2024-12-12 11:39:14,2024-12-17 06:00:00,2024-12-18 01:47:32,Tuesday,6
486,b,1,0,712.3103657607569,712.3103657607569,5.460904038583067,0.082,0.06853827782612283,2.0390959614169333,0.5779524497241895,2.7675866889672456,714.5,715.0779524497242,2024-12-15 01:26:55,2024-12-17 06:00:00,2024-12-17 19:52:15,Tuesday,6
486,d,2,0,712.3103657607569,715.0779524497242,1.188077736276341,0.0,0.11012528655218823,0.31192226372365894,0.03534314535213777,0.45739069562798496,715.5,715.5353431453522,2024-12-15 01:26:55,2024-12-18 06:00:00,2024-12-18 06:50:53,Wednesday,6
486,d,3,0,712.3103657607569,715.5353431453522,1.6606926361163232,0.041,0.08434949076417093,0.0,0.033952155725576624,0.15930164648974754,715.6606926361164,715.694644791842,2024-12-15 01:26:55,2024-12-18 09:51:23,2024-12-18 10:40:17,Wednesday,9
486,d,4,0,712.3103657607569,715.6946447918419,1.9134045950065683,0.082,0.1367598031646254,0.0,0.09296000294874775,0.31171980611337313,715.9134045950066,716.0063645979553,2024-12-15 01:26:55,2024-12-18 15:55:18,2024-12-18 18:09:09,Wednesday,15
486,b,5,0,712.3103657607569,716.0063645979553,2.1509254593019023,0.082,0.06256086134653084,0.34907454069809774,0.4240607625816376,0.9176961646262662,716.5,716.9240607625817,2024-12-15 01:26:55,2024-12-19 06:00:00,2024-12-19 16:10:38,Thursday,6
486,d,6,0,712.3103657607569,716.9240607625816,3.1050383383882263,0.041,0.13997757580660677,0.3949616616117737,0.036900098023026094,0.6128393354414066,717.5,717.536900098023,2024-12-15 01:26:55,2024-12-20 06:00:00,2024-12-20 06:53:08,Friday,6
486,e,7,0,712.3103657607569,717.536900098023,3.702255007385702,0.082,0.08335490936264162,0.0,0.7560649965718551,0.9214199059344967,717.7022550073857,718.4583200039575,2024-12-15 01:26:55,2024-12-20 10:51:14,2024-12-21 04:59:58,Friday,10
486,b,8,0,712.3103657607569,718.4583200039575,4.5843665216810905,0.123,0.0030465177235578923,0.0,1.0118349591501192,1.1378814768736771,718.5843665216811,719.5962014808312,2024-12-15 01:26:55,2024-12-21 08:01:29,2024-12-22 08:18:31,Saturday,8
486,f,9,0,712.3103657607569,719.5962014808312,5.744992985456975,0.123,0.025791504625819736,1.7550070145430254,0.1341803599886079,2.037978879157453,721.5,721.6341803599886,2024-12-15 01:26:55,2024-12-24 06:00:00,2024-12-24 09:13:13,Tuesday,6
486,f,10,0,712.3103657607569,721.6341803599886,0.7532845127550445,0.041,0.0781041527664118,0.0,0.14775004585006596,0.26685419861647774,721.753284512755,721.9010345586051,2024-12-15 01:26:55,2024-12-24 12:04:43,2024-12-24 15:37:29,Tuesday,12
486,c,11,0,712.3103657607569,721.901034558605,0.9628096245060078,0.041,0.020775065901005953,0.0,0.11052243558923341,0.17229750149023937,721.9628096245061,722.0733320600954,2024-12-15 01:26:55,2024-12-24 17:06:26,2024-12-24 19:45:35,Tuesday,17
486,d,12,0,712.3103657607569,722.0733320600953,1.1327263327389119,0.0,0.05939427264360351,0.3672736672610881,0.14294724965586889,0.5696151895605606,722.5,722.6429472496559,2024-12-15 01:26:55,2024-12-25 06:00:00,2024-12-25 09:25:50,Wednesday,6
486,c,13,0,712.3103657607569,722.6429472496558,1.7529003589806962,0.082,0.02795310932488102,0.0,0.4788395348924069,0.5887926442172879,722.7529003589807,723.231739893873,2024-12-15 01:26:55,2024-12-25 12:04:10,2024-12-25 23:33:42,Wednesday,12
487,f,1,0,713.2920315525528,713.2920315525528,6.4430996693259885,0.082,0.06906811677326523,1.0569003306740115,0.027993363518231767,1.2359618109655084,714.5,714.5279933635182,2024-12-16 01:00:31,2024-12-17 06:00:00,2024-12-17 06:40:18,Tuesday,6
487,b,2,0,713.2920315525528,714.5279933635182,0.8020864943600827,0.082,0.19209313084184398,0.0,0.18470213876643019,0.4587952696082742,714.8020864943601,714.9867886331265,2024-12-16 01:00:31,2024-12-17 13:15:00,2024-12-17 17:40:58,Tuesday,13
488,c,1,0,715.5579051221296,715.5579051221296,1.6859966946498162,0.082,0.04609157252019569,0.0,0.2085571447455434,0.3366487172657391,715.6859966946497,715.8945538393953,2024-12-18 07:23:23,2024-12-18 10:27:50,2024-12-18 15:28:09,Wednesday,10
488,d,2,0,715.5579051221296,715.8945538393953,1.9876958734574828,0.041,0.052142034062229704,0.0,0.14369102030210087,0.23683305436433058,715.9876958734576,716.1313868937597,2024-12-18 07:23:23,2024-12-18 17:42:16,2024-12-18 21:09:11,Wednesday,17
488,c,3,0,715.5579051221296,716.1313868937596,2.5155763348381015,0.041,0.3431894410785208,0.0,0.00665336772803817,0.3908428088065589,716.5155763348381,716.5222297025662,2024-12-18 07:23:23,2024-12-19 06:22:25,2024-12-19 06:32:00,Thursday,6
489,c,1,0,715.8078882404932,715.8078882404932,2.011268200357449,0.041,0.16237995986427972,0.48873179964255087,0.049648702966458194,0.7417604624732888,716.5000000000001,716.5496487029666,2024-12-18 13:23:21,2024-12-19 06:00:00,2024-12-19 07:11:29,Thursday,6
489,b,2,0,715.8078882404932,716.5496487029665,2.6990638948203696,0.123,0.02641519185395711,0.0,0.32944374725700076,0.4788589391109579,716.6990638948205,717.0285076420774,2024-12-18 13:23:21,2024-12-19 10:46:39,2024-12-19 18:41:03,Thursday,10
489,b,3,0,715.8078882404932,717.0285076420774,3.228033190035603,0.082,0.11752554795816438,0.2719668099643968,0.09794827312508093,0.5694406310476421,717.5,717.5979482731251,2024-12-18 13:23:21,2024-12-20 06:00:00,2024-12-20 08:21:02,Friday,6
489,f,4,0,715.8078882404932,717.5979482731251,3.644626149696819,0.041,0.005677876571775872,0.0,0.5192173151270473,0.5658951916988232,717.6446261496969,718.163843464824,2024-12-18 13:23:21,2024-12-20 09:28:15,2024-12-20 21:55:56,Friday,9
489,e,5,0,715.8078882404932,718.1638434648239,4.247569989534327,0.041,0.04272652471043783,0.25243001046567315,0.17704106462640865,0.5131975998025197,718.5000000000001,718.6770410646266,2024-12-18 13:23:21,2024-12-21 06:00:00,2024-12-21 10:14:56,Saturday,6
489,c,6,0,715.8078882404932,718.6770410646265,4.8650109463301305,0.123,0.06496988170369833,0.0,0.3503176804439096,0.538287562147608,718.8650109463302,719.2153286267742,2024-12-18 13:23:21,2024-12-21 14:45:36,2024-12-21 23:10:04,Saturday,14
490,c,1,0,718.5332119698858,718.5332119698858,4.58145705121342,0.041,0.007245081327706605,0.0,0.2401953221863188,0.28844040351402545,718.5814570512135,718.8216523733998,2024-12-21 06:47:49,2024-12-21 07:57:17,2024-12-21 13:43:10,Saturday,7
490,b,2,0,718.5332119698858,718.8216523733998,5.1030674170165184,0.082,0.1994150436166784,2.3969325829834816,1.3570680793147551,4.0354157059149145,721.5,722.8570680793148,2024-12-21 06:47:49,2024-12-24 06:00:00,2024-12-25 14:34:10,Tuesday,6
490,d,3,0,718.5332119698858,722.8570680793148,2.1778924635497106,0.082,0.23882438423493524,0.32210753645028944,0.03499776512082189,0.6779296858060465,723.5,723.5349977651208,2024-12-21 06:47:49,2024-12-26 06:00:00,2024-12-26 06:50:23,Thursday,6
490,f,4,0,718.5332119698858,723.5349977651208,2.70411647036417,0.041,0.12811870524335486,0.0,0.1573756712248788,0.32649437646823365,723.7041164703642,723.861492141589,2024-12-21 06:47:49,2024-12-26 10:53:55,2024-12-26 14:40:32,Thursday,10
491,c,1,0,724.2668376809548,724.2668376809548,3.3549027147272454,0.082,0.006065033772414617,0.14509728527275456,0.01779941002987866,0.2509617290750478,724.5,724.5177994100299,2024-12-27 00:24:14,2024-12-27 06:00:00,2024-12-27 06:25:37,Friday,6
491,b,2,0,724.2668376809548,724.5177994100299,3.603982441584094,0.082,0.004183031554193848,0.0,1.48637936487371,1.5725623964279039,724.6039824415841,726.0903618064578,2024-12-27 00:24:14,2024-12-27 08:29:44,2024-12-28 20:10:07,Friday,8
492,c,1,0,726.7174316544417,726.7174316544417,5.800307788999703,0.041,0.041876134557950806,1.699692211000297,0.8804856554059541,2.663054000964202,728.5,729.380485655406,2024-12-29 11:13:06,2024-12-31 06:00:00,2025-01-01 03:07:53,Tuesday,6
493,f,1,0,736.6425390544485,736.6425390544485,1.7304788406593161,0.041,0.04693978621075888,0.0,0.03293142703564093,0.1208712132463998,736.7304788406593,736.763410267695,2025-01-08 09:25:15,2025-01-08 11:31:53,2025-01-08 12:19:18,Wednesday,11
493,b,2,0,736.6425390544485,736.7634102676949,1.8417503605536467,0.041,0.037340092858775355,0.0,0.5271204129789556,0.6054605058377309,736.8417503605538,737.3688707735328,2025-01-08 09:25:15,2025-01-08 14:12:07,2025-01-09 02:51:10,Wednesday,14
493,e,3,0,736.6425390544485,737.3688707735326,2.477197002364278,0.082,0.026326228831639223,0.022802997635722022,1.3695228537088175,1.5006520801761787,737.5,738.8695228537089,2025-01-08 09:25:15,2025-01-09 06:00:00,2025-01-10 14:52:06,Thursday,6
493,c,4,0,736.6425390544485,738.8695228537089,4.338454102060496,0.123,0.3459312483515805,0.16154589793950436,0.22359763811617,0.8540747844072549,739.5,739.7235976381162,2025-01-08 09:25:15,2025-01-11 06:00:00,2025-01-11 11:21:58,Saturday,6
493,e,5,0,736.6425390544485,739.7235976381161,4.7426168192521345,0.0,0.019019181136003312,0.0,0.12782427198809615,0.14684345312409947,739.7426168192521,739.8704410912402,2025-01-08 09:25:15,2025-01-11 11:49:22,2025-01-11 14:53:26,Saturday,11
493,d,6,0,736.6425390544485,739.8704410912402,5.204241141627222,0.041,0.2928000503870576,2.2957588583727784,0.11930160433074928,2.748860513090585,742.5000000000001,742.6193016043309,2025-01-08 09:25:15,2025-01-14 06:00:00,2025-01-14 08:51:47,Tuesday,6
493,d,7,0,736.6425390544485,742.6193016043308,0.6734335570668009,0.041,0.013131952736092743,0.0,0.006058675436452673,0.06019062817254542,742.6734335570669,742.6794922325033,2025-01-08 09:25:15,2025-01-14 10:09:44,2025-01-14 10:18:28,Tuesday,10
493,e,8,0,736.6425390544485,742.6794922325033,0.8457701176002956,0.082,0.08427788509693984,0.0,0.1268604233184097,0.29313830841534955,742.8457701176003,742.9726305409187,2025-01-08 09:25:15,2025-01-14 14:17:54,2025-01-14 17:20:35,Tuesday,14
493,e,9,0,736.6425390544485,742.9726305409187,1.085699541404324,0.082,0.031069000485635746,0.414300458595676,0.5900349879177335,1.1174044469990452,743.5,744.0900349879178,2025-01-08 09:25:15,2025-01-15 06:00:00,2025-01-15 20:09:39,Wednesday,6
493,c,10,0,736.6425390544485,744.0900349879176,2.1343553268596906,0.041,0.003320338942041918,0.36564467314030935,0.8107254204023235,1.2206904324846748,744.5,745.3107254204024,2025-01-08 09:25:15,2025-01-16 06:00:00,2025-01-17 01:27:26,Thursday,6
493,e,11,0,736.6425390544485,745.3107254204024,3.3927587395945693,0.082,3.331919214748614e-05,0.1072412604054307,0.2553150969723939,0.44458967656997206,745.5,745.7553150969724,2025-01-08 09:25:15,2025-01-17 06:00:00,2025-01-17 12:07:39,Friday,6
493,e,12,0,736.6425390544485,745.7553150969724,3.883517277562305,0.041,0.08720218058989782,0.0,0.08133089909397624,0.20953307968387408,745.8835172775623,745.9648481766562,2025-01-08 09:25:15,2025-01-17 15:12:15,2025-01-17 17:09:22,Friday,15
493,f,13,0,736.6425390544485,745.9648481766562,4.121956555841848,0.041,0.1161083791855993,0.37804344415815194,1.93867910415768,2.473830927501431,746.5,748.4386791041577,2025-01-08 09:25:15,2025-01-18 06:00:00,2025-01-20 04:31:41,Saturday,6
493,f,14,0,736.6425390544485,748.4386791041577,6.445402791492938,0.0,0.006723687335282504,1.0545972085070616,0.1685597483807965,1.2298806442231407,749.5,749.6685597483807,2025-01-08 09:25:15,2025-01-21 06:00:00,2025-01-21 10:02:43,Tuesday,6
493,f,15,0,736.6425390544485,749.6685597483809,0.8280549314456493,0.123,0.03649518306476818,0.0,0.15163792937678747,0.3111331124415556,749.8280549314456,749.9796928608224,2025-01-08 09:25:15,2025-01-21 13:52:23,2025-01-21 17:30:45,Tuesday,13
493,c,16,0,736.6425390544485,749.9796928608224,1.0643435163705135,0.041,0.0436506555480691,0.4356564836294865,0.2828992504620943,0.8032063896396499,750.5,750.7828992504622,2025-01-08 09:25:15,2025-01-22 06:00:00,2025-01-22 12:47:22,Wednesday,6
493,b,17,0,736.6425390544485,750.782899250462,1.9080717609551812,0.082,0.04317251049317627,0.0,0.37068030086156756,0.4958528113547438,750.9080717609552,751.2787520618167,2025-01-08 09:25:15,2025-01-22 15:47:37,2025-01-23 00:41:24,Wednesday,15
494,e,1,0,737.6220532272788,737.6220532272788,2.7995699477911558,0.082,0.09551672051236958,0.0,0.09348388143022807,0.2710006019425977,737.7995699477912,737.8930538292213,2025-01-09 08:55:45,2025-01-09 13:11:22,2025-01-09 15:25:59,Thursday,13
494,c,2,0,737.6220532272788,737.8930538292213,3.132250715945247,0.082,0.15719688672384827,0.36774928405475293,0.03705608500490564,0.6440022557835069,738.4999999999999,738.5370560850048,2025-01-09 08:55:45,2025-01-10 05:59:59,2025-01-10 06:53:21,Friday,5
494,e,3,0,737.6220532272788,738.5370560850049,3.58826271195187,0.041,0.010206626946976412,0.0,1.713175808324167,1.7643824352711435,738.588262711952,740.3014385202762,2025-01-09 08:55:45,2025-01-10 08:07:05,2025-01-12 01:14:04,Friday,8
494,b,4,0,737.6220532272788,740.3014385202761,5.417904627468715,0.082,0.03446610719265754,2.0820953725312847,1.525892437394529,3.7244539171184714,742.5,744.0258924373945,2025-01-09 08:55:45,2025-01-14 06:00:00,2025-01-15 18:37:17,Tuesday,6
495,c,1,0,738.9775244858608,738.9775244858608,4.141283297075461,0.041,0.1227588112146433,0.3587167029245393,0.12973571106881748,0.6522112252080001,739.5000000000001,739.629735711069,2025-01-10 17:27:38,2025-01-11 06:00:00,2025-01-11 09:06:49,Saturday,6
495,d,2,0,738.9775244858608,739.6297357110689,5.042982996650494,0.041,0.3722472855816154,2.457017003349506,0.4086959949877777,3.278960283918899,742.5,742.9086959949877,2025-01-10 17:27:38,2025-01-14 06:00:00,2025-01-14 15:48:31,Tuesday,6
495,c,3,0,738.9775244858608,742.9086959949877,1.0476147301677656,0.041,0.09791873518001541,0.45238526983223437,0.006716967010152713,0.5980209720224025,743.5,743.5067169670101,2025-01-10 17:27:38,2025-01-15 06:00:00,2025-01-15 06:09:40,Wednesday,6
495,e,4,0,738.9775244858608,743.5067169670101,1.640080265941947,0.041,0.09236329893188816,0.0,0.26708072141640976,0.40044402034829796,743.6400802659421,743.9071609873585,2025-01-10 17:27:38,2025-01-15 09:21:42,2025-01-15 15:46:18,Wednesday,9
496,e,1,0,739.2163938851903,739.2163938851903,4.282299130486194,0.041,0.024905245295898545,0.21770086951380563,0.5108548457644146,0.7944609605741189,739.5000000000001,740.0108548457646,2025-01-10 23:11:36,2025-01-11 06:00:00,2025-01-11 18:15:37,Saturday,6
496,d,2,0,739.2163938851903,740.0108548457645,5.041476618854972,0.0,0.0306217730904649,2.458523381145028,1.2927617144692698,3.7819068687047626,742.5,743.7927617144693,2025-01-10 23:11:36,2025-01-14 06:00:00,2025-01-15 13:01:34,Tuesday,6
496,d,3,0,739.2163938851903,743.7927617144692,1.8965819364565277,0.082,0.02182022198731375,0.0,0.07899298167173548,0.18281320365904924,743.8965819364565,743.9755749181282,2025-01-10 23:11:36,2025-01-15 15:31:04,2025-01-15 17:24:49,Wednesday,15
496,b,4,0,739.2163938851903,743.9755749181282,2.089928198811208,0.082,0.03235328068300738,0.41007180118879205,0.04821809910016119,0.5726431809719607,744.5,744.5482180991002,2025-01-10 23:11:36,2025-01-16 06:00:00,2025-01-16 07:09:26,Thursday,6
496,f,5,0,739.2163938851903,744.5482180991002,2.830523827054776,0.082,0.20030572795465962,0.0,1.0951580872243325,1.3774638151789922,744.8305238270548,745.9256819142792,2025-01-10 23:11:36,2025-01-16 13:55:57,2025-01-17 16:12:58,Thursday,13
496,f,6,0,739.2163938851903,745.9256819142792,4.033169123853895,0.082,0.02548720957470642,0.46683087614610486,0.049891890808993485,0.6242099765298047,746.5,746.549891890809,2025-01-10 23:11:36,2025-01-18 06:00:00,2025-01-18 07:11:50,Saturday,6
496,f,7,0,739.2163938851903,746.5498918908089,4.65321686186644,0.0,0.10332497105748953,0.0,1.0140958155053856,1.1174207865628751,746.6532168618664,747.6673126773718,2025-01-10 23:11:36,2025-01-18 09:40:37,2025-01-19 10:00:55,Saturday,9
496,f,8,0,739.2163938851903,747.6673126773718,5.73435920716588,0.0,0.06704652979411564,1.7656407928341196,0.18296889463217703,2.015656217260412,749.5,749.6829688946322,2025-01-10 23:11:36,2025-01-21 06:00:00,2025-01-21 10:23:28,Tuesday,6
497,c,1,0,739.8320596857925,739.8320596857925,4.907944858856467,0.041,0.03488517306399699,0.0,0.03775751486683628,0.11364268793083326,739.9079448588566,739.9457023737234,2025-01-11 13:58:09,2025-01-11 15:47:26,2025-01-11 16:41:48,Saturday,15
497,d,2,0,739.8320596857925,739.9457023737233,5.061591238980441,0.082,0.033888865257160165,2.4384087610195593,0.13639496765186127,2.690692593928581,742.5,742.6363949676519,2025-01-11 13:58:09,2025-01-14 06:00:00,2025-01-14 09:16:24,Tuesday,6
497,b,3,0,739.8320596857925,742.6363949676519,0.7975703027655072,0.123,0.03817533511362824,0.0,0.036916821871308354,0.1980921569849366,742.7975703027655,742.8344871246368,2025-01-11 13:58:09,2025-01-14 13:08:30,2025-01-14 14:01:39,Tuesday,13
497,b,4,0,739.8320596857925,742.8344871246368,1.0058830222855022,0.082,0.08939589764870459,0.4941169777144978,0.07246526870586767,0.7379781440690701,743.5,743.5724652687059,2025-01-11 13:58:09,2025-01-15 06:00:00,2025-01-15 07:44:20,Wednesday,6
497,f,5,0,739.8320596857925,743.5724652687059,1.753796078770506,0.041,0.1403308100646391,0.0,0.23169107732355618,0.4130218873881953,743.7537960787705,743.9854871560941,2025-01-11 13:58:09,2025-01-15 12:05:27,2025-01-15 17:39:06,Wednesday,12
497,d,6,0,739.8320596857925,743.985487156094,2.1041070009212035,0.0,0.1186198448272287,0.3958929990787965,0.030631204935024154,0.5451440488410493,744.5,744.530631204935,2025-01-11 13:58:09,2025-01-16 06:00:00,2025-01-16 06:44:06,Thursday,6
497,b,7,0,739.8320596857925,744.530631204935,2.64084457233389,0.041,0.06921336739886048,0.0,0.033111616031581435,0.14332498343044192,744.640844572334,744.6739561883655,2025-01-11 13:58:09,2025-01-16 09:22:48,2025-01-16 10:10:29,Thursday,9
497,d,8,0,739.8320596857925,744.6739561883655,2.801366899966524,0.041,0.08641071160101976,0.0,0.05137033815378159,0.17878104975480136,744.8013668999666,744.8527372381204,2025-01-11 13:58:09,2025-01-16 13:13:58,2025-01-16 14:27:56,Thursday,13
497,c,9,0,739.8320596857925,744.8527372381203,2.9191957050476276,0.0,0.06645846692736272,0.0,0.14510492378460016,0.2115633907119629,744.9191957050476,745.0643006288323,2025-01-11 13:58:09,2025-01-16 16:03:38,2025-01-16 19:32:35,Thursday,16
497,c,10,0,739.8320596857925,745.0643006288323,3.217976668999654,0.082,0.07167604016743348,0.28202333100034593,1.622974546767714,2.058673917935493,745.5,747.1229745467678,2025-01-11 13:58:09,2025-01-17 06:00:00,2025-01-18 20:57:05,Friday,6
497,f,11,0,739.8320596857925,747.1229745467678,5.219801938789715,0.082,0.014827392021915235,2.2801980612102852,0.5337781003341724,2.9108035535663728,749.5,750.0337781003342,2025-01-11 13:58:09,2025-01-21 06:00:00,2025-01-21 18:48:38,Tuesday,6
