caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
476,k,4,0,683.1083898250859,688.4841729044088,2.53807029689483,0.041,0.012897392486070995,0.0,1.9577481934192722,2.011645585905343,688.5380702968948,690.4958184903142,2024-11-15 20:36:04,2024-11-21 06:54:49,2024-11-23 05:53:58,Thursday,6
476,g,5,0,683.1083898250859,690.4958184903142,4.537564941406572,0.041,0.0007464510923930292,0.0,0.7883874526543188,0.8301339037467118,690.5375649414066,691.3259523940609,2024-11-15 20:36:04,2024-11-23 06:54:05,2024-11-24 01:49:22,Saturday,6
476,e,6,0,683.1083898250859,691.3259523940609,5.415910733578585,0.082,0.007958339517713443,2.0840892664214152,3.1621422093489784,5.336189815288106,693.5,696.662142209349,2024-11-15 20:36:04,2024-11-26 06:00:00,2024-11-29 09:53:29,Tuesday,6
476,b,7,0,683.1083898250859,696.662142209349,3.716905963899194,0.041,0.013763754550228012,0.0,0.2653090047815043,0.32007275933173235,696.7169059638993,696.9822149686809,2024-11-15 20:36:04,2024-11-29 11:12:20,2024-11-29 17:34:23,Friday,11
476,h,8,0,683.1083898250859,696.9822149686808,4.265679388230637,0.041,0.24246441954988654,0.23432061176936259,2.371896435775224,2.889681467094473,697.5,699.8718964357752,2024-11-15 20:36:04,2024-11-30 06:00:00,2024-12-02 14:55:31,Saturday,6
476,i,9,0,683.1083898250859,699.8718964357752,6.900173303348538,0.0,0.028276867573333433,0.599826696651462,6.9493936547983735,7.577497219023169,700.5,707.4493936547984,2024-11-15 20:36:04,2024-12-03 06:00:00,2024-12-10 04:47:07,Tuesday,6
476,f,10,0,683.1083898250859,707.4493936547983,0.5705660518001423,0.041,0.08017239700179592,0.0,0.5661006988303762,0.6872730958321721,707.5705660518001,708.1366667506305,2024-11-15 20:36:04,2024-12-10 07:41:36,2024-12-10 21:16:48,Tuesday,7
477,j,1,0,685.2054663611871,685.2054663611871,6.323600427121846,0.082,0.036134065934809924,1.1763995728781538,0.023176515477151292,1.317710154290115,686.5,686.5231765154772,2024-11-17 22:55:52,2024-11-19 06:00:00,2024-11-19 06:33:22,Tuesday,6
477,d,2,0,685.2054663611871,686.5231765154772,0.6312254247072815,0.041,0.06704890923003681,0.0,1.6243233902250276,1.7323722994550643,686.6312254247073,688.2555488149324,2024-11-17 22:55:52,2024-11-19 09:08:57,2024-11-21 00:07:59,Tuesday,9
477,c,3,0,685.2054663611871,688.2555488149322,2.38651952936425,0.082,0.04897071443198837,0.11348047063574995,0.5107484153002656,0.7551996003680039,688.5,689.0107484153002,2024-11-17 22:55:52,2024-11-21 06:00:00,2024-11-21 18:15:28,Thursday,6
477,k,4,0,685.2054663611871,689.0107484153002,3.091875106318639,0.041,0.04012669101840032,0.40812489368136085,0.3796375620469655,0.8688891467467267,689.5,689.8796375620469,2024-11-17 22:55:52,2024-11-22 06:00:00,2024-11-22 15:06:40,Friday,6
477,g,5,0,685.2054663611871,689.8796375620469,3.976869811821075,0.082,0.015232249774139964,0.0,4.79288069454946,4.8901129443236,689.9768698118211,694.7697505063705,2024-11-17 22:55:52,2024-11-22 17:26:41,2024-11-27 12:28:26,Friday,17
477,e,6,0,685.2054663611871,694.7697505063705,1.8949673668467995,0.082,0.043216860476284945,0.0,4.818300053820766,4.943516914297051,694.8949673668468,699.7132674206675,2024-11-17 22:55:52,2024-11-27 15:28:45,2024-12-02 11:07:06,Wednesday,15
477,b,7,0,685.2054663611871,699.7132674206676,6.772510362438538,0.041,0.018242941770908454,0.7274896375614617,1.070910749845801,1.8576433291781713,700.5000000000001,701.5709107498459,2024-11-17 22:55:52,2024-12-03 06:00:00,2024-12-04 07:42:06,Tuesday,6
477,h,8,0,685.2054663611871,701.5709107498458,1.995483873815715,0.123,0.30157312396997427,0.0,0.41598712682558464,0.840560250795559,701.9954838738158,702.4114710006414,2024-11-17 22:55:52,2024-12-04 17:53:29,2024-12-05 03:52:31,Wednesday,17
477,i,9,0,685.2054663611871,702.4114710006413,2.553981182781513,0.041,0.10151018214025086,0.0,2.9300769994634965,3.0725871816037476,702.5539811827816,705.4840581822451,2024-11-17 22:55:52,2024-12-05 07:17:43,2024-12-08 05:37:02,Thursday,7
477,f,10,0,685.2054663611871,705.484058182245,5.671437648552228,0.082,0.10537946630723197,1.828562351447772,0.2994946754095309,2.315436493164535,707.5,707.7994946754095,2024-11-17 22:55:52,2024-12-10 06:00:00,2024-12-10 13:11:16,Tuesday,6
478,j,1,0,689.9946891537066,689.9946891537066,4.046863801777818,0.041,0.011174648071179759,0.45313619822218243,0.542680399676682,1.0479912459700442,690.5000000000001,691.0426803996768,2024-11-22 17:52:21,2024-11-23 06:00:00,2024-11-23 19:01:27,Saturday,6
478,d,2,0,689.9946891537066,691.0426803996767,5.1671578370628595,0.082,0.04247743738623589,2.3328421629371405,9.535393282651842,11.99271288297522,693.5,703.0353932826519,2024-11-22 17:52:21,2024-11-26 06:00:00,2024-12-05 18:50:57,Tuesday,6
478,c,3,0,689.9946891537066,703.0353932826519,3.088164580381658,0.041,0.011771297729767505,0.4118354196183418,0.49979854517024336,0.9644052625183527,703.5,703.9997985451703,2024-11-22 17:52:21,2024-12-06 06:00:00,2024-12-06 17:59:42,Friday,6
478,k,4,0,689.9946891537066,703.9997985451702,4.082274740158368,0.041,0.041476194988195776,0.41772525984163167,0.06238853653161482,0.5625899913614423,704.5,704.5623885365317,2024-11-22 17:52:21,2024-12-07 06:00:00,2024-12-07 07:29:50,Saturday,6
478,g,5,0,689.9946891537066,704.5623885365316,4.7424393460169085,0.082,0.09805080948539212,0.0,0.5963918176676929,0.776442627153085,704.7424393460169,705.3388311636846,2024-11-22 17:52:21,2024-12-07 11:49:06,2024-12-08 02:07:55,Saturday,11
478,e,6,0,689.9946891537066,705.3388311636846,5.456771016593848,0.041,0.07693985290924052,2.043228983406152,9.417458301739492,11.578627138054884,707.5000000000001,716.9174583017397,2024-11-22 17:52:21,2024-12-10 06:00:00,2024-12-19 16:01:08,Tuesday,6
478,b,7,0,689.9946891537066,716.9174583017395,2.995236553902373,0.041,0.03677825216281311,0.0,2.8022711063616854,2.8800493585244986,716.9952365539024,719.797507660264,2024-11-22 17:52:21,2024-12-19 17:53:08,2024-12-22 13:08:24,Thursday,17
478,h,8,0,689.9946891537066,719.797507660264,6.080376552751545,0.123,0.15986889248750022,1.4196234472484548,0.2958531806569287,1.9983455203928837,721.5,721.7958531806569,2024-11-22 17:52:21,2024-12-24 06:00:00,2024-12-24 13:06:01,Tuesday,6
478,i,9,0,689.9946891537066,721.7958531806569,1.23940907717963,0.082,0.36155589652271963,0.26059092282037,2.813209138719641,3.5173559580627307,722.5,725.3132091387197,2024-11-22 17:52:21,2024-12-25 06:00:00,2024-12-28 01:31:01,Wednesday,6
478,f,10,0,689.9946891537066,725.3132091387196,4.44754260308207,0.082,0.052333464362521946,0.052457396917930055,0.5137760625885569,0.7005669238690089,725.5,726.0137760625886,2024-11-22 17:52:21,2024-12-28 06:00:00,2024-12-28 18:19:50,Saturday,6
479,j,1,0,692.1775030284505,692.1775030284505,6.38453936333724,0.041,0.16603633488672387,1.1154606366627604,0.3877291935511024,1.7102261651005868,693.5,693.8877291935511,2024-11-24 22:15:36,2024-11-26 06:00:00,2024-11-26 15:18:19,Tuesday,6
479,d,2,0,692.1775030284505,693.8877291935511,1.005742070301494,0.0,0.11801287675042016,0.4942579296985059,0.8689193942813018,1.4811902007302278,694.5,695.3689193942813,2024-11-24 22:15:36,2024-11-27 06:00:00,2024-11-28 02:51:14,Wednesday,6
479,c,3,0,692.1775030284505,695.3689193942813,2.444911345180344,0.0,0.07599195089908428,0.05508865481965586,1.9149914683879252,2.0460720741066654,695.5,697.4149914683879,2024-11-24 22:15:36,2024-11-28 06:00:00,2024-11-30 03:57:35,Thursday,6
479,k,4,0,692.1775030284505,697.4149914683879,4.5813883767682455,0.041,0.12539690838025017,0.0,1.578181342604121,1.744578250984371,697.5813883767682,699.1595697193724,2024-11-24 22:15:36,2024-11-30 07:57:11,2024-12-01 21:49:46,Saturday,7
479,g,5,0,692.1775030284505,699.1595697193723,6.28346029295426,0.082,0.04189057358195969,1.2165397070457402,7.182869694276797,8.523299974904496,700.5,707.6828696942767,2024-11-24 22:15:36,2024-12-03 06:00:00,2024-12-10 10:23:19,Tuesday,6
479,e,6,0,692.1775030284505,707.6828696942767,0.9954485740888686,0.082,0.23057887981207337,0.0,15.133171873403175,15.445750753215249,707.9954485740889,723.128620447492,2024-11-24 22:15:36,2024-12-10 17:53:26,2024-12-25 21:05:12,Tuesday,17
479,b,7,0,692.1775030284505,723.128620447492,2.2629960289502833,0.082,0.052375581458194556,0.2370039710497167,2.665858215253189,3.0372377677611,723.5,726.1658582152531,2024-11-24 22:15:36,2024-12-26 06:00:00,2024-12-28 21:58:50,Thursday,6
479,h,8,0,692.1775030284505,726.1658582152531,5.221455544592459,0.0,0.055597329339325374,2.278544455407541,0.8508223757824004,3.1849641605292667,728.5,729.3508223757824,2024-11-24 22:15:36,2024-12-31 06:00:00,2025-01-01 02:25:11,Tuesday,6
479,i,9,0,692.1775030284505,729.3508223757824,1.7727742500309205,0.041,0.3809518742485133,0.0,3.2361029612465795,3.6580548354950926,729.7727742500309,733.0088772112775,2024-11-24 22:15:36,2025-01-01 12:32:47,2025-01-04 18:12:46,Wednesday,12
479,f,10,0,692.1775030284505,733.0088772112775,5.134975692497278,0.082,0.044098481219744246,2.365024307502722,0.06077082548447615,2.5518936142069424,735.5,735.5607708254845,2024-11-24 22:15:36,2025-01-07 06:00:00,2025-01-07 07:27:30,Tuesday,6
480,j,1,0,697.1282289130753,697.1282289130753,4.252494829680813,0.082,0.042265916605560144,0.24750517031918662,0.2157746351152318,0.5875457220399786,697.5,697.7157746351153,2024-11-29 21:04:38,2024-11-30 06:00:00,2024-11-30 11:10:42,Saturday,6
480,d,2,0,697.1282289130753,697.7157746351153,4.820129213419818,0.041,0.06335457830454555,0.0,0.2861181977141751,0.39047277601872066,697.8201292134199,698.1062474111341,2024-11-29 21:04:38,2024-11-30 13:40:59,2024-11-30 20:32:59,Saturday,13
480,c,3,0,697.1282289130753,698.106247411134,5.245063392601537,0.041,0.0978159814675834,2.254936607398463,8.747386052300918,11.141138641166965,700.5,709.247386052301,2024-11-29 21:04:38,2024-12-03 06:00:00,2024-12-11 23:56:14,Tuesday,6
480,k,4,0,697.1282289130753,709.247386052301,2.501263392767896,0.041,0.21287734046693993,0.0,4.722521020572916,4.976398361039856,709.5012633927679,714.2237844133408,2024-11-29 21:04:38,2024-12-12 06:01:49,2024-12-16 23:22:14,Thursday,6
480,g,5,0,697.1282289130753,714.2237844133408,0.2790104495007881,0.0,0.055226036159996356,0.22098955049921187,3.3398782897692536,3.6160938764284616,714.5,717.8398782897692,2024-11-29 21:04:38,2024-12-17 06:00:00,2024-12-20 14:09:25,Tuesday,6
480,e,6,0,697.1282289130753,717.8398782897692,3.9923211540668717,0.0,0.15244286429770137,0.0,1.185115378645802,1.3375582429435033,717.9923211540669,719.1774365327127,2024-11-29 21:04:38,2024-12-20 17:48:56,2024-12-21 22:15:30,Friday,17
480,b,7,0,697.1282289130753,719.1774365327127,5.266056272162473,0.082,0.006619739449748765,2.233943727837527,2.095405636242007,4.417969103529283,721.5,723.595405636242,2024-11-29 21:04:38,2024-12-24 06:00:00,2024-12-26 08:17:23,Tuesday,6
480,h,8,0,697.1282289130753,723.5954056362419,2.7301307311828396,0.082,0.052725094940906374,0.0,0.5170724079620205,0.6517975029029268,723.7301307311828,724.2472031391449,2024-11-29 21:04:38,2024-12-26 11:31:23,2024-12-26 23:55:58,Thursday,11
480,i,9,0,697.1282289130753,724.2472031391449,3.3910833502654896,0.123,0.02088021112061402,0.10891664973451043,4.508825047378194,4.761621908233318,724.5,729.0088250473782,2024-11-29 21:04:38,2024-12-27 06:00:00,2024-12-31 18:12:42,Friday,6
480,f,10,0,697.1282289130753,729.0088250473782,1.1929711919925694,0.082,0.10214614461437091,0.3070288080074306,0.48330092787722606,0.9744758804990276,729.5,729.9833009278773,2024-11-29 21:04:38,2025-01-01 06:00:00,2025-01-01 17:35:57,Wednesday,6
481,j,1,0,699.8115162638951,699.8115162638951,6.9189747046270895,0.082,0.02545844073197508,0.5810252953729105,1.7122700240429742,2.4007537601478597,700.5,702.2122700240429,2024-12-02 13:28:35,2024-12-03 06:00:00,2024-12-04 23:05:40,Tuesday,6
481,d,2,0,699.8115162638951,702.2122700240429,2.294695264333768,0.041,0.04142524029077882,0.20530473566623186,3.8663499673552657,4.154079943312277,702.5,706.3663499673553,2024-12-02 13:28:35,2024-12-05 06:00:00,2024-12-09 02:47:32,Thursday,6
481,c,3,0,699.8115162638951,706.3663499673552,6.42344333093456,0.041,0.01609336357938027,1.0765566690654396,1.6296057852258305,2.7632558178706503,707.5,709.1296057852259,2024-12-02 13:28:35,2024-12-10 06:00:00,2024-12-11 21:06:37,Tuesday,6
481,k,4,0,699.8115162638951,709.1296057852259,2.2462296506067787,0.082,0.0346238653808875,0.2537703493932213,0.6066516067217654,0.9770458214958743,709.5,710.1066516067218,2024-12-02 13:28:35,2024-12-12 06:00:00,2024-12-12 20:33:34,Thursday,6
481,g,5,0,699.8115162638951,710.1066516067217,3.6356267777615585,0.041,0.48797517103991367,0.0,1.3311929403809255,1.860168111420839,710.6356267777617,711.9668197181426,2024-12-02 13:28:35,2024-12-13 09:15:18,2024-12-14 17:12:13,Friday,9
481,e,6,0,699.8115162638951,711.9668197181426,5.021023266788575,0.0,0.05420354864603649,2.478976733211425,1.8492866980499938,4.382466979907456,714.5,716.34928669805,2024-12-02 13:28:35,2024-12-17 06:00:00,2024-12-19 02:22:58,Tuesday,6
481,b,7,0,699.8115162638951,716.34928669805,2.6025210840805357,0.082,0.1712343860304678,0.0,7.8711319754992495,8.124366361529717,716.6025210840805,724.4736530595798,2024-12-02 13:28:35,2024-12-19 08:27:37,2024-12-27 05:22:03,Thursday,8
481,h,8,0,699.8115162638951,724.4736530595798,4.106447488544745,0.123,0.5097944289649994,0.3935525114552547,1.4940856054823985,2.5204325459026524,725.5000000000001,726.9940856054825,2024-12-02 13:28:35,2024-12-28 06:00:00,2024-12-29 17:51:28,Saturday,6
481,i,9,0,699.8115162638951,726.9940856054824,6.121856393874168,0.041,0.08677078839176806,1.3781436061258319,4.650749920644739,6.156664315162339,728.5,733.1507499206448,2024-12-02 13:28:35,2024-12-31 06:00:00,2025-01-04 21:37:04,Tuesday,6
481,f,10,0,699.8115162638951,733.1507499206447,5.214086921615831,0.041,0.02233700097111636,2.2859130783841692,0.7582153593540859,3.1074654387093714,735.5,736.258215359354,2024-12-02 13:28:35,2025-01-07 06:00:00,2025-01-08 00:11:49,Tuesday,6
482,j,1,0,702.9249740367629,702.9249740367629,3.0825043469185403,0.082,0.07553031015558959,0.41749565308145975,0.24721423102868356,0.8222401942657329,703.5,703.7472142310287,2024-12-05 16:11:57,2024-12-06 06:00:00,2024-12-06 11:55:59,Friday,6
482,d,2,0,702.9249740367629,703.7472142310287,3.8041128140081355,0.041,0.015898582979482594,0.0,3.1157635086044344,3.172662091583917,703.8041128140082,706.9198763226127,2024-12-05 16:11:57,2024-12-06 13:17:55,2024-12-09 16:04:37,Friday,13
482,c,3,0,702.9249740367629,706.9198763226126,0.07787349426791934,0.123,0.03499717165531354,0.42212650573208066,2.805225820490507,3.3853494978779013,707.5,710.3052258204905,2024-12-05 16:11:57,2024-12-10 06:00:00,2024-12-13 01:19:31,Tuesday,6
482,k,4,0,702.9249740367629,710.3052258204905,3.409334008209271,0.041,0.06310818771877026,0.0906659917907291,0.9708558221271886,1.1656300016366878,710.5,711.4708558221272,2024-12-05 16:11:57,2024-12-13 06:00:00,2024-12-14 05:18:01,Friday,6
482,g,5,0,702.9249740367629,711.4708558221272,4.650359309904502,0.082,0.09750348777732731,0.0,4.099206663500785,4.278710151278112,711.6503593099045,715.7495659734053,2024-12-05 16:11:57,2024-12-14 09:36:31,2024-12-18 11:59:22,Saturday,9
482,e,6,0,702.9249740367629,715.7495659734053,1.8860422179899388,0.123,0.013476244584627393,0.0,2.34793767098562,2.484413915570247,715.8860422179899,718.2339798889756,2024-12-05 16:11:57,2024-12-18 15:15:54,2024-12-20 23:36:55,Wednesday,15
482,b,7,0,702.9249740367629,718.2339798889756,4.287775819384706,0.041,0.012795930409183715,0.21222418061529424,1.4258714466362263,1.6918915576607043,718.5000000000001,719.9258714466364,2024-12-05 16:11:57,2024-12-21 06:00:00,2024-12-22 16:13:15,Saturday,6
482,h,8,0,702.9249740367629,719.9258714466363,6.152468118943261,0.0,0.2265966723069345,1.3475318810567387,1.24170315317203,2.815831706535703,721.5,722.741703153172,2024-12-05 16:11:57,2024-12-24 06:00:00,2024-12-25 11:48:03,Tuesday,6
482,i,9,0,702.9249740367629,722.741703153172,1.9651419706356137,0.123,0.10043881746362911,0.0,0.7459877296197143,0.9694265470833434,722.9651419706357,723.7111297002555,2024-12-05 16:11:57,2024-12-25 17:09:48,2024-12-26 11:04:01,Wednesday,17
482,f,10,0,702.9249740367629,723.7111297002554,2.7748190458322597,0.041,0.0226893455768681,0.0,0.1171223244418351,0.18081167001870319,723.7748190458323,723.8919413702741,2024-12-05 16:11:57,2024-12-26 12:35:44,2024-12-26 15:24:23,Thursday,12
483,j,1,0,704.7841651017214,704.7841651017214,4.883855572140078,0.082,0.01769047041863465,0.0,0.08408046217274653,0.1837709325913812,704.8838555721401,704.9679360343129,2024-12-07 12:49:11,2024-12-07 15:12:45,2024-12-07 17:13:49,Saturday,15
483,d,2,0,704.7841651017214,704.9679360343129,4.979706542874169,0.0,0.011770508561298734,0.0,10.186085986756456,10.197856495317755,704.9797065428742,715.1657925296306,2024-12-07 12:49:11,2024-12-07 17:30:46,2024-12-17 21:58:44,Saturday,17
483,c,3,0,704.7841651017214,715.1657925296306,1.3396229363534076,0.041,0.1328304067228536,0.16037706364659243,0.7903509620194102,1.1245584323888562,715.5000000000001,716.2903509620195,2024-12-07 12:49:11,2024-12-18 06:00:00,2024-12-19 00:58:06,Wednesday,6
483,k,4,0,704.7841651017214,716.2903509620195,2.532584243535325,0.041,0.20123328151580885,0.0,1.9420243481893527,2.1842576297051615,716.5325842435353,718.4746085917246,2024-12-07 12:49:11,2024-12-19 06:46:55,2024-12-21 05:23:26,Thursday,6
483,g,5,0,704.7841651017214,718.4746085917246,4.56534098320742,0.041,0.04973239148275038,0.0,0.10412218545975647,0.19485457694250685,718.5653409832074,718.6694631686672,2024-12-07 12:49:11,2024-12-21 07:34:05,2024-12-21 10:04:01,Saturday,7
483,e,6,0,704.7841651017214,718.6694631686671,4.910319736682368,0.041,0.1998565680152986,0.0,3.3878445845464666,3.6287011525617654,718.9103197366825,722.2981643212289,2024-12-07 12:49:11,2024-12-21 15:50:51,2024-12-25 01:09:21,Saturday,15
483,b,7,0,704.7841651017214,722.2981643212289,1.6166998697262898,0.041,0.2775355484973412,0.0,3.183061592361944,3.501597140859285,722.6166998697263,725.7997614620882,2024-12-07 12:49:11,2024-12-25 08:48:02,2024-12-28 13:11:39,Wednesday,8
483,h,8,0,704.7841651017214,725.7997614620882,4.85376385263578,0.041,0.013002390547616781,0.0,2.503842527979913,2.5578449185275294,725.8537638526359,728.3576063806158,2024-12-07 12:49:11,2024-12-28 14:29:25,2024-12-31 02:34:57,Saturday,14
483,i,9,0,704.7841651017214,728.3576063806157,0.5125430567868534,0.041,0.11393667617115665,0.0,10.706856481648204,10.861793157819362,728.512543056787,739.2193995384351,2024-12-07 12:49:11,2024-12-31 06:18:03,2025-01-10 23:15:56,Tuesday,6
483,f,10,0,704.7841651017214,739.219399538435,4.31344471638522,0.041,0.053045177950141756,0.1865552836147799,1.5214018057404723,1.8020022673053941,739.5,741.0214018057404,2024-12-07 12:49:11,2025-01-11 06:00:00,2025-01-12 18:30:49,Saturday,6
484,j,1,0,706.6292753853464,706.6292753853464,0.11078080488459818,0.082,0.39950541953811824,0.3892191951154018,0.3554736539703148,1.2261982686238349,707.5,707.8554736539703,2024-12-09 09:06:09,2024-12-10 06:00:00,2024-12-10 14:31:52,Tuesday,6
484,d,2,0,706.6292753853464,707.8554736539703,1.1358370216191815,0.082,0.1983633676488911,0.36416297838081846,3.4669521815383426,4.111478527568052,708.5,711.9669521815383,2024-12-09 09:06:09,2024-12-11 06:00:00,2024-12-14 17:12:24,Wednesday,6
484,c,3,0,706.6292753853464,711.9669521815383,5.151345871199396,0.041,0.1433936896610733,2.3486541288006038,3.091639633559801,5.624687452021478,714.5,717.5916396335598,2024-12-09 09:06:09,2024-12-17 06:00:00,2024-12-20 08:11:57,Tuesday,6
