caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
353,d,5,0,514.9801717124121,526.0091924671771,1.0581018835455325,0.041,0.007909416368510528,0.4418981164544675,1.2676726847121793,1.7584802175351575,526.5000000000001,527.7676726847122,2024-05-31 17:31:26,2024-06-12 06:00:00,2024-06-13 12:25:26,Wednesday,6
353,b,6,0,514.9801717124121,527.7676726847122,3.0991285350538647,0.082,0.24945585034159842,0.40087146494613535,0.014666691557108763,0.7469940068448425,528.5,528.5146666915571,2024-05-31 17:31:26,2024-06-14 06:00:00,2024-06-14 06:21:07,Friday,6
353,f,7,0,514.9801717124121,528.5146666915571,3.558414911479531,0.041,0.002748219922505951,0.0,1.4278526283363697,1.4716008482588756,528.5584149114796,529.986267539816,2024-05-31 17:31:26,2024-06-14 07:24:07,2024-06-15 17:40:13,Friday,7
353,c,8,0,514.9801717124121,529.9862675398159,5.374537161281978,0.082,0.30626962146601144,2.125462838718022,0.7121333182841365,3.2258657784681697,532.4999999999999,533.212133318284,2024-05-31 17:31:26,2024-06-18 05:59:59,2024-06-18 23:05:28,Tuesday,5
353,c,9,0,514.9801717124121,533.212133318284,1.3879331017424192,0.0,0.17579978345842406,0.11206689825758076,6.359681162734017,6.647547844450021,533.5,539.859681162734,2024-05-31 17:31:26,2024-06-19 06:00:00,2024-06-25 14:37:56,Wednesday,6
353,f,10,0,514.9801717124121,539.8596811627341,0.9145369703072674,0.041,0.013855807573227661,0.0,0.1967166821560457,0.2515724897292734,539.9145369703074,540.1112536524635,2024-05-31 17:31:26,2024-06-25 15:56:55,2024-06-25 20:40:12,Tuesday,15
354,d,1,0,515.0207358366708,515.0207358366708,4.211385783126161,0.082,0.10864994645527251,0.2886142168738388,0.23038090332022024,0.7096450666493316,515.4999999999999,515.7303809033201,2024-05-31 18:29:51,2024-06-01 05:59:59,2024-06-01 11:31:44,Saturday,5
354,d,2,0,515.0207358366708,515.7303809033202,5.163664925406806,0.123,0.31028402208656986,2.336335074593194,0.10985334910117345,2.8794724457809373,518.5,518.6098533491012,2024-05-31 18:29:51,2024-06-04 06:00:00,2024-06-04 08:38:11,Tuesday,6
355,b,1,0,515.4656119747706,515.4656119747706,4.602081826615063,0.041,0.09546985184449484,0.0,2.1149306502895837,2.2514005021340786,515.6020818266152,517.7170124769048,2024-06-01 05:10:28,2024-06-01 08:26:59,2024-06-03 11:12:29,Saturday,8
356,b,1,0,515.7611488779236,515.7611488779236,4.789212345855162,0.0,0.02806346793157647,0.0,6.143833883360353,6.171897351291929,515.7892123458552,521.9330462292155,2024-06-01 12:16:03,2024-06-01 12:56:27,2024-06-07 16:23:35,Saturday,12
356,c,2,0,515.7611488779236,521.9330462292155,4.414488942859748,0.082,0.39944271364424755,0.08551105714025198,0.3999036845595431,0.9668574553440428,522.5,522.8999036845595,2024-06-01 12:16:03,2024-06-08 06:00:00,2024-06-08 15:35:51,Saturday,6
356,e,3,0,515.7611488779236,522.8999036845596,5.030263716190461,0.041,0.08936003163083323,2.4697362838095387,0.1304108432248186,2.7305071586651906,525.5,525.6304108432248,2024-06-01 12:16:03,2024-06-11 06:00:00,2024-06-11 09:07:47,Tuesday,6
356,e,4,0,515.7611488779236,525.6304108432248,0.7166552094053031,0.082,0.004244366180488449,0.0,0.1591262123204521,0.24537057850094054,525.7166552094053,525.8757814217257,2024-06-01 12:16:03,2024-06-11 11:11:59,2024-06-11 15:01:07,Tuesday,11
356,b,5,0,515.7611488779236,525.8757814217257,1.160572265117139,0.123,0.1617908433914309,0.33942773488286093,5.389653835893206,6.013872414167498,526.5000000000001,531.8896538358933,2024-06-01 12:16:03,2024-06-12 06:00:00,2024-06-17 15:21:06,Wednesday,6
356,f,6,0,515.7611488779236,531.8896538358932,0.03951616342533271,0.082,0.06786232753209684,0.4604838365746673,0.06682517981494002,0.6771713439217042,532.5,532.5668251798149,2024-06-01 12:16:03,2024-06-18 06:00:00,2024-06-18 07:36:13,Tuesday,6
356,c,7,0,515.7611488779236,532.5668251798149,0.697022998662419,0.082,0.04819781884742122,0.0,1.831034601987466,1.9612324208348872,532.6970229986623,534.5280576006497,2024-06-01 12:16:03,2024-06-18 10:43:42,2024-06-20 06:40:24,Tuesday,10
356,f,8,0,515.7611488779236,534.5280576006498,2.76536425227971,0.123,0.11430665162989256,0.0,0.6890468311668805,0.926353482796773,534.7653642522798,535.4544110834468,2024-06-01 12:16:03,2024-06-20 12:22:07,2024-06-21 04:54:21,Thursday,12
356,c,9,0,515.7611488779236,535.4544110834466,3.5481558771385835,0.041,0.05274479369194544,0.0,9.430995021138875,9.52473981483082,535.5481558771387,544.9791508982776,2024-06-01 12:16:03,2024-06-21 07:09:20,2024-06-30 17:29:58,Friday,7
356,c,10,0,515.7611488779236,544.9791508982775,6.066753454794252,0.041,0.04660255651683919,1.4332465452057477,0.14298668728206493,1.6638357890046518,546.5000000000001,546.6429866872821,2024-06-01 12:16:03,2024-07-02 06:00:00,2024-07-02 09:25:54,Tuesday,6
356,b,11,0,515.7611488779236,546.6429866872821,0.825184344809827,0.123,0.05919765752774131,0.0,0.20802258190566536,0.39022023943340667,546.8251843448099,547.0332069267156,2024-06-01 12:16:03,2024-07-02 13:48:15,2024-07-02 18:47:49,Tuesday,13
356,c,12,0,515.7611488779236,547.0332069267156,1.13825056410667,0.041,0.06404363739105512,0.36174943589333,0.0998862513889103,0.5666793246732954,547.5,547.599886251389,2024-06-01 12:16:03,2024-07-03 06:00:00,2024-07-03 08:23:50,Wednesday,6
356,e,13,0,515.7611488779236,547.5998862513889,1.7499966575464896,0.082,0.06811040615764907,0.0,3.714023331269727,3.864133737427376,547.7499966575465,551.4640199888162,2024-06-01 12:16:03,2024-07-03 11:59:59,2024-07-07 05:08:11,Wednesday,11
356,c,14,0,515.7611488779236,551.4640199888162,5.724712812238181,0.082,0.17869282342200898,1.775287187761819,0.009612693839397057,2.045592705023225,553.5,553.5096126938394,2024-06-01 12:16:03,2024-07-09 06:00:00,2024-07-09 06:13:50,Tuesday,6
356,b,15,0,515.7611488779236,553.5096126938394,0.6595115796114897,0.0,0.14989888577217858,0.0,0.2203938581663674,0.37029274393854594,553.6595115796115,553.8799054377779,2024-06-01 12:16:03,2024-07-09 09:49:41,2024-07-09 15:07:03,Tuesday,9
357,e,1,0,515.767539974796,515.767539974796,4.901074707501493,0.041,0.09253473270546923,0.0,4.0215960066810625,4.155130739386532,515.9010747075015,519.9226707141826,2024-06-01 12:25:15,2024-06-01 15:37:32,2024-06-05 16:08:38,Saturday,15
357,e,2,0,515.767539974796,519.9226707141826,2.1626117336846846,0.082,0.15794101950213574,0.3373882663153154,1.2755469282524305,1.8528762140698816,520.5,521.7755469282524,2024-06-01 12:25:15,2024-06-06 06:00:00,2024-06-07 12:36:47,Thursday,6
357,d,3,0,515.767539974796,521.7755469282524,4.241182667187445,0.082,0.38363573893500313,0.2588173328125549,1.1576704319177145,1.8821235036652726,522.5,523.6576704319177,2024-06-01 12:25:15,2024-06-08 06:00:00,2024-06-09 09:47:02,Saturday,6
358,d,1,0,520.3772104816687,520.3772104816687,2.5693327608645404,0.082,0.11012227919577787,0.0,0.28917957481358336,0.4813018540093612,520.5693327608645,520.8585123356781,2024-06-06 03:03:10,2024-06-06 07:39:50,2024-06-06 14:36:15,Thursday,7
359,d,1,0,521.3810138427701,521.3810138427701,3.5138875303782697,0.123,0.009873687608138018,0.0,0.279611195736022,0.41248488334416,521.5138875303783,521.7934987261143,2024-06-07 03:08:39,2024-06-07 06:19:59,2024-06-07 13:02:38,Friday,6
359,e,2,0,521.3810138427701,521.7934987261143,3.9234206724468095,0.041,0.08892194633244885,0.0,0.9661313943675262,1.096053340699975,521.9234206724468,522.8895520668143,2024-06-07 03:08:39,2024-06-07 16:09:43,2024-06-08 15:20:57,Friday,16
359,c,3,0,521.3810138427701,522.8895520668143,4.973826021671471,0.041,0.04327395485711604,0.0,1.5137922652210611,1.5980662200781772,522.9738260216715,524.4876182868925,2024-06-07 03:08:39,2024-06-08 17:22:18,2024-06-10 05:42:10,Saturday,17
359,b,4,0,521.3810138427701,524.4876182868925,6.705242935067531,0.123,0.09462464817508902,0.7947570649324689,0.02957953801894484,1.0419612511265026,525.5000000000001,525.5295795380191,2024-06-07 03:08:39,2024-06-11 06:00:00,2024-06-11 06:42:35,Tuesday,6
359,c,5,0,521.3810138427701,525.529579538019,0.6721929157524755,0.082,0.06061337773351721,0.0,0.21962816674755783,0.36224154448107504,525.6721929157525,525.8918210825001,2024-06-07 03:08:39,2024-06-11 10:07:57,2024-06-11 15:24:13,Tuesday,10
359,c,6,0,521.3810138427701,525.8918210825001,0.9187465850378658,0.0,0.026925502537790653,0.0,0.13263052435114403,0.1595560268889347,525.9187465850379,526.051377109389,2024-06-07 03:08:39,2024-06-11 16:02:59,2024-06-11 19:13:58,Tuesday,16
359,e,7,0,521.3810138427701,526.051377109389,1.0981622166624447,0.041,0.0057851072734215496,0.40183778333755527,1.4926691994963588,1.9412920901073356,526.5,527.9926691994964,2024-06-07 03:08:39,2024-06-12 06:00:00,2024-06-13 17:49:26,Wednesday,6
359,e,8,0,521.3810138427701,527.9926691994964,3.5138307870095105,0.041,0.4801615875131515,0.0,1.7384501217614319,2.2596117092745835,528.5138307870096,530.252280908771,2024-06-07 03:08:39,2024-06-14 06:19:54,2024-06-16 00:03:17,Friday,6
359,e,9,0,521.3810138427701,530.252280908771,5.444762027360866,0.082,0.11048111858989879,2.0552379726391337,4.21432584496731,6.462044936196342,532.5,536.7143258449673,2024-06-07 03:08:39,2024-06-18 06:00:00,2024-06-22 11:08:37,Tuesday,6
359,e,10,0,521.3810138427701,536.7143258449673,4.877135499991937,0.0,0.16280965502459732,0.0,5.4949808851848285,5.657790540209426,536.8771354999919,542.3721163851768,2024-06-07 03:08:39,2024-06-22 15:03:04,2024-06-28 02:55:50,Saturday,15
359,e,11,0,521.3810138427701,542.3721163851768,3.7034144900771935,0.041,0.2902981049004184,0.0,1.0210206200126697,1.3523187249130881,542.7034144900773,543.72443511009,2024-06-07 03:08:39,2024-06-28 10:52:55,2024-06-29 11:23:11,Friday,10
359,d,12,0,521.3810138427701,543.7244351100899,4.932527603439553,0.041,0.16709249334966084,0.0,0.4857697831230584,0.6938622764727193,543.9325276034396,544.4182973865626,2024-06-07 03:08:39,2024-06-29 16:22:50,2024-06-30 04:02:20,Saturday,16
359,d,13,0,521.3810138427701,544.4182973865626,5.595775735660368,0.0,0.1774783490977876,1.904224264339632,14.24870272836967,16.33040534180709,546.5,560.7487027283697,2024-06-07 03:08:39,2024-07-02 06:00:00,2024-07-16 11:58:07,Tuesday,6
360,c,1,0,525.183200698403,525.183200698403,0.32897029878290596,0.082,0.06376960037989306,0.17102970121709404,0.8435314718545099,1.1603307734514972,525.5,526.3435314718545,2024-06-10 22:23:48,2024-06-11 06:00:00,2024-06-12 02:14:41,Tuesday,6
360,b,2,0,525.183200698403,526.3435314718545,1.5591673230641163,0.041,0.17463585120958502,0.0,3.502097304504973,3.7177331557145576,526.5591673230641,530.0612646275691,2024-06-10 22:23:48,2024-06-12 07:25:12,2024-06-15 19:28:13,Wednesday,7
361,d,1,0,527.4135183196973,527.4135183196973,2.7063273401787455,0.082,0.21080902048135328,0.0,0.11170889890627358,0.4045179193876268,527.7063273401787,527.818036239085,2024-06-13 03:55:27,2024-06-13 10:57:06,2024-06-13 13:37:58,Thursday,10
362,b,1,0,530.2573324361923,530.2573324361923,5.342195052962666,0.041,0.04386261677035991,2.1578049470373344,0.8689008248760748,3.111568388683769,532.5000000000001,533.3689008248762,2024-06-16 00:10:33,2024-06-18 06:00:00,2024-06-19 02:51:13,Tuesday,6
362,c,2,0,530.2573324361923,533.368900824876,1.4794375930739534,0.082,0.02853676819791566,0.020562406926046606,0.17198074758353835,0.3030799227075006,533.5,533.6719807475836,2024-06-16 00:10:33,2024-06-19 06:00:00,2024-06-19 10:07:39,Wednesday,6
362,b,3,0,530.2573324361923,533.6719807475836,1.8658719703230418,0.041,0.15289122273947195,0.0,2.3396945903305384,2.5335858130700104,533.8658719703232,536.2055665606537,2024-06-16 00:10:33,2024-06-19 14:46:51,2024-06-21 22:56:00,Wednesday,14
362,e,4,0,530.2573324361923,536.2055665606536,4.208924039495173,0.0,0.0033574788416017715,0.291075960504827,2.065753166515756,2.3601866058621845,536.5,538.5657531665157,2024-06-16 00:10:33,2024-06-22 06:00:00,2024-06-24 07:34:41,Saturday,6
362,d,5,0,530.2573324361923,538.5657531665157,6.752892986550364,0.123,0.06413982003468384,0.7471070134496358,1.3274325238848366,2.2616793573691565,539.5000000000001,540.8274325238849,2024-06-16 00:10:33,2024-06-25 06:00:00,2024-06-26 13:51:30,Tuesday,6
363,d,1,0,530.4355035154327,530.4355035154327,5.477592982570741,0.0,0.04208946713800447,2.022407017429259,0.6569722139444286,2.7214686985116923,532.5,533.1569722139444,2024-06-16 04:27:07,2024-06-18 06:00:00,2024-06-18 21:46:02,Tuesday,6
364,d,1,0,531.1189868632363,531.1189868632363,6.267144914333471,0.123,0.025158051097203267,1.2328550856665288,0.5619312330730035,1.9429443698367357,532.5,533.061931233073,2024-06-16 20:51:20,2024-06-18 06:00:00,2024-06-18 19:29:10,Tuesday,6
364,c,2,0,531.1189868632363,533.061931233073,1.2505398970420174,0.041,0.147608663969058,0.2494601029579826,1.6788500034069336,2.116918770333974,533.5000000000001,535.1788500034071,2024-06-16 20:51:20,2024-06-19 06:00:00,2024-06-20 22:17:32,Wednesday,6
365,f,1,0,535.297445788316,535.297445788316,3.4007890253968753,0.082,0.02134323708086184,0.09921097460312467,0.2849543777730848,0.4875085894570713,535.5,535.784954377773,2024-06-21 01:08:19,2024-06-21 06:00:00,2024-06-21 12:50:20,Friday,6
365,e,2,0,535.297445788316,535.7849543777731,4.240341826957206,0.041,0.41438744918406445,0.25965817304279426,1.8180016326858723,2.5330472549127308,536.5000000000001,538.318001632686,2024-06-21 01:08:19,2024-06-22 06:00:00,2024-06-24 01:37:55,Saturday,6
365,d,3,0,535.297445788316,538.3180016326859,6.362017642215733,0.041,0.003016009529828621,1.1379823577842672,0.1596447196885989,1.3416430870026945,539.5,539.6596447196886,2024-06-21 01:08:19,2024-06-25 06:00:00,2024-06-25 09:49:53,Tuesday,6
366,c,1,0,536.6792965183762,536.6792965183762,4.962681604057025,0.0,0.28338508568082815,0.0,3.015474659226509,3.2988597449073374,536.962681604057,539.9781562632835,2024-06-22 10:18:11,2024-06-22 17:06:15,2024-06-25 17:28:32,Saturday,17
366,b,2,0,536.6792965183762,539.9781562632835,1.1152558973916484,0.082,0.055099634108152565,0.38474410260835157,0.7360223790675886,1.2578661157840927,540.5,541.2360223790675,2024-06-22 10:18:11,2024-06-26 06:00:00,2024-06-26 23:39:52,Wednesday,6
366,c,3,0,536.6792965183762,541.2360223790675,2.3437549990176194,0.082,0.025732619950091358,0.1562450009823806,0.724423458360574,0.988401079293046,541.5,542.2244234583605,2024-06-22 10:18:11,2024-06-27 06:00:00,2024-06-27 23:23:10,Thursday,6
366,b,4,0,536.6792965183762,542.2244234583605,3.2341985696366464,0.0,0.009775111276139784,0.2658014303633536,1.0757862391280444,1.3513627807675377,542.5,543.5757862391281,2024-06-22 10:18:11,2024-06-28 06:00:00,2024-06-29 07:49:07,Friday,6
366,e,5,0,536.6792965183762,543.5757862391281,4.683239580486429,0.041,0.06645334135833135,0.0,0.04517139123297823,0.15262473259130957,543.6832395804864,543.7284109717194,2024-06-22 10:18:11,2024-06-29 10:23:51,2024-06-29 11:28:54,Saturday,10
366,e,6,0,536.6792965183762,543.7284109717194,5.025161077263533,0.082,0.2147501055440597,2.474838922736467,0.11266871125865172,2.884257739539178,546.5,546.6126687112586,2024-06-22 10:18:11,2024-07-02 06:00:00,2024-07-02 08:42:14,Tuesday,6
366,e,7,0,536.6792965183762,546.6126687112586,0.7410112062282224,0.0,0.1283424949696605,0.0,3.218136711876025,3.3464792068456855,546.7410112062282,549.9591479181042,2024-06-22 10:18:11,2024-07-02 11:47:03,2024-07-05 17:01:10,Tuesday,11
366,e,8,0,536.6792965183762,549.9591479181042,3.964914963358069,0.0,0.005767045253791611,0.0,4.87513306154586,4.880900106799651,549.9649149633581,554.8400480249039,2024-06-22 10:18:11,2024-07-05 17:09:28,2024-07-10 14:09:40,Friday,17
366,d,9,0,536.6792965183762,554.8400480249039,2.018196002499735,0.041,0.13714797759583136,0.4818039975002648,1.8585125769856183,2.5184645520817144,555.5000000000001,557.3585125769857,2024-06-22 10:18:11,2024-07-11 06:00:00,2024-07-13 02:36:15,Thursday,6
366,c,10,0,536.6792965183762,557.3585125769856,4.460103623188388,0.041,0.06059104620278606,0.039896376811611844,3.9751310164363582,4.116618439450757,557.5000000000001,561.4751310164364,2024-06-22 10:18:11,2024-07-13 06:00:00,2024-07-17 05:24:11,Saturday,6
366,f,11,0,536.6792965183762,561.4751310164364,1.5479730155115021,0.041,0.03184199907513017,0.0,0.3484176110281859,0.4212596101033161,561.5479730155116,561.8963906265398,2024-06-22 10:18:11,2024-07-17 07:09:04,2024-07-17 15:30:48,Wednesday,7
366,c,12,0,536.6792965183762,561.8963906265398,1.9970573859233127,0.082,0.018666759383549045,0.0,0.5591297159526898,0.6597964753362389,561.9970573859233,562.556187101876,2024-06-22 10:18:11,2024-07-17 17:55:45,2024-07-18 07:20:54,Wednesday,17
367,c,1,0,537.7393972756054,537.7393972756054,6.02723649696145,0.082,0.20583922135606106,1.47276350303855,0.4961480579005206,2.2567507822951316,539.5,539.9961480579005,2024-06-23 11:44:43,2024-06-25 06:00:00,2024-06-25 17:54:27,Tuesday,6
367,e,2,0,537.7393972756054,539.9961480579005,1.1554380279432053,0.041,0.11828997004269355,0.34456197205679473,4.88937795698813,5.393229899087618,540.5000000000001,545.3893779569883,2024-06-23 11:44:43,2024-06-26 06:00:00,2024-07-01 03:20:42,Wednesday,6
367,e,3,0,537.7393972756054,545.3893779569881,6.558399451320611,0.041,0.12802149433243526,0.9416005486793892,2.7399552782182965,3.850577321230121,546.5,549.2399552782183,2024-06-23 11:44:43,2024-07-02 06:00:00,2024-07-04 23:45:32,Tuesday,6
367,d,4,0,537.7393972756054,549.2399552782183,3.4260804382474817,0.082,0.10412516002921274,0.07391956175251835,0.6744988128959774,0.9345435346777085,549.5,550.174498812896,2024-06-23 11:44:43,2024-07-05 06:00:00,2024-07-05 22:11:16,Friday,6
367,c,5,0,537.7393972756054,550.174498812896,4.448651392543184,0.041,0.2331525796471775,0.05134860745681635,1.395200065540818,1.720701252644812,550.5,551.8952000655408,2024-06-23 11:44:43,2024-07-06 06:00:00,2024-07-07 15:29:05,Saturday,6
367,c,6,0,537.7393972756054,551.8952000655408,5.9827214090971665,0.082,0.005521343556314675,1.5172785909028335,0.25280921470188294,1.8576091491610311,553.5,553.7528092147019,2024-06-23 11:44:43,2024-07-09 06:00:00,2024-07-09 12:04:02,Tuesday,6
367,b,7,0,537.7393972756054,553.7528092147019,0.8269024015069135,0.041,0.03309318680505912,0.0,0.7590654642815801,0.8331586510866392,553.826902401507,554.5859678657886,2024-06-23 11:44:43,2024-07-09 13:50:44,2024-07-10 08:03:47,Tuesday,13
367,e,8,0,537.7393972756054,554.5859678657885,1.6440009204432044,0.041,0.01703305465474644,0.0,0.07756427813457638,0.13559733278932282,554.6440009204433,554.7215651985779,2024-06-23 11:44:43,2024-07-10 09:27:21,2024-07-10 11:19:03,Wednesday,9
367,e,9,0,537.7393972756054,554.7215651985778,1.8026323481818736,0.0,0.08106714960410571,0.0,1.109371349525669,1.1904384991297747,554.8026323481819,555.9120036977075,2024-06-23 11:44:43,2024-07-10 13:15:47,2024-07-11 15:53:17,Wednesday,13
367,e,10,0,537.7393972756054,555.9120036977075,3.2315179126140947,0.082,0.23751421490658933,0.2684820873859053,0.37335216409181854,0.961348466384313,556.5,556.8733521640918,2024-06-23 11:44:43,2024-07-12 06:00:00,2024-07-12 14:57:37,Friday,6
367,e,11,0,537.7393972756054,556.8733521640918,4.037565785261563,0.041,0.12321362116982111,0.4624342147384368,4.806260961679989,5.432908797588247,557.5000000000001,562.3062609616801,2024-06-23 11:44:43,2024-07-13 06:00:00,2024-07-18 01:21:00,Saturday,6
367,d,12,0,537.7393972756054,562.30626096168,2.313264595300666,0.0,0.007003633620724198,0.18673540469933414,1.9776201565084992,2.1713591948285575,562.5,564.4776201565085,2024-06-23 11:44:43,2024-07-18 06:00:00,2024-07-20 05:27:46,Thursday,6
368,e,1,0,537.827644022835,537.827644022835,6.023538506885416,0.082,0.11389448405039614,1.4764614931145843,0.8458363631986731,2.5181923403636537,539.5,540.3458363631987,2024-06-23 13:51:48,2024-06-25 06:00:00,2024-06-26 02:18:00,Tuesday,6
