caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
435,f,5,0,696.0875242352305,698.5783508488022,5.913853689825146,0.041,0.294502841022954,1.586146310174854,0.30138888713152184,2.22303803832933,700.5,700.8013888871316,2024-11-28 20:06:02,2024-12-03 06:00:00,2024-12-03 13:13:59,Tuesday,6
436,d,1,0,696.234136465146,696.234136465146,3.4063775681462403,0.082,0.09024110300025341,0.09362243185375974,0.09525669886258523,0.3611202337165984,696.5,696.5952566988626,2024-11-28 23:37:09,2024-11-29 06:00:00,2024-11-29 08:17:10,Friday,6
436,b,2,0,696.234136465146,696.5952566988626,3.8380958529007785,0.082,0.16083915403818372,0.0,0.11785824584899178,0.36069739988717553,696.8380958529008,696.9559540987498,2024-11-28 23:37:09,2024-11-29 14:06:51,2024-11-29 16:56:34,Friday,14
436,c,3,0,696.234136465146,696.9559540987498,4.192848646915991,0.041,0.19589454816618632,0.3071513530840093,0.13654802219165302,0.6805939234418488,697.5,697.6365480221916,2024-11-28 23:37:09,2024-11-30 06:00:00,2024-11-30 09:16:37,Saturday,6
436,e,4,0,696.234136465146,697.6365480221916,4.86574640133415,0.082,0.14719837914257802,0.0,0.6083021079919779,0.8375004871345559,697.8657464013341,698.4740485093262,2024-11-28 23:37:09,2024-11-30 14:46:40,2024-12-01 05:22:37,Saturday,14
436,f,5,0,696.234136465146,698.4740485093262,5.61426562423901,0.082,0.05821711491285473,1.8857343757609897,0.006991009165177691,2.032942499839022,700.5,700.5069910091652,2024-11-28 23:37:09,2024-12-03 06:00:00,2024-12-03 06:10:04,Tuesday,6
437,d,1,0,696.3381252147359,696.3381252147359,3.3391239763665226,0.0,0.000998761630677461,0.16087602363347742,0.20143351459290812,0.36330829985706303,696.5,696.701433514593,2024-11-29 02:06:54,2024-11-29 06:00:00,2024-11-29 10:50:03,Friday,6
437,b,2,0,696.3381252147359,696.701433514593,3.748894086705832,0.0,0.04746057211285762,0.0,0.21873121599209638,0.26619178810495403,696.7488940867058,696.9676253026979,2024-11-29 02:06:54,2024-11-29 11:58:24,2024-11-29 17:13:22,Friday,11
437,c,3,0,696.3381252147359,696.9676253026979,4.182015921443281,0.082,0.1323906187454251,0.3179840785567194,1.235030385013393,1.7674050823155376,697.5,698.7350303850134,2024-11-29 02:06:54,2024-11-30 06:00:00,2024-12-01 11:38:26,Saturday,6
437,e,4,0,696.3381252147359,698.7350303850135,6.184869998944009,0.082,0.3678396139305596,1.3151300010559908,0.29452321318318647,2.059492828169737,700.5,700.7945232131832,2024-11-29 02:06:54,2024-12-03 06:00:00,2024-12-03 13:04:06,Tuesday,6
437,f,5,0,696.3381252147359,700.7945232131832,0.8928369340965219,0.082,0.01631372091328939,0.0,1.9007704454846033,1.9990841663978927,700.8928369340965,702.7936073795811,2024-11-29 02:06:54,2024-12-03 15:25:41,2024-12-05 13:02:47,Tuesday,15
438,d,1,0,696.7727312649635,696.7727312649635,3.798552025297795,0.0,0.02582076033428973,0.0,0.17593996504328221,0.20176072537757195,696.7985520252978,696.9744919903411,2024-11-29 12:32:43,2024-11-29 13:09:54,2024-11-29 17:23:16,Friday,13
438,b,2,0,696.7727312649635,696.974491990341,4.090144836415789,0.082,0.033652846074748194,0.40985516358421137,0.11416540378146738,0.6396734134404269,697.5,697.6141654037815,2024-11-29 12:32:43,2024-11-30 06:00:00,2024-11-30 08:44:23,Saturday,6
438,c,3,0,696.7727312649635,697.6141654037814,4.622038628012888,0.0,0.007873224231448322,0.0,0.20195834687103623,0.20983157110248454,697.6220386280129,697.8239969748839,2024-11-29 12:32:43,2024-11-30 08:55:44,2024-11-30 13:46:33,Saturday,8
438,e,4,0,696.7727312649635,697.8239969748839,5.1150020523595,0.082,0.2090050774756064,2.3849979476404997,0.14461211233879695,2.820615137454903,700.5,700.6446121123388,2024-11-29 12:32:43,2024-12-03 06:00:00,2024-12-03 09:28:14,Tuesday,6
438,f,5,0,696.7727312649635,700.6446121123388,0.8467224598513212,0.041,0.16111034751254427,0.0,1.4123310471859647,1.614441394698509,700.8467224598514,702.2590535070374,2024-11-29 12:32:43,2024-12-03 14:19:16,2024-12-05 00:13:02,Tuesday,14
439,d,1,0,697.4293154103782,697.4293154103782,4.518121754291315,0.082,0.0068063439131229465,0.0,0.5164446949166062,0.6052510388297291,697.5181217542913,698.0345664492079,2024-11-30 04:18:12,2024-11-30 06:26:05,2024-11-30 18:49:46,Saturday,6
439,b,2,0,697.4293154103782,698.0345664492079,5.221048729354948,0.082,0.10448228014702109,2.2789512706450523,0.4179846643630884,2.8834182151551615,700.5,700.9179846643631,2024-11-30 04:18:12,2024-12-03 06:00:00,2024-12-03 16:01:53,Tuesday,6
439,c,3,0,697.4293154103782,700.9179846643631,1.1023253579558059,0.082,0.1023406935926916,0.3976746420441941,1.316922800529993,1.898938136166879,701.5,702.8169228005299,2024-11-30 04:18:12,2024-12-04 06:00:00,2024-12-05 13:36:22,Wednesday,6
439,e,4,0,697.4293154103782,702.8169228005299,2.861026948936342,0.041,0.0031041484063830315,0.0,0.7840697008921356,0.8281738492985186,702.8610269489363,703.6450966498285,2024-11-30 04:18:12,2024-12-05 14:39:52,2024-12-06 09:28:56,Thursday,14
439,f,5,0,697.4293154103782,703.6450966498285,3.718797534824489,0.041,0.03270088499597733,0.0,2.086364359672011,2.1600652446679884,703.7187975348245,705.8051618944965,2024-11-30 04:18:12,2024-12-06 11:15:04,2024-12-08 13:19:25,Friday,11
440,d,1,0,698.6140674910092,698.6140674910092,5.694506660340039,0.041,0.039439169330841906,1.8054933396599608,0.8397803861033006,2.7257128950941034,700.5000000000001,701.3397803861034,2024-12-01 08:44:15,2024-12-03 06:00:00,2024-12-04 02:09:17,Tuesday,6
440,b,2,0,698.6140674910092,701.3397803861034,1.4229905554478819,0.041,0.04221016934454876,0.07700944455211811,0.06610079565553367,0.22632040955220056,701.5000000000001,701.5661007956556,2024-12-01 08:44:15,2024-12-04 06:00:00,2024-12-04 07:35:11,Wednesday,6
440,c,3,0,698.6140674910092,701.5661007956555,1.641546938803458,0.041,0.034446143147929154,0.0,0.40770522688496624,0.48315137003289543,701.6415469388035,702.0492521656885,2024-12-01 08:44:15,2024-12-04 09:23:49,2024-12-04 19:10:55,Wednesday,9
440,e,4,0,698.6140674910092,702.0492521656885,2.215112778152843,0.082,0.08386061246436738,0.284887221847157,0.18383470041641717,0.6345825347279416,702.5,702.6838347004165,2024-12-01 08:44:15,2024-12-05 06:00:00,2024-12-05 10:24:43,Thursday,6
440,f,5,0,698.6140674910092,702.6838347004165,2.8020124515454654,0.041,0.07717775112904707,0.0,0.9473373006165636,1.0655150517456107,702.8020124515456,703.7493497521622,2024-12-01 08:44:15,2024-12-05 13:14:53,2024-12-06 11:59:03,Thursday,13
441,d,1,0,700.2706015570726,700.2706015570726,0.48580064099769515,0.082,0.1331990839250465,0.014199359002304845,1.2876536526380598,1.5170520955654112,700.5,701.787653652638,2024-12-03 00:29:39,2024-12-03 06:00:00,2024-12-04 12:54:13,Tuesday,6
441,b,2,0,700.2706015570726,701.787653652638,2.0225642558893924,0.082,0.15291060325131878,0.47743574411060763,0.1608100868047342,0.8731564341666607,702.5,702.6608100868048,2024-12-03 00:29:39,2024-12-05 06:00:00,2024-12-05 09:51:33,Thursday,6
441,c,3,0,700.2706015570726,702.6608100868046,2.8287690661920806,0.082,0.085958979387468,0.0,0.5846554761686027,0.7526144555560708,702.8287690661921,703.4134245423606,2024-12-03 00:29:39,2024-12-05 13:53:25,2024-12-06 03:55:19,Thursday,13
441,e,4,0,700.2706015570726,703.4134245423608,3.5596787450072043,0.123,0.023254202646429623,0.0,1.1142337625198735,1.2604879651663032,703.5596787450072,704.6739125075271,2024-12-03 00:29:39,2024-12-06 07:25:56,2024-12-07 10:10:26,Friday,7
441,f,5,0,700.2706015570726,704.673912507527,4.754963130457554,0.0,0.08105062293059191,0.0,1.3047701182155163,1.385820741146108,704.7549631304576,706.0597332486731,2024-12-03 00:29:39,2024-12-07 12:07:08,2024-12-08 19:26:00,Saturday,12
442,d,1,0,711.1393645609726,711.1393645609726,4.332630574011432,0.082,0.11126601303889008,0.16736942598856785,0.06899032005706007,0.429625759084518,711.5,711.5689903200571,2024-12-13 21:20:41,2024-12-14 06:00:00,2024-12-14 07:39:20,Saturday,6
442,b,2,0,711.1393645609726,711.5689903200571,4.67949656587291,0.041,0.0695062458158007,0.0,0.28637073127505935,0.39687697709086006,711.6794965658729,711.965867297148,2024-12-13 21:20:41,2024-12-14 10:18:28,2024-12-14 17:10:50,Saturday,10
442,c,3,0,711.1393645609726,711.965867297148,5.054855002487329,0.041,0.04798770533939325,2.4451449975126707,0.41355455859228185,2.9476872614443455,714.5000000000001,714.9135545585924,2024-12-13 21:20:41,2024-12-17 06:00:00,2024-12-17 15:55:31,Tuesday,6
442,e,4,0,711.1393645609726,714.9135545585923,0.9844500039587274,0.041,0.029895445366453013,0.0,0.44095121221447076,0.5118466575809237,714.9844500039588,715.4254012161733,2024-12-13 21:20:41,2024-12-17 17:37:36,2024-12-18 04:12:34,Tuesday,17
442,f,5,0,711.1393645609726,715.4254012161732,1.5144292921950182,0.041,0.04802807602176659,0.0,0.11487465616762983,0.20390273218939642,715.514429292195,715.6293039483627,2024-12-13 21:20:41,2024-12-18 06:20:46,2024-12-18 09:06:11,Wednesday,6
443,d,1,0,713.4646699926682,713.4646699926682,6.672370425903296,0.041,0.16670043323506523,0.8276295740967043,0.04005519783842847,1.075385205170198,714.5,714.5400551978385,2024-12-16 05:09:07,2024-12-17 06:00:00,2024-12-17 06:57:40,Tuesday,6
443,b,2,0,713.4646699926682,714.5400551978383,0.6452592258182221,0.041,0.06420402797989931,0.0,0.26669171255060004,0.37189574053049934,714.6452592258183,714.9119509383689,2024-12-16 05:09:07,2024-12-17 09:29:10,2024-12-17 15:53:12,Tuesday,9
443,c,3,0,713.4646699926682,714.9119509383688,0.9781068824596559,0.0,0.06615594409083171,0.0,1.0767401312835518,1.1428960753743835,714.9781068824597,716.0548470137433,2024-12-16 05:09:07,2024-12-17 17:28:28,2024-12-18 19:18:58,Tuesday,17
443,e,4,0,713.4646699926682,716.0548470137433,2.191357818329493,0.082,0.054510804586193645,0.30864218167050694,0.7148458981119231,1.1599988843686238,716.5,717.2148458981119,2024-12-16 05:09:07,2024-12-19 06:00:00,2024-12-19 23:09:22,Thursday,6
443,f,5,0,713.4646699926682,717.2148458981119,3.2460953385673292,0.0,0.031249440455477662,0.25390466143267076,0.4056709382935823,0.6908250401817307,717.5,717.9056709382936,2024-12-16 05:09:07,2024-12-20 06:00:00,2024-12-20 15:44:09,Friday,6
444,d,1,0,718.1973916664667,718.1973916664667,4.460281784183167,0.123,0.13989011771648405,0.039718215816833435,0.6061314642044681,0.9087397977377856,718.5000000000001,719.1061314642046,2024-12-20 22:44:14,2024-12-21 06:00:00,2024-12-21 20:32:49,Saturday,6
444,b,2,0,718.1973916664667,719.1061314642045,5.509600699545217,0.041,0.3624692353407475,1.9903993004547829,0.06264327944033353,2.456511815235864,721.5000000000001,721.5626432794404,2024-12-20 22:44:14,2024-12-24 06:00:00,2024-12-24 07:30:12,Tuesday,6
444,c,3,0,718.1973916664667,721.5626432794404,0.7285746942598053,0.041,0.1249314148193844,0.0,0.9490359869983447,1.1149674018177291,721.7285746942598,722.6776106812581,2024-12-20 22:44:14,2024-12-24 11:29:08,2024-12-25 10:15:45,Tuesday,11
444,e,4,0,718.1973916664667,722.6776106812581,1.791595372676852,0.082,0.03198469141880304,0.0,1.71345894532933,1.827443636748133,722.7915953726769,724.5050543180062,2024-12-20 22:44:14,2024-12-25 12:59:53,2024-12-27 06:07:16,Wednesday,12
444,f,5,0,718.1973916664667,724.5050543180063,3.665699996046783,0.082,0.07864567804051337,0.0,0.16906679890254864,0.32971247694306205,724.6656999960468,724.8347667949494,2024-12-20 22:44:14,2024-12-27 09:58:36,2024-12-27 14:02:03,Friday,9
445,d,1,0,719.24866265152,719.24866265152,5.27285517842256,0.0,0.024192526902569,2.22714482157744,1.0220504894509483,3.273387837930957,721.5,722.522050489451,2024-12-21 23:58:04,2024-12-24 06:00:00,2024-12-25 06:31:45,Tuesday,6
445,b,2,0,719.24866265152,722.522050489451,1.6623159471853342,0.041,0.09926545773432582,0.0,0.12010808664947882,0.26037354438380467,722.6623159471853,722.7824240338348,2024-12-21 23:58:04,2024-12-25 09:53:44,2024-12-25 12:46:41,Wednesday,9
445,c,3,0,719.24866265152,722.7824240338348,1.9051688664179665,0.082,0.04074483258320267,0.0,0.9541340630069421,1.076878895590145,722.905168866418,723.8593029294249,2024-12-21 23:58:04,2024-12-25 15:43:26,2024-12-26 14:37:23,Wednesday,15
445,e,4,0,719.24866265152,723.859302929425,3.0100773562985523,0.041,0.10977442687359584,0.48992264370144767,0.27718421733124604,0.9178812879062896,724.5000000000001,724.7771842173314,2024-12-21 23:58:04,2024-12-27 06:00:00,2024-12-27 12:39:08,Friday,6
445,f,5,0,719.24866265152,724.7771842173313,3.8988010926374272,0.041,0.08061687530618172,0.0,0.27577565749426286,0.3973925328004446,724.8988010926375,725.1745767501318,2024-12-21 23:58:04,2024-12-27 15:34:16,2024-12-27 22:11:23,Friday,15
446,d,1,0,725.9409208387207,725.9409208387207,5.376748539584014,0.082,0.35382770086334925,2.123251460415986,0.10803122127420788,2.667110382553543,728.5,728.6080312212742,2024-12-28 16:34:55,2024-12-31 06:00:00,2024-12-31 08:35:33,Tuesday,6
446,b,2,0,725.9409208387207,728.6080312212742,0.6786866389064699,0.041,0.029655417632251727,0.0,0.09126000883809862,0.16191542647035034,728.6786866389066,728.7699466477446,2024-12-28 16:34:55,2024-12-31 10:17:18,2024-12-31 12:28:43,Tuesday,10
446,c,3,0,725.9409208387207,728.7699466477446,1.000385274423138,0.041,0.18943862667848024,0.49961472557686193,0.9277241484982149,1.6577775007535571,729.5,730.4277241484982,2024-12-28 16:34:55,2025-01-01 06:00:00,2025-01-02 04:15:55,Wednesday,6
446,e,4,0,725.9409208387207,730.4277241484982,2.5408585984270076,0.082,0.03113444992876646,0.0,0.9584860762481061,1.0716205261768725,730.540858598427,731.4993446746751,2024-12-28 16:34:55,2025-01-02 06:58:50,2025-01-03 05:59:03,Thursday,6
446,f,5,0,725.9409208387207,731.4993446746751,3.69169359685327,0.082,0.11034892217821007,0.0,0.4439517435622463,0.6363006657404564,731.6916935968533,732.1356453404155,2024-12-28 16:34:55,2025-01-03 10:36:02,2025-01-03 21:15:19,Friday,10
447,d,1,0,726.5075231402514,726.5075231402514,5.8599993079283195,0.082,0.27047616767701704,1.6400006920716805,0.4765980621714918,2.469074921920189,728.5,728.9765980621715,2024-12-29 06:10:49,2024-12-31 06:00:00,2024-12-31 17:26:18,Tuesday,6
447,b,2,0,726.5075231402514,728.9765980621715,1.0217363640642816,0.041,0.004138301892718666,0.4782636359357184,0.030750643211755826,0.5541525810401929,729.5,729.5307506432117,2024-12-29 06:10:49,2025-01-01 06:00:00,2025-01-01 06:44:16,Wednesday,6
447,c,3,0,726.5075231402514,729.5307506432117,1.8001447323854336,0.082,0.18739408917366307,0.0,0.5316541878388636,0.8010482770125267,729.8001447323853,730.3317989202242,2024-12-29 06:10:49,2025-01-01 13:12:12,2025-01-02 01:57:47,Wednesday,13
447,e,4,0,726.5075231402514,730.3317989202243,2.468458760839326,0.041,0.09565984061500395,0.031541239160674195,0.6124708737349984,0.7806719535106765,730.5,731.112470873735,2024-12-29 06:10:49,2025-01-02 06:00:00,2025-01-02 20:41:57,Thursday,6
447,f,5,0,726.5075231402514,731.112470873735,3.299590370594842,0.082,0.10511949685987186,0.20040962940515783,0.6818442554098525,1.069373381674882,731.5,732.1818442554098,2024-12-29 06:10:49,2025-01-03 06:00:00,2025-01-03 22:21:51,Friday,6
448,d,1,0,726.6598140625852,726.6598140625852,5.707328644857284,0.041,0.006514582272080273,1.7926713551427156,0.44405467935817877,2.2842406167729745,728.5,728.9440546793581,2024-12-29 09:50:07,2024-12-31 06:00:00,2024-12-31 16:39:26,Tuesday,6
448,b,2,0,726.6598140625852,728.9440546793581,0.9889968402270597,0.041,0.003942160868964359,0.0,0.1925552258762275,0.23749738674519186,728.9889968402272,729.1815520661034,2024-12-29 09:50:07,2024-12-31 17:44:09,2024-12-31 22:21:26,Tuesday,17
448,c,3,0,726.6598140625852,729.1815520661033,1.2575855863891547,0.041,0.03503352028586134,0.24241441361084526,0.3460658442433786,0.6645137781400852,729.5000000000001,729.8460658442435,2024-12-29 09:50:07,2025-01-01 06:00:00,2025-01-01 14:18:20,Wednesday,6
448,e,4,0,726.6598140625852,729.8460658442434,1.9041948238887016,0.041,0.017128979645293814,0.0,0.3715757079042526,0.4297046875495464,729.9041948238888,730.2757705317931,2024-12-29 09:50:07,2025-01-01 15:42:02,2025-01-02 00:37:06,Wednesday,15
448,f,5,0,726.6598140625852,730.275770531793,2.35564861871444,0.041,0.038878086921387396,0.1443513812855599,0.5957214083362764,0.8199508765432237,730.5,731.0957214083363,2024-12-29 09:50:07,2025-01-02 06:00:00,2025-01-02 20:17:50,Thursday,6
449,d,1,0,726.9023665567112,726.9023665567112,6.126916731599636,0.082,0.1425501748884631,1.3730832684003644,0.3107590289312694,1.908392472220097,728.5,728.8107590289312,2024-12-29 15:39:24,2024-12-31 06:00:00,2024-12-31 13:27:29,Tuesday,6
449,b,2,0,726.9023665567112,728.8107590289312,0.9386108415438912,0.0,0.12785181261270046,0.0,0.2518706576030074,0.3797224702157079,728.9386108415439,729.1904814991469,2024-12-29 15:39:24,2024-12-31 16:31:35,2024-12-31 22:34:17,Tuesday,16
449,c,3,0,726.9023665567112,729.1904814991469,1.2824602136488465,0.082,0.009978714501932945,0.21753978635115345,0.1294415895410333,0.4389600903941197,729.5,729.629441589541,2024-12-29 15:39:24,2025-01-01 06:00:00,2025-01-01 09:06:23,Wednesday,6
449,e,4,0,726.9023665567112,729.6294415895411,1.833088021936078,0.082,0.12164643239494376,0.0,0.6292357277998757,0.8328821601948194,729.8330880219361,730.4623237497359,2024-12-29 15:39:24,2025-01-01 13:59:38,2025-01-02 05:05:44,Wednesday,13
449,f,5,0,726.9023665567112,730.4623237497359,2.8213324186228874,0.041,0.318008668887041,0.0,0.29094562633993903,0.64995429522698,730.821332418623,731.112278044963,2024-12-29 15:39:24,2025-01-02 13:42:43,2025-01-02 20:41:40,Thursday,13
450,d,1,0,727.0239535372314,727.0239535372314,6.241489718338585,0.0,0.21753618110717954,1.2585102816614153,0.005783076917662668,1.4818295396862575,728.5,728.5057830769176,2024-12-29 18:34:29,2024-12-31 06:00:00,2024-12-31 06:08:19,Tuesday,6
450,b,2,0,727.0239535372314,728.5057830769176,0.6048137364911099,0.0,0.09903065957345149,0.0,0.12041263852381216,0.21944329809726365,728.6048137364911,728.7252263750149,2024-12-29 18:34:29,2024-12-31 08:30:55,2024-12-31 11:24:19,Tuesday,8
450,c,3,0,727.0239535372314,728.7252263750149,0.9033695457331987,0.0,0.178143170718231,0.0,2.3787242486147657,2.5568674193329968,728.9033695457332,731.2820937943479,2024-12-29 18:34:29,2024-12-31 15:40:51,2025-01-03 00:46:12,Tuesday,15
450,e,4,0,727.0239535372314,731.2820937943479,3.3903215453600524,0.082,0.02622775101216128,0.10967845463994763,0.414027979849103,0.6319341855012119,731.5,731.9140279798492,2024-12-29 18:34:29,2025-01-03 06:00:00,2025-01-03 15:56:12,Friday,6
450,f,5,0,727.0239535372314,731.9140279798492,4.195871756101496,0.0,0.2818437762522938,0.30412824389850357,0.4522847393912677,1.038256759542065,732.5,732.9522847393913,2024-12-29 18:34:29,2025-01-04 06:00:00,2025-01-04 16:51:17,Saturday,6
451,d,1,0,731.5783169697778,731.5783169697778,3.619714849378397,0.041,0.000397879600590777,0.0,0.28731568591820683,0.3287135655187976,731.6197148493784,731.9070305352966,2025-01-03 07:52:46,2025-01-03 08:52:23,2025-01-03 15:46:07,Friday,8
451,b,2,0,731.5783169697778,731.9070305352966,4.0136700881593015,0.082,0.024639552862696597,0.4863299118406985,0.1962706664481209,0.789240131151516,732.5,732.6962706664481,2025-01-03 07:52:46,2025-01-04 06:00:00,2025-01-04 10:42:37,Saturday,6
451,c,3,0,731.5783169697778,732.6962706664481,4.772185103755987,0.041,0.034914437307948416,0.0,0.08543970432093426,0.16135414162888267,732.7721851037561,732.857624808077,2025-01-03 07:52:46,2025-01-04 12:31:56,2025-01-04 14:34:58,Saturday,12
