caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
424,b,5,0,627.7034861057608,632.545071787559,2.794719186645011,0.041,0.20864739908600735,0.0,0.10467770172470701,0.3543251008107144,632.794719186645,632.8993968883697,2024-09-21 10:53:01,2024-09-26 13:04:23,2024-09-26 15:35:07,Thursday,13
424,e,6,0,627.7034861057608,632.8993968883697,3.073820906355081,0.082,0.0924240179854348,0.4261790936449188,0.004493169553719536,0.6050962811840732,633.5,633.5044931695537,2024-09-21 10:53:01,2024-09-27 06:00:00,2024-09-27 06:06:28,Friday,6
425,f,1,0,630.2130580582374,630.2130580582374,0.3090033047534462,0.041,0.05494524651603871,0.19099669524655383,0.0707271544662512,0.35766909622884374,630.5,630.5707271544662,2024-09-23 23:06:48,2024-09-24 06:00:00,2024-09-24 07:41:50,Tuesday,6
425,d,2,0,630.2130580582374,630.5707271544662,0.5881776044956268,0.0,0.017450450029371293,0.0,0.18205904766332998,0.19950949769270127,630.5881776044956,630.7702366521589,2024-09-23 23:06:48,2024-09-24 08:06:58,2024-09-24 12:29:08,Tuesday,8
425,f,3,0,630.2130580582374,630.7702366521589,0.9614543687704327,0.082,0.10921771661147213,0.0,2.449443754006982,2.640661470618454,630.9614543687704,633.4108981227774,2024-09-23 23:06:48,2024-09-24 17:04:29,2024-09-27 03:51:41,Tuesday,17
426,c,1,0,631.1127221246956,631.1127221246956,1.31010914625449,0.082,0.11538702155897329,0.18989085374550996,2.136971544844792,2.524249420149275,631.5,633.6369715448448,2024-09-24 20:42:19,2024-09-25 06:00:00,2024-09-27 09:17:14,Wednesday,6
426,b,2,0,631.1127221246956,633.6369715448449,3.7197911689239618,0.082,0.0008196240790914041,0.0,0.6563828455178508,0.7392024695969421,633.719791168924,634.3761740144419,2024-09-24 20:42:19,2024-09-27 11:16:29,2024-09-28 03:01:41,Friday,11
426,e,3,0,631.1127221246956,634.3761740144419,4.549219809024521,0.082,0.09104579458261121,0.0,0.01958403407795666,0.19262982866056788,634.5492198090244,634.5688038431024,2024-09-24 20:42:19,2024-09-28 07:10:52,2024-09-28 07:39:04,Saturday,7
426,c,4,0,631.1127221246956,634.5688038431024,4.6718378587398774,0.041,0.06203401563744235,0.0,0.24214936303170745,0.34518337866914983,634.6718378587399,634.9139872217715,2024-09-24 20:42:19,2024-09-28 10:07:26,2024-09-28 15:56:08,Saturday,10
426,b,5,0,631.1127221246956,634.9139872217715,4.998050626693498,0.082,0.002063404921946482,0.0,0.09006118278770807,0.17412458770965455,634.9980506266935,635.0881118094812,2024-09-24 20:42:19,2024-09-28 17:57:11,2024-09-28 20:06:52,Saturday,17
426,e,6,0,631.1127221246956,635.0881118094812,5.1871389936402466,0.082,0.017027184159069616,2.3128610063597534,0.014344358648004398,2.4262325491668277,637.5,637.514344358648,2024-09-24 20:42:19,2024-10-01 06:00:00,2024-10-01 06:20:39,Tuesday,6
426,b,7,0,631.1127221246956,637.514344358648,0.704447816594211,0.123,0.0671034579461334,0.0,0.7062563629622944,0.8963598209084278,637.7044478165942,638.4107041795565,2024-09-24 20:42:19,2024-10-01 10:54:24,2024-10-02 03:51:24,Tuesday,10
426,e,8,0,631.1127221246956,638.4107041795564,1.6890642264553435,0.041,0.23736004689887086,0.0,0.005823528403562746,0.2841835753024336,638.6890642264553,638.6948877548589,2024-09-24 20:42:19,2024-10-02 10:32:15,2024-10-02 10:40:38,Wednesday,10
426,b,9,0,631.1127221246956,638.6948877548589,1.8244471715811414,0.082,0.047559416722286314,0.0,0.8907530165565466,1.020312433278833,638.8244471715811,639.7152001881377,2024-09-24 20:42:19,2024-10-02 13:47:12,2024-10-03 11:09:53,Wednesday,13
427,f,1,0,637.4219508501892,637.4219508501892,0.9113244674193766,0.041,0.4483736172301743,0.0,0.6282057864502573,1.1175794036804316,637.9113244674194,638.5395302538697,2024-10-01 04:07:36,2024-10-01 15:52:18,2024-10-02 06:56:55,Tuesday,15
427,d,2,0,637.4219508501892,638.5395302538697,1.7425384840572633,0.082,0.12100823018758133,0.0,0.3535192634081007,0.5565274935956821,638.7425384840573,639.0960577474654,2024-10-01 04:07:36,2024-10-02 11:49:15,2024-10-02 20:18:19,Wednesday,11
427,c,3,0,637.4219508501892,639.0960577474654,2.2739584120764675,0.082,0.09590066461116317,0.22604158792353246,0.5434026400102813,0.9473448925449769,639.5,640.0434026400103,2024-10-01 04:07:36,2024-10-03 06:00:00,2024-10-03 19:02:29,Thursday,6
427,e,4,0,637.4219508501892,640.0434026400103,3.575324019007894,0.041,0.4909213789975449,0.0,0.03542067976621624,0.5673420587637611,640.5753240190079,640.610744698774,2024-10-01 04:07:36,2024-10-04 07:48:27,2024-10-04 08:39:28,Friday,7
428,b,1,0,637.6025046388083,637.6025046388083,0.625762195502034,0.0,0.023257556693734513,0.0,0.006403408243451586,0.029660964937186098,637.625762195502,637.6321656037455,2024-10-01 08:27:36,2024-10-01 09:01:05,2024-10-01 09:10:19,Tuesday,9
428,b,2,0,637.6025046388083,637.6321656037455,0.7436785407912794,0.082,0.029512937045749768,0.0,0.038950472643959254,0.15046340968970903,637.7436785407913,637.7826290134352,2024-10-01 08:27:36,2024-10-01 11:50:53,2024-10-01 12:46:59,Tuesday,11
429,f,1,0,638.6111100143904,638.6111100143904,1.6963808625013144,0.082,0.0032708481108416065,0.0,1.1449272216865223,1.2301980697973638,638.6963808625012,639.8413080841877,2024-10-02 08:39:59,2024-10-02 10:42:47,2024-10-03 14:11:29,Wednesday,10
429,d,2,0,638.6111100143904,639.8413080841877,2.9533081750001884,0.082,0.03000009081248203,0.0,0.2248970834832348,0.33689717429571686,639.9533081750002,640.1782052584834,2024-10-02 08:39:59,2024-10-03 16:52:45,2024-10-03 22:16:36,Thursday,16
429,f,3,0,638.6111100143904,640.1782052584834,3.5331796275310126,0.082,0.2729743690475604,0.0,0.13149283739870218,0.4864672064462626,640.533179627531,640.6646724649297,2024-10-02 08:39:59,2024-10-04 06:47:46,2024-10-04 09:57:07,Friday,6
430,c,1,0,639.5745428745219,639.5745428745219,2.753381838880614,0.123,0.05583896435880329,0.0,0.12949662554721367,0.30833558990601695,639.7533818388807,639.8828784644279,2024-10-03 07:47:20,2024-10-03 12:04:52,2024-10-03 15:11:20,Thursday,12
431,f,1,0,640.5164787221864,640.5164787221864,3.702474242368453,0.082,0.10399552018206977,0.0,0.8407709644736355,1.0267664846557052,640.7024742423685,641.5432452068421,2024-10-04 06:23:43,2024-10-04 10:51:33,2024-10-05 07:02:16,Friday,10
431,b,2,0,640.5164787221864,641.5432452068421,4.630046968652323,0.082,0.004801761810137548,0.0,0.016385692436543083,0.10318745424668063,641.6300469686522,641.6464326610887,2024-10-04 06:23:43,2024-10-05 09:07:16,2024-10-05 09:30:51,Saturday,9
431,b,3,0,640.5164787221864,641.6464326610889,4.709955611000282,0.0,0.06352294991138563,0.0,0.05628041643702693,0.11980336634841256,641.7099556110003,641.7662360274373,2024-10-04 06:23:43,2024-10-05 11:02:20,2024-10-05 12:23:22,Saturday,11
431,e,4,0,640.5164787221864,641.7662360274372,4.976035760371019,0.041,0.1687997329337849,0.0,0.2708156590953947,0.4806153920291796,641.976035760371,642.2468514194665,2024-10-04 06:23:43,2024-10-05 17:25:29,2024-10-05 23:55:27,Saturday,17
432,f,1,0,644.033690543766,644.033690543766,0.39594344133990944,0.082,0.28025289757385446,0.10405655866009056,0.31370741815067177,0.7800168743846168,644.5,644.8137074181507,2024-10-07 18:48:30,2024-10-08 06:00:00,2024-10-08 13:31:44,Tuesday,6
432,d,2,0,644.033690543766,644.8137074181507,0.968913373699479,0.082,0.07320595554882944,0.0,0.7957768918814949,0.9509828474303244,644.9689133736995,645.764690265581,2024-10-07 18:48:30,2024-10-08 17:15:14,2024-10-09 12:21:09,Tuesday,17
432,c,3,0,644.033690543766,645.764690265581,1.9311101431578663,0.0,0.16641987757695395,0.0,0.6535636741047083,0.8199835516816623,645.9311101431579,646.5846738172626,2024-10-07 18:48:30,2024-10-09 16:20:47,2024-10-10 08:01:55,Wednesday,16
432,e,4,0,644.033690543766,646.5846738172626,2.6955100381910597,0.041,0.06983622092846269,0.0,0.1293996988604906,0.24023591978895328,646.6955100381911,646.8249097370516,2024-10-07 18:48:30,2024-10-10 10:41:32,2024-10-10 13:47:52,Thursday,10
432,b,5,0,644.033690543766,646.8249097370515,3.087708667095626,0.041,0.2217989300441414,0.41229133290437403,0.012328049946899991,0.6874183128954153,647.5,647.5123280499469,2024-10-07 18:48:30,2024-10-11 06:00:00,2024-10-11 06:17:45,Friday,6
432,e,6,0,644.033690543766,647.5123280499469,3.673775420506786,0.041,0.12044737055993376,0.0,3.515815454832537e-05,0.1614825287144821,647.6737754205069,647.6738105786615,2024-10-07 18:48:30,2024-10-11 10:10:14,2024-10-11 10:10:17,Friday,10
433,b,1,0,646.5480564807696,646.5480564807696,2.623677302188412,0.0,0.0756208214188233,0.0,0.7140274775582791,0.7896482989771024,646.6236773021884,647.3377047797467,2024-10-10 07:09:12,2024-10-10 08:58:05,2024-10-11 02:06:17,Thursday,8
433,f,2,0,646.5480564807696,647.3377047797467,3.483560519349112,0.082,0.06385573960242845,0.016439480650888072,0.687504995035802,0.8498002152891185,647.5,648.1875049950359,2024-10-10 07:09:12,2024-10-11 06:00:00,2024-10-11 22:30:00,Friday,6
433,c,3,0,646.5480564807696,648.1875049950357,4.322144356299077,0.041,0.09363936126336758,0.17785564370092288,0.25377908416798717,0.5662740891322777,648.5000000000001,648.7537790841681,2024-10-10 07:09:12,2024-10-12 06:00:00,2024-10-12 12:05:26,Saturday,6
433,e,4,0,646.5480564807696,648.7537790841681,4.850048710563669,0.082,0.01426962639560666,0.0,0.07059863673541528,0.16686826313102193,648.8500487105637,648.9206473472991,2024-10-10 07:09:12,2024-10-12 14:24:04,2024-10-12 16:05:43,Saturday,14
434,e,1,0,646.9380470546587,646.9380470546587,3.351058539367955,0.082,0.3310114847092516,0.14894146063204516,0.11209236891844886,0.6740453142597457,647.5,647.6120923689184,2024-10-10 16:30:47,2024-10-11 06:00:00,2024-10-11 08:41:24,Friday,6
434,c,2,0,646.9380470546587,647.6120923689184,3.7501400094529345,0.041,0.09704764053456588,0.0,1.3394345519867126,1.4774821925212784,647.750140009453,649.0895745614398,2024-10-10 16:30:47,2024-10-11 12:00:12,2024-10-12 20:08:59,Friday,12
434,d,3,0,646.9380470546587,649.0895745614397,5.158736700381837,0.041,0.028162138942184847,2.341263299618163,1.0379757786416979,3.4484012172020453,651.5000000000001,652.5379757786418,2024-10-10 16:30:47,2024-10-15 06:00:00,2024-10-16 06:54:41,Tuesday,6
434,f,4,0,646.9380470546587,652.5379757786417,1.580105374454206,0.041,0.0011295958125370667,0.0,0.09676993373169906,0.13889952954423612,652.5801053744543,652.676875308186,2024-10-10 16:30:47,2024-10-16 07:55:21,2024-10-16 10:14:42,Wednesday,7
435,d,1,0,647.1223994579035,647.1223994579035,3.2571056569643133,0.041,0.09370619906078437,0.2428943430356867,0.9795315618721774,1.3571321039686484,647.5,648.4795315618721,2024-10-10 20:56:15,2024-10-11 06:00:00,2024-10-12 05:30:31,Friday,6
435,f,2,0,647.1223994579035,648.4795315618721,4.575366241925963,0.082,0.01383468005387101,0.0,0.044919623676651116,0.1407543037305221,648.575366241926,648.6202858656026,2024-10-10 20:56:15,2024-10-12 07:48:31,2024-10-12 08:53:12,Saturday,7
435,c,3,0,647.1223994579035,648.6202858656027,4.73963970983209,0.0,0.11935384422939077,0.0,0.05518513251557472,0.1745389767449655,648.7396397098321,648.7948248423477,2024-10-10 20:56:15,2024-10-12 11:45:04,2024-10-12 13:04:32,Saturday,11
435,b,4,0,647.1223994579035,648.7948248423477,5.2175120016066785,0.082,0.3406871592590536,2.2824879983933215,0.03977660163202103,2.744951759284396,651.5,651.5397766016321,2024-10-10 20:56:15,2024-10-15 06:00:00,2024-10-15 06:57:16,Tuesday,6
435,e,5,0,647.1223994579035,651.5397766016321,0.7199035942414866,0.041,0.13912699260943795,0.0,1.2739986312745373,1.4541256238839753,651.7199035942416,652.9939022255162,2024-10-10 20:56:15,2024-10-15 11:16:39,2024-10-16 17:51:13,Tuesday,11
435,c,6,0,647.1223994579035,652.9939022255161,2.04950266746755,0.041,0.014600441951465887,0.45049733253244995,0.10230683176797578,0.6084046062518915,653.5,653.6023068317679,2024-10-10 20:56:15,2024-10-17 06:00:00,2024-10-17 08:27:19,Thursday,6
435,b,7,0,647.1223994579035,653.6023068317679,2.6456469848708366,0.041,0.0023401531028626964,0.0,0.614453159473097,0.6577933125759596,653.6456469848708,654.2601001443439,2024-10-10 20:56:15,2024-10-17 09:29:43,2024-10-18 00:14:32,Thursday,9
436,f,1,0,649.291598496513,649.291598496513,5.587400029070068,0.123,0.17280153255706684,1.9125999709299322,0.8234131278090558,3.0318146312960548,651.5,652.3234131278091,2024-10-13 00:59:54,2024-10-15 06:00:00,2024-10-16 01:45:42,Tuesday,6
436,c,2,0,649.291598496513,652.323413127809,1.4560558485039792,0.041,0.09164272069505107,0.04394415149602082,0.18738423628599704,0.3639711084770689,652.5000000000001,652.6873842362861,2024-10-13 00:59:54,2024-10-16 06:00:00,2024-10-16 10:29:49,Wednesday,6
436,b,3,0,649.291598496513,652.687384236286,1.7475062870230431,0.041,0.01912205073700783,0.0,0.19685570907835193,0.25697775981535975,652.747506287023,652.9443619961014,2024-10-13 00:59:54,2024-10-16 11:56:24,2024-10-16 16:39:52,Wednesday,11
436,e,4,0,649.291598496513,652.9443619961014,2.0176259145789572,0.041,0.032263918477580665,0.48237408542104276,0.04088405248021451,0.5965220563788379,653.5000000000001,653.5408840524804,2024-10-13 00:59:54,2024-10-17 06:00:00,2024-10-17 06:58:52,Thursday,6
437,e,1,0,652.3214313504294,652.3214313504294,1.508090277766314,0.123,0.06365892733690816,0.0,0.07259949428025496,0.2592584216171631,652.5080902777663,652.5806897720465,2024-10-16 01:42:51,2024-10-16 06:11:38,2024-10-16 07:56:11,Wednesday,6
437,c,2,0,652.3214313504294,652.5806897720465,1.6448005430086141,0.041,0.0231107709621272,0.0,1.236950607684712,1.3010613786468392,652.6448005430087,653.8817511506934,2024-10-16 01:42:51,2024-10-16 09:28:30,2024-10-17 15:09:43,Wednesday,9
437,e,3,0,652.3214313504294,653.8817511506934,3.0383960946052184,0.082,0.07464494391182967,0.4616039053947816,0.06404681633741945,0.6822956656440308,654.5,654.5640468163374,2024-10-16 01:42:51,2024-10-18 06:00:00,2024-10-18 07:32:13,Friday,6
438,e,1,0,653.87383336301,653.87383336301,3.074003487752634,0.082,0.11817012474265642,0.4259965122473659,0.002151016049198001,0.6283176530392203,654.5,654.5021510160492,2024-10-17 14:58:19,2024-10-18 06:00:00,2024-10-18 06:03:05,Friday,6
438,f,2,0,653.87383336301,654.5021510160492,3.6597267204874697,0.082,0.0755757044382599,0.0,0.14129309215563116,0.2988687965938911,654.6597267204875,654.8010198126431,2024-10-17 14:58:19,2024-10-18 09:50:00,2024-10-18 13:13:28,Friday,9
439,e,1,0,656.7942978156029,656.7942978156029,5.842944104802086,0.0,0.04864628919919636,1.6570558951979137,0.2805592908646093,1.9862614752617194,658.5,658.7805592908646,2024-10-20 13:03:47,2024-10-22 06:00:00,2024-10-22 12:44:00,Tuesday,6
439,f,2,0,656.7942978156029,658.7805592908646,0.7837986429134389,0.0,0.00323935204884429,0.0,0.782400411360087,0.7856397634089313,658.7837986429134,659.5661990542735,2024-10-20 13:03:47,2024-10-22 12:48:40,2024-10-23 07:35:19,Tuesday,12
440,b,1,0,656.9326878311857,656.9326878311857,6.115699584231834,0.082,0.10101175304611526,1.3843004157681662,0.956397325431353,2.5237094942456344,658.5,659.4563973254313,2024-10-20 16:23:04,2024-10-22 06:00:00,2024-10-23 04:57:12,Tuesday,6
440,d,2,0,656.9326878311857,659.4563973254313,1.5842296773425915,0.082,0.04583235191124106,0.0,0.11798821588018929,0.24582056779143036,659.5842296773426,659.7022178932228,2024-10-20 16:23:04,2024-10-23 08:01:17,2024-10-23 10:51:11,Wednesday,8
440,f,3,0,656.9326878311857,659.7022178932227,1.814572763526371,0.0,0.11235487030360854,0.0,0.7281114023654212,0.8404662726690297,659.8145727635264,660.5426841658918,2024-10-20 16:23:04,2024-10-23 13:32:59,2024-10-24 07:01:27,Wednesday,13
441,d,1,0,657.5808146134839,657.5808146134839,6.769605787736623,0.0,0.1887911742527243,0.7303942122633771,0.2375350572339605,1.156720443750062,658.5,658.7375350572339,2024-10-21 07:56:22,2024-10-22 06:00:00,2024-10-22 11:42:03,Tuesday,6
441,f,2,0,657.5808146134839,658.7375350572339,1.124721790947092,0.041,0.34618673371312825,0.3752782090529081,0.14806283718018587,0.9105277799462222,659.5,659.6480628371802,2024-10-21 07:56:22,2024-10-23 06:00:00,2024-10-23 09:33:12,Wednesday,6
441,c,3,0,657.5808146134839,659.6480628371802,1.7476687513697016,0.041,0.0586059141894985,0.0,0.6552857526834772,0.7548916668729757,659.7476687513697,660.4029545040531,2024-10-21 07:56:22,2024-10-23 11:56:38,2024-10-24 03:40:15,Wednesday,11
441,b,4,0,657.5808146134839,660.4029545040531,2.510501533753313,0.0,0.10754702970017951,0.0,0.16305975206636597,0.2706067817665455,660.5105015337533,660.6735612858197,2024-10-21 07:56:22,2024-10-24 06:15:07,2024-10-24 10:09:55,Thursday,6
441,b,5,0,657.5808146134839,660.6735612858197,2.8126524281520915,0.082,0.05709114233243088,0.0,0.031898870609807985,0.17099001294223887,660.8126524281521,660.8445512987619,2024-10-21 07:56:22,2024-10-24 13:30:13,2024-10-24 14:16:09,Thursday,13
441,e,6,0,657.5808146134839,660.8445512987619,2.967991887007088,0.082,0.04144058824516342,0.0,0.027651587860917697,0.1510921761060811,660.967991887007,660.9956434748678,2024-10-21 07:56:22,2024-10-24 17:13:54,2024-10-24 17:53:43,Thursday,17
441,b,7,0,657.5808146134839,660.995643474868,3.121148561878158,0.123,0.0025050870102323146,0.37885143812184197,0.18566234183370012,0.6900188669657744,661.5000000000001,661.6856623418338,2024-10-21 07:56:22,2024-10-25 06:00:00,2024-10-25 10:27:21,Friday,6
442,e,1,0,658.640473795485,658.640473795485,0.8788207428448231,0.041,0.19734694735973524,0.0,0.00035321470123858496,0.23870016206097383,658.8788207428448,658.8791739575461,2024-10-22 09:22:16,2024-10-22 15:05:30,2024-10-22 15:06:00,Tuesday,15
442,f,2,0,658.640473795485,658.879173957546,0.9788239103440901,0.082,0.017649952798160548,0.0,0.11685301943353801,0.21650297223169856,658.9788239103441,659.0956769297776,2024-10-22 09:22:16,2024-10-22 17:29:30,2024-10-22 20:17:46,Tuesday,17
442,c,3,0,658.640473795485,659.0956769297777,1.222350739721719,0.082,0.044673809943980326,0.27764926027828096,0.14397550600168196,0.5482985762239433,659.5,659.6439755060017,2024-10-22 09:22:16,2024-10-23 06:00:00,2024-10-23 09:27:19,Wednesday,6
442,e,4,0,658.640473795485,659.6439755060017,1.7138686406085526,0.041,0.02889313460692319,0.0,0.02263491634028694,0.09252805094721013,659.7138686406087,659.736503556949,2024-10-22 09:22:16,2024-10-23 11:07:58,2024-10-23 11:40:33,Wednesday,11
442,b,5,0,658.640473795485,659.7365035569488,1.901566133019287,0.082,0.08306257607048381,0.0,0.07545835625756882,0.2405209323280526,659.9015661330193,659.9770244892768,2024-10-22 09:22:16,2024-10-23 15:38:15,2024-10-23 17:26:54,Wednesday,15
442,b,6,0,658.640473795485,659.9770244892769,2.270803152603321,0.123,0.1707786633263524,0.229196847396679,0.11693642212408457,0.639911932847116,660.5,660.6169364221241,2024-10-22 09:22:16,2024-10-24 06:00:00,2024-10-24 08:48:23,Thursday,6
442,e,7,0,658.640473795485,660.616936422124,2.9114519900168716,0.082,0.2125155678929077,0.0,0.7214962961644746,1.0160118640573823,660.9114519900169,661.6329482861813,2024-10-22 09:22:16,2024-10-24 15:52:29,2024-10-25 09:11:26,Thursday,15
443,b,1,0,658.7901027407373,658.7901027407373,0.8766608091606258,0.082,0.004558068423306741,0.0,0.3802387770101255,0.46679684543343225,658.8766608091606,659.2568995861708,2024-10-22 12:57:44,2024-10-22 15:02:23,2024-10-23 00:09:56,Tuesday,15
443,f,2,0,658.7901027407373,659.2568995861708,1.363226569305425,0.082,0.02432698313468,0.13677343069457493,0.6255011012410447,0.8686015150702997,659.5,660.1255011012411,2024-10-22 12:57:44,2024-10-23 06:00:00,2024-10-23 21:00:43,Wednesday,6
443,c,3,0,658.7901027407373,660.1255011012411,2.200238585282591,0.0,0.07473748404155924,0.299761414717409,0.2651760876660009,0.6396749864249691,660.5,660.765176087666,2024-10-22 12:57:44,2024-10-24 06:00:00,2024-10-24 12:21:51,Thursday,6
