caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
440,c,5,0,658.856409379531,661.1550112601719,3.3645585921769907,0.082,0.12754733200504378,0.13544140782300929,1.313699656071736,1.6586883958997891,661.5,662.8136996560718,2024-10-22 14:33:13,2024-10-25 06:00:00,2024-10-26 13:31:43,Friday,6
440,f,6,0,658.856409379531,662.8136996560718,4.901411389999453,0.0,0.08771173392762255,0.0,0.6079433439776962,0.6956550779053188,662.9014113899995,663.5093547339771,2024-10-22 14:33:13,2024-10-26 15:38:01,2024-10-27 06:13:28,Saturday,15
440,e,7,0,658.856409379531,663.5093547339771,5.665203204319596,0.041,0.1148484703424507,1.834796795680404,0.18512845784605358,2.1757737238689083,665.5,665.6851284578461,2024-10-22 14:33:13,2024-10-29 06:00:00,2024-10-29 10:26:35,Tuesday,6
440,b,8,0,658.856409379531,665.6851284578461,0.8090215274042976,0.082,0.04189306955823437,0.0,0.03668546101988681,0.1605785305781212,665.8090215274043,665.8457069884242,2024-10-22 14:33:13,2024-10-29 13:24:59,2024-10-29 14:17:49,Tuesday,13
440,e,9,0,658.856409379531,665.8457069884242,0.9327773141212674,0.082,0.005070325697065805,0.0,0.40276732191492676,0.48983764761199255,665.9327773141213,666.3355446360362,2024-10-22 14:33:13,2024-10-29 16:23:11,2024-10-30 02:03:11,Tuesday,16
440,e,10,0,658.856409379531,666.3355446360363,1.3832268259805005,0.041,0.006682189944191431,0.11677317401949949,1.4958595825505754,1.6603149465142664,666.5,667.9958595825506,2024-10-22 14:33:13,2024-10-30 06:00:00,2024-10-31 17:54:02,Wednesday,6
440,f,11,0,658.856409379531,667.9958595825506,3.146101987882844,0.082,0.06824240533228258,0.3538980121171562,0.06575833304424934,0.5698987504936882,668.5,668.5657583330443,2024-10-22 14:33:13,2024-11-01 06:00:00,2024-11-01 07:34:41,Friday,6
440,d,12,0,658.856409379531,668.5657583330443,3.6878304443874868,0.082,0.040072111343220654,0.0,0.039431728062934,0.16150383940615465,668.6878304443875,668.7272621724504,2024-10-22 14:33:13,2024-11-01 10:30:28,2024-11-01 11:27:15,Friday,10
440,e,13,0,658.856409379531,668.7272621724504,3.7866501480717716,0.041,0.018387975621301785,0.0,1.8725364141606826,1.9319243897819844,668.7866501480718,670.6591865622324,2024-10-22 14:33:13,2024-11-01 12:52:46,2024-11-03 09:49:13,Friday,12
440,b,14,0,658.856409379531,670.6591865622324,5.76671482766676,0.041,0.06652826543436696,1.7332851723332396,0.20521873758191297,2.0460321753495196,672.5000000000001,672.7052187375821,2024-10-22 14:33:13,2024-11-05 06:00:00,2024-11-05 10:55:30,Tuesday,6
440,f,15,0,658.856409379531,672.705218737582,0.9380615751484811,0.082,0.15084283756648362,0.0,0.24430170074794336,0.47714453831442694,672.9380615751485,673.1823632758965,2024-10-22 14:33:13,2024-11-05 16:30:48,2024-11-05 22:22:36,Tuesday,16
440,d,16,0,658.856409379531,673.1823632758964,1.3314810062753395,0.082,0.0671177303789993,0.1685189937246605,0.1985384167266101,0.5161751408302699,673.5,673.6985384167266,2024-10-22 14:33:13,2024-11-06 06:00:00,2024-11-06 10:45:53,Wednesday,6
440,b,17,0,658.856409379531,673.6985384167266,1.9903043149018913,0.082,0.20976589817533864,0.0,0.4775715493356076,0.7693374475109462,673.9903043149019,674.4678758642375,2024-10-22 14:33:13,2024-11-06 17:46:02,2024-11-07 05:13:44,Wednesday,17
440,d,18,0,658.856409379531,674.4678758642375,2.541106347890718,0.041,0.032230483653255086,0.0,0.6995758651805556,0.7728063488338107,674.5411063478908,675.2406822130714,2024-10-22 14:33:13,2024-11-07 06:59:11,2024-11-07 23:46:34,Thursday,6
440,e,19,0,658.856409379531,675.2406822130713,3.344590450029159,0.041,0.0629082369578721,0.155409549970841,0.42906094549492824,0.6883787324236413,675.5000000000001,675.929060945495,2024-10-22 14:33:13,2024-11-08 06:00:00,2024-11-08 16:17:50,Friday,6
440,b,20,0,658.856409379531,675.9290609454949,4.308921985660845,0.0,0.3798610401659254,0.19107801433915483,0.2509918543049687,0.821930908810049,676.5,676.750991854305,2024-10-22 14:33:13,2024-11-09 06:00:00,2024-11-09 12:01:25,Saturday,6
440,b,21,0,658.856409379531,676.750991854305,5.001914336348477,0.082,0.16892248204350682,2.4980856636515227,0.3544959813310249,3.1035041270260546,679.5,679.8544959813311,2024-10-22 14:33:13,2024-11-12 06:00:00,2024-11-12 14:30:28,Tuesday,6
440,e,22,0,658.856409379531,679.8544959813311,0.9421938510533892,0.041,0.0466978697223677,0.0,0.008355763198634843,0.09605363292100255,679.9421938510535,679.9505496142522,2024-10-22 14:33:13,2024-11-12 16:36:45,2024-11-12 16:48:47,Tuesday,16
440,e,23,0,658.856409379531,679.950549614252,1.1067326848111634,0.123,0.033183070559079444,0.3932673151888366,0.0005637637432619274,0.550014149491178,680.5,680.5005637637432,2024-10-22 14:33:13,2024-11-13 06:00:00,2024-11-13 06:00:48,Wednesday,6
440,f,24,0,658.856409379531,680.5005637637432,1.6682617699138973,0.082,0.0856980061706505,0.0,0.021348181530342573,0.18904618770099307,680.6682617699139,680.6896099514443,2024-10-22 14:33:13,2024-11-13 10:02:17,2024-11-13 10:33:02,Wednesday,10
440,b,25,0,658.856409379531,680.6896099514443,1.7347195995530456,0.041,0.004109648108736114,0.0,0.004867797278043776,0.049977445386779895,680.734719599553,680.7395873968311,2024-10-22 14:33:13,2024-11-13 11:37:59,2024-11-13 11:45:00,Wednesday,11
441,e,1,0,662.5253659100152,662.5253659100152,4.672370340607927,0.082,0.06500443059269505,0.0,0.03549100378572929,0.18249543437842433,662.6723703406079,662.7078613443937,2024-10-26 06:36:31,2024-10-26 10:08:12,2024-10-26 10:59:19,Saturday,10
442,e,1,0,663.7418173405413,663.7418173405413,5.848518538406097,0.041,0.06570119786481972,1.651481461593903,0.11636337384416418,1.8745460333028872,665.5,665.6163633738441,2024-10-27 11:48:13,2024-10-29 06:00:00,2024-10-29 08:47:33,Tuesday,6
442,c,2,0,663.7418173405413,665.6163633738441,0.9522691106826642,0.082,0.25390573683852463,0.0,0.08470237214755043,0.4206081089860751,665.9522691106827,666.0369714828303,2024-10-27 11:48:13,2024-10-29 16:51:16,2024-10-29 18:53:14,Tuesday,16
442,b,3,0,663.7418173405413,666.0369714828303,1.114061947351388,0.0,0.07709046452108992,0.38593805264861203,3.681310965006084,4.144339482175786,666.5,670.1813109650061,2024-10-27 11:48:13,2024-10-30 06:00:00,2024-11-02 22:21:05,Wednesday,6
442,e,4,0,663.7418173405413,670.1813109650061,5.324758383165658,0.041,0.10244741815960226,2.1752416168343416,0.357874146872572,2.676563181866516,672.5000000000001,672.8578741468726,2024-10-27 11:48:13,2024-11-05 06:00:00,2024-11-05 14:35:20,Tuesday,6
442,f,5,0,663.7418173405413,672.8578741468726,0.9181548935815727,0.0,0.06028074670891154,0.0,0.5787593801173161,0.6390401268262276,672.9181548935816,673.4969142736988,2024-10-27 11:48:13,2024-11-05 16:02:08,2024-11-06 05:55:33,Tuesday,16
443,d,1,0,664.1873987440885,664.1873987440885,6.425419290726381,0.041,0.19702054663790758,1.0745807092736186,0.1347139099523273,1.4473151658638534,665.5,665.6347139099523,2024-10-27 22:29:51,2024-10-29 06:00:00,2024-10-29 09:13:59,Tuesday,6
444,e,1,0,666.5369783493583,666.5369783493583,1.8691644447926592,0.082,0.2501860954343772,0.0,0.17120104076649606,0.5033871362008733,666.8691644447927,667.0403654855592,2024-10-30 06:53:14,2024-10-30 14:51:35,2024-10-30 18:58:07,Wednesday,14
444,d,2,0,666.5369783493583,667.0403654855592,2.142677035275824,0.082,0.020311549716646515,0.357322964724176,0.6741913238501606,1.1338258382909832,667.5,668.1741913238502,2024-10-30 06:53:14,2024-10-31 06:00:00,2024-10-31 22:10:50,Thursday,6
444,d,3,0,666.5369783493583,668.1741913238501,3.3412315930142995,0.041,0.12604026916415736,0.1587684069857005,0.21980016688990356,0.5456088430397614,668.5,668.7198001668899,2024-10-30 06:53:14,2024-11-01 06:00:00,2024-11-01 11:16:30,Friday,6
444,e,4,0,666.5369783493583,668.7198001668899,3.8045450387279516,0.041,0.04374487183805585,0.0,0.05218474294909411,0.13692961478714996,668.804545038728,668.856729781677,2024-10-30 06:53:14,2024-11-01 13:18:32,2024-11-01 14:33:41,Friday,13
444,c,5,0,666.5369783493583,668.856729781677,4.021775475054369,0.082,0.08304569337732916,0.47822452494563095,0.7097198329616288,1.352990051284589,669.5,670.2097198329616,2024-10-30 06:53:14,2024-11-02 06:00:00,2024-11-02 23:01:59,Saturday,6
445,d,1,0,667.6437427148143,667.6437427148143,2.805749721946313,0.082,0.0800070071320704,0.0,0.48792462146273313,0.6499316285948036,667.8057497219463,668.2936743434091,2024-10-31 09:26:59,2024-10-31 13:20:16,2024-11-01 01:02:53,Thursday,13
445,b,2,0,667.6437427148143,668.2936743434091,3.4324522307448433,0.082,0.0567778873358211,0.06754776925515671,0.3156711787002866,0.5219968352912644,668.5,668.8156711787003,2024-10-31 09:26:59,2024-11-01 06:00:00,2024-11-01 13:34:33,Friday,6
445,c,3,0,667.6437427148143,668.8156711787003,3.8592387591269244,0.041,0.0025675804266088753,0.0,2.1438129499963687,2.1873805304229776,668.8592387591269,671.0030517091233,2024-10-31 09:26:59,2024-11-01 14:37:18,2024-11-03 18:04:23,Friday,14
445,e,4,0,667.6437427148143,671.0030517091233,6.191301632704153,0.082,0.10624992358086466,1.3086983672958468,0.7034404103308688,2.2003887012075802,672.5,673.2034404103308,2024-10-31 09:26:59,2024-11-05 06:00:00,2024-11-05 22:52:57,Tuesday,6
445,c,5,0,667.6437427148143,673.2034404103308,1.261311725659425,0.041,0.016871315328561055,0.23868827434057494,0.7941988094605293,1.0907583991296654,673.5,674.2941988094606,2024-10-31 09:26:59,2024-11-06 06:00:00,2024-11-07 01:03:38,Wednesday,6
445,e,6,0,667.6437427148143,674.2941988094605,2.4504355149982757,0.041,0.115236705537795,0.04956448500172428,0.20082435309470745,0.40662554363422676,674.5,674.7008243530947,2024-10-31 09:26:59,2024-11-07 06:00:00,2024-11-07 10:49:11,Thursday,6
445,e,7,0,667.6437427148143,674.7008243530947,2.8474616880281474,0.082,0.06463733493336334,0.0,0.03438001345080608,0.1810173483841694,674.847461688028,674.8818417014788,2024-10-31 09:26:59,2024-11-07 14:20:20,2024-11-07 15:09:51,Thursday,14
445,f,8,0,667.6437427148143,674.881841701479,3.099020764380157,0.0,0.21717906290119357,0.40097923561984317,2.0036425885934697,2.6218008871145067,675.5,677.5036425885935,2024-10-31 09:26:59,2024-11-08 06:00:00,2024-11-10 06:05:14,Friday,6
446,d,1,0,668.6192973069834,668.6192973069834,3.765487713813741,0.0,0.14619040683027235,0.0,0.7370529471808169,0.8832433540110893,668.7654877138137,669.5025406609946,2024-11-01 08:51:47,2024-11-01 12:22:18,2024-11-02 06:03:39,Friday,12
447,e,1,0,668.8170417123537,668.8170417123537,4.083794456616715,0.041,0.22575274426302683,0.41620554338328475,0.014851785182361204,0.6978100728286728,669.5,669.5148517851824,2024-11-01 13:36:32,2024-11-02 06:00:00,2024-11-02 06:21:23,Saturday,6
447,b,2,0,668.8170417123537,669.5148517851824,4.639997695962961,0.123,0.002145910780623636,0.0,0.08667232007081876,0.2118182308514424,669.6399976959631,669.726670016034,2024-11-01 13:36:32,2024-11-02 09:21:35,2024-11-02 11:26:24,Saturday,9
447,f,3,0,668.8170417123537,669.7266700160338,4.910134721371264,0.041,0.1424647053374742,0.0,0.07954699816712263,0.26301170350459685,669.9101347213714,669.9896817195385,2024-11-01 13:36:32,2024-11-02 15:50:35,2024-11-02 17:45:08,Saturday,15
447,f,4,0,668.8170417123537,669.9896817195385,5.103142438000873,0.082,0.03146071846244895,2.396857561999127,0.7434677157064887,3.2537859961680646,672.5,673.2434677157065,2024-11-01 13:36:32,2024-11-05 06:00:00,2024-11-05 23:50:35,Tuesday,6
447,e,5,0,668.8170417123537,673.2434677157065,1.3615737609459302,0.082,0.036106045239413916,0.1384262390540698,0.0920311785192643,0.348563462812748,673.5,673.5920311785193,2024-11-01 13:36:32,2024-11-06 06:00:00,2024-11-06 08:12:31,Wednesday,6
448,e,1,0,669.6059919290508,669.6059919290508,4.649537869776054,0.041,0.0025459407252382727,0.0,0.053193744650596314,0.09673968537583459,669.649537869776,669.7027316144266,2024-11-02 08:32:37,2024-11-02 09:35:20,2024-11-02 10:51:56,Saturday,9
448,d,2,0,669.6059919290508,669.7027316144266,4.8534293535022925,0.082,0.06869773907563058,0.0,0.13025767403720862,0.2809554131128392,669.8534293535023,669.9836870275395,2024-11-02 08:32:37,2024-11-02 14:28:56,2024-11-02 17:36:30,Saturday,14
448,b,3,0,669.6059919290508,669.9836870275394,5.128283840696213,0.041,0.10359681315681653,2.371716159303787,0.13356501782726427,2.6498779902878677,672.5000000000001,672.6335650178273,2024-11-02 08:32:37,2024-11-05 06:00:00,2024-11-05 09:12:20,Tuesday,6
448,e,4,0,669.6059919290508,672.6335650178273,0.8565756049764559,0.082,0.14101058714909928,0.0,0.11560449494243963,0.3386150820915389,672.8565756049765,672.9721800999189,2024-11-02 08:32:37,2024-11-05 14:33:28,2024-11-05 17:19:56,Tuesday,14
448,e,5,0,669.6059919290508,672.9721800999189,1.063924436351499,0.082,0.009744336432586877,0.436075563648501,0.13313258464495695,0.6609524847260447,673.5,673.633132584645,2024-11-02 08:32:37,2024-11-06 06:00:00,2024-11-06 09:11:42,Wednesday,6
448,c,6,0,669.6059919290508,673.633132584645,1.7573424470413102,0.123,0.0012098623963202187,0.0,0.13302964067665562,0.25723950307297583,673.7573424470413,673.890372087718,2024-11-02 08:32:37,2024-11-06 12:10:34,2024-11-06 15:22:08,Wednesday,12
449,b,1,0,676.9042047850212,676.9042047850212,4.960435879166539,0.041,0.015231094145382974,0.0,1.393273817544565,1.4495049116899479,676.9604358791667,678.3537096967112,2024-11-09 15:42:03,2024-11-09 17:03:01,2024-11-11 02:29:20,Saturday,17
449,f,2,0,676.9042047850212,678.3537096967111,6.409245691890874,0.041,0.01453599517977804,1.0907543081091262,0.20681819058203407,1.3531084938709383,679.5000000000001,679.7068181905821,2024-11-09 15:42:03,2024-11-12 06:00:00,2024-11-12 10:57:49,Tuesday,6
450,d,1,0,677.9589920065218,677.9589920065218,6.088378439306325,0.082,0.0473864327844772,1.4116215606936748,0.7040200196263032,2.2450280131044553,679.5,680.2040200196263,2024-11-10 17:00:56,2024-11-12 06:00:00,2024-11-12 22:53:47,Tuesday,6
451,d,1,0,679.431821171301,679.431821171301,0.5839893639503089,0.041,0.11116819264930285,0.0,0.33059666589641673,0.4827648585457196,679.5839893639503,679.9145860298468,2024-11-12 04:21:49,2024-11-12 08:00:56,2024-11-12 15:57:00,Tuesday,8
451,e,2,0,679.431821171301,679.9145860298466,1.0510848820026695,0.082,0.05449885215606653,0.4489151179973305,1.607784757620621,2.193198727774018,680.5,682.1077847576206,2024-11-12 04:21:49,2024-11-13 06:00:00,2024-11-14 20:35:12,Wednesday,6
452,d,1,0,682.3615552137898,682.3615552137898,3.4481566758228155,0.041,0.04560146203304896,0.05184332417718451,0.3959450637808665,0.5343898499911,682.5,682.8959450637809,2024-11-15 02:40:38,2024-11-15 06:00:00,2024-11-15 15:30:09,Friday,6
452,d,2,0,682.3615552137898,682.8959450637808,3.985550984319275,0.082,0.007605920538418282,0.0,0.5241051749816374,0.6137110955200558,682.9855509843192,683.5096561593008,2024-11-15 02:40:38,2024-11-15 17:39:11,2024-11-16 06:13:54,Friday,17
452,c,3,0,682.3615552137898,683.5096561593009,4.515866698106038,0.0,0.006210538805188264,0.0,1.0535454795296075,1.0597560183347958,683.515866698106,684.5694121776356,2024-11-15 02:40:38,2024-11-16 06:22:50,2024-11-17 07:39:57,Saturday,6
452,f,4,0,682.3615552137898,684.5694121776357,5.800846619641675,0.041,0.1904344420059005,1.6991533803583252,0.45208930211866805,2.3826771244828935,686.5,686.9520893021187,2024-11-15 02:40:38,2024-11-19 06:00:00,2024-11-19 16:51:00,Tuesday,6
452,c,5,0,682.3615552137898,686.9520893021187,1.0720293758110984,0.082,0.037940073692367675,0.42797062418890164,1.1205633451931196,1.668474043074389,687.4999999999999,688.620563345193,2024-11-15 02:40:38,2024-11-20 05:59:59,2024-11-21 08:53:36,Wednesday,5
452,c,6,0,682.3615552137898,688.6205633451931,2.9412983797833476,0.041,0.2797350345902765,0.0,0.7448020263240206,1.0655370609142971,688.9412983797835,689.6861004061075,2024-11-15 02:40:38,2024-11-21 16:35:28,2024-11-22 10:27:59,Thursday,16
452,c,7,0,682.3615552137898,689.6861004061074,3.8282705117112528,0.123,0.019170105603892956,0.0,1.3773550302070696,1.5195251358109625,689.8282705117113,691.2056255419183,2024-11-15 02:40:38,2024-11-22 13:52:42,2024-11-23 22:56:06,Friday,13
452,e,8,0,682.3615552137898,691.2056255419183,5.447616231923121,0.041,0.2009906900049055,2.0523837680768793,0.36859989312697616,2.662974351208761,693.5000000000001,693.8685998931271,2024-11-15 02:40:38,2024-11-26 06:00:00,2024-11-26 14:50:47,Tuesday,6
452,f,9,0,682.3615552137898,693.868599893127,1.0227766505448699,0.041,0.11317675741790773,0.4772233494551301,8.192987385818505e-05,0.631482036746896,694.5000000000001,694.500081929874,2024-11-15 02:40:38,2024-11-27 06:00:00,2024-11-27 06:00:07,Wednesday,6
452,e,10,0,682.3615552137898,694.5000819298739,1.6539392080683228,0.123,0.030857278194427896,0.0,0.4068606443042459,0.5607179224986738,694.6539392080683,695.0607998523726,2024-11-15 02:40:38,2024-11-27 09:41:40,2024-11-27 19:27:33,Wednesday,9
452,d,11,0,682.3615552137898,695.0607998523726,2.394593561824763,0.082,0.2517937094521628,0.10540643817523687,0.3808931820782044,0.8200933297056041,695.5,695.8808931820782,2024-11-15 02:40:38,2024-11-28 06:00:00,2024-11-28 15:08:29,Thursday,6
452,c,12,0,682.3615552137898,695.8808931820782,3.014442774760255,0.041,0.09254959268201796,0.4855572252397451,0.30812655797788946,0.9272333758996525,696.5,696.8081265579779,2024-11-15 02:40:38,2024-11-29 06:00:00,2024-11-29 13:23:42,Friday,6
452,f,13,0,682.3615552137898,696.8081265579779,3.9736312078205174,0.041,0.12450464984265203,0.0,0.059557209813341984,0.225061859655994,696.9736312078205,697.0331884176338,2024-11-15 02:40:38,2024-11-29 17:22:01,2024-11-29 18:47:47,Friday,17
452,e,14,0,682.3615552137898,697.0331884176338,4.249245881279535,0.0,0.21605746364571443,0.25075411872046516,0.7638741718938267,1.2306857542600063,697.5,698.2638741718938,2024-11-15 02:40:38,2024-11-30 06:00:00,2024-12-01 00:19:58,Saturday,6
452,b,15,0,682.3615552137898,698.2638741718938,5.581650559959257,0.123,0.19477638806549058,1.9183494400407426,0.02062588105556703,2.2567517091618003,700.5000000000001,700.5206258810557,2024-11-15 02:40:38,2024-12-03 06:00:00,2024-12-03 06:29:42,Tuesday,6
452,d,16,0,682.3615552137898,700.5206258810556,0.8549066758936306,0.082,0.2522807948380816,0.0,0.14710649595680936,0.48138729079489095,700.8549066758936,701.0020131718504,2024-11-15 02:40:38,2024-12-03 14:31:03,2024-12-03 18:02:53,Tuesday,14
452,f,17,0,682.3615552137898,701.0020131718505,1.1204252329731617,0.041,0.07741206112257093,0.37957476702683834,0.14951920607506247,0.6475060342244718,701.5,701.6495192060751,2024-11-15 02:40:38,2024-12-04 06:00:00,2024-12-04 09:35:18,Wednesday,6
452,b,18,0,682.3615552137898,701.649519206075,1.8755069610690498,0.041,0.18498775499411013,0.0,0.09130702132949113,0.31729477632360126,701.8755069610692,701.9668139823987,2024-11-15 02:40:38,2024-12-04 15:00:43,2024-12-04 17:12:12,Wednesday,15
453,e,1,0,684.2482601174215,684.2482601174215,5.652433407528974,0.082,0.32217329010749396,1.8475665924710256,0.09679809114560203,2.3485379737241217,686.5,686.5967980911456,2024-11-16 23:57:29,2024-11-19 06:00:00,2024-11-19 08:19:23,Tuesday,6
454,d,1,0,684.9844944337034,684.9844944337034,6.057505189632707,0.0,0.07301075592931687,1.4424948103672932,0.7404488464530921,2.255954412749702,686.5,687.2404488464531,2024-11-17 17:37:40,2024-11-19 06:00:00,2024-11-19 23:46:14,Tuesday,6
454,f,2,0,684.9844944337034,687.2404488464531,1.4350923755804388,0.0,0.19464352912739502,0.06490762441956122,0.2842263684426351,0.5437775219895913,687.5,687.7842263684427,2024-11-17 17:37:40,2024-11-20 06:00:00,2024-11-20 12:49:17,Wednesday,6
455,d,1,0,688.8107462747824,688.8107462747824,3.0472990837096177,0.082,0.15455280892713963,0.45270091629038234,0.6294042891460007,1.3186580143635225,689.5,690.129404289146,2024-11-21 13:27:28,2024-11-22 06:00:00,2024-11-22 21:06:20,Friday,6
