caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
355,c,13,0,470.0010667044972,494.856909737814,5.061049045028199,0.082,0.12213930721418365,2.4389509549718014,1.648289077646116,4.291379339832101,497.5,499.1482890776461,2024-04-16 18:01:32,2024-05-14 06:00:00,2024-05-15 21:33:32,Tuesday,6
355,d,14,0,470.0010667044972,499.1482890776461,2.384962029110511,0.082,0.15467295146440574,0.11503797088948886,0.7037998395728393,1.0555107619267339,499.5,500.20379983957287,2024-04-16 18:01:32,2024-05-16 06:00:00,2024-05-16 22:53:28,Thursday,6
355,d,15,0,470.0010667044972,500.2037998395728,3.3792686917516335,0.082,0.09346885217880908,0.12073130824836653,1.4446495460987752,1.7408497065259507,500.5,501.9446495460988,2024-04-16 18:01:32,2024-05-17 06:00:00,2024-05-18 16:40:17,Friday,6
355,c,16,0,470.0010667044972,501.9446495460988,4.987017983471276,0.041,0.0013684373724816357,0.0,0.7092445540788471,0.7516129914513288,501.9870179834713,502.6962625375501,2024-04-16 18:01:32,2024-05-18 17:41:18,2024-05-19 10:42:37,Saturday,17
355,e,17,0,470.0010667044972,502.6962625375501,5.753236020533109,0.041,0.015973482983008228,1.7467639794668912,1.6566656367833796,3.460403099233279,504.5,506.1566656367834,2024-04-16 18:01:32,2024-05-21 06:00:00,2024-05-22 21:45:35,Tuesday,6
355,e,18,0,470.0010667044972,506.15666563678343,2.320168932337367,0.082,0.08150329555393045,0.1798310676626329,7.494346185569344,7.837680548785907,506.5,513.9943461855694,2024-04-16 18:01:32,2024-05-23 06:00:00,2024-05-30 17:51:51,Thursday,6
355,f,19,0,470.0010667044972,513.9943461855694,3.083185442706281,0.082,0.006839257136930179,0.4168145572937192,0.5039369858482002,1.0095908002788496,514.5,515.0039369858482,2024-04-16 18:01:32,2024-05-31 06:00:00,2024-05-31 18:05:40,Friday,6
355,c,20,0,470.0010667044972,515.0039369858482,4.101131400895383,0.082,0.015194415047125046,0.3988685991046168,0.8724137230957724,1.3684767372475142,515.5,516.3724137230957,2024-04-16 18:01:32,2024-06-01 06:00:00,2024-06-02 02:56:16,Saturday,6
355,f,21,0,470.0010667044972,516.3724137230957,5.65600060353438,0.041,0.24258688043866214,1.8439993964656196,4.1293352527998035,6.256921529704085,518.5000000000001,522.6293352527999,2024-04-16 18:01:32,2024-06-04 06:00:00,2024-06-08 09:06:14,Tuesday,6
355,f,22,0,470.0010667044972,522.6293352527998,4.680292231890689,0.041,0.009956979090865405,0.0,14.975296140871698,15.026253119962563,522.6802922318907,537.6555883727624,2024-04-16 18:01:32,2024-06-08 10:19:37,2024-06-23 09:44:02,Saturday,10
355,f,23,0,470.0010667044972,537.6555883727624,5.869253787265848,0.082,0.13166541450345734,1.6307462127341523,0.24176100170544715,2.0861726289430567,539.5,539.7417610017054,2024-04-16 18:01:32,2024-06-25 06:00:00,2024-06-25 11:48:08,Tuesday,6
355,f,24,0,470.0010667044972,539.7417610017054,0.781114798749627,0.0,0.03935379704418743,0.0,14.243734245814686,14.283088042858873,539.7811147987496,554.0248490445643,2024-04-16 18:01:32,2024-06-25 12:44:48,2024-07-09 18:35:46,Tuesday,12
355,c,25,0,470.0010667044972,554.0248490445642,1.3058408082519009,0.041,0.2399917636876753,0.19415919174809915,5.336649943532479,5.8118008989682535,554.5000000000001,559.8366499435326,2024-04-16 18:01:32,2024-07-10 06:00:00,2024-07-15 14:04:46,Wednesday,6
356,e,1,0,470.3608118245921,470.3608118245921,1.4550900146605272,0.082,0.012278190068473055,0.04490998533947277,0.054256737353756856,0.19344491276170267,470.5,470.55425673735374,2024-04-17 02:39:34,2024-04-17 06:00:00,2024-04-17 07:18:07,Wednesday,6
356,c,2,0,470.3608118245921,470.5542567373538,1.6792232324270344,0.123,0.0019664950732593413,0.0,0.10861776853235128,0.23358426360561063,470.67922323242703,470.78784100095936,2024-04-17 02:39:34,2024-04-17 10:18:04,2024-04-17 12:54:29,Wednesday,10
356,c,3,0,470.3608118245921,470.7878410009594,1.7911916453302297,0.0,0.003350644370823403,0.0,1.863807671410579,1.8671583157814022,470.79119164533023,472.6549993167408,2024-04-17 02:39:34,2024-04-17 12:59:18,2024-04-19 09:43:11,Wednesday,12
356,d,4,0,470.3608118245921,472.6549993167408,3.8212741226611797,0.082,0.08427480592037422,0.0,0.3305498846261382,0.49682469054651246,472.8212741226612,473.1518240072873,2024-04-17 02:39:34,2024-04-19 13:42:38,2024-04-19 21:38:37,Friday,13
357,d,1,0,470.83577620504275,470.83577620504275,1.947985860127119,0.082,0.03020965508438136,0.0,2.2899798652748555,2.402189520359237,470.9479858601271,473.237965725402,2024-04-17 14:03:31,2024-04-17 16:45:05,2024-04-19 23:42:40,Wednesday,16
357,b,2,0,470.83577620504275,473.237965725402,4.431674053770735,0.082,0.11170832836874878,0.06832594622926536,0.5397107477085125,0.8017450223065266,473.5,474.0397107477085,2024-04-17 14:03:31,2024-04-20 06:00:00,2024-04-20 18:57:11,Saturday,6
357,b,3,0,470.83577620504275,474.0397107477085,5.200498573808716,0.041,0.11978782610019918,2.2995014261912843,1.7792936436814875,4.239582895972971,476.5,478.2792936436815,2024-04-17 14:03:31,2024-04-23 06:00:00,2024-04-25 00:42:10,Tuesday,6
357,b,4,0,470.83577620504275,478.27929364368146,2.296465160704429,0.0,0.017171517022974772,0.20353483929557115,0.08115666077448475,0.30186301709303065,478.5,478.58115666077447,2024-04-17 14:03:31,2024-04-25 06:00:00,2024-04-25 07:56:51,Thursday,6
358,d,1,0,470.9474644533271,470.9474644533271,1.9788124573449863,0.0,0.03134800401789824,0.0,0.5230399789493669,0.5543879829672652,470.978812457345,471.50185243629437,2024-04-17 16:44:20,2024-04-17 17:29:29,2024-04-18 06:02:40,Wednesday,17
358,e,2,0,470.9474644533271,471.50185243629437,2.59148142527215,0.082,0.007628988977763088,0.0,0.0016231025287079298,0.09125209150647101,471.59148142527215,471.59310452780085,2024-04-17 16:44:20,2024-04-18 08:11:43,2024-04-18 08:14:04,Thursday,8
358,c,3,0,470.9474644533271,471.59310452780085,2.7804350685706254,0.123,0.0643305407697769,0.0,12.094429901162393,12.28176044193217,471.7804350685706,483.87486496973304,2024-04-17 16:44:20,2024-04-18 12:43:49,2024-04-30 14:59:48,Thursday,12
358,d,4,0,470.9474644533271,483.87486496973304,0.9277252789376007,0.041,0.011860309204589692,0.0,2.494443560242507,2.547303869447097,483.9277252789376,486.42216883918013,2024-04-17 16:44:20,2024-04-30 16:15:55,2024-05-03 04:07:55,Tuesday,16
359,b,1,0,474.5525792400434,474.5525792400434,5.891319965115372,0.123,0.21574072507192388,1.6086800348846282,0.584749368033974,2.532170127990526,476.49999999999994,477.0847493680339,2024-04-21 07:15:42,2024-04-23 05:59:59,2024-04-23 20:02:02,Tuesday,5
359,c,2,0,474.5525792400434,477.08474936803395,1.2502498955412875,0.041,0.12450052750730688,0.24975010445871249,0.28296056462920044,0.6982111965952198,477.49999999999994,477.78296056462915,2024-04-21 07:15:42,2024-04-24 05:59:59,2024-04-24 12:47:27,Wednesday,5
359,f,3,0,474.5525792400434,477.78296056462915,1.9580167316944426,0.082,0.09305616706531154,0.0,9.50677557343986,9.681831740505173,477.95801673169444,487.4647923051343,2024-04-21 07:15:42,2024-04-24 16:59:32,2024-05-04 05:09:18,Wednesday,16
359,e,4,0,474.5525792400434,487.4647923051343,4.558273703059854,0.082,0.011481397925534473,0.0,0.923275407693647,1.0167568056191816,487.55827370305985,488.4815491107535,2024-04-21 07:15:42,2024-05-04 07:23:54,2024-05-05 05:33:25,Saturday,7
360,d,1,0,475.26961919012666,475.26961919012666,6.378623682242562,0.082,0.02700449211587997,1.1213763177574378,21.18119179718278,22.411572607056097,476.5,497.6811917971828,2024-04-22 00:28:15,2024-04-23 06:00:00,2024-05-14 10:20:54,Tuesday,6
360,f,2,0,475.26961919012666,497.68119179718275,0.8500555198308462,0.082,0.08686372264807911,0.0,9.84390469489697,10.012768417545049,497.85005551983085,507.69396021472784,2024-04-22 00:28:15,2024-05-14 14:24:04,2024-05-24 10:39:18,Tuesday,14
361,e,1,0,475.38065637144217,475.38065637144217,6.448080979644317,0.041,0.026424608202144307,1.0519190203556832,0.6819368647848963,1.8012804933427238,476.5,477.1819368647849,2024-04-22 03:08:08,2024-04-23 06:00:00,2024-04-23 22:21:59,Tuesday,6
361,e,2,0,475.38065637144217,477.1819368647849,1.30074541954491,0.041,0.07780855476001633,0.19925458045509004,0.0028112234168621536,0.3208743586319685,477.5,477.50281122341687,2024-04-22 03:08:08,2024-04-24 06:00:00,2024-04-24 06:04:02,Wednesday,6
361,b,3,0,475.38065637144217,477.50281122341687,1.631240217870129,0.0,0.12842899445324224,0.0,3.2853340952993766,3.413763089752619,477.63124021787013,480.9165743131695,2024-04-22 03:08:08,2024-04-24 09:08:59,2024-04-27 15:59:52,Wednesday,9
361,d,4,0,475.38065637144217,480.91657431316946,5.006775534725534,0.041,0.049201221556080386,2.4932244652744657,0.829521156272213,3.4129468431027594,483.5,484.3295211562722,2024-04-22 03:08:08,2024-04-30 06:00:00,2024-05-01 01:54:30,Tuesday,6
362,d,1,0,476.64294431564315,476.64294431564315,0.689963519243463,0.041,0.0060192036003346985,0.0,9.83719882479614,9.884218028396475,476.68996351924346,486.5271623440396,2024-04-23 09:25:50,2024-04-23 10:33:32,2024-05-03 06:39:06,Tuesday,10
362,b,2,0,476.64294431564315,486.52716234403965,3.867095659596089,0.041,0.2989333155564357,0.0,1.2279373109039262,1.567870626460362,486.8670956595961,488.09503297050003,2024-04-23 09:25:50,2024-05-03 14:48:37,2024-05-04 20:16:50,Friday,14
362,f,3,0,476.64294431564315,488.09503297050003,5.250235829478129,0.082,0.07320285897811417,2.249764170521871,0.2780089851839843,2.6829760146839696,490.5,490.778008985184,2024-04-23 09:25:50,2024-05-07 06:00:00,2024-05-07 12:40:19,Tuesday,6
362,f,4,0,476.64294431564315,490.778008985184,0.8772311941509656,0.082,0.017222208966979683,0.0,0.9055970303541511,1.0048192393211308,490.87723119415097,491.7828282245051,2024-04-23 09:25:50,2024-05-07 15:03:12,2024-05-08 12:47:16,Tuesday,15
363,b,1,0,476.7385071070722,476.7385071070722,1.0660103460180608,0.041,0.286503238945865,0.4339896539819392,5.155398369073012,5.916891262000816,477.5,482.655398369073,2024-04-23 11:43:27,2024-04-24 06:00:00,2024-04-29 09:43:46,Wednesday,6
363,d,2,0,476.7385071070722,482.65539836907305,6.71567784482437,0.0,0.0602794757513229,0.7843221551756301,3.8719183283647105,4.716519959291664,483.5,487.3719183283647,2024-04-23 11:43:27,2024-04-30 06:00:00,2024-05-04 02:55:33,Tuesday,6
363,d,3,0,476.7385071070722,487.3719183283647,4.431400879858359,0.041,0.018482551493661067,0.06859912014164138,12.686254597967832,12.814336269603134,487.5,500.18625459796783,2024-04-23 11:43:27,2024-05-04 06:00:00,2024-05-16 22:28:12,Saturday,6
363,e,4,0,476.7385071070722,500.18625459796783,3.239310022474683,0.041,0.012055424506862835,0.26068997752531686,0.3036234790463578,0.6173688810785375,500.5,500.80362347904634,2024-04-23 11:43:27,2024-05-17 06:00:00,2024-05-17 13:17:13,Friday,6
364,f,1,0,477.70686737486034,477.70686737486034,1.7357916224727887,0.0,0.0289242476124625,0.0,0.3640352602184065,0.39295950783086897,477.7357916224728,478.0998268826912,2024-04-24 10:57:53,2024-04-24 11:39:32,2024-04-24 20:23:45,Wednesday,11
364,c,2,0,477.70686737486034,478.0998268826912,2.101263736735575,0.0,0.0014368540443499126,0.3987362632644249,1.8260382331556406,2.2262113504644154,478.5,480.32603823315566,2024-04-24 10:57:53,2024-04-25 06:00:00,2024-04-27 01:49:29,Thursday,6
364,f,3,0,477.70686737486034,480.32603823315566,4.413884019388433,0.041,0.04684578623275279,0.08611598061156656,5.74824433379567,5.922206100639989,480.5,486.2482443337957,2024-04-24 10:57:53,2024-04-27 06:00:00,2024-05-02 23:57:28,Saturday,6
364,d,4,0,477.70686737486034,486.24824433379564,3.500952781899457,0.123,0.12970844810383161,0.0,8.266873141601783,8.519581589705615,486.50095278189946,494.7678259235012,2024-04-24 10:57:53,2024-05-03 06:01:22,2024-05-11 12:25:40,Friday,6
364,b,5,0,477.70686737486034,494.7678259235013,4.9409837758574895,0.041,0.13215785235621522,0.0,5.729311356664212,5.902469209020428,494.9409837758575,500.6702951325217,2024-04-24 10:57:53,2024-05-11 16:35:00,2024-05-17 10:05:13,Saturday,16
365,b,1,0,478.67408155680573,478.67408155680573,2.8551213925882166,0.123,0.0580398357824719,0.0,8.720307284845276,8.901347120627749,478.8551213925882,487.5754286774335,2024-04-25 10:10:40,2024-04-25 14:31:22,2024-05-04 07:48:37,Thursday,14
365,f,2,0,478.67408155680573,487.5754286774335,4.832348502321906,0.082,0.17491982488841096,0.0,0.5743912703490959,0.8313110952375069,487.8323485023219,488.406739772671,2024-04-25 10:10:40,2024-05-04 13:58:34,2024-05-05 03:45:42,Saturday,13
365,f,3,0,478.67408155680573,488.40673977267096,5.537554978726405,0.123,0.007815206055445686,1.962445021273595,7.738443231772361,9.831703459101401,490.5,498.23844323177235,2024-04-25 10:10:40,2024-05-07 06:00:00,2024-05-14 23:43:21,Tuesday,6
365,e,4,0,478.67408155680573,498.23844323177235,1.3897122445438868,0.082,0.06926901277154554,0.11028775545611325,4.071659968615301,4.33321673684296,498.5,502.5716599686153,2024-04-25 10:10:40,2024-05-15 06:00:00,2024-05-19 07:43:11,Wednesday,6
365,c,5,0,478.67408155680573,502.57165996861534,5.65587766293595,0.041,0.04321769432063886,1.84412233706405,0.8740993300048243,2.8024393613895136,504.5,505.3740993300048,2024-04-25 10:10:40,2024-05-21 06:00:00,2024-05-22 02:58:42,Tuesday,6
365,e,6,0,478.67408155680573,505.37409933000487,1.4194771096808267,0.041,0.004377779675976235,0.08052289031917326,4.9361812990890686,5.062081969084218,505.5,510.43618129908907,2024-04-25 10:10:40,2024-05-22 06:00:00,2024-05-27 04:28:06,Wednesday,6
366,b,1,0,479.58310068665975,479.58310068665975,3.727007175822564,0.041,0.10290648916281844,0.0,1.4384519321153322,1.5823584212781507,479.72700717582256,481.1654591079379,2024-04-26 07:59:39,2024-04-26 11:26:53,2024-04-27 21:58:15,Friday,11
366,f,2,0,479.58310068665975,481.1654591079379,5.300822667432726,0.082,0.053363559494789804,2.199177332567274,1.895339840759825,4.229880732821889,483.5,485.39533984075985,2024-04-26 07:59:39,2024-04-30 06:00:00,2024-05-02 03:29:17,Tuesday,6
367,b,1,0,479.8424524582941,479.8424524582941,3.8671167108655027,0.0,0.024664252571445396,0.0,1.2400389734668011,1.2647032260382465,479.8671167108655,481.1071556843323,2024-04-26 14:13:07,2024-04-26 14:48:38,2024-04-27 20:34:18,Friday,14
367,e,2,0,479.8424524582941,481.1071556843323,5.122288545991751,0.0,0.015132861659438453,2.3777114540082493,0.12445458245705025,2.517298898124738,483.5,483.6244545824571,2024-04-26 14:13:07,2024-04-30 06:00:00,2024-04-30 08:59:12,Tuesday,6
367,c,3,0,479.8424524582941,483.6244545824571,0.7505632473324226,0.041,0.08510866487534972,0.0,2.1327792064867084,2.258887871362058,483.7505632473324,485.8833424538191,2024-04-26 14:13:07,2024-04-30 12:00:48,2024-05-02 15:12:00,Tuesday,12
367,f,4,0,479.8424524582941,485.8833424538191,3.000822974181574,0.082,0.03548052036247328,0.49917702581842605,0.8359484974344523,1.4526060436153516,486.5,487.33594849743446,2024-04-26 14:13:07,2024-05-03 06:00:00,2024-05-04 02:03:45,Friday,6
367,b,5,0,479.8424524582941,487.33594849743446,4.386902573825466,0.0,0.050954076391025144,0.11309742617453367,0.8111426764687426,0.9751941790343014,487.5,488.31114267646876,2024-04-26 14:13:07,2024-05-04 06:00:00,2024-05-05 01:28:02,Saturday,6
367,d,6,0,479.8424524582941,488.31114267646876,5.3634537443185195,0.041,0.011311067849781302,2.1365462556814805,6.758218912564785,8.947076236096047,490.5,497.25821891256476,2024-04-26 14:13:07,2024-05-07 06:00:00,2024-05-14 00:11:50,Tuesday,6
367,c,7,0,479.8424524582941,497.2582189125648,0.32118022861578766,0.041,0.021961316050949944,0.17881977138421234,0.9887966411576098,1.2305777285927721,497.5,498.4887966411576,2024-04-26 14:13:07,2024-05-14 06:00:00,2024-05-15 05:43:52,Tuesday,6
368,e,1,0,483.0441385560474,483.0441385560474,0.2610235870934048,0.082,0.13488503104597047,0.23897641290659521,2.3356219195552983,2.791483363507864,483.5,485.8356219195553,2024-04-29 19:03:33,2024-04-30 06:00:00,2024-05-02 14:03:17,Tuesday,6
368,e,2,0,483.0441385560474,485.83562191955525,2.982368427712913,0.123,0.023746508157685156,0.0,0.15837522741038104,0.3051217355680662,485.9823684277129,486.1407436551233,2024-04-29 19:03:33,2024-05-02 17:34:36,2024-05-02 21:22:40,Thursday,17
368,b,3,0,483.0441385560474,486.14074365512334,3.234927798381136,0.082,0.012184143257796052,0.2650722016188638,4.874210660821111,5.233467005697771,486.5,491.3742106608211,2024-04-29 19:03:33,2024-05-03 06:00:00,2024-05-08 02:58:51,Friday,6
368,f,4,0,483.0441385560474,491.3742106608211,1.5954719664173922,0.0,0.2212613055962753,0.0,0.48823626653027447,0.7094975721265497,491.5954719664174,492.0837082329477,2024-04-29 19:03:33,2024-05-08 08:17:28,2024-05-08 20:00:32,Wednesday,8
369,d,1,0,487.105175750839,487.105175750839,4.152049412104475,0.041,0.005873661265444802,0.34795058789552513,0.7072157431755445,1.1020399923365143,487.5,488.20721574317554,2024-05-03 20:31:27,2024-05-04 06:00:00,2024-05-04 22:58:23,Saturday,6
369,b,2,0,487.105175750839,488.20721574317554,5.415321686187497,0.082,0.1261059430119497,2.0846783138125033,0.655798195273001,2.9485824520974537,490.5,491.155798195273,2024-05-03 20:31:27,2024-05-07 06:00:00,2024-05-07 21:44:20,Tuesday,6
370,c,1,0,487.9419680815839,487.9419680815839,5.124024174220892,0.082,0.1000560926369635,2.3759758257791077,1.5311516097387203,4.089183528154791,490.5,492.03115160973874,2024-05-04 16:36:26,2024-05-07 06:00:00,2024-05-08 18:44:51,Tuesday,6
370,f,2,0,487.9419680815839,492.0311516097387,2.1333653077014105,0.082,0.020213697962717266,0.36663469229858947,14.620479542005736,15.089327932267043,492.5,507.12047954200574,2024-05-04 16:36:26,2024-05-09 06:00:00,2024-05-23 20:53:29,Thursday,6
371,e,1,0,491.09308528139826,491.09308528139826,1.1652147491707296,0.041,0.03112946777247487,0.33478525082927035,2.1317868153835144,2.5387015339852597,491.5,493.6317868153835,2024-05-07 20:14:02,2024-05-08 06:00:00,2024-05-10 09:09:46,Wednesday,6
371,e,2,0,491.09308528139826,493.6317868153835,3.7478474535959094,0.041,0.07506063821237241,0.0,0.04472500353418687,0.1607856417465593,493.7478474535959,493.7925724571301,2024-05-07 20:14:02,2024-05-10 11:56:54,2024-05-10 13:01:18,Friday,11
371,e,3,0,491.09308528139826,493.79257245713006,3.905322238147278,0.082,0.03074978101721079,0.0,0.43226574619111874,0.5450155272083296,493.9053222381473,494.33758798433837,2024-05-07 20:14:02,2024-05-10 15:43:39,2024-05-11 02:06:07,Friday,15
372,d,1,0,492.4636418837905,492.4636418837905,2.6409996807537937,0.082,0.09535779696329598,0.0,2.0214409787375,2.198798775700796,492.6409996807538,494.66244065949127,2024-05-09 05:07:38,2024-05-09 09:23:02,2024-05-11 09:53:54,Thursday,9
372,e,2,0,492.4636418837905,494.6624406594913,4.856400450080457,0.123,0.07095979058911013,0.0,0.009661071032439857,0.20362086162154996,494.8564004500804,494.86606152111284,2024-05-09 05:07:38,2024-05-11 14:33:12,2024-05-11 14:47:07,Saturday,14
372,f,3,0,492.4636418837905,494.8660615211129,5.061821686129576,0.123,0.07276016501665937,2.4381783138704236,12.852030423745056,15.48596890263214,497.49999999999994,510.352030423745,2024-05-09 05:07:38,2024-05-14 05:59:59,2024-05-27 02:26:55,Tuesday,5
372,e,4,0,492.4636418837905,510.352030423745,6.5414422405675055,0.0,0.18941181682250155,0.9585577594324945,0.6577900617363983,1.8057596379913945,511.5,512.1577900617364,2024-05-09 05:07:38,2024-05-28 06:00:00,2024-05-28 21:47:13,Tuesday,6
372,d,5,0,492.4636418837905,512.1577900617364,1.2681690770193654,0.082,0.0283790152829781,0.23183092298063457,9.431750208404678,9.77396014666829,512.5,521.9317502084047,2024-05-09 05:07:38,2024-05-29 06:00:00,2024-06-07 16:21:43,Wednesday,6
