caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
378,f,8,0,562.1426131643105,577.8817488468089,4.055975037742314,0.041,0.1332261909333954,0.44402496225768573,1.721432527417538,2.339683680608619,578.5000000000001,580.2214325274176,2024-07-17 21:25:21,2024-08-03 06:00:00,2024-08-04 23:18:51,Saturday,6
379,c,1,0,565.5521361473347,565.5521361473347,5.708674438773414,0.041,0.11553829143870625,1.7913255612265857,0.8042555987928498,2.752119451458142,567.5000000000001,568.304255598793,2024-07-21 07:15:04,2024-07-23 06:00:00,2024-07-24 01:18:07,Tuesday,6
379,b,2,0,565.5521361473347,568.3042555987929,1.4755825243311165,0.123,0.04832692553823148,0.024417475668883526,0.6509415824208633,0.8466859836279783,568.5000000000001,569.150941582421,2024-07-21 07:15:04,2024-07-24 06:00:00,2024-07-24 21:37:21,Wednesday,6
379,e,3,0,565.5521361473347,569.1509415824208,2.247754269121174,0.082,0.014812686700330752,0.2522457308788262,1.7566817642645345,2.1057401818436916,569.5,571.2566817642645,2024-07-21 07:15:04,2024-07-25 06:00:00,2024-07-27 00:09:37,Thursday,6
379,b,4,0,565.5521361473347,571.2566817642645,4.37188668781323,0.082,0.03320492354872392,0.1281133121867697,1.176836534985695,1.4201547707211888,571.5,572.6768365349857,2024-07-21 07:15:04,2024-07-27 06:00:00,2024-07-28 10:14:38,Saturday,6
380,c,1,0,567.2032839228857,567.2032839228857,0.2750770598299823,0.041,0.030793136944296653,0.22492294017001768,2.5762279068687377,2.872943983983052,567.5000000000001,570.0762279068689,2024-07-22 22:52:43,2024-07-23 06:00:00,2024-07-25 19:49:46,Tuesday,6
380,f,2,0,567.2032839228857,570.0762279068688,3.260582278044353,0.082,0.10235437117554132,0.2394177219556468,14.765389704756645,15.189161797887833,570.5,585.2653897047567,2024-07-22 22:52:43,2024-07-26 06:00:00,2024-08-10 00:22:09,Friday,6
380,c,3,0,567.2032839228857,585.2653897047566,4.458690873034698,0.082,0.1113011682781363,0.04130912696530231,0.4141669522967538,0.6487772475401925,585.5,585.9141669522968,2024-07-22 22:52:43,2024-08-10 06:00:00,2024-08-10 15:56:24,Saturday,6
380,c,4,0,567.2032839228857,585.9141669522968,5.028427958606585,0.082,0.032261006309834354,2.471572041393415,0.3098782757502383,2.8957113234534875,588.5,588.8098782757503,2024-07-22 22:52:43,2024-08-13 06:00:00,2024-08-13 13:26:13,Tuesday,6
380,f,5,0,567.2032839228857,588.8098782757503,0.9915141513911294,0.041,0.14063587564087784,0.0,0.03937307233298228,0.22100894797386014,588.9915141513912,589.0308872237242,2024-07-22 22:52:43,2024-08-13 17:47:46,2024-08-13 18:44:28,Tuesday,17
380,c,6,0,567.2032839228857,589.0308872237241,1.1549664810157765,0.0,0.12407925729167318,0.3450335189842235,2.000510261232835,2.469623037508732,589.5,591.5005102612329,2024-07-22 22:52:43,2024-08-14 06:00:00,2024-08-16 06:00:44,Wednesday,6
381,c,1,0,568.4682043008886,568.4682043008886,1.5955343923728833,0.123,0.004330091484308317,0.0,3.2893224732712167,3.416652564755525,568.595534392373,571.8848568656442,2024-07-24 05:14:12,2024-07-24 08:17:34,2024-07-27 15:14:11,Wednesday,8
381,f,2,0,568.4682043008886,571.8848568656441,5.091121852437823,0.082,0.12426498679370719,2.408878147562177,10.265807329646483,12.880950464002368,574.5,584.7658073296465,2024-07-24 05:14:12,2024-07-30 06:00:00,2024-08-09 12:22:45,Tuesday,6
381,c,3,0,568.4682043008886,584.7658073296465,3.948803198497899,0.0,0.182995868851388,0.0,4.726113446772574,4.9091093156239625,584.9488031984979,589.6749166452705,2024-07-24 05:14:12,2024-08-09 16:46:16,2024-08-14 10:11:52,Friday,16
381,d,4,0,568.4682043008886,589.6749166452704,2.3718861310987904,0.041,0.6559694858284004,0.12811386890120957,11.311318672172792,12.136402026902402,590.5000000000001,601.8113186721729,2024-07-24 05:14:12,2024-08-15 06:00:00,2024-08-26 13:28:17,Thursday,6
381,e,5,0,568.4682043008886,601.8113186721728,0.1020144779237171,0.041,0.2496958057508954,0.3979855220762829,1.5657430023392653,2.2544243301664437,602.5,604.0657430023392,2024-07-24 05:14:12,2024-08-27 06:00:00,2024-08-28 19:34:40,Tuesday,6
381,b,6,0,568.4682043008886,604.0657430023392,2.3050901364415495,0.082,0.15734713410236653,0.19490986355845052,0.5144740887174049,0.9487310863782219,604.5,605.0144740887174,2024-07-24 05:14:12,2024-08-29 06:00:00,2024-08-29 18:20:50,Thursday,6
381,b,7,0,568.4682043008886,605.0144740887174,3.1262309288579218,0.041,0.07075684014054684,0.37376907114207825,1.890533265450311,2.3760591767329364,605.5000000000001,607.3905332654505,2024-07-24 05:14:12,2024-08-30 06:00:00,2024-09-01 03:22:22,Friday,6
381,e,8,0,568.4682043008886,607.3905332654504,5.396821468614121,0.0,0.00628820316379945,2.103178531385879,0.9968299889377796,3.1062967234874583,609.5,610.4968299889377,2024-07-24 05:14:12,2024-09-03 06:00:00,2024-09-04 05:55:26,Tuesday,6
381,b,9,0,568.4682043008886,610.4968299889379,1.647232052359982,0.123,0.02740206342208599,0.0,4.6856177986386385,4.836019862060724,610.64723205236,615.3328498509986,2024-07-24 05:14:12,2024-09-04 09:32:00,2024-09-09 01:59:18,Wednesday,9
381,f,10,0,568.4682043008886,615.3328498509986,6.415043923328653,0.082,0.00019407233002298192,1.0849560766713466,1.269379278615665,2.4365294276170344,616.5,617.7693792786157,2024-07-24 05:14:12,2024-09-10 06:00:00,2024-09-11 12:27:54,Tuesday,6
381,e,11,0,568.4682043008886,617.7693792786157,1.8871268416485236,0.041,0.07674756303278318,0.0,5.788591052760802,5.906338615793586,617.8871268416485,623.6757178944093,2024-07-24 05:14:12,2024-09-11 15:17:27,2024-09-17 10:13:02,Wednesday,15
381,d,12,0,568.4682043008886,623.6757178944093,0.7652201027485717,0.082,0.007502208339295175,0.0,0.5633658004343052,0.6528680087736003,623.7652201027486,624.3285859031829,2024-07-24 05:14:12,2024-09-17 12:21:55,2024-09-18 01:53:09,Tuesday,12
381,f,13,0,568.4682043008886,624.3285859031829,1.4135747693321719,0.082,0.0029888661493282023,0.08642523066782815,0.12293480578977616,0.2943489026069325,624.5,624.6229348057898,2024-07-24 05:14:12,2024-09-18 06:00:00,2024-09-18 08:57:01,Wednesday,6
381,f,14,0,568.4682043008886,624.6229348057898,2.1100151777602605,0.082,0.4050803719704981,0.3899848222397395,1.279231129091478,2.1562963233017154,625.5,626.7792311290915,2024-07-24 05:14:12,2024-09-19 06:00:00,2024-09-20 12:42:05,Thursday,6
381,e,15,0,568.4682043008886,626.7792311290915,4.016116781116352,0.123,0.1138856520248617,0.4838832188836477,0.03433127879854305,0.7551001497070524,627.5,627.5343312787985,2024-07-24 05:14:12,2024-09-21 06:00:00,2024-09-21 06:49:26,Saturday,6
381,b,16,0,568.4682043008886,627.5343312787985,4.66971788508954,0.123,0.012386606291054328,0.0,0.9864268169535069,1.1218134232445611,627.6697178850897,628.6561447020432,2024-07-24 05:14:12,2024-09-21 10:04:23,2024-09-22 09:44:50,Saturday,10
381,f,17,0,568.4682043008886,628.6561447020431,5.883283120606393,0.082,0.14513841856325468,1.616716879393607,0.4451548362578915,2.2890101342147533,630.5,630.9451548362579,2024-07-24 05:14:12,2024-09-24 06:00:00,2024-09-24 16:41:01,Tuesday,6
381,c,18,0,568.4682043008886,630.9451548362579,1.1168571204703994,0.041,0.13070228421255536,0.3831428795296006,0.2585477502816934,0.8133929140238494,631.5000000000001,631.7585477502818,2024-07-24 05:14:12,2024-09-25 06:00:00,2024-09-25 12:12:18,Wednesday,6
382,b,1,0,569.6691029678024,569.6691029678024,2.870339955547479,0.041,0.16023698774510955,0.0,0.29923155480508323,0.5004685425501928,569.8703399555475,570.1695715103525,2024-07-25 10:03:30,2024-07-25 14:53:17,2024-07-25 22:04:10,Thursday,14
382,c,2,0,569.6691029678024,570.1695715103525,3.282033521980452,0.082,0.03046201162799593,0.21796647801954805,5.547784518941818,5.878213008589362,570.5,576.0477845189419,2024-07-25 10:03:30,2024-07-26 06:00:00,2024-07-31 19:08:48,Friday,6
382,f,3,0,569.6691029678024,576.0477845189419,2.1571648336853286,0.082,0.027380314743514746,0.34283516631467137,0.6158812873770257,1.0680967684352118,576.5,577.1158812873771,2024-07-25 10:03:30,2024-08-01 06:00:00,2024-08-01 20:46:52,Thursday,6
382,e,4,0,569.6691029678024,577.1158812873771,3.2252371924897716,0.041,0.06835590511269168,0.2747628075102284,0.20437304551909552,0.5884917581420156,577.5,577.7043730455191,2024-07-25 10:03:30,2024-08-02 06:00:00,2024-08-02 10:54:17,Friday,6
382,c,5,0,569.6691029678024,577.7043730455191,3.839789556831761,0.082,0.05341651131270969,0.0,2.1102090112896024,2.245625522602312,577.8397895568318,579.9499985681214,2024-07-25 10:03:30,2024-08-02 14:09:17,2024-08-04 16:47:59,Friday,14
382,e,6,0,569.6691029678024,579.9499985681214,6.074113752404173,0.082,0.042115184282778294,1.4258862475958267,0.4037210468096313,1.9537224786882363,581.5,581.9037210468097,2024-07-25 10:03:30,2024-08-06 06:00:00,2024-08-06 15:41:21,Tuesday,6
383,e,1,0,570.0517503508052,570.0517503508052,3.1826629381317844,0.041,0.08991258732660534,0.31733706186821564,0.9454837779394619,1.393733427134283,570.5,571.4454837779394,2024-07-25 19:14:31,2024-07-26 06:00:00,2024-07-27 04:41:29,Friday,6
383,c,2,0,570.0517503508052,571.4454837779394,4.88678570114962,0.082,0.35930192321018994,0.0,0.3517935069380647,0.7930954301482547,571.8867857011496,572.2385792080877,2024-07-25 19:14:31,2024-07-27 15:16:58,2024-07-27 23:43:33,Saturday,15
384,b,1,0,571.8104249432049,571.8104249432049,4.907547348022717,0.041,0.056122404817775196,0.0,3.99925554495612,4.0963779497738955,571.9075473480227,575.9068028929788,2024-07-27 13:27:00,2024-07-27 15:46:52,2024-07-31 15:45:47,Saturday,15
385,e,1,0,572.553610584404,572.553610584404,5.705328017947977,0.082,0.06971743354395127,1.794671982052023,1.3385648604588893,3.2849542760548633,574.5,575.8385648604589,2024-07-28 07:17:11,2024-07-30 06:00:00,2024-07-31 14:07:32,Tuesday,6
385,f,2,0,572.553610584404,575.838564860459,1.8823175763462814,0.041,0.0027527158873320093,0.0,7.153388933008417,7.197141648895749,575.8823175763464,583.0357065093548,2024-07-28 07:17:11,2024-07-31 15:10:32,2024-08-07 18:51:25,Wednesday,15
385,f,3,0,572.553610584404,583.0357065093547,2.269310233514716,0.123,0.11060372416003379,0.23068976648528405,5.247946290192862,5.71223978083818,583.5,588.7479462901929,2024-07-28 07:17:11,2024-08-08 06:00:00,2024-08-13 11:57:02,Thursday,6
385,b,4,0,572.553610584404,588.7479462901929,0.9184902615833153,0.123,0.04754397139044911,0.0,0.6027890248261893,0.7733329962166384,588.9184902615834,589.5212792864096,2024-07-28 07:17:11,2024-08-13 16:02:37,2024-08-14 06:30:38,Tuesday,16
385,b,5,0,572.553610584404,589.5212792864095,1.6220581308172086,0.041,0.059778844407715526,0.0,0.14780604764599378,0.24858489205370932,589.6220581308172,589.7698641784632,2024-07-28 07:17:11,2024-08-14 08:55:45,2024-08-14 12:28:36,Wednesday,8
385,c,6,0,572.553610584404,589.7698641784632,2.1293721843535423,0.041,0.3185080058903723,0.37062781564645775,0.19267865358386385,0.9228144751206939,590.5000000000001,590.6926786535839,2024-07-28 07:17:11,2024-08-15 06:00:00,2024-08-15 10:37:27,Thursday,6
385,d,7,0,572.553610584404,590.6926786535839,2.867967958711688,0.0,0.17528930512781718,0.0,0.1499430884043895,0.3252323935322067,590.8679679587117,591.0179110471161,2024-07-28 07:17:11,2024-08-15 14:49:52,2024-08-15 18:25:47,Thursday,14
385,e,8,0,572.553610584404,591.0179110471162,3.199171631236254,0.082,0.09926058412009313,0.30082836876374586,1.8609865468006603,2.3430754996844994,591.5,593.3609865468006,2024-07-28 07:17:11,2024-08-16 06:00:00,2024-08-18 02:39:49,Friday,6
385,c,9,0,572.553610584404,593.3609865468006,5.452728512772978,0.082,0.009741965972372993,2.0472714872270217,0.12896698370259507,2.26798043690199,595.5,595.6289669837026,2024-07-28 07:17:11,2024-08-20 06:00:00,2024-08-20 09:05:42,Tuesday,6
385,d,10,0,572.553610584404,595.6289669837026,0.8259301215022106,0.082,0.11496313779954914,0.0,4.381829359521068,4.578792497320617,595.8259301215022,600.2077594810232,2024-07-28 07:17:11,2024-08-20 13:49:20,2024-08-24 22:59:10,Tuesday,13
386,b,1,0,572.8530471183278,572.8530471183278,5.9770072936015595,0.082,0.04196017527373096,1.5229927063984405,1.3683016435703175,3.015254525242489,574.5,575.8683016435704,2024-07-28 14:28:23,2024-07-30 06:00:00,2024-07-31 14:50:21,Tuesday,6
386,d,2,0,572.8530471183278,575.8683016435704,2.278874831507551,0.082,0.32857318793718954,0.22112516849244912,2.7263751807792294,3.358073537208868,576.5,579.2263751807792,2024-07-28 14:28:23,2024-08-01 06:00:00,2024-08-03 23:25:58,Thursday,6
386,f,3,0,572.8530471183278,579.2263751807792,5.396390162749185,0.082,0.08801498197002211,2.103609837250815,1.1753080760870183,3.4489328953078555,581.5,582.675308076087,2024-07-28 14:28:23,2024-08-06 06:00:00,2024-08-07 10:12:26,Tuesday,6
387,b,1,0,573.4219383215387,573.4219383215387,6.593267007621307,0.041,0.1303286860825789,0.9067329923786929,0.2532597604912748,1.3313214389525465,574.5000000000001,574.7532597604913,2024-07-29 04:07:35,2024-07-30 06:00:00,2024-07-30 12:04:41,Tuesday,6
388,e,1,0,573.9567228872621,573.9567228872621,0.08531333324344814,0.123,0.005590445981290204,0.41468666675655186,0.06276861797922745,0.6060457307170695,574.5,574.5627686179793,2024-07-29 16:57:40,2024-07-30 06:00:00,2024-07-30 07:30:23,Tuesday,6
388,c,2,0,573.9567228872621,574.5627686179791,0.6902117693539367,0.123,0.004443151374738068,0.0,8.618042546032093,8.745485697406831,574.6902117693539,583.3082543153861,2024-07-29 16:57:40,2024-07-30 10:33:54,2024-08-08 01:23:53,Tuesday,10
388,f,3,0,573.9567228872621,583.308254315386,2.412264797248099,0.041,0.06301048186217385,0.08773520275190094,0.8868441364494115,1.0785898210634863,583.5000000000001,584.3868441364496,2024-07-29 16:57:40,2024-08-08 06:00:00,2024-08-09 03:17:03,Thursday,6
388,e,4,0,573.9567228872621,584.3868441364494,3.4155278129976523,0.0,0.02868367654821734,0.08447218700234771,1.3749407230126203,1.4880965865631852,584.5,585.8749407230126,2024-07-29 16:57:40,2024-08-09 06:00:00,2024-08-10 14:59:54,Friday,6
388,d,5,0,573.9567228872621,585.8749407230126,5.027583016513972,0.041,0.11164229350130357,2.4724169834860277,4.136528161454759,6.76158743844209,588.5,592.6365281614547,2024-07-29 16:57:40,2024-08-13 06:00:00,2024-08-17 09:16:36,Tuesday,6
389,b,1,0,575.4268111738853,575.4268111738853,1.467893223392366,0.041,8.204950701279123e-05,0.03210677660763395,0.15567224936324645,0.2288610754778932,575.5,575.6556722493632,2024-07-31 04:14:36,2024-07-31 06:00:00,2024-07-31 09:44:10,Wednesday,6
389,f,2,0,575.4268111738853,575.6556722493632,1.935801749797406,0.082,0.19812950043427013,0.0,1.2762715723241906,1.5564010727584607,575.9358017497974,577.2120733221216,2024-07-31 04:14:36,2024-07-31 16:27:33,2024-08-01 23:05:23,Wednesday,16
389,e,3,0,575.4268111738853,577.2120733221217,3.690697841655833,0.041,0.43762451953418263,0.0,1.9368713087037286,2.415495828237911,577.690697841656,579.6275691503597,2024-07-31 04:14:36,2024-08-02 10:34:36,2024-08-04 09:03:41,Friday,10
390,f,1,0,575.660238783203,575.660238783203,1.8976587368861146,0.082,0.1554199536831149,0.0,0.5064923641407189,0.7439123178238338,575.8976587368861,576.4041511010269,2024-07-31 09:50:44,2024-07-31 15:32:37,2024-08-01 03:41:58,Wednesday,15
390,b,2,0,575.660238783203,576.4041511010269,2.461487470685711,0.041,0.016336369658825272,0.03851252931428917,1.156820803460586,1.2526697024337006,576.5,577.6568208034606,2024-07-31 09:50:44,2024-08-01 06:00:00,2024-08-02 09:45:49,Thursday,6
390,f,3,0,575.660238783203,577.6568208034605,3.7463493139913453,0.041,0.04852851053080519,0.0,2.6773334093646928,2.766861919895498,577.7463493139913,580.423682723356,2024-07-31 09:50:44,2024-08-02 11:54:44,2024-08-05 04:10:06,Friday,11
390,b,4,0,575.660238783203,580.423682723356,6.594482230415792,0.0,0.1707995070598181,0.9055177695842076,2.0534122758827835,3.1297295525268094,581.5,583.5534122758828,2024-07-31 09:50:44,2024-08-06 06:00:00,2024-08-08 07:16:54,Tuesday,6
390,f,5,0,575.660238783203,583.5534122758828,2.6481680206715055,0.082,0.012755744788700377,0.0,0.01705274830425067,0.11180849309295106,583.6481680206715,583.6652207689757,2024-07-31 09:50:44,2024-08-08 09:33:21,2024-08-08 09:57:55,Thursday,9
390,b,6,0,575.660238783203,583.6652207689757,3.0178908557788873,0.082,0.27067008680319093,0.48210914422111273,0.013845331671211589,0.8486245626955152,584.5,584.5138453316712,2024-07-31 09:50:44,2024-08-09 06:00:00,2024-08-09 06:19:56,Friday,6
390,d,7,0,575.660238783203,584.5138453316712,3.633220690962503,0.082,0.037375359291275154,0.0,6.396879732440443,6.5162550917317175,584.6332206909625,591.0301004234029,2024-07-31 09:50:44,2024-08-09 09:11:50,2024-08-15 18:43:20,Friday,9
390,b,8,0,575.660238783203,591.0301004234029,3.0841316361014606,0.041,0.013031212698579873,0.41586836389853943,1.536515571781716,2.0064151483788355,591.5000000000001,593.0365155717818,2024-07-31 09:50:44,2024-08-16 06:00:00,2024-08-17 18:52:34,Friday,6
390,f,9,0,575.660238783203,593.0365155717818,5.253186299662502,0.041,0.17567072788063218,2.2468137003374977,0.46351971370437683,2.927004141922507,595.5,595.9635197137044,2024-07-31 09:50:44,2024-08-20 06:00:00,2024-08-20 17:07:28,Tuesday,6
390,d,10,0,575.660238783203,595.9635197137043,1.028151610651662,0.041,0.02363189694736514,0.47184838934833806,0.17648429100636856,0.7129645773020717,596.5,596.6764842910063,2024-07-31 09:50:44,2024-08-21 06:00:00,2024-08-21 10:14:08,Wednesday,6
390,d,11,0,575.660238783203,596.6764842910063,1.7502228533837751,0.041,0.03273856237744537,0.0,0.6377692631671321,0.7115078255445775,596.7502228533838,597.3879921165509,2024-07-31 09:50:44,2024-08-21 12:00:19,2024-08-22 03:18:42,Wednesday,12
390,c,12,0,575.660238783203,597.3879921165509,2.487527382872713,0.041,0.05853526632185903,0.012472617127286867,2.155335315806883,2.267343199256029,597.5000000000001,599.655335315807,2024-07-31 09:50:44,2024-08-22 06:00:00,2024-08-24 09:43:40,Thursday,6
390,f,13,0,575.660238783203,599.655335315807,4.889279507469951,0.123,0.1109441916629857,0.0,1.942777418085119,2.1767216097481046,599.88927950747,601.8320569255551,2024-07-31 09:50:44,2024-08-24 15:20:33,2024-08-26 13:58:09,Saturday,15
390,b,14,0,575.660238783203,601.8320569255551,6.9017960449795055,0.041,0.028739119424379074,0.5982039550204945,3.3025713598925575,3.970514434337431,602.5,605.8025713598926,2024-07-31 09:50:44,2024-08-27 06:00:00,2024-08-30 13:15:42,Tuesday,6
390,b,15,0,575.660238783203,605.8025713598926,3.8779368999842063,0.041,0.0343655400916021,0.0,0.9444675727966029,1.019833112888205,605.8779368999842,606.8224044727808,2024-07-31 09:50:44,2024-08-30 15:04:13,2024-08-31 13:44:15,Friday,15
390,f,16,0,575.660238783203,606.8224044727808,4.921788986294814,0.082,0.01738451351396915,0.0,4.950119224329447,5.049503737843416,606.9217889862948,611.8719082106243,2024-07-31 09:50:44,2024-08-31 16:07:22,2024-09-05 14:55:32,Saturday,16
390,d,17,0,575.660238783203,611.8719082106243,3.000580198507123,0.082,0.04667198788290906,0.499419801492877,2.691615837738689,3.319707627114475,612.5,615.1916158377387,2024-07-31 09:50:44,2024-09-06 06:00:00,2024-09-08 22:35:55,Friday,6
390,b,18,0,575.660238783203,615.1916158377387,6.387567188974117,0.123,0.07295135123542806,1.112432811025883,1.9973958145821344,3.3057799768434455,616.5000000000001,618.4973958145822,2024-07-31 09:50:44,2024-09-10 06:00:00,2024-09-12 05:56:14,Tuesday,6
390,d,19,0,575.660238783203,618.4973958145822,2.6171368547022666,0.0,0.11974104012008575,0.0,1.5545927267956645,1.6743337669157503,618.6171368547023,620.171729581498,2024-07-31 09:50:44,2024-09-12 08:48:40,2024-09-13 22:07:17,Thursday,8
391,e,1,0,578.1735906344084,578.1735906344084,4.542686288366099,0.0,0.3690956539577664,0.0,12.279110301823785,12.64820595578155,578.5426862883661,590.8217965901899,2024-08-02 22:09:58,2024-08-03 07:01:28,2024-08-15 13:43:23,Saturday,7
