caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
471,e,3,0,701.6516596305015,702.8720136836738,3.062834587315592,0.082,0.10882090364181228,0.4371654126844078,0.013942172391383028,0.6419284887176031,703.5,703.5139421723914,2024-12-04 09:38:23,2024-12-06 06:00:00,2024-12-06 06:20:04,Friday,6
471,d,4,0,701.6516596305015,703.5139421723914,3.670649710369389,0.082,0.07470753797805595,0.0,1.2322806253456593,1.3889881633237153,703.6706497103694,704.902930335715,2024-12-04 09:38:23,2024-12-06 10:05:44,2024-12-07 15:40:13,Friday,10
471,d,5,0,701.6516596305015,704.902930335715,5.026649335175875,0.082,0.0417189994608812,2.4733506648241246,0.20469770654014663,2.8017673708251527,707.5,707.7046977065402,2024-12-04 09:38:23,2024-12-10 06:00:00,2024-12-10 10:54:45,Tuesday,6
471,b,6,0,701.6516596305015,707.7046977065402,0.8974253730938244,0.082,0.11072766655363545,0.0,0.284689894462125,0.47741756101576044,707.8974253730938,708.1821152675559,2024-12-04 09:38:23,2024-12-10 15:32:17,2024-12-10 22:22:14,Tuesday,15
471,c,7,0,701.6516596305015,708.1821152675559,1.4554488341841534,0.041,0.2323335666282203,0.044551165815846616,0.009564194969263437,0.3274489274133303,708.5,708.5095641949692,2024-12-04 09:38:23,2024-12-11 06:00:00,2024-12-11 06:13:46,Wednesday,6
472,c,1,0,702.4853144369121,702.4853144369121,2.6272087508368713,0.041,0.10089431392480244,0.0,0.0017798847574596076,0.14367419868226206,702.6272087508369,702.6289886355943,2024-12-05 05:38:51,2024-12-05 09:03:10,2024-12-05 09:05:44,Thursday,9
472,d,2,0,702.4853144369121,702.6289886355943,2.679874489548297,0.041,0.00988585395401539,0.0,0.0031275984164188886,0.05401345237043428,702.6798744895483,702.6830020879647,2024-12-05 05:38:51,2024-12-05 10:19:01,2024-12-05 10:23:31,Thursday,10
472,b,3,0,702.4853144369121,702.6830020879647,3.1073486563926735,0.082,0.34234656842794897,0.39265134360732645,1.3466181909057273,2.1636161029410026,703.5,704.8466181909057,2024-12-05 05:38:51,2024-12-06 06:00:00,2024-12-07 14:19:07,Friday,6
472,b,4,0,702.4853144369121,704.8466181909057,5.1450599795547305,0.123,0.17544178864899027,2.3549400204452695,0.5220134059070046,3.1753952150012643,707.5,708.022013405907,2024-12-05 05:38:51,2024-12-10 06:00:00,2024-12-10 18:31:41,Tuesday,6
472,f,5,0,702.4853144369121,708.0220134059069,1.2601871480501359,0.041,0.19717374214321928,0.23981285194986413,0.39981015158524724,0.8777967456783307,708.5000000000001,708.8998101515854,2024-12-05 05:38:51,2024-12-11 06:00:00,2024-12-11 15:35:43,Wednesday,6
472,d,6,0,702.4853144369121,708.8998101515853,2.138497071669235,0.082,0.15668692008396412,0.3615029283307649,2.4059572072467823,3.0061470556615113,709.5,711.9059572072467,2024-12-05 05:38:51,2024-12-12 06:00:00,2024-12-14 15:44:34,Thursday,6
472,f,7,0,702.4853144369121,711.9059572072467,5.096472128024175,0.082,0.10851492077743814,2.4035278719758253,1.8946590281623643,4.488701820915628,714.5,716.3946590281623,2024-12-05 05:38:51,2024-12-17 06:00:00,2024-12-19 03:28:18,Tuesday,6
472,b,8,0,702.4853144369121,716.3946590281623,2.480746225228927,0.082,0.004087197066621443,0.01925377477107304,0.004506523305998574,0.10984749514369306,716.5,716.504506523306,2024-12-05 05:38:51,2024-12-19 06:00:00,2024-12-19 06:06:29,Thursday,6
473,d,1,0,706.5132984722094,706.5132984722094,6.7021097270171595,0.082,0.10681125480781456,0.7978902729828405,0.5907927519500439,1.577494279740699,707.5,708.0907927519501,2024-12-09 06:19:08,2024-12-10 06:00:00,2024-12-10 20:10:44,Tuesday,6
473,e,2,0,706.5132984722094,708.0907927519501,1.1893993883315943,0.082,0.016606636381511452,0.3106006116684057,0.32043254180363767,0.7296397898535548,708.5,708.8204325418036,2024-12-09 06:19:08,2024-12-11 06:00:00,2024-12-11 13:41:25,Wednesday,6
474,d,1,0,706.7867536036636,706.7867536036636,0.059543554765582485,0.123,0.14978995110206977,0.4404564452344175,0.33219405572215205,1.0454404520586393,707.5000000000001,707.8321940557223,2024-12-09 12:52:55,2024-12-10 06:00:00,2024-12-10 13:58:21,Tuesday,6
475,d,1,0,709.2255604175267,709.2255604175267,2.2686930691417047,0.041,0.002132651614941424,0.23130693085829535,0.366665347790552,0.6411049302637888,709.5,709.8666653477906,2024-12-11 23:24:48,2024-12-12 06:00:00,2024-12-12 14:47:59,Thursday,6
475,f,2,0,709.2255604175267,709.8666653477904,3.3862093921577525,0.123,0.39654404436734203,0.11379060784224748,0.8670154959889191,1.5003501481985086,710.5000000000001,711.367015495989,2024-12-11 23:24:48,2024-12-13 06:00:00,2024-12-14 02:48:30,Friday,6
475,b,3,0,709.2255604175267,711.367015495989,4.481502756588611,0.082,0.03248726059966629,0.01849724341138881,0.2053658873350018,0.33835039134605693,711.5,711.705365887335,2024-12-11 23:24:48,2024-12-14 06:00:00,2024-12-14 10:55:43,Saturday,6
475,e,4,0,709.2255604175267,711.705365887335,4.833552134403135,0.082,0.0461862470681061,0.0,0.050298418754410344,0.17848466582251646,711.8335521344031,711.8838505531576,2024-12-11 23:24:48,2024-12-14 14:00:18,2024-12-14 15:12:44,Saturday,14
475,f,5,0,709.2255604175267,711.8838505531576,5.057370810618295,0.041,0.1325202574607721,2.442629189381705,0.7794972556292877,3.395646702471765,714.5000000000001,715.2794972556294,2024-12-11 23:24:48,2024-12-17 06:00:00,2024-12-18 00:42:28,Tuesday,6
475,f,6,0,709.2255604175267,715.2794972556293,1.5250633413578498,0.123,0.1225660857285412,0.0,0.44407965661544624,0.6896457423439875,715.5250633413578,715.9691429979733,2024-12-11 23:24:48,2024-12-18 06:36:05,2024-12-18 17:15:33,Wednesday,6
475,b,7,0,709.2255604175267,715.9691429979732,2.0890244286219968,0.0,0.11988143064877416,0.4109755713780032,0.3525823661920818,0.883439368218859,716.5,716.8525823661921,2024-12-11 23:24:48,2024-12-19 06:00:00,2024-12-19 14:27:43,Thursday,6
475,c,8,0,709.2255604175267,716.8525823661921,2.859002428167173,0.0,0.0064200619750354945,0.0,0.6872174711838226,0.6936375331588581,716.8590024281672,717.546219899351,2024-12-11 23:24:48,2024-12-19 14:36:57,2024-12-20 07:06:33,Thursday,14
475,e,9,0,709.2255604175267,717.546219899351,4.002381816540151,0.082,0.3741619171892277,0.4976181834598492,0.4986644122085771,1.452444512857654,718.5,718.9986644122085,2024-12-11 23:24:48,2024-12-21 06:00:00,2024-12-21 17:58:04,Saturday,6
476,d,1,0,710.4385336696314,710.4385336696314,3.482015864565028,0.041,0.00248219493358972,0.017984135434971904,0.06982506858054503,0.13129139894910666,710.5,710.5698250685806,2024-12-13 04:31:29,2024-12-13 06:00:00,2024-12-13 07:40:32,Friday,6
476,f,2,0,710.4385336696314,710.5698250685805,3.7471011031842636,0.082,0.09527603460379384,0.0,0.08050158613794474,0.2577776207417386,710.7471011031843,710.8276026893222,2024-12-13 04:31:29,2024-12-13 11:55:49,2024-12-13 13:51:44,Friday,11
476,c,3,0,710.4385336696314,710.8276026893222,3.888310408603161,0.041,0.019707719280955733,0.0,0.07936931732430356,0.1400770366052593,710.8883104086033,710.9676797259276,2024-12-13 04:31:29,2024-12-13 15:19:10,2024-12-13 17:13:27,Friday,15
476,d,4,0,710.4385336696314,710.9676797259275,4.116639905662623,0.123,0.025960179735151093,0.3833600943373767,1.7275592194818081,2.259879493554336,711.5000000000001,713.2275592194819,2024-12-13 04:31:29,2024-12-14 06:00:00,2024-12-15 23:27:41,Saturday,6
476,c,5,0,710.4385336696314,713.2275592194818,6.533625430408165,0.041,0.2650662109264044,0.9663745695918351,0.05108415822634826,1.3235249387445875,714.5000000000001,714.5510841582264,2024-12-13 04:31:29,2024-12-17 06:00:00,2024-12-17 07:13:33,Tuesday,6
476,f,6,0,710.4385336696314,714.5510841582264,0.8261047211867663,0.123,0.15202056296036365,0.0,1.039388274207298,1.3144088371676617,714.8261047211869,715.8654929953942,2024-12-13 04:31:29,2024-12-17 13:49:35,2024-12-18 14:46:18,Tuesday,13
476,b,7,0,710.4385336696314,715.8654929953941,2.3158233875421956,0.041,0.40933039214808337,0.18417661245780437,1.0358846126285395,1.670391617234427,716.5,717.5358846126286,2024-12-13 04:31:29,2024-12-19 06:00:00,2024-12-20 06:51:40,Thursday,6
476,f,8,0,710.4385336696314,717.5358846126285,4.083109108758549,0.082,0.46522449613007666,0.41689089124145084,0.18583396677050112,1.1499493541420285,718.5,718.6858339667705,2024-12-13 04:31:29,2024-12-21 06:00:00,2024-12-21 10:27:36,Saturday,6
476,d,9,0,710.4385336696314,718.6858339667705,4.7809867502227235,0.082,0.013152783452280254,0.0,0.3388273227853244,0.43398010623760463,718.7809867502227,719.119814073008,2024-12-13 04:31:29,2024-12-21 12:44:37,2024-12-21 20:52:31,Saturday,12
476,d,10,0,710.4385336696314,719.1198140730081,5.454919828601305,0.082,0.2531057555931914,2.045080171398695,0.2886184438786379,2.6688043708705242,721.5,721.7886184438786,2024-12-13 04:31:29,2024-12-24 06:00:00,2024-12-24 12:55:36,Tuesday,6
476,c,11,0,710.4385336696314,721.7886184438786,1.0442685318954545,0.082,0.17365008801683657,0.45573146810454546,0.532680339459108,1.24406189558049,722.5,723.0326803394591,2024-12-13 04:31:29,2024-12-25 06:00:00,2024-12-25 18:47:03,Wednesday,6
476,c,12,0,710.4385336696314,723.032680339459,2.374236812978552,0.123,0.21855647351950186,0.12576318702144818,0.5607539076389303,1.0280735681798803,723.5,724.060753907639,2024-12-13 04:31:29,2024-12-26 06:00:00,2024-12-26 19:27:29,Thursday,6
476,f,13,0,710.4385336696314,724.060753907639,3.3675561301596417,0.041,0.2658022225206442,0.13244386984035827,0.1637393109435291,0.6029854033045315,724.5,724.6637393109436,2024-12-13 04:31:29,2024-12-27 06:00:00,2024-12-27 09:55:47,Friday,6
476,c,14,0,710.4385336696314,724.6637393109435,3.706923658156029,0.041,0.0021843472125548315,0.0,0.0904886404953021,0.13367298770785693,724.706923658156,724.7974122986514,2024-12-13 04:31:29,2024-12-27 10:57:58,2024-12-27 13:08:16,Friday,10
476,d,15,0,710.4385336696314,724.7974122986514,4.003097933696381,0.123,0.0826856350450237,0.496902066303619,0.028814411625368956,0.7314021129740116,725.5,725.5288144116254,2024-12-13 04:31:29,2024-12-28 06:00:00,2024-12-28 06:41:29,Saturday,6
476,f,16,0,710.4385336696314,725.5288144116254,4.62189517615252,0.041,0.05208076452715752,0.0,2.4162806006837054,2.509361365210863,725.6218951761526,728.0381757768363,2024-12-13 04:31:29,2024-12-28 08:55:31,2024-12-30 18:54:58,Saturday,8
476,f,17,0,710.4385336696314,728.0381757768363,0.08555324539156572,0.041,0.006377468555239832,0.4144467546084343,1.3940813056670562,1.8559055288307302,728.5,729.8940813056671,2024-12-13 04:31:29,2024-12-31 06:00:00,2025-01-01 15:27:28,Tuesday,6
476,e,18,0,710.4385336696314,729.894081305667,1.9919987418361416,0.0,0.09791743616918058,0.0,0.0423470941610673,0.14026453033024788,729.9919987418361,730.0343458359972,2024-12-13 04:31:29,2025-01-01 17:48:28,2025-01-01 18:49:27,Wednesday,17
476,c,19,0,710.4385336696314,730.0343458359972,2.1366608703343672,0.041,0.06131503433715061,0.36333912966563275,0.07880790789541205,0.5444620718981954,730.5,730.5788079078955,2024-12-13 04:31:29,2025-01-02 06:00:00,2025-01-02 07:53:29,Thursday,6
477,b,1,0,710.78714660135,710.78714660135,3.849293090791889,0.041,0.021146489441893818,0.0,0.02040131635192949,0.08254780579382331,710.8492930907919,710.8696944071438,2024-12-13 12:53:29,2024-12-13 14:22:58,2024-12-13 14:52:21,Friday,14
477,b,2,0,710.78714660135,710.8696944071438,3.926425200923518,0.041,0.015730793779692488,0.0,0.7802366713610213,0.8369674651407137,710.9264252009235,711.7066618722845,2024-12-13 12:53:29,2024-12-13 16:14:03,2024-12-14 10:57:35,Friday,16
477,f,3,0,710.78714660135,711.7066618722845,4.8325657672631905,0.041,0.08490389497865075,0.0,0.005651764256564767,0.13155565923521553,711.8325657672632,711.8382175315197,2024-12-13 12:53:29,2024-12-14 13:58:53,2024-12-14 14:07:01,Saturday,13
477,d,4,0,710.78714660135,711.8382175315197,4.866450219392618,0.0,0.028232687872948622,0.0,0.4128799086661614,0.44111259653911006,711.8664502193926,712.2793301280587,2024-12-13 12:53:29,2024-12-14 14:47:41,2024-12-15 00:42:14,Saturday,14
477,b,5,0,710.78714660135,712.2793301280589,5.3942978937751604,0.082,0.03296776571626491,2.1057021062248396,3.7184453077271122,5.939115179668217,714.5,718.2184453077272,2024-12-13 12:53:29,2024-12-17 06:00:00,2024-12-20 23:14:33,Tuesday,6
478,d,1,0,713.4384915612288,713.4384915612288,6.6090484657592015,0.082,0.08855690453035642,0.8909515342407985,0.09321597818059675,1.1547244169517517,714.5,714.5932159781806,2024-12-16 04:31:25,2024-12-17 06:00:00,2024-12-17 08:14:13,Tuesday,6
478,d,2,0,713.4384915612288,714.5932159781806,0.9536287675480253,0.041,0.31941278936737366,0.0,0.0013440848427635648,0.3617568742101372,714.953628767548,714.9549728523908,2024-12-16 04:31:25,2024-12-17 16:53:13,2024-12-17 16:55:09,Tuesday,16
478,b,3,0,713.4384915612288,714.9549728523908,1.0730019809490159,0.041,0.07702912855823509,0.4269980190509841,0.17240373376541637,0.7174308813746356,715.5000000000001,715.6724037337656,2024-12-16 04:31:25,2024-12-18 06:00:00,2024-12-18 10:08:15,Wednesday,6
478,f,4,0,713.4384915612288,715.6724037337655,1.7222640693673839,0.0,0.04986033560196718,0.0,0.16757718133353103,0.2174375169354982,715.7222640693674,715.8898412507009,2024-12-16 04:31:25,2024-12-18 11:20:03,2024-12-18 15:21:22,Wednesday,11
479,f,1,0,715.5136614735464,715.5136614735464,1.7118958786039684,0.041,0.15723440505753206,0.0,0.0024151583755122313,0.2006495634330443,715.7118958786041,715.7143110369796,2024-12-18 06:19:40,2024-12-18 11:05:07,2024-12-18 11:08:36,Wednesday,11
479,c,2,0,715.5136614735464,715.7143110369794,1.7866875153499677,0.041,0.031376478370562136,0.0,0.19295534615367846,0.2653318245242406,715.7866875153501,715.9796428615037,2024-12-18 06:19:40,2024-12-18 12:52:49,2024-12-18 17:30:41,Wednesday,12
479,b,3,0,715.5136614735464,715.9796428615036,2.0967202760873533,0.082,0.03507741458368962,0.40327972391264666,1.3390358843768544,1.8593930228731907,716.5,717.8390358843768,2024-12-18 06:19:40,2024-12-19 06:00:00,2024-12-20 14:08:12,Thursday,6
480,d,1,0,717.1104524989946,717.1104524989946,3.1466942133469047,0.0,0.036241714352336855,0.3533057866530953,0.15693750964301648,0.5464850106484487,717.5,717.6569375096431,2024-12-19 20:39:03,2024-12-20 06:00:00,2024-12-20 09:45:59,Friday,6
480,c,2,0,717.1104524989946,717.6569375096431,3.85674246340011,0.123,0.07680495375702297,0.0,4.023963381495257,4.22376833525228,717.8567424634001,721.8807058448954,2024-12-19 20:39:03,2024-12-20 14:33:42,2024-12-24 15:08:12,Friday,14
480,b,3,0,717.1104524989946,721.8807058448954,1.005140880826957,0.041,0.08343503593152653,0.4948591191730429,2.8119187791023967,3.4312129342069664,722.5,725.3119187791024,2024-12-19 20:39:03,2024-12-25 06:00:00,2024-12-28 01:29:09,Wednesday,6
481,b,1,0,722.8261383913382,722.8261383913382,2.059877870066316,0.041,0.19273947872808292,0.44012212993368394,0.2878564740256928,0.9617180826874596,723.5,723.7878564740257,2024-12-25 13:49:38,2024-12-26 06:00:00,2024-12-26 12:54:30,Thursday,6
481,c,2,0,722.8261383913382,723.7878564740256,2.872158224898726,0.082,0.0023017508731463256,0.0,0.8680210622802964,0.9523228131534427,723.8721582248987,724.740179287179,2024-12-25 13:49:38,2024-12-26 14:55:54,2024-12-27 11:45:51,Thursday,14
481,f,3,0,722.8261383913382,724.740179287179,3.7413140331211707,0.0,0.0011347459422053118,0.0,0.062067405828593165,0.06320215177079848,724.7413140331212,724.8033814389497,2024-12-25 13:49:38,2024-12-27 11:47:29,2024-12-27 13:16:52,Friday,11
481,d,4,0,722.8261383913382,724.8033814389498,3.999348867409026,0.082,0.11396742845920649,0.0,1.2209365078370813,1.4169039362962879,724.999348867409,726.2202853752461,2024-12-25 13:49:38,2024-12-27 17:59:03,2024-12-28 23:17:12,Friday,17
481,f,5,0,722.8261383913382,726.2202853752461,5.4438968945526085,0.082,0.1416115193064698,2.0561031054473915,0.21447373179822288,2.494188356552084,728.5,728.7144737317982,2024-12-25 13:49:38,2024-12-31 06:00:00,2024-12-31 11:08:50,Tuesday,6
481,c,6,0,722.8261383913382,728.7144737317982,0.9436564997761252,0.0,0.2291827679779692,0.0,0.8400935841402936,1.0692763521182627,728.9436564997761,729.7837500839164,2024-12-25 13:49:38,2024-12-31 16:38:51,2025-01-01 12:48:36,Tuesday,16
481,d,7,0,722.8261383913382,729.7837500839164,1.873034935825558,0.041,0.04828485190910331,0.0,1.5485091998540732,1.6377940517631766,729.8730349358256,731.4215441356796,2024-12-25 13:49:38,2025-01-01 14:57:10,2025-01-03 04:07:01,Wednesday,14
481,c,8,0,722.8261383913382,731.4215441356796,3.50425493535613,0.0,0.08271079967654302,0.0,0.4287831951207775,0.5114939947973205,731.5042549353561,731.9330381304769,2024-12-25 13:49:38,2025-01-03 06:06:07,2025-01-03 16:23:34,Friday,6
482,c,1,0,723.934713621181,723.934713621181,3.164686791927579,0.082,0.1479731707466151,0.3353132080724208,0.010042344029603625,0.5753287228486395,724.5,724.5100423440296,2024-12-26 16:25:59,2024-12-27 06:00:00,2024-12-27 06:14:27,Friday,6
482,f,2,0,723.934713621181,724.5100423440297,3.7645289392977475,0.082,0.17248659526810373,0.0,0.5456169432112196,0.8001035384793234,724.7645289392977,725.310145882509,2024-12-26 16:25:59,2024-12-27 12:20:55,2024-12-28 01:26:36,Friday,12
483,c,1,0,728.4687055608263,728.4687055608263,0.5693545641380524,0.082,0.018649003311759865,0.0,0.002097017176093546,0.10274602048785342,728.569354564138,728.5714515813141,2024-12-31 05:14:56,2024-12-31 07:39:52,2024-12-31 07:42:53,Tuesday,7
483,b,2,0,728.4687055608263,728.5714515813141,0.7848162955829139,0.082,0.1313647142688039,0.0,0.9128335856508016,1.1261982999196056,728.7848162955829,729.6976498812337,2024-12-31 05:14:56,2024-12-31 12:50:08,2025-01-01 10:44:36,Tuesday,12
484,d,1,0,730.5976159188059,730.5976159188059,2.846183498375467,0.123,0.12556757956954923,0.0,0.3594598719872399,0.6080274515567892,730.8461834983755,731.2056433703627,2025-01-02 08:20:34,2025-01-02 14:18:30,2025-01-02 22:56:07,Thursday,14
484,f,2,0,730.5976159188059,731.2056433703627,3.2923456248588536,0.0,0.08670225449616414,0.20765437514114637,0.1823894815770792,0.4767461112143897,731.5,731.682389481577,2025-01-02 08:20:34,2025-01-03 06:00:00,2025-01-03 10:22:38,Friday,6
484,b,3,0,730.5976159188059,731.6823894815772,3.913656265185182,0.082,0.1492667836080602,0.0,0.018432632951102094,0.24969941655916228,731.9136562651852,731.9320888981363,2025-01-02 08:20:34,2025-01-03 15:55:39,2025-01-03 16:22:12,Friday,15
484,e,4,0,730.5976159188059,731.9320888981363,4.254266242558742,0.082,0.24017734442244745,0.2457337574412577,0.6651794671094109,1.233090568973116,732.5,733.1651794671094,2025-01-02 08:20:34,2025-01-04 06:00:00,2025-01-04 21:57:51,Saturday,6
484,d,5,0,730.5976159188059,733.1651794671094,5.3110282167382366,0.082,0.06384874962881544,2.1889717832617634,0.44177568412997953,2.7765962170205585,735.5,735.94177568413,2025-01-02 08:20:34,2025-01-07 06:00:00,2025-01-07 16:36:09,Tuesday,6
485,f,1,0,730.9420360133894,730.9420360133894,3.049870741778136,0.082,0.02583472838871284,0.4501292582218639,0.004932321577805876,0.5628963081883827,731.5,731.5049323215778,2025-01-02 16:36:31,2025-01-03 06:00:00,2025-01-03 06:07:06,Friday,6
485,c,2,0,730.9420360133894,731.5049323215777,3.620992765859455,0.082,0.03406044428177589,0.0,1.1452941828278698,1.2613546271096456,731.6209927658595,732.7662869486874,2025-01-02 16:36:31,2025-01-03 08:54:13,2025-01-04 12:23:27,Friday,8
485,b,3,0,730.9420360133894,732.7662869486874,4.9344244734004405,0.082,0.08613752471309885,0.0,1.4679196408707254,1.636057165583824,732.9344244734004,734.4023441142712,2025-01-02 16:36:31,2025-01-04 16:25:34,2025-01-06 03:39:22,Saturday,16
485,d,4,0,730.9420360133894,734.4023441142712,6.6526042894804505,0.082,0.1682601752092827,0.8473957105195495,0.7523198964879825,1.8499757822168146,735.5,736.252319896488,2025-01-02 16:36:31,2025-01-07 06:00:00,2025-01-08 00:03:20,Tuesday,6
