caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
450,i,6,0,664.101330590439,669.6381901069911,4.911090304851541,0.082,0.1909001978603852,0.0,0.0114110421376983,0.2843112399980835,669.9110903048515,669.9225013469893,2024-10-27 20:25:54,2024-11-02 15:51:58,2024-11-02 16:08:24,Saturday,15
450,d,7,0,664.101330590439,669.9225013469892,5.0814583695653255,0.082,0.07695702257619078,2.4185416304346745,0.08546792359651352,2.6629665766073787,672.5,672.5854679235965,2024-10-27 20:25:54,2024-11-05 06:00:00,2024-11-05 08:03:04,Tuesday,6
451,j,1,0,664.7927065809357,664.7927065809357,6.934256420973838,0.0,0.14154984003808144,0.5657435790261616,1.0458428945525384,1.7531363136167815,665.5,666.5458428945525,2024-10-28 13:01:29,2024-10-29 06:00:00,2024-10-30 07:06:00,Tuesday,6
451,h,2,0,664.7927065809357,666.5458428945525,2.009925895851552,0.082,0.38208300129909656,0.490074104148448,1.2671587163851008,2.221315821832645,667.5,668.7671587163851,2024-10-28 13:01:29,2024-10-31 06:00:00,2024-11-01 12:24:42,Thursday,6
452,e,1,0,666.0512760226003,666.0512760226003,1.4291077768218656,0.082,0.29583175422152536,0.07089222317813437,0.18669193788462277,0.6354159152842825,666.5,666.6866919378846,2024-10-29 19:13:50,2024-10-30 06:00:00,2024-10-30 10:28:50,Wednesday,6
452,i,2,0,666.0512760226003,666.6866919378846,1.7900493019282067,0.041,0.062357364043575975,0.0,0.032844745890161,0.136202109933737,666.7900493019282,666.8228940478184,2024-10-29 19:13:50,2024-10-30 12:57:40,2024-10-30 13:44:58,Wednesday,12
452,i,3,0,666.0512760226003,666.8228940478183,2.0211015249708453,0.123,0.07520747715253012,0.4788984750291547,0.10699080072361065,0.7840967529052956,667.5,667.6069908007236,2024-10-29 19:13:50,2024-10-31 06:00:00,2024-10-31 08:34:04,Thursday,6
452,d,4,0,666.0512760226003,667.6069908007236,2.7407878815942013,0.082,0.05179708087059869,0.0,0.4381854726801279,0.5719825535507266,667.7407878815942,668.1789733542744,2024-10-29 19:13:50,2024-10-31 11:46:44,2024-10-31 22:17:43,Thursday,11
453,k,1,0,667.0392319425679,667.0392319425679,2.2463487927163897,0.041,0.16611685014845362,0.25365120728361035,0.022542032720174007,0.48331009015223797,667.5,667.5225420327201,2024-10-30 18:56:29,2024-10-31 06:00:00,2024-10-31 06:32:27,Thursday,6
453,e,2,0,667.0392319425679,667.5225420327201,2.5436018466857604,0.0,0.021059813965579353,0.0,0.22201099101820598,0.24307080498378533,667.5436018466858,667.765612837704,2024-10-30 18:56:29,2024-10-31 07:02:47,2024-10-31 12:22:28,Thursday,7
453,i,3,0,667.0392319425679,667.7656128377039,2.8381907304855076,0.0,0.0725778927816673,0.0,1.5768716198726493,1.6494495126543167,667.8381907304855,669.4150623503582,2024-10-30 18:56:29,2024-10-31 14:06:59,2024-11-02 03:57:41,Thursday,14
453,i,4,0,667.0392319425679,669.4150623503582,4.611079813717652,0.082,0.114017463359467,0.0,0.18273207739998684,0.3787495407594539,669.6110798137177,669.7938118911177,2024-10-30 18:56:29,2024-11-02 08:39:57,2024-11-02 13:03:05,Saturday,8
453,i,5,0,667.0392319425679,669.7938118911177,5.023397599071359,0.082,0.1475857079536738,2.476602400928641,1.6599997854079467,4.366187894290261,672.5,674.159999785408,2024-10-30 18:56:29,2024-11-05 06:00:00,2024-11-06 21:50:23,Tuesday,6
453,e,6,0,667.0392319425679,674.159999785408,2.2238978386237704,0.041,0.022898053215807245,0.27610216137622956,0.140249999087818,0.48025021367985476,674.5000000000001,674.6402499990879,2024-10-30 18:56:29,2024-11-07 06:00:00,2024-11-07 09:21:57,Thursday,6
453,i,7,0,667.0392319425679,674.6402499990878,2.797474648421712,0.123,0.034224649333843886,0.0,1.001932275092281,1.1591569244261248,674.7974746484217,675.799406923514,2024-10-30 18:56:29,2024-11-07 13:08:21,2024-11-08 13:11:08,Thursday,13
453,f,8,0,667.0392319425679,675.799406923514,3.9128599698714197,0.082,0.03145304635742016,0.0,0.3418948045575023,0.45534785091492247,675.9128599698714,676.2547547744289,2024-10-30 18:56:29,2024-11-08 15:54:31,2024-11-09 00:06:50,Friday,15
453,i,9,0,667.0392319425679,676.2547547744289,4.419670735614886,0.082,0.08291596118597,0.08032926438511367,0.16778999828623967,0.4130352238573234,676.5,676.6677899982863,2024-10-30 18:56:29,2024-11-09 06:00:00,2024-11-09 10:01:37,Saturday,6
453,i,10,0,667.0392319425679,676.6677899982863,4.753102831571482,0.082,0.003312833285237448,0.0,1.0487963593325313,1.1341091926177689,676.7531028315715,677.801899190904,2024-10-30 18:56:29,2024-11-09 12:04:28,2024-11-10 13:14:44,Saturday,12
453,f,11,0,667.0392319425679,677.801899190904,5.850770682772918,0.041,0.00787149186886006,1.649229317227082,0.4198221207426353,2.1179229298385773,679.5,679.9198221207427,2024-10-30 18:56:29,2024-11-12 06:00:00,2024-11-12 16:04:32,Tuesday,6
453,k,12,0,667.0392319425679,679.9198221207425,1.0081796679723993,0.082,0.006357547229853003,0.49182033202760067,0.0715650974863122,0.6517429767437659,680.5,680.5715650974863,2024-10-30 18:56:29,2024-11-13 06:00:00,2024-11-13 07:43:03,Wednesday,6
453,f,13,0,667.0392319425679,680.5715650974863,1.6672033653362632,0.0,0.09563826784989933,0.0,0.1435288976044058,0.2391671654543051,680.6672033653363,680.8107322629406,2024-10-30 18:56:29,2024-11-13 10:00:46,2024-11-13 13:27:27,Wednesday,10
453,j,14,0,667.0392319425679,680.8107322629406,2.166784122000422,0.082,0.274051859059749,0.33321587799957797,0.6645987075519416,1.3538664446112687,681.5,682.1645987075519,2024-10-30 18:56:29,2024-11-14 06:00:00,2024-11-14 21:57:01,Thursday,6
453,j,15,0,667.0392319425679,682.1645987075519,3.3265537390444706,0.123,0.03895503149254974,0.1734462609555294,0.07890071859378643,0.4143020110418656,682.5000000000001,682.5789007185939,2024-10-30 18:56:29,2024-11-15 06:00:00,2024-11-15 07:53:37,Friday,6
453,j,16,0,667.0392319425679,682.5789007185938,3.761414943863656,0.041,0.14151422526990518,0.0,0.5593195828139813,0.7418338080838864,682.7614149438638,683.3207345266777,2024-10-30 18:56:29,2024-11-15 12:16:26,2024-11-16 01:41:51,Friday,12
453,h,17,0,667.0392319425679,683.3207345266777,4.482829711258773,0.082,0.0800951845811092,0.017170288741226614,0.6321011004751211,0.8113665737974569,683.5,684.1321011004751,2024-10-30 18:56:29,2024-11-16 06:00:00,2024-11-16 21:10:13,Saturday,6
453,f,18,0,667.0392319425679,684.1321011004752,5.254964814295477,0.082,0.040863713820214004,2.2450351857045234,0.4505768397399643,2.818475739264702,686.4999999999999,686.9505768397398,2024-10-30 18:56:29,2024-11-19 05:59:59,2024-11-19 16:48:49,Tuesday,5
453,d,19,0,667.0392319425679,686.9505768397399,1.051152074235688,0.041,0.05957523449578889,0.4488479257643121,0.15195280018365986,0.7013759604437608,687.5000000000001,687.6519528001837,2024-10-30 18:56:29,2024-11-20 06:00:00,2024-11-20 09:38:48,Wednesday,6
453,k,20,0,667.0392319425679,687.6519528001837,1.8624526037226588,0.041,0.169499803538958,0.0,0.5245167578249791,0.7350165613639371,687.8624526037228,688.3869693615477,2024-10-30 18:56:29,2024-11-20 14:41:55,2024-11-21 03:17:14,Wednesday,14
453,d,21,0,667.0392319425679,688.3869693615477,2.44534166060555,0.041,0.01737229905788052,0.054658339394450195,2.5863029267247906,2.6993335651771213,688.5000000000001,691.0863029267249,2024-10-30 18:56:29,2024-11-21 06:00:00,2024-11-23 20:04:16,Thursday,6
454,i,1,0,668.5922705586331,668.5922705586331,3.6881684446289,0.041,0.0548978859957322,0.0,0.05338580602877513,0.14928369202450734,668.6881684446289,668.7415542506577,2024-11-01 08:12:52,2024-11-01 10:30:57,2024-11-01 11:47:50,Friday,10
454,f,2,0,668.5922705586331,668.7415542506576,3.936114548593764,0.041,0.15356029793612494,0.0,0.36685411499996384,0.5614144129360887,668.9361145485938,669.3029686635937,2024-11-01 08:12:52,2024-11-01 16:28:00,2024-11-02 01:16:16,Friday,16
454,k,3,0,668.5922705586331,669.3029686635937,4.396016697855089,0.041,0.05204803426139687,0.10398330214491125,0.5625731257247805,0.7596044621310886,669.5,670.0625731257247,2024-11-01 08:12:52,2024-11-02 06:00:00,2024-11-02 19:30:06,Saturday,6
454,f,4,0,668.5922705586331,670.0625731257247,5.357862392902575,0.041,0.25428926717783257,2.1421376070974247,0.05660756102943362,2.494034435304691,672.5,672.5566075610294,2024-11-01 08:12:52,2024-11-05 06:00:00,2024-11-05 07:21:30,Tuesday,6
454,i,5,0,668.5922705586331,672.5566075610294,0.64442692228954,0.041,0.04681936126015898,0.0,0.11957204071588469,0.20739140197604367,672.6444269222897,672.7639989630055,2024-11-01 08:12:52,2024-11-05 09:27:58,2024-11-05 12:20:09,Tuesday,9
454,d,6,0,668.5922705586331,672.7639989630054,1.0178161623196047,0.041,0.21281719931418414,0.4821838376803953,0.030211478549612803,0.7662125155441922,673.5,673.5302114785496,2024-11-01 08:12:52,2024-11-06 06:00:00,2024-11-06 06:43:30,Wednesday,6
454,c,7,0,668.5922705586331,673.5302114785496,1.6904934271574348,0.123,0.037281948607816404,0.0,1.2599698754449664,1.4202518240527828,673.6904934271575,674.9504633026025,2024-11-01 08:12:52,2024-11-06 10:34:18,2024-11-07 16:48:40,Wednesday,10
454,e,8,0,668.5922705586331,674.9504633026024,3.083016296308301,0.082,0.050552993705831384,0.4169837036916988,0.12056427592276096,0.6701009733202912,675.5,675.6205642759228,2024-11-01 08:12:52,2024-11-08 06:00:00,2024-11-08 08:53:36,Friday,6
454,k,9,0,668.5922705586331,675.6205642759227,3.8019679206047385,0.082,0.09940364468202255,0.0,0.9081405486315988,1.0895441933136214,675.8019679206047,676.7101084692364,2024-11-01 08:12:52,2024-11-08 13:14:50,2024-11-09 11:02:33,Friday,13
454,i,10,0,668.5922705586331,676.7101084692363,4.906555903134517,0.041,0.15544743389820218,0.0,1.6137358822739347,1.8101833161721368,676.9065559031345,678.5202917854084,2024-11-01 08:12:52,2024-11-09 15:45:26,2024-11-11 06:29:13,Saturday,15
454,f,11,0,668.5922705586331,678.5202917854084,6.752288563486331,0.082,0.14999677807788445,0.7477114365136686,1.381143275502902,2.360851490094455,679.5,680.881143275503,2024-11-01 08:12:52,2024-11-12 06:00:00,2024-11-13 15:08:50,Tuesday,6
454,d,12,0,668.5922705586331,680.8811432755028,2.132388267088686,0.123,0.1282449915858305,0.367611732911314,0.19486074148988966,0.8137174659870341,681.5,681.6948607414898,2024-11-01 08:12:52,2024-11-14 06:00:00,2024-11-14 10:40:35,Thursday,6
454,d,13,0,668.5922705586331,681.6948607414898,2.852107689962395,0.082,0.07524694847256241,0.0,0.05276680738164948,0.21001375585421192,681.8521076899624,681.904874497344,2024-11-01 08:12:52,2024-11-14 14:27:02,2024-11-14 15:43:01,Thursday,14
454,k,14,0,668.5922705586331,681.904874497344,3.1917132927873126,0.123,0.16383879544329832,0.30828670721268736,0.052654596140771295,0.6477800987967569,682.5000000000001,682.5526545961409,2024-11-01 08:12:52,2024-11-15 06:00:00,2024-11-15 07:15:49,Friday,6
454,e,15,0,668.5922705586331,682.5526545961408,3.836818783518879,0.0,0.2841641873780679,0.0,0.25322648376686957,0.5373906711449374,682.8368187835189,683.0900452672857,2024-11-01 08:12:52,2024-11-15 14:05:01,2024-11-15 20:09:39,Friday,14
455,d,1,0,674.196916309055,674.196916309055,2.380594790148848,0.041,0.14267848109383482,0.119405209851152,0.10545513230578661,0.40853882325077345,674.5000000000001,674.6054551323059,2024-11-06 22:43:33,2024-11-07 06:00:00,2024-11-07 08:31:51,Thursday,6
456,e,1,0,675.2154056186658,675.2154056186658,3.389232833239703,0.082,0.09182721457383183,0.11076716676029719,0.1054227468280636,0.3900171281621926,675.5,675.605422746828,2024-11-07 23:10:11,2024-11-08 06:00:00,2024-11-08 08:31:48,Friday,6
456,i,2,0,675.2154056186658,675.605422746828,3.630559221845033,0.0,0.02513647501701673,0.0,0.15093153687403466,0.1760680118910514,675.630559221845,675.7814907587191,2024-11-07 23:10:11,2024-11-08 09:08:00,2024-11-08 12:45:20,Friday,9
456,d,3,0,675.2154056186658,675.7814907587191,3.9037039159539972,0.041,0.08121315723495057,0.0,0.041141432559210635,0.1633545897941612,675.9037039159541,675.9448453485134,2024-11-07 23:10:11,2024-11-08 15:41:20,2024-11-08 16:40:34,Friday,15
457,d,1,0,676.6208086041183,676.6208086041183,4.678875778163956,0.0,0.058067174045600134,0.0,0.11943696272675389,0.17750413677235402,676.678875778164,676.7983127408908,2024-11-09 08:53:57,2024-11-09 10:17:34,2024-11-09 13:09:34,Saturday,10
457,k,2,0,676.6208086041183,676.7983127408907,4.848493482452795,0.0,0.05018074156214347,0.0,0.7492747337705266,0.79945547533267,676.8484934824528,677.5977682162234,2024-11-09 08:53:57,2024-11-09 14:21:49,2024-11-10 08:20:47,Saturday,14
457,e,3,0,676.6208086041183,677.5977682162234,5.963454530367926,0.041,0.3246863141445343,1.536545469632074,0.06996476135767575,1.972196545134284,679.5,679.5699647613577,2024-11-09 08:53:57,2024-11-12 06:00:00,2024-11-12 07:40:44,Tuesday,6
457,i,4,0,676.6208086041183,679.5699647613576,0.647235981544668,0.041,0.03627122018704031,0.0,0.42815795138937773,0.5054291715764181,679.6472359815447,680.075393932934,2024-11-09 08:53:57,2024-11-12 09:32:01,2024-11-12 19:48:34,Tuesday,9
457,d,5,0,676.6208086041183,680.075393932934,1.1167503422291247,0.041,0.0003564092950270842,0.3832496577708753,0.30726561123345575,0.7318716782993582,680.5,680.8072656112334,2024-11-09 08:53:57,2024-11-13 06:00:00,2024-11-13 13:22:27,Wednesday,6
458,b,1,0,677.7091522657921,677.7091522657921,5.797562929915898,0.0,0.08841066412374556,1.7024370700841018,1.1127492330270599,2.9035969672349076,679.5,680.6127492330271,2024-11-10 11:01:10,2024-11-12 06:00:00,2024-11-13 08:42:21,Tuesday,6
458,g,2,0,677.7091522657921,680.612749233027,1.8264465192344232,0.041,0.1726972862074082,0.0,0.25500678520069175,0.4687040714081,680.8264465192344,681.0814533044351,2024-11-10 11:01:10,2024-11-13 13:50:04,2024-11-13 19:57:17,Wednesday,13
458,c,3,0,677.7091522657921,681.0814533044351,2.373923212324712,0.041,0.25146990788960494,0.12607678767528796,0.22815754829842064,0.6467042438633135,681.5,681.7281575482984,2024-11-10 11:01:10,2024-11-14 06:00:00,2024-11-14 11:28:32,Thursday,6
458,e,4,0,677.7091522657921,681.7281575482983,2.907004922383294,0.041,0.13784737408499692,0.0,0.5064919462355508,0.6853393203205478,681.9070049223834,682.413496868619,2024-11-10 11:01:10,2024-11-14 15:46:05,2024-11-15 03:55:26,Thursday,15
458,k,5,0,677.7091522657921,682.4134968686188,3.693137568579573,0.123,0.15664069996071686,0.0,0.06191744855153111,0.34155814851224797,682.6931375685796,682.7550550171311,2024-11-10 11:01:10,2024-11-15 10:38:07,2024-11-15 12:07:16,Friday,10
458,d,6,0,677.7091522657921,682.7550550171311,4.165985706545939,0.082,0.32893068941486514,0.33401429345406086,0.03278975569622676,0.7777347385651528,683.5,683.5327897556962,2024-11-10 11:01:10,2024-11-16 06:00:00,2024-11-16 06:47:13,Saturday,6
458,c,7,0,677.7091522657921,683.5327897556963,4.873574829963445,0.082,0.25878507426715686,0.0,0.8046671011195053,1.1454521753866622,683.8735748299634,684.678241931083,2024-11-10 11:01:10,2024-11-16 14:57:56,2024-11-17 10:16:40,Saturday,14
458,e,8,0,677.7091522657921,684.678241931083,5.808881137513481,0.123,0.007639206430501026,1.691118862486519,2.278721518927262,4.100479587844282,686.5000000000001,688.7787215189273,2024-11-10 11:01:10,2024-11-19 06:00:00,2024-11-21 12:41:21,Tuesday,6
458,i,9,0,677.7091522657921,688.7787215189272,2.9652603074366652,0.082,0.10453878850940526,0.0,0.3436441278024385,0.5301829163118438,688.9652603074367,689.3089044352391,2024-11-10 11:01:10,2024-11-21 17:09:58,2024-11-22 01:24:49,Thursday,17
458,g,10,0,677.7091522657921,689.308904435239,3.435135939953966,0.082,0.04423150471496762,0.06486406004603396,0.8900723114548758,1.0811678762158774,689.5,690.3900723114549,2024-11-10 11:01:10,2024-11-22 06:00:00,2024-11-23 03:21:42,Friday,6
458,b,11,0,677.7091522657921,690.3900723114549,4.515795352349073,0.0,0.12572304089412456,0.0,0.18231666429305454,0.3080397051871791,690.5157953523491,690.6981120166421,2024-11-10 11:01:10,2024-11-23 06:22:44,2024-11-23 10:45:16,Saturday,6
458,f,12,0,677.7091522657921,690.6981120166421,4.752892195668892,0.041,0.013780179026817808,0.0,0.008847997777961952,0.06362817680477977,690.752892195669,690.7617401934469,2024-11-10 11:01:10,2024-11-23 12:04:09,2024-11-23 12:16:54,Saturday,12
458,d,13,0,677.7091522657921,690.7617401934468,4.993465640843851,0.123,0.10872544739697332,0.0,0.026857684338641996,0.2585831317356153,690.9934656408439,691.0203233251825,2024-11-10 11:01:10,2024-11-23 17:50:35,2024-11-23 18:29:15,Saturday,17
458,k,14,0,677.7091522657921,691.0203233251824,5.1253722769721435,0.041,0.06404895178979102,2.3746277230278565,0.0017601665985103236,2.481436841416158,693.5000000000001,693.5017601665986,2024-11-10 11:01:10,2024-11-26 06:00:00,2024-11-26 06:02:32,Tuesday,6
458,d,15,0,677.7091522657921,693.5017601665986,0.7342094921249327,0.082,0.15044932552628656,0.0,0.2167957915675361,0.44924511709382264,693.7342094921249,693.9510052836924,2024-11-10 11:01:10,2024-11-26 11:37:15,2024-11-26 16:49:26,Tuesday,11
458,c,16,0,677.7091522657921,693.9510052836924,1.246746637021488,0.082,0.21374135332902555,0.2532533629785121,3.6550434792836364,4.204038195591174,694.5,698.1550434792837,2024-11-10 11:01:10,2024-11-27 06:00:00,2024-11-30 21:43:15,Wednesday,6
459,k,1,0,679.4327603961492,679.4327603961492,0.6553326516019524,0.082,0.14057225545271268,0.0,0.07093386214294792,0.2935061175956606,679.655332651602,679.7262665137449,2024-11-12 04:23:10,2024-11-12 09:43:40,2024-11-12 11:25:49,Tuesday,9
459,e,2,0,679.4327603961492,679.7262665137449,0.7711583050008812,0.041,0.0038917912559755944,0.0,0.18715585798970558,0.23204764924568116,679.771158305001,679.9583141629907,2024-11-12 04:23:10,2024-11-12 12:30:28,2024-11-12 16:59:58,Tuesday,12
460,g,1,0,681.3123848093521,681.3123848093521,2.461079532122426,0.082,0.06669472277027597,0.03892046787757408,0.19034154693079997,0.37795673757865,681.5,681.6903415469308,2024-11-14 01:29:50,2024-11-14 06:00:00,2024-11-14 10:34:05,Thursday,6
460,f,2,0,681.3123848093521,681.6903415469308,2.846572025742148,0.082,0.07423047881132647,0.0,0.2235690536459973,0.3797995324573238,681.846572025742,682.070141079388,2024-11-14 01:29:50,2024-11-14 14:19:03,2024-11-14 19:41:00,Thursday,14
460,i,3,0,681.3123848093521,682.0701410793881,3.250332733335881,0.0,0.18019165394772213,0.24966726666411887,1.1498534526538786,1.5797123732657197,682.5,683.6498534526539,2024-11-14 01:29:50,2024-11-15 06:00:00,2024-11-16 09:35:47,Friday,6
460,g,4,0,681.3123848093521,683.6498534526538,4.74883607955212,0.082,0.016982626898351127,0.0,0.20314816611112274,0.3021307930094739,683.7488360795521,683.9519842456632,2024-11-14 01:29:50,2024-11-16 11:58:19,2024-11-16 16:50:51,Saturday,11
460,c,5,0,681.3123848093521,683.9519842456633,5.054504646027567,0.082,0.02052040036425163,2.445495353972433,0.35504688434108383,2.9030626386777683,686.5,686.855046884341,2024-11-14 01:29:50,2024-11-19 06:00:00,2024-11-19 14:31:16,Tuesday,6
460,e,6,0,681.3123848093521,686.855046884341,0.9704691359560229,0.082,0.03342225161499839,0.0,0.10094116767442073,0.2163634192894191,686.970469135956,687.0714103036304,2024-11-14 01:29:50,2024-11-19 17:17:28,2024-11-19 19:42:49,Tuesday,17
460,i,7,0,681.3123848093521,687.0714103036305,1.4462619566883177,0.082,0.2928516530577693,0.053738043311682304,0.2833140494261316,0.7119037457955832,687.5,687.7833140494262,2024-11-14 01:29:50,2024-11-20 06:00:00,2024-11-20 12:47:58,Wednesday,6
460,d,8,0,681.3123848093521,687.783314049426,1.9127088294412715,0.123,0.006394780015259062,0.0,0.728103668444027,0.857498448459286,687.9127088294414,688.6408124978855,2024-11-14 01:29:50,2024-11-20 15:54:18,2024-11-21 09:22:46,Wednesday,15
460,c,9,0,681.3123848093521,688.6408124978853,2.692331758246155,0.041,0.010519260360797662,0.0,0.08687546032237066,0.13839472068316833,688.6923317582462,688.7792072185686,2024-11-14 01:29:50,2024-11-21 10:36:57,2024-11-21 12:42:03,Thursday,10
