caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
456,b,4,0,695.5153154128142,700.5016486428557,0.5654604144783661,0.041,0.022811771622637783,0.0,0.005048537615275522,0.06886030923791331,700.5654604144784,700.5705089520936,2024-11-28 06:22:03,2024-12-03 07:34:15,2024-12-03 07:41:31,Tuesday,7
456,c,5,0,695.5153154128142,700.5705089520936,0.6294846650262116,0.041,0.01797571293257562,0.0,0.048780344337608215,0.10775605727018384,700.6294846650262,700.6782650093638,2024-11-28 06:22:03,2024-12-03 09:06:27,2024-12-03 10:16:42,Tuesday,9
456,d,6,0,695.5153154128142,700.6782650093638,0.8472338377052893,0.082,0.08696882834143645,0.0,0.2544132357792336,0.42338206412067003,700.8472338377053,701.1016470734845,2024-11-28 06:22:03,2024-12-03 14:20:01,2024-12-03 20:26:22,Tuesday,14
456,f,7,0,695.5153154128142,701.1016470734845,1.2075653283804968,0.082,0.023918254895949422,0.2924346716195032,0.3607826089998106,0.7591355355152631,701.5,701.8607826089998,2024-11-28 06:22:03,2024-12-04 06:00:00,2024-12-04 14:39:31,Wednesday,6
456,d,8,0,695.5153154128142,701.8607826089998,2.0479346310013398,0.041,0.14615202200158606,0.45206536899866023,0.5721355993442875,1.2113529903445337,702.5000000000001,703.0721355993444,2024-11-28 06:22:03,2024-12-05 06:00:00,2024-12-05 19:43:52,Thursday,6
457,d,1,0,696.4395185626769,696.4395185626769,3.710668308972572,0.123,0.14814974629572775,0.0,0.053628552188005364,0.32477829848373313,696.7106683089727,696.7642968611607,2024-11-29 04:32:54,2024-11-29 11:03:21,2024-11-29 12:20:35,Friday,11
458,e,1,0,696.4402087963847,696.4402087963847,3.5655959517594056,0.123,0.00238715537467567,0.0,0.03901354446420468,0.16440069983888037,696.5655959517594,696.6046094962236,2024-11-29 04:33:54,2024-11-29 07:34:27,2024-11-29 08:30:38,Friday,7
458,f,2,0,696.4402087963847,696.6046094962236,3.7012501012868597,0.041,0.05564060506323807,0.0,0.06580936750298134,0.1624499725662194,696.7012501012869,696.7670594687899,2024-11-29 04:33:54,2024-11-29 10:49:48,2024-11-29 12:24:33,Friday,10
458,f,3,0,696.4402087963847,696.7670594687899,4.084635858601928,0.123,0.1945763898121169,0.4153641413980722,0.0657440472260495,0.7986845784362386,697.5000000000001,697.5657440472262,2024-11-29 04:33:54,2024-11-30 06:00:00,2024-11-30 07:34:40,Saturday,6
459,e,1,0,696.855297762927,696.855297762927,3.989678646340053,0.123,0.011380883413127643,0.0,0.0914390232578013,0.22581990667092894,696.9896786463402,697.0811176695979,2024-11-29 14:31:37,2024-11-29 17:45:08,2024-11-29 19:56:48,Friday,17
459,b,2,0,696.855297762927,697.0811176695979,4.186888270847703,0.082,0.023770601249827192,0.3131117291522969,0.7850181404488675,1.2039004708509915,697.5,698.2850181404489,2024-11-29 14:31:37,2024-11-30 06:00:00,2024-12-01 00:50:25,Saturday,6
459,f,3,0,696.855297762927,698.2850181404489,5.31427923015724,0.0,0.029261089708348332,2.18572076984276,0.28107150011041226,2.496053359661521,700.5,700.7810715001104,2024-11-29 14:31:37,2024-12-03 06:00:00,2024-12-03 12:44:44,Tuesday,6
459,c,4,0,696.855297762927,700.7810715001104,0.9545053650409727,0.041,0.13243386493056888,0.0,0.7576289535099129,0.9310628184404818,700.9545053650411,701.712134318551,2024-11-29 14:31:37,2024-12-03 16:54:29,2024-12-04 11:05:28,Tuesday,16
459,c,5,0,696.855297762927,701.712134318551,2.226552841718103,0.082,0.43241852316715107,0.2734471582818969,0.4334585137165018,1.2213241951655498,702.5,702.9334585137165,2024-11-29 14:31:37,2024-12-05 06:00:00,2024-12-05 16:24:10,Thursday,6
459,e,6,0,696.855297762927,702.9334585137165,3.0657985139898756,0.123,0.009340000273443899,0.4342014860101244,0.2139604788458709,0.7805019651294391,703.5000000000001,703.7139604788459,2024-11-29 14:31:37,2024-12-06 06:00:00,2024-12-06 11:08:06,Friday,6
459,e,7,0,696.855297762927,703.7139604788459,3.787286664995122,0.041,0.03232618614921557,0.0,1.1112863461485056,1.1846125322977212,703.7872866649952,704.8985730111438,2024-11-29 14:31:37,2024-12-06 12:53:41,2024-12-07 15:33:56,Friday,12
459,f,8,0,696.855297762927,704.8985730111436,4.989207124396216,0.041,0.04963411325263279,0.0,0.008070204911646743,0.09870431816427953,704.9892071243963,704.997277329308,2024-11-29 14:31:37,2024-12-07 17:44:27,2024-12-07 17:56:04,Saturday,17
459,c,9,0,696.855297762927,704.997277329308,5.581313959300132,0.123,0.46103662999212275,1.9186860406998676,1.2378309711150777,3.740553641807068,707.5,708.737830971115,2024-11-29 14:31:37,2024-12-10 06:00:00,2024-12-11 11:42:28,Tuesday,6
459,b,10,0,696.855297762927,708.737830971115,1.7785573810912183,0.0,0.040726409976212,0.0,0.27692563350062094,0.31765204347683296,708.7785573810912,709.0554830145918,2024-11-29 14:31:37,2024-12-11 12:41:07,2024-12-11 19:19:53,Wednesday,12
459,b,11,0,696.855297762927,709.0554830145919,2.1818097422741403,0.041,0.08532672768223527,0.31819025772585974,0.25745493205271963,0.7019719174608147,709.5000000000001,709.7574549320528,2024-11-29 14:31:37,2024-12-12 06:00:00,2024-12-12 12:10:44,Thursday,6
459,f,12,0,696.855297762927,709.7574549320527,2.9280551629416323,0.082,0.0886002308889597,0.0,0.5101224427453847,0.6807226736343444,709.9280551629416,710.438177605687,2024-11-29 14:31:37,2024-12-12 16:16:23,2024-12-13 04:30:58,Thursday,16
459,d,13,0,696.855297762927,710.4381776056871,3.618941706857072,0.082,0.0987641011699275,0.0,0.6371782135097112,0.8179423146796386,710.618941706857,711.2561199203667,2024-11-29 14:31:37,2024-12-13 08:51:16,2024-12-14 00:08:48,Friday,8
459,e,14,0,696.855297762927,711.2561199203667,4.397366607833646,0.082,0.05924668746689016,0.10263339216635359,0.08788420421347615,0.3317642838467199,711.4999999999999,711.5878842042133,2024-11-29 14:31:37,2024-12-14 05:59:59,2024-12-14 08:06:33,Saturday,5
459,c,15,0,696.855297762927,711.5878842042134,4.792037843098342,0.082,0.12215363888495374,0.0,1.134092845360577,1.3382464842455306,711.7920378430983,712.9261306884589,2024-11-29 14:31:37,2024-12-14 13:00:32,2024-12-15 16:13:37,Saturday,13
459,b,16,0,696.855297762927,712.9261306884589,6.057630465492707,0.123,0.008499777033847898,1.4423695345072929,0.3625154836565971,1.936384795197738,714.5000000000001,714.8625154836567,2024-11-29 14:31:37,2024-12-17 06:00:00,2024-12-17 14:42:01,Tuesday,6
459,e,17,0,696.855297762927,714.8625154836566,0.9942332641714984,0.082,0.04971778051490836,0.0,0.39095975787381154,0.5226775383887199,714.9942332641715,715.3851930220453,2024-11-29 14:31:37,2024-12-17 17:51:41,2024-12-18 03:14:40,Tuesday,17
459,c,18,0,696.855297762927,715.3851930220453,1.4369993762126114,0.0,0.051806354167316916,0.06300062378738858,1.0924333591402604,1.2072403370949658,715.5,716.5924333591403,2024-11-29 14:31:37,2024-12-18 06:00:00,2024-12-19 08:13:06,Wednesday,6
459,f,19,0,696.855297762927,716.5924333591403,2.7284820768722966,0.082,0.054048717732003926,0.0,0.011785125435040495,0.14783384316704443,716.7284820768723,716.7402672023073,2024-11-29 14:31:37,2024-12-19 11:29:00,2024-12-19 11:45:59,Thursday,11
459,e,20,0,696.855297762927,716.7402672023073,2.802813571736806,0.041,0.021546369429495588,0.0,0.2606540125544791,0.3232003819839747,716.8028135717369,717.0634675842914,2024-11-29 14:31:37,2024-12-19 13:16:03,2024-12-19 19:31:23,Thursday,13
459,b,21,0,696.855297762927,717.0634675842913,3.272503887317157,0.0,0.20903630302586296,0.22749611268284298,0.8649362569528637,1.3014686726615696,717.5,718.3649362569529,2024-11-29 14:31:37,2024-12-20 06:00:00,2024-12-21 02:45:30,Friday,6
459,c,22,0,696.855297762927,718.3649362569529,4.641808831084745,0.123,0.15387257413182817,0.0,0.13778596051078687,0.41465853464261504,718.6418088310847,718.7795947915955,2024-11-29 14:31:37,2024-12-21 09:24:12,2024-12-21 12:42:36,Saturday,9
459,f,23,0,696.855297762927,718.7795947915955,4.888954193764562,0.0,0.1093594021690963,0.0,1.0833317254741217,1.192691127643218,718.8889541937646,719.9722859192386,2024-11-29 14:31:37,2024-12-21 15:20:05,2024-12-22 17:20:05,Saturday,15
459,e,24,0,696.855297762927,719.9722859192387,6.046835042653697,0.041,0.03354912341493332,1.4531649573463028,0.01145520474665524,1.5391692855078913,721.5,721.5114552047467,2024-11-29 14:31:37,2024-12-24 06:00:00,2024-12-24 06:16:29,Tuesday,6
459,e,25,0,696.855297762927,721.5114552047467,0.5910849374971576,0.041,0.03862973275053646,0.0,0.11701172706056677,0.19664145981110323,721.5910849374973,721.7080966645578,2024-11-29 14:31:37,2024-12-24 08:11:09,2024-12-24 10:59:39,Tuesday,8
460,f,1,0,698.0199490539377,698.0199490539377,5.205224573850046,0.082,0.10327551991240627,2.294775426149954,1.8139503732568412,4.294001319319202,700.5,702.3139503732568,2024-11-30 18:28:43,2024-12-03 06:00:00,2024-12-05 01:32:05,Tuesday,6
460,b,2,0,698.0199490539377,702.313950373257,2.549257174681429,0.123,0.11230680142450691,0.0,0.24653288395375644,0.4818396853782634,702.5492571746815,702.7957900586352,2024-11-30 18:28:43,2024-12-05 07:10:55,2024-12-05 13:05:56,Thursday,7
461,f,1,0,706.6738814902143,706.6738814902143,6.859163141390468,0.123,0.0622816511762323,0.6408368586095321,0.019398803670994693,0.8455173134567591,707.5000000000001,707.5193988036712,2024-12-09 10:10:23,2024-12-10 06:00:00,2024-12-10 06:27:56,Tuesday,6
461,b,2,0,706.6738814902143,707.519398803671,0.7836849214215817,0.041,0.2232861177505286,0.0,0.9217741622094228,1.1860602799599513,707.7836849214216,708.705459083631,2024-12-09 10:10:23,2024-12-10 12:48:30,2024-12-11 10:55:51,Tuesday,12
461,c,3,0,706.6738814902143,708.705459083631,2.0954783340954464,0.082,0.3080192504644782,0.40452166590455363,0.3497914197632713,1.1443323361323032,709.5,709.8497914197633,2024-12-09 10:10:23,2024-12-12 06:00:00,2024-12-12 14:23:41,Thursday,6
462,e,1,0,709.3455247937816,709.3455247937816,2.4652911858714788,0.082,0.037766392089895295,0.034708814128521226,0.5163127300556223,0.6707879362740388,709.5,710.0163127300556,2024-12-12 02:17:33,2024-12-12 06:00:00,2024-12-12 18:23:29,Thursday,6
463,b,1,0,709.46470629089,709.46470629089,2.6136998041406514,0.123,0.025993513250672253,0.0,0.4462535357572908,0.5952470490079631,709.6136998041408,710.059953339898,2024-12-12 05:09:10,2024-12-12 08:43:43,2024-12-12 19:26:19,Thursday,8
464,e,1,0,712.9109673458794,712.9109673458794,5.979165669235158,0.041,0.027198323355811058,1.520834330764842,0.002218898382292756,1.5912515525029458,714.5000000000001,714.5022188983824,2024-12-15 15:51:47,2024-12-17 06:00:00,2024-12-17 06:03:11,Tuesday,6
465,e,1,0,713.2605070007191,713.2605070007191,6.3514711089191,0.041,0.04996410819990369,1.1485288910809004,0.07033204229212435,1.3098250415729285,714.5,714.5703320422921,2024-12-16 00:15:07,2024-12-17 06:00:00,2024-12-17 07:41:16,Tuesday,6
465,e,2,0,713.2605070007191,714.5703320422921,0.7781622775368078,0.082,0.12583023524469183,0.0,0.13622751706907915,0.344057752313771,714.7781622775368,714.9143897946059,2024-12-16 00:15:07,2024-12-17 12:40:33,2024-12-17 15:56:43,Tuesday,12
465,d,3,0,713.2605070007191,714.9143897946059,0.9446766156819422,0.0,0.030286821076044135,0.0,0.0011997253286033422,0.03148654640464748,714.9446766156819,714.9458763410105,2024-12-16 00:15:07,2024-12-17 16:40:20,2024-12-17 16:42:03,Tuesday,16
465,f,4,0,713.2605070007191,714.9458763410105,1.0617216906737212,0.082,0.03384534966320403,0.43827830932627876,1.4100971884258597,1.9642208474153424,715.5,716.9100971884259,2024-12-16 00:15:07,2024-12-18 06:00:00,2024-12-19 15:50:32,Wednesday,6
465,c,5,0,713.2605070007191,716.9100971884259,3.067720221044965,0.082,0.07562303261905548,0.432279778955035,0.044287640982972436,0.634190452557063,717.5,717.5442876409829,2024-12-16 00:15:07,2024-12-20 06:00:00,2024-12-20 07:03:46,Friday,6
465,d,6,0,713.2605070007191,717.5442876409829,3.9302725629862607,0.082,0.3039849220032744,0.0,0.19135055985168115,0.5773354818549556,717.9302725629861,718.1216231228378,2024-12-16 00:15:07,2024-12-20 16:19:35,2024-12-20 20:55:08,Friday,16
465,b,7,0,713.2605070007191,718.1216231228378,4.21586279983228,0.082,0.012239676994404466,0.28413720016772004,0.05041980281201628,0.42879667997414084,718.5,718.550419802812,2024-12-16 00:15:07,2024-12-21 06:00:00,2024-12-21 07:12:36,Saturday,6
465,d,8,0,713.2605070007191,718.5504198028119,4.732063160081793,0.041,0.14064335726988142,0.0,0.18991259691519477,0.3715559541850762,718.7320631600819,718.9219757569971,2024-12-16 00:15:07,2024-12-21 11:34:10,2024-12-21 16:07:38,Saturday,11
465,c,9,0,713.2605070007191,718.921975756997,5.114489093459042,0.041,0.15151333646204349,2.385510906540958,0.24039706034060015,2.8184213033436016,721.5,721.7403970603406,2024-12-16 00:15:07,2024-12-24 06:00:00,2024-12-24 11:46:10,Tuesday,6
465,f,10,0,713.2605070007191,721.7403970603406,0.8409957931974077,0.041,0.05959873285686537,0.0,0.07177297621133848,0.17237170906820387,721.8409957931975,721.9127687694089,2024-12-16 00:15:07,2024-12-24 14:11:02,2024-12-24 15:54:23,Tuesday,14
465,b,11,0,713.2605070007191,721.9127687694088,1.0233419939643227,0.041,0.06957322455548119,0.4766580060356773,0.03278587802574979,0.6200171086169083,722.5,722.5327858780257,2024-12-16 00:15:07,2024-12-25 06:00:00,2024-12-25 06:47:12,Wednesday,6
465,f,12,0,713.2605070007191,722.5327858780257,1.7421223950087779,0.041,0.1683365169830059,0.0,0.7103776671331326,0.9197141841161385,722.7421223950088,723.4525000621419,2024-12-16 00:15:07,2024-12-25 11:48:39,2024-12-26 04:51:36,Wednesday,11
465,b,13,0,713.2605070007191,723.4525000621419,2.6336367477746307,0.082,0.09913668563277299,0.0,0.09418209662292423,0.2753187822556972,723.6336367477746,723.7278188443976,2024-12-16 00:15:07,2024-12-26 09:12:26,2024-12-26 11:28:03,Thursday,9
465,b,14,0,713.2605070007191,723.7278188443976,2.737704987948291,0.0,0.009886143550727205,0.0,1.0809328046504478,1.090818948201175,723.7377049879483,724.8186377925988,2024-12-16 00:15:07,2024-12-26 11:42:17,2024-12-27 13:38:50,Thursday,11
465,d,15,0,713.2605070007191,724.8186377925988,3.9995033987418083,0.082,0.09886560614297296,0.0,1.058746517884271,1.239612124027244,724.9995033987418,726.0582499166261,2024-12-16 00:15:07,2024-12-27 17:59:17,2024-12-28 19:23:52,Friday,17
465,e,16,0,713.2605070007191,726.058249916626,5.616102462448339,0.123,0.43485254582235905,1.8838975375516611,1.021726361271851,3.4634764446458712,728.5,729.5217263612718,2024-12-16 00:15:07,2024-12-31 06:00:00,2025-01-01 06:31:17,Tuesday,6
465,b,17,0,713.2605070007191,729.5217263612718,1.6618543430735144,0.082,0.0581279818017496,0.0,0.3299908827875299,0.47011886458927954,729.6618543430735,729.9918452258611,2024-12-16 00:15:07,2025-01-01 09:53:04,2025-01-01 17:48:15,Wednesday,9
466,f,1,0,713.9324222808295,713.9324222808295,0.09177520968944464,0.082,0.07735292885994217,0.40822479031055536,1.3152124554573883,1.882790174627886,714.5,715.8152124554574,2024-12-16 16:22:41,2024-12-17 06:00:00,2024-12-18 13:33:54,Tuesday,6
466,c,2,0,713.9324222808295,715.8152124554574,1.8641905109536765,0.041,0.00797805549623786,0.0,1.570728325976945,1.6197063814731827,715.8641905109537,717.4349188369306,2024-12-16 16:22:41,2024-12-18 14:44:26,2024-12-20 04:26:16,Wednesday,14
466,c,3,0,713.9324222808295,717.4349188369306,3.734410026041246,0.0,0.2994911891105995,0.0,0.4895625417191794,0.7890537308297789,717.7344100260412,718.2239725677604,2024-12-16 16:22:41,2024-12-20 11:37:33,2024-12-20 23:22:31,Friday,11
466,b,4,0,713.9324222808295,718.2239725677604,4.233182018082857,0.0,0.009209450322492081,0.2668179819171428,0.03645413008937197,0.31248156232900687,718.5,718.5364541300894,2024-12-16 16:22:41,2024-12-21 06:00:00,2024-12-21 06:52:29,Saturday,6
466,c,5,0,713.9324222808295,718.5364541300894,4.695312874025376,0.041,0.11785874393596041,0.0,0.36730415107534764,0.5261628950113081,718.6953128740254,719.0626170251007,2024-12-16 16:22:41,2024-12-21 10:41:15,2024-12-21 19:30:10,Saturday,10
466,c,6,0,713.9324222808295,719.0626170251007,5.1542726992757935,0.041,0.05065567417503822,2.3457273007242065,0.14072516763651532,2.5781081425357604,721.5,721.6407251676366,2024-12-16 16:22:41,2024-12-24 06:00:00,2024-12-24 09:22:38,Tuesday,6
466,e,7,0,713.9324222808295,721.6407251676364,0.7547275321898042,0.082,0.03200236455338163,0.0,0.6541431195946432,0.7681454841480249,721.7547275321898,722.4088706517845,2024-12-16 16:22:41,2024-12-24 12:06:48,2024-12-25 03:48:46,Tuesday,12
466,e,8,0,713.9324222808295,722.4088706517845,1.520928170747311,0.082,0.0300575189627957,0.0,0.660836397358469,0.7728939163212647,722.5209281707473,723.1817645681058,2024-12-16 16:22:41,2024-12-25 06:30:08,2024-12-25 22:21:44,Wednesday,6
466,c,9,0,713.9324222808295,723.1817645681057,2.287954484581064,0.0,0.10618991647536924,0.2120455154189358,0.35186893939792185,0.6701043712922269,723.5,723.851868939398,2024-12-16 16:22:41,2024-12-26 06:00:00,2024-12-26 14:26:41,Thursday,6
466,c,10,0,713.9324222808295,723.851868939398,2.94886303426199,0.041,0.055994094864069546,0.0,0.31072011468850114,0.40771420955257065,723.9488630342621,724.2595831489506,2024-12-16 16:22:41,2024-12-26 16:46:21,2024-12-27 00:13:47,Thursday,16
466,e,11,0,713.9324222808295,724.2595831489505,3.5509274360538257,0.123,0.16834428710330473,0.0,0.07561766823963419,0.3669619553429389,724.5509274360538,724.6265451042934,2024-12-16 16:22:41,2024-12-27 07:13:20,2024-12-27 09:02:13,Friday,7
467,c,1,0,715.6706962547435,715.6706962547435,1.7559031242399215,0.082,0.0032068694964634183,0.0,0.004034074617146575,0.08924094411360999,715.7559031242399,715.7599371988571,2024-12-18 10:05:48,2024-12-18 12:08:30,2024-12-18 12:14:18,Wednesday,12
467,c,2,0,715.6706962547435,715.7599371988571,1.9068933715278718,0.041,0.10595617267080326,0.0,1.4973631909551768,1.64431936362598,715.906893371528,717.4042565624832,2024-12-18 10:05:48,2024-12-18 15:45:55,2024-12-20 03:42:07,Wednesday,15
467,e,3,0,715.6706962547435,717.404256562483,3.5982615344037185,0.041,0.15300497192069806,0.0,0.08728660752476973,0.2812915794454678,717.5982615344038,717.6855481419286,2024-12-18 10:05:48,2024-12-20 08:21:29,2024-12-20 10:27:11,Friday,8
467,c,4,0,715.6706962547435,717.6855481419285,4.300335920291786,0.041,0.5737877783633036,0.19966407970821365,0.026149553454425534,0.8406014115259428,718.5000000000001,718.5261495534545,2024-12-18 10:05:48,2024-12-21 06:00:00,2024-12-21 06:37:39,Saturday,6
467,b,5,0,715.6706962547435,718.5261495534545,4.66634409776907,0.082,0.058194544314519994,0.0,0.08597692814952801,0.226171472464048,718.6663440977691,718.7523210259186,2024-12-18 10:05:48,2024-12-21 09:59:32,2024-12-21 12:03:20,Saturday,9
467,f,6,0,715.6706962547435,718.7523210259186,5.009762478948346,0.082,0.17544145302972258,2.490237521051654,1.7408089312662898,4.488487905347666,721.5,723.2408089312663,2024-12-18 10:05:48,2024-12-24 06:00:00,2024-12-25 23:46:45,Tuesday,6
468,f,1,0,715.8192325529568,715.8192325529568,1.970809455955532,0.082,0.06957690299868452,0.0,1.261564593060063,1.4131414960587474,715.9708094559555,717.2323740490156,2024-12-18 13:39:41,2024-12-18 17:17:57,2024-12-19 23:34:37,Wednesday,17
468,f,2,0,715.8192325529568,717.2323740490156,3.374398455245341,0.082,0.060024406229733054,0.1256015447546588,0.16026510711791064,0.4278910581023025,717.5,717.6602651071179,2024-12-18 13:39:41,2024-12-20 06:00:00,2024-12-20 09:50:46,Friday,6
468,c,3,0,715.8192325529568,717.6602651071179,3.744153079324633,0.082,0.0018879722067849513,0.0,0.008462863064738547,0.0923508352715235,717.7441530793246,717.7526159423894,2024-12-18 13:39:41,2024-12-20 11:51:34,2024-12-20 12:03:46,Friday,11
468,b,4,0,715.8192325529568,717.7526159423894,3.7598642424859463,0.0,0.0072483000965686915,0.0,0.014429543818940333,0.021677843915509025,717.759864242486,717.7742937863048,2024-12-18 13:39:41,2024-12-20 12:14:12,2024-12-20 12:34:58,Friday,12
