caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
375,d,5,0,500.0252464125405,506.8656222307444,2.9908467615698555,0.041,0.08422453082545016,0.0,0.3982224406434052,0.5234469714688553,506.99084676156986,507.38906920221325,2024-05-16 18:36:21,2024-05-23 17:46:49,2024-05-24 03:20:15,Thursday,17
375,b,6,0,500.0252464125405,507.38906920221325,3.457036431081633,0.041,0.02696722886836671,0.042963568918366946,0.3668667002232058,0.4777974980099394,507.5,507.8668667002232,2024-05-16 18:36:21,2024-05-24 06:00:00,2024-05-24 14:48:17,Friday,6
376,e,1,0,500.27536773814535,500.27536773814535,3.3459721163650897,0.041,0.029604378219748637,0.15402788363491027,1.4051986951034199,1.6298309569580787,500.5,501.9051986951034,2024-05-17 00:36:31,2024-05-17 06:00:00,2024-05-18 15:43:29,Friday,6
376,f,2,0,500.27536773814535,501.9051986951034,5.038686519569183,0.082,0.051487824465742786,2.4613134804308174,0.3078680398104951,2.9026693447070553,504.5,504.8078680398105,2024-05-17 00:36:31,2024-05-21 06:00:00,2024-05-21 13:23:19,Tuesday,6
376,b,3,0,500.27536773814535,504.8078680398105,1.1917300123823793,0.082,0.30186197257189074,0.3082699876176207,0.7746372112977983,1.46676917148731,505.5,506.2746372112978,2024-05-17 00:36:31,2024-05-22 06:00:00,2024-05-23 00:35:28,Wednesday,6
376,c,4,0,500.27536773814535,506.27463721129783,2.3537221213097723,0.041,0.03808491001192436,0.14627787869022768,0.010681037638962438,0.23604382634111448,506.5,506.51068103763896,2024-05-17 00:36:31,2024-05-23 06:00:00,2024-05-23 06:15:22,Thursday,6
376,f,5,0,500.27536773814535,506.51068103763896,2.6110313597376376,0.041,0.05935032209868904,0.0,0.5298633995885318,0.6302137216872208,506.61103135973764,507.14089475932616,2024-05-17 00:36:31,2024-05-23 08:39:53,2024-05-23 21:22:53,Thursday,8
377,e,1,0,501.100053003561,501.100053003561,4.15060726583738,0.0,0.050554262276347066,0.3493927341626204,0.5639787588335419,0.9639257552725093,501.5,502.0639787588335,2024-05-17 20:24:04,2024-05-18 06:00:00,2024-05-18 19:32:07,Saturday,6
377,f,2,0,501.100053003561,502.0639787588335,5.12529322515519,0.041,0.020314466321695885,2.3747067748448103,0.37255285253436954,2.8085740937008756,504.5,504.8725528525344,2024-05-17 20:24:04,2024-05-21 06:00:00,2024-05-21 14:56:28,Tuesday,6
377,b,3,0,501.100053003561,504.8725528525344,0.9518903738132849,0.0,0.07933752127890882,0.0,0.20706318274825955,0.2864007040271684,504.9518903738133,505.1589535565615,2024-05-17 20:24:04,2024-05-21 16:50:43,2024-05-21 21:48:53,Tuesday,16
378,d,1,0,503.03321578565027,503.03321578565027,6.21208286518322,0.0,0.17886707953293216,1.2879171348167802,0.8485548833941562,2.3153390977438684,504.5,505.3485548833942,2024-05-19 18:47:49,2024-05-21 06:00:00,2024-05-22 02:21:55,Tuesday,6
379,b,1,0,503.0980111813979,503.0980111813979,6.229913843376721,0.082,0.049902661978793006,1.2700861566232788,0.319298823162485,1.7212876417645568,504.5,504.8192988231625,2024-05-19 20:21:08,2024-05-21 06:00:00,2024-05-21 13:39:47,Tuesday,6
379,e,2,0,503.0980111813979,504.81929882316246,1.2041607384773556,0.082,0.30286191531490747,0.2958392615226444,0.22176864231166804,0.90246981914922,505.5,505.72176864231164,2024-05-19 20:21:08,2024-05-22 06:00:00,2024-05-22 11:19:20,Wednesday,6
379,d,3,0,503.0980111813979,505.7217686423117,1.9807129113810902,0.082,0.1769442690693978,0.0,0.04361254906858946,0.3025568181379873,505.9807129113811,506.0243254604497,2024-05-19 20:21:08,2024-05-22 17:32:13,2024-05-22 18:35:01,Wednesday,17
379,c,4,0,503.0980111813979,506.0243254604497,2.2988679240700662,0.041,0.23354246362038955,0.20113207592993376,0.001291620003344209,0.4769661595536675,506.5,506.50129162000337,2024-05-19 20:21:08,2024-05-23 06:00:00,2024-05-23 06:01:51,Thursday,6
379,c,5,0,503.0980111813979,506.50129162000337,2.627320287695966,0.041,0.0850286676925848,0.0,0.12861990580293245,0.2546485734955173,506.62732028769597,506.7559401934989,2024-05-19 20:21:08,2024-05-23 09:03:20,2024-05-23 12:08:33,Thursday,9
379,f,6,0,503.0980111813979,506.7559401934989,2.808862141432769,0.0,0.052921947933887006,0.0,0.011759095846734504,0.0646810437806215,506.80886214143277,506.8206212372795,2024-05-19 20:21:08,2024-05-23 13:24:45,2024-05-23 13:41:41,Thursday,13
379,f,7,0,503.0980111813979,506.8206212372795,2.9277284931170016,0.082,0.025107255837517408,0.0,0.13895186994602635,0.24605912578354378,506.927728493117,507.066680363063,2024-05-19 20:21:08,2024-05-23 16:15:55,2024-05-23 19:36:01,Thursday,16
379,b,8,0,503.0980111813979,507.066680363063,3.131324007771809,0.041,0.023643644708766207,0.3686759922281908,0.8623543087755399,1.2956739457124968,507.5,508.36235430877554,2024-05-19 20:21:08,2024-05-24 06:00:00,2024-05-25 02:41:47,Friday,6
379,c,9,0,503.0980111813979,508.36235430877554,4.481572023141553,0.082,0.037217714366000784,0.018427976858447437,0.6127813705315969,0.7504270617560451,508.5,509.1127813705316,2024-05-19 20:21:08,2024-05-25 06:00:00,2024-05-25 20:42:24,Saturday,6
379,f,10,0,503.0980111813979,509.1127813705316,5.217882594207651,0.041,0.06410122367605524,2.2821174057923486,0.04776929177814079,2.434987921246545,511.5,511.54776929177814,2024-05-19 20:21:08,2024-05-28 06:00:00,2024-05-28 07:08:47,Tuesday,6
380,d,1,0,507.4688780546348,507.4688780546348,3.7427687297425223,0.082,0.19189067510771549,0.0,1.3161083870369306,1.589999062144646,507.7427687297425,509.05887711677946,2024-05-24 05:15:11,2024-05-24 11:49:35,2024-05-25 19:24:46,Friday,11
381,d,1,0,515.7849161496398,515.7849161496398,4.8965456469254605,0.082,0.029629497285632474,0.0,0.8030350654518374,0.9146645627374699,515.8965456469255,516.6995807123773,2024-06-01 12:50:16,2024-06-01 15:31:01,2024-06-02 10:47:23,Saturday,15
381,c,2,0,515.7849161496398,516.6995807123773,5.899145096199732,0.041,0.15856438382245241,1.6008549038002684,2.6882514419550705,4.488670729577791,518.5,521.1882514419551,2024-06-01 12:50:16,2024-06-04 06:00:00,2024-06-06 22:31:04,Tuesday,6
381,b,3,0,515.7849161496398,521.1882514419551,3.262064173641761,0.041,0.03281273168659963,0.23793582635823896,0.5482575548073283,0.8600061128521669,521.5,522.0482575548074,2024-06-01 12:50:16,2024-06-07 06:00:00,2024-06-07 19:09:29,Friday,6
381,c,4,0,515.7849161496398,522.0482575548073,4.292393994958616,0.082,0.16213644015130266,0.20760600504138438,0.021544683871969516,0.47328712906465653,522.5,522.521544683872,2024-06-01 12:50:16,2024-06-08 06:00:00,2024-06-08 06:31:01,Saturday,6
381,f,5,0,515.7849161496398,522.5215446838719,4.615311708745253,0.041,0.05276702487339355,0.0,0.1652541997864913,0.25902122465988486,522.6153117087454,522.7805659085319,2024-06-01 12:50:16,2024-06-08 08:46:02,2024-06-08 12:44:00,Saturday,8
381,b,6,0,515.7849161496398,522.7805659085318,5.054602155371413,0.082,0.19203624683956355,2.4453978446285873,0.5304490431478581,3.249883134616009,525.4999999999999,526.0304490431478,2024-06-01 12:50:16,2024-06-11 05:59:59,2024-06-11 18:43:50,Tuesday,5
382,e,1,0,516.5059250652064,516.5059250652064,5.645908425863581,0.041,0.09898336065717968,1.8540915741364188,1.9878723334574198,3.981947268251018,518.5,520.4878723334574,2024-06-02 06:08:31,2024-06-04 06:00:00,2024-06-06 05:42:32,Tuesday,6
382,d,2,0,516.5059250652064,520.4878723334574,2.583828249763201,0.041,0.05495591630581062,0.0,0.001403358172198381,0.09735927447800902,520.5838282497633,520.5852316079355,2024-06-02 06:08:31,2024-06-06 08:00:42,2024-06-06 08:02:44,Thursday,8
382,f,3,0,516.5059250652064,520.5852316079354,3.258286600864494,0.082,0.5910549929291279,0.24171339913550582,0.04654391169252225,0.9613123037571559,521.5,521.5465439116925,2024-06-02 06:08:31,2024-06-07 06:00:00,2024-06-07 07:07:01,Friday,6
382,f,4,0,516.5059250652064,521.5465439116925,3.638885856930756,0.082,0.01034194523820988,0.0,0.1077365272828429,0.20007847252105276,521.6388858569308,521.7466223842137,2024-06-02 06:08:31,2024-06-07 09:19:59,2024-06-07 11:55:08,Friday,9
382,e,5,0,516.5059250652064,521.7466223842135,3.8859465835282663,0.123,0.016324199314696707,0.0,0.39742293992984873,0.5367471392445454,521.8859465835283,522.2833695234581,2024-06-02 06:08:31,2024-06-07 15:15:45,2024-06-08 00:48:03,Friday,15
382,b,6,0,516.5059250652064,522.2833695234581,4.396253150755115,0.082,0.030883627296990974,0.1037468492448852,0.4320341188405576,0.6486645953824337,522.5,522.9320341188405,2024-06-02 06:08:31,2024-06-08 06:00:00,2024-06-08 16:22:07,Saturday,6
383,e,1,0,517.7805014969905,517.7805014969905,6.874898587540429,0.082,0.012397090549960917,0.6251014124595713,0.8485188029958549,1.568017306005387,518.5,519.3485188029958,2024-06-03 12:43:55,2024-06-04 06:00:00,2024-06-05 02:21:52,Tuesday,6
384,e,1,0,522.5031588675378,522.5031588675378,4.99717608055812,0.041,0.4530172130203883,0.0,0.367752163472876,0.8617693764932642,522.9971760805582,523.3649282440311,2024-06-08 06:04:32,2024-06-08 17:55:56,2024-06-09 02:45:29,Saturday,17
385,e,1,0,528.0305696487836,528.0305696487836,3.07914980839746,0.041,0.007580159613860004,0.4208501916025398,0.4027293413064733,0.8721596925228731,528.5000000000001,528.9027293413066,2024-06-13 18:44:01,2024-06-14 06:00:00,2024-06-14 15:39:55,Friday,6
385,c,2,0,528.0305696487836,528.9027293413066,3.918461886618843,0.0,0.015732545312252037,0.0,1.7720628977000614,1.7877954430123135,528.9184618866188,530.6905247843189,2024-06-13 18:44:01,2024-06-14 16:02:35,2024-06-16 10:34:21,Friday,16
385,b,3,0,528.0305696487836,530.6905247843189,5.921511948501234,0.082,0.14898716418232666,1.5784880514987663,0.5534287498924976,2.3629039655735906,532.5,533.0534287498925,2024-06-13 18:44:01,2024-06-18 06:00:00,2024-06-18 19:16:56,Tuesday,6
386,b,1,0,528.9447017116692,528.9447017116692,4.203405605592593,0.041,0.21770389392342748,0.296594394407407,0.6467932527477676,1.202091541078602,529.5,530.1467932527478,2024-06-14 16:40:22,2024-06-15 06:00:00,2024-06-15 21:31:22,Saturday,6
386,b,2,0,528.9447017116692,530.1467932527478,5.194291529027964,0.0,0.04749827628016495,2.3057084709720357,0.09754476497904521,2.4507515122312458,532.5,532.597544764979,2024-06-14 16:40:22,2024-06-18 06:00:00,2024-06-18 08:20:27,Tuesday,6
386,d,3,0,528.9447017116692,532.597544764979,0.7559362798224356,0.041,0.11739151484341603,0.0,0.02239751140131757,0.1807890262447336,532.7559362798225,532.7783337912239,2024-06-14 16:40:22,2024-06-18 12:08:32,2024-06-18 12:40:48,Tuesday,12
386,c,4,0,528.9447017116692,532.7783337912238,0.8380341972882661,0.0,0.059700406064559244,0.0,0.012057168839341046,0.07175757490390029,532.8380341972883,532.8500913661276,2024-06-14 16:40:22,2024-06-18 14:06:46,2024-06-18 14:24:07,Tuesday,14
386,f,5,0,528.9447017116692,532.8500913661277,1.0448552634635462,0.082,0.11276389733587953,0.4551447365364538,0.23500143212222355,0.8849100659945569,533.5,533.7350014321222,2024-06-14 16:40:22,2024-06-19 06:00:00,2024-06-19 11:38:24,Wednesday,6
386,e,6,0,528.9447017116692,533.7350014321222,1.751687268636374,0.0,0.01668583651418596,0.0,0.03345879217864082,0.05014462869282678,533.7516872686364,533.785146060815,2024-06-14 16:40:22,2024-06-19 12:02:25,2024-06-19 12:50:36,Wednesday,12
386,f,7,0,528.9447017116692,533.785146060815,1.8715356646746386,0.041,0.045389603859624365,0.0,0.138747137829106,0.22513674168873038,533.8715356646746,534.0102828025038,2024-06-14 16:40:22,2024-06-19 14:55:00,2024-06-19 18:14:48,Wednesday,14
386,e,8,0,528.9447017116692,534.0102828025038,2.1144417519159333,0.082,0.022158949412191632,0.3855582480840667,0.1553534270050054,0.6450706245012637,534.5,534.655353427005,2024-06-14 16:40:22,2024-06-20 06:00:00,2024-06-20 09:43:42,Thursday,6
386,d,9,0,528.9447017116692,534.655353427005,2.7380363731182342,0.082,0.000682946113208596,0.0,0.1257268217857457,0.20840976789895432,534.7380363731182,534.863763194904,2024-06-14 16:40:22,2024-06-20 11:42:46,2024-06-20 14:43:49,Thursday,11
387,b,1,0,530.182215997619,530.182215997619,5.3707812389035325,0.123,0.06556524128456245,2.1292187610964675,0.8503284877301766,3.1681124901112065,532.5000000000001,533.3503284877303,2024-06-15 22:22:23,2024-06-18 06:00:00,2024-06-19 02:24:28,Tuesday,6
388,d,1,0,530.682673612437,530.682673612437,5.887828770537794,0.041,0.16415515810072906,1.6121712294622057,0.4019946645774044,2.219321052140339,532.5,532.9019946645774,2024-06-16 10:23:03,2024-06-18 06:00:00,2024-06-18 15:38:52,Tuesday,6
389,d,1,0,530.6830837538979,530.6830837538979,5.771699774114154,0.041,0.04761602021623553,1.728300225885846,0.598771059153086,2.4156873052551675,532.5,533.0987710591531,2024-06-16 10:23:38,2024-06-18 06:00:00,2024-06-18 20:22:13,Tuesday,6
389,b,2,0,530.6830837538979,533.098771059153,1.1811522980386826,0.082,0.00038123888563753607,0.3188477019613174,2.14430025662933,2.5455291974762853,533.5,535.6443002566293,2024-06-16 10:23:38,2024-06-19 06:00:00,2024-06-21 09:27:47,Wednesday,6
390,f,1,0,531.4944111161764,531.4944111161764,6.613777135900818,0.082,0.037366019724411906,0.8862228640991816,0.16490605485122162,1.1704949386748151,532.5,532.6649060548513,2024-06-17 05:51:57,2024-06-18 06:00:00,2024-06-18 09:57:27,Tuesday,6
390,b,2,0,531.4944111161764,532.6649060548511,0.8596027761841469,0.082,0.11269672133305304,0.0,0.5374387918794864,0.7321355132125394,532.8596027761841,533.3970415680636,2024-06-17 05:51:57,2024-06-18 14:37:49,2024-06-19 03:31:44,Tuesday,14
390,d,3,0,531.4944111161764,533.3970415680636,1.465380357649451,0.041,0.027338789585838824,0.03461964235054893,0.09228438494146991,0.19524281687785766,533.5000000000001,533.5922843849415,2024-06-17 05:51:57,2024-06-19 06:00:00,2024-06-19 08:12:53,Wednesday,6
391,e,1,0,536.5583566445248,536.5583566445248,4.688900089924459,0.082,0.04854344539969988,0.0,0.03125525198201209,0.161798697381712,536.6889000899245,536.7201553419064,2024-06-22 07:24:02,2024-06-22 10:32:00,2024-06-22 11:17:01,Saturday,10
391,f,2,0,536.5583566445248,536.7201553419065,4.793130341240044,0.041,0.03197499933348017,0.0,0.24865812141732874,0.3216331207508089,536.79313034124,537.0417884626573,2024-06-22 07:24:02,2024-06-22 13:02:06,2024-06-22 19:00:10,Saturday,13
391,b,3,0,536.5583566445248,537.0417884626573,5.136857795924357,0.041,0.05406933326700958,2.3631422040756433,0.13552125607527504,2.593732793417928,539.5,539.6355212560753,2024-06-22 07:24:02,2024-06-25 06:00:00,2024-06-25 09:15:09,Tuesday,6
391,e,4,0,536.5583566445248,539.6355212560752,0.6792801541870404,0.041,0.0027588981118404615,0.0,0.38416533925468854,0.427924237366529,539.6792801541872,540.0634454934418,2024-06-22 07:24:02,2024-06-25 10:18:09,2024-06-25 19:31:21,Tuesday,10
391,f,5,0,536.5583566445248,540.0634454934417,1.347606808434648,0.082,0.20216131499299872,0.15239319156535203,0.14539499569813885,0.5819495022564896,540.5,540.6453949956981,2024-06-22 07:24:02,2024-06-26 06:00:00,2024-06-26 09:29:22,Wednesday,6
391,b,6,0,536.5583566445248,540.6453949956982,1.910129372004235,0.041,0.2237343763060108,0.0,0.7201587582406009,0.9848931345466118,540.9101293720042,541.6302881302448,2024-06-22 07:24:02,2024-06-26 15:50:35,2024-06-27 09:07:36,Wednesday,15
392,f,1,0,537.158396485887,537.158396485887,5.38243361386003,0.082,0.1420371279730673,2.11756638613997,0.18950520292072565,2.5311087170337627,539.5,539.6895052029207,2024-06-22 21:48:05,2024-06-25 06:00:00,2024-06-25 10:32:53,Tuesday,6
393,d,1,0,543.5314722952037,543.5314722952037,4.64813415853655,0.041,0.07566186333282848,0.0,0.15627197685018765,0.27293384018301614,543.6481341585365,543.8044061353868,2024-06-29 06:45:19,2024-06-29 09:33:18,2024-06-29 13:18:20,Saturday,9
394,e,1,0,543.9489244733313,543.9489244733313,5.145879038866838,0.041,0.1559545655355508,2.3541209611331624,2.3568404538204737,4.907915980489187,546.5000000000001,548.8568404538206,2024-06-29 16:46:27,2024-07-02 06:00:00,2024-07-04 14:33:51,Tuesday,6
394,f,2,0,543.9489244733313,548.8568404538205,2.95920013039256,0.082,0.020359676572082732,0.0,0.8012076708434724,0.9035673474155552,548.9592001303926,549.760407801236,2024-06-29 16:46:27,2024-07-04 17:01:14,2024-07-05 12:14:59,Thursday,17
394,e,3,0,543.9489244733313,549.760407801236,3.9273842338703844,0.041,0.1259764326342928,0.0,1.8329169568586219,1.9998933894929147,549.9273842338704,551.760301190729,2024-06-29 16:46:27,2024-07-05 16:15:25,2024-07-07 12:14:50,Friday,16
394,f,4,0,543.9489244733313,551.760301190729,5.8431147984135805,0.041,0.04181360768459302,1.6568852015864195,0.1776661481000723,1.917364957371085,553.5000000000001,553.6776661481002,2024-06-29 16:46:27,2024-07-09 06:00:00,2024-07-09 10:15:50,Tuesday,6
395,e,1,0,546.2964795344961,546.2964795344961,0.3828678622659254,0.082,0.004388327769767205,0.1171321377340746,1.1336195394831765,1.3371400049870183,546.5,547.6336195394832,2024-07-02 01:06:55,2024-07-02 06:00:00,2024-07-03 09:12:24,Tuesday,6
396,e,1,0,546.5911352330975,546.5911352330975,0.7655494133302909,0.041,0.13341418023285698,0.0,0.2418654166877187,0.4162795969205757,546.7655494133304,547.0074148300181,2024-07-02 08:11:14,2024-07-02 12:22:23,2024-07-02 18:10:40,Tuesday,12
396,d,2,0,546.5911352330975,547.0074148300181,1.0168743902117967,0.0,0.009459560193729899,0.4831256097882033,0.3497960696790044,0.8423812396609376,547.5,547.849796069679,2024-07-02 08:11:14,2024-07-03 06:00:00,2024-07-03 14:23:42,Wednesday,6
396,b,3,0,546.5911352330975,547.849796069679,2.015388007440606,0.123,0.04259193776164356,0.4846119925593939,0.11348118757935025,0.7636851179003876,548.5000000000001,548.6134811875795,2024-07-02 08:11:14,2024-07-04 06:00:00,2024-07-04 08:43:24,Thursday,6
396,c,4,0,546.5911352330975,548.6134811875794,2.949287584636295,0.041,0.2948063970569253,0.0,0.006289086324438364,0.34209548338136364,548.9492875846364,548.9555766709608,2024-07-02 08:11:14,2024-07-04 16:46:58,2024-07-04 16:56:01,Thursday,16
396,c,5,0,546.5911352330975,548.9555766709608,3.0572986677656218,0.041,0.06072199680483469,0.44270133223437824,0.03969981306985435,0.5841231421090674,549.5000000000001,549.53969981307,2024-07-02 08:11:14,2024-07-05 06:00:00,2024-07-05 06:57:10,Friday,6
396,f,6,0,546.5911352330975,549.5396998130699,3.6226421133409303,0.082,0.0009423002710235716,0.0,0.007271192715146693,0.09021349298617026,549.6226421133409,549.6299133060561,2024-07-02 08:11:14,2024-07-05 08:56:36,2024-07-05 09:07:04,Friday,8
396,e,7,0,546.5911352330975,549.6299133060561,3.6434239754427153,0.0,0.013510669386658633,0.0,1.860477383689037,1.8739880530756956,549.6434239754427,551.5039013591318,2024-07-02 08:11:14,2024-07-05 09:26:31,2024-07-07 06:05:37,Friday,9
397,d,1,0,548.7043161439942,548.7043161439942,2.8159442999426574,0.041,0.07062815594845027,0.0,0.6225664158626973,0.7341945718111476,548.8159442999428,549.4385107158055,2024-07-04 10:54:12,2024-07-04 13:34:57,2024-07-05 04:31:27,Thursday,13
397,f,2,0,548.7043161439942,549.4385107158054,3.546821610436041,0.082,0.02631089463062816,0.0,0.09923607704001573,0.2075469716706439,549.546821610436,549.6460576874761,2024-07-04 10:54:12,2024-07-05 07:07:25,2024-07-05 09:30:19,Friday,7
397,f,3,0,548.7043161439942,549.6460576874761,3.678061234374809,0.0,0.03200354689875783,0.0,0.05304498243578639,0.08504852933454422,549.6780612343748,549.7311062168106,2024-07-04 10:54:12,2024-07-05 10:16:24,2024-07-05 11:32:47,Friday,10
397,b,4,0,548.7043161439942,549.7311062168106,3.8122253570097655,0.041,0.040119140199107735,0.0,1.0109403467447484,1.0920594869438562,549.8122253570098,550.8231657037545,2024-07-04 10:54:12,2024-07-05 13:29:36,2024-07-06 13:45:21,Friday,13
