caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
389,c,4,0,596.9910231848777,599.6149516443313,4.658330971124087,0.041,0.002379326792727533,0.0,0.23021774883857413,0.27359707563130164,599.6583309711241,599.8885487199626,2024-08-21 17:47:04,2024-08-24 09:47:59,2024-08-24 15:19:30,Saturday,9
389,c,5,0,596.9910231848777,599.8885487199626,5.0356450898581215,0.082,0.06509636989550298,2.4643549101418785,0.5900745406237067,3.201525820661088,602.5,603.0900745406237,2024-08-21 17:47:04,2024-08-27 06:00:00,2024-08-27 20:09:42,Tuesday,6
389,f,6,0,596.9910231848777,603.0900745406237,1.2254507265664643,0.082,0.05337618594268924,0.27454927343353575,0.33337708591558085,0.7433025452918058,603.5,603.8333770859156,2024-08-21 17:47:04,2024-08-28 06:00:00,2024-08-28 14:00:03,Wednesday,6
390,e,1,0,598.6174729931882,598.6174729931882,3.90990706967159,0.082,0.21043407648333534,0.0,0.38434512172240515,0.6767791982057405,598.9099070696716,599.294252191394,2024-08-23 08:49:09,2024-08-23 15:50:15,2024-08-24 01:03:43,Friday,15
391,e,1,0,603.4027455740317,603.4027455740317,1.4494085081973935,0.041,0.005662934165752499,0.05059149180260647,0.09511727089790051,0.1923716968662595,603.5000000000001,603.595117270898,2024-08-28 03:39:57,2024-08-28 06:00:00,2024-08-28 08:16:58,Wednesday,6
391,c,2,0,603.4027455740317,603.595117270898,1.7069663469762872,0.082,0.029849076078307564,0.0,0.6701522313231849,0.7820013074014924,603.7069663469763,604.3771185782995,2024-08-28 03:39:57,2024-08-28 10:58:01,2024-08-29 03:03:03,Wednesday,10
391,d,3,0,603.4027455740317,604.3771185782995,2.50582675820624,0.082,0.04670817990673623,0.0,0.10813227382682275,0.23684045373355897,604.5058267582062,604.6139590320331,2024-08-28 03:39:57,2024-08-29 06:08:23,2024-08-29 08:44:06,Thursday,6
391,b,4,0,603.4027455740317,604.613959032033,2.740784215268377,0.082,0.044825183235347524,0.0,0.17152409839723282,0.29834928163258034,604.7407842152684,604.9123083136656,2024-08-28 03:39:57,2024-08-29 11:46:43,2024-08-29 15:53:43,Thursday,11
391,f,5,0,603.4027455740317,604.9123083136656,2.97036566663985,0.0,0.05805735297433408,0.0,0.1564085270556915,0.2144658800300256,604.9703656666399,605.1267741936955,2024-08-28 03:39:57,2024-08-29 17:17:19,2024-08-29 21:02:33,Thursday,17
392,f,1,0,604.1139241259934,604.1139241259934,2.2468344142147316,0.041,0.09191028822132657,0.2531655857852684,0.0749150526953485,0.4609909267019434,604.5000000000001,604.5749150526955,2024-08-28 20:44:03,2024-08-29 06:00:00,2024-08-29 07:47:52,Thursday,6
393,c,1,0,605.520239373222,605.520239373222,3.563353907498822,0.041,0.002114534276815398,0.0,0.3489019354080326,0.392016469684848,605.5633539074989,605.9122558429069,2024-08-30 06:29:08,2024-08-30 07:31:13,2024-08-30 15:53:38,Friday,7
393,d,2,0,605.520239373222,605.9122558429069,3.9523578842829465,0.0,0.040102041375984276,0.0,0.03473616592026925,0.07483820729625353,605.952357884283,605.9870940502033,2024-08-30 06:29:08,2024-08-30 16:51:23,2024-08-30 17:41:24,Friday,16
393,c,3,0,605.520239373222,605.9870940502032,4.038859371486296,0.041,0.010765321283159922,0.46114062851370363,0.9483225489810272,1.4612284987778907,606.5000000000001,607.4483225489812,2024-08-30 06:29:08,2024-08-31 06:00:00,2024-09-01 04:45:35,Saturday,6
393,f,4,0,605.520239373222,607.4483225489811,5.489756714791156,0.041,0.00043416581006714653,2.010243285208844,0.00019192051615327712,2.0518693715350644,609.5,609.5001919205162,2024-08-30 06:29:08,2024-09-03 06:00:00,2024-09-03 06:00:16,Tuesday,6
393,e,5,0,605.520239373222,609.5001919205162,0.9364355500999864,0.082,0.35424362958387723,0.0,0.1350465175599463,0.5712901471438235,609.9364355501,610.07148206766,2024-08-30 06:29:08,2024-09-03 16:28:28,2024-09-03 19:42:56,Tuesday,16
394,e,1,0,606.0015125415656,606.0015125415656,4.180082996781152,0.123,0.05557045521549873,0.31991700321884764,0.1715080716778446,0.6699955301121909,606.5,606.6715080716779,2024-08-30 18:02:10,2024-08-31 06:00:00,2024-08-31 10:06:58,Saturday,6
395,e,1,0,606.5139336817857,606.5139336817857,4.6503076359230135,0.082,0.054373954137295004,0.0,0.31596181060770556,0.4523357647450006,606.650307635923,606.9662694465308,2024-08-31 06:20:03,2024-08-31 09:36:26,2024-08-31 17:11:25,Saturday,9
396,b,1,0,607.3426110917328,607.3426110917328,5.442699943298294,0.082,0.018088851565459946,2.057300056701706,0.16684458357246917,2.3242334918396352,609.5,609.6668445835725,2024-09-01 02:13:21,2024-09-03 06:00:00,2024-09-03 10:00:15,Tuesday,6
396,f,2,0,607.3426110917328,609.6668445835725,0.7858504596654257,0.082,0.03700587609292473,0.0,0.4363103316328335,0.5553162077257583,609.7858504596654,610.2221607912983,2024-09-01 02:13:21,2024-09-03 12:51:37,2024-09-03 23:19:54,Tuesday,12
397,e,1,0,609.1932210188716,609.1932210188716,0.2442811121846944,0.041,0.010060093313122008,0.2557188878153056,0.2350078014560608,0.5417867825844884,609.5,609.735007801456,2024-09-02 22:38:14,2024-09-03 06:00:00,2024-09-03 11:38:24,Tuesday,6
398,f,1,0,616.2647451784028,616.2647451784028,0.36981845036268624,0.082,0.02307327195984932,0.13018154963731376,0.12530443135504038,0.3605592529522035,616.5,616.6253044313551,2024-09-10 00:21:13,2024-09-10 06:00:00,2024-09-10 09:00:26,Tuesday,6
398,d,2,0,616.2647451784028,616.625304431355,0.7665104842810706,0.0,0.14120605292612298,0.0,0.8657622165576087,1.0069682694837316,616.7665104842811,617.6322727008387,2024-09-10 00:21:13,2024-09-10 12:23:46,2024-09-11 09:10:28,Tuesday,12
398,d,3,0,616.2647451784028,617.6322727008387,1.7823628484526353,0.041,0.10909014761394252,0.0,0.03037200909741966,0.18046215671136218,617.7823628484527,617.8127348575501,2024-09-10 00:21:13,2024-09-11 12:46:36,2024-09-11 13:30:20,Wednesday,12
398,c,4,0,616.2647451784028,617.81273485755,1.9177871330670087,0.082,0.02305227551699555,0.0,0.2766958880271414,0.381748163544137,617.917787133067,618.1944830210941,2024-09-10 00:21:13,2024-09-11 16:01:36,2024-09-11 22:40:03,Wednesday,16
398,f,5,0,616.2647451784028,618.1944830210941,2.436526475368396,0.082,0.16004345427429034,0.06347352463160405,0.03531839722927345,0.34083537613516784,618.5,618.5353183972293,2024-09-10 00:21:13,2024-09-12 06:00:00,2024-09-12 06:50:51,Thursday,6
399,c,1,0,616.4640070706062,616.4640070706062,0.5845977520762062,0.041,0.07959068147004336,0.0,0.24642784264196668,0.3670185241120101,616.5845977520762,616.8310255947182,2024-09-10 05:08:10,2024-09-10 08:01:49,2024-09-10 13:56:40,Tuesday,8
399,f,2,0,616.4640070706062,616.8310255947182,0.9783243445510834,0.041,0.10629874983293097,0.0,0.3713266226247552,0.5186253724576861,616.9783243445512,617.349650967176,2024-09-10 05:08:10,2024-09-10 17:28:47,2024-09-11 02:23:29,Tuesday,17
400,c,1,0,617.328716840714,617.328716840714,1.3972741997387175,0.0,0.06855735902473445,0.10272580026128253,0.3011002165701081,0.4723833758561251,617.5,617.8011002165701,2024-09-11 01:53:21,2024-09-11 06:00:00,2024-09-11 13:13:35,Wednesday,6
400,d,2,0,617.328716840714,617.8011002165701,1.9259613532043431,0.123,0.0018611366341834933,0.0,1.759448147192695,1.8843092838268785,617.9259613532043,619.685409500397,2024-09-11 01:53:21,2024-09-11 16:13:23,2024-09-13 10:26:59,Wednesday,16
400,d,3,0,617.328716840714,619.685409500397,3.769668024032626,0.0,0.08425852363565543,0.0,1.6941371476391252,1.7783956712747806,619.7696680240326,621.4638051716718,2024-09-11 01:53:21,2024-09-13 12:28:19,2024-09-15 05:07:52,Friday,12
400,d,4,0,617.328716840714,621.4638051716718,5.56570350623565,0.082,0.019898334563829917,1.93429649376435,0.07904779866202377,2.1152426269902036,623.4999999999999,623.5790477986619,2024-09-11 01:53:21,2024-09-17 05:59:59,2024-09-17 07:53:49,Tuesday,5
400,d,5,0,617.328716840714,623.5790477986619,0.6633680377916562,0.082,0.002320239129689482,0.0,0.0631105751425905,0.14743081427228,623.6633680377917,623.7264786129342,2024-09-11 01:53:21,2024-09-17 09:55:14,2024-09-17 11:26:07,Tuesday,9
400,b,6,0,617.328716840714,623.7264786129342,0.9020534821911497,0.041,0.13457486925697726,0.0,0.6218872778853038,0.7974621471422811,623.9020534821913,624.5239407600766,2024-09-11 01:53:21,2024-09-17 15:38:57,2024-09-18 06:34:28,Tuesday,15
400,c,7,0,617.328716840714,624.5239407600765,1.7776522511262556,0.123,0.13071149104972973,0.0,2.012652606854503,2.266364097904233,624.7776522511263,626.7903048579808,2024-09-11 01:53:21,2024-09-18 12:39:49,2024-09-20 12:58:02,Wednesday,12
400,d,8,0,617.328716840714,626.7903048579807,4.01369732295791,0.082,0.14139246497722793,0.4863026770420902,0.4346711126758435,1.1443662546951616,627.5,627.9346711126758,2024-09-11 01:53:21,2024-09-21 06:00:00,2024-09-21 16:25:55,Saturday,6
400,c,9,0,617.328716840714,627.9346711126758,5.01868022990584,0.082,0.0020091172300267645,2.48131977009416,0.9998835369932313,3.565212424317418,630.5,631.4998835369933,2024-09-11 01:53:21,2024-09-24 06:00:00,2024-09-25 05:59:49,Tuesday,6
400,b,10,0,617.328716840714,631.4998835369933,1.6138460953964113,0.082,0.03196255840320688,0.0,0.16525017188216481,0.2792127302853717,631.6138460953964,631.7790962672785,2024-09-11 01:53:21,2024-09-25 08:43:56,2024-09-25 12:41:53,Wednesday,8
400,d,11,0,617.328716840714,631.7790962672786,2.423951127228861,0.123,0.5218548599502486,0.07604887277113903,1.1678072893214761,1.8887110220428638,632.5000000000001,633.6678072893216,2024-09-11 01:53:21,2024-09-26 06:00:00,2024-09-27 10:01:38,Thursday,6
400,d,12,0,617.328716840714,633.6678072893216,3.831124084762564,0.123,0.040316795440974044,0.0,0.18376744734529568,0.3470842427862697,633.8311240847626,634.0148915321079,2024-09-11 01:53:21,2024-09-27 13:56:49,2024-09-27 18:21:26,Friday,13
400,d,13,0,617.328716840714,634.0148915321079,4.072476879265537,0.041,0.01658534715761822,0.4275231207344632,1.8448512525609044,2.329959720452986,634.5,636.3448512525609,2024-09-11 01:53:21,2024-09-28 06:00:00,2024-09-30 02:16:35,Saturday,6
400,b,14,0,617.328716840714,636.3448512525608,6.490893888807932,0.082,0.06404263624708825,1.009106111192068,0.4901850073374547,1.6453337547766111,637.5,637.9901850073375,2024-09-11 01:53:21,2024-10-01 06:00:00,2024-10-01 17:45:51,Tuesday,6
400,f,15,0,617.328716840714,637.9901850073375,1.1056846178977366,0.0,0.11549961056029881,0.39431538210226336,0.08371082638154144,0.5935258190441036,638.5,638.5837108263815,2024-09-11 01:53:21,2024-10-02 06:00:00,2024-10-02 08:00:32,Wednesday,6
400,f,16,0,617.328716840714,638.5837108263815,1.6483213029438275,0.041,0.023610476562329105,0.0,0.2329714947546668,0.29758197131699593,638.6483213029439,638.8812927976986,2024-09-11 01:53:21,2024-10-02 09:33:34,2024-10-02 15:09:03,Wednesday,9
400,c,17,0,617.328716840714,638.8812927976985,1.9800571836922245,0.082,0.01676438599376668,0.0,0.10080470925536468,0.19956909524913136,638.9800571836922,639.0808618929476,2024-09-11 01:53:21,2024-10-02 17:31:16,2024-10-02 19:56:26,Wednesday,17
400,c,18,0,617.328716840714,639.0808618929476,2.360982614362797,0.041,0.2391207214152018,0.139017385637203,0.8413115869077578,1.2604496939601626,639.5000000000001,640.3413115869079,2024-09-11 01:53:21,2024-10-03 06:00:00,2024-10-04 02:11:29,Thursday,6
400,f,19,0,617.328716840714,640.3413115869078,3.5468239252591047,0.041,0.16451233835140577,0.0,0.4405385944798474,0.6460509328312531,640.5468239252592,640.9873625197391,2024-09-11 01:53:21,2024-10-04 07:07:25,2024-10-04 17:41:48,Friday,7
400,d,20,0,617.328716840714,640.987362519739,4.109118664462244,0.041,0.08075614472328979,0.39088133553775606,0.024664857166389116,0.5373023374274349,641.5000000000001,641.5246648571665,2024-09-11 01:53:21,2024-10-05 06:00:00,2024-10-05 06:35:31,Saturday,6
400,c,21,0,617.328716840714,641.5246648571665,4.965127877812051,0.0,0.44046302064559617,0.0,0.33220078536554015,0.7726638060111364,641.965127877812,642.2973286631776,2024-09-11 01:53:21,2024-10-05 17:09:47,2024-10-06 01:08:09,Saturday,17
400,d,22,0,617.328716840714,642.2973286631776,5.598564817421334,0.082,0.21923615424377482,1.9014351825786662,0.25938160792677245,2.4620529447492134,644.5,644.7593816079268,2024-09-11 01:53:21,2024-10-08 06:00:00,2024-10-08 12:13:30,Tuesday,6
400,c,23,0,617.328716840714,644.7593816079268,0.8157124724283449,0.041,0.015330864501513148,0.0,0.47018137147380484,0.526512235975318,644.8157124724283,645.2858938439022,2024-09-11 01:53:21,2024-10-08 13:34:37,2024-10-09 00:51:41,Tuesday,13
400,f,24,0,617.328716840714,645.2858938439022,1.406241334317201,0.082,0.03834749041499727,0.09375866568279889,0.608025522666366,0.8221316787641622,645.5,646.1080255226664,2024-09-11 01:53:21,2024-10-09 06:00:00,2024-10-09 20:35:33,Wednesday,6
401,f,1,0,617.6447985284767,617.6447985284767,1.9194922998744914,0.041,0.23369377139774228,0.0,0.14494881857292624,0.4196425899706685,617.9194922998745,618.0644411184475,2024-09-11 09:28:30,2024-09-11 16:04:04,2024-09-11 19:32:47,Wednesday,16
402,b,1,0,618.2727301804147,618.2727301804147,2.355386021057484,0.082,0.0006558406427744709,0.14461397894251604,0.007847870604080967,0.23511769018937148,618.5,618.5078478706041,2024-09-12 00:32:43,2024-09-12 06:00:00,2024-09-12 06:11:18,Thursday,6
402,c,2,0,618.2727301804147,618.507847870604,2.6273087353242772,0.082,0.037460864720321174,0.0,3.448550996791019,3.5680118615113403,618.6273087353243,622.0758597321153,2024-09-12 00:32:43,2024-09-12 09:03:19,2024-09-15 19:49:14,Thursday,9
402,b,3,0,618.2727301804147,622.0758597321153,6.148240857745009,0.041,0.031381125629717725,1.3517591422549913,0.666739036413977,2.090879304298686,623.5000000000001,624.1667390364141,2024-09-12 00:32:43,2024-09-17 06:00:00,2024-09-17 22:00:06,Tuesday,6
402,d,4,0,618.2727301804147,624.166739036414,1.3801833306091567,0.082,0.13144429419509832,0.11981666939084334,0.03480272808895609,0.3680636916748977,624.5,624.534802728089,2024-09-12 00:32:43,2024-09-18 06:00:00,2024-09-18 06:50:06,Wednesday,6
402,d,5,0,618.2727301804147,624.534802728089,1.7567148451192907,0.041,0.18091211703037913,0.0,0.09664468883515112,0.31855680586553026,624.7567148451194,624.8533595339545,2024-09-12 00:32:43,2024-09-18 12:09:40,2024-09-18 14:28:50,Wednesday,12
403,c,1,0,619.8981020485957,619.8981020485957,4.035758598933853,0.041,0.0966565503381426,0.46424140106614686,0.04849415326332837,0.6503921046676179,620.5,620.5484941532633,2024-09-13 15:33:16,2024-09-14 06:00:00,2024-09-14 07:09:49,Saturday,6
403,d,2,0,619.8981020485957,620.5484941532633,4.824978817284432,0.082,0.19448466402118678,0.0,0.17331840655201594,0.4498030705732027,620.8249788172844,620.9982972238364,2024-09-13 15:33:16,2024-09-14 13:47:58,2024-09-14 17:57:32,Saturday,13
403,b,3,0,619.8981020485957,620.9982972238365,5.273792575468747,0.082,0.19349535163224096,2.2262074245312533,0.13525664623210884,2.636959422395603,623.5,623.6352566462322,2024-09-13 15:33:16,2024-09-17 06:00:00,2024-09-17 09:14:46,Tuesday,6
403,e,4,0,619.8981020485957,623.6352566462322,0.7832509721757788,0.082,0.06599432594365169,0.0,0.09338044974314504,0.24137477568679672,623.7832509721758,623.8766314219189,2024-09-13 15:33:16,2024-09-17 12:47:52,2024-09-17 15:02:20,Tuesday,12
403,b,5,0,619.8981020485957,623.876631421919,0.9661833745008153,0.0,0.08955195258180795,0.0,0.3889387731451517,0.4784907257269596,623.9661833745008,624.355122147646,2024-09-13 15:33:16,2024-09-17 17:11:18,2024-09-18 02:31:22,Tuesday,17
403,e,6,0,619.8981020485957,624.355122147646,1.48156982575847,0.123,0.0034476781125098964,0.01843017424153004,0.8732765381895118,1.0181543905435517,624.5,625.3732765381895,2024-09-13 15:33:16,2024-09-18 06:00:00,2024-09-19 02:57:31,Wednesday,6
403,c,7,0,619.8981020485957,625.3732765381895,2.587328746153503,0.082,0.13205220796393896,0.0,0.6488895553397936,0.8629417633037326,625.5873287461535,626.2362183014933,2024-09-13 15:33:16,2024-09-19 08:05:45,2024-09-19 23:40:09,Thursday,8
403,d,8,0,619.8981020485957,626.2362183014933,3.34558967301507,0.082,0.02737137152182281,0.15441032698493018,0.4040376572493498,0.6678193557561027,626.5,626.9040376572493,2024-09-13 15:33:16,2024-09-20 06:00:00,2024-09-20 15:41:48,Friday,6
403,b,9,0,619.8981020485957,626.9040376572494,4.173718139947937,0.041,0.22868048269850025,0.32628186005206317,0.0952990067173854,0.6912613494679488,627.5,627.5952990067174,2024-09-13 15:33:16,2024-09-21 06:00:00,2024-09-21 08:17:13,Saturday,6
404,f,1,0,621.0470767304114,621.0470767304114,5.14696689696359,0.082,0.017890166552218832,2.3530331030364096,1.69345978546166,4.146383055050288,623.5,625.1934597854616,2024-09-14 19:07:47,2024-09-17 06:00:00,2024-09-18 22:38:34,Tuesday,6
404,e,2,0,621.0470767304114,625.1934597854616,2.3160951524654365,0.041,0.0816353670038504,0.1839048475345635,2.420958696622062,2.7274989111604757,625.5000000000001,627.9209586966222,2024-09-14 19:07:47,2024-09-19 06:00:00,2024-09-21 16:06:10,Thursday,6
404,b,3,0,621.0470767304114,627.9209586966222,5.144260305682224,0.041,0.18230160906004228,2.3557396943177764,0.3734945663840935,2.952535869761912,630.5,630.8734945663841,2024-09-14 19:07:47,2024-09-24 06:00:00,2024-09-24 14:57:49,Tuesday,6
404,d,4,0,621.0470767304114,630.8734945663841,1.0144181601186801,0.123,0.01792359373453435,0.48558183988131987,0.04452552007946358,0.6710309536953177,631.5,631.5445255200794,2024-09-14 19:07:47,2024-09-25 06:00:00,2024-09-25 07:04:07,Wednesday,6
404,b,5,0,621.0470767304114,631.5445255200794,1.712227974897246,0.123,0.044702454817822194,0.0,0.46527356708934053,0.6329760219071627,631.7122279748974,632.1775015419867,2024-09-14 19:07:47,2024-09-25 11:05:36,2024-09-25 22:15:36,Wednesday,11
404,d,6,0,621.0470767304114,632.1775015419867,2.4976601521625525,0.123,0.19715861017585756,0.0023398478374474507,0.3565886167834397,0.6790870747967448,632.5,632.8565886167835,2024-09-14 19:07:47,2024-09-26 06:00:00,2024-09-26 14:33:29,Thursday,6
405,c,1,0,621.1353071043916,621.1353071043916,5.316680190758575,0.041,0.14037308636694543,2.183319809241425,0.16750135936656477,2.532194254974935,623.5,623.6675013593666,2024-09-14 21:14:50,2024-09-17 06:00:00,2024-09-17 10:01:12,Tuesday,6
405,f,2,0,621.1353071043916,623.6675013593665,0.846224784431115,0.082,0.09672342506459797,0.0,0.9247802540195509,1.1035036790841488,623.8462247844311,624.7710050384507,2024-09-14 21:14:50,2024-09-17 14:18:33,2024-09-18 12:30:14,Tuesday,14
405,e,3,0,621.1353071043916,624.7710050384507,2.029366906605219,0.082,0.1763618681546095,0.4706330933947811,0.2166807515846254,0.945675713134016,625.5,625.7166807515846,2024-09-14 21:14:50,2024-09-19 06:00:00,2024-09-19 11:12:01,Thursday,6
405,b,4,0,621.1353071043916,625.7166807515847,3.0037410889102603,0.041,0.24606033732550886,0.49625891108973974,0.26040533104169294,1.0437245794569416,626.5,626.7604053310417,2024-09-14 21:14:50,2024-09-20 06:00:00,2024-09-20 12:14:59,Friday,6
405,c,5,0,621.1353071043916,626.7604053310416,4.098287200832374,0.123,0.21488186979073368,0.40171279916762614,0.6533244409700469,1.3929191099284068,627.5,628.1533244409701,2024-09-14 21:14:50,2024-09-21 06:00:00,2024-09-21 21:40:47,Saturday,6
405,b,6,0,621.1353071043916,628.15332444097,5.255940056656414,0.082,0.02061561568642608,2.2440599433435864,2.659371341023263,5.006046900053276,630.5,633.1593713410233,2024-09-14 21:14:50,2024-09-24 06:00:00,2024-09-26 21:49:29,Tuesday,6
405,d,7,0,621.1353071043916,633.1593713410233,3.262055776111879,0.041,0.061684435088623014,0.2379442238881211,0.8519193401113581,1.1925479990881023,633.5000000000001,634.3519193401115,2024-09-14 21:14:50,2024-09-27 06:00:00,2024-09-28 02:26:45,Friday,6
