caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
396,b,3,0,607.2870940603038,611.5990220281531,2.7575154475102863,0.082,0.07649341935727651,0.0,2.734316197407338,2.8928096167646142,611.7575154475103,614.4918316449176,2024-09-01 00:53:24,2024-09-05 12:10:49,2024-09-08 05:48:14,Thursday,12
396,c,4,0,607.2870940603038,614.4918316449176,5.644069508114512,0.123,0.029237863196845182,1.8559304918854878,1.01016376962467,3.018332124707003,616.5,617.5101637696247,2024-09-01 00:53:24,2024-09-10 06:00:00,2024-09-11 06:14:38,Tuesday,6
396,e,5,0,607.2870940603038,617.5101637696247,1.5539655970101194,0.041,0.0028018273853884553,0.0,0.41984787827712106,0.4636497056625095,617.5539655970101,617.9738134752872,2024-09-01 00:53:24,2024-09-11 07:17:42,2024-09-11 17:22:17,Wednesday,7
397,d,1,0,608.9828889015907,608.9828889015907,0.11506957410813357,0.082,0.05018067251743169,0.38493042589186643,0.07112125051312253,0.5882323489224207,609.5,609.5711212505131,2024-09-02 17:35:21,2024-09-03 06:00:00,2024-09-03 07:42:24,Tuesday,6
397,f,2,0,608.9828889015907,609.5711212505132,0.6479107625320921,0.041,0.03578951201887839,0.0,0.9860746171588084,1.0628641291776868,609.6479107625321,610.6339853796909,2024-09-02 17:35:21,2024-09-03 09:32:59,2024-09-04 09:12:56,Tuesday,9
397,b,3,0,608.9828889015907,610.6339853796909,1.7176117355240876,0.041,0.0426263558332311,0.0,1.3115511224185001,1.3951774782517312,610.7176117355242,612.0291628579427,2024-09-02 17:35:21,2024-09-04 11:13:21,2024-09-05 18:41:59,Wednesday,11
397,c,4,0,608.9828889015907,612.0291628579427,3.056156030134275,0.0,0.026993172191621728,0.44384396986572483,2.087717021332814,2.5585541633901605,612.5,614.5877170213328,2024-09-02 17:35:21,2024-09-06 06:00:00,2024-09-08 08:06:18,Friday,6
397,e,5,0,608.9828889015907,614.5877170213328,5.753062538803761,0.123,0.0423455174710501,1.7469374611962394,0.13752230234979512,2.0498052810170844,616.5000000000001,616.6375223023499,2024-09-02 17:35:21,2024-09-10 06:00:00,2024-09-10 09:18:01,Tuesday,6
398,d,1,0,611.720578224007,611.720578224007,2.811196256017638,0.041,0.04961803201063747,0.0,0.20198120148316506,0.29259923349380257,611.8111962560176,612.0131774575008,2024-09-05 11:17:37,2024-09-05 13:28:07,2024-09-05 18:18:58,Thursday,13
398,f,2,0,611.720578224007,612.0131774575008,3.166114619113955,0.082,0.0709371616131739,0.3338853808860449,0.4009182787488445,0.8877408212480633,612.5,612.9009182787488,2024-09-05 11:17:37,2024-09-06 06:00:00,2024-09-06 15:37:19,Friday,6
398,b,3,0,611.720578224007,612.9009182787488,4.031459581064837,0.123,0.007541302316043122,0.46854041893516296,3.2277391415394256,3.8268208627906315,613.5000000000001,616.7277391415396,2024-09-05 11:17:37,2024-09-07 06:00:00,2024-09-10 11:27:56,Saturday,6
398,c,4,0,611.720578224007,616.7277391415395,0.7979035751664014,0.041,0.029164433626927833,0.0,2.118285560107372,2.1884499937342996,616.7979035751664,618.9161891352737,2024-09-05 11:17:37,2024-09-10 13:08:58,2024-09-12 15:59:18,Tuesday,13
398,e,5,0,611.720578224007,618.9161891352737,3.1151302931751843,0.041,0.15794115790142071,0.3848697068248157,0.8867500854906055,1.470560950216842,619.5,620.3867500854906,2024-09-05 11:17:37,2024-09-13 06:00:00,2024-09-14 03:16:55,Friday,6
399,d,1,0,612.7019589378543,612.7019589378543,4.069561900012559,0.082,0.28560296215824893,0.4304380999874411,0.7776157012971432,1.5756567634428333,613.5,614.2776157012971,2024-09-06 10:50:49,2024-09-07 06:00:00,2024-09-08 00:39:45,Saturday,6
399,f,2,0,612.7019589378543,614.2776157012971,5.50098193659926,0.041,0.1823662353021292,1.9990180634007402,8.089035237496464,10.311419536199335,616.5,624.5890352374964,2024-09-06 10:50:49,2024-09-10 06:00:00,2024-09-18 08:08:12,Tuesday,6
399,b,3,0,612.7019589378543,624.5890352374964,1.713286838909994,0.082,0.04225160141355823,0.0,2.0564474645409034,2.1806990659544616,624.71328683891,626.769734303451,2024-09-06 10:50:49,2024-09-18 11:07:07,2024-09-20 12:28:25,Wednesday,11
399,c,4,0,612.7019589378543,626.769734303451,3.8112997431467193,0.041,0.0005654396957737677,0.0,0.6848376684854885,0.7264031081812623,626.8112997431467,627.4961374116322,2024-09-06 10:50:49,2024-09-20 13:28:16,2024-09-21 05:54:26,Friday,13
399,e,5,0,612.7019589378543,627.4961374116322,4.508120139745415,0.0,0.011982728113258064,0.0,0.7566409666092835,0.7686236947225416,627.5081201397454,628.2647611063547,2024-09-06 10:50:49,2024-09-21 06:11:41,2024-09-22 00:21:15,Saturday,6
400,d,1,0,612.7773591440446,612.7773591440446,3.896219169717483,0.082,0.036860025672880437,0.0,0.04227865413023887,0.1611386798031193,612.8962191697175,612.9384978238477,2024-09-06 12:39:23,2024-09-06 15:30:33,2024-09-06 16:31:26,Friday,15
400,f,2,0,612.7773591440446,612.9384978238477,4.1895471079400295,0.082,0.16904928409237197,0.3104528920599705,8.648261982313604,9.209764158465948,613.5,622.1482619823136,2024-09-06 12:39:23,2024-09-07 06:00:00,2024-09-15 21:33:29,Saturday,6
400,b,3,0,612.7773591440446,622.1482619823137,6.246098203328415,0.041,0.056836221014718746,1.2539017966715846,1.6346961958008877,2.986434213487191,623.5,625.1346961958009,2024-09-06 12:39:23,2024-09-17 06:00:00,2024-09-18 21:13:57,Tuesday,6
400,c,4,0,612.7773591440446,625.1346961958009,2.219630729214714,0.082,0.0029345334138014653,0.28036927078528606,4.786978566828115,5.152282371027202,625.5,630.2869785668281,2024-09-06 12:39:23,2024-09-19 06:00:00,2024-09-24 00:53:14,Thursday,6
400,e,5,0,612.7773591440446,630.2869785668281,0.37644369166650904,0.041,0.048465124838428936,0.12355630833349096,0.8272223964433276,1.0402438296152474,630.5000000000001,631.3272223964434,2024-09-06 12:39:23,2024-09-24 06:00:00,2024-09-25 01:51:12,Tuesday,6
401,d,1,0,613.2674145392828,613.2674145392828,4.514380405215775,0.082,0.16496586593298723,0.0,0.10229154849325524,0.3492574144262425,613.5143804052158,613.616671953709,2024-09-07 00:25:04,2024-09-07 06:20:42,2024-09-07 08:48:00,Saturday,6
401,f,2,0,613.2674145392828,613.616671953709,5.124919981022913,0.082,0.426248027313886,2.375080018977087,2.362570023571093,5.245898069862066,616.5,618.862570023571,2024-09-07 00:25:04,2024-09-10 06:00:00,2024-09-12 14:42:06,Tuesday,6
401,b,3,0,613.2674145392828,618.862570023571,3.000127720644741,0.041,0.0965576970736883,0.4998722793552588,5.139545464668105,5.776975441097052,619.5,624.6395454646681,2024-09-07 00:25:04,2024-09-13 06:00:00,2024-09-18 09:20:56,Friday,6
401,c,4,0,613.2674145392828,624.6395454646681,1.7569767254447015,0.041,0.07643126077662499,0.0,0.6273064927479999,0.7447377535246249,624.7569767254448,625.3842832181928,2024-09-07 00:25:04,2024-09-18 12:10:02,2024-09-19 03:13:22,Wednesday,12
401,e,5,0,613.2674145392828,625.3842832181928,2.6348377730430457,0.041,0.20955455485032504,0.0,2.3569202878504427,2.6074748427007677,625.6348377730432,627.9917580608936,2024-09-07 00:25:04,2024-09-19 09:14:09,2024-09-21 17:48:07,Thursday,9
402,d,1,0,614.7922880032214,614.7922880032214,5.899175977193977,0.082,0.024887973972571663,1.600824022806023,0.26142634000683057,1.9691383367854254,616.5,616.7614263400068,2024-09-08 13:00:53,2024-09-10 06:00:00,2024-09-10 12:16:27,Tuesday,6
402,f,2,0,614.7922880032214,616.7614263400069,0.8399720942657041,0.041,0.037545754258808905,0.0,2.4197103560028954,2.4982561102617042,616.8399720942657,619.2596824502687,2024-09-08 13:00:53,2024-09-10 14:09:33,2024-09-13 00:13:56,Tuesday,14
402,b,3,0,614.7922880032214,619.2596824502685,3.3458507820967043,0.041,0.04516833182818019,0.15414921790329572,2.9057010252302837,3.1460185749617597,619.5000000000001,622.4057010252304,2024-09-08 13:00:53,2024-09-13 06:00:00,2024-09-16 03:44:12,Friday,6
402,c,4,0,614.7922880032214,622.4057010252303,6.426796509482301,0.0,0.02109548425203527,1.0732034905176988,2.094900428483801,3.189199403253535,623.5,625.5949004284838,2024-09-08 13:00:53,2024-09-17 06:00:00,2024-09-19 08:16:39,Tuesday,6
402,e,5,0,614.7922880032214,625.5949004284838,2.6700863538858357,0.0,0.07518592540201703,0.0,0.5068616732165112,0.5820475986185283,625.6700863538858,626.1769480271023,2024-09-08 13:00:53,2024-09-19 10:04:55,2024-09-19 22:14:48,Thursday,10
403,d,1,0,618.2962941773845,618.2962941773845,2.466640884343292,0.0,0.17034670695871093,0.03335911565670813,0.05810947252650872,0.2618152951419278,618.5,618.5581094725266,2024-09-12 01:06:39,2024-09-12 06:00:00,2024-09-12 07:23:40,Thursday,6
403,f,2,0,618.2962941773845,618.5581094725264,2.7206456620681365,0.123,0.039536189541735406,0.0,3.0405748649931743,3.2031110545349097,618.7206456620683,621.7612205270614,2024-09-12 01:06:39,2024-09-12 11:17:43,2024-09-15 12:16:09,Thursday,11
403,b,3,0,618.2962941773845,621.7612205270614,5.9051110200700805,0.123,0.02089049300873322,1.5948889799299195,1.4308880528334411,3.169667525772094,623.5000000000001,624.9308880528336,2024-09-12 01:06:39,2024-09-17 06:00:00,2024-09-18 16:20:28,Tuesday,6
403,c,4,0,618.2962941773845,624.9308880528334,2.04845046004948,0.082,0.03556240721601019,0.45154953995051983,1.0500003308821695,1.6191122780486995,625.5,626.5500003308822,2024-09-12 01:06:39,2024-09-19 06:00:00,2024-09-20 07:12:00,Thursday,6
403,e,5,0,618.2962941773845,626.5500003308821,3.672806579775738,0.041,0.08180624889369184,0.0,0.22904284127328653,0.3518490901669784,626.6728065797759,626.9018494210492,2024-09-12 01:06:39,2024-09-20 10:08:50,2024-09-20 15:38:39,Friday,10
404,d,1,0,618.3836175708922,618.3836175708922,2.438190234164267,0.041,0.013572663272152142,0.06180976583573283,0.08379313594528753,0.20017556505317252,618.5000000000001,618.5837931359454,2024-09-12 03:12:24,2024-09-12 06:00:00,2024-09-12 08:00:39,Thursday,6
404,f,2,0,618.3836175708922,618.5837931359454,2.8573988051891774,0.082,0.19160566924383587,0.0,7.350925461259473,7.62453113050331,618.8573988051892,626.2083242664487,2024-09-12 03:12:24,2024-09-12 14:34:39,2024-09-19 22:59:59,Thursday,14
404,b,3,0,618.3836175708922,626.2083242664487,3.4238485546829907,0.041,0.17452428823434601,0.07615144531700935,7.0276759536378615,7.319351687189217,626.5000000000001,633.527675953638,2024-09-12 03:12:24,2024-09-20 06:00:00,2024-09-27 06:39:51,Friday,6
404,c,4,0,618.3836175708922,633.5276759536379,3.760713083467067,0.082,0.15103712982925224,0.0,4.849664025769566,5.082701155598818,633.7607130834671,638.6103771092367,2024-09-12 03:12:24,2024-09-27 12:15:25,2024-10-02 08:38:56,Friday,12
404,e,5,0,618.3836175708922,638.6103771092367,1.855945560935993,0.082,0.1635684516993554,0.0,0.12489527407770123,0.37046372577705666,638.855945560936,638.9808408350137,2024-09-12 03:12:24,2024-10-02 14:32:33,2024-10-02 17:32:24,Wednesday,14
405,d,1,0,619.0413713046979,619.0413713046979,3.222829332183096,0.123,0.058458027485151234,0.2771706678169039,0.0731139385114794,0.5317426338135345,619.5,619.5731139385115,2024-09-12 18:59:34,2024-09-13 06:00:00,2024-09-13 07:45:17,Friday,6
405,f,2,0,619.0413713046979,619.5731139385115,3.7440855201631393,0.082,0.0889715816516316,0.0,2.90086124617985,3.0718328278314817,619.7440855201631,622.644946766343,2024-09-12 18:59:34,2024-09-13 11:51:28,2024-09-16 09:28:43,Friday,11
405,b,3,0,619.0413713046979,622.644946766343,6.718805162435842,0.041,0.032858396092893316,0.7811948375641578,0.9367606140479202,1.7918138477049714,623.5000000000001,624.436760614048,2024-09-12 18:59:34,2024-09-17 06:00:00,2024-09-18 04:28:56,Tuesday,6
405,c,4,0,619.0413713046979,624.4367606140479,1.4892839581006,0.041,0.01152334405269372,0.010716041899399897,10.520219359711344,10.583458745663437,624.5,635.0202193597113,2024-09-12 18:59:34,2024-09-18 06:00:00,2024-09-28 18:29:06,Wednesday,6
405,e,5,0,619.0413713046979,635.0202193597113,5.633470607700474,0.041,0.5722512479892125,1.866529392299526,0.269345770875459,2.7491264111641973,637.5000000000001,637.7693457708756,2024-09-12 18:59:34,2024-10-01 06:00:00,2024-10-01 12:27:51,Tuesday,6
406,d,1,0,619.7037527199604,619.7037527199604,3.7882172850049756,0.041,0.04346456504452839,0.0,0.2108161441739128,0.2952807092184412,619.788217285005,619.9990334291789,2024-09-13 10:53:24,2024-09-13 12:55:01,2024-09-13 17:58:36,Friday,12
406,f,2,0,619.7037527199604,619.9990334291789,4.195028954948725,0.123,0.07299552576985961,0.3049710450512748,6.700299309701522,7.201265880522657,620.5000000000001,627.2002993097017,2024-09-13 10:53:24,2024-09-14 06:00:00,2024-09-20 22:48:25,Saturday,6
406,b,3,0,619.7037527199604,627.2002993097016,4.304599128304062,0.082,0.022299818602533616,0.1954008716959379,1.1619013967415284,1.46160208704,627.5,628.6619013967415,2024-09-13 10:53:24,2024-09-21 06:00:00,2024-09-22 09:53:08,Saturday,6
406,c,4,0,619.7037527199604,628.6619013967415,6.051117412183203,0.082,0.3072160154416081,1.4488825878167972,0.7388430256129961,2.5769416288714018,630.4999999999999,631.2388430256129,2024-09-13 10:53:24,2024-09-24 05:59:59,2024-09-24 23:43:56,Tuesday,5
406,e,5,0,619.7037527199604,631.2388430256129,1.3926720741218332,0.082,0.07182904850888157,0.10732792587816675,0.36880912854678094,0.6299661029338293,631.5,631.8688091285468,2024-09-13 10:53:24,2024-09-25 06:00:00,2024-09-25 14:51:05,Wednesday,6
407,d,1,0,619.7545022929136,619.7545022929136,3.816012515453849,0.041,0.020510222540313282,0.0,0.2807365838924032,0.3422468064327165,619.816012515454,620.0967490993463,2024-09-13 12:06:28,2024-09-13 13:35:03,2024-09-13 20:19:19,Friday,13
407,f,2,0,619.7545022929136,620.0967490993463,4.338861364791455,0.082,0.16011226544519888,0.16113863520854466,6.655833957136291,7.059084857790034,620.5,627.1558339571363,2024-09-13 12:06:28,2024-09-14 06:00:00,2024-09-20 21:44:24,Saturday,6
407,b,3,0,619.7545022929136,627.1558339571363,4.399787551422833,0.082,0.16195359428653788,0.10021244857716738,5.097092683161385,5.44125872602509,627.5,632.5970926831613,2024-09-13 12:06:28,2024-09-21 06:00:00,2024-09-26 08:19:48,Saturday,6
407,c,4,0,619.7545022929136,632.5970926831615,2.725219775205346,0.041,0.087127092043854,0.0,5.038785621424646,5.1669127134685,632.7252197752053,637.76400539663,2024-09-13 12:06:28,2024-09-26 11:24:18,2024-10-01 12:20:10,Thursday,11
407,e,5,0,619.7545022929136,637.76400539663,1.140158049014417,0.123,0.25315265238443563,0.359841950985583,0.9821387076306942,1.7181333110007129,638.5,639.4821387076307,2024-09-13 12:06:28,2024-10-02 06:00:00,2024-10-03 05:34:16,Wednesday,6
408,d,1,0,620.0827202430869,620.0827202430869,4.155117625395519,0.041,0.03139738230867731,0.3448823746044809,0.6990825399194317,1.11636229683259,620.5000000000001,621.1990825399196,2024-09-13 19:59:07,2024-09-14 06:00:00,2024-09-14 22:46:40,Saturday,6
408,f,2,0,620.0827202430869,621.1990825399195,5.29638214892168,0.041,0.05629960900220803,2.20361785107832,10.185619695118795,12.486537155199324,623.5,633.6856196951188,2024-09-13 19:59:07,2024-09-17 06:00:00,2024-09-27 10:27:17,Tuesday,6
408,b,3,0,620.0827202430869,633.6856196951188,3.734133533901513,0.041,0.0075138387827018,0.0,7.541248484228223,7.589762323010925,633.7341335339016,641.2753820181299,2024-09-13 19:59:07,2024-09-27 11:37:09,2024-10-05 00:36:33,Friday,11
408,c,4,0,620.0827202430869,641.2753820181298,4.3148172156554665,0.0,0.039435197525715976,0.1851827843445335,8.142967739795083,8.367585721665332,641.5,649.642967739795,2024-09-13 19:59:07,2024-10-05 06:00:00,2024-10-13 09:25:52,Saturday,6
408,e,5,0,620.0827202430869,649.6429677397952,5.861341432126096,0.123,0.09537369233097108,1.6386585678739038,0.3570631991038643,2.2140954593087394,651.5000000000001,651.857063199104,2024-09-13 19:59:07,2024-10-15 06:00:00,2024-10-15 14:34:10,Tuesday,6
409,d,1,0,620.3914154081821,620.3914154081821,4.574535182635145,0.123,0.06011977445306547,0.0,0.03759613188332623,0.22071590633639168,620.5745351826351,620.6121313145185,2024-09-14 03:23:38,2024-09-14 07:47:19,2024-09-14 08:41:28,Saturday,7
409,f,2,0,620.3914154081821,620.6121313145185,4.758212741515081,0.041,0.1050814269965593,0.0,0.3722213401270318,0.5183027671235911,620.7582127415151,621.1304340816421,2024-09-14 03:23:38,2024-09-14 12:11:49,2024-09-14 21:07:49,Saturday,12
409,b,3,0,620.3914154081821,621.1304340816421,5.2497199599984015,0.041,0.07828587835629985,2.2502800400015985,5.868111321260761,8.237677239618659,623.5,629.3681113212608,2024-09-14 03:23:38,2024-09-17 06:00:00,2024-09-23 02:50:04,Tuesday,6
409,c,4,0,620.3914154081821,629.3681113212607,6.509509368829072,0.123,0.018398047568374667,0.9904906311709283,4.045522777840865,5.177411456580168,630.5,634.5455227778409,2024-09-14 03:23:38,2024-09-24 06:00:00,2024-09-28 07:05:33,Tuesday,6
409,e,5,0,620.3914154081821,634.5455227778409,4.8053534394397275,0.082,0.17783066159882513,0.0,0.041163649831151304,0.3009943114299764,634.8053534394397,634.8465170892708,2024-09-14 03:23:38,2024-09-28 13:19:42,2024-09-28 14:18:59,Saturday,13
410,d,1,0,620.4076468318036,620.4076468318036,4.492577492943951,0.041,0.04393066114028357,0.007422507056048744,0.634092737890653,0.7264459060869853,620.5,621.1340927378907,2024-09-14 03:47:00,2024-09-14 06:00:00,2024-09-14 21:13:05,Saturday,6
410,f,2,0,620.4076468318036,621.1340927378906,5.374422052728164,0.041,0.19932931483762353,2.125577947271836,3.7508514350310174,6.116758697140477,623.5000000000001,627.2508514350311,2024-09-14 03:47:00,2024-09-17 06:00:00,2024-09-21 00:01:13,Tuesday,6
410,b,3,0,620.4076468318036,627.250851435031,4.3377518438021525,0.041,0.04590040877112141,0.1622481561978475,6.838916330640952,7.0880648956099215,627.5,634.3389163306409,2024-09-14 03:47:00,2024-09-21 06:00:00,2024-09-28 02:08:02,Saturday,6
410,c,4,0,620.4076468318036,634.3389163306409,4.4808429500601505,0.0,0.1419266194192789,0.019157049939849458,1.0729999581215808,1.2340836274807092,634.5,635.5729999581216,2024-09-14 03:47:00,2024-09-28 06:00:00,2024-09-29 07:45:07,Saturday,6
410,e,5,0,620.4076468318036,635.5729999581216,5.819190074527,0.082,0.1641901164054271,1.6808099254729996,0.18344730116626026,2.1104473430446866,637.5,637.6834473011662,2024-09-14 03:47:00,2024-10-01 06:00:00,2024-10-01 10:24:09,Tuesday,6
411,d,1,0,624.0094846265827,624.0094846265827,1.2103483113564835,0.082,0.11886368477383143,0.28965168864351654,0.46127312825193956,0.9517885016692875,624.5,624.961273128252,2024-09-17 18:13:39,2024-09-18 06:00:00,2024-09-18 17:04:13,Wednesday,6
411,f,2,0,624.0094846265827,624.961273128252,2.0848828292579356,0.041,0.08260970100595347,0.41511717074206445,0.7630811055199244,1.3018079772679423,625.5,626.26308110552,2024-09-17 18:13:39,2024-09-19 06:00:00,2024-09-20 00:18:50,Thursday,6
411,b,3,0,624.0094846265827,626.2630811055199,3.3695289104965696,0.082,0.02444780497674697,0.13047108950343045,4.163549036377827,4.400467930858004,626.5,630.6635490363778,2024-09-17 18:13:39,2024-09-20 06:00:00,2024-09-24 09:55:30,Friday,6
411,c,4,0,624.0094846265827,630.6635490363778,0.7892549935935449,0.041,0.08470595721566632,0.0,20.517079612021302,20.642785569236967,630.7892549935935,651.3063346056149,2024-09-17 18:13:39,2024-09-24 12:56:31,2024-10-15 01:21:07,Tuesday,12
411,e,5,0,624.0094846265827,651.3063346056148,0.5189945461778507,0.082,0.13065994056309457,0.0,0.3773243108311963,0.5899842513942908,651.5189945461779,651.8963188570091,2024-09-17 18:13:39,2024-10-15 06:27:21,2024-10-15 15:30:41,Tuesday,6
412,d,1,0,625.0786474953145,625.0786474953145,2.207951950978554,0.123,0.00630445566410164,0.2920480490214459,0.05416222057638238,0.4755147252619299,625.5000000000001,625.5541622205765,2024-09-18 19:53:15,2024-09-19 06:00:00,2024-09-19 07:17:59,Thursday,6
