caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
465,f,4,0,733.1042888326517,745.516670560692,3.6715374120918796,0.0,0.15486685139986567,0.0,3.0236390270046405,3.178505878404506,745.6715374120919,748.6951764390965,2025-01-04 20:30:10,2025-01-17 10:07:00,2025-01-20 10:41:03,Friday,10
465,e,5,0,733.1042888326517,748.6951764390965,6.825097920761664,0.082,0.04792148166515398,0.6749020792383362,4.717534124879691,5.522357685783181,749.5,754.2175341248796,2025-01-04 20:30:10,2025-01-21 06:00:00,2025-01-25 23:13:14,Tuesday,6
465,c,6,0,733.1042888326517,754.2175341248796,5.259915155362705,0.041,0.0013810304830430323,2.2400848446372947,0.11474963808587238,2.39721551320621,756.5,756.6147496380859,2025-01-04 20:30:10,2025-01-28 06:00:00,2025-01-28 08:45:14,Tuesday,6
465,c,7,0,733.1042888326517,756.6147496380859,0.8069885606570324,0.082,0.11023892257116277,0.0,0.10160973255573992,0.29384865512690267,756.806988560657,756.9085982932128,2025-01-04 20:30:10,2025-01-28 13:22:03,2025-01-28 15:48:22,Tuesday,13
465,e,8,0,733.1042888326517,756.9085982932128,1.0900481370359785,0.041,0.1404498438232554,0.40995186296402153,1.33893868097937,1.930340387766647,757.5000000000001,758.8389386809795,2025-01-04 20:30:10,2025-01-29 06:00:00,2025-01-30 14:08:04,Wednesday,6
465,f,9,0,733.1042888326517,758.8389386809794,3.030456027135642,0.082,0.10951734615623272,0.4695439728643578,0.615449800485302,1.2765111195058925,759.5,760.1154498004853,2025-01-04 20:30:10,2025-01-31 06:00:00,2025-01-31 20:46:14,Friday,6
465,e,10,0,733.1042888326517,760.1154498004853,4.243871405931827,0.082,0.046421605446568336,0.2561285940681728,4.731554701772942,5.116104901287683,760.5,765.2315547017729,2025-01-04 20:30:10,2025-02-01 06:00:00,2025-02-05 23:33:26,Saturday,6
465,f,11,0,733.1042888326517,765.231554701773,2.3312884611887057,0.041,0.05873375941571949,0.1687115388112943,1.9833105234324981,2.251755821659512,765.5000000000001,767.4833105234326,2025-01-04 20:30:10,2025-02-06 06:00:00,2025-02-08 05:35:58,Thursday,6
466,d,1,0,733.8427644985585,733.8427644985585,5.93298498448155,0.041,0.04922048592302846,1.5670150155184501,0.8714141434598655,2.528649644901344,735.5,736.3714141434599,2025-01-05 14:13:34,2025-01-07 06:00:00,2025-01-08 02:54:50,Tuesday,6
466,b,2,0,733.8427644985585,736.3714141434598,1.4424359870714625,0.041,0.03002184361164341,0.05756401292853752,0.19995033678930305,0.32853619332948397,736.5,736.6999503367894,2025-01-05 14:13:34,2025-01-08 06:00:00,2025-01-08 10:47:55,Wednesday,6
466,d,3,0,733.8427644985585,736.6999503367892,2.1090573703796736,0.123,0.28610703359048373,0.39094262962032644,3.6537187912774094,4.45376845448822,737.5000000000001,741.1537187912775,2025-01-05 14:13:34,2025-01-09 06:00:00,2025-01-12 21:41:21,Thursday,6
467,f,1,0,739.305038426925,739.305038426925,4.487141492248497,0.041,0.14110306532353956,0.012858507751502657,0.054601239454996744,0.24956281253003898,739.5000000000001,739.5546012394551,2025-01-11 01:19:15,2025-01-11 06:00:00,2025-01-11 07:18:37,Saturday,6
468,f,1,0,740.2972834827792,740.2972834827792,5.391414145417002,0.082,0.012130662637777906,2.108585854582998,1.0697940144542462,3.272510531675022,742.5,743.5697940144543,2025-01-12 01:08:05,2025-01-14 06:00:00,2025-01-15 07:40:30,Tuesday,6
468,f,2,0,740.2972834827792,743.5697940144543,2.194312263295501,0.041,0.5835182488412485,0.305687736704499,3.448043423485049,4.378249409030796,744.5000000000001,747.9480434234852,2025-01-12 01:08:05,2025-01-16 06:00:00,2025-01-19 16:45:10,Thursday,6
468,f,3,0,740.2972834827792,747.948043423485,6.091392783201059,0.082,0.06134935971605098,1.4086072167989414,0.5424580530534574,2.09441462956845,749.5,750.0424580530535,2025-01-12 01:08:05,2025-01-21 06:00:00,2025-01-21 19:01:08,Tuesday,6
468,f,4,0,740.2972834827792,750.0424580530535,1.210807969643838,0.0,0.16834991659036805,0.2891920303561619,6.148551117371611,6.6060930643181415,750.5,756.6485511173717,2025-01-12 01:08:05,2025-01-22 06:00:00,2025-01-28 09:33:54,Wednesday,6
468,e,5,0,740.2972834827792,756.6485511173715,0.8273721290319145,0.082,0.09682101166040907,0.0,0.7721476239982085,0.9509686356586176,756.8273721290319,757.5995197530301,2025-01-12 01:08:05,2025-01-28 13:51:24,2025-01-29 08:23:18,Tuesday,13
468,b,6,0,740.2972834827792,757.5995197530301,1.6432263588632168,0.041,0.0027066058330891046,0.0,0.9822542349876547,1.025960840820744,757.6432263588632,758.6254805938509,2025-01-12 01:08:05,2025-01-29 09:26:14,2025-01-30 09:00:41,Wednesday,9
468,b,7,0,740.2972834827792,758.6254805938509,2.724584430585196,0.082,0.01710383673431598,0.0,0.6795386755000841,0.7786425122344001,758.7245844305852,759.4041231060853,2025-01-12 01:08:05,2025-01-30 11:23:24,2025-01-31 03:41:56,Thursday,11
468,e,8,0,740.2972834827792,759.4041231060853,3.60616568924263,0.123,0.07904258315731803,0.0,0.5091010196292097,0.7111436027865278,759.6061656892426,760.1152667088718,2025-01-12 01:08:05,2025-01-31 08:32:52,2025-01-31 20:45:59,Friday,8
468,c,9,0,740.2972834827792,760.1152667088718,4.201735232063925,0.041,0.04546852319210699,0.29826476793607526,0.9641004255578074,1.3488337166859896,760.5,761.4641004255578,2025-01-12 01:08:05,2025-02-01 06:00:00,2025-02-02 05:08:18,Saturday,6
468,c,10,0,740.2972834827792,761.4641004255578,5.655763373500804,0.082,0.1096629479430247,1.844236626499196,0.8765417454623816,2.912441319904602,763.5,764.3765417454624,2025-01-12 01:08:05,2025-02-04 06:00:00,2025-02-05 03:02:13,Tuesday,6
468,d,11,0,740.2972834827792,764.3765417454624,1.4589741144980053,0.041,0.04143236903564246,0.04102588550199471,8.0386973242856,8.162155578823237,764.5000000000001,772.5386973242857,2025-01-12 01:08:05,2025-02-05 06:00:00,2025-02-13 06:55:43,Wednesday,6
468,c,12,0,740.2972834827792,772.5386973242856,2.6295402056340436,0.041,0.049842881348367805,0.0,0.055501634253553395,0.1463445156019212,772.629540205634,772.6850418398876,2025-01-12 01:08:05,2025-02-13 09:06:32,2025-02-13 10:26:27,Thursday,9
469,c,1,0,744.9361694952163,744.9361694952163,3.0713222937592946,0.123,0.012152798543000089,0.42867770624070545,1.5871870253450557,2.1510175301287613,745.5,747.0871870253451,2025-01-16 16:28:05,2025-01-17 06:00:00,2025-01-18 20:05:32,Friday,6
469,b,2,0,744.9361694952163,747.0871870253451,5.171352630145179,0.082,0.0021656048000409395,2.3286473698548207,10.48433048773747,12.897143462392332,749.5,759.9843304877375,2025-01-16 16:28:05,2025-01-21 06:00:00,2025-01-31 17:37:26,Tuesday,6
469,d,3,0,744.9361694952163,759.9843304877375,4.0644075711435335,0.041,0.03907708340603472,0.43559242885646654,3.975129581952938,4.49079909421544,760.5,764.475129581953,2025-01-16 16:28:05,2025-02-01 06:00:00,2025-02-05 05:24:11,Saturday,6
469,d,4,0,744.9361694952163,764.4751295819528,1.707920473216518,0.041,0.19179089126364904,0.0,0.11078396015024707,0.3435748514138961,764.7079204732165,764.8187044333667,2025-01-16 16:28:05,2025-02-05 10:59:24,2025-02-05 13:38:56,Wednesday,10
469,e,5,0,744.9361694952163,764.8187044333667,2.0412044211296916,0.123,0.09949998776296204,0.4587955788703084,11.380451662880679,12.06174722951395,765.5000000000001,776.8804516628808,2025-01-16 16:28:05,2025-02-06 06:00:00,2025-02-17 15:07:51,Thursday,6
469,e,6,0,744.9361694952163,776.8804516628807,6.968365088790165,0.082,0.005913425909464851,0.5316349112098351,1.0187210991266686,1.6382694362459684,777.5,778.5187210991267,2025-01-16 16:28:05,2025-02-18 06:00:00,2025-02-19 06:26:57,Tuesday,6
469,e,7,0,744.9361694952163,778.5187210991267,2.00392651833954,0.082,0.403205419212898,0.49607348166045995,4.656825726502645,5.638104627376003,779.5,784.1568257265027,2025-01-16 16:28:05,2025-02-20 06:00:00,2025-02-24 21:45:49,Thursday,6
470,c,1,0,745.357064597249,745.357064597249,3.4883349465279707,0.0,0.1312703492790633,0.011665053472029285,3.8880869657054573,4.03102236845655,745.5,749.3880869657055,2025-01-17 02:34:10,2025-01-17 06:00:00,2025-01-21 03:18:50,Friday,6
471,b,1,0,747.0202581623363,747.0202581623363,5.08762347585116,0.041,0.02636531351486564,2.41237652414884,2.7053993564171126,5.185141194080819,749.5,752.2053993564172,2025-01-18 18:29:10,2025-01-21 06:00:00,2025-01-23 22:55:46,Tuesday,6
471,b,2,0,747.0202581623363,752.2053993564172,3.346942570987949,0.123,0.01854321457078623,0.15305742901205122,0.9732565523221166,1.267857195904954,752.5,753.4732565523221,2025-01-18 18:29:10,2025-01-24 06:00:00,2025-01-25 05:21:29,Friday,6
471,f,3,0,747.0202581623363,753.4732565523221,4.818919990551649,0.041,0.30466343822955255,0.0,0.27572393649510335,0.6213873747246559,753.8189199905518,754.0946439270468,2025-01-18 18:29:10,2025-01-25 13:39:14,2025-01-25 20:16:17,Saturday,13
471,b,4,0,747.0202581623363,754.0946439270468,5.165342962667069,0.041,0.029699035620231774,2.3346570373329314,0.006705281418849822,2.412061354372013,756.5,756.5067052814188,2025-01-18 18:29:10,2025-01-28 06:00:00,2025-01-28 06:09:39,Tuesday,6
471,e,5,0,747.0202581623363,756.5067052814188,0.655116697677272,0.082,0.06641141625843461,0.0,6.878455027899121,7.026866444157555,756.6551166976773,763.5335717255764,2025-01-18 18:29:10,2025-01-28 09:43:22,2025-02-04 06:48:20,Tuesday,9
472,d,1,0,747.1809116378232,747.1809116378232,5.265056645320328,0.082,0.0021450074971279677,2.2349433546796718,0.1036762687429182,2.422764630919718,749.5,749.6036762687429,2025-01-18 22:20:30,2025-01-21 06:00:00,2025-01-21 08:29:17,Tuesday,6
472,f,2,0,747.1809116378232,749.6036762687429,0.8678899003144807,0.123,0.14121363157157293,0.0,1.3052189384307555,1.5694325700023284,749.8678899003145,751.1731088387453,2025-01-18 22:20:30,2025-01-21 14:49:45,2025-01-22 22:09:16,Tuesday,14
472,c,3,0,747.1809116378232,751.1731088387452,2.614029611461433,0.082,0.35892077271629486,0.0,0.44572033820930074,0.8866411109255956,751.6140296114614,752.0597499496707,2025-01-18 22:20:30,2025-01-23 08:44:12,2025-01-23 19:26:02,Thursday,8
472,c,4,0,747.1809116378232,752.0597499496707,3.3967985244648844,0.041,0.29604857479418906,0.1032014755351156,0.6437016827489969,1.0839517330783015,752.5000000000001,753.1437016827491,2025-01-18 22:20:30,2025-01-24 06:00:00,2025-01-24 21:26:55,Friday,6
472,e,5,0,747.1809116378232,753.143701682749,4.540101243890604,0.0,0.39639956114164887,0.0,1.6735580737333418,2.0699576348749904,753.5401012438906,755.213659317624,2025-01-18 22:20:30,2025-01-25 06:57:44,2025-01-26 23:07:40,Saturday,6
472,e,6,0,747.1809116378232,755.213659317624,6.366395689689966,0.041,0.11173637206597704,1.1336043103100337,2.1707098286776745,3.4570505110536853,756.5,758.6707098286777,2025-01-18 22:20:30,2025-01-28 06:00:00,2025-01-30 10:05:49,Tuesday,6
472,c,7,0,747.1809116378232,758.6707098286777,2.8548548887672496,0.041,0.14314506008958594,0.0,4.668555071317257,4.852700131406843,758.8548548887674,763.5234099600846,2025-01-18 22:20:30,2025-01-30 14:30:59,2025-02-04 06:33:42,Thursday,14
472,d,8,0,747.1809116378232,763.5234099600846,0.7840043831097319,0.041,0.2195944230252231,0.0,0.8378080482395398,1.0984024712647629,763.7840043831098,764.6218124313494,2025-01-18 22:20:30,2025-02-04 12:48:57,2025-02-05 08:55:24,Tuesday,12
472,f,9,0,747.1809116378232,764.6218124313493,1.7303528623732518,0.041,0.0675404310239001,0.0,0.654100503194038,0.7626409342179381,764.7303528623733,765.3844533655673,2025-01-18 22:20:30,2025-02-05 11:31:42,2025-02-06 03:13:36,Wednesday,11
472,b,10,0,747.1809116378232,765.3844533655673,2.6088938291113664,0.082,0.14244046354404513,0.0,0.060121581856783186,0.2845620454008283,765.6088938291114,765.6690154109682,2025-01-18 22:20:30,2025-02-06 08:36:48,2025-02-06 10:03:22,Thursday,8
473,f,1,0,747.8997166514685,747.8997166514685,6.083045984758655,0.041,0.14232933329019867,1.4169540152413447,1.628616890238543,3.2289002387700863,749.5,751.1286168902385,2025-01-19 15:35:35,2025-01-21 06:00:00,2025-01-22 21:05:12,Tuesday,6
474,c,1,0,748.8866404314219,748.8866404314219,6.967937507505326,0.041,0.04029707608336639,0.5320624924946742,4.164181770971652,4.777541339549693,749.5,753.6641817709717,2025-01-20 15:16:45,2025-01-21 06:00:00,2025-01-25 09:56:25,Tuesday,6
474,d,2,0,748.8866404314219,753.6641817709716,4.744941151212629,0.041,0.03975938024103514,0.0,0.15147280825261195,0.23223218849364707,753.7449411512126,753.8964139594652,2025-01-20 15:16:45,2025-01-25 11:52:42,2025-01-25 15:30:50,Saturday,11
474,c,3,0,748.8866404314219,753.8964139594652,5.041822654817224,0.041,0.10440869535200158,2.4581773451827758,0.046175377284276835,2.6497614178190543,756.5000000000001,756.5461753772844,2025-01-20 15:16:45,2025-01-28 06:00:00,2025-01-28 07:06:29,Tuesday,6
474,d,4,0,748.8866404314219,756.5461753772843,0.5670655358896965,0.0,0.020890158605368848,0.0,6.795098630476184,6.815988789081552,756.5670655358897,763.3621641663659,2025-01-20 15:16:45,2025-01-28 07:36:34,2025-02-04 02:41:30,Tuesday,7
474,b,5,0,748.8866404314219,763.3621641663658,0.5066244488617713,0.041,0.10346028249594022,0.0,3.106438110948485,3.250898393444425,763.5066244488618,766.6130625598103,2025-01-20 15:16:45,2025-02-04 06:09:32,2025-02-07 08:42:48,Tuesday,6
474,c,6,0,748.8866404314219,766.6130625598103,3.8091177262800784,0.123,0.07305516646976527,0.0,3.6179355906518382,3.8139907571216036,766.8091177262801,770.427053316932,2025-01-20 15:16:45,2025-02-07 13:25:07,2025-02-11 04:14:57,Friday,13
474,c,7,0,748.8866404314219,770.4270533169318,0.626479745310121,0.123,0.07642642837828502,0.0,0.16168568023004695,0.361112108608332,770.6264797453102,770.7881654255402,2025-01-20 15:16:45,2025-02-11 09:02:07,2025-02-11 12:54:57,Tuesday,9
475,d,1,0,749.912156139972,749.912156139972,0.9772530726423838,0.0,0.06509693267040471,0.0,0.29223093697598085,0.3573278696463856,749.9772530726424,750.2694840096184,2025-01-21 15:53:30,2025-01-21 17:27:14,2025-01-22 00:28:03,Tuesday,17
476,b,1,0,751.5110812002337,751.5110812002337,2.6592257376839825,0.082,0.06614453745028563,0.0,0.23017695637909735,0.37832149382938296,751.659225737684,751.889402694063,2025-01-23 06:15:57,2025-01-23 09:49:17,2025-01-23 15:20:44,Thursday,9
476,d,2,0,751.5110812002337,751.889402694063,3.145712664740927,0.041,0.21530997067792096,0.3542873352590732,1.0110100620374407,1.621607367974435,752.5000000000001,753.5110100620376,2025-01-23 06:15:57,2025-01-24 06:00:00,2025-01-25 06:15:51,Friday,6
476,b,3,0,751.5110812002337,753.5110100620375,4.595771319644314,0.041,0.04376125760678448,0.0,1.0743467908472606,1.159108048454045,753.5957713196443,754.6701181104916,2025-01-23 06:15:57,2025-01-25 08:17:54,2025-01-26 10:04:58,Saturday,8
476,f,4,0,751.5110812002337,754.6701181104916,5.806188338394236,0.041,0.09507022790263438,1.6938116616057641,2.484297099951691,4.31417898946009,756.5,758.9842970999517,2025-01-23 06:15:57,2025-01-28 06:00:00,2025-01-30 17:37:23,Tuesday,6
476,c,5,0,751.5110812002337,758.9842970999516,3.1328463767152925,0.041,0.1075492767636211,0.36715362328470746,5.293624603285487,5.809327503333815,759.5,764.7936246032855,2025-01-23 06:15:57,2025-01-31 06:00:00,2025-02-05 13:02:49,Friday,6
477,b,1,0,751.5991096047322,751.5991096047322,2.706502360786317,0.041,0.06639275605409893,0.0,4.687271020231797,4.794663776285896,751.7065023607864,756.3937733810183,2025-01-23 08:22:43,2025-01-23 10:57:21,2025-01-28 03:27:02,Thursday,10
477,d,2,0,751.5991096047322,756.3937733810181,0.39543399612875874,0.0,0.001660615110637067,0.10456600387124126,1.0314525267430381,1.1376791457249165,756.5,757.531452526743,2025-01-23 08:22:43,2025-01-28 06:00:00,2025-01-29 06:45:17,Tuesday,6
477,c,3,0,751.5991096047322,757.531452526743,1.590095174595831,0.041,0.017642647852767892,0.0,0.536527285276581,0.5951699331293488,757.5900951745958,758.1266224598725,2025-01-23 08:22:43,2025-01-29 08:09:44,2025-01-29 21:02:20,Wednesday,8
477,b,4,0,751.5991096047322,758.1266224598724,2.1637224601838625,0.0,0.03710000031148326,0.3362775398161375,3.295327358494234,3.668704898621855,758.5,761.7953273584942,2025-01-23 08:22:43,2025-01-30 06:00:00,2025-02-02 13:05:16,Thursday,6
477,e,5,0,751.5991096047322,761.7953273584942,5.798929082729842,0.0,0.00360172423561474,1.7010709172701581,7.065127062015416,8.769799703521189,763.5,770.5651270620154,2025-01-23 08:22:43,2025-02-04 06:00:00,2025-02-11 07:33:46,Tuesday,6
477,f,6,0,751.5991096047322,770.5651270620154,0.6616609498266826,0.041,0.05553388781125789,0.0,0.924491957826499,1.0210258456377568,770.6616609498268,771.5861529076533,2025-01-23 08:22:43,2025-02-11 09:52:47,2025-02-12 08:04:03,Tuesday,9
477,b,7,0,751.5991096047322,771.5861529076532,1.8237526607781547,0.082,0.1555997531249863,0.0,1.5981924251130168,1.8357921782380031,771.8237526607782,773.4219450858911,2025-01-23 08:22:43,2025-02-12 13:46:12,2025-02-14 04:07:36,Wednesday,13
477,f,8,0,751.5991096047322,773.4219450858911,3.486474925801417,0.041,0.0235298399102226,0.013525074198582843,0.4091861049956024,0.4872410191044078,773.5,773.9091861049956,2025-01-23 08:22:43,2025-02-14 06:00:00,2025-02-14 15:49:13,Friday,6
477,f,9,0,751.5991096047322,773.9091861049956,4.0066179859212525,0.0,0.09743188092571088,0.4933820140787475,0.9377982108721769,1.5286121058766353,774.5,775.4377982108722,2025-01-23 08:22:43,2025-02-15 06:00:00,2025-02-16 04:30:25,Saturday,6
477,c,10,0,751.5991096047322,775.4377982108722,5.537538186795587,0.082,0.017739975923392527,1.9624618132044134,0.24768757265839136,2.309889361786197,777.5,777.7476875726584,2025-01-23 08:22:43,2025-02-18 06:00:00,2025-02-18 11:56:40,Tuesday,6
477,f,11,0,751.5991096047322,777.7476875726584,0.9411374390831497,0.082,0.1114498664247894,0.0,1.3551272864256467,1.5485771528504362,777.9411374390831,779.2962647255088,2025-01-23 08:22:43,2025-02-18 16:35:14,2025-02-20 01:06:37,Tuesday,16
477,e,12,0,751.5991096047322,779.2962647255088,2.439897616778012,0.041,0.10263289126924358,0.06010238322198802,3.6797172109655745,3.883452485456806,779.5,783.1797172109656,2025-01-23 08:22:43,2025-02-20 06:00:00,2025-02-23 22:18:47,Thursday,6
478,c,1,0,754.0013195969582,754.0013195969582,5.076281901934067,0.041,0.03396230497593594,2.423718098065933,1.2417391900039665,3.7404195930458357,756.5000000000001,757.7417391900041,2025-01-25 18:01:54,2025-01-28 06:00:00,2025-01-29 11:48:06,Tuesday,6
478,f,2,0,754.0013195969582,757.7417391900041,1.792840096821692,0.0,0.05110090681758872,0.0,0.13124682558992617,0.1823477324075149,757.7928400968217,757.9240869224116,2025-01-25 18:01:54,2025-01-29 13:01:41,2025-01-29 16:10:41,Wednesday,13
478,f,3,0,754.0013195969582,757.9240869224116,2.051907539911781,0.123,0.004820617500239133,0.448092460088219,2.879878183332505,3.455791260920963,758.5000000000001,761.3798781833326,2025-01-25 18:01:54,2025-01-30 06:00:00,2025-02-02 03:07:01,Thursday,6
478,d,4,0,754.0013195969582,761.3798781833325,5.472214536094498,0.082,0.010336352761987034,2.027785463905502,4.287952820365557,6.408074637033046,763.5,767.7879528203656,2025-01-25 18:01:54,2025-02-04 06:00:00,2025-02-08 12:54:39,Tuesday,6
478,f,5,0,754.0013195969582,767.7879528203655,4.839950509223058,0.041,0.010997688857513345,0.0,2.341757303700755,2.3937549925582684,767.8399505092231,770.1817078129238,2025-01-25 18:01:54,2025-02-08 14:09:31,2025-02-10 22:21:39,Saturday,14
479,f,1,0,756.1110132464352,756.1110132464352,0.23201154578407568,0.082,0.038998299348951534,0.2679884542159243,0.32292984475577086,0.7119165983206468,756.5,756.8229298447558,2025-01-27 20:39:51,2025-01-28 06:00:00,2025-01-28 13:45:01,Tuesday,6
479,b,2,0,756.1110132464352,756.8229298447558,0.9763552835448763,0.041,0.11242543878906895,0.0,3.7587308351994593,3.9121562739885283,756.9763552835449,760.7350861187443,2025-01-27 20:39:51,2025-01-28 17:25:57,2025-02-01 11:38:31,Tuesday,17
