caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
466,d,4,0,643.9713072028509,659.0769545843071,1.1517222537582938,0.041,0.033767669451176444,0.34827774624170615,5.266338633292482e-05,0.4230980790792155,659.5000000000001,659.5000526633864,2024-10-07 17:18:40,2024-10-23 06:00:00,2024-10-23 06:00:04,Wednesday,6
466,c,5,0,643.9713072028509,659.5000526633863,1.844955601545962,0.082,0.26290293815959503,0.0,2.328437671105975,2.67334060926557,659.844955601546,662.173393272652,2024-10-07 17:18:40,2024-10-23 14:16:44,2024-10-25 22:09:41,Wednesday,14
466,c,6,0,643.9713072028509,662.1733932726519,4.563035693918096,0.123,0.2666424212661628,0.0,1.2710363707734886,1.6606787920396515,662.5630356939181,663.8340720646916,2024-10-07 17:18:40,2024-10-26 07:30:46,2024-10-27 14:01:03,Saturday,7
467,c,1,0,645.1075477260457,645.1075477260457,1.1840040405986656,0.041,0.035456314553011785,0.3159959594013344,0.2297488141946783,0.6222010881490245,645.5000000000001,645.7297488141947,2024-10-08 20:34:52,2024-10-09 06:00:00,2024-10-09 11:30:50,Wednesday,6
467,e,2,0,645.1075477260457,645.7297488141947,1.9141562615315024,0.041,0.14340744733673466,0.0,1.611790084476361,1.7961975318130958,645.9141562615315,647.5259463460079,2024-10-08 20:34:52,2024-10-09 15:56:23,2024-10-11 06:37:21,Wednesday,15
467,f,3,0,645.1075477260457,647.5259463460078,3.734171501704054,0.082,0.126225155696262,0.0,1.5053571675426876,1.7135823232389495,647.734171501704,649.2395286692467,2024-10-08 20:34:52,2024-10-11 11:37:12,2024-10-12 23:44:55,Friday,11
467,d,4,0,645.1075477260457,649.2395286692467,5.452669105289374,0.041,0.17214043604261428,2.047330894710626,0.005438735727482609,2.265910066480723,651.5,651.5054387357275,2024-10-08 20:34:52,2024-10-15 06:00:00,2024-10-15 06:07:49,Tuesday,6
467,e,5,0,645.1075477260457,651.5054387357275,0.5942101904504398,0.082,0.006771454723014693,0.0,3.048242488674263,3.1370139433972777,651.5942101904504,654.6424526791247,2024-10-08 20:34:52,2024-10-15 08:15:39,2024-10-18 09:25:07,Tuesday,8
467,d,6,0,645.1075477260457,654.6424526791247,3.7450839704499685,0.041,0.061631291325181276,0.0,0.9905242185898775,1.0931555099150587,654.74508397045,655.7356081890398,2024-10-08 20:34:52,2024-10-18 11:52:55,2024-10-19 11:39:16,Friday,11
467,c,7,0,645.1075477260457,655.7356081890398,4.878064903869699,0.041,0.10145671482988113,0.0,0.06459617864258754,0.20705289347246866,655.8780649038697,655.9426610825122,2024-10-08 20:34:52,2024-10-19 15:04:24,2024-10-19 16:37:25,Saturday,15
467,b,8,0,645.1075477260457,655.9426610825122,5.079488464830206,0.082,0.05482738231800663,2.420511535169794,0.19953588238992886,2.7568747998777297,658.5,658.6995358823899,2024-10-08 20:34:52,2024-10-22 06:00:00,2024-10-22 10:47:19,Tuesday,6
467,b,9,0,645.1075477260457,658.69953588239,0.7458587584821998,0.041,0.005322876092185954,0.0,3.6703334439676345,3.7166563200598204,658.7458587584823,662.4161922024499,2024-10-08 20:34:52,2024-10-22 11:54:02,2024-10-26 03:59:19,Tuesday,11
467,d,10,0,645.1075477260457,662.4161922024498,4.517453630730529,0.041,0.06026142828075001,0.0,0.2577786754007772,0.3590401036815272,662.5174536307306,662.7752323061314,2024-10-08 20:34:52,2024-10-26 06:25:07,2024-10-26 12:36:20,Saturday,6
467,d,11,0,645.1075477260457,662.7752323061313,4.849092725538867,0.041,0.03286041940749831,0.0,6.747193876029897,6.821054295437395,662.8490927255389,669.5962866015687,2024-10-08 20:34:52,2024-10-26 14:22:41,2024-11-02 08:18:39,Saturday,14
467,b,12,0,645.1075477260457,669.5962866015687,4.724748482583777,0.082,0.04646188101501139,0.0,0.5955005453494896,0.723962426364501,669.7247484825838,670.3202490279333,2024-10-08 20:34:52,2024-11-02 11:23:38,2024-11-03 01:41:09,Saturday,11
468,d,1,0,646.278401065324,646.278401065324,2.3852639479061963,0.041,0.0658628825821459,0.11473605209380366,0.4253374011954807,0.6469363358714303,646.5,646.9253374011955,2024-10-10 00:40:53,2024-10-10 06:00:00,2024-10-10 16:12:29,Thursday,6
469,e,1,0,648.9666295102624,648.9666295102624,5.0508750279763035,0.041,0.043245517713972954,2.4491249720236965,2.030683951332011,4.564054441069681,651.5000000000001,653.5306839513321,2024-10-12 17:11:56,2024-10-15 06:00:00,2024-10-17 06:44:11,Tuesday,6
469,d,2,0,648.9666295102624,653.530683951332,2.604544053386803,0.041,0.03286010205481752,0.0,0.39048191444833846,0.464342016503156,653.6045440533868,653.9950259678351,2024-10-12 17:11:56,2024-10-17 08:30:32,2024-10-17 17:52:50,Thursday,8
470,b,1,0,649.9704722907264,649.9704722907264,6.048113255575231,0.041,0.036640964848768345,1.451886744424769,0.09840870962641805,1.6279364188999554,651.5,651.5984087096264,2024-10-13 17:17:28,2024-10-15 06:00:00,2024-10-15 08:21:42,Tuesday,6
471,c,1,0,650.2860061880631,650.2860061880631,6.350464299755572,0.041,0.023458111692543606,1.149535700244428,1.8884034193571524,3.102397231294124,651.5000000000001,653.3884034193572,2024-10-14 00:51:50,2024-10-15 06:00:00,2024-10-17 03:19:18,Tuesday,6
471,c,2,0,650.2860061880631,653.3884034193572,2.492863664110928,0.041,0.06346024475373405,0.007136335889072143,0.9846787020431063,1.0962752826859123,653.5000000000001,654.4846787020432,2024-10-14 00:51:50,2024-10-17 06:00:00,2024-10-18 05:37:56,Thursday,6
471,b,3,0,650.2860061880631,654.4846787020432,3.5209009392660846,0.0,0.036222237222878005,0.0,2.695296004217557,2.731518241440435,654.5209009392661,657.2161969434836,2024-10-14 00:51:50,2024-10-18 06:30:05,2024-10-20 23:11:19,Friday,6
471,e,4,0,650.2860061880631,657.2161969434836,6.307032892346115,0.0,0.09083594886254104,1.1929671076538853,0.5533952252320745,1.8371982817485009,658.5,659.0533952252321,2024-10-14 00:51:50,2024-10-22 06:00:00,2024-10-22 19:16:53,Tuesday,6
471,b,5,0,650.2860061880631,659.0533952252322,1.1041394079826432,0.041,0.009744182750513319,0.3958605920173568,4.123859589018499,4.570464363786369,659.5000000000001,663.6238595890186,2024-10-14 00:51:50,2024-10-23 06:00:00,2024-10-27 08:58:21,Wednesday,6
471,f,6,0,650.2860061880631,663.6238595890186,5.744737765511218,0.082,0.03887817649265651,1.7552622344887823,0.7217599304918196,2.5979003414732587,665.5,666.2217599304918,2024-10-14 00:51:50,2024-10-29 06:00:00,2024-10-29 23:19:20,Tuesday,6
471,b,7,0,650.2860061880631,666.2217599304919,1.5136122077221899,0.041,0.2508522772303347,0.0,5.108240464921806,5.400092742152141,666.5136122077223,671.6218526726441,2024-10-14 00:51:50,2024-10-30 06:19:36,2024-11-04 08:55:28,Wednesday,6
471,c,8,0,650.2860061880631,671.6218526726441,6.665870399938058,0.041,0.003017727293936215,0.8341296000619423,0.08919497715290726,0.9673423045087857,672.5,672.5891949771529,2024-10-14 00:51:50,2024-11-05 06:00:00,2024-11-05 08:08:26,Tuesday,6
471,c,9,0,650.2860061880631,672.5891949771528,0.814303576328598,0.041,0.1841085991757486,0.0,4.942200536932349,5.167309136108098,672.8143035763286,677.7565041132609,2024-10-14 00:51:50,2024-11-05 13:32:35,2024-11-10 12:09:21,Tuesday,13
472,c,1,0,650.3669421251369,650.3669421251369,6.465519485236086,0.0,0.09857736009919825,1.0344805147639136,1.3668338233898918,2.4998916982530037,651.5,652.8668338233899,2024-10-14 02:48:23,2024-10-15 06:00:00,2024-10-16 14:48:14,Tuesday,6
472,b,2,0,650.3669421251369,652.8668338233899,2.1732382675749022,0.123,0.18340444418501967,0.32676173242509776,4.605813021062907,5.238979197673025,653.5000000000001,658.105813021063,2024-10-14 02:48:23,2024-10-17 06:00:00,2024-10-21 20:32:22,Thursday,6
472,b,3,0,650.3669421251369,658.105813021063,0.2614730154912195,0.082,0.07365999442821046,0.23852698450878052,2.858222152667062,3.252409131604053,658.5,661.358222152667,2024-10-14 02:48:23,2024-10-22 06:00:00,2024-10-25 02:35:50,Tuesday,6
472,d,4,0,650.3669421251369,661.358222152667,3.4708859399451057,0.041,0.07166378727805414,0.029114060054894253,0.021275415042698476,0.16305326237564688,661.5,661.5212754150427,2024-10-14 02:48:23,2024-10-25 06:00:00,2024-10-25 06:30:38,Friday,6
472,e,5,0,650.3669421251369,661.5212754150427,3.6231360118214297,0.082,0.019860596778705636,0.0,1.145384882967363,1.2472454797460686,661.6231360118214,662.7685208947888,2024-10-14 02:48:23,2024-10-25 08:57:18,2024-10-26 12:26:40,Friday,8
472,e,6,0,650.3669421251369,662.7685208947888,4.934350232829843,0.041,0.12482933804105144,0.0,0.4828471966827112,0.6486765347237626,662.93435023283,663.4171974295126,2024-10-14 02:48:23,2024-10-26 16:25:27,2024-10-27 04:00:45,Saturday,16
472,c,7,0,650.3669421251369,663.4171974295126,5.472347188458798,0.0,0.055149758946144614,2.027652811541202,0.4035730171369558,2.4863755876243028,665.5,665.903573017137,2024-10-14 02:48:23,2024-10-29 06:00:00,2024-10-29 15:41:08,Tuesday,6
473,f,1,0,651.4565289597384,651.4565289597384,0.5214714423300393,0.041,0.023942482591625538,0.0,1.0456867444376337,1.1106292270292593,651.5214714423302,652.5671581867678,2024-10-15 04:57:24,2024-10-15 06:30:55,2024-10-16 07:36:42,Tuesday,6
474,c,1,0,653.5727927709875,653.5727927709875,2.985549680386157,0.041,0.3717569093987128,0.0,4.721421004043181,5.134177913441894,653.9855496803863,658.7069706844295,2024-10-17 07:44:49,2024-10-17 17:39:11,2024-10-22 10:58:02,Thursday,17
474,f,2,0,653.5727927709875,658.7069706844294,0.983933870395731,0.082,0.1949631859663241,0.0,0.01719937364008685,0.2941625596064109,658.9839338703957,659.0011332440358,2024-10-17 07:44:49,2024-10-22 17:36:51,2024-10-22 18:01:37,Tuesday,17
474,f,3,0,653.5727927709875,659.0011332440358,1.1705476130485977,0.041,0.12841436901272033,0.32945238695140233,0.26322063509591265,0.7620873910600353,659.5,659.7632206350959,2024-10-17 07:44:49,2024-10-23 06:00:00,2024-10-23 12:19:02,Wednesday,6
474,b,4,0,653.5727927709875,659.7632206350959,1.905285359206232,0.041,0.10106472411035046,0.0,0.17289972712793195,0.31496445123828243,659.9052853592062,660.0781850863342,2024-10-17 07:44:49,2024-10-23 15:43:36,2024-10-23 19:52:35,Wednesday,15
474,e,5,0,653.5727927709875,660.0781850863342,2.452747112439397,0.041,0.33356202610523034,0.047252887560603085,1.0968270204074844,1.5186419340733177,660.5000000000001,661.5968270204075,2024-10-17 07:44:49,2024-10-24 06:00:00,2024-10-25 08:19:25,Thursday,6
474,f,6,0,653.5727927709875,661.5968270204075,3.721733259372172,0.041,0.08390623896464187,0.0,0.05279451149139553,0.1777007504560374,661.7217332593723,661.7745277708636,2024-10-17 07:44:49,2024-10-25 11:19:17,2024-10-25 12:35:19,Friday,11
474,c,7,0,653.5727927709875,661.7745277708635,3.818209850395874,0.041,0.0026820795323160215,0.0,0.07501641943282872,0.11869849896514474,661.8182098503959,661.8932262698287,2024-10-17 07:44:49,2024-10-25 13:38:13,2024-10-25 15:26:14,Friday,13
474,e,8,0,653.5727927709875,661.8932262698287,4.011745554767117,0.041,0.07751928493838972,0.48825444523288297,0.1541971654294981,0.7609708956007708,662.5,662.6541971654295,2024-10-17 07:44:49,2024-10-26 06:00:00,2024-10-26 09:42:02,Saturday,6
474,c,9,0,653.5727927709875,662.6541971654294,4.751257554439121,0.082,0.015060389009703854,0.0,3.882543175586123,3.979603564595827,662.7512575544391,666.6338007300252,2024-10-17 07:44:49,2024-10-26 12:01:48,2024-10-30 09:12:40,Saturday,12
474,d,10,0,653.5727927709875,666.6338007300252,1.6788786081295939,0.041,0.004077878104359796,0.0,0.002762045823187298,0.0478399239275471,666.6788786081296,666.6816406539527,2024-10-17 07:44:49,2024-10-30 10:17:35,2024-10-30 10:21:33,Wednesday,10
474,d,11,0,653.5727927709875,666.6816406539527,1.7977125707379855,0.041,0.07507191678529454,0.0,0.8006827896963531,0.9167547064816477,666.7977125707381,667.5983953604344,2024-10-17 07:44:49,2024-10-30 13:08:42,2024-10-31 08:21:41,Wednesday,13
474,c,12,0,653.5727927709875,667.5983953604344,2.753941379541402,0.082,0.07354601910697336,0.0,5.699291843153526,5.854837862260499,667.7539413795414,673.453233222695,2024-10-17 07:44:49,2024-10-31 12:05:40,2024-11-06 04:52:39,Thursday,12
475,e,1,0,654.3965582320228,654.3965582320228,3.4412722210857964,0.041,0.0037139890629851683,0.058727778914203554,4.075617773925267,4.179059541902456,654.5,658.5756177739253,2024-10-18 03:31:02,2024-10-18 06:00:00,2024-10-22 07:48:53,Friday,6
475,c,2,0,654.3965582320228,658.5756177739253,0.6899485177530096,0.082,0.032330743827774455,0.0,0.5088311685713633,0.6231619123991378,658.689948517753,659.1987796863244,2024-10-18 03:31:02,2024-10-22 10:33:31,2024-10-22 22:46:14,Tuesday,10
475,d,3,0,654.3965582320228,659.1987796863244,1.3130432782953676,0.082,0.03226359197096214,0.1869567217046324,7.679904909252499,7.981125222928093,659.5,667.1799049092525,2024-10-18 03:31:02,2024-10-23 06:00:00,2024-10-30 22:19:03,Wednesday,6
475,b,4,0,654.3965582320228,667.1799049092525,2.293845478842286,0.082,0.03194056958978086,0.20615452115771404,0.4026686296217812,0.722763720369276,667.5,667.9026686296218,2024-10-18 03:31:02,2024-10-31 06:00:00,2024-10-31 15:39:50,Thursday,6
475,e,5,0,654.3965582320228,667.9026686296218,3.15479607773932,0.041,0.21112744811756526,0.34520392226068,1.6617104978961974,2.2590418682744424,668.5,670.1617104978963,2024-10-18 03:31:02,2024-11-01 06:00:00,2024-11-02 21:52:51,Friday,6
476,c,1,0,654.7304783378659,654.7304783378659,3.8769564053363865,0.082,0.06447806747055382,0.0,0.46489397532521703,0.6113720427957708,654.8769564053364,655.3418503806616,2024-10-18 11:31:53,2024-10-18 15:02:49,2024-10-19 02:12:15,Friday,15
476,d,2,0,654.7304783378659,655.3418503806616,4.537645891618581,0.041,0.15479551095698166,0.0,1.8808332223937085,2.0766287333506903,655.5376458916187,657.4184791140124,2024-10-18 11:31:53,2024-10-19 06:54:12,2024-10-21 04:02:36,Saturday,6
476,e,3,0,654.7304783378659,657.4184791140124,6.492871841859255,0.041,0.03339272784688466,1.0071281581407447,2.011248644163243,3.092769530150872,658.5,660.5112486441633,2024-10-18 11:31:53,2024-10-22 06:00:00,2024-10-24 06:16:11,Tuesday,6
476,e,4,0,654.7304783378659,660.5112486441633,2.555098221503954,0.041,0.002849577340677413,0.0,1.101258796107091,1.1451083734477685,660.5550982215041,661.6563570176112,2024-10-18 11:31:53,2024-10-24 07:19:20,2024-10-25 09:45:09,Thursday,7
477,e,1,0,654.9526363762513,654.9526363762513,4.053344020626923,0.082,0.018707644375569304,0.44665597937307666,0.17634962611301377,0.7237132498616597,655.5,655.676349626113,2024-10-18 16:51:47,2024-10-19 06:00:00,2024-10-19 10:13:56,Saturday,6
478,f,1,0,658.9964598003824,658.9964598003824,1.5388621374975173,0.082,0.46040233711512135,0.0,0.2912286222577705,0.8336309593728919,659.5388621374975,659.8300907597553,2024-10-22 17:54:54,2024-10-23 06:55:57,2024-10-23 13:55:19,Wednesday,6
479,e,1,0,659.6283393772354,659.6283393772354,1.682035048750322,0.041,0.012695671514919233,0.0,0.28968302850450334,0.34337870001942256,659.6820350487504,659.971718077255,2024-10-23 09:04:48,2024-10-23 10:22:07,2024-10-23 17:19:16,Wednesday,10
479,c,2,0,659.6283393772354,659.9717180772549,2.0192121661596047,0.0,0.04749408890472995,0.48078783384039525,4.185432032922366,4.713713955667491,660.5,664.6854320329223,2024-10-23 09:04:48,2024-10-24 06:00:00,2024-10-28 10:27:01,Thursday,6
479,f,3,0,659.6283393772354,664.6854320329223,6.790075034137203,0.082,0.022643001214869993,0.7099249658627969,3.063417132727188,3.877985099804855,665.5,668.5634171327272,2024-10-23 09:04:48,2024-10-29 06:00:00,2024-11-01 07:31:19,Tuesday,6
480,e,1,0,660.3871664913229,660.3871664913229,2.4092287895156232,0.0,0.022062298192764014,0.09077121048437675,6.7637221976955075,6.876555706372648,660.5,667.2637221976955,2024-10-24 03:17:31,2024-10-24 06:00:00,2024-10-31 00:19:45,Thursday,6
480,f,2,0,660.3871664913229,667.2637221976955,2.574702944625642,0.0,0.31098074693014516,0.0,0.0027472830579964723,0.31372802998814164,667.5747029446256,667.5774502276836,2024-10-24 03:17:31,2024-10-31 07:47:34,2024-10-31 07:51:31,Thursday,7
481,c,1,0,661.0158245793349,661.0158245793349,3.1019424885408853,0.041,0.04511790920593958,0.3980575114591147,1.5920992429782304,2.0762746636432845,661.5,663.0920992429782,2024-10-24 18:22:47,2024-10-25 06:00:00,2024-10-26 20:12:37,Friday,6
481,c,2,0,661.0158245793349,663.0920992429782,5.157386492505793,0.041,0.024287249527606768,2.3426135074942067,4.063787393163009,6.471688150184823,665.5,669.563787393163,2024-10-24 18:22:47,2024-10-29 06:00:00,2024-11-02 07:31:51,Tuesday,6
481,f,3,0,661.0158245793349,669.563787393163,4.657253442569981,0.041,0.05246604940694628,0.0,2.7013425330715224,2.7948085824784688,669.65725344257,672.3585959756415,2024-10-24 18:22:47,2024-11-02 09:46:26,2024-11-05 02:36:22,Saturday,9
481,f,4,0,661.0158245793349,672.3585959756415,0.4570262556178477,0.041,0.05743027997630517,0.04297374438215229,0.32607122436564207,0.4674752487240995,672.5,672.8260712243656,2024-10-24 18:22:47,2024-11-05 06:00:00,2024-11-05 13:49:32,Tuesday,6
481,f,5,0,661.0158245793349,672.8260712243656,1.0030110133023982,0.041,0.13593978893679373,0.49698898669760183,1.9812177709225465,2.655146546556942,673.5,675.4812177709225,2024-10-24 18:22:47,2024-11-06 06:00:00,2024-11-08 05:32:57,Wednesday,6
481,f,6,0,661.0158245793349,675.4812177709225,3.6444259984010614,0.082,0.08120822747852932,0.0,0.16733015985271518,0.3305383873312445,675.6444259984011,675.8117561582537,2024-10-24 18:22:47,2024-11-08 09:27:58,2024-11-08 13:28:55,Friday,9
481,c,7,0,661.0158245793349,675.8117561582537,3.9407068167502075,0.123,0.005950658496507694,0.0,1.1464545648006663,1.275405223297174,675.9407068167503,677.087161381551,2024-10-24 18:22:47,2024-11-08 16:34:37,2024-11-09 20:05:30,Friday,16
482,e,1,0,665.518611936468,665.518611936468,0.7379520715950321,0.082,0.1373401351270526,0.0,2.0189679202601853,2.238308055387238,665.737952071595,667.7569199918552,2024-10-29 06:26:48,2024-10-29 11:42:39,2024-10-31 12:09:57,Tuesday,11
483,f,1,0,666.4653301697816,666.4653301697816,1.720336635538274,0.123,0.13200646575666908,0.0,0.013397573882353063,0.26840403963902215,666.7203366355384,666.7337342094207,2024-10-30 05:10:04,2024-10-30 11:17:17,2024-10-30 11:36:34,Wednesday,11
484,b,1,0,666.9034711318853,666.9034711318853,1.9913783956695852,0.0,0.0879072637842951,0.0,5.059092193685976,5.1469994574702715,666.9913783956696,672.0504705893555,2024-10-30 15:40:59,2024-10-30 17:47:35,2024-11-04 19:12:40,Wednesday,17
484,f,2,0,666.9034711318853,672.0504705893557,0.36165333330257,0.082,0.22918274394691773,0.13834666669743,0.0020271813581932948,0.45155659200254106,672.5,672.5020271813582,2024-10-30 15:40:59,2024-11-05 06:00:00,2024-11-05 06:02:55,Tuesday,6
484,f,3,0,666.9034711318853,672.5020271813582,0.607942274203424,0.0,0.10591509284521194,0.0,5.200510220302739,5.306425313147951,672.6079422742034,677.8084524945061,2024-10-30 15:40:59,2024-11-05 08:35:26,2024-11-10 13:24:10,Tuesday,8
484,e,4,0,666.9034711318853,677.8084524945062,5.9365500854498805,0.082,0.04609759094361262,1.5634499145501195,0.17408332538711258,1.8656308308808447,679.5,679.6740833253871,2024-10-30 15:40:59,2024-11-12 06:00:00,2024-11-12 10:10:40,Tuesday,6
484,e,5,0,666.9034711318853,679.6740833253871,0.8477414587226804,0.041,0.1326581333356471,0.0,0.49721238841620985,0.6708705217518569,679.8477414587228,680.344953847139,2024-10-30 15:40:59,2024-11-12 14:20:44,2024-11-13 02:16:44,Tuesday,14
484,f,6,0,666.9034711318853,680.344953847139,1.4685311073568528,0.123,0.0005772602178803352,0.03146889264314723,8.142763496681827,8.297809649542854,680.5,688.6427634966818,2024-10-30 15:40:59,2024-11-13 06:00:00,2024-11-21 09:25:34,Wednesday,6
484,c,7,0,666.9034711318853,688.6427634966818,2.6746879835023947,0.0,0.031924486820542504,0.0,0.04342744975816362,0.07535193657870612,688.6746879835024,688.7181154332606,2024-10-30 15:40:59,2024-11-21 10:11:33,2024-11-21 11:14:05,Thursday,10
