caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
440,e,1,0,642.4460032346486,642.4460032346486,5.691639320532431,0.082,0.1636360858838326,1.8083606794675688,1.6511653921623959,3.705162157513797,644.5,646.1511653921624,2024-10-06 04:42:14,2024-10-08 06:00:00,2024-10-09 21:37:40,Tuesday,6
440,e,2,0,642.4460032346486,646.1511653921624,2.2011086349208426,0.041,0.0089432427584188,0.29889136507915737,1.1259443771199706,1.4747789849575468,646.5,647.6259443771199,2024-10-06 04:42:14,2024-10-10 06:00:00,2024-10-11 09:01:21,Thursday,6
440,f,3,0,642.4460032346486,647.6259443771199,3.7884312661457216,0.123,0.039486889025776954,0.0,1.9476192875480374,2.1101061765738143,647.7884312661457,649.7360505536938,2024-10-06 04:42:14,2024-10-11 12:55:20,2024-10-13 11:39:54,Friday,12
440,c,4,0,642.4460032346486,649.7360505536938,5.846191455897383,0.041,0.06914090220366814,1.653808544102617,0.4623003266569391,2.2262497729632242,651.5000000000001,651.9623003266571,2024-10-06 04:42:14,2024-10-15 06:00:00,2024-10-15 17:05:42,Tuesday,6
440,b,5,0,642.4460032346486,651.962300326657,1.326508105200901,0.041,0.3232077785439035,0.1734918947990991,0.28895605405005065,0.8266557273930533,652.5,652.78895605405,2024-10-06 04:42:14,2024-10-16 06:00:00,2024-10-16 12:56:05,Wednesday,6
441,c,1,0,643.0922437416531,643.0922437416531,6.224411399085966,0.041,0.09116765743283665,1.275588600914034,1.2754224517797828,2.6831787101266533,644.5,645.7754224517798,2024-10-06 20:12:49,2024-10-08 06:00:00,2024-10-09 12:36:36,Tuesday,6
441,e,2,0,643.0922437416531,645.7754224517797,1.902539544159481,0.082,0.045117092379812734,0.0,6.213064431351371,6.340181523731183,645.9025395441595,652.1156039755109,2024-10-06 20:12:49,2024-10-09 15:39:39,2024-10-15 20:46:28,Wednesday,15
441,e,3,0,643.0922437416531,652.1156039755109,1.2763058083551186,0.041,0.11970183284424021,0.22369419164488136,0.9552088598016787,1.3396048842908002,652.5000000000001,653.4552088598018,2024-10-06 20:12:49,2024-10-16 06:00:00,2024-10-17 04:55:30,Wednesday,6
441,f,4,0,643.0922437416531,653.4552088598017,2.7640438965910334,0.082,0.2268350367893695,0.0,3.094953805762308,3.4037888425516774,653.764043896591,656.8589977023533,2024-10-06 20:12:49,2024-10-17 12:20:13,2024-10-20 14:36:57,Thursday,12
442,e,1,0,643.5890434448012,643.5890434448012,6.647307829103511,0.041,0.017264384302385003,0.8526921708964892,0.434725320080783,1.345681875279657,644.5000000000001,644.9347253200809,2024-10-07 08:08:13,2024-10-08 06:00:00,2024-10-08 16:26:00,Tuesday,6
442,d,2,0,643.5890434448012,644.9347253200808,1.0367194651424825,0.082,0.01999414506168668,0.4632805348575175,2.9075879942955036,3.4728626742147077,645.5,648.4075879942955,2024-10-07 08:08:13,2024-10-09 06:00:00,2024-10-12 03:46:55,Wednesday,6
443,b,1,0,644.5678897967706,644.5678897967706,0.7734680230333879,0.123,0.0825782262627985,0.0,0.8227148257549682,1.0282930520177667,644.7734680230335,645.5961828487884,2024-10-08 07:37:45,2024-10-08 12:33:47,2024-10-09 08:18:30,Tuesday,12
443,b,2,0,644.5678897967706,645.5961828487883,1.824679203292817,0.082,0.14649635450449053,0.0,0.7415471903527201,0.9700435448572107,645.8246792032928,646.5662263936456,2024-10-08 07:37:45,2024-10-09 13:47:32,2024-10-10 07:35:21,Wednesday,13
444,e,1,0,644.7710570364791,644.7710570364791,0.8195624964969284,0.041,0.007505460017867154,0.0,0.1899070188816154,0.23841247889948256,644.819562496497,645.0094695153787,2024-10-08 12:30:19,2024-10-08 13:40:10,2024-10-08 18:13:38,Tuesday,13
444,e,2,0,644.7710570364791,645.0094695153786,1.153676334238071,0.082,0.062206818859517454,0.3463236657619291,2.5893363531511846,3.0798668377726313,645.5,648.0893363531512,2024-10-08 12:30:19,2024-10-09 06:00:00,2024-10-11 20:08:38,Wednesday,6
444,e,3,0,644.7710570364791,648.0893363531512,4.277893918551399,0.082,0.10655756540017021,0.2221060814486009,10.887980114536239,11.29864376138501,648.5,659.3879801145363,2024-10-08 12:30:19,2024-10-12 06:00:00,2024-10-23 03:18:41,Saturday,6
444,f,4,0,644.7710570364791,659.3879801145363,1.4792490304176908,0.041,0.05026891588140813,0.020750969582309153,0.5488856747497632,0.6609055602134806,659.5,660.0488856747497,2024-10-08 12:30:19,2024-10-23 06:00:00,2024-10-23 19:10:23,Wednesday,6
445,b,1,0,645.0301135822007,645.0301135822007,1.096944242422751,0.041,0.02583066022211212,0.4030557575772491,2.5652579218215785,3.0351443396209397,645.5000000000001,648.0652579218217,2024-10-08 18:43:21,2024-10-09 06:00:00,2024-10-11 19:33:58,Wednesday,6
446,f,1,0,647.3489879727697,647.3489879727697,3.44357381944792,0.082,0.012585846678257365,0.05642618055208004,0.205769233630199,0.3567812608605364,647.5,647.7057692336302,2024-10-11 02:22:32,2024-10-11 06:00:00,2024-10-11 10:56:18,Friday,6
446,c,2,0,647.3489879727697,647.7057692336302,3.796596740461723,0.082,0.008827506831515713,0.0,3.601339168313051,3.6921666751445668,647.7965967404617,651.3979359087748,2024-10-11 02:22:32,2024-10-11 13:07:05,2024-10-15 03:33:01,Friday,13
446,c,3,0,647.3489879727697,651.3979359087748,0.622601577688215,0.082,0.14266566891339383,0.0,11.219614935318873,11.444280604232267,651.6226015776882,662.8422165130071,2024-10-11 02:22:32,2024-10-15 08:56:32,2024-10-26 14:12:47,Tuesday,8
446,c,4,0,647.3489879727697,662.8422165130071,5.104870761739676,0.041,0.2216542487325334,2.395129238260324,1.2122532848079948,3.8700367718008524,665.5,666.712253284808,2024-10-11 02:22:32,2024-10-29 06:00:00,2024-10-30 11:05:38,Tuesday,6
446,c,5,0,647.3489879727697,666.712253284808,2.102495018335958,0.123,0.26724173352795344,0.39750498166404213,0.8959092273610272,1.6836559425530226,667.5,668.395909227361,2024-10-11 02:22:32,2024-10-31 06:00:00,2024-11-01 03:30:06,Thursday,6
446,c,6,0,647.3489879727697,668.395909227361,3.6115974242776474,0.082,0.1336881969166218,0.0,1.475017689998026,1.6907058869146478,668.6115974242776,670.0866151142757,2024-10-11 02:22:32,2024-11-01 08:40:42,2024-11-02 20:04:43,Friday,8
446,c,7,0,647.3489879727697,670.0866151142757,5.149542228292262,0.041,0.021927114016590556,2.350457771707738,2.0943523633495857,4.507737249073914,672.5,674.5943523633496,2024-10-11 02:22:32,2024-11-05 06:00:00,2024-11-07 08:15:52,Tuesday,6
446,c,8,0,647.3489879727697,674.5943523633496,2.7263659890818417,0.123,0.009013625732213933,0.0,0.5846973406466298,0.7167109663788438,674.7263659890818,675.3110633297284,2024-10-11 02:22:32,2024-11-07 11:25:58,2024-11-08 01:27:55,Thursday,11
446,c,9,0,647.3489879727697,675.3110633297284,3.314670979752009,0.0,0.0036076500236130815,0.18532902024799114,2.7713287552334065,2.9602654255050105,675.5,678.2713287552334,2024-10-11 02:22:32,2024-11-08 06:00:00,2024-11-11 00:30:42,Friday,6
446,c,10,0,647.3489879727697,678.2713287552334,6.686482526532245,0.082,0.3331537712988133,0.8135174734677548,18.97154232977696,20.200213574543525,679.5,698.471542329777,2024-10-11 02:22:32,2024-11-12 06:00:00,2024-12-01 05:19:01,Tuesday,6
446,b,11,0,647.3489879727697,698.471542329777,5.533439443887005,0.041,0.020897114110058193,1.966560556112995,4.356063643035709,6.384521313258762,700.5000000000001,704.8560636430358,2024-10-11 02:22:32,2024-12-03 06:00:00,2024-12-07 14:32:43,Tuesday,6
446,b,12,0,647.3489879727697,704.8560636430358,4.952275537759874,0.041,0.055211894724110734,0.0,3.622923402432384,3.7191352971564946,704.95227553776,708.5751989401924,2024-10-11 02:22:32,2024-12-07 16:51:16,2024-12-11 07:48:17,Saturday,16
446,b,13,0,647.3489879727697,708.5751989401923,1.6174822467919512,0.041,0.0012833065996046085,0.0,7.340542900055047,7.382826206654651,708.617482246792,715.958025146847,2024-10-11 02:22:32,2024-12-11 08:49:10,2024-12-18 16:59:33,Wednesday,8
447,f,1,0,647.9135726355312,647.9135726355312,4.093900030351051,0.123,0.057327394819916055,0.4060999696489489,0.2081332534905259,0.7945606179593908,648.5000000000001,648.7081332534906,2024-10-11 15:55:32,2024-10-12 06:00:00,2024-10-12 10:59:42,Saturday,6
447,c,2,0,647.9135726355312,648.7081332534906,4.729227246966957,0.0,0.021093993476356005,0.0,2.970110576126467,2.991204569602823,648.729227246967,651.6993378230934,2024-10-11 15:55:32,2024-10-12 11:30:05,2024-10-15 10:47:02,Saturday,11
447,b,3,0,647.9135726355312,651.6993378230934,0.8025128936064903,0.041,0.062175070513105106,0.0,1.2331635277700748,1.33633859828318,651.8025128936066,653.0356764213767,2024-10-11 15:55:32,2024-10-15 13:15:37,2024-10-16 18:51:22,Tuesday,13
448,b,1,0,648.1376713343495,648.1376713343495,4.292798752202316,0.082,0.07312741785278658,0.20720124779768412,0.30268113607385616,0.6650098017243269,648.5,648.8026811360738,2024-10-11 21:18:14,2024-10-12 06:00:00,2024-10-12 13:15:51,Saturday,6
448,e,2,0,648.1376713343495,648.8026811360738,4.932478626683178,0.123,0.006797490609386192,0.0,0.4997164416033047,0.6295139322126909,648.9324786266833,649.4321950682865,2024-10-11 21:18:14,2024-10-12 16:22:46,2024-10-13 04:22:21,Saturday,16
448,e,3,0,648.1376713343495,649.4321950682865,5.647735977156117,0.041,0.17454090886953533,1.8522640228438831,14.316955359060664,16.384760290774082,651.5,665.8169553590607,2024-10-11 21:18:14,2024-10-15 06:00:00,2024-10-29 13:36:24,Tuesday,6
448,f,4,0,648.1376713343495,665.8169553590607,0.8747562937293196,0.041,0.01680093466869715,0.0,0.10104806106754989,0.15884899573624706,665.8747562937294,665.975804354797,2024-10-11 21:18:14,2024-10-29 14:59:38,2024-10-29 17:25:09,Tuesday,14
449,d,1,0,648.4999047735454,648.4999047735454,4.768334924863893,0.041,0.2274301513185443,0.0,1.4447654827442422,1.7131956340627865,648.768334924864,650.2131004076083,2024-10-12 05:59:51,2024-10-12 12:26:24,2024-10-13 23:06:51,Saturday,12
449,f,2,0,648.4999047735454,650.2131004076082,6.331099245450105,0.082,0.03599883784189067,1.1689007545498953,1.8355857203217365,3.1224853127135224,651.5,653.3355857203218,2024-10-12 05:59:51,2024-10-15 06:00:00,2024-10-17 02:03:14,Tuesday,6
450,b,1,0,650.20646436617,650.20646436617,6.412495930529303,0.082,0.12403156435924245,1.0875040694706968,7.826576033316234,9.120111667146174,651.5,659.3265760333162,2024-10-13 22:57:18,2024-10-15 06:00:00,2024-10-23 01:50:16,Tuesday,6
450,f,2,0,650.20646436617,659.3265760333162,1.4959314994225679,0.041,0.1283554661063617,0.0040685005774321326,1.587095581390453,1.7605195480742468,659.5,661.0870955813905,2024-10-13 22:57:18,2024-10-23 06:00:00,2024-10-24 20:05:25,Wednesday,6
450,c,3,0,650.20646436617,661.0870955813905,3.16357600451056,0.041,0.03548042312008881,0.33642399548944013,5.829551808194762,6.242456226804292,661.5000000000001,667.3295518081949,2024-10-13 22:57:18,2024-10-25 06:00:00,2024-10-31 01:54:33,Friday,6
450,c,4,0,650.20646436617,667.3295518081948,2.4668787490410296,0.041,0.09632694084630211,0.03312125095897045,0.3263332026801625,0.4967813944854351,667.5000000000001,667.8263332026803,2024-10-13 22:57:18,2024-10-31 06:00:00,2024-10-31 13:49:55,Thursday,6
450,c,5,0,650.20646436617,667.8263332026802,3.0138997205202713,0.041,0.14656651784010474,0.48610027947972867,0.06983084163027736,0.7434976389501107,668.5000000000001,668.5698308416304,2024-10-13 22:57:18,2024-11-01 06:00:00,2024-11-01 07:40:33,Friday,6
450,c,6,0,650.20646436617,668.5698308416303,3.794243653251442,0.082,0.14241281162122027,0.0,0.374459066652331,0.5988718782735513,668.7942436532514,669.1687027199038,2024-10-13 22:57:18,2024-11-01 13:03:42,2024-11-01 22:02:55,Friday,13
450,b,7,0,650.20646436617,669.1687027199039,4.241075125027464,0.041,0.03137240512355762,0.2589248749725357,0.04099840822417898,0.3722956883202723,669.5,669.5409984082241,2024-10-13 22:57:18,2024-11-02 06:00:00,2024-11-02 06:59:02,Saturday,6
451,b,1,0,650.2886070260655,650.2886070260655,6.366281299783623,0.041,0.03667427371807964,1.1337187002163773,2.9311177603460448,4.142510734280502,651.5,654.4311177603461,2024-10-14 00:55:35,2024-10-15 06:00:00,2024-10-18 04:20:48,Tuesday,6
452,b,1,0,651.0571607104964,651.0571607104964,0.19887737316764742,0.082,0.059716662671175307,0.3011226268323526,1.3050624494593126,1.7479017389628404,651.4999999999999,652.8050624494592,2024-10-14 19:22:18,2024-10-15 05:59:59,2024-10-16 13:19:17,Tuesday,5
452,e,2,0,651.0571607104964,652.8050624494592,1.916778122037499,0.082,0.02971567257832119,0.0,3.0316161097006082,3.1433317822789295,652.9167781220375,655.9483942317381,2024-10-14 19:22:18,2024-10-16 16:00:09,2024-10-19 16:45:41,Wednesday,16
452,b,3,0,651.0571607104964,655.9483942317381,4.991301181633958,0.041,0.0019069498958621837,0.0,0.7980809301107149,0.8409878800065771,655.9913011816341,656.7893821117448,2024-10-14 19:22:18,2024-10-19 17:47:28,2024-10-20 12:56:42,Saturday,17
452,e,4,0,651.0571607104964,656.7893821117447,6.023262411709879,0.0,0.23388029996525403,1.4767375882901206,0.2571696135734275,1.967787501828802,658.5,658.7571696135734,2024-10-14 19:22:18,2024-10-22 06:00:00,2024-10-22 12:10:19,Tuesday,6
452,f,5,0,651.0571607104964,658.7571696135734,0.8953704107898375,0.082,0.05620079721639984,0.0,0.29798620549158306,0.4361870027079829,658.8953704107898,659.1933566162814,2024-10-14 19:22:18,2024-10-22 15:29:20,2024-10-22 22:38:26,Tuesday,15
453,e,1,0,652.0443682801503,652.0443682801503,1.1487547586999654,0.082,0.022386478549707642,0.35124524130003465,1.8610714437228018,2.316703163572544,652.5,654.3610714437228,2024-10-15 19:03:53,2024-10-16 06:00:00,2024-10-18 02:39:56,Wednesday,6
453,e,2,0,652.0443682801503,654.3610714437228,3.4035543294871786,0.041,0.0014828857642988965,0.09644567051282138,6.889324508445955,7.028253064723075,654.5,661.389324508446,2024-10-15 19:03:53,2024-10-18 06:00:00,2024-10-25 03:20:37,Friday,6
453,c,3,0,652.0443682801503,661.389324508446,3.550320989039733,0.123,0.03799648059382588,0.0,1.2190284836991996,1.3800249642930256,661.5503209890398,662.769349472739,2024-10-15 19:03:53,2024-10-25 07:12:27,2024-10-26 12:27:51,Friday,7
453,c,4,0,652.0443682801503,662.769349472739,4.874291926021101,0.082,0.022942453282045982,0.0,0.4178116907235383,0.5227541440055843,662.8742919260211,663.2921036167446,2024-10-15 19:03:53,2024-10-26 14:58:58,2024-10-27 01:00:37,Saturday,14
454,f,1,0,653.9959811238499,653.9959811238499,3.041478029590394,0.041,0.004496905740469408,0.4585219704096062,0.008668848558146215,0.5126877247082218,654.5,654.5086688485582,2024-10-17 17:54:12,2024-10-18 06:00:00,2024-10-18 06:12:28,Friday,6
454,c,2,0,653.9959811238499,654.5086688485582,3.5378753194661385,0.0,0.029206470907974836,0.0,10.876347045109172,10.905553516017147,654.5378753194661,665.4142223645753,2024-10-17 17:54:12,2024-10-18 06:54:32,2024-10-29 03:56:28,Friday,6
454,c,3,0,653.9959811238499,665.4142223645753,0.5106469720641371,0.041,0.055424607488908845,0.0,6.181135115287886,6.277559722776795,665.5106469720643,671.6917820873522,2024-10-17 17:54:12,2024-10-29 06:15:19,2024-11-04 10:36:09,Tuesday,6
454,b,4,0,653.9959811238499,671.6917820873521,6.81538741725501,0.041,0.08260532990297172,0.6846125827449896,1.8718680629695517,2.680085975617513,672.5000000000001,674.3718680629696,2024-10-17 17:54:12,2024-11-05 06:00:00,2024-11-07 02:55:29,Tuesday,6
454,e,5,0,653.9959811238499,674.3718680629696,2.4224996427030874,0.041,0.00963157973348612,0.07750035729691263,3.8536883586625574,3.9818202956929563,674.5000000000001,678.3536883586627,2024-10-17 17:54:12,2024-11-07 06:00:00,2024-11-11 02:29:18,Thursday,6
454,f,6,0,653.9959811238499,678.3536883586626,6.576003451483302,0.082,0.140315092820784,0.9239965485166977,17.02792143408783,18.174233075425313,679.5,696.5279214340878,2024-10-17 17:54:12,2024-11-12 06:00:00,2024-11-29 06:40:12,Tuesday,6
455,c,1,0,654.0202428090822,654.0202428090822,3.0747693472233095,0.041,0.01352653814111659,0.4252306527766905,1.7308025971405663,2.210559788058373,654.5000000000001,656.2308025971407,2024-10-17 18:29:08,2024-10-18 06:00:00,2024-10-19 23:32:21,Friday,6
456,f,1,0,654.6252485632908,654.6252485632908,3.7247727040565906,0.082,0.017524140765725515,0.0,0.6483511078082587,0.7478752485739841,654.7247727040566,655.3731238118648,2024-10-18 09:00:21,2024-10-18 11:23:40,2024-10-19 02:57:17,Friday,11
456,d,2,0,654.6252485632908,655.3731238118648,4.422067249836346,0.0,0.04894343797152102,0.07793275016365442,0.20099453888148644,0.32787072701666187,655.5,655.7009945388814,2024-10-18 09:00:21,2024-10-19 06:00:00,2024-10-19 10:49:25,Saturday,6
456,e,3,0,654.6252485632908,655.7009945388816,4.837825330008286,0.082,0.05483079112673359,0.0,0.5462278111136684,0.6830586022404019,655.8378253300083,656.384053141122,2024-10-18 09:00:21,2024-10-19 14:06:28,2024-10-20 03:13:02,Saturday,14
456,c,4,0,654.6252485632908,656.384053141122,5.499223345242058,0.082,0.03317020412005394,2.000776654757942,2.2344511853394353,4.350398044217432,658.5,660.7344511853395,2024-10-18 09:00:21,2024-10-22 06:00:00,2024-10-24 11:37:36,Tuesday,6
456,c,5,0,654.6252485632908,660.7344511853394,2.8760862978227806,0.082,0.0596351124834679,0.0,3.9355927884226394,4.077227900906108,660.8760862978228,664.8116790862455,2024-10-18 09:00:21,2024-10-24 15:01:33,2024-10-28 13:28:49,Thursday,15
457,c,1,0,657.3048667694187,657.3048667694187,6.408613204068274,0.082,0.02174643464955844,1.0913867959317258,1.409667335961932,2.6048005665432163,658.5,659.9096673359619,2024-10-21 01:19:00,2024-10-22 06:00:00,2024-10-23 15:49:55,Tuesday,6
457,e,2,0,657.3048667694187,659.9096673359619,2.1252749519775307,0.123,0.09260761601563156,0.3747250480224693,4.53952582311118,5.129858487149281,660.5,665.0395258231111,2024-10-21 01:19:00,2024-10-24 06:00:00,2024-10-28 18:56:55,Thursday,6
457,e,3,0,657.3048667694187,665.0395258231111,0.053889536231622515,0.0,0.014363713120430444,0.4461104637683775,2.1721065477913872,2.6325807246801953,665.5,667.6721065477914,2024-10-21 01:19:00,2024-10-29 06:00:00,2024-10-31 10:07:50,Tuesday,6
457,b,4,0,657.3048667694187,667.6721065477914,2.7888543551222256,0.082,0.03474780733088289,0.0,0.6833131508197359,0.8000609581506187,667.7888543551222,668.4721675059419,2024-10-21 01:19:00,2024-10-31 12:55:57,2024-11-01 05:19:55,Thursday,12
457,b,5,0,657.3048667694187,668.472167505942,3.7030673600811497,0.082,0.1488998541391264,0.0,0.015573001039053801,0.24647285517818018,668.7030673600811,668.7186403611202,2024-10-21 01:19:00,2024-11-01 10:52:25,2024-11-01 11:14:50,Friday,10
457,e,6,0,657.3048667694187,668.7186403611202,3.9981774957325342,0.082,0.19753713461234382,0.0,3.5271307893362565,3.8066679239486003,668.9981774957325,672.5253082850688,2024-10-21 01:19:00,2024-11-01 17:57:22,2024-11-05 06:36:26,Friday,17
457,b,7,0,657.3048667694187,672.5253082850687,0.7161749872259406,0.041,0.14986670215723855,0.0,0.262994748188498,0.45386145034573655,672.716174987226,672.9791697354145,2024-10-21 01:19:00,2024-11-05 11:11:17,2024-11-05 17:30:00,Tuesday,11
458,f,1,0,659.8127719008015,659.8127719008015,1.9125246319069902,0.082,0.017752731105435855,0.0,0.1937689422693083,0.29352167337474416,659.912524631907,660.1062935741763,2024-10-23 13:30:23,2024-10-23 15:54:02,2024-10-23 20:33:03,Wednesday,15
458,c,2,0,659.8127719008015,660.1062935741762,2.207862163459936,0.082,0.019568589283741288,0.2921378365400642,1.0074873663812884,1.4011937922050939,660.5,661.5074873663813,2024-10-23 13:30:23,2024-10-24 06:00:00,2024-10-25 06:10:46,Thursday,6
458,b,3,0,659.8127719008015,661.5074873663813,3.735985258798223,0.123,0.10549789241694817,0.0,0.40198894004448277,0.630486832461431,661.7359852587982,662.1379741988427,2024-10-23 13:30:23,2024-10-25 11:39:49,2024-10-25 21:18:40,Friday,11
