caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
478,e,5,0,659.2685480667626,661.9239763046197,3.9736600446269676,0.041,0.008683740007293345,0.0,0.24091929019218258,0.2906030301994759,661.9736600446271,662.2145793348193,2024-10-23 00:26:42,2024-10-25 17:22:04,2024-10-25 23:08:59,Friday,17
479,d,1,0,660.1226524709849,660.1226524709849,2.2070070796569325,0.0,0.0843546086719707,0.29299292034306745,0.15487727894829587,0.532224807963334,660.5,660.6548772789483,2024-10-23 20:56:37,2024-10-24 06:00:00,2024-10-24 09:43:01,Thursday,6
479,c,2,0,660.1226524709849,660.6548772789482,2.761744070199825,0.0,0.10686679125161912,0.0,0.2507758741911631,0.3576426654427822,660.7617440701998,661.012519944391,2024-10-23 20:56:37,2024-10-24 12:16:54,2024-10-24 18:18:01,Thursday,12
479,f,3,0,660.1226524709849,661.012519944391,3.258265613072922,0.041,0.20474566868188765,0.24173438692707805,0.27275171559763917,0.7602317712066049,661.5,661.7727517155977,2024-10-23 20:56:37,2024-10-25 06:00:00,2024-10-25 12:32:45,Friday,6
479,b,4,0,660.1226524709849,661.7727517155976,3.8771306671617367,0.082,0.02237895156416916,0.0,0.00802307662486972,0.11240202818903888,661.8771306671617,661.8851537437866,2024-10-23 20:56:37,2024-10-25 15:03:04,2024-10-25 15:14:37,Friday,15
479,e,5,0,660.1226524709849,661.8851537437866,4.375870039216693,0.0,0.49071629543005213,0.12412996078330707,0.07107522491398394,0.6859214811273431,662.5,662.571075224914,2024-10-23 20:56:37,2024-10-26 06:00:00,2024-10-26 07:42:20,Saturday,6
480,d,1,0,661.0497416599861,661.0497416599861,3.1561651029203404,0.082,0.024423442934263323,0.34383489707965964,0.2429805232149349,0.6932388632288579,661.5,661.7429805232149,2024-10-24 19:11:37,2024-10-25 06:00:00,2024-10-25 11:49:53,Friday,6
480,c,2,0,661.0497416599861,661.742980523215,3.809610385402266,0.041,0.02562986218725588,0.0,0.05068544567019592,0.11731530785745181,661.8096103854023,661.8602958310724,2024-10-24 19:11:37,2024-10-25 13:25:50,2024-10-25 14:38:49,Friday,13
480,f,3,0,661.0497416599861,661.8602958310724,3.9544200059659715,0.041,0.05312417489355681,0.0,0.6831355469990833,0.7772597218926401,661.9544200059661,662.6375555529652,2024-10-24 19:11:37,2024-10-25 16:54:21,2024-10-26 09:18:04,Friday,16
480,b,4,0,661.0497416599861,662.6375555529651,4.830140394217096,0.041,0.15158484125208227,0.0,0.0075723727721738205,0.2001572140242561,662.8301403942172,662.8377127669894,2024-10-24 19:11:37,2024-10-26 13:55:24,2024-10-26 14:06:18,Saturday,13
480,e,5,0,661.0497416599861,662.8377127669893,4.92547994426468,0.082,0.005767177275366969,0.0,0.45226794134977305,0.54003511862514,662.9254799442647,663.3777478856144,2024-10-24 19:11:37,2024-10-26 16:12:41,2024-10-27 03:03:57,Saturday,16
481,d,1,0,661.5848358439004,661.5848358439004,3.672865417099956,0.082,0.006029573199553992,0.0,1.4496081233618696,1.5376376965614236,661.6728654170998,663.1224735404617,2024-10-25 08:02:09,2024-10-25 10:08:55,2024-10-26 20:56:21,Friday,10
481,c,2,0,661.5848358439004,663.1224735404618,5.270261535805275,0.082,0.06578799534344265,2.2297384641947247,0.002576215985774347,2.3801026755239416,665.5,665.5025762159858,2024-10-25 08:02:09,2024-10-29 06:00:00,2024-10-29 06:03:42,Tuesday,6
481,f,3,0,661.5848358439004,665.5025762159858,0.5609669412241374,0.041,0.017390725238340978,0.0,0.5228059661190594,0.5811966913574004,665.5609669412241,666.0837729073432,2024-10-25 08:02:09,2024-10-29 07:27:47,2024-10-29 20:00:37,Tuesday,7
481,b,4,0,661.5848358439004,666.0837729073431,1.282738737110094,0.041,0.15796582976693269,0.217261262889906,0.018215168823855574,0.43444226148069426,666.5,666.5182151688239,2024-10-25 08:02:09,2024-10-30 06:00:00,2024-10-30 06:26:13,Wednesday,6
481,e,5,0,661.5848358439004,666.5182151688239,1.7046009730087235,0.082,0.10438580418485706,0.0,0.23819914477635962,0.4245849489612167,666.7046009730087,666.942800117785,2024-10-25 08:02:09,2024-10-30 10:54:37,2024-10-30 16:37:37,Wednesday,10
482,d,1,0,661.77999848996,661.77999848996,3.877129041540911,0.041,0.05613055158094246,0.0,0.5619083881510644,0.6590389397320069,661.877129041541,662.4390374296921,2024-10-25 12:43:11,2024-10-25 15:03:03,2024-10-26 04:32:12,Friday,15
482,c,2,0,661.77999848996,662.439037429692,4.5967262357340815,0.041,0.11668880604211569,0.0,0.13518179755278537,0.292870603594901,662.5967262357342,662.731908033287,2024-10-25 12:43:11,2024-10-26 08:19:17,2024-10-26 11:33:56,Saturday,8
482,f,3,0,661.77999848996,662.7319080332869,4.852739702383701,0.082,0.03883166909677767,0.0,0.10366564962731048,0.22449731872408815,662.8527397023837,662.956405352011,2024-10-25 12:43:11,2024-10-26 14:27:56,2024-10-26 16:57:13,Saturday,14
482,b,4,0,661.77999848996,662.956405352011,5.709832163872193,0.082,0.671426811861244,1.7901678361278073,0.026995353587827235,2.570590001576879,665.5,665.5269953535878,2024-10-25 12:43:11,2024-10-29 06:00:00,2024-10-29 06:38:52,Tuesday,6
482,e,5,0,661.77999848996,665.5269953535878,0.7195509490939003,0.123,0.0695555955060601,0.0,0.635685449330371,0.828241044836431,665.7195509490939,666.3552363984243,2024-10-25 12:43:11,2024-10-29 11:16:09,2024-10-30 02:31:32,Tuesday,11
483,d,1,0,663.8927913149852,663.8927913149852,5.965018150846959,0.041,0.03122683586181481,1.5349818491530414,0.7204939699004692,2.3277026549153255,665.5000000000001,666.2204939699005,2024-10-27 15:25:37,2024-10-29 06:00:00,2024-10-29 23:17:30,Tuesday,6
483,c,2,0,663.8927913149852,666.2204939699005,1.3410160151166792,0.041,0.07952204521610821,0.15898398488332077,0.15414548605224077,0.43365151615166975,666.5,666.6541454860522,2024-10-27 15:25:37,2024-10-30 06:00:00,2024-10-30 09:41:58,Wednesday,6
483,f,3,0,663.8927913149852,666.6541454860522,1.7498611430731899,0.041,0.05471565702096627,0.0,0.2293729060450077,0.325088563065974,666.7498611430733,666.9792340491183,2024-10-27 15:25:37,2024-10-30 11:59:48,2024-10-30 17:30:05,Wednesday,11
483,b,4,0,663.8927913149852,666.9792340491182,2.2584784977450454,0.082,0.1972444486268521,0.2415215022549546,0.011840016715989277,0.5326059675977961,667.5,667.511840016716,2024-10-27 15:25:37,2024-10-31 06:00:00,2024-10-31 06:17:02,Thursday,6
483,e,5,0,663.8927913149852,667.511840016716,2.592238545766236,0.041,0.03939852905026008,0.0,0.015441770259253978,0.09584029930951406,667.5922385457662,667.6076803160255,2024-10-27 15:25:37,2024-10-31 08:12:49,2024-10-31 08:35:03,Thursday,8
484,d,1,0,664.4600336434992,664.4600336434992,6.545457801439625,0.041,0.04442415794044085,0.9545421985603753,0.3856667823094961,1.4256331388103123,665.5,665.8856667823095,2024-10-28 05:02:26,2024-10-29 06:00:00,2024-10-29 15:15:21,Tuesday,6
484,c,2,0,664.4600336434992,665.8856667823095,0.9650267478343721,0.041,0.03835996552482243,0.0,0.17241995636192892,0.25177992188675136,665.9650267478344,666.1374467041963,2024-10-28 05:02:26,2024-10-29 17:09:38,2024-10-29 21:17:55,Tuesday,17
484,f,3,0,664.4600336434992,666.1374467041962,1.2488893674135397,0.082,0.029442663217302708,0.25111063258646027,0.32893044012561756,0.6914837359293806,666.5,666.8289304401256,2024-10-28 05:02:26,2024-10-30 06:00:00,2024-10-30 13:53:39,Wednesday,6
484,b,4,0,664.4600336434992,666.8289304401256,2.020945887126004,0.041,0.1510154470004091,0.479054112873996,0.002541602502972087,0.6736111623773772,667.5000000000001,667.5025416025031,2024-10-28 05:02:26,2024-10-31 06:00:00,2024-10-31 06:03:39,Thursday,6
484,e,5,0,664.4600336434992,667.502541602503,2.6946026259121254,0.041,0.1510610234091525,0.0,0.083185037064009,0.2752460604731615,667.6946026259122,667.7777876629763,2024-10-28 05:02:26,2024-10-31 10:40:13,2024-10-31 12:40:00,Thursday,10
485,d,1,0,664.6732086694868,664.6732086694868,0.2026609542525648,0.041,0.48845228476575003,0.2973390457474352,0.3401968976605121,1.1669882281736972,665.5000000000001,665.8401968976606,2024-10-28 10:09:25,2024-10-29 06:00:00,2024-10-29 14:09:53,Tuesday,6
485,c,2,0,664.6732086694868,665.8401968976606,0.9512452613367941,0.041,0.07004836367619391,0.0,0.09816918610252473,0.20921754977871865,665.9512452613368,666.0494144474393,2024-10-28 10:09:25,2024-10-29 16:49:47,2024-10-29 19:11:09,Tuesday,16
485,f,3,0,664.6732086694868,666.0494144474393,1.2212722254902246,0.082,0.08985777805097005,0.2787277745097754,0.20470520346114374,0.6552907560218891,666.5,666.7047052034611,2024-10-28 10:09:25,2024-10-30 06:00:00,2024-10-30 10:54:46,Wednesday,6
485,b,4,0,664.6732086694868,666.7047052034612,1.9549841184349361,0.082,0.1682789149736952,0.0,0.0002343815268396972,0.2505132965005349,666.9549841184349,666.9552184999618,2024-10-28 10:09:25,2024-10-30 16:55:10,2024-10-30 16:55:30,Wednesday,16
485,e,5,0,664.6732086694868,666.9552184999618,2.199047063316243,0.041,0.20282856335444333,0.3009529366837569,0.05769069978225927,0.6024721998204595,667.5,667.5576906997823,2024-10-28 10:09:25,2024-10-31 06:00:00,2024-10-31 07:23:04,Thursday,6
486,d,1,0,664.8957007057435,664.8957007057435,0.18632317345384308,0.123,0.1676224677103879,0.3136768265461569,0.7487340142067532,1.353033308463298,665.5000000000001,666.2487340142069,2024-10-28 15:29:48,2024-10-29 06:00:00,2024-10-29 23:58:10,Tuesday,6
486,c,2,0,664.8957007057435,666.2487340142068,1.3472973847915455,0.041,0.05756337058477784,0.15270261520845452,0.18113577242117654,0.43240175821440885,666.5000000000001,666.6811357724213,2024-10-28 15:29:48,2024-10-30 06:00:00,2024-10-30 10:20:50,Wednesday,6
486,f,3,0,664.8957007057435,666.6811357724212,1.7255283952518994,0.041,0.003392622830736241,0.0,1.3307685491778474,1.3751611720085837,666.7255283952519,668.0562969444297,2024-10-28 15:29:48,2024-10-30 11:24:45,2024-10-31 19:21:04,Wednesday,11
486,b,4,0,664.8957007057435,668.0562969444297,3.1732034109146525,0.0,0.11690646648496923,0.3267965890853475,0.0001133747597014802,0.44381643033001816,668.5,668.5001133747597,2024-10-28 15:29:48,2024-11-01 06:00:00,2024-11-01 06:00:09,Friday,6
486,e,5,0,664.8957007057435,668.5001133747597,3.603380786898356,0.041,0.062267412138567395,0.0,0.10541845230909264,0.20868586444766002,668.6033807868984,668.7087992392075,2024-10-28 15:29:48,2024-11-01 08:28:52,2024-11-01 11:00:40,Friday,8
487,d,1,0,665.9134185283835,665.9134185283835,0.9763317098691005,0.041,0.02191318148557477,0.0,0.5150214729223399,0.5779346544079147,665.9763317098692,666.4913531827915,2024-10-29 15:55:19,2024-10-29 17:25:55,2024-10-30 05:47:32,Tuesday,17
487,c,2,0,665.9134185283835,666.4913531827915,1.6284478213379998,0.0,0.13709463854654116,0.0,0.05421926816436323,0.1913139067109044,666.628447821338,666.6826670895024,2024-10-29 15:55:19,2024-10-30 09:04:57,2024-10-30 10:23:02,Wednesday,9
487,f,3,0,665.9134185283835,666.6826670895024,1.7834546793268373,0.082,0.01878758982447274,0.0,1.6874269383092355,1.7882145281337083,666.7834546793268,668.4708816176361,2024-10-29 15:55:19,2024-10-30 12:48:10,2024-11-01 05:18:04,Wednesday,12
487,b,4,0,665.9134185283835,668.4708816176361,3.639129295876046,0.041,0.12724767823994923,0.0,0.005551828700803325,0.17379950694075255,668.6391292958762,668.644681124577,2024-10-29 15:55:19,2024-11-01 09:20:20,2024-11-01 09:28:20,Friday,9
487,e,5,0,665.9134185283835,668.6446811245769,3.7135789863975788,0.041,0.027897861820705278,0.0,0.08992981725871084,0.15882767907941614,668.7135789863977,668.8035088036564,2024-10-29 15:55:19,2024-11-01 11:07:33,2024-11-01 13:17:03,Friday,11
488,d,1,0,666.4573683056236,666.4573683056236,1.7098407325161133,0.082,0.17047242689252454,0.0,0.47645997029533255,0.7289323971878571,666.7098407325161,667.1863007028114,2024-10-30 04:58:36,2024-10-30 11:02:10,2024-10-30 22:28:16,Wednesday,11
488,c,2,0,666.4573683056236,667.1863007028114,2.250533726318281,0.041,0.023233023506835208,0.24946627368171903,0.09794914578753926,0.41164844297609354,667.5,667.5979491457875,2024-10-30 04:58:36,2024-10-31 06:00:00,2024-10-31 08:21:02,Thursday,6
488,f,3,0,666.4573683056236,667.5979491457875,2.820397679023017,0.082,0.1404485332354295,0.0,0.5768454582414123,0.7992939914768418,667.820397679023,668.3972431372645,2024-10-30 04:58:36,2024-10-31 13:41:22,2024-11-01 03:32:01,Thursday,13
488,b,4,0,666.4573683056236,668.3972431372644,3.5719889655507586,0.0,0.17474582828642746,0.0,0.026790919418520753,0.2015367477049482,668.5719889655508,668.5987798849693,2024-10-30 04:58:36,2024-11-01 07:43:39,2024-11-01 08:22:14,Friday,7
488,e,5,0,666.4573683056236,668.5987798849693,3.7073712747087484,0.082,0.026591389739393564,0.0,0.6144399913864582,0.7230313811258517,668.7073712747086,669.3218112660951,2024-10-30 04:58:36,2024-11-01 10:58:36,2024-11-02 01:43:24,Friday,10
489,d,1,0,667.1050148228248,667.1050148228248,2.208989750924502,0.082,0.02197492809970218,0.291010249075498,0.29675782975611015,0.6917430069313104,667.5,667.7967578297561,2024-10-30 20:31:13,2024-10-31 06:00:00,2024-10-31 13:07:19,Thursday,6
489,c,2,0,667.1050148228248,667.7967578297562,3.052203164491061,0.082,0.17344533473485257,0.4477968355089388,0.7403913493355462,1.4436335195793375,668.5,669.2403913493356,2024-10-30 20:31:13,2024-11-01 06:00:00,2024-11-01 23:46:09,Friday,6
489,f,3,0,667.1050148228248,669.2403913493355,4.284247303762982,0.0,0.04385595442752901,0.21575269623701843,0.772079177070129,1.0316878277346764,669.5,670.2720791770702,2024-10-30 20:31:13,2024-11-02 06:00:00,2024-11-03 00:31:47,Saturday,6
489,b,4,0,667.1050148228248,670.2720791770702,5.366410837772605,0.041,0.05333166070245137,2.133589162227395,0.011573769858890096,2.2394945927887364,672.5000000000001,672.511573769859,2024-10-30 20:31:13,2024-11-05 06:00:00,2024-11-05 06:16:39,Tuesday,6
489,e,5,0,667.1050148228248,672.511573769859,0.6239917440733507,0.041,0.0714179742144481,0.0,0.19375576068449407,0.3061737348989422,672.6239917440735,672.8177475047579,2024-10-30 20:31:13,2024-11-05 08:58:32,2024-11-05 13:37:33,Tuesday,8
490,d,1,0,668.6533863822183,668.6533863822183,3.780784391629254,0.082,0.045398009410989315,0.0,0.050874773529588115,0.17827278294057744,668.7807843916293,668.8316591651588,2024-11-01 09:40:52,2024-11-01 12:44:19,2024-11-01 13:57:35,Friday,12
490,c,2,0,668.6533863822183,668.8316591651588,3.9467270052267622,0.082,0.03306784006789951,0.0,0.2566554651520389,0.3717233052199384,668.9467270052268,669.2033824703788,2024-11-01 09:40:52,2024-11-01 16:43:17,2024-11-01 22:52:52,Friday,16
490,f,3,0,668.6533863822183,669.2033824703788,4.403184437336222,0.123,0.07680196695744473,0.09681556266377811,0.3894047284213139,0.6860222580425368,669.5,669.8894047284214,2024-11-01 09:40:52,2024-11-02 06:00:00,2024-11-02 15:20:44,Saturday,6
490,b,4,0,668.6533863822183,669.8894047284213,4.982986825811167,0.082,0.011582097389944285,0.0,0.018672965478624196,0.11225506286856848,669.9829868258112,670.0016597912897,2024-11-01 09:40:52,2024-11-02 17:35:30,2024-11-02 18:02:23,Saturday,17
490,e,5,0,668.6533863822183,670.0016597912899,5.0859578371481575,0.082,0.0022980458582771072,2.4140421628518425,0.22793139238770588,2.7262716010978254,672.5,672.7279313923877,2024-11-01 09:40:52,2024-11-05 06:00:00,2024-11-05 11:28:13,Tuesday,6
491,d,1,0,670.7191926362775,670.7191926362775,6.139850042923172,0.082,0.33865740664562527,1.3601499570768283,0.05306138536440137,1.8338687490868548,672.5,672.5530613853645,2024-11-03 11:15:38,2024-11-05 06:00:00,2024-11-05 07:16:24,Tuesday,6
491,c,2,0,670.7191926362775,672.5530613853643,0.7179248200778829,0.041,0.12386343471349298,0.0,0.293300825146644,0.458164259860137,672.7179248200779,673.0112256452245,2024-11-03 11:15:38,2024-11-05 11:13:48,2024-11-05 18:16:09,Tuesday,11
491,f,3,0,670.7191926362775,673.0112256452245,1.0612469954181734,0.041,0.009021350193723597,0.43875300458182664,0.0201140587486065,0.5088884135241567,673.5000000000001,673.5201140587487,2024-11-03 11:15:38,2024-11-06 06:00:00,2024-11-06 06:28:57,Wednesday,6
491,b,4,0,670.7191926362775,673.5201140587486,1.739714499812635,0.123,0.09660044106400507,0.0,0.03686874948252151,0.25646919054652656,673.7397144998126,673.7765832492952,2024-11-03 11:15:38,2024-11-06 11:45:11,2024-11-06 12:38:16,Wednesday,11
491,e,5,0,670.7191926362775,673.7765832492952,2.026112550225889,0.082,0.16752930093069066,0.4738874497741108,0.12848664629295614,0.8519033969977576,674.5,674.6284866462929,2024-11-03 11:15:38,2024-11-07 06:00:00,2024-11-07 09:05:01,Thursday,6
492,d,1,0,674.0083562895027,674.0083562895027,2.1009087229374472,0.041,0.05155243343475761,0.39909127706255276,0.5028605377692046,0.994504248266515,674.5,675.0028605377692,2024-11-06 18:12:01,2024-11-07 06:00:00,2024-11-07 18:04:07,Thursday,6
492,c,2,0,674.0083562895027,675.0028605377692,3.1111777522047532,0.041,0.06731721443559478,0.38882224779524677,0.2935113205052955,0.7906507827361371,675.5,675.7935113205053,2024-11-06 18:12:01,2024-11-08 06:00:00,2024-11-08 13:02:39,Friday,6
492,f,3,0,674.0083562895027,675.7935113205053,3.850742861055437,0.041,0.016231540550147174,0.0,0.04879623293471378,0.10602777348486095,675.8507428610556,675.8995390939903,2024-11-06 18:12:01,2024-11-08 14:25:04,2024-11-08 15:35:20,Friday,14
492,b,4,0,674.0083562895027,675.8995390939901,4.059684059654387,0.082,0.07814496566426275,0.44031594034561294,0.019127579988476147,0.6195884859983518,676.5,676.5191275799884,2024-11-06 18:12:01,2024-11-09 06:00:00,2024-11-09 06:27:32,Saturday,6
492,e,5,0,674.0083562895027,676.5191275799885,4.665656676151798,0.041,0.10552909616327746,0.0,0.06795923240827242,0.2144883285715499,676.6656566761519,676.7336159085602,2024-11-06 18:12:01,2024-11-09 09:58:32,2024-11-09 11:36:24,Saturday,9
493,d,1,0,674.5935836368902,674.5935836368902,2.687086236098139,0.041,0.05250259920792401,0.0,0.6005342371609147,0.6940368363688387,674.6870862360983,675.2876204732592,2024-11-07 08:14:45,2024-11-07 10:29:24,2024-11-08 00:54:10,Thursday,10
493,c,2,0,674.5935836368902,675.287620473259,3.7311262224221764,0.041,0.402505749163134,0.0,0.05188253826208553,0.4953882874252195,675.7311262224222,675.7830087606843,2024-11-07 08:14:45,2024-11-08 11:32:49,2024-11-08 12:47:31,Friday,11
493,f,3,0,674.5935836368902,675.7830087606843,3.869998487087855,0.0,0.08698972640352402,0.0,0.11729357446491348,0.2042833008684375,675.8699984870879,675.9872920615528,2024-11-07 08:14:45,2024-11-08 14:52:47,2024-11-08 17:41:42,Friday,14
493,b,4,0,674.5935836368902,675.9872920615527,4.082791037317634,0.082,0.013498975764962593,0.4172089626823663,0.004122098572096873,0.5168300370194258,676.5,676.5041220985721,2024-11-07 08:14:45,2024-11-09 06:00:00,2024-11-09 06:05:56,Saturday,6
493,e,5,0,674.5935836368902,676.5041220985721,4.6050442291694935,0.082,0.018922130597415876,0.0,0.4114818899668803,0.5124040205642961,676.6050442291695,677.0165261191364,2024-11-07 08:14:45,2024-11-09 08:31:15,2024-11-09 18:23:47,Saturday,8
494,d,1,0,675.3646306544726,675.3646306544726,3.4538891577716413,0.041,0.048258503298956645,0.046110842228358706,1.0511763445412536,1.186545690068569,675.5,676.5511763445412,2024-11-08 02:45:04,2024-11-08 06:00:00,2024-11-09 07:13:41,Friday,6
494,c,2,0,675.3646306544726,676.5511763445412,4.677298239524248,0.123,0.0031218949830166855,0.0,0.09298660090771906,0.21910849589073572,676.6772982395242,676.7702848404319,2024-11-08 02:45:04,2024-11-09 10:15:18,2024-11-09 12:29:12,Saturday,10
494,f,3,0,675.3646306544726,676.7702848404319,4.846775714013347,0.041,0.03549087358143226,0.0,0.6862184350543198,0.762709308635752,676.8467757140135,677.5329941490678,2024-11-08 02:45:04,2024-11-09 14:19:21,2024-11-10 06:47:30,Saturday,14
