caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
423,c,2,0,638.0520206817938,640.6761838530172,3.858545571548575,0.041,0.14136171853146523,0.0,0.9078671710670763,1.0902288895985415,640.8585455715487,641.7664127426158,2024-10-01 19:14:54,2024-10-04 14:36:18,2024-10-05 12:23:38,Friday,14
423,b,3,0,638.0520206817938,641.7664127426157,4.970984419424212,0.082,0.12257167680859347,0.0,0.41968265244371367,0.6242543292523072,641.9709844194242,642.3906670718679,2024-10-01 19:14:54,2024-10-05 17:18:13,2024-10-06 03:22:33,Saturday,17
423,d,4,0,638.0520206817938,642.3906670718679,5.479255545230558,0.041,0.04758847336256511,2.020744454769442,4.61315138589158,6.722484314023587,644.5,649.1131513858916,2024-10-01 19:14:54,2024-10-08 06:00:00,2024-10-12 20:42:56,Tuesday,6
423,e,5,0,638.0520206817938,649.1131513858916,5.2770376518582225,0.082,0.08188626596669846,2.2229623481417775,0.20543290173232456,2.5922815158408006,651.5,651.7054329017324,2024-10-01 19:14:54,2024-10-15 06:00:00,2024-10-15 10:55:49,Tuesday,6
424,f,1,0,638.1669997966029,638.1669997966029,1.2552125320804635,0.082,0.006212735477547391,0.24478746791953654,3.7136000028482212,4.046600206245305,638.5,642.2136000028482,2024-10-01 22:00:28,2024-10-02 06:00:00,2024-10-05 23:07:35,Wednesday,6
424,c,2,0,638.1669997966029,642.2136000028482,5.4288898797146885,0.123,0.09228987686647683,2.0711101202853115,6.2241015478917685,8.510501545043557,644.5000000000001,650.7241015478919,2024-10-01 22:00:28,2024-10-08 06:00:00,2024-10-14 11:22:42,Tuesday,6
424,b,3,0,638.1669997966029,650.7241015478918,6.863331519063081,0.082,0.05722997117125122,0.636668480936919,3.5017744565494526,4.277672908657623,651.5,655.0017744565495,2024-10-01 22:00:28,2024-10-15 06:00:00,2024-10-18 18:02:33,Tuesday,6
424,d,4,0,638.1669997966029,655.0017744565495,4.284792363275528,0.123,0.16001790672604388,0.21520763672447174,1.817703719807366,2.315929263257882,655.5,657.3177037198074,2024-10-01 22:00:28,2024-10-19 06:00:00,2024-10-21 01:37:29,Saturday,6
424,e,5,0,638.1669997966029,657.3177037198074,6.619766765611985,0.123,0.17906304580468357,0.8802332343880153,0.4998040525794604,1.6821003327721593,658.5000000000001,658.9998040525795,2024-10-01 22:00:28,2024-10-22 06:00:00,2024-10-22 17:59:43,Tuesday,6
425,f,1,0,638.3633006543481,638.3633006543481,1.5534753837400785,0.041,0.14917472939194906,0.0,2.203078989636755,2.3932537190287038,638.5534753837401,640.7565543733768,2024-10-02 02:43:09,2024-10-02 07:17:00,2024-10-04 12:09:26,Wednesday,7
425,c,2,0,638.3633006543481,640.7565543733768,3.8042306223945843,0.041,0.006676249017687922,0.0,1.095949404718917,1.143625653736605,640.8042306223946,641.9001800271135,2024-10-02 02:43:09,2024-10-04 13:18:05,2024-10-05 15:36:15,Friday,13
425,b,3,0,638.3633006543481,641.9001800271135,5.037362874840596,0.082,0.05518284772714724,2.4626371251594037,2.8161641107092685,5.41598408359582,644.5,647.3161641107092,2024-10-02 02:43:09,2024-10-08 06:00:00,2024-10-11 01:35:16,Tuesday,6
425,d,4,0,638.3633006543481,647.3161641107093,3.3710772577627495,0.041,0.013913147053419554,0.12892274223725053,0.40559819246674855,0.5894340817574186,647.5000000000001,647.9055981924669,2024-10-02 02:43:09,2024-10-11 06:00:00,2024-10-11 15:44:03,Friday,6
425,e,5,0,638.3633006543481,647.9055981924668,4.095867583192216,0.082,0.10826939072541186,0.40413241680778356,1.9252536940693006,2.5196555016024957,648.5,650.4252536940693,2024-10-02 02:43:09,2024-10-12 06:00:00,2024-10-14 04:12:21,Saturday,6
426,f,1,0,639.7071391349792,639.7071391349792,2.8860588098384596,0.082,0.09691967485920894,0.0,2.434732060895348,2.6136517357545572,639.8860588098385,642.3207908707338,2024-10-03 10:58:16,2024-10-03 15:15:55,2024-10-06 01:41:56,Thursday,15
426,c,2,0,639.7071391349792,642.3207908707337,5.433511576684168,0.041,0.07172070595048255,2.066488423315832,1.7066636403473285,3.885872769613643,644.5000000000001,646.2066636403474,2024-10-03 10:58:16,2024-10-08 06:00:00,2024-10-09 22:57:35,Tuesday,6
426,b,3,0,639.7071391349792,646.2066636403474,2.3494602263720026,0.041,0.1017965860245511,0.15053977362799742,2.249238858138978,2.542575217791527,646.5,648.7492388581389,2024-10-03 10:58:16,2024-10-10 06:00:00,2024-10-12 11:58:54,Thursday,6
426,d,4,0,639.7071391349792,648.7492388581389,4.861725010418695,0.082,0.030486152279730894,0.0,2.284161038543614,2.396647190823345,648.8617250104187,651.1458860489623,2024-10-03 10:58:16,2024-10-12 14:40:53,2024-10-14 21:30:04,Saturday,14
426,e,5,0,639.7071391349792,651.1458860489623,0.1961927244948356,0.0,0.05030667553250106,0.3038072755051644,0.2120311851486776,0.5661451361863431,651.5,651.7120311851487,2024-10-03 10:58:16,2024-10-15 06:00:00,2024-10-15 11:05:19,Tuesday,6
427,f,1,0,640.1716782366649,640.1716782366649,3.29375470533148,0.041,0.08107646866659332,0.20624529466851982,2.5894249005373995,2.9177466638725127,640.5,643.0894249005374,2024-10-03 22:07:12,2024-10-04 06:00:00,2024-10-06 20:08:46,Friday,6
427,c,2,0,640.1716782366649,643.0894249005374,6.176332965620077,0.082,0.00490806508264684,1.3236670343799233,0.31348301758184133,1.7240581170444114,644.5,644.8134830175818,2024-10-03 22:07:12,2024-10-08 06:00:00,2024-10-08 13:31:24,Tuesday,6
427,b,3,0,640.1716782366649,644.8134830175818,0.9522330497590019,0.041,0.09775003217722533,0.0,0.7784514414168944,0.9172014735941197,644.9522330497591,645.730684491176,2024-10-03 22:07:12,2024-10-08 16:51:12,2024-10-09 11:32:11,Tuesday,16
427,d,4,0,640.1716782366649,645.7306844911759,1.8292092217590152,0.041,0.05752473058310758,0.0,0.15726924768894734,0.2557939782720549,645.829209221759,645.986478469448,2024-10-03 22:07:12,2024-10-09 13:54:03,2024-10-09 17:40:31,Wednesday,13
427,e,5,0,640.1716782366649,645.986478469448,2.126206824630458,0.082,0.057728355182455754,0.37379317536954204,1.8399174799359295,2.3534390104879273,646.5,648.3399174799359,2024-10-03 22:07:12,2024-10-10 06:00:00,2024-10-12 02:09:28,Thursday,6
428,f,1,0,641.526109797464,641.526109797464,4.61314522183568,0.041,0.04603542437176885,0.0,2.9044243473351097,2.9914597717068787,641.6131452218358,644.5175695691709,2024-10-05 06:37:35,2024-10-05 08:42:55,2024-10-08 06:25:18,Saturday,8
428,c,2,0,641.526109797464,644.5175695691709,0.6196530672542622,0.041,0.061083498083371594,0.0,0.9150154921631345,1.0170989902465062,644.6196530672543,645.5346685594174,2024-10-05 06:37:35,2024-10-08 08:52:18,2024-10-09 06:49:55,Tuesday,8
428,b,3,0,641.526109797464,645.5346685594174,1.6358720046625876,0.041,0.060203445245194546,0.0,2.8111702572906387,2.912373702535833,645.6358720046626,648.4470422619532,2024-10-05 06:37:35,2024-10-09 09:15:39,2024-10-12 04:43:44,Wednesday,9
428,d,4,0,641.526109797464,648.4470422619532,4.600813307537578,0.041,0.11277104558437619,0.0,2.1064617371857652,2.2602327827701414,648.6008133075377,650.7072750447235,2024-10-05 06:37:35,2024-10-12 08:25:10,2024-10-14 10:58:28,Saturday,8
428,e,5,0,641.526109797464,650.7072750447234,6.939406790382009,0.041,0.1911317456586115,0.5605932096179913,2.6372262490499505,3.4299512043265534,651.5,654.13722624905,2024-10-05 06:37:35,2024-10-15 06:00:00,2024-10-17 21:17:36,Tuesday,6
429,f,1,0,642.4447129264887,642.4447129264887,5.656628776953767,0.082,0.12991585046502183,1.8433712230462334,2.449351746388874,4.504638819900129,644.5,646.9493517463889,2024-10-06 04:40:23,2024-10-08 06:00:00,2024-10-10 16:47:03,Tuesday,6
429,c,2,0,642.4447129264887,646.9493517463889,3.233105508739982,0.123,0.16075376235116076,0.2668944912600182,0.30590277453025455,0.8565510281414335,647.5000000000001,647.8059027745304,2024-10-06 04:40:23,2024-10-11 06:00:00,2024-10-11 13:20:29,Friday,6
429,b,3,0,642.4447129264887,647.8059027745303,4.1785688944343065,0.123,0.24966611990396803,0.32143110556569354,2.398287306355454,3.0923845318251155,648.5,650.8982873063554,2024-10-06 04:40:23,2024-10-12 06:00:00,2024-10-14 15:33:32,Saturday,6
429,d,4,0,642.4447129264887,650.8982873063554,6.939813153490718,0.0,0.041525847135252286,0.5601868465092821,2.3536298461609024,2.9553425398054367,651.5,653.8536298461609,2024-10-06 04:40:23,2024-10-15 06:00:00,2024-10-17 14:29:13,Tuesday,6
429,e,5,0,642.4447129264887,653.8536298461609,3.057167393383338,0.082,0.12153754722247948,0.4428326066166619,0.8444553284949775,1.490825482334119,654.5,655.344455328495,2024-10-06 04:40:23,2024-10-18 06:00:00,2024-10-19 02:16:00,Friday,6
430,f,1,0,642.9416471193143,642.9416471193143,6.256411545919718,0.041,0.273764426605445,1.2435884540802817,7.624746782807866,9.183099663493593,644.5000000000001,652.124746782808,2024-10-06 16:35:58,2024-10-08 06:00:00,2024-10-15 20:59:38,Tuesday,6
430,c,2,0,642.9416471193143,652.124746782808,1.2206825941404986,0.041,0.05493581133257315,0.2793174058595014,7.603214154465326,7.978467371657401,652.5000000000001,660.1032141544655,2024-10-06 16:35:58,2024-10-16 06:00:00,2024-10-23 20:28:37,Wednesday,6
430,b,3,0,642.9416471193143,660.1032141544654,2.304721013114545,0.082,0.11950685864920572,0.1952789868854552,2.0642666549154196,2.4610525004500805,660.5,662.5642666549154,2024-10-06 16:35:58,2024-10-24 06:00:00,2024-10-26 07:32:32,Thursday,6
430,d,4,0,642.9416471193143,662.5642666549155,4.890561903162393,0.123,0.20329524824687384,0.0,9.645148614020563,9.971443862267437,662.8905619031624,672.5357105171829,2024-10-06 16:35:58,2024-10-26 15:22:24,2024-11-05 06:51:25,Saturday,15
430,e,5,0,642.9416471193143,672.5357105171829,0.7401425907265775,0.082,0.12243207354363757,0.0,0.26948507399075,0.4739171475343876,672.7401425907266,673.0096276647173,2024-10-06 16:35:58,2024-11-05 11:45:48,2024-11-05 18:13:51,Tuesday,11
431,f,1,0,644.6278631169911,644.6278631169911,0.728465837622025,0.082,0.01860272063095947,0.0,1.8782058930754815,1.978808613706441,644.728465837622,646.6066717306975,2024-10-08 09:04:07,2024-10-08 11:28:59,2024-10-10 08:33:36,Tuesday,11
431,c,2,0,644.6278631169911,646.6066717306975,2.765533312560933,0.041,0.11786158186339915,0.0,0.7199762590120361,0.8788378408754353,646.7655333125609,647.485509571573,2024-10-08 09:04:07,2024-10-10 12:22:22,2024-10-11 05:39:08,Thursday,12
431,b,3,0,644.6278631169911,647.485509571573,3.7247447371959197,0.041,0.1982351656230206,0.0,0.31181386294707675,0.5510490285700973,647.724744737196,648.0365586001432,2024-10-08 09:04:07,2024-10-11 11:23:37,2024-10-11 18:52:38,Friday,11
431,d,4,0,644.6278631169911,648.036558600143,4.130787665152411,0.082,0.012229065009395733,0.36921233484758886,1.7046317995155866,2.1680731993725715,648.5,650.2046317995156,2024-10-08 09:04:07,2024-10-12 06:00:00,2024-10-13 22:54:40,Saturday,6
431,e,5,0,644.6278631169911,650.2046317995156,6.38076129835315,0.123,0.0531294988375192,1.1192387016468501,0.49575918307259176,1.7911273835569612,651.5,651.9957591830726,2024-10-08 09:04:07,2024-10-15 06:00:00,2024-10-15 17:53:53,Tuesday,6
432,f,1,0,646.2650087746802,646.2650087746802,2.5367992404418374,0.123,0.14879046576173235,0.0,8.145581610113723,8.417372075875456,646.536799240442,654.6823808505557,2024-10-10 00:21:36,2024-10-10 06:52:59,2024-10-18 10:22:37,Thursday,6
432,c,2,0,646.2650087746802,654.6823808505557,3.80028979601218,0.041,0.07690894545655086,0.0,2.262203388671249,2.3801123341277997,654.8002897960123,657.0624931846835,2024-10-10 00:21:36,2024-10-18 13:12:25,2024-10-20 19:29:59,Friday,13
432,b,3,0,646.2650087746802,657.0624931846835,6.159889195375172,0.041,0.05639601069164967,1.3401108046248282,1.0323838964111942,2.469890711727672,658.5,659.5323838964111,2024-10-10 00:21:36,2024-10-22 06:00:00,2024-10-23 06:46:37,Tuesday,6
432,d,4,0,646.2650087746802,659.5323838964111,1.6254608786207427,0.082,0.011076982209585567,0.0,8.338954243088768,8.432031225298353,659.6254608786207,667.9644151217095,2024-10-10 00:21:36,2024-10-23 09:00:39,2024-10-31 17:08:45,Wednesday,9
432,e,5,0,646.2650087746802,667.9644151217095,3.1785131709635834,0.082,0.1320980492540965,0.32148682903641657,1.9127654618542944,2.4483503401448075,668.5,670.4127654618543,2024-10-10 00:21:36,2024-11-01 06:00:00,2024-11-03 03:54:22,Friday,6
433,f,1,0,646.4909688845049,646.4909688845049,2.5375015708492583,0.0,0.04653268634438768,0.0,2.1852400148941578,2.2317727012385453,646.5375015708493,648.7227415857434,2024-10-10 05:46:59,2024-10-10 06:54:00,2024-10-12 11:20:44,Thursday,6
433,c,2,0,646.4909688845049,648.7227415857435,4.866638401245041,0.0,0.14389681550151004,0.0,1.1789421450473638,1.322838960548874,648.866638401245,650.0455805462924,2024-10-10 05:46:59,2024-10-12 14:47:57,2024-10-13 19:05:38,Saturday,14
433,b,3,0,646.4909688845049,650.0455805462924,6.581570934051001,0.082,0.4539903877585717,0.9184290659489989,1.6935598224171777,3.1479792761247483,651.5,653.1935598224172,2024-10-10 05:46:59,2024-10-15 06:00:00,2024-10-16 22:38:43,Tuesday,6
433,d,4,0,646.4909688845049,653.1935598224171,2.3948360548273513,0.082,0.11927623241020227,0.10516394517264871,0.8290759893918336,1.1355161669746845,653.5,654.3290759893919,2024-10-10 05:46:59,2024-10-17 06:00:00,2024-10-18 01:53:52,Thursday,6
433,e,5,0,646.4909688845049,654.3290759893918,3.486699055285044,0.041,0.11662306589326499,0.013300944714956131,1.025256863692251,1.196180874300472,654.5,655.5252568636922,2024-10-10 05:46:59,2024-10-18 06:00:00,2024-10-19 06:36:22,Friday,6
434,f,1,0,648.1772607932772,648.1772607932772,4.363090759168472,0.082,0.10382996589124625,0.13690924083152822,1.0017725466172842,1.3245117533400586,648.5,649.5017725466173,2024-10-11 22:15:15,2024-10-12 06:00:00,2024-10-13 06:02:33,Saturday,6
434,c,2,0,648.1772607932772,649.5017725466173,5.551589814053955,0.041,0.008817267436613341,1.9484101859460452,3.2709096067249464,5.269137060107605,651.5,654.7709096067249,2024-10-11 22:15:15,2024-10-15 06:00:00,2024-10-18 12:30:06,Tuesday,6
434,b,3,0,648.1772607932772,654.7709096067249,3.89921442311811,0.123,0.005304816393245471,0.0,0.11848142836101018,0.24678624475425565,654.8992144231182,655.0176958514793,2024-10-11 22:15:15,2024-10-18 15:34:52,2024-10-18 18:25:28,Friday,15
434,d,4,0,648.1772607932772,655.0176958514792,4.076115173481639,0.041,0.017419322002503547,0.42388482651836057,7.574283530778895,8.05658767929976,655.5000000000001,663.074283530779,2024-10-11 22:15:15,2024-10-19 06:00:00,2024-10-26 19:46:58,Saturday,6
434,e,5,0,648.1772607932772,663.074283530779,5.075809679276404,0.0,0.001526148497366365,2.4241903207235964,3.4443163909684817,5.870032860189445,665.5,668.9443163909685,2024-10-11 22:15:15,2024-10-29 06:00:00,2024-11-01 16:39:48,Tuesday,6
435,f,1,0,651.7837251329354,651.7837251329354,0.9587176584585677,0.041,0.13399252552314386,0.0,10.875638191501979,11.050630717025124,651.9587176584586,662.8343558499605,2024-10-15 12:48:33,2024-10-15 17:00:33,2024-10-26 14:01:28,Tuesday,17
435,c,2,0,651.7837251329354,662.8343558499605,5.006617690389021,0.123,0.04926184042847619,2.493382309610979,0.05997842486619791,2.7256225749056533,665.5,665.5599784248662,2024-10-15 12:48:33,2024-10-29 06:00:00,2024-10-29 07:26:22,Tuesday,6
435,b,3,0,651.7837251329354,665.5599784248661,0.8297726049365792,0.123,0.14679418007045303,0.0,0.04733283868605456,0.3171270187565076,665.8297726049366,665.8771054436227,2024-10-15 12:48:33,2024-10-29 13:54:52,2024-10-29 15:03:01,Tuesday,13
435,d,4,0,651.7837251329354,665.8771054436227,1.0211571677568827,0.082,0.062051724134244084,0.4788428322431173,7.805609364873118,8.42850392125048,666.5,674.3056093648731,2024-10-15 12:48:33,2024-10-30 06:00:00,2024-11-07 01:20:04,Wednesday,6
435,e,5,0,651.7837251329354,674.3056093648731,2.3283740734806315,0.0,0.022764708607544218,0.17162592651936848,0.07037338410137199,0.2647640192282847,674.5,674.5703733841013,2024-10-15 12:48:33,2024-11-07 06:00:00,2024-11-07 07:41:20,Thursday,6
436,f,1,0,652.1612386204772,652.1612386204772,1.3662713034618719,0.082,0.12303268298466814,0.13372869653812813,2.4883774483390475,2.8271388278618437,652.5,654.9883774483391,2024-10-15 21:52:11,2024-10-16 06:00:00,2024-10-18 17:43:15,Wednesday,6
436,c,2,0,652.1612386204772,654.9883774483391,4.095322550973151,0.082,0.02494510263405924,0.404677449026849,0.1323031043036139,0.6439256559645221,655.5,655.6323031043036,2024-10-15 21:52:11,2024-10-19 06:00:00,2024-10-19 09:10:30,Saturday,6
436,b,3,0,652.1612386204772,655.6323031043036,4.679839521400368,0.041,0.006536417096815857,0.0,2.930962639467107e-05,0.04756572672321053,655.6798395214005,655.6798688310269,2024-10-15 21:52:11,2024-10-19 10:18:58,2024-10-19 10:19:00,Saturday,10
436,d,4,0,652.1612386204772,655.6798688310267,4.781277090597996,0.082,0.019408259571311797,0.0,0.6254697388248663,0.7268779983961782,655.781277090598,656.4067468294229,2024-10-15 21:52:11,2024-10-19 12:45:02,2024-10-20 03:45:42,Saturday,12
436,e,5,0,652.1612386204772,656.4067468294229,5.555685175003646,0.041,0.10793834558079224,1.9443148249963542,0.16054895420537624,2.253802124782523,658.5000000000001,658.6605489542055,2024-10-15 21:52:11,2024-10-22 06:00:00,2024-10-22 09:51:11,Tuesday,6
437,f,1,0,653.8407403439429,653.8407403439429,3.092631181995216,0.123,0.1288908380522628,0.40736881800478386,0.19563041104747825,0.854890067104525,654.5,654.6956304110474,2024-10-17 14:10:39,2024-10-18 06:00:00,2024-10-18 10:41:42,Friday,6
437,c,2,0,653.8407403439429,654.6956304110474,3.8649506946951533,0.082,0.08732028364773574,0.0,0.381279403495615,0.5505996871433507,654.8649506946952,655.2462300981907,2024-10-17 14:10:39,2024-10-18 14:45:31,2024-10-18 23:54:34,Friday,14
437,b,3,0,653.8407403439429,655.2462300981908,4.417592833409117,0.123,0.048362735218249304,0.08240716659088321,0.35672265937888503,0.6104925611880175,655.5,655.8567226593789,2024-10-17 14:10:39,2024-10-19 06:00:00,2024-10-19 14:33:40,Saturday,6
437,d,4,0,653.8407403439429,655.8567226593789,4.9874420113281985,0.0,0.13071935194937426,0.0,11.781873275770918,11.912592627720292,655.9874420113282,667.7693152870991,2024-10-17 14:10:39,2024-10-19 17:41:54,2024-10-31 12:27:48,Saturday,17
437,e,5,0,653.8407403439429,667.7693152870992,2.8874064750667685,0.082,0.03609118796755727,0.0,1.8232198875248724,1.9413110754924296,667.8874064750668,669.7106263625916,2024-10-17 14:10:39,2024-10-31 15:17:51,2024-11-02 11:03:18,Thursday,15
438,f,1,0,654.485040275893,654.485040275893,3.761305073437029,0.041,0.2352647975440516,0.0,0.9458961313349643,1.2221609288790158,654.761305073437,655.707201204772,2024-10-18 05:38:27,2024-10-18 12:16:16,2024-10-19 10:58:22,Friday,12
438,c,2,0,654.485040275893,655.707201204772,4.831723658804663,0.082,0.0425224540326508,0.0,0.43890656116595855,0.5634290151986093,655.8317236588047,656.2706302199706,2024-10-18 05:38:27,2024-10-19 13:57:40,2024-10-20 00:29:42,Saturday,13
438,b,3,0,654.485040275893,656.2706302199706,5.284002827243398,0.0,0.013372607272799437,2.2159971727566017,1.6087465649348225,3.8381163449642237,658.5,660.1087465649348,2024-10-18 05:38:27,2024-10-22 06:00:00,2024-10-23 20:36:35,Tuesday,6
438,d,4,0,654.485040275893,660.1087465649348,2.2893312647257744,0.082,0.09858469979094293,0.21066873527422558,5.618360496960668,6.009613932025837,660.5,666.1183604969607,2024-10-18 05:38:27,2024-10-24 06:00:00,2024-10-29 20:50:26,Thursday,6
438,e,5,0,654.485040275893,666.1183604969606,1.3000961494142302,0.123,0.058735652453663995,0.19990385058576976,0.17620300450608817,0.5578425075455219,666.5000000000001,666.6762030045062,2024-10-18 05:38:27,2024-10-30 06:00:00,2024-10-30 10:13:43,Wednesday,6
439,f,1,0,661.3603297567553,661.3603297567553,3.5025988133352257,0.082,0.060269056579961594,0.0,1.1489575063645958,1.2912265629445574,661.5025988133352,662.6515563196998,2024-10-25 02:38:52,2024-10-25 06:03:44,2024-10-26 09:38:14,Friday,6
