caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
413,e,1,0,579.308332655231,579.308332655231,5.391555789246922,0.041,0.042223134015900374,2.1084442107530776,2.892413962124066,5.084081306893044,581.5,584.392413962124,2024-08-04 01:23:59,2024-08-06 06:00:00,2024-08-09 03:25:04,Tuesday,6
413,d,2,0,579.308332655231,584.392413962124,3.6275117251281017,0.123,0.11209776300410562,0.0,6.30278574073159,6.537883503735696,584.6275117251282,590.9302974658598,2024-08-04 01:23:59,2024-08-09 09:03:37,2024-08-15 16:19:37,Friday,9
413,f,3,0,579.308332655231,590.9302974658597,3.0396307068563146,0.082,0.027333240996614216,0.46036929314368535,5.067487674040066,5.637190208180366,591.5,596.5674876740401,2024-08-04 01:23:59,2024-08-16 06:00:00,2024-08-21 07:37:10,Friday,6
413,b,4,0,579.308332655231,596.5674876740401,1.662260136537725,0.082,0.012772462497611459,0.0,2.9703682113615812,3.065140673859193,596.6622601365377,599.6326283478993,2024-08-04 01:23:59,2024-08-21 09:53:39,2024-08-24 09:10:59,Wednesday,9
413,c,5,0,579.308332655231,599.6326283478993,4.963271539219136,0.082,0.2486431913197932,0.0,0.28161199109574314,0.6122551824155363,599.9632715392191,600.2448835303148,2024-08-04 01:23:59,2024-08-24 17:07:06,2024-08-24 23:52:37,Saturday,17
414,e,1,0,585.9714779089603,585.9714779089603,5.112356941266853,0.082,0.058879032306575534,2.387643058733147,8.098168549244916,10.626690640284638,588.5,596.5981685492449,2024-08-10 17:18:55,2024-08-13 06:00:00,2024-08-21 08:21:21,Tuesday,6
414,d,2,0,585.9714779089603,596.598168549245,1.7926013778045444,0.123,0.07143282855960507,0.0,1.2552983274155334,1.4497311559751385,596.7926013778047,598.0478997052202,2024-08-10 17:18:55,2024-08-21 13:01:20,2024-08-22 19:08:58,Wednesday,13
414,f,3,0,585.9714779089603,598.0478997052201,3.1150047343510323,0.041,0.026105029130946106,0.3849952656489677,3.2842827547412163,3.7363830495211303,598.5,601.7842827547412,2024-08-10 17:18:55,2024-08-23 06:00:00,2024-08-26 12:49:22,Friday,6
414,b,4,0,585.9714779089603,601.7842827547412,0.03260553306552083,0.082,0.16632277832428813,0.46739446693447917,0.8674340893596091,1.5831513346183763,602.5,603.3674340893596,2024-08-10 17:18:55,2024-08-27 06:00:00,2024-08-28 02:49:06,Tuesday,6
414,c,5,0,585.9714779089603,603.3674340893596,1.4506232039285578,0.082,0.0011891145690380936,0.049376796071442186,0.2961338360446849,0.4286997466851652,603.5,603.7961338360446,2024-08-10 17:18:55,2024-08-28 06:00:00,2024-08-28 13:06:25,Wednesday,6
415,e,1,0,587.3830475252864,587.3830475252864,6.437648251123733,0.041,0.013600725837252787,1.0623517488762673,5.751699410563031,6.868651885276551,588.5,594.251699410563,2024-08-12 03:11:35,2024-08-13 06:00:00,2024-08-19 00:02:26,Tuesday,6
415,d,2,0,587.3830475252864,594.251699410563,6.532703787207424,0.041,0.24000437664439725,0.9672962127925757,3.800484874015096,5.048785463452068,595.5,599.3004848740151,2024-08-12 03:11:35,2024-08-20 06:00:00,2024-08-24 01:12:41,Tuesday,6
415,f,3,0,587.3830475252864,599.3004848740151,4.478820019592376,0.082,0.09633514557733629,0.02117998040762359,1.7017810411356171,1.901296167120577,599.5,601.2017810411356,2024-08-12 03:11:35,2024-08-24 06:00:00,2024-08-25 22:50:33,Saturday,6
415,b,4,0,587.3830475252864,601.2017810411356,6.341148980572029,0.123,0.016367939436376044,1.1588510194279706,0.6940176782230164,1.992236637087363,602.5,603.194017678223,2024-08-12 03:11:35,2024-08-27 06:00:00,2024-08-27 22:39:23,Tuesday,6
415,c,5,0,587.3830475252864,603.194017678223,1.3259797508330848,0.082,0.04996207261007177,0.17402024916691516,2.127466690282704,2.433449012059691,603.5,605.6274666902827,2024-08-12 03:11:35,2024-08-28 06:00:00,2024-08-30 09:03:33,Wednesday,6
416,e,1,0,589.6825189948166,589.6825189948166,1.8214622916195822,0.041,0.09794329680290034,0.0,3.2663303984064065,3.405273695209307,589.8214622916196,593.0877926900259,2024-08-14 10:22:49,2024-08-14 13:42:54,2024-08-17 20:06:25,Wednesday,13
416,d,2,0,589.6825189948166,593.0877926900259,5.149577556378404,0.041,0.020784866352477296,2.3504224436215964,0.34929959912639713,2.7615069091004707,595.5000000000001,595.8492995991265,2024-08-14 10:22:49,2024-08-20 06:00:00,2024-08-20 14:22:59,Tuesday,6
416,f,3,0,589.6825189948166,595.8492995991264,1.0899758332046758,0.0,0.24067623407828487,0.41002416679532416,0.47663674802359485,1.127337148897204,596.5,596.9766367480236,2024-08-14 10:22:49,2024-08-21 06:00:00,2024-08-21 17:26:21,Wednesday,6
416,b,4,0,589.6825189948166,596.9766367480237,2.110592360258579,0.123,0.010955612234930289,0.389407639741421,0.996751135432013,1.5201143874083645,597.5000000000001,598.4967511354321,2024-08-14 10:22:49,2024-08-22 06:00:00,2024-08-23 05:55:19,Thursday,6
416,c,5,0,589.6825189948166,598.4967511354321,3.5562970881322826,0.041,0.01854595270023322,0.0,0.9194929145606053,0.9790388672608386,598.5562970881324,599.475790002693,2024-08-14 10:22:49,2024-08-23 07:21:04,2024-08-24 05:25:08,Friday,7
417,e,1,0,589.8393733808011,589.8393733808011,1.9147785702865576,0.041,0.034405189485457115,0.0,0.7863927581345448,0.861797947620002,589.9147785702867,590.7011713284212,2024-08-14 14:08:41,2024-08-14 15:57:16,2024-08-15 10:49:41,Wednesday,15
417,d,2,0,589.8393733808011,590.7011713284211,2.9922824515933826,0.082,0.20911112317231254,0.0,6.826849871157658,7.11796099432997,590.9922824515934,597.819132322751,2024-08-14 14:08:41,2024-08-15 17:48:53,2024-08-22 13:39:33,Thursday,17
417,f,3,0,589.8393733808011,597.8191323227511,2.938610944599418,0.082,0.037478621848372494,0.0,1.1536210850020523,1.2730997068504248,597.9386109445994,599.0922320296015,2024-08-14 14:08:41,2024-08-22 16:31:35,2024-08-23 20:12:48,Thursday,16
417,b,4,0,589.8393733808011,599.0922320296015,4.249416496738377,0.082,0.07518446713689717,0.25058350326162326,0.07381624193227736,0.4815842123307978,599.5,599.5738162419323,2024-08-14 14:08:41,2024-08-24 06:00:00,2024-08-24 07:46:17,Saturday,6
417,c,5,0,589.8393733808011,599.5738162419323,4.728600035001477,0.082,0.07278379306916502,0.0,1.8254339089961789,1.9802177020653438,599.7286000350015,601.5540339439976,2024-08-14 14:08:41,2024-08-24 11:29:11,2024-08-26 07:17:48,Saturday,11
418,e,1,0,590.7544333383205,590.7544333383205,2.9579303357140816,0.082,0.12149699739353854,0.0,3.0359788731348685,3.2394758705284072,590.9579303357141,593.993909208849,2024-08-15 12:06:23,2024-08-15 16:59:25,2024-08-18 17:51:13,Thursday,16
418,d,2,0,590.7544333383205,593.9939092088489,6.019097317630894,0.0,0.025188108782026042,1.4809026823691056,3.5195138474482635,5.025604638599395,595.5,599.0195138474483,2024-08-15 12:06:23,2024-08-20 06:00:00,2024-08-23 18:28:05,Tuesday,6
418,f,3,0,590.7544333383205,599.0195138474483,4.173214225406468,0.041,0.11270037795816622,0.32678577459353164,0.6529985387130292,1.133484691264727,599.5,600.1529985387131,2024-08-15 12:06:23,2024-08-24 06:00:00,2024-08-24 21:40:19,Saturday,6
418,b,4,0,590.7544333383205,600.152998538713,5.227450780404865,0.041,0.03345224169194074,2.2725492195951347,1.2310784815605593,3.5780799428476344,602.5000000000001,603.7310784815606,2024-08-15 12:06:23,2024-08-27 06:00:00,2024-08-28 11:32:45,Tuesday,6
418,c,5,0,590.7544333383205,603.7310784815605,2.0879730567530714,0.082,0.27489457519258215,0.41202694324692857,0.592895197449993,1.3618167158895038,604.5,605.09289519745,2024-08-15 12:06:23,2024-08-29 06:00:00,2024-08-29 20:13:46,Thursday,6
419,e,1,0,591.8278310766653,591.8278310766653,4.078956156462141,0.082,0.1691250797967876,0.4210438435378592,10.662717988189822,11.33488691152447,592.5,603.1627179881898,2024-08-16 13:52:04,2024-08-17 06:00:00,2024-08-27 21:54:18,Saturday,6
419,d,2,0,591.8278310766653,603.1627179881898,1.4321663628046508,0.0,0.2694483746148007,0.06783363719534918,4.890403750711984,5.2276857625221345,603.5,608.390403750712,2024-08-16 13:52:04,2024-08-28 06:00:00,2024-09-02 03:22:10,Wednesday,6
419,f,3,0,591.8278310766653,608.3904037507119,6.595976587856285,0.123,0.08257283714438635,0.9040234121437152,0.2406530585278537,1.3502493078159552,609.5000000000001,609.740653058528,2024-08-16 13:52:04,2024-09-03 06:00:00,2024-09-03 11:46:32,Tuesday,6
419,b,4,0,591.8278310766653,609.7406530585279,0.8241038980186204,0.041,0.04245083949080109,0.0,0.1947515625977868,0.27820240208858793,609.8241038980187,610.0188554606165,2024-08-16 13:52:04,2024-09-03 13:46:42,2024-09-03 18:27:09,Tuesday,13
419,c,5,0,591.8278310766653,610.0188554606165,1.160064672761905,0.082,0.05920921214539096,0.33993532723809494,2.2927292735065623,2.773873812890048,610.5,612.7927292735066,2024-08-16 13:52:04,2024-09-04 06:00:00,2024-09-06 13:01:31,Wednesday,6
420,e,1,0,593.3747021244523,593.3747021244523,5.571624365390107,0.123,0.07392224093788244,1.9283756346098926,0.8846553748329451,3.00995325038072,595.5000000000001,596.3846553748331,2024-08-18 02:59:34,2024-08-20 06:00:00,2024-08-21 03:13:54,Tuesday,6
420,d,2,0,593.3747021244523,596.384655374833,1.5899523972152565,0.082,0.12329702238233464,0.0,6.969265164784105,7.17456218716644,596.5899523972153,603.5592175619994,2024-08-18 02:59:34,2024-08-21 08:09:31,2024-08-28 07:25:16,Wednesday,8
420,f,3,0,593.3747021244523,603.5592175619994,1.7364999386422824,0.082,0.09528237664291762,0.0,1.0175113685616968,1.1947937452046145,603.7364999386423,604.754011307204,2024-08-18 02:59:34,2024-08-28 11:40:33,2024-08-29 12:05:46,Wednesday,11
420,b,4,0,593.3747021244523,604.754011307204,2.9189751012763736,0.082,0.08296379407242706,0.0,4.530714364125247,4.695678158197674,604.9189751012764,609.4496894654017,2024-08-18 02:59:34,2024-08-29 16:03:19,2024-09-03 04:47:33,Thursday,16
420,c,5,0,593.3747021244523,609.4496894654017,0.5540197118262995,0.082,0.022330246424595506,0.0,1.4265967873230003,1.5309270337475958,609.5540197118263,610.9806164991493,2024-08-18 02:59:34,2024-09-03 07:17:47,2024-09-04 17:32:05,Tuesday,7
421,e,1,0,593.8776714721166,593.8776714721166,6.131225269490869,0.082,0.171553797374219,1.3687747305091307,2.413915966428131,4.036244494311481,595.5,597.9139159664281,2024-08-18 15:03:50,2024-08-20 06:00:00,2024-08-22 15:56:02,Tuesday,6
421,d,2,0,593.8776714721166,597.9139159664281,2.959363450707542,0.0,0.045447484279368094,0.0,11.45933692001308,11.504784404292447,597.9593634507075,609.4187003707207,2024-08-18 15:03:50,2024-08-22 17:01:29,2024-09-03 04:02:55,Thursday,17
421,f,3,0,593.8776714721166,609.4187003707206,0.6278886744806869,0.0,0.20918830376016417,0.0,5.065871519653824,5.275059823413988,609.6278886744807,614.6937601941345,2024-08-18 15:03:50,2024-09-03 09:04:09,2024-09-08 10:39:00,Tuesday,9
421,b,4,0,593.8776714721166,614.6937601941346,5.804644562624162,0.041,0.06988436848951532,1.695355437375838,1.3621636846308163,3.1684034904961695,616.5,617.8621636846308,2024-08-18 15:03:50,2024-09-10 06:00:00,2024-09-11 14:41:30,Tuesday,6
421,c,5,0,593.8776714721166,617.8621636846308,1.971187458190684,0.082,0.0270237735598666,0.0,2.279209960606149,2.3882337341660156,617.9711874581907,620.2503974187969,2024-08-18 15:03:50,2024-09-11 17:18:30,2024-09-14 00:00:34,Wednesday,17
422,e,1,0,594.163806429089,594.163806429089,6.314386989932586,0.041,0.10958056084352637,1.1856130100674136,1.1403343951125506,2.4765279660234905,595.5,596.6403343951125,2024-08-18 21:55:52,2024-08-20 06:00:00,2024-08-21 09:22:04,Tuesday,6
422,d,2,0,594.163806429089,596.6403343951125,1.6828546642710762,0.041,0.0015202691585021234,0.0,4.33197364266863,4.374493911827132,596.6828546642711,601.0148283069398,2024-08-18 21:55:52,2024-08-21 10:23:18,2024-08-25 18:21:21,Wednesday,10
422,f,3,0,594.163806429089,601.0148283069396,6.0664460088961505,0.041,0.010617701956551366,1.4335539911038495,2.398933827768752,3.884105520829153,602.5000000000001,604.8989338277688,2024-08-18 21:55:52,2024-08-27 06:00:00,2024-08-29 15:34:27,Tuesday,6
422,b,4,0,594.163806429089,604.8989338277688,3.3455694184507365,0.082,0.36463559068192397,0.15443058154926348,2.1981094515441244,2.799175623775312,605.5,607.6981094515442,2024-08-18 21:55:52,2024-08-30 06:00:00,2024-09-01 10:45:16,Friday,6
422,c,5,0,594.163806429089,607.6981094515442,5.962149312860674,0.123,0.14103986131654275,1.5378506871393256,1.4909401135221785,3.292830661978047,609.5000000000001,610.9909401135222,2024-08-18 21:55:52,2024-09-03 06:00:00,2024-09-04 17:46:57,Tuesday,6
423,e,1,0,594.2798043244628,594.2798043244628,6.378736109698934,0.041,0.05793178523615501,1.1212638903010657,1.8828929293741101,3.103088604911331,595.5000000000001,597.3828929293742,2024-08-19 00:42:55,2024-08-20 06:00:00,2024-08-22 03:11:21,Tuesday,6
423,d,2,0,594.2798043244628,597.3828929293742,2.553722772375636,0.082,0.08882984300150092,0.0,11.39268022136846,11.56351006436996,597.5537227723756,608.9464029937441,2024-08-19 00:42:55,2024-08-22 07:17:21,2024-09-02 16:42:49,Thursday,7
423,f,3,0,594.2798043244628,608.9464029937442,0.4403705448511346,0.082,0.41196755110700467,0.05962945514886542,4.269140690895348,4.822737697151219,609.5,613.7691406908954,2024-08-19 00:42:55,2024-09-03 06:00:00,2024-09-07 12:27:33,Tuesday,6
423,b,4,0,594.2798043244628,613.7691406908954,4.869452061729135,0.041,0.059311370833709666,0.0,1.2991820533229814,1.3994934241566912,613.8694520617291,615.1686341150521,2024-08-19 00:42:55,2024-09-07 14:52:00,2024-09-08 22:02:49,Saturday,14
423,c,5,0,594.2798043244628,615.1686341150521,6.283823551110004,0.082,0.03318943605789514,1.2161764488899962,0.16218902033464924,1.4935549052825405,616.5,616.6621890203346,2024-08-19 00:42:55,2024-09-10 06:00:00,2024-09-10 09:53:33,Tuesday,6
424,e,1,0,597.4613224269705,597.4613224269705,2.7284364309207376,0.041,0.22611400395028888,0.0,5.629217627412718,5.896331631363007,597.7284364309209,603.3576540583335,2024-08-22 05:04:18,2024-08-22 11:28:56,2024-08-28 02:35:01,Thursday,11
424,d,2,0,597.4613224269705,603.3576540583334,1.4788512335785526,0.041,0.08019717524512163,0.021148766421447363,13.524447120987872,13.666793062654442,603.5,617.0244471209878,2024-08-22 05:04:18,2024-08-28 06:00:00,2024-09-10 18:35:12,Wednesday,6
424,f,3,0,597.4613224269705,617.0244471209878,1.2147897711391806,0.123,0.06734265015139543,0.28521022886081937,0.4282108287241819,0.9037637077363967,617.5000000000001,617.9282108287243,2024-08-22 05:04:18,2024-09-11 06:00:00,2024-09-11 16:16:37,Wednesday,6
424,b,4,0,597.4613224269705,617.9282108287242,2.0359185183413047,0.0,0.10770768961704583,0.46408148165869534,4.41926476759319,4.991053938868931,618.5,622.9192647675932,2024-08-22 05:04:18,2024-09-12 06:00:00,2024-09-16 16:03:44,Thursday,6
424,c,5,0,597.4613224269705,622.9192647675932,0.20061095207154267,0.123,0.15834618447830978,0.29938904792845733,1.8496360099262563,2.4303712423330235,623.5,625.3496360099263,2024-08-22 05:04:18,2024-09-17 06:00:00,2024-09-19 02:23:28,Tuesday,6
425,e,1,0,598.1231967849661,598.1231967849661,3.2502260519662514,0.041,0.08602926700013974,0.24977394803374864,1.8542953025780227,2.231098517611911,598.5000000000001,600.3542953025782,2024-08-22 20:57:24,2024-08-23 06:00:00,2024-08-25 02:30:11,Friday,6
425,d,2,0,598.1231967849661,600.3542953025781,5.53706824898984,0.082,0.10077294641172546,1.96293175101016,4.138427700472495,6.28413239789438,602.5,606.6384277004724,2024-08-22 20:57:24,2024-08-27 06:00:00,2024-08-31 09:19:20,Tuesday,6
425,f,3,0,598.1231967849661,606.6384277004724,4.971794764339961,0.041,0.2923670638675512,0.0,0.3026346674851615,0.6360017313527127,606.9717947643401,607.2744294318252,2024-08-22 20:57:24,2024-08-31 17:19:23,2024-09-01 00:35:10,Saturday,17
425,b,4,0,598.1231967849661,607.2744294318252,5.358338685811759,0.082,0.0019092539866285133,2.141661314188241,3.938626980115505,6.164197548290375,609.5,613.4386269801155,2024-08-22 20:57:24,2024-09-03 06:00:00,2024-09-07 04:31:37,Tuesday,6
425,c,5,0,598.1231967849661,613.4386269801156,4.676473927890925,0.082,0.15584694777529845,0.0,0.16431524701691286,0.4021621947922113,613.6764739278909,613.8407891749079,2024-08-22 20:57:24,2024-09-07 10:14:07,2024-09-07 14:10:44,Saturday,10
426,e,1,0,598.5452703569038,598.5452703569038,3.6251159263443924,0.041,0.0388455694406079,0.0,2.3304909274535364,2.410336496894144,598.6251159263444,600.9556068537979,2024-08-23 07:05:11,2024-08-23 09:00:10,2024-08-25 16:56:04,Friday,9
426,d,2,0,598.5452703569038,600.9556068537979,6.1488829843685835,0.082,0.11127613057067787,1.3511170156314165,0.07578538415189548,1.6201785303539897,602.5,602.5757853841519,2024-08-23 07:05:11,2024-08-27 06:00:00,2024-08-27 07:49:07,Tuesday,6
426,f,3,0,598.5452703569038,602.5757853841519,0.7562784679984134,0.082,0.09849308384649169,0.0,0.6915368045149277,0.8720298883614195,602.7562784679984,603.4478152725134,2024-08-23 07:05:11,2024-08-27 12:09:02,2024-08-28 04:44:51,Tuesday,12
426,b,4,0,598.5452703569038,603.4478152725134,1.5108635271673165,0.041,0.022048254653903164,0.0,1.374403129323074,1.4374513839769771,603.5108635271673,604.8852666564904,2024-08-23 07:05:11,2024-08-28 06:15:38,2024-08-29 15:14:47,Wednesday,6
426,c,5,0,598.5452703569038,604.8852666564903,2.892923446306895,0.0,0.0076567898165119525,0.0,4.616791001492904,4.624447791309415,604.8929234463069,609.5097144477998,2024-08-23 07:05:11,2024-08-29 15:25:48,2024-09-03 06:13:59,Thursday,15
427,e,1,0,600.1606078960444,600.1606078960444,5.280729205507214,0.082,0.03812130946279374,2.219270794492786,0.4352990536216215,2.7746911575772013,602.5,602.9352990536216,2024-08-24 21:51:16,2024-08-27 06:00:00,2024-08-27 16:26:49,Tuesday,6
427,d,2,0,600.1606078960444,602.9352990536216,1.0260049599691001,0.041,0.04970590634744604,0.4739950400308999,1.5765400128665175,2.1412409592448634,603.5,605.0765400128665,2024-08-24 21:51:16,2024-08-28 06:00:00,2024-08-29 19:50:13,Wednesday,6
427,f,3,0,600.1606078960444,605.0765400128665,3.3014006825427487,0.123,0.10186066967626406,0.19859931745725135,0.061626976546842106,0.48508696368035753,605.5000000000001,605.5616269765469,2024-08-24 21:51:16,2024-08-30 06:00:00,2024-08-30 07:28:44,Friday,6
427,b,4,0,600.1606078960444,605.5616269765469,3.668472252975107,0.082,0.0248452764281941,0.0,0.4840985013742197,0.5909437778024138,605.6684722529751,606.1525707543493,2024-08-24 21:51:16,2024-08-30 10:02:36,2024-08-30 21:39:42,Friday,10
427,c,5,0,600.1606078960444,606.1525707543493,4.3213010878880596,0.123,0.04573033353879201,0.17869891211194044,0.5391905451199525,0.886619790770685,606.5000000000001,607.03919054512,2024-08-24 21:51:16,2024-08-31 06:00:00,2024-08-31 18:56:26,Saturday,6
428,e,1,0,600.5755848355267,600.5755848355267,5.705554529284086,0.041,0.08896969375744501,1.7944454707159139,1.4216540399780435,3.3460692044514024,602.5000000000001,603.9216540399782,2024-08-25 07:48:50,2024-08-27 06:00:00,2024-08-28 16:07:10,Tuesday,6
428,d,2,0,600.5755848355267,603.9216540399781,2.0540493644947446,0.041,0.09139532451669007,0.4459506355052554,3.689562581236351,4.267908541258296,604.5000000000001,608.1895625812365,2024-08-25 07:48:50,2024-08-29 06:00:00,2024-09-01 22:32:58,Thursday,6
428,f,3,0,600.5755848355267,608.1895625812364,6.440630697252004,0.082,0.16906811601557767,1.0593693027479958,4.238407158539166,5.54884457730274,609.4999999999999,613.7384071585391,2024-08-25 07:48:50,2024-09-03 05:59:59,2024-09-07 11:43:18,Tuesday,5
428,b,4,0,600.5755848355267,613.7384071585391,5.029309558913951,0.0,0.2909024003748663,2.470690441086049,5.233870773178581,7.995463614639496,616.5,621.7338707731786,2024-08-25 07:48:50,2024-09-10 06:00:00,2024-09-15 11:36:46,Tuesday,6
428,c,5,0,600.5755848355267,621.7338707731785,5.821948077611182,0.0,0.08807730443270811,1.6780519223888177,3.0700119757694275,4.836141202590953,623.5,626.5700119757694,2024-08-25 07:48:50,2024-09-17 06:00:00,2024-09-20 07:40:49,Tuesday,6
