caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
391,d,9,0,568.1245305548713,602.0173343802875,0.1814605584962692,0.082,0.08212617820874894,0.3185394415037308,8.599811773739228,9.082477393451708,602.5,611.0998117737392,2024-07-23 20:59:19,2024-08-27 06:00:00,2024-09-04 20:23:43,Tuesday,6
391,f,10,0,568.1245305548713,611.0998117737391,2.4467842928518166,0.041,0.30597251911266965,0.053215707148183355,10.479197886360849,10.879386112621702,611.5,621.9791978863608,2024-07-23 20:59:19,2024-09-05 06:00:00,2024-09-15 17:30:02,Thursday,6
391,b,11,0,568.1245305548713,621.9791978863608,6.071719357817869,0.041,0.05152147145707147,1.4282806421821306,0.364441766909179,1.885243880548381,623.5,623.8644417669092,2024-07-23 20:59:19,2024-09-17 06:00:00,2024-09-17 14:44:47,Tuesday,6
392,b,1,0,568.855989372685,568.855989372685,1.9414011141703895,0.082,0.0034117414853056744,0.0,0.4853183081160998,0.5707300496014055,568.9414011141703,569.4267194222864,2024-07-24 14:32:37,2024-07-24 16:35:37,2024-07-25 04:14:28,Wednesday,16
393,b,1,0,570.5109871811399,570.5109871811399,3.6354081686912423,0.082,0.04242098755143922,0.0,1.3373644189541452,1.4617854065055844,570.6354081686912,571.9727725876454,2024-07-26 06:15:49,2024-07-26 09:14:59,2024-07-27 17:20:47,Friday,9
394,d,1,0,572.5816176584079,572.5816176584079,5.7137109360818386,0.082,0.05009327767393265,1.7862890639181614,0.7047050669062855,2.6230874084983795,574.5,575.2047050669063,2024-07-28 07:57:31,2024-07-30 06:00:00,2024-07-30 22:54:46,Tuesday,6
394,d,2,0,572.5816176584079,575.2047050669063,1.4731818737633375,0.041,0.2274768068570802,0.026818126236662465,2.348810887363936,2.6441058204576784,575.5000000000001,577.848810887364,2024-07-28 07:57:31,2024-07-31 06:00:00,2024-08-02 14:22:17,Wednesday,6
394,d,3,0,572.5816176584079,577.8488108873639,3.966045170908501,0.0,0.11723428354456931,0.0,0.05414761096760839,0.1713818945121777,577.9660451709085,578.0201927818761,2024-07-28 07:57:31,2024-08-02 17:11:06,2024-08-02 18:29:04,Friday,17
394,b,4,0,572.5816176584079,578.0201927818761,4.1108251839812056,0.041,0.049632402105143046,0.38917481601879444,4.072719940099249,4.552527158223187,578.5,582.5727199400992,2024-07-28 07:57:31,2024-08-03 06:00:00,2024-08-07 07:44:43,Saturday,6
394,f,5,0,572.5816176584079,582.5727199400992,1.7957177333325944,0.123,0.09999779323339307,0.0,2.2621452662201893,2.4851430594535824,582.7957177333326,585.0578629995528,2024-07-28 07:57:31,2024-08-07 13:05:50,2024-08-09 19:23:19,Wednesday,13
394,d,6,0,572.5816176584079,585.0578629995528,4.214202623909841,0.041,0.11533962435707552,0.28579737609015865,0.49418173156502926,0.9363187320122635,585.5,585.994181731565,2024-07-28 07:57:31,2024-08-10 06:00:00,2024-08-10 17:51:37,Saturday,6
394,f,7,0,572.5816176584079,585.994181731565,5.086926043344192,0.0,0.09274431177915186,2.4130739566558077,0.4952062919073155,3.0010245603422754,588.5,588.9952062919073,2024-07-28 07:57:31,2024-08-13 06:00:00,2024-08-13 17:53:05,Tuesday,6
395,e,1,0,572.8065400435923,572.8065400435923,5.95641422606559,0.082,0.06787418247322267,1.54358577393441,1.4109140072944706,3.1043739637021033,574.5,575.9109140072944,2024-07-28 13:21:25,2024-07-30 06:00:00,2024-07-31 15:51:42,Tuesday,6
396,e,1,0,574.396549448718,574.396549448718,0.4803913219043352,0.082,0.0018418731862694234,0.0196086780956648,1.9152314080947204,2.0186819593766545,574.5,576.4152314080948,2024-07-30 03:31:01,2024-07-30 06:00:00,2024-08-01 03:57:55,Tuesday,6
396,d,2,0,574.396549448718,576.4152314080947,2.555009967192518,0.123,0.016778559097866703,0.0,2.461362199406648,2.6011407585045148,576.5550099671925,579.0163721665991,2024-07-30 03:31:01,2024-08-01 07:19:12,2024-08-03 18:23:34,Thursday,7
396,d,3,0,574.396549448718,579.0163721665991,5.0817073483483455,0.041,0.024335181749240035,2.4182926516516545,0.46524184200196733,2.9488696754028623,581.5000000000001,581.9652418420021,2024-07-30 03:31:01,2024-08-06 06:00:00,2024-08-06 17:09:56,Tuesday,6
396,f,4,0,574.396549448718,581.965241842002,1.0416834692938437,0.0,0.07644162729188408,0.4583165307061563,3.6229848667633617,4.157743024761402,582.5,586.1229848667633,2024-07-30 03:31:01,2024-08-07 06:00:00,2024-08-10 20:57:05,Wednesday,6
397,b,1,0,575.9383843299017,575.9383843299017,2.196987702771821,0.082,0.17660337287011785,0.3030122972281788,0.4477198817711973,1.009335551869494,576.5,576.9477198817711,2024-07-31 16:31:16,2024-08-01 06:00:00,2024-08-01 16:44:42,Thursday,6
397,b,2,0,575.9383843299017,576.9477198817713,3.144172211160594,0.0,0.19645232938936597,0.3558277888394059,0.06252237499068575,0.6148024932194576,577.5,577.5625223749906,2024-07-31 16:31:16,2024-08-02 06:00:00,2024-08-02 07:30:01,Friday,6
397,d,3,0,575.9383843299017,577.5625223749907,3.851282710710393,0.0,0.2887603357196759,0.0,0.796554656867057,1.085314992586733,577.8512827107104,578.6478373675775,2024-07-31 16:31:16,2024-08-02 14:25:50,2024-08-03 09:32:53,Friday,14
397,f,4,0,575.9383843299017,578.6478373675775,4.784016902589883,0.123,0.013179535012398734,0.0,1.9506392992932786,2.0868188343056775,578.78401690259,580.7346562018832,2024-07-31 16:31:16,2024-08-03 12:48:59,2024-08-05 11:37:54,Saturday,12
398,e,1,0,579.9981641561376,579.9981641561376,6.133653423886699,0.082,0.05348926774909118,1.3663465761133011,0.8745022391941132,2.3763380830565053,581.5,582.3745022391942,2024-08-04 17:57:21,2024-08-06 06:00:00,2024-08-07 02:59:16,Tuesday,6
398,c,2,0,579.9981641561376,582.374502239194,1.5234825144029855,0.0,0.14898027520895962,0.0,1.4843727268810494,1.633353002090009,582.523482514403,584.007855241284,2024-08-04 17:57:21,2024-08-07 06:33:48,2024-08-08 18:11:18,Wednesday,6
398,d,3,0,579.9981641561376,584.007855241284,3.080708222848898,0.041,0.03185298156487332,0.419291777151102,0.1647708277280443,0.6569155864440196,584.5,584.664770827728,2024-08-04 17:57:21,2024-08-09 06:00:00,2024-08-09 09:57:16,Friday,6
398,d,4,0,579.9981641561376,584.664770827728,3.8295021765293313,0.041,0.12373134880125042,0.0,9.122869136047806,9.287600484849056,584.8295021765293,593.9523713125772,2024-08-04 17:57:21,2024-08-09 13:54:28,2024-08-18 16:51:24,Friday,13
398,f,5,0,579.9981641561376,593.952371312577,6.2007993172336455,0.041,0.2074280046565713,1.2992006827663545,10.862377751051254,12.410006438474179,595.5,606.3623777510512,2024-08-04 17:57:21,2024-08-20 06:00:00,2024-08-31 02:41:49,Tuesday,6
398,e,6,0,579.9981641561376,606.3623777510512,4.4871540127879825,0.0,0.12477626173682438,0.012845987212017462,0.1838736019038092,0.32149585085265103,606.5,606.6838736019038,2024-08-04 17:57:21,2024-08-31 06:00:00,2024-08-31 10:24:46,Saturday,6
398,c,7,0,579.9981641561376,606.6838736019039,4.73187360800398,0.041,0.007000006100054907,0.0,3.1149689597623644,3.162968965862419,606.731873608004,609.8468425677663,2024-08-04 17:57:21,2024-08-31 11:33:53,2024-09-03 14:19:27,Saturday,11
398,c,8,0,579.9981641561376,609.8468425677663,1.0165955757903475,0.041,0.12875300802408288,0.48340442420965246,13.60671282365883,14.259870255892565,610.5000000000001,624.106712823659,2024-08-04 17:57:21,2024-09-04 06:00:00,2024-09-17 20:33:39,Wednesday,6
398,d,9,0,579.9981641561376,624.1067128236589,1.3557401159830533,0.041,0.20802729232412487,0.14425988401694667,15.570333571281887,15.96362074762296,624.5,640.0703335712819,2024-08-04 17:57:21,2024-09-18 06:00:00,2024-10-03 19:41:16,Wednesday,6
398,f,10,0,579.9981641561376,640.0703335712818,3.2022613442250076,0.123,0.008927772943153393,0.29773865577499237,1.3982763297103837,1.8279427584285295,640.5,641.8982763297104,2024-08-04 17:57:21,2024-10-04 06:00:00,2024-10-05 15:33:31,Friday,6
398,d,11,0,579.9981641561376,641.8982763297104,5.08698754180341,0.082,0.10671121209301267,2.41301245819659,0.5786052521362994,3.180328922425902,644.5,645.0786052521363,2024-08-04 17:57:21,2024-10-08 06:00:00,2024-10-08 19:53:11,Tuesday,6
398,f,12,0,579.9981641561376,645.0786052521363,1.2679496742796346,0.0,0.18934442214330952,0.23205032572036544,2.7393450657492138,3.1607398136128886,645.5,648.2393450657493,2024-08-04 17:57:21,2024-10-09 06:00:00,2024-10-11 23:44:39,Wednesday,6
399,b,1,0,583.8284897373801,583.8284897373801,3.11033449190802,0.041,0.24084475452788429,0.38966550809198,0.4365510461841622,1.1080613088040265,584.5,584.9365510461841,2024-08-08 13:53:01,2024-08-09 06:00:00,2024-08-09 16:28:38,Friday,6
399,c,2,0,583.8284897373801,584.9365510461841,4.0048435614723985,0.041,0.027292515288248623,0.4951564385276015,8.82850864435548,9.39195759817133,585.5,594.3285086443555,2024-08-08 13:53:01,2024-08-10 06:00:00,2024-08-19 01:53:03,Saturday,6
399,d,3,0,583.8284897373801,594.3285086443555,6.500777461638563,0.082,0.09026881728312158,0.9992225383614368,6.756094907340163,7.927586262984722,595.5,602.2560949073402,2024-08-08 13:53:01,2024-08-20 06:00:00,2024-08-27 00:08:46,Tuesday,6
399,e,4,0,583.8284897373801,602.2560949073402,0.4604264894262542,0.082,0.12233158208612549,0.03957351057374581,7.1454053213892506,7.389310414049122,602.5,609.6454053213893,2024-08-08 13:53:01,2024-08-27 06:00:00,2024-09-03 09:29:23,Tuesday,6
399,f,5,0,583.8284897373801,609.6454053213893,0.8646888400376156,0.082,0.13728351864837052,0.0,2.5330945469216295,2.75237806557,609.8646888400376,612.3977833869592,2024-08-08 13:53:01,2024-09-03 14:45:09,2024-09-06 03:32:48,Tuesday,14
399,f,6,0,583.8284897373801,612.3977833869593,3.5729172484844867,0.123,0.05213386152517435,0.0,4.231384730957226,4.4065185924824,612.5729172484845,616.8043019794417,2024-08-08 13:53:01,2024-09-06 07:45:00,2024-09-10 13:18:11,Friday,7
399,f,7,0,583.8284897373801,616.8043019794417,1.0376230254984193,0.0,0.233321046056795,0.46237697450158066,1.3818225649263798,2.0775205854847556,617.5,618.8818225649263,2024-08-08 13:53:01,2024-09-11 06:00:00,2024-09-12 15:09:49,Wednesday,6
399,d,8,0,583.8284897373801,618.8818225649264,3.0965836587254216,0.082,0.13276109379894588,0.40341634127457837,0.8231434927457854,1.4413209278193095,619.5,620.3231434927458,2024-08-08 13:53:01,2024-09-13 06:00:00,2024-09-14 01:45:19,Friday,6
399,f,9,0,583.8284897373801,620.3231434927458,4.422456846278806,0.082,0.01731335353303743,0.07754315372119436,2.546039836112065,2.7228963433662967,620.5,623.0460398361121,2024-08-08 13:53:01,2024-09-14 06:00:00,2024-09-16 19:06:17,Saturday,6
400,d,1,0,584.3568464888359,584.3568464888359,3.488512699714647,0.082,0.04966621087872969,0.01148730028535283,2.1597148333117357,2.3028683444758182,584.5,586.6597148333117,2024-08-09 02:33:51,2024-08-09 06:00:00,2024-08-11 09:49:59,Friday,6
400,e,2,0,584.3568464888359,586.6597148333117,5.891555681134378,0.082,0.1498408478226985,1.6084443188656223,1.7097001159834275,3.5499852826717486,588.5,590.2097001159834,2024-08-09 02:33:51,2024-08-13 06:00:00,2024-08-14 23:01:58,Tuesday,6
400,d,3,0,584.3568464888359,590.2097001159834,2.3275397980365824,0.082,0.03583968205313371,0.1724602019634176,1.4459681260782484,1.7362680100947998,590.5,591.9459681260782,2024-08-09 02:33:51,2024-08-15 06:00:00,2024-08-16 16:42:11,Thursday,6
400,d,4,0,584.3568464888359,591.9459681260782,4.11293223472228,0.082,0.084964108644021,0.38706776527772035,6.280628783834866,6.834660657756607,592.5,598.7806287838349,2024-08-09 02:33:51,2024-08-17 06:00:00,2024-08-23 12:44:06,Saturday,6
400,e,5,0,584.3568464888359,598.7806287838348,3.9188627954894173,0.082,0.05623401165463309,0.0,12.341611215936727,12.47984522759136,598.9188627954894,611.2604740114261,2024-08-09 02:33:51,2024-08-23 16:03:09,2024-09-05 00:15:04,Friday,16
400,f,6,0,584.3568464888359,611.2604740114261,2.316302218302326,0.041,0.014828206876151277,0.18369778169767415,8.013995203375517,8.253521191949343,611.5,619.5139952033755,2024-08-09 02:33:51,2024-09-05 06:00:00,2024-09-13 06:20:09,Thursday,6
400,e,7,0,584.3568464888359,619.5139952033754,3.7910207122241673,0.041,0.23602550884870588,0.0,0.12925932810084526,0.4062848369495511,619.7910207122242,619.920280040325,2024-08-09 02:33:51,2024-09-13 12:59:04,2024-09-13 16:05:12,Friday,12
400,c,8,0,584.3568464888359,619.920280040325,4.534195693930883,0.082,0.5319156536058449,0.0,2.716347696296617,3.330263349902462,620.5341956939309,623.2505433902274,2024-08-09 02:33:51,2024-09-14 06:49:14,2024-09-17 00:00:46,Saturday,6
400,d,9,0,584.3568464888359,623.2505433902274,0.30245801001592554,0.041,0.010914619788500377,0.19754198998407446,1.9560878842056304,2.205544493978205,623.5000000000001,625.4560878842058,2024-08-09 02:33:51,2024-09-17 06:00:00,2024-09-19 04:56:45,Tuesday,6
400,d,10,0,584.3568464888359,625.4560878842057,2.5289836769374006,0.041,0.031895792731692206,0.0,2.4834115994962307,2.556307392227923,625.5289836769374,628.0123952764336,2024-08-09 02:33:51,2024-09-19 06:41:44,2024-09-21 18:17:50,Thursday,6
400,d,11,0,584.3568464888359,628.0123952764336,5.199957308838975,0.082,0.10556203240532125,2.3000426911610248,18.99289615648485,21.480500880051196,630.5,649.4928961564849,2024-08-09 02:33:51,2024-09-24 06:00:00,2024-10-13 05:49:46,Tuesday,6
400,d,12,0,584.3568464888359,649.4928961564848,5.582563797486046,0.0,0.08966764100120617,1.9174362025139544,12.970851608797236,14.977955452312397,651.5,664.4708516087973,2024-08-09 02:33:51,2024-10-15 06:00:00,2024-10-28 05:18:01,Tuesday,6
400,d,13,0,584.3568464888359,664.4708516087971,6.695021808131514,0.0,0.2241701993343712,0.8049781918684857,4.834073829104543,5.8632222203074,665.5,670.3340738291046,2024-08-09 02:33:51,2024-10-29 06:00:00,2024-11-03 02:01:03,Tuesday,6
401,e,1,0,587.7210251306886,587.7210251306886,6.969208346613414,0.082,0.16618321592476948,0.5307916533865864,1.2658372812242282,2.0448121505355843,588.5,589.7658372812242,2024-08-12 11:18:16,2024-08-13 06:00:00,2024-08-14 12:22:48,Tuesday,6
401,f,2,0,587.7210251306886,589.7658372812242,1.917942466538534,0.041,0.11110518531432508,0.0,0.30307596491785216,0.4551811502321772,589.9179424665385,590.2210184314564,2024-08-12 11:18:16,2024-08-14 16:01:50,2024-08-14 23:18:15,Wednesday,16
401,f,3,0,587.7210251306886,590.2210184314564,2.5108216625401383,0.123,0.16680323108371456,0.0,1.714710446547626,2.0045136776313406,590.5108216625401,592.2255321090878,2024-08-12 11:18:16,2024-08-15 06:15:34,2024-08-16 23:24:45,Thursday,6
401,d,4,0,587.7210251306886,592.2255321090878,4.521727139216978,0.123,0.17319503012922025,0.0,0.9851215994968793,1.2813166296260996,592.5217271392171,593.506848738714,2024-08-12 11:18:16,2024-08-17 06:31:17,2024-08-18 06:09:51,Saturday,6
401,f,5,0,587.7210251306886,593.5068487387139,5.765644686943915,0.082,0.17679594823003278,1.734355313056085,2.212501778643642,4.20565303992976,595.5,597.7125017786436,2024-08-12 11:18:16,2024-08-20 06:00:00,2024-08-22 11:06:00,Tuesday,6
401,d,6,0,587.7210251306886,597.7125017786436,2.7923289634337607,0.041,0.03882718479015621,0.0,0.6354103262343337,0.71523751102449,597.7923289634339,598.4277392896682,2024-08-12 11:18:16,2024-08-22 13:00:57,2024-08-23 04:15:56,Thursday,13
401,b,7,0,587.7210251306886,598.4277392896681,3.4357965773557453,0.0,0.008057287687605856,0.06420342264425472,0.3460013476744731,0.41826205800633365,598.5,598.8460013476745,2024-08-12 11:18:16,2024-08-23 06:00:00,2024-08-23 14:18:14,Friday,6
401,f,8,0,587.7210251306886,598.8460013476745,4.268382274680675,0.041,0.38138092700617343,0.23161772531932456,4.7260466955030624,5.380045347828561,599.5,604.2260466955031,2024-08-12 11:18:16,2024-08-24 06:00:00,2024-08-28 23:25:30,Saturday,6
401,f,9,0,587.7210251306886,604.226046695503,2.4343098916510826,0.082,0.12626319614809253,0.06569010834891742,0.7241198566458373,0.9980731611428473,604.5,605.2241198566459,2024-08-12 11:18:16,2024-08-29 06:00:00,2024-08-29 23:22:43,Thursday,6
402,b,1,0,588.6459416852192,588.6459416852192,0.9250922684974512,0.082,0.197150583278263,0.0,5.06429243815112,5.343443021429382,588.9250922684975,593.9893847066486,2024-08-13 09:30:09,2024-08-13 16:12:07,2024-08-18 17:44:42,Tuesday,16
402,c,2,0,588.6459416852192,593.9893847066486,6.09558761303424,0.041,0.06520290638562297,1.4044123869657597,0.07154681954060024,1.5821621128919827,595.5,595.5715468195406,2024-08-13 09:30:09,2024-08-20 06:00:00,2024-08-20 07:43:01,Tuesday,6
403,f,1,0,589.8935568233364,589.8935568233364,1.9407705168260918,0.041,0.006213693489669055,0.0,1.7560555810355571,1.8032692745252261,589.9407705168262,591.6968260978617,2024-08-14 15:26:43,2024-08-14 16:34:42,2024-08-16 10:43:25,Wednesday,16
403,d,2,0,589.8935568233364,591.6968260978616,3.9226731997792967,0.041,0.1848471019177299,0.0,1.6838156839356517,1.9096627858533817,591.9226731997794,593.6064888837151,2024-08-14 15:26:43,2024-08-16 16:08:38,2024-08-18 08:33:20,Friday,16
403,f,3,0,589.8935568233364,593.606488883715,5.806990277442537,0.082,0.11850139372757285,1.6930097225574627,0.43924263805763497,2.3327537543426704,595.5,595.9392426380576,2024-08-14 15:26:43,2024-08-20 06:00:00,2024-08-20 16:32:30,Tuesday,6
403,d,4,0,589.8935568233364,595.9392426380576,1.2115515425664398,0.0,0.2723089045087798,0.2884484574335602,1.9419743712016013,2.5027317331439414,596.5,598.4419743712016,2024-08-14 15:26:43,2024-08-21 06:00:00,2024-08-23 04:36:26,Wednesday,6
403,d,5,0,589.8935568233364,598.4419743712016,3.6362735677317914,0.123,0.07129919653015429,0.0,1.8666233325037147,2.060922529033869,598.6362735677318,600.5028969002356,2024-08-14 15:26:43,2024-08-23 09:16:14,2024-08-25 06:04:10,Friday,9
403,b,6,0,589.8935568233364,600.5028969002354,5.644648797766422,0.082,0.05975189753102808,1.855351202233578,5.93574085586518,7.932843955629786,602.5,608.4357408558652,2024-08-14 15:26:43,2024-08-27 06:00:00,2024-09-02 04:27:28,Tuesday,6
403,c,7,0,589.8935568233364,608.4357408558652,6.871804699003292,0.082,0.3540638431380258,0.6281953009967083,6.381550655112288,7.445809799247022,609.5,615.8815506551123,2024-08-14 15:26:43,2024-09-03 06:00:00,2024-09-09 15:09:25,Tuesday,6
403,d,8,0,589.8935568233364,615.8815506551123,0.28654932422966795,0.082,0.32299866911743386,0.21345067577033205,1.4182735672713316,2.0367229121590977,616.5,617.9182735672713,2024-08-14 15:26:43,2024-09-10 06:00:00,2024-09-11 16:02:18,Tuesday,6
403,d,9,0,589.8935568233364,617.9182735672714,2.214684232030777,0.041,0.2554106647593646,0.2853157679692231,1.6377222268183524,2.21944865954694,618.5,620.1377222268184,2024-08-14 15:26:43,2024-09-12 06:00:00,2024-09-13 21:18:19,Thursday,6
403,f,10,0,589.8935568233364,620.1377222268184,4.261936071239688,0.0,0.12421384442132684,0.23806392876031168,6.342917775552411,6.705195548734049,620.5,626.8429177755525,2024-08-14 15:26:43,2024-09-14 06:00:00,2024-09-20 14:13:48,Saturday,6
403,f,11,0,589.8935568233364,626.8429177755525,3.9045440599398944,0.041,0.020626284387485122,0.0,0.013415903191901776,0.0750421875793869,626.90454405994,626.9179599631319,2024-08-14 15:26:43,2024-09-20 15:42:32,2024-09-20 16:01:51,Friday,15
403,e,12,0,589.8935568233364,626.9179599631318,4.116956430490973,0.123,0.07599646735916052,0.3830435695090273,4.324655482228683,4.90669551909687,627.5,631.8246554822286,2024-08-14 15:26:43,2024-09-21 06:00:00,2024-09-25 13:47:30,Saturday,6
403,d,13,0,589.8935568233364,631.8246554822286,1.9968522814805283,0.041,0.13119679925190333,0.0,0.13418976994340337,0.3063865691953067,631.9968522814806,632.1310420514241,2024-08-14 15:26:43,2024-09-25 17:55:28,2024-09-25 21:08:42,Wednesday,17
403,f,14,0,589.8935568233364,632.131042051424,2.5240845718486753,0.082,0.31104252042469904,0.0,0.16139106990352753,0.5544335903282266,632.5240845718487,632.6854756417522,2024-08-14 15:26:43,2024-09-26 06:34:40,2024-09-26 10:27:05,Thursday,6
