caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
445,f,2,0,622.1302965993593,623.6873152470238,0.8115517637847915,0.123,0.0012365167610679081,0.0,2.4360589783269875,2.5602954950880554,623.8115517637849,626.2476107421119,2024-09-15 21:07:37,2024-09-17 13:28:38,2024-09-19 23:56:33,Tuesday,13
445,e,3,0,622.1302965993593,626.2476107421119,3.4406600663381823,0.082,0.11104932422631603,0.05933993366181767,1.120703071162314,1.3730923290504478,626.5,627.6207030711623,2024-09-15 21:07:37,2024-09-20 06:00:00,2024-09-21 08:53:48,Friday,6
445,c,4,0,622.1302965993593,627.6207030711623,4.7531365145686095,0.041,0.09143344340623707,0.0,0.5755980374996974,0.7080314809059345,627.7531365145686,628.3287345520683,2024-09-15 21:07:37,2024-09-21 12:04:30,2024-09-22 01:53:22,Saturday,12
445,b,5,0,622.1302965993593,628.3287345520682,5.571298327941236,0.0,0.24256377587304234,1.9287016720587644,0.25117477050791576,2.4224402184397227,630.5,630.7511747705079,2024-09-15 21:07:37,2024-09-24 06:00:00,2024-09-24 12:01:41,Tuesday,6
445,f,6,0,622.1302965993593,630.751174770508,0.8099894098047571,0.041,0.01781463929680532,0.0,1.193022297700244,1.2518369369970495,630.8099894098049,632.0030117075052,2024-09-15 21:07:37,2024-09-24 13:26:23,2024-09-25 18:04:20,Tuesday,13
445,e,7,0,622.1302965993593,632.003011707505,2.096081157653771,0.041,0.0520694501487303,0.4039188423462292,4.558184708117005,5.055173000611965,632.5,637.058184708117,2024-09-15 21:07:37,2024-09-26 06:00:00,2024-09-30 19:23:47,Thursday,6
445,e,8,0,622.1302965993593,637.058184708117,0.24800921025348543,0.041,0.14882450213653095,0.25199078974651457,9.536740393524171,9.978555685407217,637.5000000000001,647.0367403935243,2024-09-15 21:07:37,2024-10-01 06:00:00,2024-10-10 18:52:54,Tuesday,6
446,e,1,0,625.1225089904414,625.1225089904414,2.1995147793973047,0.0,0.07700578895589574,0.30048522060269534,6.832467785987938,7.209958795546529,625.5,632.3324677859879,2024-09-18 20:56:24,2024-09-19 06:00:00,2024-09-26 01:58:45,Thursday,6
446,f,2,0,625.1225089904414,632.3324677859879,2.4450990568095676,0.041,0.07163127082172373,0.05490094319043237,4.138576742679324,4.30610895669148,632.5000000000001,636.6385767426794,2024-09-18 20:56:24,2024-09-26 06:00:00,2024-09-30 09:19:33,Thursday,6
446,d,3,0,625.1225089904414,636.6385767426793,6.756635494245188,0.041,0.07705875156588415,0.7433645057548119,3.025214201518947,3.886637458839643,637.5000000000001,640.525214201519,2024-09-18 20:56:24,2024-10-01 06:00:00,2024-10-04 06:36:18,Tuesday,6
446,e,4,0,625.1225089904414,640.525214201519,3.527281926691785,0.0,0.0020677251727653913,0.0,3.40376736213939,3.405835087312155,640.5272819266918,643.9310492888312,2024-09-18 20:56:24,2024-10-04 06:39:17,2024-10-07 16:20:42,Friday,6
446,e,5,0,625.1225089904414,643.9310492888312,0.05002643553223152,0.082,0.03697714670095806,0.4499735644677685,2.0117305085860644,2.580681219754791,644.4999999999999,646.511730508586,2024-09-18 20:56:24,2024-10-08 05:59:59,2024-10-10 06:16:53,Tuesday,5
447,e,1,0,625.3550214894811,625.3550214894811,2.8862683497460466,0.123,0.40824686026485424,0.0,0.46446534113271376,0.995712201397568,625.886268349746,626.3507336908788,2024-09-19 02:31:13,2024-09-19 15:16:13,2024-09-20 02:25:03,Thursday,15
447,b,2,0,625.3550214894811,626.3507336908788,3.4784101923382877,0.082,0.045676501459534224,0.021589807661712257,3.894698541617481,4.043964850738727,626.5,630.3946985416175,2024-09-19 02:31:13,2024-09-20 06:00:00,2024-09-24 03:28:21,Friday,6
448,e,1,0,625.6405382642547,625.6405382642547,2.7011682067872016,0.041,0.019629942532532255,0.0,23.72343757540451,23.784067517937043,625.7011682067873,649.4246057821919,2024-09-19 09:22:22,2024-09-19 10:49:40,2024-10-13 04:11:25,Thursday,10
448,c,2,0,625.6405382642547,649.4246057821917,5.751745684779166,0.082,0.2451399025874285,1.7482543152208336,1.1863766425874382,3.2617708603957007,651.5,652.6863766425874,2024-09-19 09:22:22,2024-10-15 06:00:00,2024-10-16 10:28:22,Tuesday,6
448,d,3,0,625.6405382642547,652.6863766425874,1.9102465468896526,0.082,0.1418699043022485,0.0,2.3905832877939703,2.614453192096219,652.9102465468897,655.3008298346837,2024-09-19 09:22:22,2024-10-16 15:50:45,2024-10-19 01:13:11,Wednesday,15
448,e,4,0,625.6405382642547,655.3008298346837,4.384041080563065,0.041,0.04221124587937658,0.1159589194369346,0.45802937742018,0.6571995427364912,655.5,655.9580293774202,2024-09-19 09:22:22,2024-10-19 06:00:00,2024-10-19 16:59:33,Saturday,6
449,d,1,0,628.2951109941846,628.2951109941846,5.413338285556051,0.041,0.07722729137140658,2.0866617144439488,0.4708812856514578,2.6757702914668133,630.5,630.9708812856514,2024-09-22 01:04:57,2024-09-24 06:00:00,2024-09-24 17:18:04,Tuesday,6
449,e,2,0,628.2951109941846,630.9708812856514,1.0443901764936072,0.041,0.03250889084221727,0.4556098235063928,0.13400163363082665,0.6631203479794366,631.5000000000001,631.634001633631,2024-09-22 01:04:57,2024-09-25 06:00:00,2024-09-25 09:12:57,Wednesday,6
449,f,3,0,628.2951109941846,631.6340016336309,1.8436962490490032,0.0,0.20969461541810974,0.0,0.001399505227446883,0.21109412064555663,631.843696249049,631.8450957542765,2024-09-22 01:04:57,2024-09-25 14:14:55,2024-09-25 14:16:56,Wednesday,14
450,f,1,0,628.3329409671909,628.3329409671909,5.633909867729471,0.082,0.21896890053860218,1.8660901322705286,0.1661044685790361,2.333163501388167,630.5,630.6661044685791,2024-09-22 01:59:26,2024-09-24 06:00:00,2024-09-24 09:59:11,Tuesday,6
450,c,2,0,628.3329409671909,630.6661044685791,0.7980232610909752,0.082,0.04991879251190197,0.0,10.838290665660228,10.97020945817213,630.798023261091,641.6363139267512,2024-09-22 01:59:26,2024-09-24 13:09:09,2024-10-05 09:16:17,Tuesday,13
451,e,1,0,632.4136006009064,632.4136006009064,2.471418978309316,0.041,0.0168183774029324,0.028581021690683883,2.628146123787334,2.7145455228809503,632.5000000000001,635.1281461237875,2024-09-26 03:55:35,2024-09-26 06:00:00,2024-09-28 21:04:31,Thursday,6
451,c,2,0,632.4136006009064,635.1281461237874,5.217348877814175,0.041,0.048202754026841745,2.2826511221858254,7.338449649729838,9.710303525942505,637.5000000000001,644.8384496497299,2024-09-26 03:55:35,2024-10-01 06:00:00,2024-10-08 14:07:22,Tuesday,6
451,d,3,0,632.4136006009064,644.8384496497299,1.1158345276273849,0.123,0.1543848778974475,0.3841654723726151,0.17757854696643427,0.8391288972364969,645.5,645.6775785469664,2024-09-26 03:55:35,2024-10-09 06:00:00,2024-10-09 10:15:42,Wednesday,6
451,b,4,0,632.4136006009064,645.6775785469664,1.820020720940306,0.123,0.01944217397393559,0.0,0.1905633380385184,0.333005512012454,645.8200207209404,646.0105840589789,2024-09-26 03:55:35,2024-10-09 13:40:49,2024-10-09 18:15:14,Wednesday,13
452,f,1,0,633.6380298085049,633.6380298085049,3.8211622022430447,0.123,0.060132393738140666,0.0,15.815726179308243,15.998858573046384,633.8211622022432,649.6368883815514,2024-09-27 09:18:45,2024-09-27 13:42:28,2024-10-13 09:17:07,Friday,13
452,f,2,0,633.6380298085049,649.6368883815513,5.847474646243995,0.082,0.1285862646926387,1.6525253537560047,0.32631831815469925,2.1894299366033425,651.5,651.8263183181547,2024-09-27 09:18:45,2024-10-15 06:00:00,2024-10-15 13:49:53,Tuesday,6
452,f,3,0,633.6380298085049,651.8263183181547,0.952233731944375,0.082,0.043915413789709805,0.0,0.012477528736775193,0.13839294252648499,651.9522337319444,651.9647112606812,2024-09-27 09:18:45,2024-10-15 16:51:12,2024-10-15 17:09:11,Tuesday,16
452,c,4,0,633.6380298085049,651.9647112606812,1.0440681802708696,0.041,0.03835691958970274,0.45593181972913044,0.35443027717304065,0.8897190164918738,652.5,652.854430277173,2024-09-27 09:18:45,2024-10-16 06:00:00,2024-10-16 14:30:22,Wednesday,6
453,e,1,0,636.3358009480839,636.3358009480839,6.397585861117932,0.041,0.02078491303394163,1.102414138882068,0.5395960650022115,1.7037951169182213,637.5,638.0395960650022,2024-09-30 02:03:33,2024-10-01 06:00:00,2024-10-01 18:57:01,Tuesday,6
453,b,2,0,636.3358009480839,638.0395960650021,1.2093672124202612,0.041,0.12877114741818857,0.29063278757973876,0.48052655762922875,0.940930492627156,638.5000000000001,638.9805265576293,2024-09-30 02:03:33,2024-10-02 06:00:00,2024-10-02 17:31:57,Wednesday,6
453,e,3,0,636.3358009480839,638.9805265576292,2.056347536720068,0.041,0.034820979090866774,0.4436524632799319,0.7470469444299176,1.2665203868007162,639.5000000000001,640.24704694443,2024-09-30 02:03:33,2024-10-03 06:00:00,2024-10-03 23:55:44,Thursday,6
453,d,4,0,636.3358009480839,640.2470469444299,3.3325086773222665,0.041,0.04446173289230728,0.16749132267773348,11.416577358416301,11.669530413986342,640.5,651.9165773584162,2024-09-30 02:03:33,2024-10-04 06:00:00,2024-10-15 15:59:52,Friday,6
453,d,5,0,636.3358009480839,651.9165773584162,1.023990468700049,0.041,0.06641311028379031,0.47600953129995105,0.17398244963490286,0.7574050912186442,652.5,652.6739824496349,2024-09-30 02:03:33,2024-10-16 06:00:00,2024-10-16 10:10:32,Wednesday,6
454,f,1,0,636.6753297399391,636.6753297399391,6.911713322679475,0.0,0.23638358274038748,0.5882866773205251,1.1656527999287318,1.9903230599896444,637.5,638.6656527999287,2024-09-30 10:12:28,2024-10-01 06:00:00,2024-10-02 09:58:32,Tuesday,6
454,b,2,0,636.6753297399391,638.6656527999288,1.9770911257903663,0.082,0.22943832586157373,0.0,0.3181750435583088,0.6296133694198824,638.9770911257904,639.2952661693487,2024-09-30 10:12:28,2024-10-02 17:27:00,2024-10-03 01:05:10,Wednesday,17
454,d,3,0,636.6753297399391,639.2952661693487,2.346346288402401,0.0,0.051080119053675044,0.15365371159759889,0.35621260442451835,0.5609464350757922,639.5,639.8562126044245,2024-09-30 10:12:28,2024-10-03 06:00:00,2024-10-03 14:32:56,Thursday,6
454,d,4,0,636.6753297399391,639.8562126044245,2.910430905051385,0.041,0.013218300626915862,0.0,0.8026207978158963,0.8568390984428123,639.9104309050515,640.7130517028673,2024-09-30 10:12:28,2024-10-03 15:51:01,2024-10-04 11:06:47,Thursday,15
454,d,5,0,636.6753297399391,640.7130517028673,3.9839052947215805,0.041,0.22985359185420726,0.0,0.23520862339242235,0.5060622152466296,640.9839052947216,641.219113918114,2024-09-30 10:12:28,2024-10-04 17:36:49,2024-10-04 23:15:31,Friday,17
454,f,6,0,636.6753297399391,641.219113918114,4.398289332591958,0.0,0.17917541447792662,0.10171066740804235,1.3997099187373767,1.6805960006233458,641.5,642.8997099187374,2024-09-30 10:12:28,2024-10-05 06:00:00,2024-10-06 15:35:34,Saturday,6
454,e,7,0,636.6753297399391,642.8997099187374,6.012875806477041,0.082,0.031165887739648124,1.487124193522959,4.8127176967755325,6.41300777803814,644.5,649.3127176967755,2024-09-30 10:12:28,2024-10-08 06:00:00,2024-10-13 01:30:18,Tuesday,6
454,f,8,0,636.6753297399391,649.3127176967755,5.607465055441139,0.082,0.2127473586656873,1.8925349445588608,0.3357726964121348,2.523054999636683,651.5,651.8357726964122,2024-09-30 10:12:28,2024-10-15 06:00:00,2024-10-15 14:03:30,Tuesday,6
455,d,1,0,639.6075827350115,639.6075827350115,2.6986561507435454,0.082,0.009073415731970976,0.0,0.20164105933371335,0.2927144750656843,639.6986561507435,639.9002972100773,2024-10-03 08:34:55,2024-10-03 10:46:03,2024-10-03 15:36:25,Thursday,10
455,c,2,0,639.6075827350115,639.9002972100773,3.0961353675538703,0.041,0.15483815747659493,0.4038646324461297,2.0791796904234237,2.6788824803461484,640.5,642.5791796904234,2024-10-03 08:34:55,2024-10-04 06:00:00,2024-10-06 07:54:01,Friday,6
455,c,3,0,639.6075827350115,642.5791796904234,5.637749683078482,0.0,0.05856999265501742,1.8622503169215179,1.1029152443397099,3.023735553916245,644.5,645.6029152443397,2024-10-03 08:34:55,2024-10-08 06:00:00,2024-10-09 08:28:11,Tuesday,6
455,d,4,0,639.6075827350115,645.6029152443397,1.7064911088564259,0.041,0.06257586451679124,0.0,1.9182861617959248,2.021862026312716,645.7064911088565,647.6247772706524,2024-10-03 08:34:55,2024-10-09 10:57:20,2024-10-11 08:59:40,Wednesday,10
455,f,5,0,639.6075827350115,647.6247772706524,3.888505039982306,0.082,0.18172776932983867,0.0,0.1552205489976115,0.41894831832745016,647.8885050399823,648.0437255889799,2024-10-03 08:34:55,2024-10-11 15:19:26,2024-10-11 19:02:57,Friday,15
455,d,6,0,639.6075827350115,648.0437255889799,4.156627541474791,0.041,0.07190195249485166,0.34337245852520937,1.3788220285481785,1.8350964395682396,648.5,649.8788220285481,2024-10-03 08:34:55,2024-10-12 06:00:00,2024-10-13 15:05:30,Saturday,6
456,e,1,0,639.6697718874492,639.6697718874492,2.983427931873166,0.082,0.23165604442394497,0.0,0.731274529321974,1.044930573745919,639.9834279318732,640.7147024611951,2024-10-03 10:04:28,2024-10-03 17:36:08,2024-10-04 11:09:10,Thursday,17
456,c,2,0,639.6697718874492,640.7147024611951,3.7991726063202123,0.082,0.002470145125122359,0.0,0.00779226688164976,0.09226241200677213,640.7991726063202,640.8069648732019,2024-10-03 10:04:28,2024-10-04 13:10:48,2024-10-04 13:22:01,Friday,13
456,f,3,0,639.6697718874492,640.8069648732019,4.2130755567303595,0.041,0.3651106835284969,0.2869244432696405,0.0037517730539590047,0.6967868998520964,641.5000000000001,641.5037517730541,2024-10-03 10:04:28,2024-10-05 06:00:00,2024-10-05 06:05:24,Saturday,6
456,f,4,0,639.6697718874492,641.503751773054,4.707564515721856,0.082,0.12181274266782732,0.0,3.801773281641324,4.005586024309151,641.7075645157217,645.5093377973631,2024-10-03 10:04:28,2024-10-05 10:58:53,2024-10-09 06:13:26,Saturday,10
456,c,5,0,639.6697718874492,645.5093377973632,1.6406460972212926,0.082,0.04930829985816296,0.0,3.5442700505424853,3.6755783504006483,645.6406460972213,649.1849161477638,2024-10-03 10:04:28,2024-10-09 09:22:31,2024-10-12 22:26:16,Wednesday,9
456,d,6,0,639.6697718874492,649.1849161477638,5.274965310335347,0.082,0.008049162571527052,2.2250346896646533,1.3987221106106547,3.713805962846835,651.5,652.8987221106106,2024-10-03 10:04:28,2024-10-15 06:00:00,2024-10-16 15:34:09,Tuesday,6
456,f,7,0,639.6697718874492,652.8987221106107,2.0158152607675675,0.082,0.035093150156821705,0.48418473923243255,8.209998349891794,8.81127623928105,653.5,661.7099983498917,2024-10-03 10:04:28,2024-10-17 06:00:00,2024-10-25 11:02:23,Thursday,6
457,d,1,0,651.0386166060542,651.0386166060542,0.37897012436815203,0.123,0.21735351831393285,0.12102987563184797,0.44518806970980657,0.9065714636555874,651.5000000000001,651.94518806971,2024-10-14 18:55:36,2024-10-15 06:00:00,2024-10-15 16:41:04,Tuesday,6
457,f,2,0,651.0386166060542,651.9451880697098,1.2544759598267774,0.082,0.22728789011697087,0.2455240401732226,1.0824757172559774,1.6372876475461708,652.5,653.582475717256,2024-10-14 18:55:36,2024-10-16 06:00:00,2024-10-17 07:58:45,Wednesday,6
457,c,3,0,651.0386166060542,653.582475717256,2.669180713078731,0.082,0.004704995822787678,0.0,1.1707351985880783,1.257440194410866,653.6691807130787,654.8399159116668,2024-10-14 18:55:36,2024-10-17 10:03:37,2024-10-18 14:09:28,Thursday,10
457,b,4,0,651.0386166060542,654.8399159116668,3.8859392658237084,0.0,0.046023354156894715,0.0,0.3485380163809583,0.39456137053785306,654.8859392658237,655.2344772822047,2024-10-14 18:55:36,2024-10-18 15:15:45,2024-10-18 23:37:38,Friday,15
457,e,5,0,651.0386166060542,655.2344772822047,4.459939958736413,0.082,0.1434626765317688,0.040060041263586754,3.1887342155910128,3.454256933386368,655.5,658.688734215591,2024-10-14 18:55:36,2024-10-19 06:00:00,2024-10-22 10:31:46,Saturday,6
457,c,6,0,651.0386166060542,658.688734215591,0.8458672298635292,0.082,0.07513301427252851,0.0,0.23622544659811898,0.3933584608706475,658.8458672298635,659.0820926764617,2024-10-14 18:55:36,2024-10-22 14:18:02,2024-10-22 19:58:12,Tuesday,14
457,b,7,0,651.0386166060542,659.0820926764617,1.4241560451131363,0.082,0.2600633686514105,0.07584395488686368,2.9696090805054833,3.3875164040437573,659.5,662.4696090805055,2024-10-14 18:55:36,2024-10-23 06:00:00,2024-10-26 05:16:14,Wednesday,6
458,f,1,0,652.4875605101793,652.4875605101793,1.5957809756828283,0.082,0.026220465503553805,0.0,5.918957612249313,6.027178077752867,652.5957809756828,658.5147385879321,2024-10-16 05:42:05,2024-10-16 08:17:55,2024-10-22 06:21:13,Wednesday,8
458,f,2,0,652.4875605101793,658.5147385879321,0.5406806507215833,0.0,0.02594206278947039,0.0,0.13828494501147928,0.16422700780094968,658.5406806507216,658.6789655957331,2024-10-16 05:42:05,2024-10-22 06:58:34,2024-10-22 10:17:42,Tuesday,6
458,e,3,0,652.4875605101793,658.6789655957331,0.8105951016266317,0.082,0.049629505893573435,0.0,0.3129627361209184,0.4445922420144919,658.8105951016266,659.1235578377475,2024-10-16 05:42:05,2024-10-22 13:27:15,2024-10-22 20:57:55,Tuesday,13
458,b,4,0,652.4875605101793,659.1235578377475,1.2774830267593416,0.0,0.15392518901178612,0.22251697324065844,1.1597895189174154,1.53623168116986,659.5,660.6597895189174,2024-10-16 05:42:05,2024-10-23 06:00:00,2024-10-24 09:50:05,Wednesday,6
458,c,5,0,652.4875605101793,660.6597895189174,2.7296171466672376,0.041,0.02882762774984486,0.0,3.7956906511365673,3.8655182788864124,660.7296171466672,664.5253077978039,2024-10-16 05:42:05,2024-10-24 11:30:38,2024-10-28 06:36:26,Thursday,11
459,e,1,0,653.580675344118,653.580675344118,2.6853671012183895,0.082,0.022691757100345954,0.0,3.691118881769052,3.7958106388693977,653.6853671012184,657.3764859829874,2024-10-17 07:56:10,2024-10-17 10:26:55,2024-10-21 03:02:08,Thursday,10
459,f,2,0,653.580675344118,657.3764859829874,6.642519413889545,0.082,0.18403343090208063,0.8574805861104551,2.331950148619843,3.455464165632379,658.5,660.8319501486199,2024-10-17 07:56:10,2024-10-22 06:00:00,2024-10-24 13:58:00,Tuesday,6
460,f,1,0,653.772484097594,653.772484097594,2.9669035517716793,0.082,0.11241945417774019,0.0,1.6001518983615135,1.7945713525392537,653.9669035517717,655.5670554501332,2024-10-17 12:32:22,2024-10-17 17:12:20,2024-10-19 07:36:33,Thursday,17
460,b,2,0,653.772484097594,655.5670554501332,4.733910393286919,0.082,0.08485494315369513,0.0,6.75235818100435,6.919213124158046,655.7339103932869,662.4862685742912,2024-10-17 12:32:22,2024-10-19 11:36:49,2024-10-26 05:40:13,Saturday,11
460,c,3,0,653.772484097594,662.4862685742913,4.627284449043259,0.041,0.1000158747518799,0.0,0.13407104333105954,0.27508691808293945,662.6272844490433,662.7613554923743,2024-10-17 12:32:22,2024-10-26 09:03:17,2024-10-26 12:16:21,Saturday,9
460,f,4,0,653.772484097594,662.7613554923743,4.987345413332264,0.0,0.22598992095795178,0.0,2.3101279887248696,2.5361179096828215,662.9873454133323,665.2974734020571,2024-10-17 12:32:22,2024-10-26 17:41:46,2024-10-29 01:08:21,Saturday,17
460,f,5,0,653.772484097594,665.2974734020571,0.3893703544968048,0.082,0.009896952439721343,0.1106296455031952,0.2606787952860317,0.46320539322894827,665.5,665.760678795286,2024-10-17 12:32:22,2024-10-29 06:00:00,2024-10-29 12:15:22,Tuesday,6
460,b,6,0,653.772484097594,665.760678795286,0.8068196427437897,0.041,0.005140847457794372,0.0,5.029621515248974,5.075762362706768,665.8068196427439,670.8364411579929,2024-10-17 12:32:22,2024-10-29 13:21:49,2024-11-03 14:04:28,Tuesday,13
461,e,1,0,654.3385763960381,654.3385763960381,3.4563319874011995,0.082,0.035755591363104106,0.04366801259880049,9.253718247200863,9.415141851162769,654.5,663.7537182472008,2024-10-18 02:07:33,2024-10-18 06:00:00,2024-10-27 12:05:21,Friday,6
461,f,2,0,654.3385763960381,663.7537182472008,5.877811298881284,0.041,0.0830930516804884,1.6221887011187164,7.88010025966335,9.626382012462555,665.5000000000001,673.3801002596634,2024-10-18 02:07:33,2024-10-29 06:00:00,2024-11-06 03:07:20,Tuesday,6
461,c,3,0,654.3385763960381,673.3801002596633,1.4554180283012101,0.041,0.03431776863791005,0.04458197169878986,1.0096678164047705,1.1295675567414705,673.5000000000001,674.5096678164049,2024-10-18 02:07:33,2024-11-06 06:00:00,2024-11-07 06:13:55,Wednesday,6
