caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
443,k,9,0,640.043042735483,647.6024980780074,3.6967208291088127,0.082,0.012222751101405662,0.0,0.09185897070391945,0.18608172180532512,647.6967208291088,647.7885797998127,2024-10-03 19:01:58,2024-10-11 10:43:16,2024-10-11 12:55:33,Friday,10
443,h,10,0,640.043042735483,647.7885797998127,3.8502153546262434,0.041,0.02063555481348937,0.0,0.10068925181301375,0.16232480662650312,647.8502153546262,647.9509046064393,2024-10-03 19:01:58,2024-10-11 14:24:18,2024-10-11 16:49:18,Friday,14
443,j,11,0,640.043042735483,647.9509046064393,4.365889665114651,0.082,0.33298505867534167,0.1341103348853494,0.19625563491061004,0.7453510284713011,648.5,648.6962556349106,2024-10-03 19:01:58,2024-10-12 06:00:00,2024-10-12 10:42:36,Saturday,6
444,i,1,0,642.50191568878,642.50191568878,5.7342474947867,0.082,0.15033180600674823,1.7657525052132996,1.5786067215060124,3.5766910327260604,644.5,646.078606721506,2024-10-06 06:02:45,2024-10-08 06:00:00,2024-10-09 19:53:11,Tuesday,6
444,e,2,0,642.50191568878,646.078606721506,2.2474672518801526,0.082,0.08686053037415964,0.2525327481198474,1.8014687298590233,2.2228620083530304,646.5,648.301468729859,2024-10-06 06:02:45,2024-10-10 06:00:00,2024-10-12 01:14:06,Thursday,6
444,g,3,0,642.50191568878,648.301468729859,4.722899186142399,0.041,0.3804304562833163,0.0,0.19860440962627726,0.6200348659095936,648.7228991861424,648.9215035957686,2024-10-06 06:02:45,2024-10-12 11:20:58,2024-10-12 16:06:57,Saturday,11
444,f,4,0,642.50191568878,648.9215035957686,5.017203591623343,0.082,0.01369999585475289,2.4827964083766574,0.5266700134726077,3.105166417704018,651.5,652.0266700134727,2024-10-06 06:02:45,2024-10-15 06:00:00,2024-10-15 18:38:24,Tuesday,6
444,h,5,0,642.50191568878,652.0266700134727,1.117821060928577,0.082,0.009151047455912732,0.382178939071423,1.9920305653566275,2.465360551883963,652.5,654.4920305653566,2024-10-06 06:02:45,2024-10-16 06:00:00,2024-10-18 05:48:31,Wednesday,6
444,j,6,0,642.50191568878,654.4920305653566,3.6749265075139874,0.082,0.10089594215747061,0.0,0.6253198334043554,0.808215775561826,654.674926507514,655.3002463409183,2024-10-06 06:02:45,2024-10-18 10:11:53,2024-10-19 01:12:21,Friday,10
445,i,1,0,642.5316183454105,642.5316183454105,5.99997873348093,0.123,0.34536038807044556,1.5000212665190702,1.02715609765308,2.995537752242596,644.5,645.5271560976531,2024-10-06 06:45:31,2024-10-08 06:00:00,2024-10-09 06:39:06,Tuesday,6
445,j,2,0,642.5316183454105,645.5271560976531,1.6891915688490826,0.041,0.12103547119592611,0.0,0.14673202811489983,0.3087674993108259,645.6891915688491,645.835923596964,2024-10-06 06:45:31,2024-10-09 10:32:26,2024-10-09 14:03:43,Wednesday,10
446,j,1,0,643.0503432326487,643.0503432326487,6.151599754441236,0.082,0.019256521792483675,1.3484002455587643,0.6401834737237453,2.0898402410749934,644.5,645.1401834737237,2024-10-06 19:12:29,2024-10-08 06:00:00,2024-10-08 21:21:51,Tuesday,6
446,h,2,0,643.0503432326487,645.1401834737237,1.2414859601650505,0.041,0.06030248644132585,0.25851403983494947,0.26052720887413644,0.6203437351504117,645.5,645.7605272088741,2024-10-06 19:12:29,2024-10-09 06:00:00,2024-10-09 12:15:09,Wednesday,6
446,j,3,0,643.0503432326487,645.7605272088741,1.8935929386747148,0.082,0.05106572980054611,0.0,0.3516785846208661,0.4847443144214122,645.8935929386747,646.2452715232956,2024-10-06 19:12:29,2024-10-09 15:26:46,2024-10-09 23:53:11,Wednesday,15
447,i,1,0,643.849006176288,643.849006176288,0.01807518518478446,0.041,0.12806900889687736,0.48192481481521554,1.2377893547739582,1.8887831784860512,644.5000000000001,645.7377893547741,2024-10-07 14:22:34,2024-10-08 06:00:00,2024-10-09 11:42:25,Tuesday,6
447,b,2,0,643.849006176288,645.737789354774,1.8545345639998914,0.082,0.034745209225829105,0.0,1.8069934132020073,1.9237386224278366,645.8545345639998,647.6615279772018,2024-10-07 14:22:34,2024-10-09 14:30:31,2024-10-11 09:52:36,Wednesday,14
447,d,3,0,643.849006176288,647.6615279772019,3.66870937802355,0.0,0.007181400821632435,0.0,0.21485350517826352,0.22203490599989595,647.6687093780236,647.8835628832018,2024-10-07 14:22:34,2024-10-11 10:02:56,2024-10-11 15:12:19,Friday,10
447,b,4,0,643.849006176288,647.8835628832018,4.030679517975955,0.082,0.06511663477421972,0.4693204820240453,1.675427881276259,2.291864998074524,648.5,650.1754278812763,2024-10-07 14:22:34,2024-10-12 06:00:00,2024-10-13 22:12:36,Saturday,6
447,g,5,0,643.849006176288,650.1754278812763,6.326982094067034,0.041,0.11055421279079541,1.1730179059329657,0.24813058886842113,1.5727027075921822,651.5000000000001,651.7481305888685,2024-10-07 14:22:34,2024-10-15 06:00:00,2024-10-15 11:57:18,Tuesday,6
447,e,6,0,643.849006176288,651.7481305888684,0.843499097285644,0.0,0.09536850841715867,0.0,1.0514315521574853,1.146800060574644,651.8434990972856,652.8949306494432,2024-10-07 14:22:34,2024-10-15 14:14:38,2024-10-16 15:28:42,Tuesday,14
447,g,7,0,643.849006176288,652.894930649443,1.9870820313990407,0.082,0.010151381955986347,0.0,1.5064814658748973,1.5986328478308836,652.987082031399,654.493563497274,2024-10-07 14:22:34,2024-10-16 17:41:23,2024-10-18 05:50:43,Wednesday,17
447,c,8,0,643.849006176288,654.493563497274,3.6609334248596497,0.123,0.04436992758572239,0.0,0.043936695847318255,0.21130662343304063,654.6609334248598,654.704870120707,2024-10-07 14:22:34,2024-10-18 09:51:44,2024-10-18 10:55:00,Friday,9
447,g,9,0,643.849006176288,654.704870120707,3.8565112759715703,0.082,0.06964115526450164,0.0,0.11707586911495882,0.26871702437946043,654.8565112759716,654.9735871450865,2024-10-07 14:22:34,2024-10-18 14:33:22,2024-10-18 17:21:57,Friday,14
447,d,10,0,643.849006176288,654.9735871450865,4.145150768801841,0.082,0.08956362371536666,0.35484923119815903,0.4301597428715933,0.9565725977851189,655.5,655.9301597428716,2024-10-07 14:22:34,2024-10-19 06:00:00,2024-10-19 16:19:25,Saturday,6
447,i,11,0,643.849006176288,655.9301597428716,5.023963897625208,0.041,0.05280415475357503,2.476036102374792,0.6807610881598879,3.2506013452882545,658.5000000000001,659.18076108816,2024-10-07 14:22:34,2024-10-22 06:00:00,2024-10-22 22:20:17,Tuesday,6
447,c,12,0,643.849006176288,659.1807610881599,1.4868749499344176,0.082,0.22411386177457426,0.0131250500655824,0.875873584772902,1.1951124966130586,659.5,660.3758735847729,2024-10-07 14:22:34,2024-10-23 06:00:00,2024-10-24 03:01:15,Wednesday,6
447,g,13,0,643.849006176288,660.375873584773,2.4609534486876328,0.082,0.0030798639146653807,0.03904655131236723,0.06805928622670256,0.19218570145373517,660.5,660.5680592862267,2024-10-07 14:22:34,2024-10-24 06:00:00,2024-10-24 07:38:00,Thursday,6
447,e,14,0,643.849006176288,660.5680592862267,2.920240334525488,0.123,0.2291810482988139,0.0,0.38745467178241033,0.7396357200812242,660.9202403345256,661.307695006308,2024-10-07 14:22:34,2024-10-24 16:05:08,2024-10-25 01:23:04,Thursday,16
447,g,15,0,643.849006176288,661.3076950063079,3.3838483761767293,0.0,0.07615336986888438,0.11615162382327071,0.1963246503398393,0.3886296440319944,661.5,661.6963246503399,2024-10-07 14:22:34,2024-10-25 06:00:00,2024-10-25 10:42:42,Friday,6
447,c,16,0,643.849006176288,661.6963246503399,3.7933983116952277,0.082,0.01507366135533319,0.0,0.3769522141546515,0.4740258755099847,661.7933983116952,662.1703505258499,2024-10-07 14:22:34,2024-10-25 13:02:29,2024-10-25 22:05:18,Friday,13
448,j,1,0,644.2515727716135,644.2515727716135,0.5454278855040684,0.082,0.21185511389051592,0.0,0.12096405136419518,0.41481916525471113,644.545427885504,644.6663919368682,2024-10-08 00:02:15,2024-10-08 07:05:24,2024-10-08 09:59:36,Tuesday,7
448,f,2,0,644.2515727716135,644.6663919368682,0.8217553217987188,0.041,0.11436338493049046,0.0,1.839620715806166,1.9949841007366564,644.8217553217987,646.6613760376049,2024-10-08 00:02:15,2024-10-08 13:43:19,2024-10-10 09:52:22,Tuesday,13
448,h,3,0,644.2515727716135,646.6613760376049,2.881662322922125,0.082,0.1382862853172193,0.0,1.3407150721967995,1.561001357514019,646.8816623229221,648.2223773951189,2024-10-08 00:02:15,2024-10-10 15:09:35,2024-10-11 23:20:13,Thursday,15
448,f,4,0,644.2515727716135,648.2223773951189,4.290384089527606,0.041,0.0270066944087495,0.2096159104723938,1.3630476996861065,1.6406703045672497,648.5000000000001,649.8630476996863,2024-10-08 00:02:15,2024-10-12 06:00:00,2024-10-13 14:42:47,Saturday,6
448,k,5,0,644.2515727716135,649.8630476996861,5.998379715218448,0.082,0.05333201553226095,1.501620284781552,0.03099791430462919,1.6679502146184424,651.5,651.5309979143046,2024-10-08 00:02:15,2024-10-15 06:00:00,2024-10-15 06:44:38,Tuesday,6
448,h,6,0,644.2515727716135,651.5309979143046,0.715700439123566,0.082,0.10270252481898426,0.0,1.343834600018939,1.5285371248379231,651.7157004391236,653.0595350391425,2024-10-08 00:02:15,2024-10-15 11:10:36,2024-10-16 19:25:43,Tuesday,11
448,f,7,0,644.2515727716135,653.0595350391426,2.300782613180445,0.041,0.20024757403789148,0.19921738681955503,0.5837500913620207,1.0242150522194673,653.5000000000001,654.0837500913622,2024-10-08 00:02:15,2024-10-17 06:00:00,2024-10-17 20:00:36,Thursday,6
448,k,8,0,644.2515727716135,654.083750091362,3.216700593893279,0.041,0.09195050253124173,0.2832994061067211,0.1268807693006122,0.5431306779385751,654.5000000000001,654.6268807693007,2024-10-08 00:02:15,2024-10-18 06:00:00,2024-10-18 09:02:42,Friday,6
448,j,9,0,644.2515727716135,654.6268807693007,3.833757648547248,0.041,0.16587687924656302,0.0,0.0567523048540295,0.26362918410059255,654.8337576485472,654.8905099534013,2024-10-08 00:02:15,2024-10-18 14:00:36,2024-10-18 15:22:20,Friday,14
449,j,1,0,647.4119487237788,647.4119487237788,3.4536608658411296,0.041,0.0007121420623995979,0.046339134158870365,0.03400643096867022,0.12205770718994018,647.5000000000001,647.5340064309688,2024-10-11 03:53:12,2024-10-11 06:00:00,2024-10-11 06:48:58,Friday,6
449,h,2,0,647.4119487237788,647.5340064309687,3.6697970455210225,0.041,0.0947906145522773,0.0,0.25014637537327955,0.38593698992555686,647.669797045521,647.9199434208944,2024-10-11 03:53:12,2024-10-11 10:04:30,2024-10-11 16:04:43,Friday,10
449,j,3,0,647.4119487237788,647.9199434208942,4.037137071465622,0.082,0.035193650571403716,0.4628629285343777,0.20655081733251673,0.7866073964382982,648.5,648.7065508173325,2024-10-11 03:53:12,2024-10-12 06:00:00,2024-10-12 10:57:25,Saturday,6
449,g,4,0,647.4119487237788,648.7065508173325,4.709622355926967,0.0,0.0030715385944263458,0.0,0.5479820740636447,0.5510536126580711,648.709622355927,649.2576044299906,2024-10-11 03:53:12,2024-10-12 11:01:51,2024-10-13 00:10:57,Saturday,11
449,d,5,0,647.4119487237788,649.2576044299906,5.541888557049333,0.082,0.202284127058733,1.958111442950667,0.03300762384561006,2.2754031938550097,651.5,651.5330076238456,2024-10-11 03:53:12,2024-10-15 06:00:00,2024-10-15 06:47:31,Tuesday,6
449,b,6,0,647.4119487237788,651.5330076238456,0.6279340828180011,0.082,0.012926458972372627,0.0,0.08211053383840339,0.177036992810776,651.627934082818,651.7100446166564,2024-10-11 03:53:12,2024-10-15 09:04:13,2024-10-15 11:02:27,Tuesday,9
450,j,1,0,648.0205513585628,648.0205513585628,4.11364635826385,0.041,0.05209499970110916,0.38635364173615017,0.26680267824252774,0.7462513196797871,648.5000000000001,648.7668026782427,2024-10-11 18:29:35,2024-10-12 06:00:00,2024-10-12 12:24:11,Saturday,6
450,h,2,0,648.0205513585628,648.7668026782426,5.185067855781767,0.082,0.33626517753917673,2.3149321442182327,0.709499294786872,3.442696616544281,651.5,652.2094992947868,2024-10-11 18:29:35,2024-10-15 06:00:00,2024-10-15 23:01:40,Tuesday,6
450,j,3,0,648.0205513585628,652.2094992947868,1.2572761230848073,0.041,0.006776828297993995,0.2427238769151927,0.6742237960856845,0.9647245012988712,652.5000000000001,653.1742237960858,2024-10-11 18:29:35,2024-10-16 06:00:00,2024-10-16 22:10:52,Wednesday,6
450,g,4,0,648.0205513585628,653.1742237960857,2.5842745649118797,0.082,0.32805076882619866,0.0,0.8013509496823709,1.2114017185085695,653.5842745649119,654.3856255145943,2024-10-11 18:29:35,2024-10-17 08:01:21,2024-10-18 03:15:18,Thursday,8
450,d,5,0,648.0205513585628,654.3856255145943,3.5610935523022818,0.0,0.17546803770806968,0.0,0.014930748219000733,0.1903987859270704,654.5610935523023,654.5760243005212,2024-10-11 18:29:35,2024-10-18 07:27:58,2024-10-18 07:49:28,Friday,7
450,i,6,0,648.0205513585628,654.5760243005213,3.6715379352788204,0.082,0.013513634757476726,0.0,0.2265642970202142,0.32207793177769095,654.6715379352788,654.898102232299,2024-10-11 18:29:35,2024-10-18 10:07:00,2024-10-18 15:33:16,Friday,10
450,c,7,0,648.0205513585628,654.898102232299,3.9870362908252446,0.082,0.006934058526166968,0.0,0.20117305901085394,0.2901071175370209,654.9870362908252,655.1882093498361,2024-10-11 18:29:35,2024-10-18 17:41:19,2024-10-18 22:31:01,Friday,17
450,b,8,0,648.0205513585628,655.188209349836,4.312443472170571,0.041,0.08323412233452232,0.1875565278294289,0.10734832671356483,0.41913897687751606,655.5,655.6073483267136,2024-10-11 18:29:35,2024-10-19 06:00:00,2024-10-19 08:34:34,Saturday,6
450,g,9,0,648.0205513585628,655.6073483267136,4.725700377098633,0.041,0.07735205038502432,0.0,3.582835052545722,3.7011871029307466,655.7257003770986,659.3085354296444,2024-10-11 18:29:35,2024-10-19 11:25:00,2024-10-23 01:24:17,Saturday,11
450,f,10,0,648.0205513585628,659.3085354296443,1.4329329505035275,0.082,0.04239752085921493,0.06706704949647246,0.5070228506154139,0.6984874209711013,659.5,660.0070228506154,2024-10-11 18:29:35,2024-10-23 06:00:00,2024-10-23 18:10:06,Wednesday,6
450,k,11,0,648.0205513585628,660.0070228506154,2.126132212895868,0.041,0.07810936228048695,0.3738677871041318,0.17027271517435422,0.6632498645589731,660.5000000000001,660.6702727151745,2024-10-11 18:29:35,2024-10-24 06:00:00,2024-10-24 10:05:11,Thursday,6
451,g,1,0,649.144933085106,649.144933085106,5.3820786725615335,0.082,0.1551455874555131,2.1179213274384665,0.04306458137770541,2.398131496271685,651.5,651.5430645813777,2024-10-12 21:28:42,2024-10-15 06:00:00,2024-10-15 07:02:00,Tuesday,6
451,d,2,0,649.144933085106,651.5430645813777,0.6271008380475678,0.082,0.0020362566698841054,0.0,0.16694221868864856,0.2509784753585327,651.6271008380476,651.7940430567362,2024-10-12 21:28:42,2024-10-15 09:03:01,2024-10-15 13:03:25,Tuesday,9
451,e,3,0,649.144933085106,651.7940430567363,1.0651800896257555,0.123,0.14813703288949334,0.4348199103742445,0.12347545588358215,0.8294323991473199,652.5000000000001,652.6234754558837,2024-10-12 21:28:42,2024-10-16 06:00:00,2024-10-16 08:57:48,Wednesday,6
451,h,4,0,649.144933085106,652.6234754558836,1.759808668330379,0.041,0.09533321244672177,0.0,0.36884028914872946,0.5051735015954513,652.7598086683304,653.1286489574791,2024-10-12 21:28:42,2024-10-16 12:14:07,2024-10-16 21:05:15,Wednesday,12
451,j,5,0,649.144933085106,653.1286489574791,2.3839829662107377,0.123,0.13233400873163345,0.11601703378926231,0.17163929179961823,0.542990334320514,653.5,653.6716392917996,2024-10-12 21:28:42,2024-10-17 06:00:00,2024-10-17 10:07:09,Thursday,6
452,c,1,0,650.4262811260427,650.4262811260427,6.587560866142212,0.123,0.03827974009954309,0.912439133857788,0.3391845103834349,1.412903384340766,651.5000000000001,651.8391845103836,2024-10-14 04:13:50,2024-10-15 06:00:00,2024-10-15 14:08:25,Tuesday,6
452,b,2,0,650.4262811260427,651.8391845103835,1.0051996140232404,0.082,0.08401510363982907,0.49480038597675957,1.8207800936077017,2.48159558322429,652.5,654.3207800936077,2024-10-14 04:13:50,2024-10-16 06:00:00,2024-10-18 01:41:55,Wednesday,6
452,k,3,0,650.4262811260427,654.3207800936077,3.429769947106479,0.082,0.026989853498816455,0.07023005289352113,0.19962325788813073,0.3788431642804683,654.5,654.6996232578881,2024-10-14 04:13:50,2024-10-18 06:00:00,2024-10-18 10:47:27,Friday,6
452,k,4,0,650.4262811260427,654.6996232578882,3.8272135552000464,0.082,0.04559029731187857,0.0,2.7540237798402,2.881614077152079,654.8272135552,657.5812373350402,2024-10-14 04:13:50,2024-10-18 13:51:11,2024-10-21 07:56:58,Friday,13
452,h,5,0,650.4262811260427,657.5812373350403,6.779361935919837,0.0,0.19812460087949685,0.7206380640801626,0.214267950744092,1.1330306157037513,658.5,658.7142679507441,2024-10-14 04:13:50,2024-10-22 06:00:00,2024-10-22 11:08:32,Tuesday,6
452,j,6,0,650.4262811260427,658.7142679507441,0.972168275613285,0.082,0.17590032486918217,0.0,0.0606074323012539,0.3185077571704361,658.9721682756133,659.0327757079145,2024-10-14 04:13:50,2024-10-22 17:19:55,2024-10-22 18:47:11,Tuesday,17
453,k,1,0,653.0409528517706,653.0409528517706,2.245988587467423,0.082,0.12303573569685727,0.2540114125325772,0.10850425439266591,0.5675514026221004,653.5,653.6085042543926,2024-10-16 18:58:58,2024-10-17 06:00:00,2024-10-17 08:36:14,Thursday,6
453,d,2,0,653.0409528517706,653.6085042543928,2.695653086613788,0.082,0.005148832221022637,0.0,0.1491164679971964,0.23626530021821907,653.6956530866138,653.8447695546109,2024-10-16 18:58:58,2024-10-17 10:41:44,2024-10-17 14:16:28,Thursday,10
453,g,3,0,653.0409528517706,653.8447695546109,3.032209635073059,0.041,0.14644008046213586,0.46779036492694104,0.6584082876895891,1.313638733078666,654.5000000000001,655.1584082876897,2024-10-16 18:58:58,2024-10-18 06:00:00,2024-10-18 21:48:06,Friday,6
453,f,4,0,653.0409528517706,655.1584082876896,4.2716709280912255,0.082,0.03126264040166548,0.2283290719087745,0.48282431357106786,0.8244160258815079,655.5,655.9828243135711,2024-10-16 18:58:58,2024-10-19 06:00:00,2024-10-19 17:35:16,Saturday,6
453,c,5,0,653.0409528517706,655.9828243135711,5.241628488495621,0.041,0.21780417492451495,2.2583715115043788,0.5801282441090821,3.0973039305379757,658.5,659.0801282441091,2024-10-16 18:58:58,2024-10-22 06:00:00,2024-10-22 19:55:23,Tuesday,6
453,g,6,0,653.0409528517706,659.0801282441091,1.2048301117299616,0.123,0.0017018676208140184,0.2951698882700384,0.6755331661415288,1.0954049220323814,659.5,660.1755331661416,2024-10-16 18:58:58,2024-10-23 06:00:00,2024-10-23 22:12:46,Wednesday,6
453,e,7,0,653.0409528517706,660.1755331661415,2.3725606525748617,0.082,0.11502748643337837,0.1274393474251383,0.34163446949073084,0.6661013033492476,660.5,660.8416344694907,2024-10-16 18:58:58,2024-10-24 06:00:00,2024-10-24 14:11:57,Thursday,6
453,g,8,0,653.0409528517706,660.8416344694907,3.0022016036496098,0.041,0.11956713415884053,0.49779839635039025,0.25088354271311253,0.9092490732223433,661.5,661.7508835427132,2024-10-16 18:58:58,2024-10-25 06:00:00,2024-10-25 12:01:16,Friday,6
453,d,9,0,653.0409528517706,661.750883542713,4.019845118730132,0.082,0.18696157601704538,0.4801548812698684,0.13175869673213159,0.8808751540190454,662.5,662.6317586967322,2024-10-16 18:58:58,2024-10-26 06:00:00,2024-10-26 09:09:43,Saturday,6
453,e,10,0,653.0409528517706,662.631758696732,4.642328047130491,0.0,0.010569350398410386,0.0,0.17019886972583045,0.18076822012424085,662.6423280471305,662.8125269168563,2024-10-16 18:58:58,2024-10-26 09:24:57,2024-10-26 13:30:02,Saturday,9
453,h,11,0,653.0409528517706,662.8125269168563,4.874399794961278,0.0,0.0618728781049603,0.0,0.1203224282072502,0.18219530631221048,662.8743997949613,662.9947222231685,2024-10-16 18:58:58,2024-10-26 14:59:08,2024-10-26 17:52:24,Saturday,14
453,j,12,0,653.0409528517706,662.9947222231685,5.0226735752854665,0.0,0.02795135211688468,2.4773264247145335,0.281635940928585,2.786913717760003,665.5,665.7816359409286,2024-10-16 18:58:58,2024-10-29 06:00:00,2024-10-29 12:45:33,Tuesday,6
