caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
415,b,1,0,588.477477472386,588.477477472386,0.7122571890686231,0.082,0.15277971668259516,0.0,0.09274039083382302,0.3275201075164182,588.7122571890686,588.8049975799024,2024-08-13 05:27:34,2024-08-13 11:05:39,2024-08-13 13:19:11,Tuesday,11
416,b,1,0,590.8486803108409,590.8486803108409,2.8496765472566494,0.0,0.0009962364157110196,0.0,2.4770382487067524,2.4780344851224636,590.8496765472566,593.3267147959634,2024-08-15 14:22:05,2024-08-15 14:23:32,2024-08-18 01:50:28,Thursday,14
416,d,2,0,590.8486803108409,593.3267147959633,5.957573776231584,0.041,0.5898589802682223,1.542426223768416,0.12102293639762629,2.2943081404342642,595.5,595.6210229363976,2024-08-15 14:22:05,2024-08-20 06:00:00,2024-08-20 08:54:16,Tuesday,6
416,e,3,0,590.8486803108409,595.6210229363976,0.7882421746766113,0.082,0.08521923827902657,0.0,0.044498789230097785,0.21171802750912436,595.7882421746766,595.8327409639068,2024-08-15 14:22:05,2024-08-20 12:55:04,2024-08-20 13:59:08,Tuesday,12
416,e,4,0,590.8486803108409,595.8327409639068,1.0309559022969097,0.0,0.19821493839013515,0.4690440977030903,0.34567762440093863,1.012936660494164,596.5,596.845677624401,2024-08-15 14:22:05,2024-08-21 06:00:00,2024-08-21 14:17:46,Wednesday,6
416,j,5,0,590.8486803108409,596.8456776244009,1.9104043074886476,0.041,0.02372668308780038,0.0,0.6849028423845968,0.7496295254723971,596.9104043074888,597.5953071498734,2024-08-15 14:22:05,2024-08-21 15:50:58,2024-08-22 08:17:14,Wednesday,15
416,e,6,0,590.8486803108409,597.5953071498733,2.660160477780778,0.041,0.023853327907436397,0.0,0.02154317623162591,0.0863965041390623,597.6601604777808,597.6817036540124,2024-08-15 14:22:05,2024-08-22 09:50:37,2024-08-22 10:21:39,Thursday,9
416,h,7,0,590.8486803108409,597.6817036540124,2.875993198778019,0.041,0.1532895447656163,0.0,0.07585529205052219,0.2701448368161385,597.875993198778,597.9518484908285,2024-08-15 14:22:05,2024-08-22 15:01:25,2024-08-22 16:50:39,Thursday,15
416,g,8,0,590.8486803108409,597.9518484908285,3.0219339070287106,0.041,0.02908541620022668,0.47806609297128944,0.3315796322344782,0.8797311414059943,598.5000000000001,598.8315796322346,2024-08-15 14:22:05,2024-08-23 06:00:00,2024-08-23 13:57:28,Friday,6
416,j,9,0,590.8486803108409,598.8315796322345,3.8993335185772366,0.0,0.06775388634270366,0.0,0.03808156642327344,0.1058354527659771,598.8993335185772,598.9374150850006,2024-08-15 14:22:05,2024-08-23 15:35:02,2024-08-23 16:29:52,Friday,15
416,c,10,0,590.8486803108409,598.9374150850005,3.9914197429574187,0.041,0.013004657957020535,0.0,0.09784132844318733,0.15184598640020786,598.9914197429575,599.0892610714008,2024-08-15 14:22:05,2024-08-23 17:47:38,2024-08-23 20:08:32,Friday,17
416,e,11,0,590.8486803108409,599.0892610714006,4.1366445606500974,0.0,0.047383489249503155,0.36335543934990255,0.001051004387495724,0.4117899329869014,599.5,599.5010510043875,2024-08-15 14:22:05,2024-08-24 06:00:00,2024-08-24 06:01:30,Saturday,6
416,g,12,0,590.8486803108409,599.5010510043876,4.560483809825882,0.041,0.018432805438322413,0.0,0.09793526022671954,0.15736806566504197,599.560483809826,599.6584190700527,2024-08-15 14:22:05,2024-08-24 07:27:05,2024-08-24 09:48:07,Saturday,7
416,i,13,0,590.8486803108409,599.6584190700527,4.8558478132421214,0.082,0.11542874318946661,0.0,0.43561763377990037,0.633046376969367,599.8558478132421,600.291465447022,2024-08-15 14:22:05,2024-08-24 14:32:25,2024-08-25 00:59:42,Saturday,14
416,j,14,0,590.8486803108409,600.291465447022,5.396761467740589,0.082,0.023296020718636512,2.103238532259411,0.3184463644370632,2.526980917415111,602.5,602.818446364437,2024-08-15 14:22:05,2024-08-27 06:00:00,2024-08-27 13:38:33,Tuesday,6
416,b,15,0,590.8486803108409,602.8184463644371,0.9153719775165428,0.0,0.09692561307942198,0.0,0.32543337811738543,0.4223589911968074,602.9153719775165,603.2408053556339,2024-08-15 14:22:05,2024-08-27 15:58:08,2024-08-27 23:46:45,Tuesday,15
416,j,16,0,590.8486803108409,603.2408053556339,1.3197380292136813,0.041,0.037932673579753134,0.18026197078631867,0.021487053655547393,0.2806816980216192,603.5000000000001,603.5214870536556,2024-08-15 14:22:05,2024-08-28 06:00:00,2024-08-28 06:30:56,Wednesday,6
416,f,17,0,590.8486803108409,603.5214870536555,1.8054721824511262,0.082,0.20198512879557642,0.0,0.29196481044408074,0.5759499392396572,603.8054721824511,604.0974369928952,2024-08-15 14:22:05,2024-08-28 13:19:52,2024-08-28 20:20:18,Wednesday,13
416,b,18,0,590.8486803108409,604.0974369928952,2.305357201239076,0.082,0.12592020834395393,0.19464279876092405,0.10614980653189814,0.5087128136367761,604.5,604.6061498065319,2024-08-15 14:22:05,2024-08-29 06:00:00,2024-08-29 08:32:51,Thursday,6
416,d,19,0,590.8486803108409,604.6061498065319,2.769217146593064,0.082,0.08106734006121713,0.0,0.02966529177472786,0.19273263183594502,604.7692171465931,604.7988824383677,2024-08-15 14:22:05,2024-08-29 12:27:40,2024-08-29 13:10:23,Thursday,12
416,g,20,0,590.8486803108409,604.7988824383679,3.032610966875609,0.041,0.19272852850779712,0.46738903312439106,0.40753543314823515,1.1086529947804233,605.5000000000001,605.9075354331484,2024-08-15 14:22:05,2024-08-30 06:00:00,2024-08-30 15:46:51,Friday,6
416,j,21,0,590.8486803108409,605.9075354331483,3.9727962790840365,0.041,0.024260845935738316,0.0,0.06708294663260704,0.13234379256834536,605.972796279084,606.0398792257166,2024-08-15 14:22:05,2024-08-30 17:20:49,2024-08-30 18:57:25,Friday,17
416,j,22,0,590.8486803108409,606.0398792257166,4.18658555507659,0.041,0.10570632936002516,0.31341444492341,0.4753401043755365,0.9354608786589715,606.5000000000001,606.9753401043756,2024-08-15 14:22:05,2024-08-31 06:00:00,2024-08-31 17:24:29,Saturday,6
416,e,23,0,590.8486803108409,606.9753401043756,5.034867339698053,0.041,0.01852723532247301,2.465132660301947,0.2032913220399607,2.7279512176643808,609.5000000000001,609.7032913220401,2024-08-15 14:22:05,2024-09-03 06:00:00,2024-09-03 10:52:44,Tuesday,6
416,i,24,0,590.8486803108409,609.70329132204,0.9532409752449666,0.082,0.1679496532049999,0.0,0.09822937005030034,0.34817902325530026,609.953240975245,610.0514703452952,2024-08-15 14:22:05,2024-09-03 16:52:40,2024-09-03 19:14:07,Tuesday,16
416,g,25,0,590.8486803108409,610.0514703452952,1.1470492100489764,0.082,0.013578864753744424,0.3529507899510236,0.05272165409279611,0.5012513087975641,610.5,610.5527216540928,2024-08-15 14:22:05,2024-09-04 06:00:00,2024-09-04 07:15:55,Wednesday,6
417,f,1,0,593.0886173301478,593.0886173301478,5.226318935590939,0.041,0.09670160544308365,2.273681064409061,3.7867600298724144,6.198142699724559,595.5,599.2867600298724,2024-08-17 20:07:36,2024-08-20 06:00:00,2024-08-24 00:52:56,Tuesday,6
417,d,2,0,593.0886173301478,599.2867600298724,4.419387812467221,0.041,0.09162778259481895,0.08061218753277899,0.30920122378670795,0.5224411939143059,599.5000000000001,599.8092012237868,2024-08-17 20:07:36,2024-08-24 06:00:00,2024-08-24 13:25:14,Saturday,6
417,d,3,0,593.0886173301478,599.8092012237868,5.208462680501498,0.123,0.2762614567147281,2.2915373194985023,0.014999753082928016,2.7057985292961586,602.5,602.514999753083,2024-08-17 20:07:36,2024-08-27 06:00:00,2024-08-27 06:21:35,Tuesday,6
417,b,4,0,593.0886173301478,602.514999753083,0.8888347161116599,0.123,0.25083496302866165,0.0,1.960948296585957,2.3347832596146185,602.8888347161117,604.8497830126976,2024-08-17 20:07:36,2024-08-27 15:19:55,2024-08-29 14:23:41,Tuesday,15
417,c,5,0,593.0886173301478,604.8497830126976,2.9489048779253153,0.041,0.05812186522777296,0.0,1.2416123130382053,1.3407341782659783,604.9489048779254,606.1905171909636,2024-08-17 20:07:36,2024-08-29 16:46:25,2024-08-30 22:34:20,Thursday,16
417,k,6,0,593.0886173301478,606.1905171909635,4.3942257772405355,0.082,0.1217085862770468,0.10577422275946446,3.227789399242158,3.537272208278669,606.5,609.7277893992422,2024-08-17 20:07:36,2024-08-31 06:00:00,2024-09-03 11:28:01,Saturday,6
417,b,7,0,593.0886173301478,609.7277893992422,0.9026335054779793,0.082,0.09284410623580913,0.0,1.4002116125319644,1.5750557187677736,609.902633505478,611.3028451180099,2024-08-17 20:07:36,2024-09-03 15:39:47,2024-09-05 01:16:05,Tuesday,15
417,b,8,0,593.0886173301478,611.3028451180099,2.38584481350847,0.041,0.0419996954984962,0.11415518649153,0.3814010304722245,0.5785559124622507,611.5,611.8814010304723,2024-08-17 20:07:36,2024-09-05 06:00:00,2024-09-05 15:09:13,Thursday,6
417,c,9,0,593.0886173301478,611.8814010304721,3.093625430896168,0.123,0.08922440042401614,0.4063745691038321,0.016915516488534683,0.6355144860163829,612.5,612.5169155164886,2024-08-17 20:07:36,2024-09-06 06:00:00,2024-09-06 06:24:21,Friday,6
417,i,10,0,593.0886173301478,612.5169155164886,3.685199348280662,0.082,0.08628383179211516,0.0,0.09728276549418213,0.2655665972862973,612.6851993482807,612.7824821137748,2024-08-17 20:07:36,2024-09-06 10:26:41,2024-09-06 12:46:46,Friday,10
417,c,11,0,593.0886173301478,612.7824821137749,3.8819136113548893,0.041,0.05843149758002572,0.0,0.9510623370128429,1.0504938345928687,612.881913611355,613.8329759483679,2024-08-17 20:07:36,2024-09-06 15:09:57,2024-09-07 13:59:29,Friday,15
417,i,12,0,593.0886173301478,613.8329759483678,4.9748081210930195,0.082,0.059832172725273684,0.0,0.5267720299816443,0.668604202706918,613.974808121093,614.5015801510747,2024-08-17 20:07:36,2024-09-07 17:23:43,2024-09-08 06:02:16,Saturday,17
417,b,13,0,593.0886173301478,614.5015801510747,5.6187690803554915,0.041,0.07618892928085343,1.8812309196445085,0.7820870759019332,2.780506924827295,616.5000000000001,617.282087075902,2024-08-17 20:07:36,2024-09-10 06:00:00,2024-09-11 00:46:12,Tuesday,6
417,e,14,0,593.0886173301478,617.2820870759019,1.6427007113771879,0.082,0.2786136354752639,0.0,0.19986588876437172,0.5604795242396357,617.6427007113772,617.8425666001416,2024-08-17 20:07:36,2024-09-11 09:25:29,2024-09-11 14:13:17,Wednesday,9
417,g,15,0,593.0886173301478,617.8425666001416,1.9703992387395601,0.041,0.08683263859800133,0.0,0.017455887986055223,0.14528852658405655,617.9703992387397,617.9878551267258,2024-08-17 20:07:36,2024-09-11 17:17:22,2024-09-11 17:42:30,Wednesday,17
417,j,16,0,593.0886173301478,617.9878551267257,2.084263388897284,0.082,0.01440826217167683,0.41573661110271587,0.16602018083654482,0.6781650541109375,618.5,618.6660201808365,2024-08-17 20:07:36,2024-09-12 06:00:00,2024-09-12 09:59:04,Thursday,6
417,e,17,0,593.0886173301478,618.6660201808367,2.7709512139249455,0.041,0.0639310330883164,0.0,0.310630877643897,0.4155619107322134,618.7709512139251,619.081582091569,2024-08-17 20:07:36,2024-09-12 12:30:10,2024-09-12 19:57:28,Thursday,12
417,k,18,0,593.0886173301478,619.0815820915689,3.194962266598395,0.082,0.0313801750294816,0.3050377334016048,1.0014330438528223,1.4198509522839087,619.4999999999999,620.5014330438527,2024-08-17 20:07:36,2024-09-13 05:59:59,2024-09-14 06:02:03,Friday,5
417,i,19,0,593.0886173301478,620.5014330438528,4.735152865662599,0.041,0.1927198218097621,0.0,0.040740281109342455,0.27446010291910455,620.7351528656626,620.775893146772,2024-08-17 20:07:36,2024-09-14 11:38:37,2024-09-14 12:37:17,Saturday,11
417,c,20,0,593.0886173301478,620.7758931467719,4.894455542332139,0.082,0.036562395560326096,0.0,0.06326430796598392,0.18182670352631003,620.8944555423321,620.9577198502981,2024-08-17 20:07:36,2024-09-14 15:28:00,2024-09-14 16:59:06,Saturday,15
417,e,21,0,593.0886173301478,620.9577198502982,5.091375455323259,0.123,0.010655605025048944,2.4086245446767407,0.5916556658840907,3.1339358155858803,623.5,624.0916556658841,2024-08-17 20:07:36,2024-09-17 06:00:00,2024-09-17 20:11:59,Tuesday,6
417,h,22,0,593.0886173301478,624.0916556658841,1.2052847002038334,0.082,0.03162903431973408,0.2947152997961666,0.48837337946858106,0.8967177135844817,624.5,624.9883733794686,2024-08-17 20:07:36,2024-09-18 06:00:00,2024-09-18 17:43:15,Wednesday,6
417,b,23,0,593.0886173301478,624.9883733794686,2.325092593623367,0.082,0.25471921415471116,0.17490740637663293,0.8481461448313856,1.3597727653627296,625.5,626.3481461448314,2024-08-17 20:07:36,2024-09-19 06:00:00,2024-09-20 02:21:19,Thursday,6
417,g,24,0,593.0886173301478,626.3481461448314,3.421834675875175,0.041,0.032688531043762244,0.07816532412482502,0.8963830119131814,1.0482368670817686,626.5,627.3963830119131,2024-08-17 20:07:36,2024-09-20 06:00:00,2024-09-21 03:30:47,Friday,6
418,f,1,0,593.35248360932,593.35248360932,5.559370091383812,0.123,0.0838864820638592,1.940629908616188,0.23725524947682383,2.384771640156871,595.5,595.7372552494768,2024-08-18 02:27:34,2024-08-20 06:00:00,2024-08-20 11:41:38,Tuesday,6
418,k,2,0,593.35248360932,595.7372552494768,0.8451752399099632,0.0,0.10791999043312235,0.0,0.07381538963746641,0.18173538007058876,595.84517523991,595.9189906295475,2024-08-18 02:27:34,2024-08-20 14:17:03,2024-08-20 16:03:20,Tuesday,14
418,b,3,0,593.35248360932,595.9189906295474,1.2865352017630585,0.082,0.28554457221568763,0.21346479823694153,0.06931246310197389,0.650321833554603,596.5,596.5693124631019,2024-08-18 02:27:34,2024-08-21 06:00:00,2024-08-21 07:39:48,Wednesday,6
419,e,1,0,594.3275407151442,594.3275407151442,6.368969172759876,0.041,0.0004284576157171044,1.1310308272401244,0.3308168969418101,1.5032761817976517,595.5000000000001,595.8308168969419,2024-08-19 01:51:39,2024-08-20 06:00:00,2024-08-20 13:56:22,Tuesday,6
419,d,2,0,594.3275407151442,595.8308168969419,1.0260197200785797,0.123,0.07220282313674733,0.47398027992142033,0.7782220432502306,1.4474051463083981,596.5000000000001,597.2782220432504,2024-08-19 01:51:39,2024-08-21 06:00:00,2024-08-22 00:40:38,Wednesday,6
419,e,3,0,594.3275407151442,597.2782220432503,2.321707512669832,0.0,0.04348546941961092,0.17829248733016811,0.06961690299861507,0.29139485974839413,597.5,597.5696169029986,2024-08-19 01:51:39,2024-08-22 06:00:00,2024-08-22 07:40:14,Thursday,6
420,i,1,0,595.7882981082546,595.7882981082546,0.8948727001355792,0.041,0.06557459188101643,0.0,0.7006347427894055,0.8072093346704219,595.8948727001357,596.595507442925,2024-08-20 12:55:08,2024-08-20 15:28:37,2024-08-21 08:17:31,Tuesday,15
421,e,1,0,596.5201695974635,596.5201695974635,1.6289309455661396,0.082,0.02676134810270956,0.0,0.48014707022139896,0.5889084183241086,596.6289309455661,597.1090780157875,2024-08-21 06:29:02,2024-08-21 09:05:39,2024-08-21 20:37:04,Wednesday,9
421,d,2,0,596.5201695974635,597.1090780157875,2.2750405161889375,0.041,0.12496250040138351,0.22495948381106246,0.2927392891373679,0.6836612733498139,597.5,597.7927392891373,2024-08-21 06:29:02,2024-08-22 06:00:00,2024-08-22 13:01:32,Thursday,6
421,i,3,0,596.5201695974635,597.7927392891373,3.0070833882361967,0.041,0.17334409909883408,0.4929166117638033,0.033282182681763216,0.7405428935444006,598.5,598.5332821826818,2024-08-21 06:29:02,2024-08-23 06:00:00,2024-08-23 06:47:55,Friday,6
421,h,4,0,596.5201695974635,598.5332821826818,3.7053321135615533,0.082,0.09004993087979367,0.0,0.6796282801009556,0.8516782109807493,598.7053321135616,599.3849603936625,2024-08-21 06:29:02,2024-08-23 10:55:40,2024-08-24 03:14:20,Friday,10
421,j,5,0,596.5201695974635,599.3849603936625,4.404029333216158,0.0,0.01906893955365108,0.09597066678384181,0.5748690541827264,0.6899086605202193,599.5,600.0748690541827,2024-08-21 06:29:02,2024-08-24 06:00:00,2024-08-24 19:47:48,Saturday,6
421,c,6,0,596.5201695974635,600.0748690541827,5.200924920982288,0.082,0.044055866799591406,2.2990750790177117,0.6084048126994221,3.033535758516725,602.5,603.1084048126994,2024-08-21 06:29:02,2024-08-27 06:00:00,2024-08-27 20:36:06,Tuesday,6
421,g,7,0,596.5201695974635,603.1084048126994,1.2050206570111186,0.082,0.014615844311698399,0.2949793429888814,0.1567267199672907,0.5483219072678704,603.5,603.6567267199673,2024-08-21 06:29:02,2024-08-28 06:00:00,2024-08-28 09:45:41,Wednesday,6
422,c,1,0,598.939166499845,598.939166499845,4.131254601852788,0.123,0.06908810200784786,0.36874539814721174,3.284889573420734,3.845723073575794,599.5000000000001,602.7848895734209,2024-08-23 16:32:23,2024-08-24 06:00:00,2024-08-27 12:50:14,Saturday,6
422,f,2,0,598.939166499845,602.7848895734207,0.8934220423129773,0.082,0.0265324688922565,0.0,0.394012128381124,0.5025445972733805,602.893422042313,603.2874341706942,2024-08-23 16:32:23,2024-08-27 15:26:31,2024-08-28 00:53:54,Tuesday,15
422,j,3,0,598.939166499845,603.2874341706942,1.4131302339967533,0.082,0.043696063302641204,0.0868697660032467,0.8285158740696599,1.0410817033755477,603.5,604.3285158740697,2024-08-23 16:32:23,2024-08-28 06:00:00,2024-08-29 01:53:03,Wednesday,6
422,b,4,0,598.939166499845,604.3285158740697,2.4312651665047724,0.082,0.02074929243511714,0.06873483349522758,0.2000019176421801,0.3714860435725248,604.5,604.7000019176422,2024-08-23 16:32:23,2024-08-29 06:00:00,2024-08-29 10:48:00,Thursday,6
422,b,5,0,598.939166499845,604.7000019176422,2.8964938902132644,0.082,0.11449197257108856,0.0,0.28813006057368795,0.48462203314477653,604.8964938902133,605.184623950787,2024-08-23 16:32:23,2024-08-29 15:30:57,2024-08-29 22:25:51,Thursday,15
422,b,6,0,598.939166499845,605.184623950787,3.275954124390637,0.041,0.05033017360367949,0.22404587560936307,0.9938703676016526,1.3092464168146951,605.5000000000001,606.4938703676017,2024-08-23 16:32:23,2024-08-30 06:00:00,2024-08-31 05:51:10,Friday,6
422,j,7,0,598.939166499845,606.4938703676017,4.596378881994042,0.041,0.06150851439224665,0.0,0.35890450094424037,0.46141301533648704,606.596378881994,606.9552833829383,2024-08-23 16:32:23,2024-08-31 08:18:47,2024-08-31 16:55:36,Saturday,8
422,f,8,0,598.939166499845,606.9552833829382,5.0555243143023745,0.082,0.018240931364208377,2.4444756856976255,0.38768834782812367,2.9324049648899573,609.5,609.8876883478281,2024-08-23 16:32:23,2024-09-03 06:00:00,2024-09-03 15:18:16,Tuesday,6
422,g,9,0,598.939166499845,609.8876883478282,0.9151929383655215,0.0,0.02750459053726618,0.0,0.4150898267949284,0.44259441733219457,609.9151929383655,610.3302827651604,2024-08-23 16:32:23,2024-09-03 15:57:52,2024-09-04 01:55:36,Tuesday,15
422,d,10,0,598.939166499845,610.3302827651604,1.7514134675835749,0.041,0.3801307024231522,0.0,0.040517773583750055,0.4616484760069023,610.7514134675836,610.7919312411673,2024-08-23 16:32:23,2024-09-04 12:02:02,2024-09-04 13:00:22,Wednesday,12
422,j,11,0,598.939166499845,610.7919312411673,1.9716291399324746,0.082,0.09769789876515195,0.0,0.03127802077094545,0.2109759195360974,610.9716291399325,611.0029071607034,2024-08-23 16:32:23,2024-09-04 17:19:08,2024-09-04 18:04:11,Wednesday,17
422,b,12,0,598.939166499845,611.0029071607033,2.246247380056957,0.082,0.1613402193536807,0.2537526199430431,0.10406145155881902,0.6011542908555428,611.5,611.6040614515588,2024-08-23 16:32:23,2024-09-05 06:00:00,2024-09-05 08:29:50,Thursday,6
422,f,13,0,598.939166499845,611.6040614515589,2.663433735676904,0.0,0.05937228411799705,0.0,0.7220516106908533,0.7814238948088503,611.6634337356769,612.3854853463678,2024-08-23 16:32:23,2024-09-05 09:55:20,2024-09-06 03:15:05,Thursday,9
422,f,14,0,598.939166499845,612.3854853463678,3.5945566559448707,0.123,0.08607130957708939,0.0,0.2192318897255934,0.4283031993026828,612.5945566559449,612.8137885456705,2024-08-23 16:32:23,2024-09-06 08:16:09,2024-09-06 13:31:51,Friday,8
422,j,15,0,598.939166499845,612.8137885456705,3.9672831282044854,0.082,0.07149458253394286,0.0,0.029549758412788958,0.18304434094673183,612.9672831282044,612.9968328866172,2024-08-23 16:32:23,2024-09-06 17:12:53,2024-09-06 17:55:26,Friday,17
422,f,16,0,598.939166499845,612.9968328866172,4.124200205780653,0.123,0.0043673191635063375,0.37579979421934695,1.1097777337738732,1.6129448471567265,613.5000000000001,614.609777733774,2024-08-23 16:32:23,2024-09-07 06:00:00,2024-09-08 08:38:04,Saturday,6
