caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
438,c,1,0,693.4855547344813,693.4855547344813,0.662616554154738,0.123,0.054061819673455164,0.0,0.21057289886441918,0.38763471853787435,693.6626165541549,693.8731894530192,2024-11-26 05:39:11,2024-11-26 09:54:10,2024-11-26 14:57:23,Tuesday,9
439,e,1,0,693.6790727951931,693.6790727951931,0.7745699870765748,0.041,0.05449719188352882,0.0,0.47953549113253585,0.5750326830160647,693.7745699870767,694.2541054782092,2024-11-26 10:17:51,2024-11-26 12:35:22,2024-11-27 00:05:54,Tuesday,12
439,f,2,0,693.6790727951931,694.2541054782091,1.4935686638851848,0.082,0.1574631856760556,0.006431336114815167,0.29501251255285266,0.5409070343437234,694.5,694.7950125125528,2024-11-26 10:17:51,2024-11-27 06:00:00,2024-11-27 13:04:49,Wednesday,6
439,c,3,0,693.6790727951931,694.7950125125528,2.055366111298099,0.0,0.2603535987452219,0.444633888701901,0.35271603663171835,1.0577035240788413,695.5,695.8527160366317,2024-11-26 10:17:51,2024-11-28 06:00:00,2024-11-28 14:27:54,Thursday,6
439,d,4,0,693.6790727951931,695.8527160366317,2.9652117468797314,0.041,0.07149571024801456,0.0,0.05119382350616223,0.16368953375417677,695.9652117468797,696.0164055703859,2024-11-26 10:17:51,2024-11-28 17:09:54,2024-11-28 18:23:37,Thursday,17
439,e,5,0,693.6790727951931,696.0164055703859,3.1576814439910095,0.041,0.10027587360502535,0.3423185560089905,0.046791833887688004,0.5303862635017039,696.5,696.5467918338877,2024-11-26 10:17:51,2024-11-29 06:00:00,2024-11-29 07:07:22,Friday,6
440,e,1,0,699.5907148702792,699.5907148702792,6.635983099758732,0.041,0.004268229479630098,0.8640169002412676,1.4587257594694947,2.3680108891903924,700.5000000000001,701.9587257594696,2024-12-02 08:10:37,2024-12-03 06:00:00,2024-12-04 17:00:33,Tuesday,6
440,c,2,0,699.5907148702792,701.9587257594695,2.0448371538126366,0.082,0.004111394343123715,0.45516284618736336,0.1998549484064246,0.7411291889369117,702.5,702.6998549484064,2024-12-02 08:10:37,2024-12-05 06:00:00,2024-12-05 10:47:47,Thursday,6
440,c,3,0,699.5907148702792,702.6998549484065,2.9462684749939854,0.123,0.12341352658749752,0.0,0.06791301808595859,0.3143265446734561,702.946268474994,703.01418149308,2024-12-02 08:10:37,2024-12-05 16:42:37,2024-12-05 18:20:25,Thursday,16
440,c,4,0,699.5907148702792,703.01418149308,3.068519206264682,0.041,0.013337713184724204,0.431480793735318,0.31085282458236013,0.7966713315024023,703.5,703.8108528245824,2024-12-02 08:10:37,2024-12-06 06:00:00,2024-12-06 13:27:37,Friday,6
440,c,5,0,699.5907148702792,703.8108528245823,4.178827180751341,0.082,0.2859743561690181,0.3211728192486589,2.081540698175442,2.770687873593119,704.5,706.5815406981754,2024-12-02 08:10:37,2024-12-07 06:00:00,2024-12-09 07:57:25,Saturday,6
440,b,6,0,699.5907148702792,706.5815406981754,6.8369437983323,0.041,0.21440310015687306,0.6630562016677004,0.024586989817569252,0.9430462916421427,707.5000000000001,707.5245869898176,2024-12-02 08:10:37,2024-12-10 06:00:00,2024-12-10 06:35:24,Tuesday,6
440,c,7,0,699.5907148702792,707.5245869898176,0.72444912494052,0.082,0.11786213512287705,0.0,0.15050414558365727,0.3503662807065343,707.7244491249405,707.8749532705242,2024-12-02 08:10:37,2024-12-10 11:23:12,2024-12-10 14:59:55,Tuesday,11
440,c,8,0,699.5907148702792,707.8749532705242,1.0124938443124165,0.082,0.055540573788263305,0.4875061556875835,0.46471708914327875,1.0897638186191256,708.5,708.9647170891433,2024-12-02 08:10:37,2024-12-11 06:00:00,2024-12-11 17:09:11,Wednesday,6
440,c,9,0,699.5907148702792,708.9647170891433,2.084881683188655,0.082,0.03816459404540726,0.4151183168113448,0.20591844143341687,0.7412013522901689,709.5,709.7059184414334,2024-12-02 08:10:37,2024-12-12 06:00:00,2024-12-12 10:56:31,Thursday,6
440,c,10,0,699.5907148702792,709.7059184414335,2.8579864309897403,0.041,0.11106798955620523,0.0,0.04240361271111343,0.19447160226731866,709.8579864309897,709.9003900437009,2024-12-02 08:10:37,2024-12-12 14:35:30,2024-12-12 15:36:33,Thursday,14
440,d,11,0,699.5907148702792,709.9003900437008,3.0954593972619477,0.123,0.07206935356114891,0.40454060273805226,0.16125111337464418,0.7608610696738454,710.5,710.6612511133746,2024-12-02 08:10:37,2024-12-13 06:00:00,2024-12-13 09:52:12,Friday,6
440,f,12,0,699.5907148702792,710.6612511133746,3.8196659730183455,0.123,0.03541485964366053,0.0,0.03384182062385635,0.19225668026751688,710.8196659730183,710.8535077936422,2024-12-02 08:10:37,2024-12-13 13:40:19,2024-12-13 14:29:03,Friday,13
440,c,13,0,699.5907148702792,710.8535077936422,3.9501434741030153,0.082,0.014635680460800177,0.0,0.030752143161967064,0.12738782362276724,710.950143474103,710.980895617265,2024-12-02 08:10:37,2024-12-13 16:48:12,2024-12-13 17:32:29,Friday,16
440,b,14,0,699.5907148702792,710.9808956172649,4.119911336543055,0.082,0.05701571927820709,0.38008866345694514,0.24249100424326378,0.761595386978416,711.5,711.7424910042432,2024-12-02 08:10:37,2024-12-14 06:00:00,2024-12-14 11:49:11,Saturday,6
440,d,15,0,699.5907148702792,711.7424910042433,4.8340633712776935,0.041,0.05057236703436435,0.0,0.7407076762958,0.8322800433301644,711.8340633712778,712.5747710475736,2024-12-02 08:10:37,2024-12-14 14:01:03,2024-12-15 07:47:40,Saturday,14
440,f,16,0,699.5907148702792,712.5747710475734,5.988207459785485,0.123,0.2904364122120334,1.5117925402145147,0.3136912759752504,2.2389202284017986,714.5,714.8136912759752,2024-12-02 08:10:37,2024-12-17 06:00:00,2024-12-17 13:31:42,Tuesday,6
441,e,1,0,701.5444702390927,701.5444702390927,1.5471487581916108,0.0,0.0026785190989482704,0.0,0.3685924672932854,0.37127098639223366,701.5471487581916,701.9157412254849,2024-12-04 07:04:02,2024-12-04 07:07:53,2024-12-04 15:58:40,Wednesday,7
441,b,2,0,701.5444702390927,701.9157412254849,1.9655401786020548,0.0,0.04979895311716344,0.0,2.0188777105569327,2.068676663674096,701.965540178602,703.984417889159,2024-12-04 07:04:02,2024-12-04 17:10:22,2024-12-06 17:37:33,Wednesday,17
441,d,3,0,701.5444702390927,703.984417889159,4.153744815410619,0.123,0.04632692625168302,0.3462551845893813,0.3126579674478823,0.8282400782889466,704.5000000000001,704.812657967448,2024-12-04 07:04:02,2024-12-07 06:00:00,2024-12-07 13:30:13,Saturday,6
441,e,4,0,701.5444702390927,704.8126579674479,4.989483502966323,0.082,0.09482553551845857,0.0,0.27590466650642126,0.45273020202487985,704.9894835029663,705.2653881694728,2024-12-04 07:04:02,2024-12-07 17:44:51,2024-12-08 00:22:09,Saturday,17
441,f,5,0,701.5444702390927,705.2653881694728,5.442415429599578,0.082,0.09502726012677386,2.0575845704004223,0.02852436708462391,2.26313619761182,707.5,707.5285243670846,2024-12-04 07:04:02,2024-12-10 06:00:00,2024-12-10 06:41:04,Tuesday,6
441,f,6,0,701.5444702390927,707.5285243670846,0.7707158114086496,0.041,0.2011914443239658,0.0,0.08493006028035521,0.327121504604321,707.7707158114086,707.855645871689,2024-12-04 07:04:02,2024-12-10 12:29:49,2024-12-10 14:32:07,Tuesday,12
441,f,7,0,701.5444702390927,707.8556458716889,0.9544177948109791,0.041,0.057771923122053995,0.0,0.0459330907910404,0.1447050139130944,707.954417794811,708.0003508856021,2024-12-04 07:04:02,2024-12-10 16:54:21,2024-12-10 18:00:30,Tuesday,16
441,d,8,0,701.5444702390927,708.000350885602,1.1996047594918764,0.123,0.07625387388992005,0.3003952405081236,1.12917539215376,1.6288245065518037,708.5,709.6291753921538,2024-12-04 07:04:02,2024-12-11 06:00:00,2024-12-12 09:06:00,Wednesday,6
442,e,1,0,701.8090394807107,701.8090394807107,2.028236347297593,0.041,0.17819686658689296,0.47176365270240694,0.6081690493606792,1.299129568649979,702.5,703.1081690493606,2024-12-04 13:25:01,2024-12-05 06:00:00,2024-12-05 20:35:45,Thursday,6
442,f,2,0,701.8090394807107,703.1081690493606,3.2092726703916696,0.082,0.019103621031051992,0.29072732960833036,0.18473156194360332,0.5765625125829856,703.5,703.6847315619436,2024-12-04 13:25:01,2024-12-06 06:00:00,2024-12-06 10:26:00,Friday,6
442,f,3,0,701.8090394807107,703.6847315619436,3.8837554072821376,0.0,0.19902384533850181,0.0,0.10199897664483112,0.30102282198333297,703.8837554072821,703.985754383927,2024-12-04 13:25:01,2024-12-06 15:12:36,2024-12-06 17:39:29,Friday,15
443,e,1,0,703.0978123759313,703.0978123759313,3.276679662208153,0.082,0.09686728627678977,0.22332033779184712,0.4754738700367179,0.8776614941053549,703.4999999999999,703.9754738700366,2024-12-05 20:20:50,2024-12-06 05:59:59,2024-12-06 17:24:40,Friday,5
443,f,2,0,703.0978123759313,703.9754738700367,4.012337315496779,0.0,0.03686344546003266,0.4876626845032206,1.137281208233632,1.6618073381968852,704.5,705.6372812082336,2024-12-05 20:20:50,2024-12-07 06:00:00,2024-12-08 09:17:41,Saturday,6
443,c,3,0,703.0978123759313,705.6372812082336,5.73389666004482,0.082,0.014615451811147408,1.7661033399551798,1.7109251553530183,3.5736439471193453,707.4999999999999,709.2109251553529,2024-12-05 20:20:50,2024-12-10 05:59:59,2024-12-11 23:03:43,Tuesday,5
444,e,1,0,703.8546197488805,703.8546197488805,4.023878080027657,0.0,0.16925833114719152,0.47612191997234277,1.3598068507005838,2.005187101820118,704.5,705.8598068507006,2024-12-06 14:30:39,2024-12-07 06:00:00,2024-12-08 14:38:07,Saturday,6
444,e,2,0,703.8546197488805,705.8598068507006,5.934609394470499,0.041,0.033802543769926266,1.565390605529501,0.0846551116889776,1.7248482609884048,707.5000000000001,707.5846551116891,2024-12-06 14:30:39,2024-12-10 06:00:00,2024-12-10 08:01:54,Tuesday,6
444,b,3,0,703.8546197488805,707.584655111689,0.7129022890063652,0.123,0.005247177317395538,0.0,0.09177000120335525,0.2200171785207508,707.7129022890065,707.8046722902099,2024-12-06 14:30:39,2024-12-10 11:06:34,2024-12-10 13:18:43,Tuesday,11
444,c,4,0,703.8546197488805,707.8046722902097,1.0422388296135523,0.041,0.19656653940377578,0.4577611703864477,2.150232494577247,2.8455602043674704,708.5,710.6502324945773,2024-12-06 14:30:39,2024-12-11 06:00:00,2024-12-13 09:36:20,Wednesday,6
444,d,5,0,703.8546197488805,710.6502324945772,3.771918134455177,0.041,0.0806856398780181,0.0,0.16871662790302216,0.2904022677810403,710.7719181344552,710.9406347623582,2024-12-06 14:30:39,2024-12-13 12:31:33,2024-12-13 16:34:30,Friday,12
445,e,1,0,705.639680486209,705.639680486209,5.845215151440357,0.082,0.12353466523131673,1.6547848485596433,0.6140609098995348,2.4743804236904947,707.5,708.1140609098995,2024-12-08 09:21:08,2024-12-10 06:00:00,2024-12-10 20:44:14,Tuesday,6
445,b,2,0,705.639680486209,708.1140609098995,1.2727463334382492,0.041,0.11768542353865719,0.22725366656175083,0.6299694321506285,1.0159085222510367,708.5,709.1299694321506,2024-12-08 09:21:08,2024-12-11 06:00:00,2024-12-11 21:07:09,Wednesday,6
445,f,3,0,705.639680486209,709.1299694321506,2.282998913586539,0.041,0.11202948143596483,0.21700108641346105,0.2179022008190758,0.5879327686685016,709.5,709.717902200819,2024-12-08 09:21:08,2024-12-12 06:00:00,2024-12-12 11:13:46,Thursday,6
446,b,1,0,708.2007487785777,708.2007487785777,1.5018706992945,0.041,0.2601219207168415,0.0,0.4070336610648491,0.7081555817816906,708.5018706992946,708.9089043603594,2024-12-10 22:49:04,2024-12-11 06:02:41,2024-12-11 15:48:49,Wednesday,6
446,e,2,0,708.2007487785777,708.9089043603594,2.1656067698759216,0.123,0.13370240951648457,0.3343932301240784,0.047416043388886324,0.6385116830294493,709.5,709.5474160433889,2024-12-10 22:49:04,2024-12-12 06:00:00,2024-12-12 07:08:16,Thursday,6
446,f,3,0,708.2007487785777,709.5474160433889,2.6700124756308696,0.082,0.04059643224189903,0.0,0.38812525471404874,0.5107216869559478,709.6700124756309,710.0581377303449,2024-12-10 22:49:04,2024-12-12 10:04:49,2024-12-12 19:23:43,Thursday,10
447,b,1,0,709.4592283227629,709.4592283227629,2.5939315818316118,0.041,0.09370325906870645,0.0,1.6607272900065637,1.7954305490752702,709.5939315818316,711.2546588718382,2024-12-12 05:01:17,2024-12-12 08:15:15,2024-12-14 00:06:42,Thursday,8
448,b,1,0,710.348821403662,710.348821403662,3.550038836564113,0.041,0.16021743290217105,0.0,0.04918328548128171,0.2504007183834528,710.5500388365642,710.5992221220455,2024-12-13 02:22:18,2024-12-13 07:12:03,2024-12-13 08:22:52,Friday,7
448,e,2,0,710.348821403662,710.5992221220455,3.818877903780617,0.082,0.13765578173513635,0.0,0.07777436558315935,0.2974301473182957,710.8188779037806,710.8966522693638,2024-12-13 02:22:18,2024-12-13 13:39:11,2024-12-13 15:31:10,Friday,13
449,d,1,0,710.7772508305258,710.7772508305258,3.8178025463922722,0.0,0.04055171586651783,0.0,0.19210528401060387,0.23265699987712168,710.8178025463923,711.0099078304029,2024-12-13 12:39:14,2024-12-13 13:37:38,2024-12-13 18:14:16,Friday,13
450,e,1,0,712.5398103054181,712.5398103054181,5.928264810616156,0.0,0.3884545051980204,1.571735189383844,0.6699617705418311,2.6301514651236957,714.5,715.1699617705418,2024-12-15 06:57:19,2024-12-17 06:00:00,2024-12-17 22:04:44,Tuesday,6
450,b,2,0,712.5398103054181,715.1699617705418,1.2244733400763153,0.041,0.013511569534515808,0.27552665992368475,2.0007955653348226,2.330833794793023,715.5000000000001,717.5007955653349,2024-12-15 06:57:19,2024-12-18 06:00:00,2024-12-20 06:01:08,Wednesday,6
450,e,3,0,712.5398103054181,717.5007955653349,3.5669849214815486,0.041,0.025189356146621423,0.0,0.34521817422147355,0.41140753036809496,717.5669849214815,717.912203095703,2024-12-15 06:57:19,2024-12-20 07:36:27,2024-12-20 15:53:34,Friday,7
450,f,4,0,712.5398103054181,717.912203095703,4.045290562310015,0.041,0.09208746660702918,0.45470943768998495,0.15595499784909309,0.7437519021461072,718.5000000000001,718.6559549978492,2024-12-15 06:57:19,2024-12-21 06:00:00,2024-12-21 09:44:34,Saturday,6
450,e,5,0,712.5398103054181,718.6559549978491,4.821483625612473,0.041,0.12452862776341261,0.0,0.02849102406760366,0.19401965183101627,718.8214836256126,718.8499746496802,2024-12-15 06:57:19,2024-12-21 13:42:56,2024-12-21 14:23:57,Saturday,13
450,b,6,0,712.5398103054181,718.8499746496801,4.94777353369625,0.082,0.01579888401608825,0.0,0.2780255647790596,0.37582444879514787,718.9477735336962,719.2257990984754,2024-12-15 06:57:19,2024-12-21 16:44:47,2024-12-21 23:25:09,Saturday,16
450,f,7,0,712.5398103054181,719.2257990984752,5.336091675524585,0.0,0.11029257704928211,2.1639083244754147,0.07142576944778083,2.3456266709724773,721.5,721.5714257694477,2024-12-15 06:57:19,2024-12-24 06:00:00,2024-12-24 07:42:51,Tuesday,6
450,d,8,0,712.5398103054181,721.5714257694477,0.9637729201560887,0.082,0.310347150708338,0.0,0.1365776580636489,0.5289248087719869,721.9637729201561,722.1003505782197,2024-12-15 06:57:19,2024-12-24 17:07:49,2024-12-24 20:24:30,Tuesday,17
450,f,9,0,712.5398103054181,722.1003505782197,1.2222877535197085,0.041,0.08093717530004388,0.27771224648029147,0.13716890505559912,0.5368183268359344,722.5000000000001,722.6371689050557,2024-12-15 06:57:19,2024-12-25 06:00:00,2024-12-25 09:17:31,Wednesday,6
451,b,1,0,713.4937538682339,713.4937538682339,6.578326748836048,0.041,0.043572880602148444,0.921673251163952,0.3840395490685647,1.390285680834665,714.5,714.8840395490686,2024-12-16 05:51:00,2024-12-17 06:00:00,2024-12-17 15:13:01,Tuesday,6
451,e,2,0,713.4937538682339,714.8840395490685,0.9408259636264802,0.041,0.015786414558042385,0.0,0.04544222236251707,0.10222863692055945,714.9408259636266,714.9862681859892,2024-12-16 05:51:00,2024-12-17 16:34:47,2024-12-17 17:40:13,Tuesday,16
451,e,3,0,713.4937538682339,714.986268185989,1.1593258107368456,0.041,0.132057624747837,0.3406741892631544,0.07250669593715031,0.5862385099481418,715.5000000000001,715.5725066959372,2024-12-16 05:51:00,2024-12-18 06:00:00,2024-12-18 07:44:24,Wednesday,6
451,e,4,0,713.4937538682339,715.5725066959371,1.6565230244468694,0.082,0.0020163285097727457,0.0,0.18978068671495446,0.2737970152247272,715.6565230244469,715.8463037111618,2024-12-16 05:51:00,2024-12-18 09:45:23,2024-12-18 14:18:40,Wednesday,9
451,f,5,0,713.4937538682339,715.8463037111619,1.9052299497583363,0.041,0.017926238596450126,0.0,0.06434646596312069,0.12327270455957082,715.9052299497584,715.9695764157216,2024-12-16 05:51:00,2024-12-18 15:43:31,2024-12-18 17:16:11,Wednesday,15
451,f,6,0,713.4937538682339,715.9695764157215,2.063484991966334,0.082,0.011908576244881513,0.43651500803366616,0.8613250470964271,1.3917486313749747,716.5,717.3613250470964,2024-12-16 05:51:00,2024-12-19 06:00:00,2024-12-20 02:40:18,Thursday,6
451,c,7,0,713.4937538682339,717.3613250470964,3.5352476519234415,0.041,0.13292260482698093,0.0,0.8149222159956169,0.9888448208225978,717.5352476519234,718.350169867919,2024-12-16 05:51:00,2024-12-20 06:50:45,2024-12-21 02:24:14,Friday,6
451,c,8,0,713.4937538682339,718.350169867919,4.578863071529554,0.0,0.22869320361056894,0.0,0.12049311418694438,0.3491863177975133,718.5788630715296,718.6993561857165,2024-12-16 05:51:00,2024-12-21 07:53:33,2024-12-21 10:47:04,Saturday,7
451,b,9,0,713.4937538682339,718.6993561857165,4.845878123881903,0.123,0.0235219381653389,0.0,0.18435460943912477,0.33087654760446367,718.8458781238819,719.030232733321,2024-12-16 05:51:00,2024-12-21 14:18:03,2024-12-21 18:43:32,Saturday,14
452,d,1,0,714.284286438299,714.284286438299,0.46735618825118763,0.0,0.18306974995222808,0.03264381174881237,0.4300845764570405,0.645798138158081,714.5,714.930084576457,2024-12-17 00:49:22,2024-12-17 06:00:00,2024-12-17 16:19:19,Tuesday,6
452,e,2,0,714.284286438299,714.930084576457,0.9758122209128715,0.041,0.004727644455872151,0.0,0.10953120385871414,0.15525884831458628,714.975812220913,715.0853434247717,2024-12-17 00:49:22,2024-12-17 17:25:10,2024-12-17 20:02:53,Tuesday,17
452,f,3,0,714.284286438299,715.0853434247716,1.325287868903274,0.041,0.1989444441316074,0.1747121310967259,0.9667117991055875,1.381368374333921,715.5,716.4667117991056,2024-12-17 00:49:22,2024-12-18 06:00:00,2024-12-19 05:12:03,Wednesday,6
452,f,4,0,714.284286438299,716.4667117991055,2.592671045749512,0.123,0.002959246643989929,0.0,0.012767025228577086,0.138726271872567,716.5926710457495,716.605438070978,2024-12-17 00:49:22,2024-12-19 08:13:26,2024-12-19 08:31:49,Thursday,8
452,d,5,0,714.284286438299,716.605438070978,2.651680391199079,0.041,0.0052423202210518105,0.0,1.0139192448689285,1.0601615650899803,716.6516803911992,717.6655996360681,2024-12-17 00:49:22,2024-12-19 09:38:25,2024-12-20 09:58:27,Thursday,9
452,f,6,0,714.284286438299,717.665599636068,3.835923169501825,0.041,0.12932353343376854,0.0,1.535393770820123,1.7057173042538916,717.8359231695018,719.371316940322,2024-12-17 00:49:22,2024-12-20 14:03:43,2024-12-22 02:54:41,Friday,14
452,d,7,0,714.284286438299,719.3713169403219,5.6616682106856615,0.082,0.20835127036380152,1.8383317893143385,0.2462074613521546,2.3748905210302946,721.5,721.7462074613521,2024-12-17 00:49:22,2024-12-24 06:00:00,2024-12-24 11:54:32,Tuesday,6
452,e,8,0,714.284286438299,721.7462074613521,0.872991869967791,0.123,0.0037844086156962964,0.0,0.4944194015592173,0.6212038101749136,721.8729918699679,722.3674112715271,2024-12-17 00:49:22,2024-12-24 14:57:06,2024-12-25 02:49:04,Tuesday,14
452,b,9,0,714.284286438299,722.3674112715271,1.5673222642635665,0.041,0.15891099273645612,0.0,0.565561706954677,0.7654726996911332,722.5673222642636,723.1328839712182,2024-12-17 00:49:22,2024-12-25 07:36:56,2024-12-25 21:11:21,Wednesday,7
452,d,10,0,714.284286438299,723.1328839712182,2.259724513285164,0.0,0.12684054206692882,0.240275486714836,0.08777538581974738,0.4548914146015122,723.5,723.5877753858198,2024-12-17 00:49:22,2024-12-26 06:00:00,2024-12-26 08:06:23,Thursday,6
453,b,1,0,717.8092497882342,717.8092497882342,3.9835369923891903,0.082,0.09228720415499093,0.0,0.9839610285475638,1.1582482327025547,717.9835369923892,718.9674980209368,2024-12-20 13:25:19,2024-12-20 17:36:17,2024-12-21 17:13:11,Friday,17
