caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
433,d,15,0,641.6285417165925,669.9443593636194,5.029367505726327,0.082,0.0030081421069377006,2.470632494273673,0.5182422194215394,3.07388285580215,672.5,673.0182422194215,2024-10-05 09:05:06,2024-11-05 06:00:00,2024-11-05 18:26:16,Tuesday,6
433,d,16,0,641.6285417165925,673.0182422194215,1.1959382778425152,0.082,0.0956960584210157,0.30406172215748484,1.5848969558062664,2.066654736384767,673.5,675.0848969558062,2024-10-05 09:05:06,2024-11-06 06:00:00,2024-11-07 20:02:15,Wednesday,6
433,c,17,0,641.6285417165925,675.0848969558062,3.188326439776347,0.082,0.02142948397008314,0.3116735602236531,1.232540488276827,1.6476435324705632,675.5,676.7325404882769,2024-10-05 09:05:06,2024-11-08 06:00:00,2024-11-09 11:34:51,Friday,6
433,e,18,0,641.6285417165925,676.7325404882768,4.903723868354405,0.082,0.08918338007761352,0.0,3.3629469418338993,3.5341303219115128,676.9037238683544,680.2666708101883,2024-10-05 09:05:06,2024-11-09 15:41:21,2024-11-13 00:24:00,Saturday,15
433,d,19,0,641.6285417165925,680.2666708101883,1.389397674835891,0.082,0.04072686464759855,0.11060232516410906,11.64054926592113,11.873878455732838,680.5,692.1405492659211,2024-10-05 09:05:06,2024-11-13 06:00:00,2024-11-24 21:22:23,Wednesday,6
433,c,20,0,641.6285417165925,692.1405492659212,6.30749746214974,0.082,0.08494819622858446,1.1925025378502596,2.0161997087528536,3.375650442831698,693.5,695.5161997087529,2024-10-05 09:05:06,2024-11-26 06:00:00,2024-11-28 06:23:19,Tuesday,6
433,e,21,0,641.6285417165925,695.5161997087529,2.605947023601061,0.041,0.04874731484822471,0.0,1.8803019618073502,1.9700492766555748,695.6059470236012,697.4862489854086,2024-10-05 09:05:06,2024-11-28 08:32:33,2024-11-30 05:40:11,Thursday,8
433,e,22,0,641.6285417165925,697.4862489854085,4.684247401612311,0.041,0.15699841620383087,0.0,1.6673758393247695,1.8653742555286004,697.6842474016123,699.3516232409371,2024-10-05 09:05:06,2024-11-30 10:25:18,2024-12-02 02:26:20,Saturday,10
433,f,23,0,641.6285417165925,699.3516232409371,6.445827000351187,0.0,0.09420375941413307,1.054172999648813,1.9476320888842646,3.0960088479472105,700.5,702.4476320888842,2024-10-05 09:05:06,2024-12-03 06:00:00,2024-12-05 04:44:35,Tuesday,6
433,f,24,0,641.6285417165925,702.4476320888843,2.660893031453952,0.082,0.13126094256959875,0.0,0.7902435176500263,1.003504460219625,702.660893031454,703.451136549104,2024-10-05 09:05:06,2024-12-05 09:51:41,2024-12-06 04:49:38,Thursday,9
434,d,1,0,642.2505088800532,642.2505088800532,5.393922198791643,0.082,0.06141331873850778,2.1060778012083574,0.5761541464061181,2.8256452663529834,644.5,645.0761541464061,2024-10-06 00:00:43,2024-10-08 06:00:00,2024-10-08 19:49:39,Tuesday,6
435,c,1,0,643.0997023201276,643.0997023201276,6.151267551771525,0.041,0.010565231643945508,1.3487324482284748,4.253870875975839,5.654168555848258,644.5,648.7538708759758,2024-10-06 20:23:34,2024-10-08 06:00:00,2024-10-12 12:05:34,Tuesday,6
435,c,2,0,643.0997023201276,648.7538708759758,4.842876941589111,0.041,0.048006065613246024,0.0,0.46240645692288296,0.551412522536129,648.8428769415891,649.305283398512,2024-10-06 20:23:34,2024-10-12 14:13:44,2024-10-13 01:19:36,Saturday,14
435,b,3,0,643.0997023201276,649.305283398512,5.394248603627034,0.082,0.006965205115035202,2.105751396372966,1.2679927273055744,3.4627093287935757,651.5,652.7679927273056,2024-10-06 20:23:34,2024-10-15 06:00:00,2024-10-16 12:25:54,Tuesday,6
435,c,4,0,643.0997023201276,652.7679927273056,2.2360307964401045,0.041,0.42703806913448034,0.2639692035598955,4.883416122123871,5.615423394818247,653.5,658.3834161221239,2024-10-06 20:23:34,2024-10-17 06:00:00,2024-10-22 03:12:07,Thursday,6
435,b,5,0,643.0997023201276,658.3834161221238,0.8069779152218644,0.041,0.38256179309806815,0.0,1.1405998813573055,1.5641616744553737,658.8069779152219,659.9475777965791,2024-10-06 20:23:34,2024-10-22 13:22:02,2024-10-23 16:44:30,Tuesday,13
435,d,6,0,643.0997023201276,659.9475777965791,2.0940938402196707,0.082,0.064516043640551,0.4059061597803293,0.09964382153139245,0.6520660249522727,660.5,660.5996438215313,2024-10-06 20:23:34,2024-10-24 06:00:00,2024-10-24 08:23:29,Thursday,6
435,f,7,0,643.0997023201276,660.5996438215315,2.7908102180342667,0.082,0.1091663965027575,0.0,1.1601669291662215,1.351333325668979,660.7908102180342,661.9509771472003,2024-10-06 20:23:34,2024-10-24 12:58:46,2024-10-25 16:49:24,Thursday,12
435,f,8,0,643.0997023201276,661.9509771472004,4.209399579021351,0.0,0.2584224318208643,0.2906004209786488,4.8526153869657636,5.401638239765276,662.5,667.3526153869658,2024-10-06 20:23:34,2024-10-26 06:00:00,2024-10-31 02:27:45,Saturday,6
435,e,9,0,643.0997023201276,667.3526153869657,2.6473516100919596,0.082,0.21273622312631552,0.0,5.263120671971124,5.557856895097439,667.647351610092,672.9104722820631,2024-10-06 20:23:34,2024-10-31 09:32:11,2024-11-05 15:51:04,Thursday,9
435,e,10,0,643.0997023201276,672.9104722820631,0.9527883146124623,0.041,0.0013160325494040743,0.0,4.295498413201548,4.3378144457509515,672.9527883146126,677.2482867278142,2024-10-06 20:23:34,2024-11-05 16:52:00,2024-11-09 23:57:31,Tuesday,16
435,f,11,0,643.0997023201276,677.248286727814,5.448519646919522,0.082,0.11823291910551598,2.0514803530804784,2.9647040527623343,5.2164173249483285,679.5,682.4647040527624,2024-10-06 20:23:34,2024-11-12 06:00:00,2024-11-15 05:09:10,Tuesday,6
435,e,12,0,643.0997023201276,682.4647040527624,3.5961510402470367,0.082,0.04944698748466439,0.0,2.11217760865678,2.2436245961414443,682.596151040247,684.7083286489038,2024-10-06 20:23:34,2024-11-15 08:18:27,2024-11-17 10:59:59,Friday,8
435,b,13,0,643.0997023201276,684.7083286489038,5.879499939912762,0.041,0.1301712910089416,1.6205000600872381,1.765481320546833,3.5571526716430126,686.5000000000001,688.265481320547,2024-10-06 20:23:34,2024-11-19 06:00:00,2024-11-21 00:22:17,Tuesday,6
435,f,14,0,643.0997023201276,688.2654813205469,2.4462904634751794,0.041,0.1398091429283517,0.05370953652482058,3.5266806703867535,3.761199349839926,688.5000000000001,692.0266806703869,2024-10-06 20:23:34,2024-11-21 06:00:00,2024-11-24 18:38:25,Thursday,6
435,d,15,0,643.0997023201276,692.0266806703868,6.112711145718322,0.082,0.004030475331523459,1.3872888542816781,4.2067896742914295,5.680109003904631,693.5,697.7067896742915,2024-10-06 20:23:34,2024-11-26 06:00:00,2024-11-30 10:57:46,Tuesday,6
435,f,16,0,643.0997023201276,697.7067896742914,4.80163714338596,0.041,0.053847469094541356,0.0,0.4061561056380433,0.5010035747325846,697.801637143386,698.207793249024,2024-10-06 20:23:34,2024-11-30 13:14:21,2024-11-30 22:59:13,Saturday,13
435,b,17,0,643.0997023201276,698.207793249024,5.593854882476421,0.082,0.3040616334524168,1.9061451175235788,9.146213677780082,11.438420428756078,700.5,709.6462136777801,2024-10-06 20:23:34,2024-12-03 06:00:00,2024-12-12 09:30:32,Tuesday,6
435,b,18,0,643.0997023201276,709.6462136777801,2.850227588456164,0.082,0.12201391067600414,0.0,9.465527946259304,9.669541856935307,709.8502275884562,719.3157555347154,2024-10-06 20:23:34,2024-12-12 14:24:19,2024-12-22 01:34:41,Thursday,14
435,c,19,0,643.0997023201276,719.3157555347154,5.377069461438623,0.041,0.0203139267231624,2.122930538561377,0.9741494359748453,3.1583939012593847,721.5,722.4741494359748,2024-10-06 20:23:34,2024-12-24 06:00:00,2024-12-25 05:22:46,Tuesday,6
435,d,20,0,643.0997023201276,722.4741494359748,1.6672146885350685,0.123,0.07006525256024701,0.0,4.98456763742181,5.177632889982057,722.6672146885351,727.6517823259569,2024-10-06 20:23:34,2024-12-25 10:00:47,2024-12-30 09:38:33,Wednesday,10
435,b,21,0,643.0997023201276,727.6517823259569,6.825359489204061,0.082,0.0915771632471224,0.674640510795939,1.636128695823934,2.484346369866995,728.5,730.1361286958239,2024-10-06 20:23:34,2024-12-31 06:00:00,2025-01-01 21:16:01,Tuesday,6
435,b,22,0,643.0997023201276,730.1361286958239,2.2760933462861885,0.082,0.05796465046226365,0.22390665371381147,1.9004360511705871,2.2643073553466624,730.5,732.4004360511706,2024-10-06 20:23:34,2025-01-02 06:00:00,2025-01-04 03:36:37,Thursday,6
435,f,23,0,643.0997023201276,732.4004360511706,4.514756258776856,0.082,0.0323202076062537,0.0,3.3800296057605155,3.494349813366769,732.5147562587769,735.8947858645374,2024-10-06 20:23:34,2025-01-04 06:21:14,2025-01-07 15:28:29,Saturday,6
436,b,1,0,647.0330041495662,647.0330041495662,3.2121754385349277,0.082,0.09717128896873692,0.2878245614650723,0.0490066848353651,0.5160025352691743,647.5,647.5490066848354,2024-10-10 18:47:31,2024-10-11 06:00:00,2024-10-11 07:10:34,Friday,6
436,e,2,0,647.0330041495662,647.5490066848354,3.6856674663565627,0.082,0.054660781521187224,0.0,0.1556522695049697,0.2923130510261569,647.6856674663566,647.8413197358616,2024-10-10 18:47:31,2024-10-11 10:27:21,2024-10-11 14:11:30,Friday,10
436,f,3,0,647.0330041495662,647.8413197358616,3.917446479265891,0.041,0.035126743404256935,0.0,0.8024855465551306,0.8786122899593876,647.9174464792659,648.719932025821,2024-10-10 18:47:31,2024-10-11 16:01:07,2024-10-12 11:16:42,Friday,16
437,c,1,0,650.0990872346871,650.0990872346871,6.276303177978207,0.082,0.09521594329115723,1.2236968220217932,1.5556263439870253,2.9565391092999755,651.5,653.055626343987,2024-10-13 20:22:41,2024-10-15 06:00:00,2024-10-16 19:20:06,Tuesday,6
437,f,2,0,650.0990872346871,653.0556263439871,2.2335953641045307,0.0,0.1779690201173713,0.26640463589546926,4.165392266921972,4.6097659229348125,653.5,657.665392266922,2024-10-13 20:22:41,2024-10-17 06:00:00,2024-10-21 09:58:09,Thursday,6
437,c,3,0,650.0990872346871,657.6653922669219,6.829430393808025,0.041,0.12303812688614729,0.6705696061919753,6.724861464598467,7.55946919767659,658.5000000000001,665.2248614645986,2024-10-13 20:22:41,2024-10-22 06:00:00,2024-10-28 23:23:48,Tuesday,6
437,b,4,0,650.0990872346871,665.2248614645985,0.6258809413137669,0.123,0.2780194767152817,0.0,1.1234532700722517,1.5244727467875334,665.6258809413138,666.749334211386,2024-10-13 20:22:41,2024-10-29 09:01:16,2024-10-30 11:59:02,Tuesday,9
438,d,1,0,651.0933503634731,651.0933503634731,0.48942303001570053,0.082,0.31407266654261484,0.010576969984299467,0.889797151505671,1.2964467880325854,651.5,652.3897971515057,2024-10-14 20:14:25,2024-10-15 06:00:00,2024-10-16 03:21:18,Tuesday,6
438,f,2,0,651.0933503634731,652.3897971515056,1.489764198622538,0.082,0.017967047116943243,0.01023580137746194,9.536232673382052,9.646435521876457,652.5,662.0362326733821,2024-10-14 20:14:25,2024-10-16 06:00:00,2024-10-25 18:52:10,Wednesday,6
438,f,3,0,651.0933503634731,662.0362326733821,4.13648154022394,0.082,0.01824886684189318,0.3635184597760599,0.9730285736733573,1.4367959002913104,662.5,663.4730285736733,2024-10-14 20:14:25,2024-10-26 06:00:00,2024-10-27 05:21:09,Saturday,6
439,c,1,0,652.3941173351495,652.3941173351495,1.508486821684187,0.082,0.032369486534663934,0.0,2.0876056356020585,2.2019751221367225,652.5084868216842,654.5960924572862,2024-10-16 03:27:31,2024-10-16 06:12:13,2024-10-18 08:18:22,Wednesday,6
439,b,2,0,652.3941173351495,654.5960924572862,3.7144787459287727,0.082,0.03638628864256397,0.0,0.9325045319734738,1.050890820616038,654.7144787459288,655.6469832779022,2024-10-16 03:27:31,2024-10-18 11:08:50,2024-10-19 09:31:39,Friday,11
440,d,1,0,652.8373714016302,652.8373714016302,1.932135963590099,0.082,0.012764561959845589,0.0,1.081642287265112,1.1764068492249575,652.9321359635901,654.0137782508552,2024-10-16 14:05:48,2024-10-16 16:22:16,2024-10-17 18:19:50,Wednesday,16
440,c,2,0,652.8373714016302,654.0137782508551,3.0994039408751632,0.041,0.04462569002006945,0.40059605912483676,2.234792839994125,2.721014589139031,654.5000000000001,656.7347928399943,2024-10-16 14:05:48,2024-10-18 06:00:00,2024-10-20 11:38:06,Friday,6
440,c,3,0,652.8373714016302,656.7347928399942,6.005405840965409,0.082,0.1886130009712108,1.494594159034591,1.442099820829392,3.207306980835194,658.5,659.9420998208294,2024-10-16 14:05:48,2024-10-22 06:00:00,2024-10-23 16:36:37,Tuesday,6
440,c,4,0,652.8373714016302,659.9420998208293,2.1587032972510087,0.041,0.17560347642176508,0.34129670274899127,2.30718054216994,2.8650807213406964,660.5000000000001,662.80718054217,2024-10-16 14:05:48,2024-10-24 06:00:00,2024-10-26 13:22:20,Thursday,6
441,d,1,0,653.184021850624,653.184021850624,2.252289923981948,0.041,0.0272680733578995,0.24771007601805195,0.7403609055077093,1.0563390548836606,653.5,654.2403609055077,2024-10-16 22:24:59,2024-10-17 06:00:00,2024-10-17 23:46:07,Thursday,6
441,f,2,0,653.184021850624,654.2403609055077,3.5892738138991263,0.082,0.26691290839137616,0.0,4.831532658365973,5.180445566757348,654.5892738138991,659.4208064722651,2024-10-16 22:24:59,2024-10-18 08:08:33,2024-10-23 04:05:57,Friday,8
442,e,1,0,655.1750874629834,655.1750874629834,4.343022206406999,0.082,0.08593474342369262,0.15697779359300057,0.39392958440955206,0.7188421214262453,655.5,655.8939295844095,2024-10-18 22:12:07,2024-10-19 06:00:00,2024-10-19 15:27:15,Saturday,6
442,e,2,0,655.1750874629834,655.8939295844096,5.1918416485102625,0.041,0.2569120641006135,2.3081583514897375,0.2726799480285777,2.8787503636189284,658.5,658.7726799480286,2024-10-18 22:12:07,2024-10-22 06:00:00,2024-10-22 12:32:39,Tuesday,6
442,c,3,0,655.1750874629834,658.7726799480286,0.9333800799842038,0.082,0.07870013195563826,0.0,2.41801176142462,2.5787118933802584,658.9333800799842,661.3513918414088,2024-10-18 22:12:07,2024-10-22 16:24:04,2024-10-25 02:26:00,Tuesday,16
442,c,4,0,655.1750874629834,661.3513918414088,3.433171316044991,0.041,0.04077947463610979,0.06682868395500918,1.576627078030721,1.72523523662184,661.5,663.0766270780307,2024-10-18 22:12:07,2024-10-25 06:00:00,2024-10-26 19:50:20,Friday,6
443,c,1,0,657.428441344629,657.428441344629,6.558898658573412,0.082,0.04845731394440557,0.9411013414265881,1.9046938374724833,2.976252492843477,658.5,660.4046938374725,2024-10-21 04:16:57,2024-10-22 06:00:00,2024-10-24 03:42:45,Tuesday,6
443,f,2,0,657.428441344629,660.4046938374726,2.7055871631480386,0.082,0.21889332567551534,0.0,1.815508918429333,2.1164022441048482,660.705587163148,662.5210960815774,2024-10-21 04:16:57,2024-10-24 10:56:02,2024-10-26 06:30:22,Thursday,10
443,d,3,0,657.428441344629,662.5210960815774,4.646407396956192,0.041,0.08431131537874796,0.0,6.028007053438493,6.153318368817241,662.6464073969562,668.6744144503947,2024-10-21 04:16:57,2024-10-26 09:30:49,2024-11-01 10:11:09,Saturday,9
444,d,1,0,657.4418191053956,657.4418191053956,6.651687546150924,0.082,0.12786844075533735,0.8483124538490756,2.9337080455573545,3.9918889401617674,658.5,661.4337080455574,2024-10-21 04:36:13,2024-10-22 06:00:00,2024-10-25 04:24:32,Tuesday,6
444,c,2,0,657.4418191053956,661.4337080455573,3.6009921874639303,0.082,0.08528414190662985,0.0,1.5713705205314643,1.738654662438094,661.6009921874639,663.1723627079954,2024-10-21 04:36:13,2024-10-25 08:25:25,2024-10-26 22:08:12,Friday,8
444,f,3,0,657.4418191053956,663.1723627079954,5.334965724167432,0.041,0.12160301617204401,2.165034275832568,6.845972884102042,9.173610176106653,665.5,672.345972884102,2024-10-21 04:36:13,2024-10-29 06:00:00,2024-11-05 02:18:12,Tuesday,6
444,d,4,0,657.4418191053956,672.345972884102,0.4738292416227523,0.082,0.045856357520676135,0.026170758377247694,17.66750309094739,17.821530206845313,672.4999999999999,690.1675030909473,2024-10-21 04:36:13,2024-11-05 05:59:59,2024-11-22 22:01:12,Tuesday,5
444,f,5,0,657.4418191053956,690.1675030909473,4.28332425931751,0.082,0.033821168370195456,0.21667574068248996,5.886716081605069,6.219212990657755,690.5,696.3867160816051,2024-10-21 04:36:13,2024-11-23 06:00:00,2024-11-29 03:16:52,Saturday,6
444,c,6,0,657.4418191053956,696.3867160816051,3.531742660851023,0.041,0.10402657924590351,0.0,0.6010916189673786,0.7461181982132821,696.531742660851,697.1328342798184,2024-10-21 04:36:13,2024-11-29 06:45:42,2024-11-29 21:11:16,Friday,6
444,f,7,0,657.4418191053956,697.1328342798183,4.371631122840313,0.041,0.19779684302196682,0.12836887715968714,4.256673245630611,4.623838965812265,697.5,701.7566732456306,2024-10-21 04:36:13,2024-11-30 06:00:00,2024-12-04 12:09:36,Saturday,6
444,e,8,0,657.4418191053956,701.7566732456306,1.8805436301217924,0.082,0.0418703844912094,0.0,0.46198290539477616,0.5858532898859856,701.8805436301218,702.3425265355165,2024-10-21 04:36:13,2024-12-04 15:07:58,2024-12-05 02:13:14,Wednesday,15
444,e,9,0,657.4418191053956,702.3425265355166,2.568016250114397,0.082,0.14348971459777413,0.0,1.7559892090808575,1.9814789236786317,702.5680162501144,704.3240054591953,2024-10-21 04:36:13,2024-12-05 07:37:56,2024-12-07 01:46:34,Thursday,7
444,c,10,0,657.4418191053956,704.3240054591953,4.420793683829061,0.041,0.0557882246337921,0.07920631617093932,0.5285786008583715,0.7045731416631029,704.5000000000001,705.0285786008585,2024-10-21 04:36:13,2024-12-07 06:00:00,2024-12-07 18:41:09,Saturday,6
444,b,11,0,657.4418191053956,705.0285786008584,5.135492029597344,0.082,0.024913428739000668,2.3645079704026557,1.7299975656176385,4.201418964759295,707.5,709.2299975656176,2024-10-21 04:36:13,2024-12-10 06:00:00,2024-12-11 23:31:11,Tuesday,6
444,c,12,0,657.4418191053956,709.2299975656177,2.3728598759834085,0.123,0.01986231036564301,0.12714012401659147,1.4683595639529434,1.738361998335178,709.5,710.968359563953,2024-10-21 04:36:13,2024-12-12 06:00:00,2024-12-13 17:14:26,Thursday,6
444,d,13,0,657.4418191053956,710.968359563953,4.029918470563985,0.041,0.020558906611032327,0.47008152943601544,2.0205586799400237,2.5521991159870714,711.5000000000001,713.5205586799401,2024-10-21 04:36:13,2024-12-14 06:00:00,2024-12-16 06:29:36,Saturday,6
445,c,1,0,657.7450600966247,657.7450600966247,6.913678255959894,0.041,0.1276181593351879,0.5863217440401058,0.9095194940276398,1.6644593974029336,658.5,659.4095194940277,2024-10-21 11:52:53,2024-10-22 06:00:00,2024-10-23 03:49:42,Tuesday,6
445,c,2,0,657.7450600966247,659.4095194940276,1.651580664773519,0.082,0.1600611707459686,0.0,1.2486141112202016,1.4906752819661702,659.6515806647735,660.9001947759937,2024-10-21 11:52:53,2024-10-23 09:38:16,2024-10-24 15:36:16,Wednesday,9
445,c,3,0,657.7450600966247,660.9001947759938,2.9020596969044163,0.0,0.0018649209106891874,0.0,5.083337711483896,5.085202632394585,660.9020596969044,665.9853974083883,2024-10-21 11:52:53,2024-10-24 15:38:57,2024-10-29 17:38:58,Thursday,15
445,d,4,0,657.7450600966247,665.9853974083884,1.1005480192895902,0.082,0.0331506109011604,0.39945198071040977,1.844683251133223,2.359285842744793,666.5,668.3446832511332,2024-10-21 11:52:53,2024-10-30 06:00:00,2024-11-01 02:16:20,Wednesday,6
445,e,5,0,657.7450600966247,668.3446832511332,3.582601645465843,0.082,0.15591839433265153,0.0,0.0888536974328444,0.32677209176549593,668.5826016454658,668.6714553428986,2024-10-21 11:52:53,2024-11-01 07:58:56,2024-11-01 10:06:53,Friday,7
445,f,6,0,657.7450600966247,668.6714553428988,3.840368243888406,0.041,0.12791290098961658,0.0,0.2849278341277348,0.4538407351173514,668.8403682438884,669.1252960780162,2024-10-21 11:52:53,2024-11-01 14:10:07,2024-11-01 21:00:25,Friday,14
445,f,7,0,657.7450600966247,669.125296078016,4.271850829366599,0.082,0.06455475135053283,0.2281491706334009,1.979140784065714,2.3538447060496477,669.5,671.4791407840657,2024-10-21 11:52:53,2024-11-02 06:00:00,2024-11-04 05:29:57,Saturday,6
445,b,8,0,657.7450600966247,671.4791407840657,6.558582775534774,0.0,0.07944199146897175,0.9414172244652264,1.4137723448533475,2.4346315607875457,672.5,673.9137723448533,2024-10-21 11:52:53,2024-11-05 06:00:00,2024-11-06 15:55:49,Tuesday,6
