caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
438,c,33,0,598.4489121222189,700.0542022454755,0.14782172365835322,0.041,0.05261947818285152,0.3521782763416468,0.8479059165476985,1.2937036710721967,700.5,701.3479059165477,2024-08-23 04:46:26,2024-12-03 06:00:00,2024-12-04 02:20:59,Tuesday,6
438,g,34,0,598.4489121222189,701.3479059165477,1.3785404446975917,0.0,0.030634528149937713,0.12145955530240826,0.9309063748292883,1.0830004582816342,701.5,702.4309063748293,2024-08-23 04:46:26,2024-12-04 06:00:00,2024-12-05 04:20:30,Wednesday,6
438,e,35,0,598.4489121222189,702.4309063748293,2.5999403745312293,0.082,0.0870339997019679,0.0,2.9030545499344975,3.0720885496364656,702.5999403745312,705.5029949244657,2024-08-23 04:46:26,2024-12-05 08:23:54,2024-12-08 06:04:18,Thursday,8
438,i,36,0,598.4489121222189,705.5029949244657,5.780266266528315,0.082,0.1952713420625819,1.719733733471685,2.306179103325425,4.303184178859691,707.5,709.8061791033255,2024-08-23 04:46:26,2024-12-10 06:00:00,2024-12-12 13:20:53,Tuesday,6
438,c,37,0,598.4489121222189,709.8061791033255,2.9412986165342545,0.082,0.05311951320883675,0.0,2.937986332572552,3.073105845781389,709.9412986165343,712.8792849491068,2024-08-23 04:46:26,2024-12-12 16:35:28,2024-12-15 15:06:10,Thursday,16
438,d,38,0,598.4489121222189,712.8792849491068,6.024782496544276,0.082,0.06349754743746487,1.475217503455724,0.5127591786263811,2.13347422951957,714.5,715.0127591786264,2024-08-23 04:46:26,2024-12-17 06:00:00,2024-12-17 18:18:22,Tuesday,6
438,c,39,0,598.4489121222189,715.0127591786264,1.2429718320003076,0.041,0.189212653373834,0.2570281679996924,13.500222708134638,13.987463529508165,715.5,729.0002227081346,2024-08-23 04:46:26,2024-12-18 06:00:00,2024-12-31 18:00:19,Wednesday,6
438,g,40,0,598.4489121222189,729.0002227081346,1.1748484646552697,0.123,0.05162575652068994,0.3251515353447303,0.008162812717121395,0.5079401045825416,729.5000000000001,729.5081628127173,2024-08-23 04:46:26,2025-01-01 06:00:00,2025-01-01 06:11:45,Wednesday,6
438,b,41,0,598.4489121222189,729.5081628127172,1.6864100492463194,0.082,0.09624723652912305,0.0,2.4886370971077576,2.666884333636881,729.6864100492463,732.1750471463541,2024-08-23 04:46:26,2025-01-01 10:28:25,2025-01-03 22:12:04,Wednesday,10
438,b,42,0,598.4489121222189,732.175047146354,4.4593942474025425,0.123,0.1613471010485456,0.04060575259745747,0.04409323947652657,0.3690460931225296,732.5000000000001,732.5440932394766,2024-08-23 04:46:26,2025-01-04 06:00:00,2025-01-04 07:03:29,Saturday,6
438,h,43,0,598.4489121222189,732.5440932394765,4.693351517810811,0.082,0.0672582783342711,0.0,0.7597082895297833,0.9089665678640544,732.6933515178108,733.4530598073407,2024-08-23 04:46:26,2025-01-04 10:38:25,2025-01-05 04:52:24,Saturday,10
438,j,44,0,598.4489121222189,733.4530598073405,5.6211099281969155,0.041,0.12705012085639786,1.8788900718030845,4.302611031517385,6.349551224176867,735.5000000000001,739.8026110315175,2024-08-23 04:46:26,2025-01-07 06:00:00,2025-01-11 13:15:45,Tuesday,6
438,d,45,0,598.4489121222189,739.8026110315174,5.018587347937569,0.082,0.13397631642021565,2.4814126520624313,1.4607388524528966,4.158127820935544,742.5,743.9607388524529,2024-08-23 04:46:26,2025-01-14 06:00:00,2025-01-15 17:03:27,Tuesday,6
438,j,46,0,598.4489121222189,743.9607388524529,2.098221993753782,0.082,0.05548314130089819,0.40177800624621796,2.2743576157571805,2.8136187633042966,744.5,746.7743576157571,2024-08-23 04:46:26,2025-01-16 06:00:00,2025-01-18 12:35:04,Thursday,6
438,d,47,0,598.4489121222189,746.7743576157571,4.9682677956551515,0.082,0.11191017989797339,0.0,0.7265555315842562,0.9204657114822297,746.9682677956552,747.6948233272394,2024-08-23 04:46:26,2025-01-18 17:14:18,2025-01-19 10:40:32,Saturday,17
438,j,48,0,598.4489121222189,747.6948233272394,5.775647696039869,0.041,0.039824368800400925,1.7243523039601314,0.14417038908088,1.9493470618414124,749.5,749.6441703890808,2024-08-23 04:46:26,2025-01-21 06:00:00,2025-01-21 09:27:36,Tuesday,6
439,e,1,0,598.9184693320399,598.9184693320399,4.114394768245916,0.082,0.11392543620602505,0.38560523175408434,12.368865817426324,12.950396485386433,599.5,611.8688658174264,2024-08-23 16:02:35,2024-08-24 06:00:00,2024-09-05 14:51:10,Saturday,6
440,h,1,0,603.0244608430392,603.0244608430392,1.2756464724349144,0.082,0.1691856293957622,0.22435352756508564,0.21603908388154502,0.6915782408423929,603.5,603.7160390838816,2024-08-27 18:35:13,2024-08-28 06:00:00,2024-08-28 11:11:05,Wednesday,6
440,c,2,0,603.0244608430392,603.7160390838816,1.749170028318872,0.0,0.03313094443727737,0.0,0.7423700817183553,0.7755010261556327,603.7491700283189,604.4915401100372,2024-08-27 18:35:13,2024-08-28 11:58:48,2024-08-29 05:47:49,Wednesday,11
440,g,3,0,603.0244608430392,604.4915401100372,2.492078268105047,0.0,0.0005381580678466549,0.007921731894953155,10.841518039000581,10.849977928963382,604.5,615.3415180390006,2024-08-27 18:35:13,2024-08-29 06:00:00,2024-09-09 02:11:47,Thursday,6
440,b,4,0,603.0244608430392,615.3415180390007,6.684775957219131,0.0,0.34325791821849716,0.8152240427808692,1.496064032468464,2.6545459934678304,616.5,617.9960640324684,2024-08-27 18:35:13,2024-09-10 06:00:00,2024-09-11 17:54:19,Tuesday,6
440,e,5,0,603.0244608430392,617.9960640324686,2.318595456025946,0.041,0.28153142355736893,0.18140454397405392,0.5993444193948183,1.103280386926241,618.5,619.0993444193948,2024-08-27 18:35:13,2024-09-12 06:00:00,2024-09-12 20:23:03,Thursday,6
440,e,6,0,603.0244608430392,619.0993444193948,3.1494326536349035,0.041,0.009088234240095819,0.35056734636509645,0.05853252498434053,0.4591881055895328,619.5,619.5585325249843,2024-08-27 18:35:13,2024-09-13 06:00:00,2024-09-13 07:24:17,Friday,6
440,d,7,0,603.0244608430392,619.5585325249843,3.6250831982953287,0.041,0.025550673310996665,0.0,7.072901615875793,7.1394522891867895,619.6250831982954,626.6979848141713,2024-08-27 18:35:13,2024-09-13 09:00:07,2024-09-20 10:45:05,Friday,9
440,i,8,0,603.0244608430392,626.6979848141711,3.833527719289009,0.082,0.05354290511782629,0.0,0.029654997606535154,0.16519790272436144,626.833527719289,626.8631827168955,2024-08-27 18:35:13,2024-09-20 14:00:16,2024-09-20 14:42:58,Friday,14
441,c,1,0,603.1995643692807,603.1995643692807,1.250194792706452,0.041,0.009630423425757062,0.24980520729354794,0.7331158147139574,1.0335514454332624,603.5,604.233115814714,2024-08-27 22:47:22,2024-08-28 06:00:00,2024-08-28 23:35:41,Wednesday,6
441,j,2,0,603.1995643692807,604.233115814714,2.4452673269389607,0.082,0.13015151222495167,0.05473267306103935,0.08595751929696896,0.35284170458295994,604.5,604.5859575192969,2024-08-27 22:47:22,2024-08-29 06:00:00,2024-08-29 08:03:46,Thursday,6
441,d,3,0,603.1995643692807,604.5859575192969,2.6928047342144055,0.082,0.02484721491752627,0.0,0.9121995507150054,1.0190467656325317,604.6928047342144,605.6050042849295,2024-08-27 22:47:22,2024-08-29 10:37:38,2024-08-30 08:31:12,Thursday,10
441,d,4,0,603.1995643692807,605.6050042849295,3.6169713465701534,0.0,0.011967061640665008,0.0,1.788565205518445,1.80053226715911,605.6169713465702,607.4055365520886,2024-08-27 22:47:22,2024-08-30 08:48:26,2024-09-01 03:43:58,Friday,8
441,c,5,0,603.1995643692807,607.4055365520886,5.573296883805824,0.082,0.08576033171718808,1.926703116194176,0.09635029097373185,2.190813738885096,609.5,609.5963502909738,2024-08-27 22:47:22,2024-09-03 06:00:00,2024-09-03 08:18:44,Tuesday,6
441,d,6,0,603.1995643692807,609.5963502909738,0.7953193252226356,0.123,0.07596903424886856,0.0,0.4172373114685037,0.6162063457173722,609.7953193252226,610.2125566366911,2024-08-27 22:47:22,2024-09-03 13:05:15,2024-09-03 23:06:04,Tuesday,13
441,d,7,0,603.1995643692807,610.2125566366911,1.5081982572843344,0.082,0.21364162059320935,0.0,2.4784001692778057,2.7740417898710152,610.5081982572843,612.9865984265622,2024-08-27 22:47:22,2024-09-04 06:11:48,2024-09-06 17:40:42,Wednesday,6
441,c,8,0,603.1995643692807,612.9865984265622,4.044482888813263,0.0,0.05788446225112001,0.45551711118673666,0.7062257540817318,1.2196273275195884,613.5,614.2062257540817,2024-08-27 22:47:22,2024-09-07 06:00:00,2024-09-07 22:56:57,Saturday,6
441,k,9,0,603.1995643692807,614.2062257540817,5.331691202591287,0.082,0.043465448509549906,2.168308797408713,2.05247653317775,4.346250779096013,616.5,618.5524765331777,2024-08-27 22:47:22,2024-09-10 06:00:00,2024-09-12 07:15:33,Tuesday,6
441,f,10,0,603.1995643692807,618.5524765331778,2.6416832640702523,0.041,0.04820673089243798,0.0,0.7272313297344476,0.8164380606268856,618.6416832640703,619.3689145938047,2024-08-27 22:47:22,2024-09-12 09:24:01,2024-09-13 02:51:14,Thursday,9
441,i,11,0,603.1995643692807,619.3689145938047,3.617268249632957,0.082,0.16635365582830403,0.0,0.32418192927166023,0.5725355850999643,619.617268249633,619.9414501789046,2024-08-27 22:47:22,2024-09-13 08:48:51,2024-09-13 16:35:41,Friday,8
441,e,12,0,603.1995643692807,619.9414501789047,4.243661801560165,0.123,0.17921162265544968,0.25633819843983474,1.0617032233134407,1.620253044408725,620.5,621.5617032233134,2024-08-27 22:47:22,2024-09-14 06:00:00,2024-09-15 07:28:51,Saturday,6
441,i,13,0,603.1995643692807,621.5617032233134,5.98307870210715,0.123,0.29837547879375065,1.51692129789285,0.1366709307530929,2.0749677074396935,623.5000000000001,623.6366709307532,2024-08-27 22:47:22,2024-09-17 06:00:00,2024-09-17 09:16:48,Tuesday,6
441,e,14,0,603.1995643692807,623.6366709307531,0.8347227298919506,0.041,0.15705179913889666,0.0,0.10406427109557533,0.302116070234472,623.8347227298921,623.9387870009876,2024-08-27 22:47:22,2024-09-17 14:02:00,2024-09-17 16:31:51,Tuesday,14
441,b,15,0,603.1995643692807,623.9387870009875,1.0298938492892376,0.041,0.05010684830170259,0.47010615071076245,0.8341493164608067,1.3953623154732717,624.5,625.3341493164608,2024-08-27 22:47:22,2024-09-18 06:00:00,2024-09-19 02:01:10,Wednesday,6
441,i,16,0,603.1995643692807,625.3341493164608,2.43077596090302,0.041,0.05562664444231034,0.06922403909698005,2.0473839307030435,2.213234614242334,625.5000000000001,627.5473839307032,2024-08-27 22:47:22,2024-09-19 06:00:00,2024-09-21 07:08:13,Thursday,6
442,h,1,0,603.7761552470479,603.7761552470479,1.8317555981294618,0.041,0.014600351081594158,0.0,1.278535110832035,1.3341354619136292,603.8317555981296,605.1102907089617,2024-08-28 12:37:39,2024-08-28 13:57:43,2024-08-29 20:38:49,Wednesday,13
442,c,2,0,603.7761552470479,605.1102907089615,3.274796001452387,0.041,0.12350529249089769,0.22520399854761308,0.5738654831091456,0.9635747741476564,605.5000000000001,606.0738654831092,2024-08-28 12:37:39,2024-08-30 06:00:00,2024-08-30 19:46:21,Friday,6
442,g,3,0,603.7761552470479,606.0738654831092,4.185254731284317,0.082,0.029389248175069063,0.31474526871568287,0.859362134328126,1.285496651218878,606.5,607.3593621343281,2024-08-28 12:37:39,2024-08-31 06:00:00,2024-09-01 02:37:28,Saturday,6
442,f,4,0,603.7761552470479,607.3593621343281,5.51117247640957,0.041,0.11081034208146645,1.9888275235904302,1.2274120596592144,3.3680499253311114,609.5,610.7274120596592,2024-08-28 12:37:39,2024-09-03 06:00:00,2024-09-04 11:27:28,Tuesday,6
442,i,5,0,603.7761552470479,610.7274120596592,1.9674532199986743,0.082,0.1580411603394598,0.0,6.738828484580186,6.978869644919645,610.9674532199987,617.7062817045788,2024-08-28 12:37:39,2024-09-04 17:13:07,2024-09-11 10:57:02,Wednesday,17
442,c,6,0,603.7761552470479,617.7062817045788,1.987646303147585,0.082,0.1993645985687187,0.0,7.369042596200352,7.650407194769071,617.9876463031476,625.3566888993479,2024-08-28 12:37:39,2024-09-11 17:42:12,2024-09-19 02:33:37,Wednesday,17
442,d,7,0,603.7761552470479,625.3566888993479,2.590125999811903,0.082,0.15143710046396808,0.0,0.09795079348692119,0.3313878939508893,625.5901259998119,625.6880767932988,2024-08-28 12:37:39,2024-09-19 08:09:46,2024-09-19 10:30:49,Thursday,8
442,c,8,0,603.7761552470479,625.6880767932988,2.7822960082636428,0.082,0.012219214964800745,0.0,0.26746771900021304,0.3616869339650138,625.7822960082636,626.0497637272639,2024-08-28 12:37:39,2024-09-19 12:46:30,2024-09-19 19:11:39,Thursday,12
442,g,9,0,603.7761552470479,626.0497637272638,3.2768256486137943,0.123,0.10406192135003625,0.22317435138620567,1.222937725300517,1.6731739980367588,626.5000000000001,627.7229377253007,2024-08-28 12:37:39,2024-09-20 06:00:00,2024-09-21 11:21:01,Friday,6
442,b,10,0,603.7761552470479,627.7229377253005,4.8717062232890385,0.082,0.06676849798853922,0.0,10.138445746891943,10.287214244880483,627.871706223289,638.010151970181,2024-08-28 12:37:39,2024-09-21 14:55:15,2024-10-01 18:14:37,Saturday,14
442,h,11,0,603.7761552470479,638.010151970181,1.1302254027976915,0.082,0.03807343261671498,0.36977459720230854,0.3707319304883426,0.860579960307366,638.5,638.8707319304883,2024-08-28 12:37:39,2024-10-02 06:00:00,2024-10-02 14:53:51,Wednesday,6
442,b,12,0,603.7761552470479,638.8707319304884,1.943935293808977,0.041,0.03220336332055135,0.0,0.1461606593975835,0.21936402271813485,638.9439352938091,639.0900959532066,2024-08-28 12:37:39,2024-10-02 16:39:16,2024-10-02 20:09:44,Wednesday,16
442,i,13,0,603.7761552470479,639.0900959532065,2.269077481394902,0.082,0.09698152818841967,0.23092251860509805,0.0938955096786362,0.5037995564721539,639.5,639.5938955096786,2024-08-28 12:37:39,2024-10-03 06:00:00,2024-10-03 08:15:12,Thursday,6
442,e,14,0,603.7761552470479,639.5938955096786,2.7052380213675633,0.041,0.07034251168886134,0.0,0.8522341520417205,0.9635766637305818,639.7052380213676,640.5574721734093,2024-08-28 12:37:39,2024-10-03 10:55:32,2024-10-04 07:22:45,Thursday,10
442,b,15,0,603.7761552470479,640.5574721734092,3.685486044763593,0.082,0.046013871354343996,0.0,0.12986382278067302,0.25787769413501704,640.6854860447636,640.8153498675442,2024-08-28 12:37:39,2024-10-04 10:27:05,2024-10-04 13:34:06,Friday,10
442,i,16,0,603.7761552470479,640.8153498675442,4.023132930207453,0.082,0.12578306266324965,0.4768670697925472,1.1694296932316142,1.854079825687411,641.5,642.6694296932316,2024-08-28 12:37:39,2024-10-05 06:00:00,2024-10-06 10:03:58,Saturday,6
443,b,1,0,604.1284949593542,604.1284949593542,2.3900968430480134,0.123,0.13860188369388957,0.1099031569519866,2.2505933227513903,2.6220983633972663,604.5000000000001,606.7505933227515,2024-08-28 21:05:01,2024-08-29 06:00:00,2024-08-31 12:00:51,Thursday,6
443,c,2,0,604.1284949593542,606.7505933227515,4.985543898784044,0.082,0.15295057603262047,0.0,0.6565383674285798,0.8914889434612003,606.985543898784,607.6420822662126,2024-08-28 21:05:01,2024-08-31 17:39:10,2024-09-01 09:24:35,Saturday,17
443,g,3,0,604.1284949593542,607.6420822662127,5.73005491802428,0.082,0.005972651811538041,1.7699450819757203,5.81935208660697,7.677269820394228,609.5,615.319352086607,2024-08-28 21:05:01,2024-09-03 06:00:00,2024-09-09 01:39:52,Tuesday,6
443,e,4,0,604.1284949593542,615.319352086607,6.565154991201325,0.082,0.163802904594361,0.9348450087986748,2.2141165427098435,3.3947644561028794,616.5,618.7141165427098,2024-08-28 21:05:01,2024-09-10 06:00:00,2024-09-12 11:08:19,Tuesday,6
443,i,5,0,604.1284949593542,618.7141165427098,2.9468510470824185,0.082,0.15073450437258468,0.0,1.197664786367751,1.4303992907403358,618.9468510470824,620.1445158334502,2024-08-28 21:05:01,2024-09-12 16:43:27,2024-09-13 21:28:06,Thursday,16
443,g,6,0,604.1284949593542,620.1445158334501,4.351278187347816,0.041,0.16576235389776398,0.14872181265218387,6.339896207212477,6.695380373762425,620.5000000000001,626.8398962072126,2024-08-28 21:05:01,2024-09-14 06:00:00,2024-09-20 14:09:27,Saturday,6
443,f,7,0,604.1284949593542,626.8398962072125,4.006979600434647,0.082,0.08508339322209668,0.4930203995653528,4.093498162823796,4.753601955611245,627.5,631.5934981628238,2024-08-28 21:05:01,2024-09-21 06:00:00,2024-09-25 08:14:38,Saturday,6
443,i,8,0,604.1284949593542,631.5934981628237,1.8625644133203423,0.082,0.18706625049660755,0.0,3.603785296701334,3.8728515471979414,631.8625644133203,635.4663497100216,2024-08-28 21:05:01,2024-09-25 14:42:05,2024-09-29 05:11:32,Wednesday,14
443,e,9,0,604.1284949593542,635.4663497100216,5.714641060387407,0.082,0.16629135036579276,1.7853589396125926,3.5270105043798106,5.560660794358196,637.5,641.0270105043799,2024-08-28 21:05:01,2024-10-01 06:00:00,2024-10-04 18:38:53,Tuesday,6
443,b,10,0,604.1284949593542,641.0270105043799,4.166759866153711,0.123,0.016749361773897974,0.3332401338462887,3.458709752744082,3.9316992483642688,641.5000000000001,644.9587097527442,2024-08-28 21:05:01,2024-10-05 06:00:00,2024-10-08 17:00:32,Saturday,6
443,b,11,0,604.1284949593542,644.9587097527441,1.0544026239480218,0.082,0.013692871203975544,0.44559737605197824,0.4743229165442799,1.0156131638002337,645.5,645.9743229165442,2024-08-28 21:05:01,2024-10-09 06:00:00,2024-10-09 17:23:01,Wednesday,6
443,i,12,0,604.1284949593542,645.9743229165443,2.203764909289248,0.123,0.10644199274490085,0.29623509071075205,6.651875691918044,7.177552775373697,646.5,653.151875691918,2024-08-28 21:05:01,2024-10-10 06:00:00,2024-10-16 21:38:42,Thursday,6
444,d,1,0,604.4773965263821,604.4773965263821,2.63902256899064,0.082,0.07962604260858444,0.0,0.018847695319141548,0.18047373792772597,604.6390225689906,604.6578702643097,2024-08-29 05:27:27,2024-08-29 09:20:11,2024-08-29 09:47:19,Thursday,9
444,j,2,0,604.4773965263821,604.6578702643098,2.7648080882140675,0.041,0.06593782390417316,0.0,0.07480718077018762,0.18174500467436078,604.7648080882141,604.8396152689843,2024-08-29 05:27:27,2024-08-29 12:21:19,2024-08-29 14:09:02,Thursday,12
445,c,1,0,605.3767874521147,605.3767874521147,3.546903063810987,0.0,0.17011561169621725,0.0,1.0484546147727407,1.218570226468958,605.546903063811,606.5953576785837,2024-08-30 03:02:34,2024-08-30 07:07:32,2024-08-31 08:17:18,Friday,7
445,j,2,0,605.3767874521147,606.5953576785837,5.0758653623845476,0.082,0.3985076838008028,2.4241346376154524,0.2133498854193532,3.1179922068356087,609.5,609.7133498854193,2024-08-30 03:02:34,2024-09-03 06:00:00,2024-09-03 11:07:13,Tuesday,6
446,c,1,0,610.1242230794755,610.1242230794755,1.1774707560535944,0.0,0.05324767657807832,0.3225292439464056,0.5967488975142989,0.9725258180387828,610.5,611.0967488975143,2024-09-03 20:58:52,2024-09-04 06:00:00,2024-09-04 20:19:19,Wednesday,6
446,f,2,0,610.1242230794755,611.0967488975143,2.245852000794912,0.123,0.026103103280615016,0.2541479992050881,0.3283234695155237,0.7315745720012269,611.5000000000001,611.8283234695157,2024-09-03 20:58:52,2024-09-05 06:00:00,2024-09-05 13:52:47,Thursday,6
446,b,3,0,610.1242230794755,611.8283234695156,3.089477993787,0.0,0.2611545242714003,0.41052200621300017,0.46266756539843695,1.1343440958828375,612.5,612.9626675653984,2024-09-03 20:58:52,2024-09-06 06:00:00,2024-09-06 17:06:14,Friday,6
446,e,4,0,610.1242230794755,612.9626675653984,4.051701617703088,0.082,0.007034052304689326,0.44829838229691177,6.928381952159669,7.46571438676127,613.5,620.4283819521597,2024-09-03 20:58:52,2024-09-07 06:00:00,2024-09-14 04:16:52,Saturday,6
446,b,5,0,610.1242230794755,620.4283819521597,4.47971000965083,0.041,0.01032805749106576,0.020289990349169784,2.6303777922167857,2.7019958400570214,620.5,623.1303777922168,2024-09-03 20:58:52,2024-09-14 06:00:00,2024-09-16 21:07:44,Saturday,6
446,h,6,0,610.1242230794755,623.1303777922168,0.24071720839788213,0.041,0.0693394161810641,0.25928279160211787,1.509882535383403,1.879504743166585,623.5,625.0098825353834,2024-09-03 20:58:52,2024-09-17 06:00:00,2024-09-18 18:14:13,Tuesday,6
