caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
388,i,3,0,578.3828471770655,579.0383150091785,5.066806902163307,0.0,0.028491892984767533,2.4331930978366927,1.353651399866938,3.8153363906883984,581.5,582.853651399867,2024-08-03 03:11:17,2024-08-06 06:00:00,2024-08-07 14:29:15,Tuesday,6
388,d,4,0,578.3828471770655,582.8536513998669,1.9709828848863253,0.082,0.035331485019436996,0.0,0.003971362487379243,0.12130284750681623,582.9709828848863,582.9749542473737,2024-08-03 03:11:17,2024-08-07 17:18:12,2024-08-07 17:23:56,Wednesday,17
389,b,1,0,578.9802013607184,578.9802013607184,5.048484898522702,0.041,0.027283537804317488,2.4515151014772982,0.177414420648848,2.697213059930464,581.5000000000001,581.6774144206489,2024-08-03 17:31:29,2024-08-06 06:00:00,2024-08-06 10:15:28,Tuesday,6
389,g,2,0,578.9802013607184,581.6774144206489,0.8288892368470897,0.0,0.15147481619819433,0.0,0.21047251523644858,0.3619473314346429,581.8288892368471,582.0393617520836,2024-08-03 17:31:29,2024-08-06 13:53:36,2024-08-06 18:56:40,Tuesday,13
389,h,3,0,578.9802013607184,582.0393617520836,1.2048055115291163,0.041,0.12444375944558124,0.2951944884708837,0.6397143767252339,1.1003526246416988,582.5000000000001,583.1397143767254,2024-08-03 17:31:29,2024-08-07 06:00:00,2024-08-07 21:21:11,Wednesday,6
389,k,4,0,578.9802013607184,583.1397143767252,2.4171653072376103,0.041,0.23645093051239577,0.08283469276238975,0.17154969725281288,0.5318353205275984,583.5000000000001,583.6715496972529,2024-08-03 17:31:29,2024-08-08 06:00:00,2024-08-08 10:07:01,Thursday,6
389,e,5,0,578.9802013607184,583.6715496972529,2.737274531366552,0.041,0.02472483411371229,0.0,0.29198195836068225,0.3577067924743945,583.7372745313667,584.0292564897273,2024-08-03 17:31:29,2024-08-08 11:41:40,2024-08-08 18:42:07,Thursday,11
389,d,6,0,578.9802013607184,584.0292564897272,3.449045700536999,0.041,0.3787892108097168,0.05095429946300101,1.8159491470068503,2.286692657279568,584.5,586.3159491470069,2024-08-03 17:31:29,2024-08-09 06:00:00,2024-08-11 01:34:58,Friday,6
389,e,7,0,578.9802013607184,586.3159491470068,5.412387106197457,0.041,0.055437959190638875,2.087612893802543,0.34620899934416904,2.530259852337351,588.5,588.8462089993442,2024-08-03 17:31:29,2024-08-13 06:00:00,2024-08-13 14:18:32,Tuesday,6
389,c,8,0,578.9802013607184,588.8462089993442,0.9799108179789755,0.041,0.09270181863477664,0.0,0.6276554827628811,0.7613573013976578,588.979910817979,589.6075663007418,2024-08-03 17:31:29,2024-08-13 17:31:04,2024-08-14 08:34:53,Tuesday,17
389,j,9,0,578.9802013607184,589.6075663007418,1.8323603255007583,0.041,0.1837940247589508,0.0,0.9423123295319202,1.167106354290871,589.8323603255009,590.7746726550328,2024-08-03 17:31:29,2024-08-14 13:58:35,2024-08-15 12:35:31,Wednesday,13
389,d,10,0,578.9802013607184,590.7746726550328,2.862674711479599,0.0,0.08800205644679755,0.0,0.08871331995020974,0.1767153763970073,590.8626747114796,590.9513880314298,2024-08-03 17:31:29,2024-08-15 14:42:15,2024-08-15 16:49:59,Thursday,14
389,d,11,0,578.9802013607184,590.9513880314298,2.993690507043084,0.041,0.0013024756133089039,0.0,0.07751674862628447,0.11981922423959337,590.9936905070432,591.0712072556695,2024-08-03 17:31:29,2024-08-15 17:50:54,2024-08-15 19:42:32,Thursday,17
389,c,12,0,578.9802013607184,591.0712072556694,3.119390008454502,0.041,0.0071827527851355535,0.3806099915454979,0.022914008557131302,0.4517067528877648,591.5000000000001,591.5229140085572,2024-08-03 17:31:29,2024-08-16 06:00:00,2024-08-16 06:32:59,Friday,6
390,j,1,0,579.0476078081425,579.0476078081425,5.319241686304963,0.041,0.23063387816245068,2.180758313695037,0.17707462801240387,2.629466819869892,581.5000000000001,581.6770746280125,2024-08-03 19:08:33,2024-08-06 06:00:00,2024-08-06 10:14:59,Tuesday,6
391,c,1,0,584.4870369423945,584.4870369423945,3.766922524437632,0.041,0.23888558204313037,0.0,0.3013217738580429,0.5812073559011732,584.7669225244377,585.0682442982958,2024-08-09 05:41:19,2024-08-09 12:24:22,2024-08-09 19:38:16,Friday,12
391,d,2,0,584.4870369423945,585.0682442982957,4.129495929810105,0.041,0.020251631514411644,0.3705040701898952,0.014844971368213417,0.44660067307252027,585.5,585.5148449713682,2024-08-09 05:41:19,2024-08-10 06:00:00,2024-08-10 06:21:22,Saturday,6
391,d,3,0,584.4870369423945,585.5148449713682,4.668275825751721,0.041,0.11243085438344372,0.0,0.026829840583862098,0.18026069496730582,585.6682758257517,585.6951056663356,2024-08-09 05:41:19,2024-08-10 10:02:19,2024-08-10 10:40:57,Saturday,10
392,j,1,0,586.7658076998979,586.7658076998979,5.965535804763931,0.123,0.0767281048660668,1.534464195236069,0.6240905616507187,2.3582828617528544,588.5000000000001,589.1240905616509,2024-08-11 12:22:45,2024-08-13 06:00:00,2024-08-13 20:58:41,Tuesday,6
392,g,2,0,586.7658076998979,589.1240905616507,1.468250466318068,0.123,0.2211599046673401,0.03174953368193201,0.2434347143765442,0.6193441527258163,589.5000000000001,589.7434347143767,2024-08-11 12:22:45,2024-08-14 06:00:00,2024-08-14 11:50:32,Wednesday,6
392,k,3,0,586.7658076998979,589.7434347143766,1.9557288645437438,0.0,0.21229415016713832,0.0,0.6478700736344155,0.8601642238015539,589.9557288645437,590.6035989381782,2024-08-11 12:22:45,2024-08-14 16:56:14,2024-08-15 08:29:10,Wednesday,16
392,d,4,0,586.7658076998979,590.6035989381782,2.694168373930438,0.082,0.008569435752316465,0.0,0.041712075170974104,0.13228151092329057,590.6941683739304,590.7358804491014,2024-08-11 12:22:45,2024-08-15 10:39:36,2024-08-15 11:39:40,Thursday,10
393,e,1,0,588.6315060066257,588.6315060066257,1.0073422319564997,0.082,0.29383622533072845,0.49265776804350025,0.5033144857127574,1.3718084790869862,589.5,590.0033144857127,2024-08-13 09:09:22,2024-08-14 06:00:00,2024-08-14 18:04:46,Wednesday,6
393,f,2,0,588.6315060066257,590.0033144857127,2.215057451275811,0.041,0.1707429655630843,0.2849425487241888,0.5383921831359093,1.0350776974231823,590.5000000000001,591.038392183136,2024-08-13 09:09:22,2024-08-15 06:00:00,2024-08-15 18:55:17,Thursday,6
393,c,3,0,588.6315060066257,591.0383921831359,3.139573625501612,0.082,0.01918144236570014,0.3604263744983882,0.018573440913755034,0.4801812577778434,591.5,591.5185734409138,2024-08-13 09:09:22,2024-08-16 06:00:00,2024-08-16 06:26:44,Friday,6
393,k,4,0,588.6315060066257,591.5185734409138,3.7620237224218727,0.041,0.20245028150806,0.0,0.6069615075065949,0.850411789014655,591.7620237224219,592.3689852299285,2024-08-13 09:09:22,2024-08-16 12:17:18,2024-08-17 02:51:20,Friday,12
393,k,5,0,588.6315060066257,592.3689852299284,4.5243347510213425,0.041,0.11434952109294194,0.0,0.10299977958909667,0.25834930068203865,592.5243347510213,592.6273345306105,2024-08-13 09:09:22,2024-08-17 06:35:02,2024-08-17 09:03:21,Saturday,6
393,e,6,0,588.6315060066257,592.6273345306105,4.770486994231419,0.123,0.020152463620881446,0.0,1.2523306872837556,1.395483150904637,592.7704869942314,594.0228176815152,2024-08-13 09:09:22,2024-08-17 12:29:30,2024-08-18 18:32:51,Saturday,12
393,d,7,0,588.6315060066257,594.0228176815151,6.147140991018659,0.041,0.0833233095035557,1.3528590089813406,0.026091722193621776,1.503274040678518,595.5000000000001,595.5260917221938,2024-08-13 09:09:22,2024-08-20 06:00:00,2024-08-20 06:37:34,Tuesday,6
393,k,8,0,588.6315060066257,595.5260917221937,0.7035183598535468,0.082,0.09542663765989066,0.0,0.363418085844533,0.5408447235044237,595.7035183598535,596.066936445698,2024-08-13 09:09:22,2024-08-20 10:53:03,2024-08-20 19:36:23,Tuesday,10
393,j,9,0,588.6315060066257,596.066936445698,1.2618786953200924,0.123,0.07194224962199326,0.23812130467990755,0.8580830493493166,1.2911466036512174,596.5,597.3580830493493,2024-08-13 09:09:22,2024-08-21 06:00:00,2024-08-22 02:35:38,Wednesday,6
393,e,10,0,588.6315060066257,597.3580830493493,2.4456010663283223,0.041,0.04651801697901106,0.054398933671677696,1.168058116107243,1.3099750667579317,597.5,598.6680581161072,2024-08-13 09:09:22,2024-08-22 06:00:00,2024-08-23 10:02:00,Thursday,6
393,h,11,0,588.6315060066257,598.6680581161072,3.791180341044651,0.123,0.00012222493739405904,0.0,0.014345065426740087,0.13746729036413413,598.7911803410447,598.8055254064714,2024-08-13 09:09:22,2024-08-23 12:59:17,2024-08-23 13:19:57,Friday,12
393,c,12,0,588.6315060066257,598.8055254064714,3.86664194838022,0.0,0.061116541908913885,0.0,0.04264643371447131,0.1037629756233852,598.8666419483802,598.9092883820947,2024-08-13 09:09:22,2024-08-23 14:47:57,2024-08-23 15:49:22,Friday,14
393,h,13,0,588.6315060066257,598.9092883820947,3.9583283154577202,0.041,0.008039933363056249,0.0,1.5597362846746698,1.608776218037726,598.9583283154578,600.5180646001324,2024-08-13 09:09:22,2024-08-23 16:59:59,2024-08-25 06:26:00,Friday,16
393,k,14,0,588.6315060066257,600.5180646001324,5.696009835841892,0.123,0.054945235709396315,1.8039901641581082,0.15758785227276864,2.139523252140273,602.5,602.6575878522727,2024-08-13 09:09:22,2024-08-27 06:00:00,2024-08-27 09:46:55,Tuesday,6
393,k,15,0,588.6315060066257,602.6575878522727,1.2425764721984933,0.041,0.5439886199257813,0.2574235278015067,0.08228068504548683,0.9246928327727748,603.5000000000001,603.5822806850456,2024-08-13 09:09:22,2024-08-28 06:00:00,2024-08-28 07:58:29,Wednesday,6
393,e,16,0,588.6315060066257,603.5822806850455,1.7624420910053686,0.082,0.09816140595988006,0.0,1.1918185613373642,1.3719799672972441,603.7624420910054,604.9542606523428,2024-08-13 09:09:22,2024-08-28 12:17:54,2024-08-29 16:54:08,Wednesday,12
393,d,17,0,588.6315060066257,604.9542606523427,3.0364910791993225,0.0,0.08223042685660159,0.4635089208006775,0.5481895322339334,1.0939288798912126,605.5,606.0481895322339,2024-08-13 09:09:22,2024-08-30 06:00:00,2024-08-30 19:09:23,Friday,6
393,j,18,0,588.6315060066257,606.0481895322339,4.363901736882212,0.123,0.19271220464827898,0.1360982631177876,2.108267300296944,2.5600777680630102,606.5,608.6082673002969,2024-08-13 09:09:22,2024-08-31 06:00:00,2024-09-02 08:35:54,Saturday,6
393,b,19,0,588.6315060066257,608.6082673002969,6.751384536796309,0.123,0.02011723649938114,0.7486154632036914,0.42274783184556686,1.3144805315486394,609.5,609.9227478318455,2024-08-13 09:09:22,2024-09-03 06:00:00,2024-09-03 16:08:45,Tuesday,6
393,f,20,0,588.6315060066257,609.9227478318455,1.2134319844585661,0.123,0.16768415261302283,0.28656801554143385,0.16715584832044847,0.7444080164749052,610.5,610.6671558483205,2024-08-13 09:09:22,2024-09-04 06:00:00,2024-09-04 10:00:42,Wednesday,6
393,h,21,0,588.6315060066257,610.6671558483205,1.7896162786835248,0.082,0.04046043036304238,0.0,0.5435745904336629,0.6660350207967052,610.7896162786835,611.3331908691172,2024-08-13 09:09:22,2024-09-04 12:57:02,2024-09-05 01:59:47,Wednesday,12
393,c,22,0,588.6315060066257,611.3331908691172,2.53387470779478,0.082,0.11868383867757047,0.0,0.6327781379538794,0.8334619766314498,611.5338747077948,612.1666528457487,2024-08-13 09:09:22,2024-09-05 06:48:46,2024-09-05 21:59:58,Thursday,6
393,h,23,0,588.6315060066257,612.1666528457487,3.2265343928174843,0.041,0.01888154706884084,0.27346560718251567,0.32899018145632625,0.6623373357076827,612.5000000000001,612.8289901814564,2024-08-13 09:09:22,2024-09-06 06:00:00,2024-09-06 13:53:44,Friday,6
393,i,24,0,588.6315060066257,612.8289901814563,3.847354557145991,0.0,0.01836437568967337,0.0,0.5759616870770787,0.5943260627667522,612.847354557146,613.4233162442231,2024-08-13 09:09:22,2024-09-06 14:20:11,2024-09-07 04:09:34,Friday,14
393,k,25,0,588.6315060066257,613.4233162442231,4.477060688430129,0.041,0.01274444420700984,0.02293931156987128,0.0912644056918643,0.16794816146874542,613.5,613.5912644056918,2024-08-13 09:09:22,2024-09-07 06:00:00,2024-09-07 08:11:25,Saturday,6
393,j,26,0,588.6315060066257,613.5912644056918,4.735386077094063,0.082,0.06212167140225322,0.0,0.48253603388939087,0.6266577052916441,613.7353860770941,614.2179221109834,2024-08-13 09:09:22,2024-09-07 11:38:57,2024-09-07 23:13:48,Saturday,11
393,g,27,0,588.6315060066257,614.2179221109835,5.300615380897398,0.082,0.0006932699139073637,2.1993846191026023,0.40842837212520977,2.69050626114172,616.5,616.9084283721252,2024-08-13 09:09:22,2024-09-10 06:00:00,2024-09-10 15:48:08,Tuesday,6
394,b,1,0,588.9520224852088,588.9520224852088,1.0766421266814632,0.123,0.0016196414726849689,0.4233578733185368,0.2915536133713986,0.8395311281626204,589.5,589.7915536133714,2024-08-13 16:50:54,2024-08-14 06:00:00,2024-08-14 12:59:50,Wednesday,6
394,g,2,0,588.9520224852088,589.7915536133714,1.9227080823962979,0.041,0.0901544690249148,0.0,0.29826592158666515,0.42942039061157994,589.9227080823964,590.2209740039831,2024-08-13 16:50:54,2024-08-14 16:08:41,2024-08-14 23:18:12,Wednesday,16
394,f,3,0,588.9520224852088,590.220974003983,2.4091445931659337,0.123,0.06517058918297582,0.09085540683406634,0.26135373395217015,0.5403797299692124,590.5000000000001,590.7613537339523,2024-08-13 16:50:54,2024-08-15 06:00:00,2024-08-15 12:16:20,Thursday,6
394,g,4,0,588.9520224852088,590.7613537339522,3.063223493249893,0.123,0.1788697592976547,0.4367765067501068,0.4135530735873171,1.1521993396350787,591.5,591.9135530735873,2024-08-13 16:50:54,2024-08-16 06:00:00,2024-08-16 15:55:30,Friday,6
394,g,5,0,588.9520224852088,591.9135530735873,4.037603336127518,0.082,0.04205026254019965,0.46239666387248235,0.7956923059816489,1.382139232394331,592.5,593.2956923059817,2024-08-13 16:50:54,2024-08-17 06:00:00,2024-08-18 01:05:47,Saturday,6
394,j,6,0,588.9520224852088,593.2956923059817,5.457537355850263,0.123,0.03884504986855769,2.0424626441497367,0.45542667558696476,2.659734369605259,595.5,595.955426675587,2024-08-13 16:50:54,2024-08-20 06:00:00,2024-08-20 16:55:48,Tuesday,6
394,b,7,0,588.9520224852088,595.955426675587,1.0762173959353731,0.082,0.038790720348407276,0.42378260406462687,0.060199373418594625,0.6047726978316288,596.5,596.5601993734186,2024-08-13 16:50:54,2024-08-21 06:00:00,2024-08-21 07:26:41,Wednesday,6
394,i,8,0,588.9520224852088,596.5601993734186,1.6999887913199245,0.041,0.09878941790125081,0.0,0.2696702872362076,0.40945970513745844,596.6999887913199,596.9696590785561,2024-08-13 16:50:54,2024-08-21 10:47:59,2024-08-21 17:16:18,Wednesday,10
395,b,1,0,588.9679560534764,588.9679560534764,1.0454914701105054,0.0,0.07753541663403575,0.45450852988949464,0.9959324022461828,1.5279763487697133,589.5,590.4959324022461,2024-08-13 17:13:51,2024-08-14 06:00:00,2024-08-15 05:54:08,Wednesday,6
395,f,2,0,588.9679560534764,590.4959324022461,2.5348295882864704,0.0,0.03889718604037809,0.0,0.19562623048200975,0.23452341652238784,590.5348295882865,590.7304558187685,2024-08-13 17:13:51,2024-08-15 06:50:09,2024-08-15 11:31:51,Thursday,6
395,b,3,0,588.9679560534764,590.7304558187685,2.9875659949781266,0.082,0.17511017620958735,0.0,0.05925096540254661,0.31636114161213397,590.9875659949781,591.0468169603806,2024-08-13 17:13:51,2024-08-15 17:42:05,2024-08-15 19:07:24,Thursday,17
395,j,4,0,588.9679560534764,591.0468169603806,3.1433137568321854,0.041,0.055496796451564946,0.3566862431678146,0.01630994440849043,0.46949298402787,591.5000000000001,591.5163099444086,2024-08-13 17:13:51,2024-08-16 06:00:00,2024-08-16 06:23:29,Friday,6
395,e,5,0,588.9679560534764,591.5163099444085,3.7586807255629537,0.041,0.20137078115444407,0.0,0.07321326412894055,0.31558404528338463,591.758680725563,591.8318939896919,2024-08-13 17:13:51,2024-08-16 12:12:30,2024-08-16 13:57:55,Friday,12
395,i,6,0,588.9679560534764,591.8318939896918,3.9730114654122417,0.082,0.05911747572040729,0.0,0.4684430992768835,0.6095605749972908,591.9730114654122,592.4414545646891,2024-08-13 17:13:51,2024-08-16 17:21:08,2024-08-17 04:35:41,Friday,17
396,f,1,0,591.3485654864174,591.3485654864174,3.4485545966103928,0.041,0.05898911019290093,0.051445403389607236,0.22821116685271267,0.37964568043522084,591.5,591.7282111668527,2024-08-16 02:21:56,2024-08-16 06:00:00,2024-08-16 11:28:37,Friday,6
396,d,2,0,591.3485654864174,591.7282111668527,3.922499798362992,0.082,0.11228863151031739,0.0,0.0896937346915357,0.2839823662018531,591.922499798363,592.0121935330545,2024-08-16 02:21:56,2024-08-16 16:08:23,2024-08-16 18:17:33,Friday,16
396,e,3,0,591.3485654864174,592.0121935330545,4.064729960362229,0.041,0.011536427307735748,0.43527003963777133,0.8820738177501555,1.3698802846956626,592.5000000000001,593.3820738177503,2024-08-16 02:21:56,2024-08-17 06:00:00,2024-08-18 03:10:11,Saturday,6
396,k,4,0,591.3485654864174,593.3820738177502,5.6678004673085525,0.041,0.24472664955838358,1.8321995326914475,0.7221897099071933,2.840115892157024,595.5000000000001,596.2221897099073,2024-08-16 02:21:56,2024-08-20 06:00:00,2024-08-20 23:19:57,Tuesday,6
396,f,5,0,591.3485654864174,596.2221897099072,1.4646250523497883,0.082,0.16043534244255656,0.03537494765021165,2.354167950073415,2.631978240166183,596.5,598.8541679500734,2024-08-16 02:21:56,2024-08-21 06:00:00,2024-08-23 14:30:00,Wednesday,6
396,i,6,0,591.3485654864174,598.8541679500734,3.9445383543577464,0.082,0.00837040428433429,0.0,0.3280832538775032,0.4184536581618375,598.9445383543576,599.2726216082351,2024-08-16 02:21:56,2024-08-23 16:40:08,2024-08-24 00:32:34,Friday,16
396,i,7,0,591.3485654864174,599.2726216082352,4.469265925938089,0.123,0.07364431770286653,0.030734074061911087,1.128546093261906,1.3559244850266836,599.5,600.6285460932619,2024-08-16 02:21:56,2024-08-24 06:00:00,2024-08-25 09:05:06,Saturday,6
397,i,1,0,594.305804414648,594.305804414648,6.49917557929632,0.123,0.07037116464827693,1.0008244207036796,0.020410340900785584,1.2146059262527422,595.5,595.5204103409008,2024-08-19 01:20:21,2024-08-20 06:00:00,2024-08-20 06:29:23,Tuesday,6
397,c,2,0,594.305804414648,595.5204103409008,0.655478024404033,0.041,0.09406768350326766,0.0,0.8040915309836618,0.9391592144869295,595.655478024404,596.4595695553877,2024-08-19 01:20:21,2024-08-20 09:43:53,2024-08-21 05:01:46,Tuesday,9
397,i,3,0,594.305804414648,596.4595695553877,1.630057839266783,0.082,0.08848828387907316,0.0,0.2762955834600168,0.44678386733909,596.6300578392668,596.9063534227269,2024-08-19 01:20:21,2024-08-21 09:07:16,2024-08-21 15:45:08,Wednesday,9
397,e,4,0,594.305804414648,596.9063534227267,2.1391183403184186,0.082,0.15076491759162447,0.36088165968158137,0.03238835983193753,0.6260349371051434,597.4999999999999,597.5323883598318,2024-08-19 01:20:21,2024-08-22 05:59:59,2024-08-22 06:46:38,Thursday,5
397,h,5,0,594.305804414648,597.5323883598319,2.575756996508403,0.041,0.0023686366765317823,0.0,0.003660278459888295,0.04702891513642008,597.5757569965085,597.5794172749684,2024-08-19 01:20:21,2024-08-22 07:49:05,2024-08-22 07:54:21,Thursday,7
397,g,6,0,594.305804414648,597.5794172749683,2.6741170724802714,0.041,0.05369979751205818,0.0,0.3431768115082886,0.43787660902034675,597.6741170724804,598.0172938839887,2024-08-19 01:20:21,2024-08-22 10:10:43,2024-08-22 18:24:54,Thursday,10
397,c,7,0,594.305804414648,598.0172938839886,3.3343284247619067,0.123,0.19403454077335147,0.16567157523809328,0.9142525837184796,1.3969586997299244,598.5000000000001,599.4142525837186,2024-08-19 01:20:21,2024-08-23 06:00:00,2024-08-24 03:56:31,Friday,6
397,c,8,0,594.305804414648,599.4142525837185,4.457517618176553,0.0,0.043265034458081796,0.04248238182344721,0.41812410354540525,0.5038715198269342,599.5,599.9181241035454,2024-08-19 01:20:21,2024-08-24 06:00:00,2024-08-24 16:02:05,Saturday,6
397,h,9,0,594.305804414648,599.9181241035454,5.1070136742951036,0.082,0.10688957074968486,2.3929863257048964,0.6146630541369535,3.1965389505915347,602.5,603.1146630541369,2024-08-19 01:20:21,2024-08-27 06:00:00,2024-08-27 20:45:06,Tuesday,6
397,b,10,0,594.305804414648,603.1146630541369,1.2722275945071715,0.082,0.07556454037018007,0.2277724054928285,1.1874121571263279,1.5727491029893366,603.4999999999999,604.6874121571262,2024-08-19 01:20:21,2024-08-28 05:59:59,2024-08-29 10:29:52,Wednesday,5
