caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
415,e,3,0,603.4315714851664,604.322839645471,2.425038113448977,0.041,0.06119846797789218,0.07496188655102287,0.22837921425113852,0.4055395687800536,604.5,604.7283792142512,2024-08-28 04:21:27,2024-08-29 06:00:00,2024-08-29 11:28:51,Thursday,6
415,b,4,0,603.4315714851664,604.728379214251,2.7477400321498635,0.0,0.019360817898757782,0.0,1.3713395114947151,1.390700329393473,604.7477400321499,606.1190795436446,2024-08-28 04:21:27,2024-08-29 11:56:44,2024-08-30 20:51:28,Thursday,11
415,c,5,0,603.4315714851664,606.1190795436445,4.215020443036792,0.041,0.05494089939234247,0.28497955696320787,0.020809880429244882,0.4017303367847952,606.5000000000001,606.5208098804294,2024-08-28 04:21:27,2024-08-31 06:00:00,2024-08-31 06:29:57,Saturday,6
415,e,6,0,603.4315714851664,606.5208098804293,4.570697967287742,0.041,0.008888086858477626,0.0,0.12259706600430757,0.1724851528627852,606.5706979672879,606.6932950332922,2024-08-28 04:21:27,2024-08-31 07:41:48,2024-08-31 10:38:20,Saturday,7
416,b,1,0,603.7372621507725,603.7372621507725,1.7821531642215405,0.041,0.0038910134491027177,0.0,0.4352107384191091,0.48010175186821186,603.7821531642217,604.2173639026407,2024-08-28 11:41:39,2024-08-28 12:46:18,2024-08-28 23:13:00,Wednesday,12
417,e,1,0,605.6625128330537,605.6625128330537,3.807526010128072,0.123,0.022013177074308846,0.0,1.0585629936643226,1.2035761707386314,605.8075260101281,606.8660890037924,2024-08-30 09:54:01,2024-08-30 13:22:50,2024-08-31 14:47:10,Friday,13
418,f,1,0,606.8022364913296,606.8022364913296,4.844608104681811,0.041,0.0013716133521641809,0.0,0.2664325295977122,0.30880414294987635,606.8446081046818,607.1110406342796,2024-08-31 13:15:13,2024-08-31 14:16:14,2024-08-31 20:39:53,Saturday,14
418,e,2,0,606.8022364913296,607.1110406342794,5.135591887257078,0.0,0.024551252977662214,2.3644081127429217,0.002722667916993261,2.391682033637577,609.5,609.5027226679169,2024-08-31 13:15:13,2024-09-03 06:00:00,2024-09-03 06:03:55,Tuesday,6
418,e,3,0,606.8022364913296,609.502722667917,0.6035187321824651,0.082,0.018796064265366088,0.0,0.20051242403464087,0.30130848830000695,609.6035187321825,609.8040311562171,2024-08-31 13:15:13,2024-09-03 08:29:04,2024-09-03 13:17:48,Tuesday,8
419,e,1,0,607.4504451208724,607.4504451208724,5.514032101196108,0.041,0.02258698032380009,1.9859678988038922,1.0038916018192552,3.0534464809469477,609.5000000000001,610.5038916018194,2024-09-01 04:48:38,2024-09-03 06:00:00,2024-09-04 06:05:36,Tuesday,6
419,d,2,0,607.4504451208724,610.5038916018193,1.6593684846632186,0.123,0.0324768828439522,0.0,0.09752393528370239,0.25300081812765457,610.6593684846633,610.756892419947,2024-09-01 04:48:38,2024-09-04 09:49:29,2024-09-04 12:09:55,Wednesday,9
419,f,3,0,607.4504451208724,610.756892419947,1.8201041142738177,0.041,0.022211694326800716,0.0,0.37068328561706176,0.4338949799438625,610.8201041142738,611.1907873998908,2024-09-01 04:48:38,2024-09-04 13:40:56,2024-09-04 22:34:44,Wednesday,13
419,e,4,0,607.4504451208724,611.1907873998908,2.48483128894145,0.082,0.21204388905060156,0.015168711058549889,0.027560251502100154,0.33677285161125164,611.5,611.5275602515021,2024-09-01 04:48:38,2024-09-05 06:00:00,2024-09-05 06:39:41,Thursday,6
420,c,1,0,612.0216554724344,612.0216554724344,3.2269137388371973,0.082,0.12325826640281345,0.27308626116280266,0.02919176288550316,0.5075362904511193,612.5,612.5291917628855,2024-09-05 18:31:11,2024-09-06 06:00:00,2024-09-06 06:42:02,Friday,6
420,f,2,0,612.0216554724344,612.5291917628855,3.6330769170336907,0.082,0.02188515414820226,0.0,0.10788064209201889,0.21176579624022115,612.6330769170337,612.7409575591257,2024-09-05 18:31:11,2024-09-06 09:11:37,2024-09-06 11:46:58,Friday,9
420,f,3,0,612.0216554724344,612.7409575591257,3.981421532268996,0.082,0.158463973143271,0.0,0.4509016719358606,0.6913656450791317,612.981421532269,613.4323232042049,2024-09-05 18:31:11,2024-09-06 17:33:14,2024-09-07 04:22:32,Friday,17
420,e,4,0,612.0216554724344,613.4323232042049,4.92464967377316,0.082,0.4103264695683474,0.0,0.005685224803859717,0.4980116943722071,613.9246496737732,613.930334898577,2024-09-05 18:31:11,2024-09-07 16:11:29,2024-09-07 16:19:40,Saturday,16
420,d,5,0,612.0216554724344,613.930334898577,5.0970615219072215,0.041,0.12572662333022921,2.4029384780927785,0.022816163416501493,2.5924812648395092,616.5000000000001,616.5228161634166,2024-09-05 18:31:11,2024-09-10 06:00:00,2024-09-10 06:32:51,Tuesday,6
420,d,6,0,612.0216554724344,616.5228161634166,0.5981217209877059,0.041,0.034305557571135584,0.0,0.005171902791384636,0.08047746036252021,616.5981217209877,616.6032936237791,2024-09-05 18:31:11,2024-09-10 08:21:17,2024-09-10 08:28:44,Tuesday,8
420,d,7,0,612.0216554724344,616.6032936237791,1.0937799372225072,0.123,0.36748631344335847,0.4062200627774928,1.934500753830768,2.8312071300516193,617.5,619.4345007538308,2024-09-05 18:31:11,2024-09-11 06:00:00,2024-09-13 04:25:40,Wednesday,6
420,e,8,0,612.0216554724344,619.4345007538308,3.5863718529976722,0.0,0.1518710991669321,0.0,0.4208936716240512,0.5727647707909833,619.5863718529977,620.0072655246217,2024-09-05 18:31:11,2024-09-13 08:04:22,2024-09-13 18:10:27,Friday,8
420,f,9,0,612.0216554724344,620.0072655246217,4.06922586024757,0.0,0.061960335625873525,0.4307741397524296,0.04200059474689582,0.5347350701251989,620.5,620.5420005947469,2024-09-05 18:31:11,2024-09-14 06:00:00,2024-09-14 07:00:28,Saturday,6
420,b,10,0,612.0216554724344,620.5420005947469,4.692392727114338,0.082,0.0683921323673928,0.0,1.4636160519716774,1.6140081843390703,620.6923927271143,622.156008779086,2024-09-05 18:31:11,2024-09-14 10:37:02,2024-09-15 21:44:39,Saturday,10
420,d,11,0,612.0216554724344,622.156008779086,6.328757836378372,0.123,0.04974905729231286,1.1712421636216277,0.20125815999583174,1.5452493809097723,623.5,623.7012581599959,2024-09-05 18:31:11,2024-09-17 06:00:00,2024-09-17 10:49:48,Tuesday,6
420,e,12,0,612.0216554724344,623.7012581599959,1.0058545695467274,0.041,0.26359640955086244,0.49414543045327264,2.9231600249972645,3.7219018650013993,624.5,627.4231600249973,2024-09-05 18:31:11,2024-09-18 06:00:00,2024-09-21 04:09:21,Wednesday,6
420,d,13,0,612.0216554724344,627.4231600249973,4.68642356879252,0.123,0.1402635437952828,0.0,1.5323515373323149,1.7956150811275977,627.6864235687926,629.2187751061249,2024-09-05 18:31:11,2024-09-21 10:28:26,2024-09-22 23:15:02,Saturday,10
420,d,14,0,612.0216554724344,629.2187751061249,6.393978947159667,0.082,0.09320384103476488,1.1060210528403331,0.9047041874315899,2.185929081306688,630.5,631.4047041874315,2024-09-05 18:31:11,2024-09-24 06:00:00,2024-09-25 03:42:46,Tuesday,6
420,c,15,0,612.0216554724344,631.4047041874315,1.618153579820273,0.041,0.17244939238873735,0.0,0.5278161636466391,0.7412655560353765,631.6181535798204,632.145969743467,2024-09-05 18:31:11,2024-09-25 08:50:08,2024-09-25 21:30:11,Wednesday,8
421,e,1,0,614.8089809375269,614.8089809375269,6.011941578663823,0.082,0.12096064113689081,1.4880584213361772,0.6182954372026748,2.3093144996757426,616.5,617.1182954372026,2024-09-08 13:24:55,2024-09-10 06:00:00,2024-09-10 20:50:20,Tuesday,6
422,c,1,0,615.5689778359099,615.5689778359099,6.699553668473413,0.082,0.04857583256352042,0.8004463315265866,0.002465745004479124,0.9334879090945862,616.5,616.5024657450044,2024-09-09 07:39:19,2024-09-10 06:00:00,2024-09-10 06:03:33,Tuesday,6
422,f,2,0,615.5689778359099,616.5024657450044,0.6358462597215748,0.0,0.13338051471710685,0.0,0.04550023066133078,0.17888074537843762,616.6358462597216,616.6813464903829,2024-09-09 07:39:19,2024-09-10 09:15:37,2024-09-10 10:21:08,Tuesday,9
422,e,3,0,615.5689778359099,616.6813464903829,1.0949545858926513,0.082,0.33160809550973,0.40504541410734873,0.059410699480046236,0.8780642090971251,617.5,617.55941069948,2024-09-09 07:39:19,2024-09-11 06:00:00,2024-09-11 07:25:33,Wednesday,6
423,b,1,0,616.1716889635663,616.1716889635663,0.2870766258340609,0.041,0.07438766226767828,0.2129233741659391,0.467715419374679,0.7960264558082963,616.5,616.9677154193747,2024-09-09 22:07:13,2024-09-10 06:00:00,2024-09-10 17:13:30,Tuesday,6
424,e,1,0,618.240603250288,618.240603250288,2.477577119487819,0.041,0.19597386919977433,0.02242288051218111,0.5852750276536792,0.8446717773656347,618.5,619.0852750276537,2024-09-11 23:46:28,2024-09-12 06:00:00,2024-09-12 20:02:47,Thursday,6
424,b,2,0,618.240603250288,619.0852750276537,3.4103909256407405,0.123,0.20211589798711188,0.08960907435925947,0.4533154724796518,0.8680404448260232,619.5000000000001,619.9533154724797,2024-09-11 23:46:28,2024-09-13 06:00:00,2024-09-13 16:52:46,Friday,6
425,d,1,0,618.5550478574941,618.5550478574941,2.7228242928179043,0.082,0.08577643532381085,0.0,1.683915512102574,1.8516919474263849,618.7228242928179,620.4067398049204,2024-09-12 07:19:16,2024-09-12 11:20:52,2024-09-14 03:45:42,Thursday,11
425,f,2,0,618.5550478574941,620.4067398049204,4.514901134070669,0.082,0.026161329150219955,0.0,0.2619878433083602,0.3701491724585802,620.5149011340707,620.776888977379,2024-09-12 07:19:16,2024-09-14 06:21:27,2024-09-14 12:38:43,Saturday,6
425,b,3,0,618.5550478574941,620.776888977379,4.898032238205019,0.041,0.08014326082596422,0.0,0.12238521760155498,0.24352847842751918,620.898032238205,621.0204174558065,2024-09-12 07:19:16,2024-09-14 15:33:09,2024-09-14 18:29:24,Saturday,15
425,f,4,0,618.5550478574941,621.0204174558065,5.320949478735656,0.041,0.25953202292911065,2.179050521264344,0.7675168130862821,3.2470993572797364,623.5,624.2675168130863,2024-09-12 07:19:16,2024-09-17 06:00:00,2024-09-18 00:25:13,Tuesday,6
426,f,1,0,618.8178991827934,618.8178991827934,2.941246910044015,0.041,0.08234772725052124,0.0,0.19677495188072303,0.32012267913124426,618.941246910044,619.1380218619247,2024-09-12 13:37:46,2024-09-12 16:35:23,2024-09-12 21:18:45,Thursday,16
427,b,1,0,618.9481098240916,618.9481098240916,3.3714173177950215,0.041,0.38230749370346423,0.12858268220497848,0.3469804377801297,0.8988706136885725,619.5000000000001,619.8469804377802,2024-09-12 16:45:16,2024-09-13 06:00:00,2024-09-13 14:19:39,Friday,6
428,b,1,0,619.4973392636919,619.4973392636919,3.7822167036091514,0.082,0.20287743991730167,0.0,0.8994242035343211,1.1843016434516227,619.7822167036092,620.6816409071434,2024-09-13 05:56:10,2024-09-13 12:46:23,2024-09-14 10:21:33,Friday,12
428,f,2,0,619.4973392636919,620.6816409071434,4.888810467020562,0.082,0.12516955987712788,0.0,0.39663409004231914,0.603803649919447,620.8888104670206,621.2854445570629,2024-09-13 05:56:10,2024-09-14 15:19:53,2024-09-15 00:51:02,Saturday,15
428,b,3,0,619.4973392636919,621.2854445570629,5.363123318912585,0.041,0.036678761849667736,2.136876681087415,0.0035616961683420474,2.218117139105425,623.5,623.5035616961684,2024-09-13 05:56:10,2024-09-17 06:00:00,2024-09-17 06:05:07,Tuesday,6
429,d,1,0,620.1598667406478,620.1598667406478,4.216378138737923,0.041,0.01551139809014217,0.2836218612620769,0.9148528219643175,1.2549860813165366,620.5,621.4148528219644,2024-09-13 21:50:12,2024-09-14 06:00:00,2024-09-15 03:57:23,Saturday,6
429,d,2,0,620.1598667406478,621.4148528219644,5.652919651029606,0.082,0.15606682906527714,1.847080348970394,0.14736670434723673,2.232513882382908,623.5,623.6473667043473,2024-09-13 21:50:12,2024-09-17 06:00:00,2024-09-17 09:32:12,Tuesday,6
429,c,3,0,620.1598667406478,623.6473667043473,0.8415161782096447,0.041,0.15314947386233077,0.0,0.0007576957793818956,0.19490716964171267,623.8415161782096,623.842273873989,2024-09-13 21:50:12,2024-09-17 14:11:46,2024-09-17 14:12:52,Tuesday,14
429,e,4,0,620.1598667406478,623.842273873989,1.0731700094323742,0.041,0.1898961354433311,0.4268299905676258,0.18366174477065142,0.8413878707816084,624.5,624.6836617447707,2024-09-13 21:50:12,2024-09-18 06:00:00,2024-09-18 10:24:28,Wednesday,6
429,f,5,0,620.1598667406478,624.6836617447707,1.8415485854827693,0.041,0.1168868407120251,0.0,0.0024684886418142138,0.1603553293538393,624.8415485854828,624.8440170741246,2024-09-13 21:50:12,2024-09-18 14:11:49,2024-09-18 14:15:23,Wednesday,14
429,f,6,0,620.1598667406478,624.8440170741245,2.0066599342608242,0.082,0.08064286013637008,0.49334006573917577,0.3490500881489697,1.0050330140245156,625.5,625.8490500881489,2024-09-13 21:50:12,2024-09-19 06:00:00,2024-09-19 14:22:37,Thursday,6
430,f,1,0,622.1801333046856,622.1801333046856,6.245913163780074,0.041,0.02477985909450721,1.2540868362199262,0.3986810121453569,1.7185477074597904,623.5,623.8986810121454,2024-09-15 22:19:23,2024-09-17 06:00:00,2024-09-17 15:34:06,Tuesday,6
431,e,1,0,622.4729201714706,622.4729201714706,6.642283091640024,0.082,0.08736292016942376,0.8577169083599756,0.17013543515724644,1.1972152636866458,623.5,623.6701354351572,2024-09-16 05:21:00,2024-09-17 06:00:00,2024-09-17 10:04:59,Tuesday,6
431,d,2,0,622.4729201714706,623.6701354351572,0.7622624742710968,0.041,0.051127039113897425,0.0,0.29583818159751696,0.38796522071141437,623.7622624742712,624.0581006558688,2024-09-16 05:21:00,2024-09-17 12:17:39,2024-09-17 19:23:39,Tuesday,12
431,e,3,0,622.4729201714706,624.0581006558687,1.0998188952519286,0.041,0.0007182393832646137,0.40018110474807145,0.401386438268477,0.843285782399813,624.5,624.9013864382684,2024-09-16 05:21:00,2024-09-18 06:00:00,2024-09-18 15:37:59,Wednesday,6
431,f,4,0,622.4729201714706,624.9013864382684,2.0593387248960653,0.082,0.07595228662764311,0.4406612751039347,0.3894103108156331,0.9880238725472108,625.5,625.8894103108156,2024-09-16 05:21:00,2024-09-19 06:00:00,2024-09-19 15:20:45,Thursday,6
431,f,5,0,622.4729201714706,625.8894103108156,3.3512128333064766,0.082,0.3798025224908944,0.14878716669352343,0.7382935719906852,1.3488832611751032,626.5,627.2382935719907,2024-09-16 05:21:00,2024-09-20 06:00:00,2024-09-20 23:43:08,Friday,6
432,e,1,0,623.5235759315614,623.5235759315614,0.6937277096326397,0.0,0.17015177807124737,0.0,0.11334051515321864,0.283492293224466,623.6937277096326,623.8070682247859,2024-09-17 06:33:56,2024-09-17 10:38:58,2024-09-17 13:22:10,Tuesday,10
432,f,2,0,623.5235759315614,623.8070682247858,0.8690795567155192,0.041,0.021011331929765134,0.0,0.0017721029234117336,0.06378343485317686,623.8690795567156,623.870851659639,2024-09-17 06:33:56,2024-09-17 14:51:28,2024-09-17 14:54:01,Tuesday,14
432,e,3,0,623.5235759315614,623.8708516596389,1.1018552870639269,0.0,0.23100362742500258,0.3981447129360731,0.15230471272257162,0.7814530530836473,624.5,624.6523047127225,2024-09-17 06:33:56,2024-09-18 06:00:00,2024-09-18 09:39:19,Wednesday,6
432,f,4,0,623.5235759315614,624.6523047127225,1.65422601277578,0.0,0.0019213000532341653,0.0,1.4605670119590972,1.4624883120123313,624.6542260127758,626.1147930247349,2024-09-17 06:33:56,2024-09-18 09:42:05,2024-09-19 20:45:18,Wednesday,9
432,d,5,0,623.5235759315614,626.1147930247348,3.1688333978447645,0.041,0.013040373109903287,0.3311666021552355,0.8505465941744945,1.2357535694396333,626.5,627.3505465941745,2024-09-17 06:33:56,2024-09-20 06:00:00,2024-09-21 02:24:47,Friday,6
432,d,6,0,623.5235759315614,627.3505465941745,4.565675453143513,0.123,0.09212885896904818,0.0,0.027439677831052736,0.24256853680010093,627.5656754531436,627.5931151309746,2024-09-17 06:33:56,2024-09-21 07:34:34,2024-09-21 08:14:05,Saturday,7
432,d,7,0,623.5235759315614,627.5931151309746,4.765307052031972,0.123,0.04919192105728916,0.0,1.7068749490646051,1.8790668701218942,627.765307052032,629.4721820010966,2024-09-17 06:33:56,2024-09-21 12:22:02,2024-09-23 05:19:56,Saturday,12
432,c,8,0,623.5235759315614,629.4721820010965,6.641706394275047,0.082,0.08752439317860178,0.8582936057249526,0.0012648066756743316,1.0290828055792287,630.5,630.5012648066756,2024-09-17 06:33:56,2024-09-24 06:00:00,2024-09-24 06:01:49,Tuesday,6
432,f,9,0,623.5235759315614,630.5012648066757,0.576129220157668,0.041,0.033864413481875376,0.0,0.14239753992796172,0.21726195340983712,630.5761292201577,630.7185267600856,2024-09-17 06:33:56,2024-09-24 07:49:37,2024-09-24 11:14:40,Tuesday,7
432,b,10,0,623.5235759315614,630.7185267600856,0.8247315552406462,0.041,0.0652047951550367,0.0,0.904351915770132,1.0105567109251687,630.8247315552408,631.7290834710109,2024-09-17 06:33:56,2024-09-24 13:47:36,2024-09-25 11:29:52,Tuesday,13
432,d,11,0,623.5235759315614,631.7290834710108,1.7841549102904537,0.041,0.014071439279727161,0.0,1.471497317982212,1.526568757261939,631.7841549102906,633.2556522282728,2024-09-17 06:33:56,2024-09-25 12:49:10,2024-09-27 00:08:08,Wednesday,12
432,d,12,0,623.5235759315614,633.2556522282727,3.392855185655435,0.123,0.014202957382770713,0.10714481434456502,0.08627102375759564,0.3306187954849314,633.5,633.5862710237576,2024-09-17 06:33:56,2024-09-27 06:00:00,2024-09-27 08:04:13,Friday,6
432,e,13,0,623.5235759315614,633.5862710237576,3.724629553294676,0.041,0.09735852953704514,0.0,0.1096228481147845,0.24798137765182965,633.7246295532947,633.8342524014095,2024-09-17 06:33:56,2024-09-27 11:23:27,2024-09-27 14:01:19,Friday,11
432,e,14,0,623.5235759315614,633.8342524014095,3.982387349829537,0.123,0.025134948420085835,0.0,0.7454437261406079,0.8935786745606937,633.9823873498295,634.7278310759701,2024-09-17 06:33:56,2024-09-27 17:34:38,2024-09-28 11:28:04,Friday,17
432,d,15,0,623.5235759315614,634.7278310759701,4.869416638019061,0.041,0.10058556204891474,0.0,0.14233417486167532,0.28391973691059,634.8694166380191,635.0117508128808,2024-09-17 06:33:56,2024-09-28 14:51:57,2024-09-28 18:16:55,Saturday,14
432,e,16,0,623.5235759315614,635.0117508128807,5.350437086156148,0.041,0.2976862732755227,2.1495629138438517,0.8452560529491145,3.333505240068489,637.5000000000001,638.3452560529493,2024-09-17 06:33:56,2024-10-01 06:00:00,2024-10-02 02:17:10,Tuesday,6
432,b,17,0,623.5235759315614,638.3452560529491,1.4504131901574056,0.082,0.02315713720821361,0.04958680984259445,0.5176141934480121,0.6723581404988201,638.4999999999999,639.0176141934479,2024-09-17 06:33:56,2024-10-02 05:59:59,2024-10-02 18:25:21,Wednesday,5
432,d,18,0,623.5235759315614,639.0176141934479,2.1240817554387377,0.082,0.02446756199082782,0.3759182445612623,1.7224816173015884,2.2048674238536785,639.5,641.2224816173016,2024-09-17 06:33:56,2024-10-03 06:00:00,2024-10-04 23:20:22,Thursday,6
432,e,19,0,623.5235759315614,641.2224816173016,4.263081231293654,0.0,0.04059961399210841,0.23691876870634587,0.821251789283717,1.0987701719821712,641.5,642.3212517892837,2024-09-17 06:33:56,2024-10-05 06:00:00,2024-10-06 01:42:36,Saturday,6
432,f,20,0,623.5235759315614,642.3212517892838,5.412870562568742,0.082,0.00961877328497781,2.0871294374312583,0.272521357901503,2.451269568617739,644.5,644.7725213579015,2024-09-17 06:33:56,2024-10-08 06:00:00,2024-10-08 12:32:25,Tuesday,6
433,d,1,0,623.5450286284733,623.5450286284733,0.9719307046273116,0.082,0.34490207615394053,0.0,0.17867806394105165,0.6055801400949922,623.9719307046273,624.1506087685684,2024-09-17 07:04:50,2024-09-17 17:19:34,2024-09-17 21:36:52,Tuesday,17
433,d,2,0,623.5450286284733,624.1506087685683,1.2855330191863459,0.082,0.05292425061807157,0.21446698081365412,0.08998268006763807,0.4393739114993638,624.5,624.5899826800677,2024-09-17 07:04:50,2024-09-18 06:00:00,2024-09-18 08:09:34,Wednesday,6
433,c,3,0,623.5450286284733,624.5899826800677,1.8228404029183594,0.082,0.15085772285068605,0.0,0.013115695619333881,0.24597341847001994,624.8228404029184,624.8359560985377,2024-09-17 07:04:50,2024-09-18 13:44:53,2024-09-18 14:03:46,Wednesday,13
