caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
424,f,3,0,710.14149965647,711.6861163762119,5.011855992888286,0.041,0.28473961667638903,2.488144007111714,0.2504705888093321,3.064354212597435,714.5,714.7504705888093,2024-12-12 21:23:45,2024-12-17 06:00:00,2024-12-17 12:00:40,Tuesday,6
424,d,4,0,710.14149965647,714.7504705888093,0.9818634499586096,0.0,0.23139286114929655,0.0,0.0019779613300152433,0.2333708224793118,714.9818634499586,714.9838414112886,2024-12-12 21:23:45,2024-12-17 17:33:53,2024-12-17 17:36:43,Tuesday,17
424,c,5,0,710.14149965647,714.9838414112886,1.2510901587702392,0.123,0.1442487474816524,0.2489098412297608,0.719702390318045,1.2358609790294581,715.5000000000001,716.2197023903182,2024-12-12 21:23:45,2024-12-18 06:00:00,2024-12-18 23:16:22,Wednesday,6
425,b,1,0,712.9576269734102,712.9576269734102,6.137336451880969,0.082,0.09770947847077466,1.3626635481190306,1.024374274632634,2.5667473012224393,714.5,715.5243742746326,2024-12-15 16:58:58,2024-12-17 06:00:00,2024-12-18 06:35:05,Tuesday,6
425,e,2,0,712.9576269734102,715.5243742746327,1.7975766102026682,0.041,0.23220233557001252,0.0,0.7577517751443504,1.030954110714363,715.7975766102028,716.5553283853471,2024-12-15 16:58:58,2024-12-18 13:08:30,2024-12-19 07:19:40,Wednesday,13
425,f,3,0,712.9576269734102,716.555328385347,3.2041281448890686,0.082,0.5667997595420027,0.2958718551109314,3.4345422688339573,4.379213883486892,717.5,720.934542268834,2024-12-15 16:58:58,2024-12-20 06:00:00,2024-12-23 16:25:44,Friday,6
425,d,4,0,712.9576269734102,720.9345422688339,0.3311318284144136,0.082,0.3145895595805188,0.16886817158558642,1.0014499311762666,1.5669076623423719,721.5,722.5014499311762,2024-12-15 16:58:58,2024-12-24 06:00:00,2024-12-25 06:02:05,Tuesday,6
425,c,5,0,712.9576269734102,722.5014499311762,1.6377212029723296,0.0,0.1362712717961271,0.0,1.179793412925013,1.3160646847211401,722.6377212029723,723.8175146158974,2024-12-15 16:58:58,2024-12-25 09:18:19,2024-12-26 13:37:13,Wednesday,9
426,b,1,0,715.0906040484304,715.0906040484304,1.1361021482000524,0.0,0.04549809976974345,0.3638978517999476,0.020551575631830864,0.4299475272015219,715.5,715.5205515756319,2024-12-17 20:10:28,2024-12-18 06:00:00,2024-12-18 06:29:35,Wednesday,6
426,e,2,0,715.0906040484304,715.5205515756319,1.6578614703089443,0.082,0.055309894677041054,0.0,0.9880632301803973,1.1253731248574383,715.657861470309,716.6459247004893,2024-12-17 20:10:28,2024-12-18 09:47:19,2024-12-19 09:30:07,Wednesday,9
426,f,3,0,715.0906040484304,716.6459247004893,2.7520765809457544,0.082,0.024151880456472943,0.0,0.24669745738407414,0.35284933784054706,716.7520765809458,716.9987740383299,2024-12-17 20:10:28,2024-12-19 12:02:59,2024-12-19 17:58:14,Thursday,12
426,d,4,0,715.0906040484304,716.9987740383299,3.0496862793155515,0.041,0.00991224098563704,0.4503137206844485,0.17175597256931546,0.672981934239401,717.5,717.6717559725694,2024-12-17 20:10:28,2024-12-20 06:00:00,2024-12-20 10:07:19,Friday,6
426,c,5,0,715.0906040484304,717.6717559725693,3.673176923633264,0.0,0.0014209510640557199,0.0,0.3015948601443458,0.3030158112084015,717.6731769236333,717.9747717837776,2024-12-17 20:10:28,2024-12-20 10:09:22,2024-12-20 17:23:40,Friday,10
427,b,1,0,715.8487388390728,715.8487388390728,2.0001454277555695,0.082,0.06940658868281001,0.49985457224443053,0.7510473640811403,1.4023085250083809,716.5,717.2510473640812,2024-12-18 14:22:11,2024-12-19 06:00:00,2024-12-20 00:01:30,Thursday,6
427,e,2,0,715.8487388390728,717.2510473640812,3.372672466993208,0.082,0.03962510291202382,0.12732753300679178,0.4257566390401044,0.6747092749589201,717.5,717.9257566390401,2024-12-18 14:22:11,2024-12-20 06:00:00,2024-12-20 16:13:05,Friday,6
427,f,3,0,715.8487388390728,717.9257566390401,4.299536750429411,0.082,0.2917801113893907,0.20046324957058914,0.13078007617353551,0.7050234371335153,718.5,718.6307800761736,2024-12-18 14:22:11,2024-12-21 06:00:00,2024-12-21 09:08:19,Saturday,6
427,d,4,0,715.8487388390728,718.6307800761736,4.812705908894486,0.123,0.05892583272098452,0.0,0.07833351708075564,0.26025934980174015,718.8127059088946,718.8910394259754,2024-12-18 14:22:11,2024-12-21 13:30:17,2024-12-21 15:23:05,Saturday,13
427,c,5,0,715.8487388390728,718.8910394259752,5.002519855172977,0.082,0.029480429197739463,2.4974801448270227,0.08384324855535981,2.692803822580122,721.5,721.5838432485554,2024-12-18 14:22:11,2024-12-24 06:00:00,2024-12-24 08:00:44,Tuesday,6
428,b,1,0,717.8015859072245,717.8015859072245,3.946963819269399,0.123,0.022377912044895074,0.0,0.8323627492336501,0.9777406612785451,717.9469638192695,718.7793265685032,2024-12-20 13:14:17,2024-12-20 16:43:37,2024-12-21 12:42:13,Friday,16
428,e,2,0,717.8015859072245,718.779326568503,4.967135520064858,0.123,0.06480895156179417,0.0,0.5552996420991486,0.7431085936609427,718.9671355200649,719.522435162164,2024-12-20 13:14:17,2024-12-21 17:12:40,2024-12-22 06:32:18,Saturday,17
428,f,3,0,717.8015859072245,719.522435162164,5.683303010268787,0.082,0.07886784810480496,1.8166969897312129,0.40472330597697326,2.382288143812991,721.5,721.904723305977,2024-12-20 13:14:17,2024-12-24 06:00:00,2024-12-24 15:42:48,Tuesday,6
428,d,4,0,717.8015859072245,721.904723305977,0.9578949244445312,0.041,0.01217161846759127,0.0,0.418561879629391,0.4717334980969823,721.9578949244446,722.376456804074,2024-12-20 13:14:17,2024-12-24 16:59:22,2024-12-25 03:02:05,Tuesday,16
428,c,5,0,717.8015859072245,722.376456804074,1.674400711594103,0.082,0.21594390752013648,0.0,1.0074044835981266,1.305348391118263,722.6744007115941,723.6818051951923,2024-12-20 13:14:17,2024-12-25 10:11:08,2024-12-26 10:21:47,Wednesday,10
429,b,1,0,718.6526739659975,718.6526739659975,4.912059008222627,0.123,0.13638504222522782,0.0,0.5932354970407061,0.852620539265934,718.9120590082227,719.5052945052635,2024-12-21 09:39:51,2024-12-21 15:53:21,2024-12-22 06:07:37,Saturday,15
429,e,2,0,718.6526739659975,719.5052945052634,5.590747250506183,0.082,0.0034527452428405195,1.9092527494938167,1.3938665979109897,3.388572092647647,721.5,722.893866597911,2024-12-21 09:39:51,2024-12-24 06:00:00,2024-12-25 15:27:10,Tuesday,6
429,f,3,0,718.6526739659975,722.893866597911,2.2036374023646204,0.082,0.22777080445357756,0.29636259763537964,1.2822597034713015,1.8883931055602587,723.5,724.7822597034713,2024-12-21 09:39:51,2024-12-26 06:00:00,2024-12-27 12:46:27,Thursday,6
429,d,4,0,718.6526739659975,724.7822597034713,3.8163628939338423,0.0,0.03410319046253501,0.0,0.29480847769152313,0.32891166815405815,724.8163628939338,725.1111713716253,2024-12-21 09:39:51,2024-12-27 13:35:33,2024-12-27 20:40:05,Friday,13
429,c,5,0,718.6526739659975,725.1111713716253,4.487816508951482,0.041,0.3356451373261242,0.01218349104851768,0.3632345599048325,0.7520631882794744,725.5,725.8632345599049,2024-12-21 09:39:51,2024-12-28 06:00:00,2024-12-28 14:43:03,Saturday,6
430,b,1,0,718.9720802992614,718.9720802992614,5.155869529759343,0.082,0.10178923049794181,2.344130470240657,0.16320146796768298,2.6911211687062817,721.5,721.6632014679677,2024-12-21 17:19:47,2024-12-24 06:00:00,2024-12-24 09:55:00,Tuesday,6
430,e,2,0,718.9720802992614,721.6632014679677,0.7905180085426764,0.123,0.004316540574987585,0.0,1.4097820170307043,1.537098557605692,721.7905180085428,723.2003000255735,2024-12-21 17:19:47,2024-12-24 12:58:20,2024-12-25 22:48:25,Tuesday,12
430,f,3,0,718.9720802992614,723.2003000255734,2.4316473269030894,0.123,0.10834730132966973,0.06835267309691062,1.0358305223414583,1.3355304967680386,723.5,724.5358305223415,2024-12-21 17:19:47,2024-12-26 06:00:00,2024-12-27 06:51:35,Thursday,6
430,d,4,0,718.9720802992614,724.5358305223414,3.7910271028843,0.082,0.17319658054290318,0.0,0.47691981203569395,0.7321163925785972,724.7910271028843,725.26794691492,2024-12-21 17:19:47,2024-12-27 12:59:04,2024-12-28 00:25:50,Friday,12
430,c,5,0,718.9720802992614,725.26794691492,4.358586025689419,0.041,0.04963911076944852,0.14141397431058067,0.9067893029806007,1.1388423880606298,725.5000000000001,726.4067893029808,2024-12-21 17:19:47,2024-12-28 06:00:00,2024-12-29 03:45:46,Saturday,6
431,b,1,0,721.8326553838178,721.8326553838178,1.0160131466367375,0.082,0.10135776281884633,0.4839868533632625,0.010205832075620041,0.6775504482577289,722.4999999999999,722.5102058320755,2024-12-24 13:59:01,2024-12-25 05:59:59,2024-12-25 06:14:41,Wednesday,5
431,e,2,0,721.8326553838178,722.5102058320756,1.6035513346332664,0.041,0.05234550255766818,0.0,0.28244667398065393,0.3757921765383221,722.6035513346333,722.8859980086139,2024-12-24 13:59:01,2024-12-25 08:29:06,2024-12-25 15:15:50,Wednesday,8
431,f,3,0,721.8326553838178,722.8859980086139,2.063086201071087,0.0,0.17708819245720853,0.4369137989289129,0.42720071789107184,1.0412027092771932,723.5,723.9272007178911,2024-12-24 13:59:01,2024-12-26 06:00:00,2024-12-26 16:15:10,Thursday,6
431,d,4,0,721.8326553838178,723.9272007178911,3.0271282117414557,0.0,0.0999274938503743,0.47287178825854426,0.2873296664694699,0.8601289485783884,724.5,724.7873296664694,2024-12-24 13:59:01,2024-12-27 06:00:00,2024-12-27 12:53:45,Friday,6
431,c,5,0,721.8326553838178,724.7873296664694,3.882485811568813,0.082,0.013156145099340872,0.0,0.08384261041047632,0.1789987555098172,724.8824858115687,724.9663284219791,2024-12-24 13:59:01,2024-12-27 15:10:46,2024-12-27 17:11:30,Friday,15
432,b,1,0,723.2385857140004,723.2385857140004,2.4002276569152627,0.082,0.07964194291492414,0.09977234308473726,0.19356629472218143,0.4549805807218429,723.5,723.6935662947221,2024-12-25 23:43:33,2024-12-26 06:00:00,2024-12-26 10:38:44,Thursday,6
432,e,2,0,723.2385857140004,723.6935662947222,2.7510321938560764,0.0,0.05746589913385857,0.0,2.15395804818927,2.2114239473231287,723.7510321938561,725.9049902420453,2024-12-25 23:43:33,2024-12-26 12:01:29,2024-12-28 15:43:11,Thursday,12
432,f,3,0,723.2385857140004,725.9049902420454,5.046124590563409,0.123,0.01813434851793965,2.4538754094365913,3.667110948108113,6.262120706062644,728.5,732.1671109481081,2024-12-25 23:43:33,2024-12-31 06:00:00,2025-01-03 22:00:38,Tuesday,6
432,d,4,0,723.2385857140004,732.1671109481081,4.215349617383481,0.0,0.0482386692754187,0.284650382616519,0.062067591377818684,0.3949566432697564,732.5,732.5620675913779,2024-12-25 23:43:33,2025-01-04 06:00:00,2025-01-04 07:29:22,Saturday,6
432,c,5,0,723.2385857140004,732.5620675913779,4.612819184133741,0.041,0.009751592755861961,0.0,0.17822529612100094,0.2289768888768629,732.6128191841337,732.7910444802548,2024-12-25 23:43:33,2025-01-04 08:42:27,2025-01-04 12:59:06,Saturday,8
433,b,1,0,724.4195691167082,724.4195691167082,3.652537689818132,0.082,0.15096857310992898,0.0,0.06084189512661211,0.29381046823654106,724.6525376898181,724.7133795849447,2024-12-27 04:04:10,2024-12-27 09:39:39,2024-12-27 11:07:15,Friday,9
433,e,2,0,724.4195691167082,724.7133795849447,3.9108977316205937,0.041,0.15651814667591624,0.0,1.8727199420030367,2.070238088678953,724.9108977316207,726.7836176736238,2024-12-27 04:04:10,2024-12-27 15:51:41,2024-12-29 12:48:24,Friday,15
433,f,3,0,724.4195691167082,726.7836176736237,5.998676997366715,0.082,0.1330593237430649,1.5013230026332849,0.09593362189199185,1.8123159482683417,728.5,728.595933621892,2024-12-27 04:04:10,2024-12-31 06:00:00,2024-12-31 08:18:08,Tuesday,6
433,d,4,0,724.4195691167082,728.595933621892,0.6627214092229678,0.0,0.06678778733103578,0.0,0.6572804496859851,0.7240682370170208,728.662721409223,729.320001858909,2024-12-27 04:04:10,2024-12-31 09:54:19,2025-01-01 01:40:48,Tuesday,9
433,c,5,0,724.4195691167082,729.320001858909,1.4336135893936444,0.082,0.03161173048464321,0.06638641060635564,1.9601087107712978,2.1401068518622965,729.5,731.4601087107714,2024-12-27 04:04:10,2025-01-01 06:00:00,2025-01-03 05:02:33,Wednesday,6
434,b,1,0,725.3596708062986,725.3596708062986,4.552442695922878,0.123,0.06977188962423021,0.0,0.20655559945009383,0.399327489074324,725.5524426959229,725.758998295373,2024-12-28 02:37:55,2024-12-28 07:15:31,2024-12-28 12:12:57,Saturday,7
434,e,2,0,725.3596708062986,725.758998295373,4.97985681384182,0.041,0.17985851846882572,0.0,0.24681825070294153,0.46767676917176726,725.9798568138418,726.2266750645448,2024-12-28 02:37:55,2024-12-28 17:30:59,2024-12-28 23:26:24,Saturday,17
434,f,3,0,725.3596708062986,726.2266750645448,5.3366754836085875,0.041,0.06900041906380258,2.1633245163914125,2.0646880640203116,4.338012999475527,728.5000000000001,730.5646880640204,2024-12-28 02:37:55,2024-12-31 06:00:00,2025-01-02 07:33:09,Tuesday,6
434,d,4,0,725.3596708062986,730.5646880640203,2.750129157915353,0.041,0.14444109389509918,0.0,1.106849589974061,1.2922906838691601,730.7501291579155,731.8569787478896,2024-12-28 02:37:55,2025-01-02 12:00:11,2025-01-03 14:34:02,Thursday,12
434,c,5,0,725.3596708062986,731.8569787478895,3.9933577338247233,0.123,0.013378985935230651,0.0,0.3889430147074412,0.5253220006426719,731.9933577338247,732.3823007485322,2024-12-28 02:37:55,2025-01-03 17:50:26,2025-01-04 03:10:30,Friday,17
435,b,1,0,728.5818689543537,728.5818689543537,0.6794293973320009,0.041,0.05656044297830514,0.0,0.5920159493943014,0.6895763923726065,728.679429397332,729.2714453467263,2024-12-31 07:57:53,2024-12-31 10:18:22,2025-01-01 00:30:52,Tuesday,10
435,e,2,0,728.5818689543537,729.2714453467263,1.4681778717248335,0.123,0.07373252499852108,0.031822128275166506,0.14224832723493316,0.3708029805086207,729.5,729.6422483272349,2024-12-31 07:57:53,2025-01-01 06:00:00,2025-01-01 09:24:50,Wednesday,6
435,f,3,0,728.5818689543537,729.6422483272349,1.7491846098560018,0.082,0.024936282621103402,0.0,0.9173832643401157,1.0243195469612192,729.749184609856,730.6665678741961,2024-12-31 07:57:53,2025-01-01 11:58:49,2025-01-02 09:59:51,Wednesday,11
435,d,4,0,728.5818689543537,730.6665678741962,2.829806272856672,0.082,0.08123839866044578,0.0,1.1799869426783614,1.343225341338807,730.8298062728566,732.009793215535,2024-12-31 07:57:53,2025-01-02 13:54:55,2025-01-03 18:14:06,Thursday,13
435,c,5,0,728.5818689543537,732.009793215535,4.294315897741058,0.082,0.20252268220609784,0.2056841022589424,0.4267272371923873,0.9169340216574275,732.5,732.9267272371924,2024-12-31 07:57:53,2025-01-04 06:00:00,2025-01-04 16:14:29,Saturday,6
436,b,1,0,729.4865430696357,729.4865430696357,1.6849196841722005,0.082,0.11637661453649106,0.0,0.17526898732560114,0.3736456018620922,729.6849196841722,729.8601886714978,2025-01-01 05:40:37,2025-01-01 10:26:17,2025-01-01 14:38:40,Wednesday,10
436,e,2,0,729.4865430696357,729.8601886714978,1.9989937719561794,0.082,0.05680510045844529,0.0,0.12014576829815282,0.2589508687565981,729.9989937719562,730.1191395402543,2025-01-01 05:40:37,2025-01-01 17:58:33,2025-01-01 20:51:33,Wednesday,17
436,f,3,0,729.4865430696357,730.1191395402544,2.3160667676180537,0.082,0.1149272273636865,0.18393323238194625,1.5635362041170142,1.9443966638626469,730.5,732.063536204117,2025-01-01 05:40:37,2025-01-02 06:00:00,2025-01-03 19:31:29,Thursday,6
436,d,4,0,729.4865430696357,732.0635362041171,4.122084299044673,0.041,0.01754809492756465,0.37791570095532734,0.008522105574055784,0.4449859014569478,732.5,732.508522105574,2025-01-01 05:40:37,2025-01-04 06:00:00,2025-01-04 06:12:16,Saturday,6
436,c,5,0,729.4865430696357,732.508522105574,4.643458080233472,0.123,0.01193597465945769,0.0,0.32821547311105115,0.4631514477705089,732.6434580802335,732.9716735533445,2025-01-01 05:40:37,2025-01-04 09:26:34,2025-01-04 17:19:12,Saturday,9
437,b,1,0,729.5511966299331,729.5511966299331,1.6157336451128685,0.041,0.02353701517978648,0.0,0.5456320728084304,0.6101690879882169,729.615733645113,730.1613657179214,2025-01-01 07:13:43,2025-01-01 08:46:39,2025-01-01 21:52:21,Wednesday,8
437,e,2,0,729.5511966299331,730.1613657179213,2.2109956832849775,0.041,0.008629965363705456,0.28900431671502247,0.1523439295591379,0.4909782116378658,730.5000000000001,730.6523439295593,2025-01-01 07:13:43,2025-01-02 06:00:00,2025-01-02 09:39:22,Thursday,6
437,f,3,0,729.5511966299331,730.6523439295592,2.9544633799279154,0.123,0.17911945036873192,0.0,1.0921457833308028,1.3942652336995347,730.9544633799279,732.0466091632587,2025-01-01 07:13:43,2025-01-02 16:54:25,2025-01-03 19:07:07,Thursday,16
437,d,4,0,729.5511966299331,732.0466091632587,4.222601997774973,0.082,0.09399283451627571,0.2773980022250271,0.22990817586575651,0.6832990126070593,732.5,732.7299081758657,2025-01-01 07:13:43,2025-01-04 06:00:00,2025-01-04 11:31:04,Saturday,6
437,c,5,0,729.5511966299331,732.7299081758658,4.834967874663107,0.0,0.10505969879732213,0.0,0.23494432252340428,0.3400040213207264,732.8349678746631,733.0699121971866,2025-01-01 07:13:43,2025-01-04 14:02:21,2025-01-04 19:40:40,Saturday,14
438,b,1,0,730.5353799011933,730.5353799011933,2.631712921518101,0.082,0.014333020324722884,0.0,0.8785533678897286,0.9748863882144515,730.631712921518,731.5102662894077,2025-01-02 06:50:56,2025-01-02 09:09:39,2025-01-03 06:14:47,Thursday,9
438,e,2,0,730.5353799011933,731.5102662894078,3.667660782942562,0.123,0.03439449353471299,0.0,0.4766770209721802,0.6340715145068931,731.6676607829426,732.1443378039147,2025-01-02 06:50:56,2025-01-03 10:01:25,2025-01-03 21:27:50,Friday,10
438,f,3,0,730.5353799011933,732.1443378039147,4.205091244488813,0.041,0.019753440574069428,0.29490875551118734,0.6672309695796458,1.0228931656649025,732.5,733.1672309695797,2025-01-02 06:50:56,2025-01-04 06:00:00,2025-01-04 22:00:48,Saturday,6
438,d,4,0,730.5353799011933,733.1672309695796,5.239372068054536,0.041,0.031141098474953256,2.2606279319454643,0.7988824518766932,3.131651482297111,735.5,736.2988824518767,2025-01-02 06:50:56,2025-01-07 06:00:00,2025-01-08 01:10:23,Tuesday,6
438,c,5,0,730.5353799011933,736.2988824518767,1.4528607693376898,0.123,0.030978317460984586,0.04713923066231018,0.25159303307908937,0.45271058120238417,736.5,736.7515930330791,2025-01-02 06:50:56,2025-01-08 06:00:00,2025-01-08 12:02:17,Wednesday,6
439,b,1,0,732.2653942413856,732.2653942413856,4.538213306365719,0.082,0.1908190649800785,0.0,0.5007825228267185,0.773601587806797,732.5382133063657,733.0389958291925,2025-01-04 00:22:10,2025-01-04 06:55:01,2025-01-04 18:56:09,Saturday,6
439,e,2,0,732.2653942413856,733.0389958291923,5.08351633941038,0.041,0.003520510218049172,2.41648366058962,0.7040582688178789,3.165062439625548,735.5000000000001,736.204058268818,2025-01-04 00:22:10,2025-01-07 06:00:00,2025-01-07 22:53:50,Tuesday,6
439,f,3,0,732.2653942413856,736.2040582688179,1.289674875416381,0.082,0.0036166065985100133,0.21032512458361907,1.0508378468133348,1.3467795779954639,736.5,737.5508378468134,2025-01-04 00:22:10,2025-01-08 06:00:00,2025-01-09 07:13:12,Wednesday,6
439,d,4,0,732.2653942413856,737.5508378468134,2.7557688992777685,0.082,0.12293105246438521,0.0,0.31375197253062986,0.5186830249950151,737.7557688992778,738.0695208718084,2025-01-04 00:22:10,2025-01-09 12:08:18,2025-01-09 19:40:06,Thursday,12
439,c,5,0,732.2653942413856,738.0695208718083,3.3323677472626514,0.041,0.2218468754543178,0.1676322527373486,0.04677611405680719,0.4772552422484736,738.5,738.5467761140568,2025-01-04 00:22:10,2025-01-10 06:00:00,2025-01-10 07:07:21,Friday,6
440,b,1,0,733.441478874221,733.441478874221,5.747818420525164,0.123,0.18333954630417085,1.7521815794748363,0.4905339928380375,2.5490551186170447,735.5000000000001,735.9905339928381,2025-01-05 04:35:43,2025-01-07 06:00:00,2025-01-07 17:46:22,Tuesday,6
440,e,2,0,733.441478874221,735.9905339928381,1.175962138579962,0.123,0.06242814574183787,0.3240378614200381,0.025012219672292297,0.5344782268341682,736.5,736.5250122196722,2025-01-05 04:35:43,2025-01-08 06:00:00,2025-01-08 06:36:01,Wednesday,6
