caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
401,b,2,0,593.3578461765019,595.5724937848759,0.6477723766105328,0.0,0.0752785917346758,0.0,1.4769711456869947,1.5522497374216706,595.6477723766105,597.1247435222975,2024-08-18 02:35:17,2024-08-20 09:32:47,2024-08-21 20:59:37,Tuesday,9
401,e,3,0,593.3578461765019,597.1247435222975,2.3323998308133014,0.123,0.08465630851572023,0.16760016918669862,0.15150593208266536,0.5267624097850843,597.5,597.6515059320826,2024-08-18 02:35:17,2024-08-22 06:00:00,2024-08-22 09:38:10,Thursday,6
401,c,4,0,593.3578461765019,597.6515059320826,2.770245130324497,0.041,0.07773919824193325,0.0,0.09366398090037407,0.21240317914230733,597.7702451303246,597.863909111225,2024-08-18 02:35:17,2024-08-22 12:29:09,2024-08-22 14:44:01,Thursday,12
401,d,5,0,593.3578461765019,597.8639091112249,3.268050998159765,0.082,0.3221418869349313,0.23194900184023481,0.07369409146841335,0.7097849802435795,598.5,598.5736940914684,2024-08-18 02:35:17,2024-08-23 06:00:00,2024-08-23 07:46:07,Friday,6
402,f,1,0,594.9958541891947,594.9958541891947,0.09838118656807637,0.041,0.06152699737338668,0.4016188134319236,1.2691044131130638,1.773250223918374,595.5,596.769104413113,2024-08-19 17:54:01,2024-08-20 06:00:00,2024-08-21 12:27:30,Tuesday,6
402,b,2,0,594.9958541891947,596.769104413113,2.06348513103012,0.0,0.2943807179171151,0.4365148689698799,0.43137661758978335,1.1622722044767784,597.5,597.9313766175898,2024-08-19 17:54:01,2024-08-22 06:00:00,2024-08-22 16:21:10,Thursday,6
402,e,3,0,594.9958541891947,597.9313766175899,3.0131874468590922,0.041,0.04081082926926659,0.48681255314090777,0.12594999218133643,0.6945733745915107,598.5000000000001,598.6259499921814,2024-08-19 17:54:01,2024-08-23 06:00:00,2024-08-23 09:01:22,Friday,6
402,c,4,0,594.9958541891947,598.6259499921814,3.7131643932824545,0.041,0.046214401101052516,0.0,0.14077857727931667,0.2279929783803692,598.7131643932825,598.8539429705618,2024-08-19 17:54:01,2024-08-23 11:06:57,2024-08-23 14:29:40,Friday,11
402,d,5,0,594.9958541891947,598.8539429705618,3.9429113836947636,0.041,0.04796841313303002,0.0,0.703388700770733,0.7923571139037631,598.9429113836949,599.6463000844656,2024-08-19 17:54:01,2024-08-23 16:37:47,2024-08-24 09:30:40,Friday,16
403,f,1,0,596.0132970296814,596.0132970296814,1.2942102318849038,0.082,0.19891320220342537,0.2057897681150962,0.754578536364879,1.2412815066834006,596.5,597.2545785363649,2024-08-20 18:19:08,2024-08-21 06:00:00,2024-08-22 00:06:35,Wednesday,6
403,b,2,0,596.0132970296814,597.2545785363649,2.4790100991623376,0.123,0.10143156279741944,0.02098990083766239,0.07856480662286643,0.32398627025794824,597.5,597.5785648066229,2024-08-20 18:19:08,2024-08-22 06:00:00,2024-08-22 07:53:07,Thursday,6
403,e,3,0,596.0132970296814,597.5785648066228,2.7056461158841785,0.0,0.12708130926131916,0.0,0.14252259274289136,0.2696039020042105,597.7056461158842,597.8481687086271,2024-08-20 18:19:08,2024-08-22 10:56:07,2024-08-22 14:21:21,Thursday,10
403,c,4,0,596.0132970296814,597.848168708627,2.9656066269227495,0.082,0.03543791829580218,0.0,0.9558968290127824,1.0733347473085846,597.9656066269227,598.9215034559355,2024-08-20 18:19:08,2024-08-22 17:10:28,2024-08-23 16:06:57,Thursday,17
403,d,5,0,596.0132970296814,598.9215034559355,3.941358492853624,0.0,0.019855036918127893,0.0,0.9621621796492771,0.9820172165674049,598.9413584928536,599.9035206725029,2024-08-20 18:19:08,2024-08-23 16:35:33,2024-08-24 15:41:04,Friday,16
404,f,1,0,596.9646152360552,596.9646152360552,2.430632255976093,0.082,0.3840170199208629,0.06936774402390711,0.3108759690470952,0.8462607329918652,597.5,597.8108759690471,2024-08-21 17:09:02,2024-08-22 06:00:00,2024-08-22 13:27:39,Thursday,6
404,b,2,0,596.9646152360552,597.8108759690471,2.9918378336059277,0.082,0.0989618645589063,0.0,0.35441979429819037,0.5353816588570967,597.9918378336059,598.3462576279042,2024-08-21 17:09:02,2024-08-22 17:48:14,2024-08-23 02:18:36,Thursday,17
404,e,3,0,596.9646152360552,598.3462576279042,3.4935765972583113,0.082,0.06531896935416165,0.006423402741688733,0.17343607941010675,0.32717845150595715,598.5,598.6734360794101,2024-08-21 17:09:02,2024-08-23 06:00:00,2024-08-23 10:09:44,Friday,6
404,c,4,0,596.9646152360552,598.6734360794101,3.7182419626620913,0.041,0.0038058832520244997,0.0,1.3515678187322298,1.3963737019842544,598.7182419626621,600.0698097813943,2024-08-21 17:09:02,2024-08-23 11:14:16,2024-08-24 19:40:31,Friday,11
404,d,5,0,596.9646152360552,600.0698097813943,5.19088040179895,0.082,0.0390706204047281,2.3091195982010504,0.0008897643376689107,2.4310799829434475,602.5,602.5008897643377,2024-08-21 17:09:02,2024-08-27 06:00:00,2024-08-27 06:01:16,Tuesday,6
405,f,1,0,597.6274843076962,597.6274843076962,2.7945183902145345,0.123,0.04403408251824744,0.0,0.013806758476589156,0.1808408409948366,597.7945183902145,597.8083251486911,2024-08-22 09:03:34,2024-08-22 13:04:06,2024-08-22 13:23:59,Thursday,13
405,b,2,0,597.6274843076962,597.8083251486911,2.975565363528176,0.041,0.12624021483710787,0.0,0.37991512638014585,0.5471553412172537,597.9755653635283,598.3554804899085,2024-08-22 09:03:34,2024-08-22 17:24:48,2024-08-23 02:31:53,Thursday,17
405,e,3,0,597.6274843076962,598.3554804899084,3.506878476113002,0.041,0.11039798620463548,0.0,0.27056409908838736,0.4219620852930228,598.506878476113,598.7774425752013,2024-08-22 09:03:34,2024-08-23 06:09:54,2024-08-23 12:39:31,Friday,6
405,c,4,0,597.6274843076962,598.7774425752013,3.8935083888505915,0.082,0.034065813649205245,0.0,1.195735950553094,1.3118017642022992,598.8935083888506,600.0892443394036,2024-08-22 09:03:34,2024-08-23 15:26:39,2024-08-24 20:08:30,Friday,15
405,d,5,0,597.6274843076962,600.0892443394036,5.287724042469449,0.041,0.1574797030657682,2.212275957530551,0.8522359886021538,3.2629916491984727,602.5,603.3522359886022,2024-08-22 09:03:34,2024-08-27 06:00:00,2024-08-28 02:27:13,Tuesday,6
406,f,1,0,599.365362170808,599.365362170808,4.5027071613426415,0.082,0.05534499053459359,0.0,0.443222134306025,0.5805671248406186,599.5027071613426,599.9459292956486,2024-08-24 02:46:07,2024-08-24 06:03:53,2024-08-24 16:42:08,Saturday,6
406,b,2,0,599.365362170808,599.9459292956486,5.030977649698684,0.0,0.08504835405003125,2.469022350301316,0.04896009499581059,2.6030307993471573,602.5,602.5489600949958,2024-08-24 02:46:07,2024-08-27 06:00:00,2024-08-27 07:10:30,Tuesday,6
406,e,3,0,599.365362170808,602.5489600949958,0.8180377220138553,0.041,0.22807762701809625,0.0,0.33803784740013837,0.6071154744182345,602.818037722014,603.1560755694142,2024-08-24 02:46:07,2024-08-27 13:37:58,2024-08-27 21:44:44,Tuesday,13
406,c,4,0,599.365362170808,603.156075569414,1.3141366867218949,0.041,0.11706111730790517,0.18586331327810512,3.8483029622212954,4.192227392807306,603.5000000000001,607.3483029622214,2024-08-24 02:46:07,2024-08-28 06:00:00,2024-09-01 02:21:33,Wednesday,6
406,d,5,0,599.365362170808,607.3483029622214,5.392636242912545,0.0,0.044333280691103975,2.1073637570874553,1.5060316710905095,3.657728708869069,609.5,611.0060316710905,2024-08-24 02:46:07,2024-09-03 06:00:00,2024-09-04 18:08:41,Tuesday,6
407,f,1,0,600.2074705907768,600.2074705907768,5.3530268890384605,0.082,0.06355629826167324,2.1469731109615395,0.6487884728134543,2.941317882036667,602.5,603.1487884728134,2024-08-24 22:58:45,2024-08-27 06:00:00,2024-08-27 21:34:15,Tuesday,6
407,b,2,0,600.2074705907768,603.1487884728134,1.3170786539002393,0.082,0.08629018108677644,0.18292134609976074,0.0386758017700902,0.3898873289566274,603.4999999999999,603.53867580177,2024-08-24 22:58:45,2024-08-28 05:59:59,2024-08-28 06:55:41,Wednesday,5
407,e,3,0,600.2074705907768,603.5386758017701,1.6074442845284693,0.041,0.027768482758352322,0.0,0.03215255898499067,0.10092104174334299,603.6074442845285,603.6395968435135,2024-08-24 22:58:45,2024-08-28 08:34:43,2024-08-28 09:21:01,Wednesday,8
407,c,4,0,600.2074705907768,603.6395968435135,1.7585130308312955,0.082,0.036916187317782144,0.0,0.3582337043876289,0.47714989170541106,603.7585130308312,604.1167467352188,2024-08-24 22:58:45,2024-08-28 12:12:15,2024-08-28 20:48:06,Wednesday,12
407,d,5,0,600.2074705907768,604.1167467352188,2.1863695103614873,0.041,0.02862277514267783,0.3136304896385127,0.2982958952492584,0.681549160030449,604.5000000000001,604.7982958952493,2024-08-24 22:58:45,2024-08-29 06:00:00,2024-08-29 13:09:32,Thursday,6
408,f,1,0,601.6535473957822,601.6535473957822,6.732939367546351,0.0,0.07939197176416983,0.7670606324536493,0.08281932163013844,0.9292719258479576,602.5,602.5828193216302,2024-08-26 09:41:06,2024-08-27 06:00:00,2024-08-27 07:59:15,Tuesday,6
408,b,2,0,601.6535473957822,602.5828193216302,0.6871975100922327,0.041,0.0633781884620334,0.0,0.8088183898278797,0.9131965782899131,602.6871975100922,603.4960158999202,2024-08-26 09:41:06,2024-08-27 10:29:33,2024-08-28 05:54:15,Tuesday,10
408,e,3,0,601.6535473957822,603.49601589992,1.5566947609820545,0.041,0.019678861062037104,0.0,0.2813784430348387,0.34205730409687585,603.5566947609822,603.838073204017,2024-08-26 09:41:06,2024-08-28 07:21:38,2024-08-28 14:06:49,Wednesday,7
408,c,4,0,601.6535473957822,603.838073204017,1.9164957614171954,0.041,0.03742255740026487,0.0,0.3158504296999002,0.39427298710016506,603.9164957614173,604.2323461911172,2024-08-26 09:41:06,2024-08-28 15:59:45,2024-08-28 23:34:34,Wednesday,15
408,d,5,0,601.6535473957822,604.2323461911171,2.429848673376682,0.082,0.11550248225952969,0.0701513266233178,0.02157604502896478,0.2892298539118123,604.5,604.521576045029,2024-08-26 09:41:06,2024-08-29 06:00:00,2024-08-29 06:31:04,Thursday,6
409,f,1,0,605.6421130140402,605.6421130140402,3.7734331576301656,0.123,0.008320143589930554,0.0,0.5452961117248524,0.676616255314783,605.7734331576302,606.318729269355,2024-08-30 09:24:38,2024-08-30 12:33:44,2024-08-31 01:38:58,Friday,12
409,b,2,0,605.6421130140402,606.318729269355,4.442306787802522,0.041,0.08257751844753822,0.057693212197477806,0.45792893997585704,0.6391996706208731,606.5000000000001,606.957928939976,2024-08-30 09:24:38,2024-08-31 06:00:00,2024-08-31 16:59:25,Saturday,6
409,e,3,0,605.6421130140402,606.9579289399759,5.1328026776316165,0.082,0.0928737376556825,2.3671973223683835,0.3468696734209157,2.888940733444982,609.5,609.8468696734209,2024-08-30 09:24:38,2024-09-03 06:00:00,2024-09-03 14:19:29,Tuesday,6
409,c,4,0,605.6421130140402,609.8468696734209,1.178467233997253,0.041,0.29059756057636926,0.32153276600274694,0.5351899988228656,1.1883203254019818,610.5,611.0351899988228,2024-08-30 09:24:38,2024-09-04 06:00:00,2024-09-04 18:50:40,Wednesday,6
409,d,5,0,605.6421130140402,611.0351899988228,2.0944351639336674,0.041,0.01824516511089309,0.40556483606633265,0.41401632748601347,0.8788263286632392,611.5000000000001,611.9140163274861,2024-08-30 09:24:38,2024-09-05 06:00:00,2024-09-05 15:56:11,Thursday,6
410,f,1,0,605.811076737194,605.811076737194,3.9839628953474175,0.082,0.09088615815345474,0.0,0.04537487651626255,0.2182610346697173,605.9839628953474,606.0293377718637,2024-08-30 13:27:57,2024-08-30 17:36:54,2024-08-30 18:42:14,Friday,17
410,b,2,0,605.811076737194,606.0293377718637,4.3725467980646044,0.082,0.2612090262009991,0.12745320193539555,1.318685221567867,1.7893474497042616,606.5,607.8186852215679,2024-08-30 13:27:57,2024-08-31 06:00:00,2024-09-01 13:38:54,Saturday,6
410,e,3,0,605.811076737194,607.8186852215679,5.886361774633883,0.041,0.026676553065955358,1.6136382253661168,0.19511472066603236,1.8764294990981045,609.5,609.6951147206661,2024-08-30 13:27:57,2024-09-03 06:00:00,2024-09-03 10:40:57,Tuesday,6
410,c,4,0,605.811076737194,609.695114720666,0.9121111377977513,0.082,0.13499641713182772,0.0,0.5871986999304695,0.8041951170622972,609.9121111377978,610.4993098377282,2024-08-30 13:27:57,2024-09-03 15:53:26,2024-09-04 05:59:00,Tuesday,15
410,d,5,0,605.811076737194,610.4993098377282,1.5173556853105765,0.0,0.01804584758240969,0.0,1.265003399344576,1.2830492469269856,610.5173556853106,611.7823590846551,2024-08-30 13:27:57,2024-09-04 06:24:59,2024-09-05 12:46:35,Wednesday,6
411,f,1,0,610.724139818207,610.724139818207,1.8345603918642155,0.082,0.028420573657213323,0.0,1.0852686194107126,1.1956891930679259,610.8345603918642,611.9198290112749,2024-09-04 11:22:45,2024-09-04 14:01:46,2024-09-05 16:04:33,Wednesday,14
411,b,2,0,610.724139818207,611.9198290112749,3.271303824040274,0.041,0.31047481276537153,0.22869617595972613,0.7316275136924583,1.311798502417556,612.5000000000001,613.2316275136926,2024-09-04 11:22:45,2024-09-06 06:00:00,2024-09-06 23:33:32,Friday,6
411,e,3,0,610.724139818207,613.2316275136925,4.32143061348188,0.082,0.007803099789340508,0.17856938651812015,0.43497545627203943,0.7033479425795002,613.5,613.934975456272,2024-09-04 11:22:45,2024-09-07 06:00:00,2024-09-07 16:26:21,Saturday,6
411,c,4,0,610.724139818207,613.934975456272,5.145997803685418,0.082,0.12902234741337587,2.354002196314582,0.0642517484789577,2.6292762922069155,616.5,616.5642517484789,2024-09-04 11:22:45,2024-09-10 06:00:00,2024-09-10 07:32:31,Tuesday,6
411,d,5,0,610.724139818207,616.5642517484789,0.8529376258032926,0.123,0.16568587732441958,0.0,1.3663085525092435,1.6549944298336632,616.8529376258034,618.2192461783127,2024-09-04 11:22:45,2024-09-10 14:28:13,2024-09-11 23:15:42,Tuesday,14
412,f,1,0,611.2579955598371,611.2579955598371,2.345841742544849,0.082,0.005846182707722748,0.15415825745515122,0.2024927063531514,0.44449714651602534,611.5,611.7024927063532,2024-09-05 00:11:30,2024-09-05 06:00:00,2024-09-05 10:51:35,Thursday,6
412,b,2,0,611.2579955598371,611.7024927063532,2.8049526072715025,0.082,0.02045990091840055,0.0,1.126443766925724,1.2289036678441245,611.8049526072715,612.9313963741972,2024-09-05 00:11:30,2024-09-05 13:19:07,2024-09-06 16:21:12,Thursday,13
412,e,3,0,611.2579955598371,612.9313963741973,4.020192191842284,0.082,0.006795817644941401,0.47980780815771595,0.04673361297095839,0.6153372387736157,613.5,613.5467336129709,2024-09-05 00:11:30,2024-09-07 06:00:00,2024-09-07 07:07:17,Saturday,6
412,c,4,0,611.2579955598371,613.5467336129709,4.709938876631213,0.082,0.08120526366028759,0.0,0.5760442296373033,0.7392494932975908,613.7099388766312,614.2859831062685,2024-09-05 00:11:30,2024-09-07 11:02:18,2024-09-08 00:51:48,Saturday,11
412,d,5,0,611.2579955598371,614.2859831062685,5.467144156072095,0.082,0.09916104980354362,2.032855843927905,0.8071758244197744,3.021192718151223,616.5,617.3071758244198,2024-09-05 00:11:30,2024-09-10 06:00:00,2024-09-11 01:22:19,Tuesday,6
413,f,1,0,611.9880661435602,611.9880661435602,3.0708475336134597,0.041,0.041781390053297084,0.42915246638654025,0.19227939477127995,0.7042132512111173,612.5000000000001,612.6922793947714,2024-09-05 17:42:48,2024-09-06 06:00:00,2024-09-06 10:36:52,Friday,6
413,b,2,0,611.9880661435602,612.6922793947714,3.805099340913557,0.082,0.030819946142175415,0.0,0.35966300570853926,0.47248295185071465,612.8050993409136,613.1647623466221,2024-09-05 17:42:48,2024-09-06 13:19:20,2024-09-06 21:57:15,Friday,13
413,e,3,0,611.9880661435602,613.1647623466221,4.263865906051819,0.041,0.05810355942976371,0.23613409394818063,0.08763992245106123,0.42287757582900554,613.5000000000001,613.5876399224512,2024-09-05 17:42:48,2024-09-07 06:00:00,2024-09-07 08:06:12,Saturday,6
413,c,4,0,611.9880661435602,613.5876399224511,4.881613504770144,0.082,0.21197358231898755,0.0,0.31686419690816825,0.6108377792271558,613.88161350477,614.1984777016781,2024-09-05 17:42:48,2024-09-07 15:09:31,2024-09-07 22:45:48,Saturday,15
413,d,5,0,611.9880661435602,614.1984777016783,5.399443294298067,0.082,0.11896559261986502,2.1005567057019334,0.4330706866531405,2.734592984974939,616.5,616.9330706866532,2024-09-05 17:42:48,2024-09-10 06:00:00,2024-09-10 16:23:37,Tuesday,6
414,f,1,0,613.7810544045682,613.7810544045682,5.094351043981419,0.123,0.1902966394131846,2.405648956018581,0.3581369051320352,3.0770825005638005,616.5,616.858136905132,2024-09-07 12:44:43,2024-09-10 06:00:00,2024-09-10 14:35:43,Tuesday,6
414,b,2,0,613.7810544045682,616.858136905132,1.0549047101504812,0.082,0.11476780501848319,0.44509528984951885,0.05754052136477491,0.6994036162327769,617.5,617.5575405213648,2024-09-07 12:44:43,2024-09-11 06:00:00,2024-09-11 07:22:51,Wednesday,6
414,e,3,0,613.7810544045682,617.5575405213648,1.640129630756519,0.0,0.08258910939169567,0.0,0.10621171093186603,0.1888008203235617,617.6401296307565,617.7463413416884,2024-09-07 12:44:43,2024-09-11 09:21:47,2024-09-11 11:54:43,Wednesday,9
414,c,4,0,613.7810544045682,617.7463413416883,1.9190419496060258,0.082,0.09070060791766552,0.0,1.1283585258595235,1.3010591337771888,617.919041949606,619.0474004754656,2024-09-07 12:44:43,2024-09-11 16:03:25,2024-09-12 19:08:15,Wednesday,16
414,d,5,0,613.7810544045682,619.0474004754656,3.307669878451293,0.123,0.13726940298572507,0.1923301215487072,0.39522609493759575,0.8478256194720281,619.5,619.8952260949376,2024-09-07 12:44:43,2024-09-13 06:00:00,2024-09-13 15:29:07,Friday,6
415,f,1,0,613.8413539599451,613.8413539599451,4.97071191961993,0.082,0.047357959674872184,0.0,0.9446471201766504,1.0740050798515226,613.9707119196199,614.9153590397966,2024-09-07 14:11:32,2024-09-07 17:17:49,2024-09-08 15:58:07,Saturday,17
415,b,2,0,613.8413539599451,614.9153590397966,6.14751717429715,0.123,0.10915813450058753,1.3524828257028503,1.6696291975238986,3.2542701577273365,616.5000000000001,618.169629197524,2024-09-07 14:11:32,2024-09-10 06:00:00,2024-09-11 22:04:15,Tuesday,6
415,e,3,0,613.8413539599451,618.1696291975239,2.1921631138203566,0.0,0.02253391629639241,0.30783688617964344,0.05215865929298038,0.3825294617690162,618.5,618.552158659293,2024-09-07 14:11:32,2024-09-12 06:00:00,2024-09-12 07:15:06,Thursday,6
415,c,4,0,613.8413539599451,618.5521586592929,2.6575978338003097,0.082,0.02343917450739095,0.0,1.1751920956422002,1.2806312701495912,618.6575978338003,619.8327899294425,2024-09-07 14:11:32,2024-09-12 09:46:56,2024-09-13 13:59:13,Thursday,9
415,d,5,0,613.8413539599451,619.8327899294425,3.985781512046742,0.082,0.07099158260432874,0.0,1.4821287442340392,1.6351203268383678,619.9857815120467,621.4679102562808,2024-09-07 14:11:32,2024-09-13 17:39:31,2024-09-15 05:13:47,Friday,17
416,f,1,0,615.0993859031005,615.0993859031005,6.158185551220981,0.041,0.0177996481205517,1.3418144487790187,0.810014149045733,2.2106282459453035,616.5000000000001,617.3100141490459,2024-09-08 20:23:06,2024-09-10 06:00:00,2024-09-11 01:26:25,Tuesday,6
416,b,2,0,615.0993859031005,617.3100141490457,1.3685048377951716,0.041,0.017490688749419957,0.13149516220482838,1.4126887109356088,1.602674561889857,617.5,618.9126887109356,2024-09-08 20:23:06,2024-09-11 06:00:00,2024-09-12 15:54:16,Wednesday,6
416,e,3,0,615.0993859031005,618.9126887109356,2.9849654446010163,0.041,0.03127673366539353,0.0,0.771841780863288,0.8441185145286816,618.9849654446011,619.7568072254644,2024-09-08 20:23:06,2024-09-12 17:38:21,2024-09-13 12:09:48,Thursday,17
416,c,4,0,615.0993859031005,619.7568072254643,4.064955925726963,0.082,0.2261487002626501,0.43504407427303704,0.5710403592818776,1.3142331338175648,620.5,621.0710403592818,2024-09-08 20:23:06,2024-09-14 06:00:00,2024-09-14 19:42:17,Saturday,6
416,d,5,0,615.0993859031005,621.0710403592818,5.211009738278676,0.123,0.01696937899684499,2.288990261721324,1.0555814616550314,3.4845411023732,623.5,624.555581461655,2024-09-08 20:23:06,2024-09-17 06:00:00,2024-09-18 07:20:02,Tuesday,6
417,f,1,0,615.1801966092492,615.1801966092492,6.273350065066438,0.041,0.05215345581731105,1.2266499349335618,0.05856159859705823,1.378364989347931,616.5000000000001,616.5585615985972,2024-09-08 22:19:28,2024-09-10 06:00:00,2024-09-10 07:24:19,Tuesday,6
