caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
419,e,5,0,609.3409587495646,611.0774263040248,2.152505575573059,0.041,0.03407927154824915,0.3474944244269409,0.012450363532103312,0.43502405950729334,611.5,611.5124503635321,2024-09-03 02:10:58,2024-09-05 06:00:00,2024-09-05 06:17:55,Thursday,6
420,c,1,0,610.546098525058,610.546098525058,2.0281599113729953,0.041,0.4410613863149541,0.47184008862700466,0.23298077096081107,1.18688224590277,611.5,611.7329807709608,2024-09-04 07:06:22,2024-09-05 06:00:00,2024-09-05 11:35:29,Thursday,6
420,f,2,0,610.546098525058,611.7329807709608,2.8476716652071445,0.041,0.073690894246352,0.0,0.03326097068857895,0.14795186493493095,611.8476716652073,611.8809326358959,2024-09-04 07:06:22,2024-09-05 14:20:38,2024-09-05 15:08:32,Thursday,14
420,d,3,0,610.546098525058,611.8809326358958,3.028283532022442,0.041,0.10635089612672376,0.47171646797755784,0.057705875564261565,0.6767732396685432,612.5000000000001,612.5577058755644,2024-09-04 07:06:22,2024-09-06 06:00:00,2024-09-06 07:23:05,Friday,6
420,b,4,0,610.546098525058,612.5577058755644,3.702559273079487,0.082,0.062853397515089,0.0,0.5232864463577923,0.6681398438728814,612.7025592730795,613.2258457194373,2024-09-04 07:06:22,2024-09-06 10:51:41,2024-09-06 23:25:13,Friday,10
420,e,5,0,610.546098525058,613.2258457194372,4.276141938155547,0.0,0.05029621871832626,0.223858061844453,0.0005642936314961207,0.27471857419427537,613.5,613.5005642936314,2024-09-04 07:06:22,2024-09-07 06:00:00,2024-09-07 06:00:48,Saturday,6
421,c,1,0,615.8900254930948,615.8900254930948,0.029595340033665707,0.041,0.09856984693887956,0.4704046599663343,0.17481385800019947,0.7847883649054133,616.5,616.6748138580002,2024-09-09 15:21:38,2024-09-10 06:00:00,2024-09-10 10:11:43,Tuesday,6
421,f,2,0,615.8900254930948,616.6748138580002,0.9357785273332411,0.041,0.21996466933305503,0.0,0.02501293256530308,0.2859776018983581,616.9357785273334,616.9607914598987,2024-09-09 15:21:38,2024-09-10 16:27:31,2024-09-10 17:03:32,Tuesday,16
421,d,3,0,615.8900254930948,616.9607914598986,1.1226476531015805,0.082,0.07985619320304599,0.37735234689841946,0.6697882534723817,1.208996793573847,617.5,618.1697882534723,2024-09-09 15:21:38,2024-09-11 06:00:00,2024-09-11 22:04:29,Wednesday,6
421,b,4,0,615.8900254930948,618.1697882534725,2.358066450481715,0.041,0.147278197009289,0.14193354951828496,0.33818421335358456,0.6683959598811586,618.5000000000001,618.8381842133537,2024-09-09 15:21:38,2024-09-12 06:00:00,2024-09-12 14:06:59,Thursday,6
421,e,5,0,615.8900254930948,618.8381842133537,2.94325356916238,0.041,0.06406935580867777,0.0,0.02352374248163234,0.1285930982903101,618.9432535691624,618.966777311644,2024-09-09 15:21:38,2024-09-12 16:38:17,2024-09-12 17:12:09,Thursday,16
422,c,1,0,615.8925010351788,615.8925010351788,0.3812500337949132,0.082,0.40674899861607283,0.11874996620508682,0.09833642279888213,0.7058353876200418,616.5,616.5983364227989,2024-09-09 15:25:12,2024-09-10 06:00:00,2024-09-10 08:21:36,Tuesday,6
422,f,2,0,615.8925010351788,616.5983364227989,0.7205248342179402,0.041,0.08118841141905805,0.0,0.008934769532923756,0.13112318095198183,616.7205248342179,616.7294596037509,2024-09-09 15:25:12,2024-09-10 11:17:33,2024-09-10 11:30:25,Tuesday,11
422,d,3,0,615.8925010351788,616.7294596037508,0.8603715359695343,0.041,0.0899119322187037,0.0,0.05332331385418105,0.18423524607288475,616.8603715359695,616.9136948498237,2024-09-09 15:25:12,2024-09-10 14:38:56,2024-09-10 15:55:43,Tuesday,14
422,b,4,0,615.8925010351788,616.9136948498236,1.2361757055593898,0.041,0.28148085573580073,0.2638242944406102,4.600228595092189,5.1865337452686004,617.5000000000001,622.1002285950923,2024-09-09 15:25:12,2024-09-11 06:00:00,2024-09-15 20:24:19,Wednesday,6
422,e,5,0,615.8925010351788,622.1002285950922,6.1805238895517505,0.041,0.039295294459607694,1.3194761104482495,0.037853603734114165,1.4376250086419715,623.5000000000001,623.5378536037342,2024-09-09 15:25:12,2024-09-17 06:00:00,2024-09-17 06:54:30,Tuesday,6
423,c,1,0,616.2436049693843,616.2436049693843,0.34770805364212265,0.0,0.1041030842578362,0.15229194635787735,0.18312559482970822,0.4395206254454218,616.5,616.6831255948297,2024-09-09 23:50:47,2024-09-10 06:00:00,2024-09-10 10:23:42,Tuesday,6
423,f,2,0,616.2436049693843,616.6831255948297,0.9981595628102014,0.082,0.23303396798057802,0.0,0.01347148157962025,0.3285054495601983,616.9981595628102,617.0116310443898,2024-09-09 23:50:47,2024-09-10 17:57:20,2024-09-10 18:16:44,Tuesday,17
423,d,3,0,616.2436049693843,617.0116310443899,1.0775151892710255,0.041,0.024884144881094073,0.4224848107289745,1.0368074115451704,1.525176367155239,617.5,618.5368074115452,2024-09-09 23:50:47,2024-09-11 06:00:00,2024-09-12 06:53:00,Wednesday,6
423,b,4,0,616.2436049693843,618.5368074115452,2.7747877186534424,0.082,0.1559803071082432,0.0,0.18708504996018288,0.4250653570684261,618.7747877186534,618.9618727686136,2024-09-09 23:50:47,2024-09-12 12:35:41,2024-09-12 17:05:05,Thursday,12
423,e,5,0,616.2436049693843,618.9618727686136,3.135135588507751,0.123,0.05026281989419952,0.364864411492249,0.037509788952426376,0.5756370203388749,619.5000000000001,619.5375097889525,2024-09-09 23:50:47,2024-09-13 06:00:00,2024-09-13 06:54:00,Friday,6
424,c,1,0,616.4151176976542,616.4151176976542,0.4711709762142391,0.0,0.05605327856003565,0.02882902378576091,0.4680489019838957,0.5529312043296922,616.5,616.9680489019839,2024-09-10 03:57:46,2024-09-10 06:00:00,2024-09-10 17:13:59,Tuesday,6
424,f,2,0,616.4151176976542,616.9680489019838,1.1723737183607454,0.082,0.12232481637689097,0.32762628163925456,0.012478587494691482,0.5444296855108369,617.5,617.5124785874947,2024-09-10 03:57:46,2024-09-11 06:00:00,2024-09-11 06:17:58,Wednesday,6
424,d,3,0,616.4151176976542,617.5124785874947,1.5791624256515888,0.041,0.025683838156956792,0.0,0.0604007690773506,0.1270846072343074,617.5791624256517,617.639563194729,2024-09-10 03:57:46,2024-09-11 07:53:59,2024-09-11 09:20:58,Wednesday,7
424,b,4,0,616.4151176976542,617.639563194729,1.8826704620203145,0.082,0.16110726729129632,0.0,0.5174118806156279,0.7605191479069242,617.8826704620203,618.400082342636,2024-09-10 03:57:46,2024-09-11 15:11:02,2024-09-12 03:36:07,Wednesday,15
424,e,5,0,616.4151176976542,618.400082342636,2.549774409898191,0.041,0.10869206726218131,0.0,0.03422104469051977,0.1839131119527011,618.5497744098982,618.5839954545887,2024-09-10 03:57:46,2024-09-12 07:11:40,2024-09-12 08:00:57,Thursday,7
425,c,1,0,616.8194490802936,616.8194490802936,0.9736270909721725,0.082,0.0721780106786479,0.0,0.6797067230012437,0.8338847336798916,616.9736270909722,617.6533338139734,2024-09-10 13:40:00,2024-09-10 17:22:01,2024-09-11 09:40:48,Tuesday,17
425,f,2,0,616.8194490802936,617.6533338139734,1.7931415448956614,0.041,0.0988077309222532,0.0,0.016010727436019875,0.15581845835827307,617.7931415448957,617.8091522723316,2024-09-10 13:40:00,2024-09-11 13:02:07,2024-09-11 13:25:10,Wednesday,13
425,d,3,0,616.8194490802936,617.8091522723316,2.057200582290079,0.041,0.20704830995841253,0.4427994177099208,0.09750367484308092,0.7883514025114142,618.5,618.5975036748431,2024-09-10 13:40:00,2024-09-12 06:00:00,2024-09-12 08:20:24,Thursday,6
425,b,4,0,616.8194490802936,618.5975036748431,2.8391914123145625,0.041,0.20068773747145618,0.0,0.33880355739832557,0.5804912948697818,618.8391914123146,619.1779949697129,2024-09-10 13:40:00,2024-09-12 14:08:26,2024-09-12 22:16:18,Thursday,14
425,e,5,0,616.8194490802936,619.1779949697129,3.6433539495895957,0.041,0.42435897987670723,0.0,0.004812973066007515,0.47017195294271474,619.6433539495897,619.6481669226557,2024-09-10 13:40:00,2024-09-13 09:26:25,2024-09-13 09:33:21,Friday,9
426,c,1,0,617.9363890206052,617.9363890206052,1.9970710418070894,0.041,0.01968202120183757,0.0,0.10860970463170601,0.16929172583354357,617.9970710418071,618.1056807464388,2024-09-11 16:28:24,2024-09-11 17:55:46,2024-09-11 20:32:10,Wednesday,17
426,f,2,0,617.9363890206052,618.1056807464388,2.3910160060115686,0.041,0.2443352595727548,0.1089839939884314,0.057348198090558584,0.45166745165174477,618.5,618.5573481980906,2024-09-11 16:28:24,2024-09-12 06:00:00,2024-09-12 07:22:34,Thursday,6
426,d,3,0,617.9363890206052,618.5573481980905,2.569482008534237,0.0,0.01213381044378084,0.0,0.23779342543453336,0.2499272358783142,618.5694820085342,618.8072754339688,2024-09-11 16:28:24,2024-09-12 07:40:03,2024-09-12 13:22:28,Thursday,7
426,b,4,0,617.9363890206052,618.8072754339688,2.9025466652175282,0.082,0.0132712312486938,0.0,1.0454853657371403,1.1407565969858342,618.9025466652175,619.9480320309547,2024-09-11 16:28:24,2024-09-12 15:39:40,2024-09-13 16:45:09,Thursday,15
426,e,5,0,617.9363890206052,619.9480320309547,4.080949450054504,0.041,0.09191741909986095,0.41905054994549573,0.010558771640430143,0.5625267406857869,620.5000000000001,620.5105587716405,2024-09-11 16:28:24,2024-09-14 06:00:00,2024-09-14 06:15:12,Saturday,6
427,c,1,0,618.3759395858359,618.3759395858359,2.5280116161087562,0.041,0.11107203027285464,0.0,0.29974965605608084,0.4518216863289355,618.5280116161089,618.8277612721649,2024-09-12 03:01:21,2024-09-12 06:40:20,2024-09-12 13:51:58,Thursday,6
427,f,2,0,618.3759395858359,618.8277612721648,2.8835094903031404,0.041,0.014748218138371705,0.0,0.13427077688170305,0.19001899502007474,618.8835094903033,619.017780267185,2024-09-12 03:01:21,2024-09-12 15:12:15,2024-09-12 18:25:36,Thursday,15
427,d,3,0,618.3759395858359,619.0177802671849,3.120028409504698,0.082,0.02024814231985412,0.3799715904953018,0.2349825556588156,0.7172022884739715,619.5,619.7349825556588,2024-09-12 03:01:21,2024-09-13 06:00:00,2024-09-13 11:38:22,Friday,6
427,b,4,0,618.3759395858359,619.7349825556589,3.8870397919220068,0.123,0.029057236263040128,0.0,0.7219853139749564,0.8740425502379965,619.887039791922,620.609025105897,2024-09-12 03:01:21,2024-09-13 15:17:20,2024-09-14 08:36:59,Friday,15
427,e,5,0,618.3759395858359,620.6090251058969,4.671182445138129,0.0,0.06215733924124957,0.0,0.019566923914055005,0.08172426315530457,620.6711824451381,620.6907493690521,2024-09-12 03:01:21,2024-09-14 10:06:30,2024-09-14 10:34:40,Saturday,10
428,c,1,0,618.8633856757023,618.8633856757023,2.8980995581731577,0.0,0.03471388247088412,0.0,0.32155732237928014,0.3562712048501643,618.8980995581732,619.2196568805524,2024-09-12 14:43:16,2024-09-12 15:33:15,2024-09-12 23:16:18,Thursday,15
428,f,2,0,618.8633856757023,619.2196568805524,3.4157892827104206,0.082,0.11413240215802388,0.0842107172895794,0.17260901696335618,0.45295213641095944,619.5,619.6726090169634,2024-09-12 14:43:16,2024-09-13 06:00:00,2024-09-13 10:08:33,Friday,6
428,d,3,0,618.8633856757023,619.6726090169634,3.9945794939606003,0.123,0.1989704769971669,0.0,0.047806646054861325,0.36977712305202826,619.9945794939606,620.0423861400154,2024-09-12 14:43:16,2024-09-13 17:52:11,2024-09-13 19:01:02,Friday,17
428,b,4,0,618.8633856757023,620.0423861400154,4.293981012322547,0.082,0.1695948723071635,0.20601898767745297,0.2100295139871293,0.6676433739717458,620.5,620.7100295139871,2024-09-12 14:43:16,2024-09-14 06:00:00,2024-09-14 11:02:26,Saturday,6
428,e,5,0,618.8633856757023,620.7100295139871,4.752408841054375,0.041,0.0013793270672422422,0.0,0.04111480383967745,0.08349413090691969,620.7524088410545,620.7935236448942,2024-09-12 14:43:16,2024-09-14 12:03:28,2024-09-14 13:02:40,Saturday,12
429,c,1,0,625.9507335768056,625.9507335768056,3.1138786345738936,0.041,0.12214505776823488,0.3861213654261064,0.03846597685817485,0.5877324000525161,626.5,626.5384659768582,2024-09-19 16:49:03,2024-09-20 06:00:00,2024-09-20 06:55:23,Friday,6
429,f,2,0,625.9507335768056,626.5384659768581,3.662818139822434,0.0,0.12435216296432994,0.0,0.2065480271262991,0.33090019009062904,626.6628181398224,626.8693661669487,2024-09-19 16:49:03,2024-09-20 09:54:27,2024-09-20 14:51:53,Friday,9
429,d,3,0,625.9507335768056,626.8693661669487,4.030521631109195,0.082,0.07915546416053244,0.46947836889080463,1.1688714776113933,1.7995053106627303,627.5,628.6688714776114,2024-09-19 16:49:03,2024-09-21 06:00:00,2024-09-22 10:03:10,Saturday,6
429,b,4,0,625.9507335768056,628.6688714776114,5.781513949094915,0.041,0.0716424714835127,1.718486050905085,1.3914017755945682,3.222530297983166,630.5000000000001,631.8914017755947,2024-09-19 16:49:03,2024-09-24 06:00:00,2024-09-25 15:23:37,Tuesday,6
429,e,5,0,625.9507335768056,631.8914017755947,2.0577407981114675,0.041,0.12533902251675397,0.4422592018885325,0.002409831682887762,0.6110080560881743,632.5,632.5024098316829,2024-09-19 16:49:03,2024-09-26 06:00:00,2024-09-26 06:03:28,Thursday,6
430,c,1,0,626.3926639918511,626.3926639918511,3.518754550472295,0.041,0.08509055862118876,0.0,0.2535523226099691,0.37964288123115786,626.5187545504724,626.7723068730824,2024-09-20 03:25:26,2024-09-20 06:27:00,2024-09-20 12:32:07,Friday,6
430,f,2,0,626.3926639918511,626.7723068730822,3.9561981638004227,0.041,0.14289129071812318,0.0,0.268251086999774,0.4521423777178972,626.9561981638004,627.2244492508001,2024-09-20 03:25:26,2024-09-20 16:56:55,2024-09-20 23:23:12,Friday,16
430,d,3,0,626.3926639918511,627.2244492508001,4.233300001384237,0.0,0.00885075058413017,0.26669999861576343,0.1505703928903195,0.4261211420902131,627.5,627.6505703928904,2024-09-20 03:25:26,2024-09-21 06:00:00,2024-09-21 09:36:49,Saturday,6
430,b,4,0,626.3926639918511,627.6505703928904,4.864201313628428,0.082,0.1316309207380495,0.0,0.6344335017888089,0.8480644225268583,627.8642013136284,628.4986348154173,2024-09-20 03:25:26,2024-09-21 14:44:26,2024-09-22 05:58:02,Saturday,14
430,e,5,0,626.3926639918511,628.4986348154172,5.677922810554037,0.041,0.13828799513685838,1.822077189445963,0.0017262439270567833,2.003091428509878,630.5,630.501726243927,2024-09-20 03:25:26,2024-09-24 06:00:00,2024-09-24 06:02:29,Tuesday,6
431,c,1,0,626.5763835369355,626.5763835369355,3.7590378452252935,0.082,0.10065430828975269,0.0,0.570014518734338,0.7526688270240907,626.7590378452253,627.3290523639596,2024-09-20 07:49:59,2024-09-20 12:13:00,2024-09-21 01:53:50,Friday,12
431,f,2,0,626.5763835369355,627.3290523639596,4.38774242644638,0.041,0.017690062486805557,0.1122575735536202,0.06498403736549284,0.23593167340591858,627.5000000000001,627.5649840373657,2024-09-20 07:49:59,2024-09-21 06:00:00,2024-09-21 07:33:34,Saturday,6
431,d,3,0,626.5763835369355,627.5649840373655,4.62641356146537,0.041,0.020429524099781906,0.0,2.315783549947245,2.3772130740470265,627.6264135614654,629.9421971114126,2024-09-20 07:49:59,2024-09-21 09:02:02,2024-09-23 16:36:45,Saturday,9
431,b,4,0,626.5763835369355,629.9421971114126,0.09200216935710159,0.041,0.10880505794450208,0.4079978306428984,1.0185779295088722,1.5763808180962726,630.5000000000001,631.518577929509,2024-09-20 07:49:59,2024-09-24 06:00:00,2024-09-25 06:26:45,Tuesday,6
431,e,5,0,626.5763835369355,631.5185779295089,1.704006884702494,0.123,0.06242895519363533,0.0,0.006867058434494805,0.19229601362813015,631.7040068847025,631.710873943137,2024-09-20 07:49:59,2024-09-25 10:53:46,2024-09-25 11:03:39,Wednesday,10
432,c,1,0,627.6168033711158,627.6168033711158,4.7103979849373445,0.082,0.011594613821543386,0.0,0.09198697011665355,0.18558158393819693,627.7103979849373,627.802384955054,2024-09-21 08:48:11,2024-09-21 11:02:58,2024-09-21 13:15:26,Saturday,11
432,f,2,0,627.6168033711158,627.802384955054,4.92695477697464,0.0,0.12456982192061108,0.0,0.0011822887225346303,0.1257521106431457,627.9269547769746,627.9281370656972,2024-09-21 08:48:11,2024-09-21 16:14:48,2024-09-21 16:16:31,Saturday,16
432,d,3,0,627.6168033711158,627.9281370656971,5.291000911698347,0.041,0.3218638460011919,2.2089990883016526,0.3945736474640346,2.966436581766879,630.5,630.8945736474641,2024-09-21 08:48:11,2024-09-24 06:00:00,2024-09-24 15:28:11,Tuesday,6
432,b,4,0,627.6168033711158,630.894573647464,1.085804206045509,0.041,0.15023055858148343,0.4141957939544909,0.04871215347706193,0.6541385060130362,631.5,631.548712153477,2024-09-21 08:48:11,2024-09-25 06:00:00,2024-09-25 07:10:08,Wednesday,6
432,e,5,0,627.6168033711158,631.548712153477,1.7168159314892364,0.082,0.0861037780122126,0.0,0.0029189870445238213,0.17102276505673641,631.7168159314892,631.7197349185337,2024-09-21 08:48:11,2024-09-25 11:12:12,2024-09-25 11:16:25,Wednesday,11
433,c,1,0,629.1626819286189,629.1626819286189,6.352437252703567,0.123,0.06675532408472361,1.1475627472964334,0.24615351567381352,1.5834715870549705,630.5000000000001,630.7461535156739,2024-09-22 21:54:15,2024-09-24 06:00:00,2024-09-24 11:54:27,Tuesday,6
433,f,2,0,629.1626819286189,630.7461535156739,0.7912339439959624,0.041,0.0040804283221180515,0.0,0.006296889311774104,0.05137731763389216,630.7912339439961,630.7975308333079,2024-09-22 21:54:15,2024-09-24 12:59:22,2024-09-24 13:08:26,Tuesday,12
433,d,3,0,629.1626819286189,630.7975308333077,0.8868609211322109,0.041,0.04833008782442813,0.0,0.17047152712057698,0.2598016149450051,630.8868609211322,631.0573324482527,2024-09-22 21:54:15,2024-09-24 15:17:04,2024-09-24 19:22:33,Tuesday,15
433,b,4,0,629.1626819286189,631.0573324482527,1.3680245540559781,0.123,0.18769210580319753,0.13197544594402189,0.3703792875400388,0.8130468392872582,631.5,631.87037928754,2024-09-22 21:54:15,2024-09-25 06:00:00,2024-09-25 14:53:20,Wednesday,6
433,e,5,0,629.1626819286189,631.87037928754,2.0312699238111236,0.041,0.11989063627117412,0.4687300761888764,0.004240892321745409,0.633861604781796,632.5000000000001,632.5042408923218,2024-09-22 21:54:15,2024-09-26 06:00:00,2024-09-26 06:06:06,Thursday,6
434,c,1,0,629.5732690928991,629.5732690928991,6.623774390345147,0.041,0.009505297446104245,0.8762256096548526,0.4705113166074065,1.3972422237083633,630.5000000000001,630.9705113166075,2024-09-23 07:45:30,2024-09-24 06:00:00,2024-09-24 17:17:32,Tuesday,6
434,f,2,0,629.5732690928991,630.9705113166075,0.9967335426073305,0.0,0.026222225999900508,0.0,0.056426121298550805,0.08264834729845132,630.9967335426073,631.0531596639058,2024-09-23 07:45:30,2024-09-24 17:55:17,2024-09-24 19:16:32,Tuesday,17
434,d,3,0,629.5732690928991,631.053159663906,1.1991887287996406,0.041,0.10502906489370507,0.30081127120035944,0.1380788067297764,0.5849191428238409,631.5000000000001,631.6380788067299,2024-09-23 07:45:30,2024-09-25 06:00:00,2024-09-25 09:18:50,Wednesday,6
434,b,4,0,629.5732690928991,631.6380788067298,1.7745802803952984,0.123,0.013501473665485642,0.0,1.6221531515589105,1.7586546252243962,631.7745802803954,633.3967334319543,2024-09-23 07:45:30,2024-09-25 12:35:23,2024-09-27 03:31:17,Wednesday,12
434,e,5,0,629.5732690928991,633.3967334319542,3.4827475896324813,0.082,0.0040141576782682575,0.017252410367518678,0.01257606220576498,0.11584263025155192,633.5,633.5125760622058,2024-09-23 07:45:30,2024-09-27 06:00:00,2024-09-27 06:18:06,Friday,6
435,c,1,0,632.5575105759684,632.5575105759684,2.606693695093668,0.041,0.008183119125229284,0.0,0.456562786682471,0.5057459058077003,632.6066936950937,633.0632564817762,2024-09-26 07:22:48,2024-09-26 08:33:38,2024-09-26 19:31:05,Thursday,8
435,f,2,0,632.5575105759684,633.0632564817761,3.146357993649758,0.082,0.0011015118737003175,0.3536420063502419,0.02066988836158899,0.4574134065855312,633.5,633.5206698883616,2024-09-26 07:22:48,2024-09-27 06:00:00,2024-09-27 06:29:45,Friday,6
435,d,3,0,632.5575105759684,633.5206698883616,3.6518915037685247,0.082,0.04922161540695525,0.0,0.09930196242852396,0.23052357783547922,633.6518915037685,633.751193466197,2024-09-26 07:22:48,2024-09-27 09:38:43,2024-09-27 12:01:43,Friday,9
